video,frame,video_length,phase,appearance,temporal
03,538,550,14,1.0478092008270323e-05,3.3927056827820197
03,539,550,14,9.365287951368373e-06,3.3927056827820197
03,540,550,14,8.692160008649807e-06,3.3927056827820197
03,541,550,14,9.84598864306463e-06,3.3927056827820197
03,542,550,14,9.435010724700987e-06,3.3927056827820197
03,543,550,14,9.371542546432465e-06,3.3927056827820197
03,544,550,14,1.1055742106691469e-05,3.3927056827820197
03,545,550,14,9.863280865829438e-06,3.3927056827820197
03,546,550,14,1.1700539289449807e-05,3.3927056827820197
03,547,550,14,9.196592145599425e-06,3.3927056827820197
03,548,550,14,1.089090892492095e-05,3.3927056827820197
03,549,550,14,1.1755544619518332e-05,3.3927056827820197
05,35,602,14,8.517209607816767e-06,3.3927056827820197
05,36,602,14,1.3991638297738973e-05,3.3927056827820197
05,37,602,14,9.184634109260514e-06,3.3927056827820197
05,38,602,14,1.2286283890716732e-05,3.3927056827820197
05,39,602,14,1.177449303213507e-05,3.3927056827820197
05,40,602,14,9.049235814018175e-06,3.3927056827820197
05,41,602,14,1.3529702300729696e-05,3.3927056827820197
05,42,602,14,9.932636203302536e-06,3.3927056827820197
05,43,602,14,1.1433789950388018e-05,3.3927056827820197
05,44,602,14,1.2183631042717025e-05,3.3927056827820197
05,45,602,14,1.1172927770530805e-05,3.3927056827820197
05,46,602,14,1.1465063835203182e-05,3.3927056827820197
05,47,602,14,1.2015854736091569e-05,3.3927056827820197
05,48,602,14,1.4716828445671126e-05,3.3927056827820197
05,49,602,14,1.1618306416494306e-05,3.3927056827820197
05,50,602,14,1.3579373444372322e-05,3.3927056827820197
05,51,602,14,1.5013196389190853e-05,3.3927056827820197
05,52,602,14,1.416732538928045e-05,3.3927056827820197
05,53,602,14,1.3141168892616406e-05,3.3927056827820197
05,54,602,14,1.3798107829643413e-05,3.3927056827820197
05,55,602,14,1.3963307537778746e-05,3.3927056827820197
05,56,602,14,1.3370940905588213e-05,3.3927056827820197
05,57,602,14,1.6350988516933285e-05,3.3927056827820197
05,58,602,14,1.6273723304038867e-05,3.3927056827820197
05,59,602,14,1.6676054656272754e-05,3.3927056827820197
05,60,602,14,1.5164046999416314e-05,3.3927056827820197
05,61,602,14,1.528362372482661e-05,3.3927056827820197
05,62,602,14,1.3113757631799672e-05,3.3927056827820197
05,63,602,14,1.5256213373504579e-05,3.3927056827820197
05,64,602,14,1.1991387509624474e-05,3.3927056827820197
05,65,602,14,1.1925711987714749e-05,3.3927056827820197
05,66,602,14,1.8213082512374967e-05,3.3927056827820197
05,67,602,14,1.626195080461912e-05,3.3927056827820197
05,68,602,14,1.6171255992958322e-05,3.3927056827820197
05,69,602,14,1.3275463061290793e-05,3.3927056827820197
05,70,602,14,1.4751045455341227e-05,3.3927056827820197
05,71,602,14,1.3967171071271878e-05,3.3927056827820197
05,72,602,14,1.392449121340178e-05,3.3927056827820197
05,73,602,14,1.61420048243599e-05,3.3927056827820197
05,74,602,14,1.995541424548719e-05,3.3927056827820197
05,75,602,14,1.2835970665037166e-05,3.3927056827820197
05,76,602,14,1.2004448763036635e-05,3.3927056827820197
05,77,602,14,1.4996822756074835e-05,3.3927056827820197
05,78,602,14,1.1836857083835639e-05,3.3927056827820197
05,79,602,14,1.2459946447052062e-05,3.3927056827820197
05,80,602,14,1.4724003449373413e-05,3.3927056827820197
05,81,602,14,1.1945948244829196e-05,3.3927056827820197
05,82,602,14,1.2866508768638596e-05,3.3927056827820197
05,83,602,14,1.5455816537723877e-05,3.3927056827820197
05,84,602,14,1.4863264368614182e-05,3.3927056827820197
05,85,602,14,1.478655121900374e-05,3.3927056827820197
05,86,602,14,1.9821671230602078e-05,3.3927056827820197
05,87,602,14,1.372139377053827e-05,3.3927056827820197
05,88,602,14,1.1337024261592887e-05,3.3927056827820197
05,89,602,14,1.24308799058781e-05,3.3927056827820197
05,90,602,14,1.2895575309812557e-05,3.3927056827820197
05,91,602,14,1.6664465874782763e-05,3.3927056827820197
05,92,602,14,1.9483728465274908e-05,3.3927056827820197
05,93,602,14,1.4549604202329647e-05,3.3927056827820197
05,94,602,14,1.99384903680766e-05,3.3927056827820197
05,95,602,14,1.17227991722757e-05,3.3927056827820197
05,96,602,14,1.3617637705465313e-05,3.3927056827820197
05,97,602,14,1.2981303370906971e-05,3.3927056827820197
05,98,602,14,1.3772536476608366e-05,3.3927056827820197
05,99,602,14,1.7609861970413476e-05,3.3927056827820197
05,100,602,14,1.4436098354053684e-05,3.3927056827820197
05,101,602,14,1.5817306120879948e-05,3.3927056827820197
05,102,602,14,1.732379496388603e-05,3.3927056827820197
05,103,602,14,1.7545840819366276e-05,3.3927056827820197
05,104,602,14,1.5506957424804568e-05,3.3927056827820197
05,105,602,14,2.3789427359588444e-05,3.3927056827820197
05,106,602,14,1.2580259863170795e-05,3.3927056827820197
05,107,602,14,1.382496611768147e-05,3.3927056827820197
05,108,602,14,1.0918136467807926e-05,3.3927056827820197
05,109,602,14,1.134456670115469e-05,3.3927056827820197
05,110,602,14,1.6586280253250152e-05,3.3927056827820197
05,111,602,14,1.1899773198820185e-05,3.3927056827820197
05,112,602,14,1.1484380593174137e-05,3.3927056827820197
05,113,602,14,1.7159698472823948e-05,3.3927056827820197
05,114,602,14,1.3735559150518384e-05,3.3927056827820197
05,115,602,14,1.49298593896674e-05,3.3927056827820197
05,116,602,14,1.3700054296350572e-05,3.3927056827820197
05,117,602,14,1.715399594104383e-05,3.3927056827820197
05,118,602,14,1.4995719539001584e-05,3.3927056827820197
05,119,602,14,1.3636034054798074e-05,3.3927056827820197
05,120,602,14,1.2409172086336184e-05,3.3927056827820197
05,121,602,14,1.3862862942914944e-05,3.3927056827820197
05,122,602,14,1.273883754038252e-05,3.3927056827820197
05,123,602,14,1.0361458407714963e-05,3.3927056827820197
05,124,602,14,1.274122860195348e-05,3.3927056827820197
05,125,602,14,1.866784441517666e-05,3.3927056827820197
05,126,602,14,1.7803577065933496e-05,3.3927056827820197
05,127,602,14,1.6758287529228255e-05,3.3927056827820197
05,128,602,14,1.6068419427028857e-05,3.3927056827820197
05,129,602,100,1.8478360289009288e-05,78.51205622197989
05,130,602,100,2.1878584448131733e-05,74.44912960943495
05,131,602,100,1.5887213521637022e-05,70.41851447958318
05,132,602,100,1.6451986084575765e-05,66.42021083242457
05,133,602,100,1.792609691619873e-05,62.454218667959125
05,134,602,100,1.5667743355152197e-05,58.520537986186845
05,135,602,100,1.6721127394703217e-05,54.619168787107725
05,136,602,100,1.2825116755266208e-05,50.75011107072175
05,137,602,100,1.7751330233295448e-05,46.91336483702896
05,138,602,100,1.645897646085359e-05,43.10893008602932
05,139,602,100,1.6575977497268468e-05,39.336806817722845
05,140,602,100,2.2361675291904248e-05,35.59699503210953
05,141,602,100,1.760231862135697e-05,31.889494729189384
05,142,602,100,1.7799160559661686e-05,28.214305908962395
05,143,602,100,1.771232928149402e-05,24.571428571428573
05,144,602,100,1.7992691937251948e-05,20.960862716587904
05,145,602,100,1.5641437130398117e-05,17.382608344440403
05,146,602,100,2.2005520804668777e-05,13.836665454986065
05,147,602,100,1.8087986973114312e-05,10.323034048224889
05,148,602,100,2.0746463633258827e-05,6.841714124156873
05,149,602,100,1.4761715647182427e-05,3.392705682782019
05,150,602,100,1.607706508366391e-05,3.392705682782019
05,151,602,100,1.5548534065601416e-05,3.392705682782019
05,152,602,100,1.7591280993656255e-05,3.392705682782019
05,153,602,100,1.9989447537227534e-05,3.392705682782019
05,154,602,100,1.78079917532159e-05,3.392705682782019
05,155,602,100,1.974863698706031e-05,3.392705682782019
05,156,602,100,1.6531274013686925e-05,3.392705682782019
05,157,602,100,2.03656563826371e-05,3.392705682782019
05,158,602,100,1.592713306308724e-05,3.392705682782019
05,159,602,100,2.1992458641761914e-05,3.392705682782019
05,160,602,100,1.3600529200630262e-05,3.392705682782019
05,161,602,100,1.9075878299190663e-05,3.392705682782019
05,162,602,100,1.893827175081242e-05,3.392705682782019
05,163,602,100,1.9980065189884044e-05,3.392705682782019
05,164,602,100,1.98775978788035e-05,3.392705682782019
05,165,602,100,1.5455816537723877e-05,3.392705682782019
05,166,602,100,2.109746856149286e-05,3.392705682782019
05,167,602,100,2.3856024199631065e-05,3.392705682782019
05,168,602,100,1.3920260244049132e-05,3.392705682782019
05,169,602,100,2.0409623175510205e-05,3.392705682782019
05,170,602,100,1.800299469323363e-05,3.392705682782019
05,171,602,100,1.467929996579187e-05,3.392705682782019
05,172,602,100,1.841581251937896e-05,3.392705682782019
05,173,602,100,1.8863031073124148e-05,3.392705682782019
05,174,602,100,1.4305483091447968e-05,3.392705682782019
05,175,602,100,1.738468745315913e-05,3.392705682782019
05,176,602,100,1.8607503079692833e-05,3.392705682782019
05,177,602,100,1.5233217709464952e-05,3.392705682782019
05,178,602,100,1.481304207118228e-05,3.392705682782019
05,179,602,100,1.3407366168394219e-05,3.392705682782019
05,180,602,100,1.1502776942506898e-05,3.392705682782019
05,181,602,100,1.6300949937431142e-05,3.392705682782019
05,182,602,100,1.420319858880248e-05,3.392705682782019
05,183,602,100,1.6340134607162327e-05,3.392705682782019
05,184,602,100,1.5559204257442616e-05,3.392705682782019
05,185,602,100,1.3819447303831112e-05,3.392705682782019
05,186,602,100,1.6681759007042274e-05,3.392705682782019
05,187,602,100,1.5295398043235764e-05,3.392705682782019
05,188,602,100,1.4671941244159825e-05,3.392705682782019
05,189,602,100,1.422693003405584e-05,3.392705682782019
05,190,602,100,1.5603171050315723e-05,3.392705682782019
05,191,602,100,1.5557363440166228e-05,3.392705682782019
05,192,602,100,1.4593940250051674e-05,3.392705682782019
05,193,602,100,1.7427735656383447e-05,3.392705682782019
05,194,602,100,1.3175202184356749e-05,3.392705682782019
05,195,602,100,1.5173613064689562e-05,3.392705682782019
05,196,602,100,1.3815400052408222e-05,3.392705682782019
05,197,602,100,1.476281977375038e-05,3.392705682782019
05,198,602,100,1.0968174137815367e-05,3.392705682782019
05,199,602,100,1.4921765796316322e-05,3.392705682782019
05,200,602,100,1.5651186913601123e-05,3.392705682782019
05,201,602,100,1.7802472939365543e-05,3.392705682782019
05,202,602,100,1.3930930435890332e-05,3.392705682782019
05,203,602,100,1.4646553609054536e-05,3.392705682782019
05,204,602,100,1.467378024244681e-05,3.392705682782019
05,205,602,100,1.630407859920524e-05,3.392705682782019
05,206,602,100,2.6983610950992443e-05,3.392705682782019
05,207,602,100,1.990243254113011e-05,3.392705682782019
05,208,602,100,1.9327726477058604e-05,3.392705682782019
05,209,602,100,1.6490803318447433e-05,3.392705682782019
05,210,602,100,1.5855019228183664e-05,3.392705682782019
05,211,602,100,1.781222272256855e-05,3.392705682782019
05,212,602,100,1.297743983741384e-05,3.392705682782019
05,213,602,100,1.4909255696693435e-05,3.392705682782019
05,214,602,100,1.4302355339168571e-05,3.392705682782019
05,215,602,100,1.731165320961736e-05,3.392705682782019
05,216,602,100,1.5587535017402843e-05,3.392705682782019
05,217,602,100,1.5933388567646034e-05,3.392705682782019
05,218,602,100,1.4624662071582861e-05,3.392705682782019
05,219,602,100,1.171084113593679e-05,3.392705682782019
05,220,602,100,1.2622203030332457e-05,3.392705682782019
05,221,602,100,1.3667676284967456e-05,3.392705682782019
05,222,602,100,1.1520804946485441e-05,3.392705682782019
05,223,602,100,1.2700756087724585e-05,3.392705682782019
05,224,602,100,1.4187929082254414e-05,3.392705682782019
05,225,602,100,1.1064204045396764e-05,3.392705682782019
05,226,602,100,1.1064204045396764e-05,3.392705682782019
05,227,602,100,1.3291100003698375e-05,3.392705682782019
05,228,602,100,1.2700572369794827e-05,3.392705682782019
05,229,602,100,1.1577282748476136e-05,3.392705682782019
05,230,602,100,1.3034101357334293e-05,3.392705682782019
05,231,602,100,1.2338713531789836e-05,3.392705682782019
05,232,602,100,9.719420631881803e-06,3.392705682782019
05,233,602,100,9.7834399639396e-06,3.392705682782019
05,234,602,100,1.1867578905366827e-05,3.392705682782019
05,235,602,100,1.1134847227367572e-05,3.392705682782019
05,236,602,100,9.237615813617595e-06,3.392705682782019
05,237,602,100,1.3708884580410086e-05,3.392705682782019
05,238,602,100,1.2191541827633046e-05,3.392705682782019
05,239,602,100,1.1075057955167722e-05,3.392705682782019
05,240,602,100,1.3365789527597371e-05,3.392705682782019
05,241,602,100,8.300130502902903e-06,3.392705682782019
05,242,602,100,9.116934961639345e-06,3.392705682782019
05,243,602,100,1.730135227262508e-05,3.392705682782019
05,244,602,100,1.0591414138616528e-05,3.392705682782019
05,245,602,100,1.3200037756178062e-05,3.392705682782019
05,246,602,100,9.257852070732042e-06,3.392705682782019
05,247,602,100,1.0744473001977894e-05,3.392705682782019
05,248,602,100,1.1377496775821783e-05,3.392705682782019
05,249,602,100,1.073453950084513e-05,3.392705682782019
05,250,602,100,1.3333227798284497e-05,3.392705682782019
05,251,602,100,9.673245585872792e-06,3.392705682782019
05,252,602,100,9.09099617274478e-06,3.392705682782019
05,253,602,100,1.4938505955797154e-05,3.392705682782019
05,254,602,100,1.6174382835743017e-05,3.392705682782019
05,255,602,100,1.1761982932512183e-05,3.392705682782019
05,256,602,100,1.2788139429176226e-05,3.392705682782019
05,257,602,100,1.5710607840446755e-05,3.392705682782019
05,258,602,100,1.264188813365763e-05,3.392705682782019
05,259,602,100,1.6285865058307536e-05,3.392705682782019
05,260,602,100,1.4565424862666987e-05,3.392705682782019
05,261,602,100,9.797605343919713e-06,3.392705682782019
05,262,602,100,1.2939543012180366e-05,3.392705682782019
05,263,602,100,1.1236947102588601e-05,3.392705682782019
05,264,602,100,1.1182861271663569e-05,3.392705682782019
05,265,602,100,1.3675587069883477e-05,3.392705682782019
05,266,602,100,1.591959153302014e-05,3.392705682782019
05,267,602,100,1.2465648978832178e-05,3.392705682782019
05,268,602,100,1.6878233509487472e-05,3.392705682782019
05,269,602,100,1.2729086847684812e-05,3.392705682782019
05,270,602,100,1.3995133485877886e-05,3.392705682782019
05,271,602,100,1.2011623766738921e-05,3.392705682782019
05,272,602,100,1.5872312360443175e-05,3.392705682782019
05,273,602,100,1.372672886645887e-05,3.392705682782019
05,274,602,100,1.2769559361913707e-05,3.392705682782019
05,275,602,100,1.2404205335769802e-05,3.392705682782019
05,276,602,100,1.2205155144329183e-05,3.392705682782019
05,277,602,100,1.4438673133554403e-05,3.392705682782019
05,278,602,100,1.6272619177470915e-05,3.392705682782019
05,279,602,100,2.463603414071258e-05,3.392705682782019
05,280,602,100,1.5462253941223025e-05,3.392705682782019
05,281,602,100,1.9042396161239594e-05,3.392705682782019
05,282,602,100,1.88085778063396e-05,3.392705682782019
05,283,602,100,1.6164263797691092e-05,3.392705682782019
05,284,602,100,1.6152307580341585e-05,3.392705682782019
05,285,602,100,1.5630397683707997e-05,3.392705682782019
05,286,602,100,1.4960582120693289e-05,3.392705682782019
05,287,602,100,1.3642840713146143e-05,3.392705682782019
05,288,602,100,1.2274877917661797e-05,3.392705682782019
05,289,602,100,1.4766498679819051e-05,3.392705682782019
05,290,602,100,1.769669324858114e-05,3.392705682782019
05,291,602,100,1.526559572084807e-05,3.392705682782019
05,292,602,100,1.555846756673418e-05,3.392705682782019
05,293,602,100,1.944068026205059e-05,3.392705682782019
05,294,602,100,1.334205808234401e-05,3.392705682782019
05,295,602,100,1.2941014574607834e-05,3.392705682782019
05,296,602,100,1.2828428225475363e-05,3.392705682782019
05,297,602,100,2.1605212168651633e-05,3.392705682782019
05,298,602,100,1.2413403055688832e-05,3.392705682782019
05,299,602,100,1.9786903067142703e-05,3.392705682782019
05,300,602,100,1.3349233086046297e-05,3.392705682782019
05,301,602,100,3.3831707696663216e-05,3.392705682782019
05,302,602,100,6.285309791564941e-05,3.392705682782019
05,303,602,100,6.954390119062737e-05,3.392705682782019
05,304,602,100,0.00012560961476992816,3.392705682782019
05,305,602,100,0.0001289018546231091,3.392705682782019
05,306,602,100,0.00011316732707200572,3.392705682782019
05,307,602,100,0.00011892083421116695,3.392705682782019
05,308,602,100,0.00016346629126928747,3.392705682782019
05,309,602,100,0.00014086344162933528,3.392705682782019
05,310,602,100,0.00010651699994923547,3.392705682782019
05,311,602,100,0.00010800361633300781,3.392705682782019
05,312,602,100,0.00010439606558065861,3.392705682782019
05,313,602,100,0.00011655596608761698,3.392705682782019
05,314,602,100,8.216242713388056e-05,3.392705682782019
05,315,602,100,4.125506166019477e-05,3.392705682782019
05,316,602,100,1.1351189641573e-05,3.392705682782019
