video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,720,70,0.041024986654520035,2.869440459110473,0.32892956275889706,0.08615051344345884,0.32892956275889706,1
01,301,720,70,0.040518712252378464,2.869440459110473,0.3194834117449708,0.08615051344345884,0.3194834117449708,1
01,302,720,70,0.04019990563392639,2.869440459110473,0.3135350654541083,0.08615051344345884,0.3135350654541083,1
01,303,720,70,0.04037854075431824,2.869440459110473,0.3168680688934969,0.08615051344345884,0.3168680688934969,1
01,304,720,70,0.039676278829574585,2.869440459110473,0.30376515046744523,0.08615051344345884,0.30376515046744523,1
01,305,720,70,0.04114195331931114,2.869440459110473,0.3311119460169452,0.08615051344345884,0.3311119460169452,1
01,306,720,70,0.04046471789479256,2.869440459110473,0.3184759761458196,0.08615051344345884,0.3184759761458196,1
01,307,720,70,0.0394735150039196,2.869440459110473,0.2999819496791052,0.08615051344345884,0.2999819496791052,1
01,308,720,70,0.03967283293604851,2.869440459110473,0.3037008564196175,0.08615051344345884,0.3037008564196175,1
01,309,720,70,0.039611220359802246,2.869440459110473,0.30255127884445804,0.08615051344345884,0.30255127884445804,1
01,310,720,70,0.04137340188026428,2.869440459110473,0.33543035131152676,0.08615051344345884,0.33543035131152676,1
01,311,720,70,0.041051823645830154,2.869440459110473,0.32943029175408717,0.08615051344345884,0.32943029175408717,1
01,312,720,70,0.03902900218963623,2.869440459110473,0.29168815652348773,0.08615051344345884,0.29168815652348773,1
01,313,720,70,0.03798384591937065,2.869440459110473,0.27218745903548813,0.08615051344345884,0.27218745903548813,1
01,314,720,70,0.03961087018251419,2.869440459110473,0.30254474517905716,0.08615051344345884,0.30254474517905716,1
01,315,720,70,0.03862471505999565,2.869440459110473,0.28414490080402555,0.08615051344345884,0.28414490080402555,1
01,316,720,70,0.040081288665533066,2.869440459110473,0.31132189056018156,0.08615051344345884,0.31132189056018156,1
01,317,720,70,0.03986454755067825,2.869440459110473,0.30727789921243653,0.08615051344345884,0.30727789921243653,1
01,318,720,70,0.040766190737485886,2.869440459110473,0.324100905999339,0.08615051344345884,0.324100905999339,1
01,319,720,70,0.04058177024126053,2.869440459110473,0.3206599580666786,0.08615051344345884,0.3206599580666786,1
01,320,720,70,0.04056990519165993,2.869440459110473,0.320438578020915,0.08615051344345884,0.320438578020915,1
01,321,720,70,0.0400087796151638,2.869440459110473,0.30996900477972905,0.08615051344345884,0.30996900477972905,1
01,322,720,70,0.03861283138394356,2.869440459110473,0.2839231732228683,0.08615051344345884,0.2839231732228683,1
01,323,720,70,0.039224736392498016,2.869440459110473,0.29534019745425927,0.08615051344345884,0.29534019745425927,1
01,324,720,70,0.03929845243692398,2.869440459110473,0.2967156035282212,0.08615051344345884,0.2967156035282212,1
01,325,720,70,0.03880801424384117,2.869440459110473,0.28756492710598747,0.08615051344345884,0.28756492710598747,1
01,326,720,70,0.0391775481402874,2.869440459110473,0.2944597512879526,0.08615051344345884,0.2944597512879526,1
01,327,720,70,0.039312899112701416,2.869440459110473,0.29698515197954645,0.08615051344345884,0.29698515197954645,1
01,328,720,70,0.042508237063884735,2.869440459110473,0.35660429270585775,0.08615051344345884,0.35660429270585775,1
01,329,720,70,0.04174467548727989,2.869440459110473,0.3423576352992601,0.08615051344345884,0.3423576352992601,1
01,330,720,70,0.04088646546006203,2.869440459110473,0.32634501154330176,0.08615051344345884,0.32634501154330176,1
01,331,720,70,0.04176115617156029,2.869440459110473,0.3426651346155734,0.08615051344345884,0.3426651346155734,1
01,332,720,70,0.044679004698991776,2.869440459110473,0.39710683206124614,0.08615051344345884,0.39710683206124614,1
01,333,720,70,0.04478086531162262,2.869440459110473,0.39900736411503335,0.08615051344345884,0.39900736411503335,1
01,334,720,70,0.044023219496011734,2.869440459110473,0.3848710839494632,0.08615051344345884,0.3848710839494632,1
01,335,720,70,0.0438639372587204,2.869440459110473,0.3818991697840908,0.08615051344345884,0.3818991697840908,1
01,336,720,70,0.04148390516638756,2.869440459110473,0.33749213978797377,0.08615051344345884,0.33749213978797377,1
01,337,720,70,0.04185984656214714,2.869440459110473,0.3445065161453591,0.08615051344345884,0.3445065161453591,1
01,338,720,70,0.04146627336740494,2.869440459110473,0.33716316278433206,0.08615051344345884,0.33716316278433206,1
01,339,720,70,0.04100640490651131,2.869440459110473,0.32858286145017856,0.08615051344345884,0.32858286145017856,1
01,340,720,93,0.04024474322795868,19.03532144565143,0.3117721310410762,1.7222607305106188,1.7222607305106188,1
01,341,720,93,0.03997640311717987,17.96741135478582,0.30751588196048374,1.6127787442752624,1.6127787442752624,1
01,342,720,93,0.039927635341882706,16.926829268292686,0.30674235690614626,1.506098421048935,1.506098421048935,1
01,343,720,93,0.04100877791643143,15.913575186172032,0.32389078870621174,1.4022197608316374,1.4022197608316374,1
01,344,720,93,0.041687093675136566,14.927649108423859,0.3346498243791155,1.3011427636233692,1.3011427636233692,1
01,345,720,93,0.04328857362270355,13.969051035048167,0.3600515339283747,1.202867429424131,1.202867429424131,1
01,346,720,93,0.0419921912252903,13.037780966044952,0.33948909780552944,1.107393758233922,1.107393758233922,1
01,347,720,93,0.04297361150383949,12.133838901414222,0.35505579465948234,1.014721750052743,1.014721750052743,1
01,348,720,93,0.04342340677976608,11.257224841155974,0.3621901761876895,0.9248514048805939,0.9248514048805939,1
01,349,720,93,0.04349736124277115,10.407938785270204,0.36336319729980526,0.8377827227174741,0.8377827227174741,1
01,350,720,93,0.04373004287481308,9.585980733756916,0.36705385308575883,0.7535157035633843,0.7535157035633843,1
01,351,720,93,0.043086834251880646,8.79135068661611,0.35685166563774817,0.672050347418324,0.672050347418324,1
01,352,720,93,0.043608859181404114,8.024048643847781,0.36513171039096104,0.5933866542822933,0.5933866542822933,1
01,353,720,93,0.043114930391311646,7.284074605451937,0.3572973096649282,0.5175246241552927,0.5175246241552927,1
01,354,720,93,0.045448485761880875,6.57142857142857,0.39431075827561335,0.44446425703732123,0.44446425703732123,1
01,355,720,93,0.04467521980404854,5.886110541777686,0.3820456797805452,0.37420555292837976,0.3820456797805452,1
01,356,720,93,0.04285994917154312,5.228120516499282,0.35325295126074346,0.3067485118284678,0.35325295126074346,1
01,357,720,93,0.04239310696721077,4.597458495593359,0.3458481816301263,0.2420931337375856,0.3458481816301263,1
01,358,720,93,0.04308956488966942,3.9941244790599164,0.35689497736831344,0.18023941865573304,0.35689497736831344,1
01,359,720,93,0.04152384400367737,3.418118466898955,0.3320604564980387,0.1211873665829102,0.3320604564980387,1
01,360,720,93,0.0404791496694088,2.869440459110473,0.3154901447141399,0.06493697751911692,0.3154901447141399,1
01,361,720,93,0.0416945144534111,2.869440459110473,0.33476752829082895,0.06493697751911692,0.33476752829082895,1
01,362,720,93,0.042872410267591476,2.869440459110473,0.3534506016546598,0.06493697751911692,0.3534506016546598,1
01,363,720,93,0.04076867550611496,2.869440459110473,0.3200824290085447,0.06493697751911692,0.3200824290085447,1
01,364,720,93,0.041460394859313965,2.869440459110473,0.3310540644175654,0.06493697751911692,0.3310540644175654,1
01,365,720,93,0.041225846856832504,2.869440459110473,0.3273338053887562,0.06493697751911692,0.3273338053887562,1
01,366,720,93,0.041038524359464645,2.869440459110473,0.32436260885431994,0.06493697751911692,0.32436260885431994,1
01,367,720,93,0.04172608256340027,2.869440459110473,0.33526824262208366,0.06493697751911692,0.33526824262208366,1
01,368,720,93,0.03964494168758392,2.869440459110473,0.3022584405706181,0.06493697751911692,0.3022584405706181,1
01,369,720,93,0.0407383106648922,2.869440459110473,0.3196008002011271,0.06493697751911692,0.3196008002011271,1
01,370,720,93,0.041113778948783875,2.869440459110473,0.3255562517863092,0.06493697751911692,0.3255562517863092,1
01,371,720,93,0.039828840643167496,2.869440459110473,0.30517533494899785,0.06493697751911692,0.30517533494899785,1
01,372,720,93,0.03888723999261856,2.869440459110473,0.2902402330309409,0.06493697751911692,0.2902402330309409,1
01,373,720,93,0.04026508703827858,2.869440459110473,0.3120948122970335,0.06493697751911692,0.3120948122970335,1
01,374,720,93,0.03978130593895912,2.869440459110473,0.30442136812497017,0.06493697751911692,0.30442136812497017,1
01,375,720,126,0.03940456360578537,28.559130969460956,0.27655795912839654,1.787196861500897,1.787196861500897,1
01,376,720,126,0.04056160897016525,27.01503040240486,0.2966554047370079,1.682119704509536,1.682119704509536,1
01,377,720,126,0.03966144844889641,25.498257839721255,0.2810199528591849,1.578902237921102,1.578902237921102,1
01,378,720,126,0.03994767367839813,24.008813281410127,0.28599157813751286,1.4775444617355944,1.4775444617355944,1
01,379,720,126,0.039748284965753555,22.546696727471478,0.282528270707477,1.3780463759530133,1.3780463759530133,1
01,380,720,126,0.040397852659225464,21.11190817790531,0.29381101880928495,1.2804079805733588,1.2804079805733588,1
01,381,720,126,0.039178602397441864,19.70444763271162,0.2726330973778172,1.184629275596631,1.184629275596631,1
01,382,720,126,0.04031028598546982,18.32431509189042,0.29229001840851476,1.09071026102283,1.09071026102283,1
01,383,720,125,0.04046878591179848,16.781034364965496,0.29504310289977526,0.9856888947435566,0.9856888947435566,1
01,384,720,125,0.039824411273002625,15.503176880508297,0.28385055621712296,0.898729771502708,0.898729771502708,1
01,385,720,125,0.040797051042318344,14.252647400423582,0.30074494554910175,0.8136303386647864,0.8136303386647864,1
01,386,720,125,0.040940459817647934,13.029445924711348,0.30323590238684744,0.7303905962297915,0.7303905962297915,1
01,387,720,125,0.0400216206908226,11.833572453371591,0.2872760101104257,0.6490105441977229,0.6490105441977229,1
01,388,720,123,0.038873281329870224,11.236455557832889,0.2673297845280459,0.6083763088937764,0.6083763088937764,1
01,389,720,123,0.03831641748547554,10.19047619047619,0.25765726764265784,0.5371966587217604,0.5371966587217604,1
01,390,720,123,0.039942413568496704,9.171824827491971,0.28590021199415,0.46787669895267087,0.46787669895267087,1
01,391,720,123,0.039414357393980026,8.180501468880234,0.27672807356954454,0.400416429586508,0.400416429586508,1
01,392,720,123,0.0382528193295002,7.2165061146409775,0.2565525914390524,0.33481585062327174,0.33481585062327174,1
01,393,720,123,0.038858186453580856,6.279838764774201,0.26706759216763065,0.27107496206296217,0.27107496206296217,1
01,394,720,123,0.038336507976055145,5.370499419279907,0.2580062319565076,0.20919376390557926,0.2580062319565076,1
01,395,720,123,0.037579067051410675,4.488488078158092,0.24484976613985654,0.1491722561511228,0.24484976613985654,1
01,396,720,123,0.036403313279151917,4.3456309353009495,0.22442736247744322,0.13945072456982396,0.22442736247744322,1
01,397,720,123,0.03630419075489044,4.202773792443806,0.22270564127163647,0.1297291929885251,0.22270564127163647,1
01,398,720,123,0.03649411350488663,4.059916649586664,0.22600452846775942,0.12000766140722625,0.22600452846775942,1
01,399,720,123,0.03745143115520477,3.9170595067295206,0.24263277831839866,0.11028612982592736,0.24263277831839866,1
01,400,720,123,0.038351282477378845,3.774202363872378,0.2582628595234886,0.1005645982446285,0.2582628595234886,1
01,401,720,123,0.03801540285348892,3.631345221015235,0.2524287559697473,0.09084306666332966,0.2524287559697473,1
01,402,720,123,0.037134379148483276,3.4884880781580923,0.23712570343927203,0.0811215350820308,0.23712570343927203,1
01,403,720,123,0.03805642947554588,3.3456309353009495,0.25314137306383744,0.07140000350073193,0.25314137306383744,1
01,404,720,123,0.03653307631611824,3.250392840062854,0.22668129793902872,0.06491898244653269,0.22668129793902872,1
01,405,720,123,0.03827187046408653,3.1551547448247588,0.256883502527691,0.05843796139233343,0.256883502527691,1
01,406,720,123,0.03946251794695854,3.0599166495866634,0.27756460437789804,0.05195694033813419,0.27756460437789804,1
01,407,720,123,0.03980677202343941,2.9646785543485685,0.2835441690437355,0.04547591928393497,0.2835441690437355,1
01,408,720,123,0.03859187290072441,2.869440459110473,0.2624418252719333,0.03899489822973572,0.2624418252719333,1
01,409,720,123,0.03848371282219887,2.869440459110473,0.2605631251257595,0.03899489822973572,0.2605631251257595,1
01,410,720,123,0.03790587559342384,2.869440459110473,0.25052630839112716,0.03899489822973572,0.25052630839112716,1
01,411,720,123,0.03779330104589462,2.869440459110473,0.24857093056798096,0.03899489822973572,0.24857093056798096,1
01,412,720,123,0.037325769662857056,2.869440459110473,0.24045008515415206,0.03899489822973572,0.24045008515415206,1
01,413,720,123,0.037349991500377655,2.869440459110473,0.24087080942054395,0.03899489822973572,0.24087080942054395,1
01,414,720,123,0.03799043223261833,2.869440459110473,0.25199502561637527,0.03899489822973572,0.25199502561637527,1
01,415,720,123,0.037182994186878204,2.869440459110473,0.23797012848947416,0.03899489822973572,0.23797012848947416,1
01,416,720,122,0.03824133798480034,3.8218214114914253,0.25635316477202386,0.10380510877172812,0.25635316477202386,1
01,417,720,122,0.03781535476446152,3.774202363872378,0.24895399541834085,0.1005645982446285,0.24895399541834085,1
01,418,720,122,0.03895070403814316,3.7265833162533304,0.2686745880390306,0.0973240877175289,0.2686745880390306,1
01,419,720,122,0.03877818584442139,3.6789642686342825,0.26567801148157005,0.09408357719042926,0.26567801148157005,1
01,420,720,122,0.03936711698770523,3.631345221015235,0.2759075253655895,0.09084306666332966,0.2759075253655895,1
01,421,720,122,0.039610762149095535,3.5837261733961876,0.28013955077236113,0.08760255613623004,0.28013955077236113,1
01,422,720,122,0.04067453369498253,3.5361071257771397,0.29861686500879164,0.0843620456091304,0.29861686500879164,1
01,423,720,122,0.04080420359969139,3.4884880781580923,0.3008691827978671,0.0811215350820308,0.3008691827978671,1
01,424,720,122,0.04027813300490379,3.4408690305390444,0.29173153315117417,0.07788102455493115,0.29173153315117417,1
01,425,720,122,0.041610993444919586,3.393249982919997,0.3148828209240989,0.07464051402783155,0.3148828209240989,1
01,426,720,122,0.03940415009856224,3.3456309353009495,0.2765507766624523,0.07140000350073193,0.2765507766624523,1
01,427,720,122,0.04030533507466316,3.2980118876819016,0.29220402293788494,0.06815949297363229,0.29220402293788494,1
01,428,720,122,0.0397978350520134,3.250392840062854,0.28338893718967917,0.06491898244653269,0.28338893718967917,1
01,429,720,122,0.04025784134864807,3.2027737924438062,0.2913790746647028,0.06167847191943304,0.2913790746647028,1
01,430,720,122,0.04079751670360565,3.1551547448247588,0.3007530339116516,0.05843796139233343,0.3007530339116516,1
01,431,720,122,0.040219154208898544,3.1075356972057113,0.29070709350406304,0.055197450865233824,0.29070709350406304,1
01,432,720,122,0.04036281257867813,3.0599166495866634,0.2932023857041354,0.05195694033813419,0.2932023857041354,1
01,433,720,122,0.040983039885759354,3.012297601967616,0.3039755022584038,0.04871642981103458,0.3039755022584038,1
01,434,720,122,0.04056281968951225,2.9646785543485685,0.2966764344796375,0.04547591928393497,0.2966764344796375,1
01,435,720,122,0.04119105264544487,2.9170595067295206,0.3075886061628625,0.042235408756835326,0.3075886061628625,1
01,436,720,122,0.04138490930199623,2.869440459110473,0.31095582384580644,0.03899489822973572,0.31095582384580644,1
01,437,720,122,0.03969964757561684,2.869440459110473,0.2816834574158725,0.03899489822973572,0.2816834574158725,1
01,438,720,122,0.041724417358636856,2.869440459110473,0.31685295192053603,0.03899489822973572,0.31685295192053603,1
01,439,720,122,0.04178595170378685,2.869440459110473,0.3179217805013206,0.03899489822973572,0.3179217805013206,1
01,440,720,122,0.04485439881682396,2.869440459110473,0.3712195602216644,0.03899489822973572,0.3712195602216644,1
01,441,720,122,0.04066341370344162,2.869440459110473,0.2984237149111017,0.03899489822973572,0.2984237149111017,1
01,442,720,122,0.04064452275633812,2.869440459110473,0.29809558621918025,0.03899489822973572,0.29809558621918025,1
01,443,720,122,0.03946775943040848,2.869440459110473,0.27765564698675893,0.03899489822973572,0.27765564698675893,1
