video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,285,505,92,0.03522429242730141,1.7511020053392945,0.08003539937030023,0.0,0.040017699685150114,1
06,286,505,92,0.035847876220941544,1.5232507605388976,0.10648553682317548,0.0,0.05324276841158774,1
06,287,505,95,0.03501272574067116,3.308685664617868,0.07106151647133438,0.03563398065397432,0.053347748562654354,1
06,288,505,98,0.03429201990365982,5.546780902713106,0.04049181814617186,0.08972111196324255,0.0651064650547072,1
06,289,505,98,0.033683158457279205,4.83454398708636,0.014666148667953481,0.07250877402377336,0.043587461345863415,1
06,290,505,98,0.03446411341428757,4.17197491773763,0.04779139369203442,0.05649673859054331,0.052144066141288865,1
06,291,505,98,0.03383224084973335,3.5590736946669157,0.020989676977111713,0.04168500566355238,0.03133734132033204,1
06,292,505,98,0.033504191786050797,2.995840317874217,0.007075038857606632,0.028073575242800592,0.017574307050203613,1
06,293,505,95,0.0336657352745533,2.310796548084684,0.01392712115847216,0.011518402925497316,0.012722762041984737,1
06,294,505,95,0.033884014934301376,2.419879555472776,0.023185743756408573,0.014154567304825012,0.018670155530616794,1
06,295,505,95,0.03320153430104256,2.628298255416899,0.0,0.019191336696630968,0.009595668348315484,1
06,296,505,95,0.033741775900125504,2.9770286210964176,0.017152485606522782,0.0276189606685625,0.02238572313754264,1
06,297,505,95,0.03422786295413971,3.453219097286894,0.03777051565134883,0.03912686094713021,0.03844868829923952,1
06,298,505,95,0.03303318843245506,3.834171478239275,0.0,0.04833318116998436,0.02416659058499218,1
06,299,505,95,0.03474952653050423,4.215123859191656,0.05989757129282799,0.05753950139283854,0.058718536342833264,1
06,300,505,95,0.03245002403855324,4.596076240144036,0.0,0.06674582161569269,0.033372910807846344,1
06,301,505,95,0.03297297656536102,4.977028621096418,0.0,0.07595214183854687,0.037976070919273436,1
06,302,505,95,0.03234841674566269,5.215123859191656,0.0,0.08170609197783073,0.040853045988915364,1
06,303,505,95,0.03262181207537651,5.357981002048798,0.0,0.08515846206140103,0.042579231030700514,1
06,304,505,100,0.03312557935714722,2.7895945862047533,0.0,0.023089319085642507,0.011544659542821254,1
06,305,505,100,0.03311615809798241,2.744024337244674,0.0,0.021988041536168103,0.010994020768084051,1
06,306,505,100,0.0344066359102726,2.7481219345626107,0.04535340877781861,0.022087066492932843,0.033720237635375724,1
06,307,505,100,0.034583691507577896,2.801887378158563,0.05286345784145519,0.02338639395593671,0.038124925898695955,1
06,308,505,100,0.036206334829330444,2.762463525175388,0.12169003629822814,0.022433653841609398,0.07206184506991876,1
06,309,505,100,0.037106771022081375,2.629850375613086,0.15988323712979133,0.019228846149950917,0.08955604163987112,1
06,310,505,100,0.036583151668310165,2.5469050723288005,0.13767322458378412,0.017224340964531577,0.07744878277415784,1
06,311,505,104,0.03863529488444328,2.2349909977028624,0.22471761331437148,0.00968644122534983,0.11720202726986066,1
06,312,505,104,0.038269661366939545,1.7296206618240528,0.20920878050956448,0.0,0.10460439025478224,1
06,313,505,104,0.038572002202272415,1.3235860185012733,0.2220329698706923,0.0,0.11101648493534615,1
06,314,505,105,0.03946080058813095,1.4756317129198486,0.2597325376170257,0.0,0.12986626880851285,1
06,315,505,105,0.03722042962908745,1.2226982057490532,0.1647042183815072,0.0,0.0823521091907536,1
06,316,505,106,0.03646382316946983,1.4510461290122312,0.13261174731551262,0.0,0.06630587365775631,1
06,317,505,106,0.03800348564982414,1.2124542124542135,0.197918582823024,0.0,0.098959291411512,1
06,318,505,107,0.03766804188489914,1.3762960203638184,0.18369028859782713,0.0,0.09184514429891356,1
06,319,505,107,0.03775561600923538,1.1561432917365144,0.18740486176286603,0.0,0.09370243088143301,1
06,320,505,108,0.03767058998346329,1.2104054137952451,0.1837983695934408,0.0,0.0918991847967204,1
06,321,505,108,0.03773230314254761,1.0127894704165905,0.18641601546089165,0.0,0.09320800773044582,1
06,322,505,110,0.03504977002739906,1.7372570931892968,0.0726327992496714,0.0,0.0363163996248357,1
06,323,505,110,0.03792810067534447,1.0972248090892156,0.1947210286896342,0.0,0.0973605143448171,1
06,324,505,110,0.039963237941265106,0.6548705531756385,0.28104408738370623,0.0,0.14052204369185312,1
06,325,505,111,0.03601639345288277,0.871422362947787,0.11363341974361531,0.0,0.056816709871807654,1
06,326,505,111,0.03661612048745155,0.6528217545166702,0.13907164097439983,0.0,0.06953582048719992,1
06,327,505,112,0.03462758660316467,0.7925746569814375,0.054725326805367625,0.0,0.027362663402683812,1
06,328,505,112,0.03460752218961716,0.6047060284348428,0.05387426797148556,0.0,0.02693713398574278,1
06,329,505,112,0.03370246663689613,0.8018873781585641,0.015485130832084698,0.0,0.007742565416042349,1
06,330,505,113,0.0437098890542984,0.4674986030918249,0.4399632862763059,0.0,0.21998164313815294,1
06,331,505,113,0.03850497305393219,0.6913143353821318,0.21918983923607663,0.0,0.10959491961803831,1
06,332,505,114,0.033664535731077194,0.3389830508474582,0.013876240923694955,0.0,0.006938120461847478,1
06,333,505,115,0.03923806548118591,0.428012665300801,0.2502849312899168,0.0,0.1251424656449584,1
06,334,505,116,0.04211645573377609,0.7618426770969141,0.3723756889403033,0.0,0.18618784447015166,1
06,335,505,116,0.03996875882148743,0.4029304029304025,0.28127826287420254,0.0,0.14063913143710127,1
06,336,505,116,0.03631768003106117,0.41938287700999477,0.1264128913828737,0.0,0.06320644569143685,1
06,337,505,116,0.034181877970695496,0.7865524306202271,0.035820001309454993,0.0,0.017910000654727497,1
06,338,505,117,0.034558288753032684,0.43987086359967703,0.05178596616149942,0.0,0.02589298308074971,1
06,339,505,118,0.034021008759737015,0.41267771776246387,0.02899651938900771,0.0,0.014498259694503855,1
06,340,505,118,0.03715001419186592,0.4624076488483275,0.1617174537921944,0.0,0.0808587268960972,1
06,341,505,117,0.037615399807691574,1.7865524306202272,0.18145740475423497,0.0,0.09072870237711748,1
06,342,505,117,0.03741638362407684,2.2151238591916558,0.17301586816261197,0.00920632022285417,0.09111109419273307,1
06,343,505,118,0.04013712704181671,1.641646489104116,0.2884198252685831,0.0,0.14420991263429156,1
06,344,505,120,0.04463260993361473,0.6073135903644372,0.4791017217800344,0.0,0.2395508608900172,1
06,345,505,120,0.039935607463121414,0.8633513379276083,0.2798721038391642,0.0,0.1399360519195821,1
06,346,505,121,0.03775070235133171,0.5806792077978516,0.18719644241606126,0.0,0.09359822120803063,1
06,347,505,123,0.043648503720760345,1.4039237598559633,0.43735954556618545,0.0,0.21867977278309272,1
06,348,505,123,0.041595131158828735,0.9584652635500093,0.350263012495609,0.0,0.1751315062478045,1
06,349,505,123,0.037099000066518784,0.665611224933258,0.15955362169579987,0.0,0.07977681084789993,1
06,350,505,123,0.040386125445365906,0.6615757124231694,0.2989814243136401,0.0,0.14949071215682005,1
06,351,505,123,0.035131655633449554,0.9217110573042782,0.0761060863323973,0.0,0.03805304316619865,1
06,352,505,125,0.034896429628133774,0.8878127522195327,0.06612866190836925,0.0,0.03306433095418462,1
06,353,505,125,0.03414907306432724,0.6774073384242889,0.034428537497504484,0.0,0.017214268748752242,1
06,354,505,125,0.032381270080804825,0.7009995654063468,0.0,0.0,0.0,1
06,355,505,125,0.032229259610176086,0.8971254733966608,0.0,0.0,0.0,1
06,356,505,125,0.030744830146431923,1.1766933631340417,0.0,0.0,0.0,1
06,357,505,128,0.031061450019478798,1.3767926988265966,0.0,0.0,0.0,1
06,358,505,128,0.03006756491959095,0.9374805984975472,0.0,0.0,0.0,1
06,359,505,128,0.031138641759753227,0.7357670578009561,0.0,0.0,0.0,1
06,360,505,130,0.03263432905077934,1.6896380455702504,0.0,0.0,0.0,1
06,361,505,130,0.03190860524773598,1.2047556962811203,0.0,0.0,0.0,1
06,362,505,130,0.03311537578701973,0.8417458247966723,0.0,0.0,0.0,1
06,363,505,130,0.031990956515073776,0.6774073384242862,0.0,0.0,0.0,1
06,364,505,131,0.03182524815201759,0.6364313652449264,0.0,0.0,0.0,1
06,365,505,131,0.03071347251534462,0.6333892096603959,0.0,0.0,0.0,1
06,366,505,132,0.03137059137225151,0.5780716458682585,0.0,0.0,0.0,1
06,367,505,132,0.033074039965867996,0.6451853231514235,0.0,0.0,0.0,1
06,368,505,134,0.034890420734882355,1.1345998634134256,0.06587378669502877,0.0,0.03293689334751439,1
06,369,505,134,0.03439037874341011,0.7511020053392938,0.04466383938475116,0.0,0.02233191969237558,1
06,370,505,134,0.034722380340099335,0.5739740485503214,0.05874612945797864,0.0,0.02937306472898932,1
06,371,505,134,0.03426764905452728,0.6948531694294386,0.0394580961091766,0.0,0.0197290480545883,1
06,372,505,134,0.033311475068330765,1.0522754082076096,0.0,0.0,0.0,1
06,373,505,134,0.03151751682162285,1.4183895200844332,0.0,0.0,0.0,1
06,374,505,134,0.03242401406168938,1.8341714782392726,0.0,0.0,0.0,1
06,375,505,134,0.034627385437488556,2.2627429068107014,0.05471679409518759,0.010357110250710894,0.032536952172949246,1
06,376,505,134,0.03562084957957268,2.69131433538213,0.09685589934555933,0.020714220501421823,0.058785059923490576,1
06,377,505,134,0.03607560321688652,3.119885763953558,0.11614488077327025,0.031071330752132757,0.0736081057627015,1
06,378,505,134,0.03675070032477379,3.4056000496678442,0.14478002408483862,0.03797607091927339,0.091378047502056,1
06,379,505,136,0.03608282655477524,2.0599739243807056,0.11645126827399385,0.00545687526898971,0.06095407177149178,1
06,380,505,137,0.03589325398206711,1.7082014031166601,0.10841029502137774,0.0,0.05420514751068887,1
06,381,505,137,0.03618974611163139,1.8095858943316587,0.12098640373467878,0.0,0.06049320186733939,1
06,382,505,137,0.0362025611102581,2.0062084807847524,0.12152996897577688,0.004157547805985821,0.06284375839088135,1
06,383,505,137,0.03478313982486725,2.2524989135158635,0.06132332395865009,0.01010954785879914,0.035716435908724614,1
06,384,505,137,0.034931398928165436,2.548457192524989,0.0676119313613308,0.017261850417851558,0.042436890889591176,1
06,385,505,139,0.03519027680158615,1.4393741851368986,0.07859258128411807,0.0,0.039296290642059035,1
06,386,505,139,0.0362207256257534,1.551002669646737,0.12230044110240311,0.0,0.061150220551201555,1
06,387,505,139,0.03513035923242569,1.714347799093562,0.07605109775568156,0.0,0.03802554887784078,1
06,388,505,140,0.03391382470726967,1.2944682436207862,0.024450164994567553,0.0,0.012225082497283777,1
06,389,505,141,0.033910758793354034,0.9969578444154736,0.024320120170897866,0.0,0.012160060085448933,1
06,390,505,141,0.03378921002149582,0.9406469236977706,0.019164467064343108,0.0,0.009582233532171554,1
06,391,505,141,0.033528733998537064,1.0789097907741971,0.00811602949957006,0.0,0.00405801474978503,1
06,392,505,145,0.03309035673737526,2.4515428074750125,0.0,0.014919760152552492,0.007459880076276246,1
06,393,505,145,0.03385414555668831,1.977401129943503,0.021918794307825885,0.003461372352367116,0.0126900833300965,1
06,394,505,145,0.03453482687473297,1.552927298690011,0.05079079933346577,0.0,0.025395399666732887,1
06,395,505,145,0.035077016800642014,1.1781213137145332,0.07378850743961077,0.0,0.036894253719805384,1
06,396,505,145,0.034398291260004044,0.8857639535605645,0.04499945931849893,0.0,0.022499729659249464,1
06,397,505,145,0.03424716740846634,0.7705966350034146,0.03858933980232856,0.0,0.01929466990116428,1
06,398,505,145,0.03427872434258461,0.8873781585645995,0.0399278692085326,0.0,0.0199639346042663,1
06,399,505,145,0.03444685414433479,1.2320109269261799,0.0470593187612183,0.0,0.02352965938060915,1
06,400,505,150,0.03385694697499275,3.118209474141679,0.02203762019774035,0.03103082054254728,0.026534220370143816,1
06,401,505,150,0.03526361659169197,2.5488297013720747,0.08170338619734424,0.017270852686648366,0.049487119441996304,1
06,402,505,150,0.0352361761033535,2.0496057614701693,0.08053946132352781,0.005206312120812278,0.042872886722170045,1
06,403,505,150,0.03510112687945366,1.6497175141242932,0.07481116855600228,0.0,0.03740558427800114,1
06,404,505,150,0.03595886006951332,1.3491649593344515,0.11119306463212728,0.0,0.05559653231606364,1
06,405,505,150,0.03628023713827133,1.1479480971006388,0.1248247011973281,0.0,0.06241235059866405,1
06,406,505,150,0.035131946206092834,1.1413050226609558,0.07611841135821289,0.0,0.03805920567910644,1
06,407,505,150,0.03553896024823189,1.270876016638727,0.09338245424968196,0.0,0.04669122712484098,1
06,408,505,150,0.034492768347263336,1.5904265226299117,0.04900683085323398,0.0,0.02450341542661699,1
06,409,505,150,0.033702552318573,2.0246476687154638,0.015488765134568783,0.00460316011142705,0.010045962622997916,1
06,410,505,150,0.033990032970905304,2.4532190972868926,0.027682640034434866,0.014960270362137991,0.02132145519828643,1
06,411,505,150,0.034912385046482086,2.881790525858321,0.06680543223616667,0.02531738061284892,0.046061406424507796,1
06,412,505,150,0.035814378410577774,3.3103619544297493,0.10506468256504932,0.03567449086355985,0.07036958671430459,1
06,413,505,150,0.03510333597660065,3.5484571925249875,0.07490487035483111,0.04142844100284371,0.05816665567883741,1
06,414,505,150,0.03774583339691162,3.7865524306202256,0.18698991922707428,0.047182391142127564,0.11708615518460092,1
06,415,505,151,0.038352083414793015,3.1178369652945923,0.21270482148610378,0.031021818273750446,0.12186331987992712,1
06,416,505,151,0.0387350432574749,3.3579810020487972,0.22894857345845357,0.03682528089141663,0.1328869271749351,1
06,417,505,152,0.039939261972904205,2.7783572359843554,0.2800271147407681,0.02281775064360598,0.15142243269218703,1
06,418,505,152,0.037018198519945145,3.0246476687154638,0.15612631644015523,0.02876975069641923,0.09244803356828724,1
06,419,505,152,0.038395997136831284,3.3579810020487972,0.21456748051577362,0.03682528089141663,0.12569638070359512,1
06,420,505,155,0.038103267550468445,2.122927919538091,0.2021509650854694,0.006978258695647819,0.10456461189055861,1
06,421,505,155,0.03907677158713341,1.9345005277208673,0.24344343587020056,0.0024246110626030735,0.12293402346640182,1
06,422,505,155,0.03967997059226036,1.7957409821816608,0.2690289253581663,0.0,0.13451446267908315,1
06,423,505,155,0.03917607665061951,1.7353324641460242,0.24765559244925628,0.0,0.12382779622462814,1
06,424,505,150,0.04080000892281532,6.548457192524988,0.316536843456442,0.11392821275782028,0.21523252810713114,1
06,425,505,157,0.03782271593809128,1.4280747501086488,0.19025099464735984,0.0,0.09512549732367992,1
06,426,505,157,0.036931078881025314,1.2519401502452345,0.15243102087959715,0.0,0.07621551043979857,1
06,427,505,157,0.036930836737155914,1.220214813435153,0.15242075002475083,0.0,0.07621037501237542,1
06,428,505,157,0.042835723608732224,1.3789656671012591,0.40288439418899374,0.0,0.20144219709449687,1
06,429,505,157,0.042059190571308136,1.633451294468243,0.36994671077572194,0.0,0.18497335538786097,1
06,430,505,110,0.038912031799554825,46.31036195442975,0.2364557782853635,1.0748378860182237,0.6556468321517936,1
06,431,505,110,0.04201124981045723,44.40560004966785,0.3679132395293001,1.028806284903953,0.6983597622166265,1
06,432,505,112,0.040400780737400055,40.82802508226237,0.29960304805157034,0.942348495379548,0.6209757717155592,1
06,433,505,112,0.037551745772361755,38.91916558018253,0.178757434034862,0.8962178693085124,0.5374876516716872,1
06,434,505,113,0.03862418606877327,36.293971565158,0.22424641809665216,0.832775880341243,0.5285111492189476,1
06,435,505,113,0.04271560534834862,34.387160861737144,0.3977894181326081,0.7866947667485901,0.5922420924405991,1
06,436,505,113,0.04496343806385994,32.490594151611106,0.49313423771054504,0.7408612155478486,0.6169977266291968,1
06,437,505,163,0.04784450680017471,17.115167318557152,0.615338606816847,0.3692895702039307,0.4923140885103889,1
06,438,505,163,0.049699366092681885,16.847395542310796,0.6940149350712507,0.3628184393171689,0.5284166871942098,1
06,439,505,163,0.0459224134683609,16.72862730489849,0.5338104572044964,0.3599482159491246,0.44687933657681045,1
06,440,505,167,0.044050432741642,19.213447569379774,0.4544079005058816,0.41999784995813577,0.4372028752320087,1
06,441,505,167,0.04752509295940399,18.691686844229217,0.6017902431824773,0.4073886721300936,0.5045894576562855,1
06,442,505,167,0.05059170350432396,18.219593965356676,0.7318646153114919,0.3959797968082906,0.5639222060598913,1
06,443,505,167,0.04563024640083313,17.79716893276215,0.5214178017600659,0.38577122399272673,0.4535945128763963,1
06,444,505,168,0.04920903220772743,18.041410566834298,0.6732167700337351,0.3916737115671578,0.5324452408004465,1
06,445,505,168,0.05139930173754692,17.387036692121438,0.7661199703949721,0.3758597260474571,0.5709898482212146,1
06,446,505,168,0.0479341596364975,17.161234245980005,0.6191413513204129,0.37040285077846735,0.49477210104944014,1
06,447,505,168,0.0445437990128994,17.005587632706273,0.47533468824870345,0.36664140279954044,0.42098804552412195,1
06,448,505,170,0.04171406105160713,17.550381821568266,0.3553075823566719,0.37980722091485114,0.36755740163576156,1
06,449,505,170,0.04409830644726753,17.200161420500404,0.4564385275155768,0.37134358786773236,0.4138910576916546,1
06,450,505,172,0.04082357510924339,18.04345936549327,0.31753643465271714,0.3917232240455403,0.3546298293491287,1
06,451,505,172,0.03995281457901001,15.210902092258024,0.2806019665858596,0.3232699721147222,0.3019359693502909,1
06,452,505,172,0.043787214905023575,12.502266095486434,0.4432431652616178,0.257811474936971,0.3505273200992944,1
