video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,83,290,72,0.10124314576387405,4.509031198686371,3.1858279298597725,0.041832335997322806,1.6138301329285476,0
05,84,290,72,0.09812434017658234,3.533661740558291,3.072862208721824,0.00802497874234353,1.5404435937320837,0
05,85,290,72,0.09819497168064117,2.722495894909688,3.075420540290671,0.0,1.5377102701453356,0
05,86,290,72,0.09686048328876495,2.1444991789819374,3.027084265611419,0.0,1.5135421328057095,0
05,87,290,75,0.09721238166093826,2.8801313628899843,3.039830316067981,0.0,1.5199151580339905,0
05,88,290,78,0.09601160883903503,4.284072249589491,2.996337330066587,0.03403501622639328,1.5151861731464902,0
05,89,290,78,0.09452696144580841,2.940886699507389,2.942562172007742,0.0,1.471281086003871,0
05,90,290,78,0.09555531293153763,2.1428571428571423,2.979809914426198,0.0,1.489904957213099,0
05,91,290,78,0.09508892148733139,1.558292282430214,2.9629168300858306,0.0,1.4814584150429153,0
05,92,290,78,0.09590132534503937,1.25944170771757,2.992342770585356,0.0,1.496171385292678,0
05,93,290,82,0.09597636759281158,2.6945812807881775,2.995060862944156,0.0,1.497530431472078,0
05,94,290,82,0.09523046761751175,1.8735632183908035,2.9680437481390958,0.0,1.4840218740695479,1
05,95,290,82,0.09611771255731583,1.394088669950737,3.0001804946100417,0.0,1.5000902473050208,1
05,96,290,82,0.09439350664615631,1.269293924466338,2.9377283286468576,0.0,1.4688641643234288,1
05,97,290,82,0.09410733729600906,1.4827586206896546,2.927363037800039,0.0,1.4636815189000194,1
05,98,290,82,0.09340432286262512,2.047619047619047,2.901899272837835,0.0,1.4509496364189176,1
05,99,290,82,0.09493808448314667,2.7635467980295565,2.957453388882106,0.0,1.478726694441053,1
05,100,290,82,0.0989774763584137,3.5254515599343184,3.103763507732624,0.007740405028076063,1.5557519563803501,1
05,101,290,85,0.0962720438838005,1.801313628899836,3.005770503061212,0.0,1.502885251530606,1
05,102,290,82,0.09521015733480453,5.09688013136289,2.9673080928799527,0.06220781393887597,1.5147579534094142,1
05,103,290,82,0.09803283214569092,5.573070607553366,3.0695477120626915,0.0787130893663911,1.5741304007145414,1
05,104,290,82,0.0964176207780838,6.049261083743842,3.011043418728269,0.09521836479390619,1.5531308917610875,1
05,105,290,82,0.09687868505716324,6.525451559934318,3.0277435487361757,0.11172364022142131,1.5697335944787985,1
05,106,290,82,0.09662946313619614,7.001642036124794,3.018716524371415,0.12822891564893643,1.5734727200101757,1
05,107,290,82,0.10141676664352417,7.47783251231527,3.1921166219007895,0.14473419107645152,1.6684254064886206,1
05,108,290,85,0.09754496812820435,5.318555008210181,3.051876873336099,0.06989130422409853,1.5608840887800988,1
05,109,290,85,0.09858942776918411,5.448275862068965,3.089708066477323,0.07438756890952505,1.582047817693424,1
05,110,290,85,0.09625153243541718,5.660098522167487,3.005027561414689,0.08172957073762659,1.5433785660761579,1
05,111,290,85,0.09666315466165543,5.954022988505747,3.019936859324403,0.09191730970840317,1.5559270845164033,1
05,112,290,85,0.09455659985542297,6.28735632183908,2.9436356997483406,0.10347100250766375,1.5235533511280022,1
05,113,290,85,0.09539064019918442,6.620689655172413,2.9738453316904745,0.11502469530692433,1.5444350134986995,1
05,114,290,85,0.09415863454341888,6.763546798029556,2.9292210665818437,0.11997627793517887,1.5245986722585112,1
05,115,290,85,0.09361114352941513,6.906403940886698,2.90939048866269,0.1249278605634334,1.5171591746130617,1
05,116,290,85,0.09451562166213989,7.049261083743842,2.9421514356524905,0.12987944319168795,1.5360154394220893,1
05,117,290,85,0.09420603513717651,7.192118226600984,2.9309379553414434,0.13483102581994247,1.5328844905806929,1
05,118,290,85,0.09498623013496399,7.334975369458127,2.9591972642616304,0.139782608448197,1.5494899363549137,1
05,119,290,93,0.0974615216255188,3.083743842364533,3.0488543719045498,0.0,1.5244271859522749,1
05,120,290,93,0.09619596600532532,2.865353037766831,3.003014899300717,0.0,1.5015074496503584,1
05,121,290,93,0.09594789892435074,2.7914614121510666,2.9940297041968393,0.0,1.4970148520984197,1
05,122,290,96,0.09670037776231766,2.4334975369458145,3.021285110855833,0.0,1.5106425554279166,1
05,123,290,96,0.09391320496797562,2.0755336617405598,2.920331404112499,0.0,1.4601657020562495,1
05,124,290,96,0.09531224519014359,1.963875205254516,2.971005799542014,0.0,1.485502899771007,1
05,125,290,93,0.09831655025482178,3.6026272577996714,3.0798242169299583,0.010415397942190584,1.5451198074360744,1
05,126,290,93,0.09815981239080429,3.9392446633825933,3.0741470416964316,0.022082920227158135,1.548114980961795,1
05,127,290,96,0.09513702988624573,2.545155993431857,2.9646593561343586,0.0,1.4823296780671793,1
05,128,290,96,0.09463799744844437,2.738916256157636,2.9465839879750972,0.0,1.4732919939875486,1
05,129,290,96,0.09404680132865906,2.9146141215106733,2.9251703749311693,0.0,1.4625851874655846,1
05,130,290,96,0.09603821486234665,3.254515599343186,2.9973010222640926,0.0,1.4986505111320463,1
05,131,290,96,0.0965447947382927,3.7159277504105086,3.0156497648831895,0.014342515199082103,1.5149961400411358,1
05,132,290,96,0.09649881720542908,4.239737274220032,3.013984420567646,0.032498318169348735,1.5232413693684972,1
05,133,290,96,0.09488130360841751,4.763546798029556,2.9553967385776567,0.050654121139615364,1.503025429858636,1
05,134,290,96,0.0961836725473404,5.28735632183908,3.0025696200719616,0.068809924109882,1.5356897720909217,1
05,135,290,96,0.09604965150356293,5.811165845648604,2.9977152668799345,0.08696572708014866,1.5423404969800416,1
05,136,290,96,0.09722810238599777,6.334975369458127,3.040399733748389,0.10512153005041526,1.572760631899402,1
05,137,290,96,0.09442590177059174,6.858784893267651,2.9389017068811767,0.12327733302068189,1.5310895199509293,1
05,138,290,96,0.09431628882884979,7.382594417077175,2.9349314353578775,0.14143313599094853,1.538182285674413,1
05,139,290,96,0.0961301401257515,7.906403940886698,3.000630631430383,0.15958893896121515,1.5801097851957993,1
05,140,290,96,0.09611844271421432,8.049261083743842,3.000206941497568,0.1645405215894697,1.5823737315435187,1
05,141,290,96,0.09512639790773392,8.192118226600984,2.9642742570680354,0.16949210421772423,1.5668831806428798,1
05,142,290,96,0.09636334329843521,8.334975369458126,3.009077443466766,0.17444368684597875,1.5917605651563724,1
05,143,290,96,0.09729252755641937,8.334975369458126,3.0427332667732645,0.17444368684597875,1.6085884768096217,1
05,144,290,96,0.0972679853439331,8.334975369458126,3.04184432751295,0.17444368684597875,1.6081440071794644,1
05,145,290,96,0.09799187630414963,8.334975369458126,3.068064257565439,0.17444368684597875,1.6212539722057089,1
05,146,290,96,0.0982823446393013,8.47783251231527,3.0785852612092226,0.17939526947423332,1.6289902653417279,1
05,147,290,96,0.09837636351585388,8.620689655172413,3.081990702777501,0.18434685210248783,1.6331687774399943,1
05,148,290,96,0.0973750576376915,8.620689655172413,3.0457225746623062,0.18434685210248783,1.615034713382397,1
05,149,290,96,0.09881173074245453,8.620689655172413,3.09776006426421,0.18434685210248783,1.641053458183349,1
05,150,290,96,0.09800868481397629,8.620689655172413,3.068673075710937,0.18434685210248783,1.6265099639067124,1
05,151,290,96,0.09598447382450104,8.620689655172413,2.995354477368935,0.18434685210248783,1.5898506647357113,1
05,152,290,96,0.09729534387588501,8.620689655172413,3.042835276196579,0.18434685210248783,1.6135910641495335,1
05,153,290,96,0.09805499017238617,8.620689655172413,3.0703502941392475,0.18434685210248783,1.6273485731208677,1
05,154,290,96,0.0956694632768631,8.620689655172413,2.9839445344648374,0.18434685210248783,1.5841456932836626,1
05,155,290,96,0.09668578952550888,8.620689655172413,3.0207567128377106,0.18434685210248783,1.6025517824700992,1
05,156,290,96,0.09500011056661606,8.620689655172413,2.9597000249908247,0.18434685210248783,1.5720234385466563,1
05,157,290,96,0.09569469839334488,8.620689655172413,2.9848585712816815,0.18434685210248783,1.5846027116920847,1
05,158,290,122,0.09363274276256561,16.141215106732346,2.9101728307743024,0.4450163743715197,1.6775946025729112,1
05,159,290,122,0.09729191660881042,14.985221674876849,3.0427111377449263,0.4049483954026556,1.723829766573791,1
05,160,290,122,0.09863734245300293,13.911330049261085,3.0914435760046706,0.36772615357646626,1.7295848647905685,1
05,161,290,122,0.0956554189324379,12.919540229885062,2.9834358366792597,0.3333496488929521,1.6583927427861058,1
05,162,290,122,0.09526706486940384,12.009852216748769,2.9693693309097893,0.3018188813521127,1.635594106130951,1
05,163,290,122,0.0956287607550621,11.182266009852217,2.9824702554183595,0.27313385095394854,1.6278020531861541,1
05,164,290,122,0.09464528411626816,10.436781609195403,2.946847917117959,0.24729455769845937,1.5970712374082092,1
05,165,290,122,0.0943879708647728,9.773399014778324,2.937527818060818,0.22430100158564512,1.5809144098232315,1
05,166,290,125,0.09272238612174988,10.128078817733988,2.877198959353297,0.23659458604200118,1.5568967726976493,1
05,167,290,125,0.0956897884607315,9.282430213464695,2.984680729456379,0.20728349347244848,1.5959821114644137,1
05,168,290,122,0.0963006466627121,8.561576354679802,3.0068065194001155,0.18229792135976183,1.5945522203799387,1
05,169,290,122,0.09581964462995529,8.226600985221674,2.989384227443028,0.17068731381764776,1.5800357706303378,1
05,170,290,122,0.09505757689476013,7.973727422003282,2.961781502985605,0.16192244341820863,1.5618519732019067,1
05,171,290,122,0.09331396222114563,7.802955665024631,2.898626335573386,0.15600331016144467,1.5273148228674154,1
05,172,290,122,0.09532009065151215,7.714285714285713,2.9712899686498195,0.1529299140473556,1.5621099413485875,1
05,173,290,121,0.0930996984243393,8.183908045977011,2.8908655234154854,0.16920753050345674,1.5300365269594711,1
05,174,290,121,0.09308119118213654,8.307060755336616,2.89019517577656,0.17347613621746924,1.5318356559970145,1
05,175,290,121,0.09563403576612473,8.512315270935959,2.9826613206874253,0.1805904790741568,1.581625899880791,1
05,176,290,121,0.09367747604846954,8.79967159277504,2.911793107434572,0.19055055907351937,1.5511718332540458,1
05,177,290,121,0.09675288200378418,9.169129720853858,3.023186857961916,0.203356376215557,1.6132716170887365,1
05,178,290,114,0.09728717058897018,16.28735632183908,3.042539232976007,0.4500817864854813,1.746310509730744,1
05,179,290,114,0.09353132545948029,15.9064039408867,2.9064994120701733,0.43687756614346923,1.6716884891068213,1
05,180,290,114,0.09599937498569489,15.52545155993432,2.995894209767426,0.4236733458014572,1.7097837777844416,1
05,181,290,114,0.09563750773668289,15.144499178981938,2.9827870783362735,0.41046912545944503,1.6966281018978593,1
05,182,290,114,0.09631364047527313,14.763546798029557,3.0072771660515993,0.39726490511743295,1.702271035584516,1
05,183,290,114,0.09549050033092499,14.382594417077176,2.9774623483589613,0.3840606847754208,1.680761516567191,1
05,184,290,114,0.09402991831302643,14.001642036124796,2.924558858123679,0.37085646443340875,1.647707661278544,1
05,185,290,114,0.09544575214385986,13.620689655172415,2.975841531966293,0.35765224409139673,1.666746888028845,1
05,186,290,114,0.09386201947927475,13.239737274220033,2.918477423323683,0.34444802374938455,1.6314627235365338,0
05,187,290,114,0.09288367629051208,12.71592775041051,2.8830410228345626,0.32629222077911796,1.6046666218068404,0
05,188,290,114,0.09250631183385849,12.192118226600986,2.86937256970898,0.30813641780885126,1.5887544937589155,0
05,189,290,114,0.09225330501794815,11.811165845648603,2.8602084533150025,0.2949321974668391,1.5775703253909208,0
05,190,290,118,0.09385329484939575,8.323481116584563,2.9181614100043665,0.17404528364600425,1.5461033468251855,0
05,191,290,121,0.09347977489233017,6.569786535303778,2.904632207837594,0.11326033827846589,1.50894627305803,0
05,192,290,121,0.0955304279923439,5.9376026272577995,2.9789085613207176,0.09134816227986818,1.5351283618002929,0
05,193,290,121,0.09506162256002426,5.387520525451559,2.961928040331795,0.07228172342394551,1.5171048818778703,0
05,194,290,121,0.09243462234735489,5.009852216748769,2.8667759171398397,0.059191332567640455,1.46298362485374,0
05,195,290,121,0.09409987181425095,4.753694581280788,2.927092631868395,0.05031263268249438,1.4887026322754446,0
05,196,290,121,0.09340879321098328,4.579638752052545,2.9020611925573823,0.044279669940023324,1.4731704312487028,0
05,197,290,121,0.09477120637893677,4.487684729064038,2.9514089257514065,0.041092444340227276,1.4962506850458168,0
05,198,290,121,0.0952419862151146,4.4778325123152705,2.9684609612831294,0.040750955883106295,1.504605958583118,0
05,199,290,121,0.09525071084499359,4.811165845648604,2.9687769746024455,0.0523046486823669,1.5105408116424062,0
05,200,290,121,0.0971330776810646,5.144499178981937,3.0369578602432123,0.06385834148162747,1.55040810086242,0
05,201,290,121,0.09503782540559769,5.4778325123152705,2.961066087691405,0.07541203428088805,1.5182390609861465,0
05,202,290,121,0.09295616298913956,5.811165845648604,2.885666551087022,0.08696572708014866,1.4863161390835853,0
05,203,290,122,0.09220873564481735,5.205254515599343,2.858594113711116,0.06596418696720699,1.4622791503391617,0
05,204,290,122,0.0951288640499115,5.573070607553366,2.9643635827799852,0.0787130893663911,1.5215383360731882,0
05,205,290,122,0.0958220511674881,5.954022988505747,2.9894713942253843,0.09191730970840317,1.5406943519668936,0
05,206,290,125,0.09370987117290497,3.894909688013136,2.9129664856688913,0.02054622217011365,1.4667563539195025,0
05,207,290,125,0.09554655849933624,4.16256157635468,2.979492821642084,0.02982332525523423,1.5046580734486592,0
05,208,290,125,0.09212826192378998,4.564860426929392,2.8556792888930658,0.04376743725434181,1.4497233630737039,0
05,209,290,125,0.09343480318784714,5.049261083743842,2.9030032954589484,0.060557286396124434,1.4817802909275364,0
05,210,290,125,0.0930437371134758,5.573070607553366,2.888838558392953,0.0787130893663911,1.483775823879672,0
05,211,290,125,0.09199542552232742,5.906403940886699,2.850867844426719,0.09026678216565168,1.4705673132961852,0
05,212,290,133,0.09349218755960464,3.2922824302134663,2.905081804925537,0.0,1.4525409024627685,0
05,213,290,133,0.0941886305809021,2.8029556650246317,2.930307547900006,0.0,1.465153773950003,0
05,214,290,133,0.09836983680725098,2.3957307060755344,3.081754299986962,0.0,1.540877149993481,0
05,215,290,133,0.09794943779706955,2.070607553366174,3.066527099694537,0.0,1.5332635498472684,0
05,216,290,133,0.09530891478061676,1.9064039408866986,2.970885169350951,0.0,1.4854425846754755,0
05,217,290,133,0.09605344384908676,1.9819376026272577,2.9978526287753504,0.0,1.4989263143876752,0
05,218,290,133,0.09400899708271027,2.2216748768472896,2.923801073836198,0.0,1.461900536918099,0
05,219,290,133,0.09484778344631195,2.6059113300492593,2.9541826105472513,0.0,1.4770913052736256,0
05,220,290,133,0.09545650333166122,3.072249589490968,2.9762309488918044,0.0,1.4881154744459022,0
05,221,290,133,0.0936669260263443,3.620689655172413,2.9114109768964407,0.01104146011357906,1.4612262185050098,0
05,222,290,133,0.0957949236035347,4.192118226600984,2.9884888113939314,0.030847790626597198,1.5096683010102643,0
05,223,290,137,0.09867949038743973,1.8899835796387554,3.092970209093802,0.0,1.546485104546901,0
05,224,290,137,0.09553440660238266,2.1477832512315294,2.979052669871115,0.0,1.4895263349355574,0
05,225,290,144,0.09432411193847656,4.303776683087027,2.9352147948670853,0.034717993140635235,1.4849663940038602,0
05,226,290,144,0.09463457763195038,3.440065681444989,2.9464601193896436,0.004780838399693952,1.4756204788946687,0
05,227,290,144,0.09647563844919205,2.883415435139571,3.0131448668217935,0.0,1.5065724334108967,0
05,228,290,144,0.09452700614929199,2.4909688013136266,2.9425637912049374,0.0,1.4712818956024687,0
05,229,290,144,0.09614966064691544,2.2627257799671567,3.001337680872406,0.0,1.500668840436203,0
05,230,290,144,0.0950699895620346,2.1986863711001634,2.9622311000735477,0.0,1.4811155500367739,0
05,231,290,144,0.09609271585941315,2.298850574712644,2.999275093511573,0.0,1.4996375467557865,0
05,232,290,151,0.09321144223213196,4.474548440065681,2.894912976671769,0.040637126397399304,1.4677750515345842,0
05,233,290,151,0.09563654661178589,3.699507389162561,2.982752265596571,0.013773367770547093,1.498262816683559,0
