video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,90,853,32,0.017430756241083145,1.607294317217981,0.35104679182355414,0.2000585040825816,0.2000585040825816,0,1.0,False,False,False
09,91,853,32,0.017654195427894592,1.307968819419201,0.3582920982346307,0.12577826491644875,0.12577826491644875,0,1.0,False,False,False
09,92,853,32,0.018203673884272575,1.073266287006745,0.37610965226154996,0.06753477958459099,0.06753477958459099,0,1.0,False,False,False
09,93,853,33,0.016585512086749077,1.5613716224403238,0.3236386501376039,0.18866238588909973,0.18866238588909973,0,1.0,False,False,False
09,94,853,33,0.017223086208105087,1.250131265398441,0.3443128207471461,0.11142537023477261,0.11142537023477261,0,1.0,False,False,False
09,95,853,33,0.016031017526984215,1.0358253564360442,0.3056584424305213,0.05824348533185804,0.05824348533185804,0,1.0,False,False,False
09,96,853,33,0.017112717032432556,0.9184538955531328,0.34073395659400973,0.029116731180355886,0.029116731180355886,0,1.0,False,False,False
09,97,853,34,0.017465123906731606,1.0681368391292043,0.35216120810750995,0.06626186224899508,0.06626186224899508,0,1.0,False,False,False
09,98,853,34,0.017084898427128792,0.8436124237650964,0.33983190211453,0.01054416564603611,0.01054416564603611,0,1.0,False,False,False
09,99,853,34,0.017223933711647987,0.7466375863322439,0.34434030215244665,0.0,0.0,0,1.0,False,False,False
09,100,853,34,0.01566399447619915,0.7381154327719222,0.29375724237329986,0.0,0.0,0,1.0,False,False,False
09,101,853,34,0.016593150794506073,0.865624621349812,0.3238863451774664,0.0160066849208358,0.0160066849208358,0,1.0,False,False,False
09,102,853,36,0.017583688721060753,0.9525021204410522,0.3560058265097063,0.03756609585678953,0.03756609585678953,0,1.0,False,False,False
09,103,853,36,0.017300596460700035,0.6446140797285849,0.3468261915576309,0.0,0.0,0,1.0,False,False,False
09,104,853,36,0.01720438152551651,0.4982834524819261,0.34370629707235967,0.0,0.0,0,1.0,False,False,False
09,105,853,36,0.01760065369307995,0.5560402277959523,0.35655593780526046,0.0,0.0,0,1.0,False,False,False
09,106,853,36,0.017422961071133614,0.7277757583101089,0.3507940232934823,0.0,0.0,0,1.0,False,False,False
09,107,853,38,0.018269037827849388,0.8930086029322661,0.37822916319518923,0.022802259358109686,0.022802259358109686,0,1.0,False,False,False
09,108,853,38,0.018834181129932404,0.5664202916111304,0.39655467022997093,0.0,0.0,0,1.0,False,False,False
09,109,853,38,0.018162986263632774,0.42348237004725525,0.3747903032123531,0.0,0.0,0,1.0,False,False,False
09,110,853,38,0.018013594672083855,0.44210186194919,0.36994608644153343,0.0,0.0,0,1.0,False,False,False
09,111,853,38,0.017778117209672928,0.5526071327598046,0.36231042327780355,0.0,0.0,0,1.0,False,False,False
09,112,853,39,0.01745184324681759,0.43200452360757696,0.3517305654266468,0.0,0.0,0,1.0,False,False,False
09,113,853,39,0.01803583651781082,0.4149198271335694,0.37066730723426644,0.0,0.0,0,1.0,False,False,False
09,114,853,39,0.017506839707493782,0.49989902661658564,0.35351389723522525,0.0,0.0,0,1.0,False,False,False
09,115,853,39,0.01738639920949936,0.7022496869825132,0.3496084573492099,0.0,0.0,0,1.0,False,False,False
09,116,853,39,0.017920970916748047,0.9641342542105911,0.3669426406363049,0.04045271154695917,0.04045271154695917,0,1.0,False,False,False
09,117,853,40,0.01758429780602455,0.4931136152510198,0.3560255768823069,0.0,0.0,0,1.0,False,False,False
09,118,853,41,0.017790742218494415,0.5340684195646035,0.36271980561874184,0.0,0.0,0,1.0,False,False,False
09,119,853,41,0.017232634127140045,0.4438789934973154,0.344622424447301,0.0,0.0,0,1.0,False,False,False
09,120,853,41,0.018980782479047775,0.4846318510440649,0.4013084097587243,0.0,0.0,0,1.0,False,False,False
09,121,853,41,0.017148099839687347,0.6801567106910612,0.34188129016563323,0.0,0.0,0,1.0,False,False,False
09,122,853,41,0.016653334721922874,0.9641342542105911,0.3258378873459612,0.04045271154695917,0.04045271154695917,0,1.0,False,False,False
09,123,853,41,0.01808958873152733,1.2022294923058292,0.3724102927159421,0.09953812645511644,0.09953812645511644,0,1.0,False,False,False
09,124,853,41,0.01776738092303276,1.4403247304010673,0.36196228521153495,0.1586235413632737,0.1586235413632737,0,1.0,False,False,False
09,125,853,41,0.018184756860136986,1.6784199684963053,0.3754962431357652,0.21770895627143091,0.21770895627143091,0,1.0,False,False,False
09,126,853,44,0.018345797434449196,0.9932953673411672,0.38071819333240786,0.04768929671467514,0.04768929671467514,0,1.0,False,False,False
09,127,853,44,0.01956702396273613,0.7330263742477489,0.42031805278875645,0.0,0.0,0,1.0,False,False,False
09,128,853,44,0.02156234346330166,0.5901288420372405,0.48501888425836387,0.0,0.0,0,1.0,False,False,False
09,129,853,44,0.020875664427876472,0.550951169271781,0.46275242290610163,0.0,0.0,0,1.0,False,False,False
09,130,853,44,0.018677478656172752,0.6240558988650601,0.3914733885892511,0.0,0.0,0,1.0,False,False,False
09,131,853,44,0.01891412027180195,0.7617835938446634,0.3991468009360862,0.0,0.0,0,1.0,False,False,False
09,132,853,44,0.018185453489422798,0.9556524900036362,0.3755188322469353,0.0383478876062106,0.0383478876062106,0,1.0,False,False,False
09,133,853,47,0.01847797818481922,1.7501514600751231,0.3850043261802016,0.23550975302747576,0.23550975302747576,0,1.0,False,False,False
09,134,853,47,0.01873609982430935,1.4015105618159052,0.39337425625434563,0.1489914660915619,0.1489914660915619,0,1.0,False,False,False
09,135,853,47,0.019113242626190186,1.0902702047740225,0.4056036024104632,0.07175445043723483,0.07175445043723483,0,1.0,False,False,False
09,136,853,47,0.018924571573734283,0.8538309301668079,0.39948569800233064,0.01307997734608061,0.01307997734608061,0,1.0,False,False,False
09,137,853,47,0.018862994387745857,0.7143261036390804,0.39748897761149565,0.0,0.0,0,1.0,False,False,False
09,138,853,47,0.01822904869914055,0.7193747728098889,0.3769324636558555,0.0,0.0,0,1.0,False,False,False
09,139,853,47,0.018405960872769356,0.7618643725513972,0.38266907111528,0.0,0.0,0,1.0,False,False,False
09,140,853,47,0.018412824720144272,0.8689769376792281,0.3828916402988677,0.01683859152598896,0.01683859152598896,0,1.0,False,False,False
09,141,853,49,0.018950028344988823,1.056221979886101,0.40031116693912666,0.06330508576080067,0.06330508576080067,0,1.0,False,False,False
09,142,853,49,0.01786377653479576,0.8487014822892698,0.36508803837002407,0.011807060010485367,0.011807060010485367,0,1.0,False,False,False
09,143,853,50,0.01763785257935524,1.1735934407690136,0.3577621601025279,0.09243183991230312,0.09243183991230312,0,1.0,False,False,False
09,144,853,50,0.01802958734333515,0.8589199886909805,0.3704646696193582,0.014342871710529675,0.014342871710529675,0,1.0,False,False,False
09,145,853,50,0.017941799014806747,0.6734924673855973,0.3676180188210751,0.0,0.0,0,1.0,False,False,False
09,146,853,50,0.01890707015991211,0.615614524011472,0.3989181918832016,0.0,0.0,0,1.0,False,False,False
09,147,853,50,0.018649348989129066,0.6904156064461416,0.3905612475280457,0.0,0.0,0,1.0,False,False,False
09,148,853,50,0.018866684287786484,0.8298396542671354,0.3976086274222656,0.007126332485106063,0.007126332485106063,0,1.0,False,False,False
09,149,853,50,0.01988139934837818,1.0338866674744547,0.4305120837892324,0.057762382716829826,0.057762382716829826,0,1.0,False,False,False
09,150,853,52,0.019050369039177895,0.773860010501232,0.4035648445293224,0.0,0.0,0,1.0,False,False,False
09,151,853,52,0.01928781531751156,0.6360515368148963,0.41126434911151966,0.0,0.0,0,1.0,False,False,False
09,152,853,53,0.01986054517328739,0.8555272830081984,0.4298358600227607,0.013500942134230198,0.013500942134230198,0,1.0,False,False,False
09,153,853,53,0.019709836691617966,0.5799507249888938,0.4249489413760125,0.0,0.0,0,1.0,False,False,False
09,154,853,53,0.020327499136328697,0.5016761581647083,0.4449774499577249,0.0,0.0,0,1.0,False,False,False
09,155,853,53,0.019550109282135963,0.5441657579062165,0.41976957225791245,0.0,0.0,0,1.0,False,False,False
09,156,853,53,0.01928754709661007,0.6512783230340489,0.41125565169973227,0.0,0.0,0,1.0,False,False,False
09,157,853,53,0.01931803859770298,0.8230138535482054,0.4122443783036213,0.005432450361360901,0.005432450361360901,0,1.0,False,False,False
09,158,853,53,0.019325636327266693,1.0593723494486862,0.4124907445722385,0.06408687751022205,0.06408687751022205,0,1.0,False,False,False
09,159,853,53,0.019364550709724426,1.345086635162972,0.4137525940657297,0.13498937540001077,0.13498937540001077,0,1.0,False,False,False
09,160,853,53,0.019756251946091652,1.6308009208772578,0.42645401640608654,0.2058918732897995,0.2058918732897995,0,1.0,False,False,False
09,161,853,53,0.02038317359983921,1.9165152065915434,0.4467827668905437,0.27679437117958816,0.27679437117958816,0,1.0,False,False,False
09,162,853,55,0.020729176700115204,0.7499091239549264,0.4580023676976193,0.0,0.0,0,1.0,False,False,False
09,163,853,55,0.020097458735108376,0.821317500706815,0.4375180905787691,0.005011485573211315,0.005011485573211315,0,1.0,False,False,False
09,164,853,55,0.019705966114997864,0.909729795225979,0.4248234328920247,0.026951769412728723,0.026951769412728723,0,1.0,False,False,False
09,165,853,55,0.01964982971549034,1.0542832909245123,0.42300313708334975,0.06282398314577267,0.06282398314577267,0,1.0,False,False,False
09,166,853,55,0.019220491871237755,1.2311482693162084,0.40908129875287785,0.10671457379595431,0.10671457379595431,0,1.0,False,False,False
09,167,853,55,0.018219608813524246,1.4403247304010673,0.3766263630798927,0.1586235413632737,0.1586235413632737,0,1.0,False,False,False
09,168,853,55,0.017990486696362495,1.6784199684963053,0.36919678025657027,0.21770895627143091,0.21770895627143091,0,1.0,False,False,False
09,169,853,57,0.01913446933031082,0.7958722080859463,0.40629190591552855,0.0,0.0,0,1.0,False,False,False
09,170,853,57,0.01826431229710579,0.8281433014257435,0.37807593171112897,0.006705367696956146,0.006705367696956146,0,1.0,False,False,False
09,171,853,58,0.01853014901280403,0.8146128680479828,0.3866960331715472,0.003347672362905024,0.003347672362905024,0,1.0,False,False,False
09,172,853,58,0.01766096241772175,0.6955450543236811,0.3585115266861841,0.0,0.0,0,1.0,False,False,False
09,173,853,58,0.017942575737833977,0.6257926410598174,0.3676432050760428,0.0,0.0,0,1.0,False,False,False
09,174,853,59,0.018421968445181847,0.695625833030412,0.38318813748264846,0.0,0.0,0,1.0,False,False,False
09,175,853,59,0.01897907815873623,0.5187204652853504,0.40125314495465836,0.0,0.0,0,1.0,False,False,False
09,176,853,60,0.019679564982652664,0.9406276505513137,0.4239673418178937,0.03461934233974112,0.03461934233974112,0,1.0,False,False,False
09,177,853,61,0.019127139821648598,1.5596752695989327,0.40605423705869875,0.18824142110094996,0.18824142110094996,0,1.0,False,False,False
09,178,853,61,0.01890045404434204,1.2110343713397147,0.39870365572577865,0.10172313416503612,0.10172313416503612,0,1.0,False,False,False
09,179,853,61,0.019137129187583923,0.8964013086150483,0.4063781552490871,0.023644188934409165,0.023644188934409165,0,1.0,False,False,False
09,180,853,61,0.018974710255861282,0.6633547396906174,0.401111510019648,0.0,0.0,0,1.0,False,False,False
09,181,853,61,0.019801881164312363,0.5663395129043994,0.42793360318772794,0.0,0.0,0,1.0,False,False,False
09,182,853,63,0.019505318254232407,1.5596752695989327,0.41831716488810666,0.18824142110094996,0.18824142110094996,0,1.0,False,False,False
09,183,853,63,0.02022123709321022,1.2144270770224967,0.4415317649225834,0.10256506374133557,0.10256506374133557,0,1.0,False,False,False
09,184,853,65,0.018954694271087646,2.702532412456076,0.400462465665012,0.47185141266010494,0.47185141266010494,0,1.0,False,False,False
09,185,853,65,0.01925387792289257,2.2586534189587617,0.4101638849256395,0.3616989597609279,0.3616989597609279,0,1.0,False,False,False
09,186,853,65,0.01959693245589733,1.8470859081546096,0.4212878746017465,0.2595648837788884,0.2595648837788884,0,1.0,False,False,False
09,187,853,65,0.019701963290572166,1.4678298800436191,0.42469363610083605,0.16544918471398642,0.16544918471398642,0,1.0,False,False,False
09,188,853,65,0.019371040165424347,1.1242780403085735,0.4139630231120308,0.08019379214252156,0.08019379214252156,0,1.0,False,False,False
09,189,853,65,0.01924925111234188,0.8521345773254168,0.41001385457230655,0.012659012557930859,0.012659012557930859,0,1.0,False,False,False
09,190,853,65,0.0198309738188982,0.7687709519770587,0.42887697037319794,0.0,0.0,0,1.0,False,False,False
09,191,853,65,0.019111882895231247,0.7585120562219797,0.40555951136459645,0.0,0.0,0,1.0,False,False,False
09,192,853,65,0.01876085437834263,0.8945030090068258,0.3941769548838927,0.02317310929052752,0.02317310929052752,0,1.0,False,False,False
09,193,853,65,0.018594728782773018,1.1274284098711576,0.3887901162554469,0.08097558389194268,0.08097558389194268,0,1.0,False,False,False
09,194,853,65,0.019090348854660988,1.4403247304010667,0.40486124207519136,0.15862354136327353,0.15862354136327353,0,1.0,False,False,False
09,195,853,65,0.01909714937210083,1.7260390161153523,0.40508175770321814,0.2295260392530622,0.2295260392530622,0,1.0,False,False,False
09,196,853,65,0.019198700785636902,2.011753301829638,0.40837469444384317,0.3004285371428509,0.3004285371428509,0,1.0,False,False,False
09,197,853,67,0.01919795200228691,0.889373561129287,0.40835041416927,0.021900191954932112,0.021900191954932112,0,1.0,False,False,False
09,198,853,67,0.020152367651462555,0.9624782907225661,0.439298583648778,0.04004176972995576,0.04004176972995576,0,1.0,False,False,False
09,199,853,67,0.019627876579761505,1.1002059857021695,0.4222912780880268,0.07422010133925455,0.07422010133925455,0,1.0,False,False,False
09,200,853,67,0.019157882779836655,1.2923785290197505,0.40705111748613854,0.12190939805392995,0.12190939805392995,0,1.0,False,False,False
09,201,853,67,0.019987283274531364,1.5168625550304942,0.43394550788970143,0.17761707168574303,0.17761707168574303,0,1.0,False,False,False
09,202,853,67,0.020514296367764473,1.7736580637343993,0.45103459328073153,0.2413431222346935,0.2413431222346935,0,1.0,False,False,False
09,203,853,69,0.02007257007062435,0.9778262450018191,0.4367110432433283,0.04385049876559636,0.04385049876559636,0,1.0,False,False,False
09,204,853,69,0.019128480926156044,0.950603820832829,0.40609772411763584,0.037095016212907714,0.037095016212907714,0,1.0,False,False,False
09,205,853,69,0.019278859719634056,0.8927662668120692,0.4109739521957287,0.022742121531231587,0.022742121531231587,0,1.0,False,False,False
09,206,853,69,0.01985950767993927,0.8995516781776323,0.42980221795077744,0.02442598068383024,0.02442598068383024,0,1.0,False,False,False
09,207,853,71,0.019486166536808014,1.1157154973948877,0.4176961455270079,0.07806892225948067,0.07806892225948067,0,1.0,False,False,False
09,208,853,71,0.018477659672498703,0.8623126943737635,0.384993998003704,0.015184801286829345,0.015184801286829345,0,1.0,False,False,False
09,209,853,71,0.018908889964222908,0.6513994910941486,0.39897720140623155,0.0,0.0,0,1.0,False,False,False
09,210,853,71,0.019897328689694405,0.5374207358940182,0.4310286134114963,0.0,0.0,0,1.0,False,False,False
09,211,853,71,0.018954996019601822,0.5203764287733761,0.4004722502532728,0.0,0.0,0,1.0,False,False,False
09,212,853,75,0.019490012899041176,3.369199079122743,0.4178208688279872,0.6372905744029452,0.6372905744029452,0,1.0,False,False,False
09,213,853,75,0.01996598020195961,2.9253200856254282,0.43325472803822435,0.5271381215037683,0.5271381215037683,0,1.0,False,False,False
09,214,853,75,0.021015893667936325,2.513752574821276,0.4672995385062108,0.4250040455217287,0.4250040455217287,0,1.0,False,False,False
09,215,853,75,0.021059663966298103,2.134496546710286,0.46871884739227004,0.33088834645682674,0.33088834645682674,0,1.0,False,False,False
09,216,853,75,0.02118544466793537,1.787552001292458,0.4727974503310251,0.2447910243090624,0.2447910243090624,0,1.0,False,False,False
