video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.008834638632833958,0.998263257805242
05,62,602,20,0.008069932460784912,1.158083929076296
05,63,602,20,0.008697609417140484,1.3230340482248881
05,64,602,20,0.008268837817013264,1.4726766024475955
05,65,602,22,0.008144903928041458,1.0153479542792516
05,66,602,22,0.008743278682231903,0.976210670867159
05,67,602,22,0.0087849460542202,1.0016963528413905
05,68,602,22,0.009025719948112965,1.0918050002019462
05,69,602,23,0.008509734645485878,0.9472515045034116
05,70,602,23,0.009104265831410885,0.9608223272345404
05,71,602,23,0.008805806748569012,1.071327598045155
05,72,602,23,0.009058071300387383,1.277070964093865
05,73,602,24,0.00988776609301567,0.8315360071085252
05,74,602,25,0.009050273336470127,0.7669938204289346
05,75,602,27,0.009630138985812664,1.8930086029322668
05,76,602,27,0.010632903315126896,1.5919867522920963
05,77,602,27,0.010090707801282406,1.3232763843450872
05,78,602,27,0.009815665893256664,1.0868774990912395
05,79,602,27,0.01046206708997488,0.8827900965305546
05,80,602,27,0.011087518185377121,0.7228886465527696
05,81,602,27,0.010244932025671005,0.6633143503372526
05,82,602,29,0.010016431100666523,1.5035340684195642
05,83,602,29,0.01035342551767826,1.1752897936104048
05,84,602,29,0.010439682751893997,0.9116684841875683
05,85,602,29,0.010133439674973488,0.7126701401510561
05,86,602,30,0.010674435645341873,0.9456763197221202
05,87,602,30,0.010577382519841194,0.7653782462942778
05,88,602,30,0.009799757041037083,0.6820146209459197
05,89,602,30,0.00939464382827282,0.7023708550426103
05,90,602,30,0.010729553177952766,0.8587988206308821
05,91,602,30,0.00940664578229189,1.0849388101296493
05,92,602,30,0.010698514990508556,1.3655236479663957
05,93,602,30,0.009351751767098904,1.6784199684963046
05,94,602,33,0.009853157214820385,0.9524617310876847
05,95,602,33,0.00995519571006298,0.722807867846036
05,96,602,33,0.008888925425708294,0.6105254654872974
05,97,602,33,0.009365841746330261,0.5951775112080443
05,98,602,33,0.009408840909600258,0.6699785936427153
05,99,602,33,0.01010657288134098,0.8094026414637104
05,100,602,33,0.010016728192567825,1.003271537622683
05,101,602,34,0.00903412327170372,0.6598004765943686
05,102,602,34,0.009752805344760418,0.7873096651722611
05,103,602,34,0.009756290353834629,0.9046407367018057
05,104,602,34,0.00919288955628872,1.084898420776284
05,105,602,34,0.008742527104914188,1.2974675875439237
05,106,602,34,0.009576886892318726,1.5355628256391618
05,107,602,34,0.009265031665563583,1.7260390161153523
05,108,602,34,0.008584440685808659,1.9165152065915427
05,109,602,37,0.008413276635110378,0.971162001696351
05,110,602,37,0.007565717678517103,0.8112605517185675
05,111,602,37,0.007615332491695881,0.7482935498202682
05,112,602,38,0.007623302284628153,0.9320247182842584
05,113,602,38,0.007966526784002781,0.7619047619047612
05,114,602,38,0.007859998382627964,0.7210307362979126
05,115,602,38,0.008260623551905155,0.7482127711135346
05,116,602,38,0.0076452819630503654,0.8315360071085258
05,117,602,38,0.007365902420133352,0.9471707257966799
05,118,602,38,0.008709101937711239,1.0951169271779968
05,119,602,38,0.008849438279867172,1.275374611252475
05,120,602,38,0.008194473572075367,1.4879437780201148
05,121,602,38,0.007764392998069525,1.726039016115353
05,122,602,42,0.008513986133038998,1.8930086029322661
05,123,602,42,0.008244175463914871,1.544367704673048
05,124,602,42,0.007766577415168285,1.2433054646795105
05,125,602,42,0.007391862105578184,1.039177672765459
05,126,602,42,0.007317863870412111,0.9319843289308929
05,127,602,42,0.007235240191221237,0.913243668968859
05,128,602,42,0.007293096277862787,0.9591259743931493
05,129,602,42,0.007180637214332819,1.069631245203764
05,130,602,42,0.0074699330143630505,1.185265963891918
05,131,602,45,0.006830902770161629,1.6123833757421544
05,132,602,45,0.007531960029155016,1.3011430187002717
05,133,602,45,0.00766963604837656,1.1021446746637595
05,134,602,45,0.00769976619631052,0.9677692960135715
05,135,602,45,0.007908553816378117,0.8980168827497078
05,136,602,46,0.007922621443867683,1.0647037440930558
05,137,602,46,0.007312146481126547,0.9184135061997653
05,138,602,46,0.007443374954164028,0.8690577163859604
05,139,602,46,0.008116274140775204,0.9149400218102508
05,140,602,46,0.008290554396808147,1.0254452926208653
05,141,602,47,0.007927295751869678,0.7006341128478537
05,142,602,47,0.007606996688991785,0.7346015590290416
05,143,602,47,0.007884432561695576,0.8536289833999778
05,144,602,47,0.008167412132024765,1.0355830203158465
05,145,602,47,0.008136944845318794,1.2498485399248769
05,146,602,47,0.007806803565472364,1.4879437780201148
05,147,602,47,0.008545483462512493,1.726039016115353
05,148,602,47,0.008134047500789165,1.964134254210591
05,149,602,47,0.00794641301035881,2.202229492305829
05,150,602,49,0.008620928972959518,1.0237085504261068
05,151,602,49,0.007971725426614285,1.1784401631729882
05,152,602,49,0.008452489972114563,1.2430631285593123
05,153,602,49,0.007973711006343365,1.339997576638798
05,154,602,52,0.008424567990005016,1.4269962437901351
05,155,602,52,0.00889701396226883,1.1684639928914728
05,156,602,52,0.008551837876439095,0.9830364715860895
05,157,602,54,0.009207156486809254,2.369199079122742
05,158,602,54,0.008674590848386288,2.020558180863524
05,159,602,54,0.008779847994446754,1.7042287652974675
05,160,602,54,0.008155743591487408,1.4236035381073544
05,161,602,54,0.00886108074337244,1.2076012763035655
05,162,602,54,0.008047587238252163,1.10384102750515
05,163,602,54,0.008495728485286236,1.0613110384102764
05,164,602,54,0.008253534324467182,1.0510925320085642
05,165,602,54,0.008751911111176014,1.0816672725069683
05,166,602,54,0.009130879305303097,1.176864978391698
05,167,602,54,0.009253608994185925,1.3366856496627508
05,168,602,54,0.009365363046526909,1.5611292863201263
05,169,602,54,0.009213198907673359,1.8417141241568724
05,170,602,57,0.009128310717642307,1.1003675431156354
05,171,602,58,0.009311988018453121,1.3912516660608247
05,172,602,58,0.008318176493048668,1.1088896966759545
05,173,602,58,0.007963557727634907,0.9251585282119615
05,174,602,58,0.008498386479914188,0.8689769376792268
05,175,602,58,0.009159097447991371,0.9352962559069428
05,176,602,58,0.007813109084963799,1.0339270568278203
05,177,602,58,0.007862485945224762,1.164869340441859
05,178,602,58,0.008211842738091946,1.2328850115109655
05,179,602,58,0.007840990088880062,1.333212165273235
05,180,602,58,0.008254018612205982,1.4658508017286656
05,181,602,58,0.008580578491091728,1.6308009208772578
05,182,602,58,0.009175851009786129,1.8212771113534483
05,183,602,61,0.009208951145410538,1.0987115796276103
05,184,602,61,0.00864668283611536,0.9643362009774225
05,185,602,61,0.008859187364578247,0.8945837877135587
05,186,602,61,0.009312395006418228,0.8894543398360193
05,187,602,61,0.008725583553314209,0.948947857344804
05,188,602,61,0.008908173069357872,1.073064340239913
05,189,602,63,0.008908217772841454,1.023829718486206
05,190,602,63,0.009027604013681412,0.8333131386566499
05,191,602,64,0.008995793759822845,1.1157154973948857
05,192,602,64,0.008336071856319904,0.8690981057393272
05,193,602,64,0.008685944601893425,0.7194151621632544
05,194,602,64,0.008165478706359863,0.6649703138252769
05,195,602,64,0.008969070389866829,0.6751484308736236
05,196,602,64,0.008020980283617973,0.7499495133082932
05,197,602,64,0.008513540960848331,0.889373561129287
05,198,602,67,0.008721459656953812,1.8453895553132198
05,199,602,67,0.00864923745393753,1.4491296094349526
05,200,602,67,0.008843566291034222,1.0902702047740225
05,201,602,67,0.009017624892294407,0.8129972939133248
05,202,602,67,0.00920790620148182,0.6649703138252756
05,203,602,67,0.00925020407885313,0.6394038531443104
05,204,602,67,0.008289017714560032,0.7465164182721428
05,205,602,67,0.008672458119690418,0.9182519487862993
05,206,602,67,0.008625810965895653,1.1546104446867802
05,207,602,67,0.008426588028669357,1.4403247304010658
05,208,602,71,0.007852341048419476,2.083484793408457
05,209,602,71,0.008429196663200855,1.6396057999111424
05,210,602,71,0.008759989403188229,1.3300617957106502
05,211,602,71,0.009149203076958656,1.0851407568964808
05,212,602,71,0.008167310617864132,0.9524617310876847
05,213,602,71,0.008855183608829975,0.8844056706652114
05,214,602,71,0.008701219223439693,0.8809725756290637
05,215,602,73,0.008532624691724777,1.4559150208005165
05,216,602,73,0.009172760881483555,1.1378488630397026
05,217,602,73,0.00898467656224966,0.9167171533583742
05,218,602,73,0.009506835602223873,0.7925198917565329
05,219,602,74,0.008673922158777714,0.9456763197221202
05,220,602,74,0.008506069891154766,0.8129972939133226
05,221,602,74,0.009221507236361504,0.7772527161840121
05,222,602,74,0.008405031636357307,0.836746233692797
05,223,602,74,0.008207743987441063,0.9608627165879059
05,224,602,74,0.008804474025964737,1.1445131063451666
05,225,602,74,0.008657754398882389,1.3604749787955885
05,226,602,74,0.00854539405554533,1.6087483339391733
05,227,602,75,0.008401843719184399,1.125732057029767
05,228,602,75,0.008411504328250885,1.3280827173956946
05,229,602,75,0.007846387103199959,1.4879437780201141
05,230,602,77,0.007897656410932541,0.68702290076336
05,231,602,77,0.007581020705401897,0.664889535118544
05,232,602,77,0.007480112370103598,0.7073791348600521
05,233,602,77,0.007870371453464031,0.80770628862232
05,234,602,78,0.00827234797179699,0.6496223595460245
05,235,602,78,0.008457924239337444,0.6801971000444288
05,236,602,78,0.008016051724553108,0.7056827820186603
05,237,602,78,0.007564740255475044,0.826406559230987
05,238,602,78,0.007587784435600042,1.011753301829638
05,239,602,79,0.008226059377193451,0.5543438749545625
05,240,602,79,0.007511808071285486,0.6155337453047377
05,241,602,79,0.007623225916177034,0.7736580637343999
05,242,602,79,0.008174112997949123,1.011753301829638
05,243,602,80,0.007655825931578875,0.46589119108203175
05,244,602,80,0.007651227526366711,0.6137970031099804
05,245,602,80,0.007801263593137264,0.8688961589724952
05,246,602,80,0.007708631455898285,1.1546104446867809
05,247,602,80,0.007409179583191872,1.4403247304010667
05,248,602,80,0.007952921092510223,1.6784199684963046
05,249,602,80,0.007835779339075089,1.9165152065915427
05,250,602,82,0.007756257429718971,0.7447796760773875
05,251,602,82,0.008009437471628189,0.7974877822206078
05,252,602,84,0.008166960440576077,1.1889010056948992
05,253,602,84,0.00803821999579668,0.9303687547962354
05,254,602,84,0.007608725689351559,0.7449412334908521
05,255,602,84,0.007912206463515759,0.6037400541217343
05,256,602,84,0.008765886537730694,0.5628660285148842
05,257,602,84,0.00765077443793416,0.641059816632336
05,258,602,84,0.007578541524708271,0.8043135829395377
05,259,602,87,0.007905099540948868,1.9406276505513145
05,260,602,87,0.007531745824962854,1.591986752292095
05,261,602,87,0.00755248824134469,1.2807463952502107
05,262,602,87,0.007893112488090992,1.034129003594651
05,263,602,87,0.007805418223142624,0.8521345773254154
05,264,602,87,0.007555446587502956,0.7823821640615517
05,265,602,87,0.007300808094441891,0.785734480390967
05,266,602,88,0.008144089952111244,0.8180863524374967
05,267,602,88,0.007638045586645603,0.736419079930529
05,268,602,90,0.008216029033064842,1.5171452805040584
05,269,602,90,0.00810954999178648,1.1106668282240793
05,270,602,91,0.008709139190614223,1.5120562219798859
05,271,602,91,0.007996323518455029,1.1242780403085735
05,272,602,91,0.007913241162896156,0.8334343067167483
05,273,602,91,0.007784530054777861,0.7330667636011137
05,274,602,91,0.008542543277144432,0.6973221858718032
05,275,602,91,0.00863000750541687,0.7312896320529896
05,276,602,91,0.008142679929733276,0.862191526313663
05,277,602,93,0.00801357626914978,0.947372672563512
05,278,602,93,0.008735667914152145,0.699018538713195
05,279,602,93,0.00860551092773676,0.5748212771113537
05,280,602,94,0.008885547518730164,0.7535037764045394
05,281,602,94,0.008761817589402199,0.5952986792681434
05,282,602,94,0.009096975438296795,0.559554101538833
05,283,602,94,0.009218374267220497,0.6190476190476177
05,284,602,94,0.009156402200460434,0.7533422189910733
05,285,602,94,0.00896957516670227,0.9845712670140147
05,286,602,94,0.009782274253666401,1.2974675875439237
05,287,602,94,0.008927548304200172,1.5831818732582095
05,288,602,94,0.008803383447229862,1.868896158972495
05,289,602,94,0.0089707151055336,2.0593723494486857
05,290,602,94,0.008878818713128567,2.249848539924876
05,291,602,96,0.009103093296289444,0.9556524900036368
05,292,602,96,0.00959395058453083,1.0355830203158458
05,293,602,96,0.009024830535054207,1.1478250333212177
05,294,602,96,0.008701351471245289,1.2923785290197511
05,295,602,96,0.009312805719673634,1.4692435074114472
05,296,602,98,0.009748603217303753,0.8996324568843667
05,297,602,98,0.009627790190279484,0.8672805848378383
05,298,602,98,0.009487989358603954,0.8247505957429634
05,299,602,98,0.009460707195103168,0.8468435720344127
05,300,602,98,0.009653240442276001,0.9335595137121862
05,301,602,98,0.020010128617286682,1.0372793731572363
05,302,602,101,0.03316766768693924,1.6549133648370287
05,303,602,102,0.03578531742095947,2.2739609838846477
05,304,602,103,0.03326161205768585,2.8453895553132194
05,305,602,103,0.029354598373174667,2.449129609434952
05,306,602,103,0.03476580232381821,2.086877499091238
05,307,602,103,0.031004326418042183,1.787552001292458
05,308,602,104,0.033002033829689026,2.1191889817844007
05,309,602,105,0.034004852175712585,2.5596752695989333
05,310,602,105,0.031881872564554214,2.0715699341653533
05,311,602,105,0.0310360100120306,1.649783916959488
05,312,602,105,0.040617719292640686,1.4235631487539868
05,313,602,106,0.04233585670590401,1.6480875641180974
05,314,602,106,0.0484355129301548,1.311321135748615
05,315,602,106,0.03913947194814682,1.1071933438345634
05,316,602,106,0.013038142584264278,1.0238297184862053
05,317,602,107,0.009868662804365158,0.9439395775273629
05,318,602,107,0.008735333569347858,0.8265277272910848
05,319,602,107,0.008692672476172447,0.8587988206308808
05,320,602,107,0.0073382919654250145,0.9897007148915542
05,321,602,108,0.007242272607982159,0.516943333737227
05,322,602,108,0.007441678084433079,0.5389959206753095
05,323,602,109,0.008144822902977467,0.35542630962478394
05,324,602,109,0.008222203701734543,0.37234944868532693
05,325,602,110,0.008300201036036015,0.5204975968334752
05,326,602,110,0.007710783742368221,0.3486408982592182
05,327,602,110,0.007572449278086424,0.36386768447837203
05,328,602,110,0.007825600914657116,0.5627852498081506
05,329,602,112,0.0072220065630972385,1.0834847934084573
05,330,602,112,0.007312442641705275,0.7824629427682853
05,331,602,115,0.006611164193600416,3.2739609838846477
05,332,602,115,0.0066959732212126255,2.830081990387333
05,333,602,115,0.006599046755582094,2.418514479583181
05,334,602,115,0.006897530518472195,2.086877499091238
05,335,602,115,0.006898264866322279,1.787552001292458
05,336,602,115,0.007291873451322317,1.5205379861868393
05,337,602,115,0.007072977256029844,1.2858354537743835
05,338,602,115,0.007605087477713823,1.1361525101983094
