scene,video,frame,video_length,mse,phase
R01,12,199,231,0.01889508217573166,165
R01,12,200,231,0.015429778024554253,166
R01,12,201,231,0.018005121499300003,166
R01,12,202,231,0.009980268776416779,168
R01,12,203,231,0.008999980054795742,169
R01,12,204,231,0.013457524590194225,170
R01,12,205,231,0.016160160303115845,171
R01,12,206,231,0.01427202858030796,172
R01,12,207,231,0.011022156104445457,172
R01,12,208,231,0.010471617802977562,173
R01,12,209,231,0.010834943503141403,174
R01,12,210,231,0.012253202497959137,175
R01,12,211,231,0.015417702496051788,176
R01,12,212,231,0.013515174388885498,177
R01,12,213,231,0.01176096498966217,178
R01,12,214,231,0.01083158329129219,179
R01,12,215,231,0.011078792624175549,179
R01,12,216,231,0.012351918034255505,181
R01,12,217,231,0.013092974200844765,182
R01,12,218,231,0.01307637058198452,182
R01,12,219,231,0.011749768629670143,184
R01,12,220,231,0.011591593734920025,185
R01,12,221,231,0.01192462258040905,185
R01,12,222,231,0.011988317593932152,186
R01,12,223,231,0.012178446166217327,186
R01,13,8,229,0.0014756632735952735,0
R01,13,9,229,0.001472035888582468,0
R01,13,10,229,0.0015108356019482017,1
R01,13,11,229,0.0015526094939559698,2
R01,13,12,229,0.0015538735315203667,3
R01,13,13,229,0.0015618144534528255,4
R01,13,14,229,0.0015431733336299658,5
R01,13,15,229,0.0015536693390458822,6
R01,13,16,229,0.0015549005474895239,6
R01,13,17,229,0.0015261971857398748,7
R01,13,18,229,0.0014987530885264277,8
R01,13,19,229,0.0014820806682109833,9
R01,13,20,229,0.0015013765078037977,9
R01,13,21,229,0.0015128508675843477,11
R01,13,22,229,0.001507564214989543,12
R01,13,23,229,0.001512539922259748,12
R01,13,24,229,0.0014983080327510834,13
R01,13,25,229,0.0015172094572335482,13
R01,13,26,229,0.0015183291397988796,14
R01,13,27,229,0.00151292874943465,15
R01,13,28,229,0.0015242359368130565,17
R01,13,29,229,0.0015627661487087607,18
R01,13,30,229,0.0015453565865755081,18
R01,13,31,229,0.001529741333797574,19
R01,13,32,229,0.001535905059427023,20
R01,13,33,229,0.0015189166879281402,20
R01,13,34,229,0.0015593916177749634,22
R01,13,35,229,0.001541309873573482,23
R01,13,36,229,0.001557764015160501,24
R01,13,37,229,0.0015936269192025065,25
R01,13,38,229,0.001610187697224319,26
R01,13,39,229,0.0016044107032939792,26
R01,13,40,229,0.0016400631284341216,27
R01,13,41,229,0.001601107302121818,28
R01,13,42,229,0.0015612398274242878,29
R01,13,43,229,0.0015243466477841139,30
R01,13,44,229,0.0015314611373469234,31
R01,13,45,229,0.0015604975633323193,32
R01,13,46,229,0.0015558043960481882,33
R01,13,47,229,0.0015519671142101288,34
R01,13,48,229,0.0015531608369201422,35
R01,13,49,229,0.0015707332640886307,35
R01,13,50,229,0.001580128795467317,36
R01,13,51,229,0.0016154994955286384,37
R01,13,52,229,0.0017369480337947607,38
R01,13,53,229,0.0017890301533043385,39
R01,13,54,229,0.0019290761556476355,40
R01,13,55,229,0.002064512111246586,41
R01,13,56,229,0.002147380728274584,42
R01,13,57,229,0.0020969631150364876,42
R01,13,58,229,0.002220032038167119,43
R01,13,59,229,0.002500057453289628,44
R01,13,60,229,0.002283665118739009,45
R01,13,61,229,0.0020856342744082212,46
R01,13,62,229,0.001974108861759305,47
R01,13,63,229,0.0019681109115481377,48
R01,13,64,229,0.0021480664145201445,48
R01,13,65,229,0.0021539560984820127,50
R01,13,66,229,0.0021404516883194447,50
R01,13,67,229,0.0022014291025698185,51
R01,13,68,229,0.0022650184109807014,52
R01,13,69,229,0.0023531303741037846,53
R01,13,70,229,0.002398211043328047,54
R01,13,71,229,0.0022525303065776825,55
R01,13,72,229,0.0021271628793329,56
R01,13,73,229,0.002051685703918338,57
R01,13,74,229,0.002045141300186515,57
R01,13,75,229,0.0020816605538129807,58
R01,13,76,229,0.0021628630347549915,59
R01,13,77,229,0.0023312289267778397,60
R01,13,78,229,0.002354399301111698,61
R01,13,79,229,0.002446321304887533,62
R01,13,80,229,0.0025110680144280195,62
R01,13,81,229,0.0024591449182480574,64
R01,13,82,229,0.0025307592004537582,65
R01,13,83,229,0.002520941663533449,66
R01,13,84,229,0.0024721911177039146,67
R01,13,85,229,0.0023611546494066715,67
R01,13,86,229,0.002330163260921836,68
R01,13,87,229,0.0022696300875395536,68
R01,13,88,229,0.0022389069199562073,69
R01,13,89,229,0.0022163339890539646,71
R01,13,90,229,0.002204206306487322,72
R01,13,91,229,0.0021623005159199238,73
R01,13,92,229,0.002126544015482068,73
R01,13,93,229,0.0021154459100216627,74
R01,13,94,229,0.0021585971117019653,75
R01,13,95,229,0.0021311049349606037,75
R01,13,96,229,0.002148277126252651,76
R01,13,97,229,0.0021664248779416084,77
R01,13,98,229,0.0021736971102654934,78
R01,13,99,229,0.002167151076719165,79
R01,13,100,229,0.002168981358408928,81
R01,13,101,229,0.002135774353519082,82
R01,13,102,229,0.0021967513021081686,82
R01,13,103,229,0.0022754967212677,84
R01,13,104,229,0.00227718660607934,85
R01,13,105,229,0.0024358045775443316,85
R01,13,106,229,0.002610781230032444,86
R01,13,107,229,0.002646622946485877,87
R01,13,108,229,0.0025105667300522327,88
R01,13,109,229,0.0024263239465653896,88
R01,13,110,229,0.0023678182624280453,89
R01,13,111,229,0.0022293278016149998,90
R01,13,112,229,0.002191911917179823,91
R01,13,113,229,0.0021715706679970026,91
R01,13,114,229,0.002246829681098461,92
R01,13,115,229,0.002290604403242469,93
R01,13,116,229,0.002303692977875471,94
R01,13,117,229,0.0024065140169113874,95
R01,13,118,229,0.002583560533821583,96
R01,13,119,229,0.0027858661487698555,96
R01,13,120,229,0.0027657400351017714,98
R01,13,121,229,0.002688177628442645,99
R01,13,122,229,0.0026341695338487625,100
R01,13,123,229,0.002592723350971937,101
R01,13,124,229,0.0026478972285985947,101
R01,13,125,229,0.0026073451153934,102
R01,13,126,229,0.0025421571917831898,103
R01,13,127,229,0.0024789771996438503,103
R01,13,128,229,0.0024259781930595636,105
R01,13,129,229,0.0024101121816784143,106
R01,13,130,229,0.0023440844379365444,107
R01,13,131,229,0.0022964624222368,108
R01,13,132,229,0.0023005777038633823,109
R01,13,133,229,0.0022814434487372637,110
R01,13,134,229,0.0023459289222955704,110
R01,13,135,229,0.002396478783339262,111
R01,13,136,229,0.0024715163744986057,112
R01,13,137,229,0.0025256043300032616,113
R01,13,138,229,0.0025952314026653767,114
R01,13,139,229,0.0026786718517541885,115
R01,13,140,229,0.002741533098742366,116
R01,13,141,229,0.002840734552592039,116
R01,13,142,229,0.002970479428768158,117
R01,13,143,229,0.0032584252767264843,118
R01,13,144,229,0.0031472044065594673,119
R01,13,145,229,0.0035298881120979786,120
R01,13,146,229,0.004129612352699041,120
R01,13,147,229,0.00421644514426589,121
R01,13,148,229,0.00449550012126565,123
R01,13,149,229,0.003735106438398361,123
R01,13,150,229,0.003054726868867874,124
R01,13,151,229,0.0032688274513930082,125
R01,13,152,229,0.0028397338464856148,126
R01,13,153,229,0.0028091035783290863,127
R01,13,154,229,0.002933153882622719,127
R01,13,155,229,0.0029961890541017056,128
R01,13,156,229,0.003519910154864192,129
R01,13,157,229,0.003897652495652437,130
R01,13,158,229,0.0040590595453977585,131
R01,13,159,229,0.004189492203295231,132
R01,13,160,229,0.0042848652228713036,133
R01,13,161,229,0.004584857262670994,134
R01,13,162,229,0.004727545194327831,135
R01,13,163,229,0.00461297482252121,135
R01,13,164,229,0.004642779938876629,136
R01,13,165,229,0.004755331669002771,137
R01,13,166,229,0.004688991233706474,138
R01,13,167,229,0.004231139551848173,139
R01,13,168,229,0.0040882304310798645,140
R01,13,169,229,0.003984455950558186,141
R01,13,170,229,0.003989825956523418,141
R01,13,171,229,0.004022379405796528,142
R01,13,172,229,0.004103377461433411,143
R01,13,173,229,0.004125223495066166,144
R01,13,174,229,0.0041504777036607265,145
R01,13,175,229,0.004306446760892868,145
R01,13,176,229,0.004338724073022604,146
R01,13,177,229,0.0044281622394919395,147
R01,13,178,229,0.004451727494597435,148
R01,13,179,229,0.004404640756547451,149
R01,13,180,229,0.004451552405953407,150
R01,13,181,229,0.004398134537041187,151
R01,13,182,229,0.004258547443896532,151
R01,13,183,229,0.004306664690375328,152
R01,13,184,229,0.0039855074137449265,153
R01,13,185,229,0.003871322376653552,154
R01,13,186,229,0.003923526965081692,155
R01,13,187,229,0.003903911216184497,156
R01,13,188,229,0.0037378519773483276,156
R01,13,189,229,0.0036263074725866318,157
R01,13,190,229,0.003635710570961237,158
R01,13,191,229,0.0035963221453130245,158
R01,13,192,229,0.0036044209264218807,159
R01,13,193,229,0.0036602462641894817,160
R01,13,194,229,0.00376010499894619,162
R01,13,195,229,0.003824356710538268,163
R01,13,196,229,0.0037701185792684555,163
R01,13,197,229,0.00365450419485569,164
R01,13,198,229,0.0036956581752747297,165
R01,13,199,229,0.003672913648188114,166
R01,13,200,229,0.0037556965835392475,167
R01,13,201,229,0.0037846125196665525,168
R01,13,202,229,0.003839431330561638,168
R01,13,203,229,0.0038754146080464125,169
R01,13,204,229,0.003847351763397455,170
R01,13,205,229,0.0038672075606882572,171
R01,13,206,229,0.00384863605722785,172
R01,13,207,229,0.0038294026162475348,173
R01,13,208,229,0.003834150265902281,174
R01,13,209,229,0.003762800246477127,174
R01,13,210,229,0.0037491486873477697,175
R01,13,211,229,0.003761112689971924,176
R01,13,212,229,0.0037040996830910444,177
R01,13,213,229,0.0037009157240390778,178
R01,13,214,229,0.0037306721787899733,179
R01,13,215,229,0.003657970577478409,179
R01,13,216,229,0.003713784273713827,180
R01,13,217,229,0.0037533193826675415,181
R01,13,218,229,0.002914202166721225,182
R01,13,219,229,0.003144519403576851,183
R01,13,220,229,0.0030202334746718407,184
R01,13,221,229,0.003096511587500572,185
R01,14,8,230,0.003445370588451624,1
R01,14,9,230,0.0033433798234909773,1
R01,14,10,230,0.0032972372137010098,2
R01,14,11,230,0.003301402321085334,3
R01,14,12,230,0.0033041476272046566,4
R01,14,13,230,0.0033169714733958244,5
R01,14,14,230,0.0033528709318488836,6
R01,14,15,230,0.003332556691020727,6
R01,14,16,230,0.0033219936303794384,7
R01,14,17,230,0.003319739829748869,8
R01,14,18,230,0.003357680281624198,9
R01,14,19,230,0.0033887240570038557,10
R01,14,20,230,0.003384349402040243,11
R01,14,21,230,0.0033811121247708797,12
R01,14,22,230,0.0034351754002273083,12
R01,14,23,230,0.0034164334647357464,13
R01,14,24,230,0.0034273038618266582,14
R01,14,25,230,0.003431557444855571,14
R01,14,26,230,0.0034236458595842123,15
R01,14,27,230,0.0034133708104491234,16
R01,14,28,230,0.0033903811126947403,17
R01,14,29,230,0.0033787712454795837,18
R01,14,30,230,0.003353521227836609,19
R01,14,31,230,0.0033893499057739973,19
R01,14,32,230,0.0033906055614352226,20
R01,14,33,230,0.003368732985109091,22
R01,14,34,230,0.003339320421218872,22
R01,14,35,230,0.0032967249862849712,23
R01,14,36,230,0.0032827244140207767,24
R01,14,37,230,0.003265195991843939,25
R01,14,38,230,0.003215974662452936,26
R01,14,39,230,0.0033186122309416533,27
R01,14,40,230,0.003137915162369609,28
R01,14,41,230,0.0031667861621826887,28
R01,14,42,230,0.0031895681750029325,29
R01,14,43,230,0.003189879236742854,30
R01,14,44,230,0.003205554559826851,31
R01,14,45,230,0.0032157711684703827,32
R01,14,46,230,0.003211821196600795,33
R01,14,47,230,0.00320880813524127,34
R01,14,48,230,0.003192480653524399,34
R01,14,49,230,0.0032179239206016064,35
R01,14,50,230,0.003198990598320961,36
R01,14,51,230,0.003243048442527652,37
R01,14,52,230,0.00333465076982975,38
R01,14,53,230,0.003401608904823661,39
R01,14,54,230,0.0033409534953534603,40
R01,14,55,230,0.0032822336070239544,41
R01,14,56,230,0.0032664705067873,41
R01,14,57,230,0.003258434124290943,42
R01,14,58,230,0.003277094569057226,43
R01,14,59,230,0.0032678782008588314,44
R01,14,60,230,0.0033628602977842093,44
R01,14,61,230,0.0033671963028609753,45
R01,14,62,230,0.003357692388817668,46
R01,14,63,230,0.0033076514955610037,47
R01,14,64,230,0.003301343647763133,48
R01,14,65,230,0.003306720172986388,49
R01,14,66,230,0.003334036562591791,50
R01,14,67,230,0.0033254760783165693,50
R01,14,68,230,0.003370555816218257,52
R01,14,69,230,0.003364193718880415,52
R01,14,70,230,0.003380355890840292,53
R01,14,71,230,0.003374193562194705,54
R01,14,72,230,0.0033716405741870403,55
R01,14,73,230,0.0033773230388760567,56
R01,14,74,230,0.003375052008777857,57
R01,14,75,230,0.00342572177760303,58
R01,14,76,230,0.003484454471617937,59
R01,14,77,230,0.0035444702953100204,60
R01,14,78,230,0.003559968201443553,61
R01,14,79,230,0.00355898542329669,62
R01,14,80,230,0.0035736262798309326,62
R01,14,81,230,0.0036251635756343603,63
R01,14,82,230,0.003716475097462535,64
R01,14,83,230,0.003692183643579483,65
R01,14,84,230,0.0036852627526968718,66
R01,14,85,230,0.003719410626217723,67
R01,14,86,230,0.00374095281586051,68
R01,14,87,230,0.003710693446919322,69
R01,14,88,230,0.0037107933312654495,69
R01,14,89,230,0.003704759059473872,70
R01,14,90,230,0.0037738322280347347,70
R01,14,91,230,0.003846831386908889,72
R01,14,92,230,0.0039308154955506325,72
R01,14,93,230,0.003951563499867916,73
R01,14,94,230,0.004022934474050999,75
R01,14,95,230,0.004043650347739458,75
R01,14,96,230,0.004070840775966644,75
R01,14,97,230,0.004069460555911064,76
R01,14,98,230,0.004103865474462509,77
R01,14,99,230,0.004190986044704914,78
R01,14,100,230,0.004342027939856052,79
R01,14,101,230,0.00485154427587986,80
R01,14,102,230,0.005509919486939907,82
R01,14,103,230,0.005479985382407904,82
R01,14,104,230,0.004430260509252548,83
R01,14,105,230,0.0038901977241039276,84
R01,14,106,230,0.0036731332074850798,85
R01,14,107,230,0.003668228629976511,86
R01,14,108,230,0.003663699608296156,87
R01,14,109,230,0.0037067988887429237,88
R01,14,110,230,0.0037913862615823746,89
R01,14,111,230,0.0038467131089419127,89
R01,14,112,230,0.003822220489382744,90
R01,14,113,230,0.003824817482382059,91
R01,14,114,230,0.003835786134004593,92
R01,14,115,230,0.003916819114238024,92
R01,14,116,230,0.003395821899175644,94
R01,14,117,230,0.0029021594673395157,95
R01,14,118,230,0.003056050045415759,95
R01,14,119,230,0.002425416838377714,96
R01,14,120,230,0.0019895739387720823,96
R01,14,121,230,0.0020044625271111727,97
R01,14,122,230,0.0018249297281727195,99
R01,14,123,230,0.0021547330543398857,101
R01,14,124,230,0.0021078367717564106,101
R01,14,125,230,0.0026018295902758837,102
R01,14,126,230,0.0032937689684331417,103
R01,14,127,230,0.0033211258705705404,103
R01,14,128,230,0.0034602805972099304,104
R01,14,129,230,0.002717334311455488,105
R01,14,130,230,0.0021515132393687963,106
R01,14,131,230,0.0018299005459994078,107
R01,14,132,230,0.0018081923481076956,108
R01,14,133,230,0.0017672585090622306,109
R01,14,134,230,0.0017700635362416506,109
R01,14,135,230,0.0018275342881679535,110
R01,14,136,230,0.001944451010785997,111
R01,14,137,230,0.0018559194868430495,112
R01,14,138,230,0.0018351792823523283,113
R01,14,139,230,0.0018434211378917098,114
R01,14,140,230,0.001864737132564187,115
R01,14,141,230,0.0018742171814665198,115
R01,14,142,230,0.0018850676715373993,116
R01,14,143,230,0.0018140552565455437,117
R01,14,144,230,0.0017915964126586914,118
R01,14,145,230,0.0017670178785920143,119
R01,14,146,230,0.0017466646386310458,120
R01,14,147,230,0.0017593813827261329,121
R01,14,148,230,0.001763016334734857,121
R01,14,149,230,0.001799338380806148,123
R01,14,150,230,0.001835753209888935,123
R01,14,151,230,0.0018095604609698057,125
R01,14,152,230,0.0018224965315312147,125
R01,14,153,230,0.0018247207626700401,126
R01,14,154,230,0.0017926532309502363,127
R01,14,155,230,0.0018033668166026473,128
R01,14,156,230,0.0018594622379168868,129
R01,14,157,230,0.0018558693118393421,129
R01,14,158,230,0.0018643991788849235,131
R01,14,159,230,0.00186794379260391,132
R01,14,160,230,0.0019027543021366,132
R01,14,161,230,0.001933462917804718,133
R01,14,162,230,0.0019580493681132793,134
R01,14,163,230,0.001993380719795823,135
R01,14,164,230,0.0019799114670604467,136
R01,14,165,230,0.001981798093765974,136
R01,14,166,230,0.0019979076460003853,137
R01,14,167,230,0.0020117806270718575,138
R01,14,168,230,0.002019400242716074,139
R01,14,169,230,0.002033933298662305,140
R01,14,170,230,0.0020533751230686903,141
R01,14,171,230,0.0020661328453570604,142
R01,14,172,230,0.002153218723833561,144
R01,14,173,230,0.002124455524608493,144
R01,14,174,230,0.0021314015612006187,145
R01,14,175,230,0.0021503353491425514,145
R01,14,176,230,0.0021589139942079782,146
R01,14,177,230,0.0021706707775592804,147
R01,14,178,230,0.002223979216068983,148
R01,14,179,230,0.0022309040650725365,149
R01,14,180,230,0.0022130124270915985,150
R01,14,181,230,0.0022347234189510345,151
R01,14,182,230,0.0022302097640931606,151
R01,14,183,230,0.002238585613667965,152
R01,14,184,230,0.0022875103168189526,153
R01,14,185,230,0.0023323306813836098,154
R01,14,186,230,0.0023528863675892353,155
R01,14,187,230,0.0023673241958022118,156
R01,14,188,230,0.0024390402249991894,157
R01,14,189,230,0.002506682649254799,158
R01,14,190,230,0.002572649624198675,158
R01,14,191,230,0.0025726687163114548,158
R01,14,192,230,0.0025916292797774076,160
R01,14,193,230,0.0026466515846550465,161
R01,14,194,230,0.0026945779100060463,162
R01,14,195,230,0.0027423694264143705,163
R01,14,196,230,0.0027944340836256742,164
R01,14,197,230,0.0028279144316911697,165
R01,14,198,230,0.0029162466526031494,165
R01,14,199,230,0.0030325534753501415,166
R01,14,200,230,0.0030062454752624035,167
R01,14,201,230,0.0029152962379157543,168
R01,14,202,230,0.002968740649521351,168
R01,14,203,230,0.0029328851960599422,169
R01,14,204,230,0.002969732042402029,170
R01,14,205,230,0.0028951410204172134,171
R01,14,206,230,0.0028348080813884735,171
R01,14,207,230,0.0028350537177175283,172
R01,14,208,230,0.00279125920496881,173
R01,14,209,230,0.002725429367274046,174
R01,14,210,230,0.0026611704379320145,175
R01,14,211,230,0.0026115381624549627,176
R01,14,212,230,0.00255404831841588,177
R01,14,213,230,0.0025283596478402615,177
R01,14,214,230,0.0024681915529072285,179
R01,14,215,230,0.0024073354434221983,179
R01,14,216,230,0.002324160188436508,180
R01,14,217,230,0.0022398014552891254,181
R01,14,218,230,0.0021866250317543745,182
R01,14,219,230,0.0021429976914077997,183
R01,14,220,230,0.002077990211546421,184
R01,14,221,230,0.002032516524195671,185
R01,14,222,230,0.001979521242901683,185
R01,15,8,228,0.0018662810325622559,0
R01,15,9,228,0.001910350052639842,1
R01,15,10,228,0.001893352484330535,1
R01,15,11,228,0.0018756422214210033,2
R01,15,12,228,0.001896024215966463,3
R01,15,13,228,0.0019053852884098887,4
R01,15,14,228,0.001962492475286126,5
R01,15,15,228,0.0019280345877632499,6
R01,15,16,228,0.001962606329470873,7
R01,15,17,228,0.001969074597582221,7
R01,15,18,228,0.001968116732314229,8
R01,15,19,228,0.0019456249428912997,9
R01,15,20,228,0.0019746897742152214,10
R01,15,21,228,0.0019216503715142608,11
R01,15,22,228,0.0019175981869921088,12
R01,15,23,228,0.0019676629453897476,12
R01,15,24,228,0.0017869978910312057,13
R01,15,25,228,0.0018688524141907692,14
R01,15,26,228,0.002004982903599739,15
R01,15,27,228,0.0019401436438784003,16
R01,15,28,228,0.0020646497141569853,17
R01,15,29,228,0.0020318906754255295,18
R01,15,30,228,0.0020481362007558346,19
R01,15,31,228,0.002060840604826808,20
R01,15,32,228,0.0020725938957184553,20
R01,15,33,228,0.002086834516376257,21
R01,15,34,228,0.0021527556236833334,22
R01,15,35,228,0.0021645715460181236,23
R01,15,36,228,0.0021831155754625797,24
R01,15,37,228,0.002172712702304125,25
R01,15,38,228,0.002189831342548132,25
R01,15,39,228,0.0022314563393592834,27
R01,15,40,228,0.0023062783293426037,27
R01,15,41,228,0.0021762214601039886,28
R01,15,42,228,0.002207013312727213,29
R01,15,43,228,0.002226628363132477,30
R01,15,44,228,0.002259188098832965,31
R01,15,45,228,0.002314188750460744,31
R01,15,46,228,0.00231451028957963,32
R01,15,47,228,0.0022788243368268013,33
R01,15,48,228,0.0022448557429015636,34
R01,15,49,228,0.0022452459670603275,35
R01,15,50,228,0.002367796842008829,36
R01,15,51,228,0.0026280968450009823,37
R01,15,52,228,0.002994838636368513,38
R01,15,53,228,0.0026712827384471893,39
R01,15,54,228,0.002634258707985282,40
R01,15,55,228,0.002639399841427803,41
R01,15,56,228,0.0026496662758290768,41
R01,15,57,228,0.0026157915126532316,42
R01,15,58,228,0.0027462500147521496,43
R01,15,59,228,0.002831738907843828,44
R01,15,60,228,0.0028210896998643875,45
R01,15,61,228,0.0027730469591915607,46
R01,15,62,228,0.0026706992648541927,47
R01,15,63,228,0.002607816830277443,48
R01,15,64,228,0.0026188506744802,48
R01,15,65,228,0.0025671415496617556,49
R01,15,66,228,0.0026351390406489372,50
R01,15,67,228,0.0026442352682352066,51
R01,15,68,228,0.002976745367050171,52
R01,15,69,228,0.0031434576958417892,53
R01,15,70,228,0.0030729975551366806,54
R01,15,71,228,0.002506248652935028,55
R01,15,72,228,0.002446252154186368,55
R01,15,73,228,0.0024441855493932962,56
R01,15,74,228,0.00248581450432539,56
R01,15,75,228,0.0024858301039785147,58
R01,15,76,228,0.0024214310105890036,60
R01,15,77,228,0.002379189943894744,60
R01,15,78,228,0.002417576964944601,61
R01,15,79,228,0.0024778777733445168,62
R01,15,80,228,0.0025956497993320227,62
R01,15,81,228,0.0026442359667271376,63
R01,15,82,228,0.0026560164988040924,64
R01,15,83,228,0.002689594402909279,65
R01,15,84,228,0.00278868293389678,66
R01,15,85,228,0.002660426078364253,67
R01,15,86,228,0.0026741193141788244,68
R01,15,87,228,0.0027055484242737293,68
R01,15,88,228,0.0027399833779782057,69
R01,15,89,228,0.0028826636262238026,70
R01,15,90,228,0.003080762457102537,71
R01,15,91,228,0.0032722302712500095,72
R01,15,92,228,0.0036962972953915596,72
R01,15,93,228,0.003391942009329796,74
R01,15,94,228,0.0030496097169816494,74
R01,15,95,228,0.002900205086916685,75
R01,15,96,228,0.0029053068719804287,76
R01,15,97,228,0.0027466376777738333,77
R01,15,98,228,0.0025284509174525738,78
R01,15,99,228,0.002386848209425807,78
R01,15,100,228,0.0023039993830025196,79
R01,15,101,228,0.0022902456112205982,80
R01,15,102,228,0.002316339872777462,81
R01,15,103,228,0.002359240548685193,82
R01,15,104,228,0.002421530894935131,83
R01,15,105,228,0.001783636398613453,84
R01,15,106,228,0.001757076708599925,85
R01,15,107,228,0.0017410002183169127,86
R01,15,108,228,0.0017553665675222874,87
R01,15,109,228,0.0017273705452680588,88
R01,15,110,228,0.0017284586792811751,88
R01,15,111,228,0.001754843513481319,89
R01,15,112,228,0.001791665330529213,90
R01,15,113,228,0.00186968594789505,91
R01,15,114,228,0.0019241813570261002,92
R01,15,115,228,0.0019184978445991874,93
R01,15,116,228,0.0019905464723706245,94
R01,15,117,228,0.002222780603915453,95
R01,15,118,228,0.0024874783121049404,95
R01,15,119,228,0.0025984272360801697,96
R01,15,120,228,0.0032060383819043636,97
R01,15,121,228,0.0031299013644456863,98
R01,15,122,228,0.0027611511759459972,100
R01,15,123,228,0.0025375760160386562,101
R01,15,124,228,0.0025649683084338903,101
R01,15,125,228,0.00261424807831645,102
R01,15,126,228,0.002719747368246317,103
R01,15,127,228,0.003275530878454447,104
R01,15,128,228,0.002901653293520212,105
R01,15,129,228,0.0025564003735780716,105
R01,15,130,228,0.002476163674145937,106
R01,15,131,228,0.00230709882453084,107
R01,15,132,228,0.0021775574423372746,108
R01,15,133,228,0.002047751098871231,109
R01,15,134,228,0.002077433979138732,110
R01,15,135,228,0.0020045030396431684,111
R01,15,136,228,0.0019154971232637763,112
R01,15,137,228,0.0019123777747154236,113
R01,15,138,228,0.0018981562461704016,113
R01,15,139,228,0.0019002666231244802,114
R01,15,140,228,0.0019000362372025847,115
R01,15,141,228,0.0019327003974467516,116
R01,15,142,228,0.001941473106853664,117
R01,15,143,228,0.0019487267127260566,118
R01,15,144,228,0.002009553601965308,119
R01,15,145,228,0.0021023591980338097,120
R01,15,146,228,0.002120601013302803,121
R01,15,147,228,0.0022331352811306715,121
R01,15,148,228,0.002281470689922571,122
R01,15,149,228,0.0026830132119357586,123
R01,15,150,228,0.002876790938898921,124
R01,15,151,228,0.002497150097042322,125
R01,15,152,228,0.002322415355592966,125
R01,15,153,228,0.0022563335951417685,126
R01,15,154,228,0.0022665520664304495,127
R01,15,155,228,0.002350238850340247,128
R01,15,156,228,0.002556318650022149,129
R01,15,157,228,0.0027574412524700165,129
R01,15,158,228,0.002730786334723234,130
R01,15,159,228,0.0028781979344785213,131
R01,15,160,228,0.0027648243121802807,132
R01,15,161,228,0.002397300209850073,133
R01,15,162,228,0.0024237665347754955,134
R01,15,163,228,0.002321174368262291,135
R01,15,164,228,0.002275266218930483,135
R01,15,165,228,0.0021607340313494205,136
R01,15,166,228,0.002095247386023402,137
R01,15,167,228,0.0020973561331629753,138
R01,15,168,228,0.0020742579363286495,139
R01,15,169,228,0.002131689339876175,140
R01,15,170,228,0.0021366863511502743,141
R01,15,171,228,0.0021595056168735027,142
R01,15,172,228,0.0022475235164165497,142
R01,15,173,228,0.002418515970930457,143
R01,15,174,228,0.00233732583001256,144
R01,15,175,228,0.0025775551330298185,145
R01,15,176,228,0.0026030871085822582,146
R01,15,177,228,0.0025665895082056522,147
R01,15,178,228,0.0023446879349648952,148
R01,15,179,228,0.002384862396866083,149
R01,15,180,228,0.002309056930243969,150
R01,15,181,228,0.002223848132416606,151
R01,15,182,228,0.0022097311448305845,151
R01,15,183,228,0.0023947765585035086,152
R01,15,184,228,0.0026542432606220245,152
R01,15,185,228,0.002607304137200117,154
R01,15,186,228,0.0021506776101887226,155
R01,15,187,228,0.002248450182378292,156
R01,15,188,228,0.0021460838615894318,157
R01,15,189,228,0.0019503356888890266,158
R01,15,190,228,0.0018888432532548904,158
R01,15,191,228,0.0018764700507745147,158
R01,15,192,228,0.001896420493721962,160
R01,15,193,228,0.0018766841385513544,161
R01,15,194,228,0.001863609068095684,162
R01,15,195,228,0.0018917381530627608,163
R01,15,196,228,0.0019449566025286913,164
R01,15,197,228,0.002048185560852289,165
R01,15,198,228,0.002232286846265197,165
R01,15,199,228,0.0021799542009830475,166
R01,15,200,228,0.002379885409027338,167
R01,15,201,228,0.0033417618833482265,168
R01,15,202,228,0.00266007287427783,169
R01,15,203,228,0.0024052762892097235,169
R01,15,204,228,0.002406852785497904,170
R01,15,205,228,0.0024337838403880596,171
R01,15,206,228,0.002251225057989359,172
R01,15,207,228,0.0023449209984391928,173
R01,15,208,228,0.002495987806469202,174
R01,15,209,228,0.002545212395489216,174
R01,15,210,228,0.002758749295026064,175
R01,15,211,228,0.0024303123354911804,177
R01,15,212,228,0.0021799050737172365,178
R01,15,213,228,0.002192468848079443,178
R01,15,214,228,0.0021468454506248236,179
R01,15,215,228,0.0020869914442300797,180
R01,15,216,228,0.002087029628455639,181
R01,15,217,228,0.0020671654492616653,181
R01,15,218,228,0.0020539285615086555,182
R01,15,219,228,0.0020429841242730618,184
R01,15,220,228,0.0020585646852850914,185
