video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,583,104,0.025141356512904167,0.5255058766509156,0.5504437936137792,0.0,0.2752218968068896,0
01,301,583,104,0.025948742404580116,0.5084615695302721,0.5749554419536809,0.0,0.28747772097684043,0
01,302,583,105,0.04811073839664459,0.6446544690819497,1.2477775185695839,0.0,0.6238887592847919,0
01,303,583,105,0.04802780598402023,0.4915384304697265,1.2452597508513392,0.0,0.6226298754256696,0
01,304,583,105,0.019756034016609192,0.49658709964053366,0.3869493201691969,0.0,0.19347466008459846,0
01,305,583,106,0.011647039093077183,0.6055171856698569,0.14076613316419007,0.0,0.07038306658209503,0
01,306,583,106,0.011220952495932579,0.4455753463387052,0.12783045403079038,0.0,0.06391522701539519,0
01,307,583,108,0.009403531439602375,1.750151460075124,0.07265487284020614,0.08032500915908634,0.07648994099964623,0
01,308,583,108,0.007728176191449165,1.4015105618159045,0.021792306240364902,0.051239666692488105,0.0365159864664265,0
01,309,583,108,0.007066470570862293,1.0851811462498477,0.0017034049558826735,0.024849907401663623,0.013276656178773149,0
01,310,583,108,0.007214751560240984,0.8079486247425168,0.0062051079266870505,0.0017218037535252923,0.0039634558401061715,0
01,311,583,108,0.006699124816805124,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.006494263187050819,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.006342052016407251,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.006444178521633148,0.9165152065915427,0.0,0.01077896322412502,0.00538948161206251,0
01,315,583,110,0.006179777905344963,0.8096449775839086,0.0,0.0018633218702534774,0.0009316609351267387,0
01,316,583,110,0.006743684411048889,0.5715093501353037,0.0,0.0,0.0,0
01,317,583,110,0.006539587862789631,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.00608307309448719,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006614121608436108,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.007763410918414593,0.4591865584231982,0.02286200691959803,0.0,0.011431003459799015,0
01,321,583,111,0.006240621209144592,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,111,0.006151581648737192,0.8008804879033887,0.0,0.0011321449338248884,0.0005660724669124442,0
01,323,583,112,0.00776091031730175,0.46936467547154626,0.022786090488869808,0.0,0.011393045244434904,0
01,324,583,112,0.009516220539808273,0.57474049840462,0.07607603194697878,0.0,0.03803801597348939,0
01,325,583,112,0.008339441381394863,0.7991841350619983,0.04034987274337947,0.0009906268170968143,0.020670249780238143,0
01,326,583,112,0.009977142326533794,1.0593723494486855,0.0900692820952606,0.02269681034001447,0.05638304621763754,0
01,327,583,112,0.010537458583712578,1.3450866351629713,0.10708007606217897,0.04653250457179338,0.07680629031698617,0
01,328,583,112,0.0120615866035223,1.5355628256391618,0.15335149401948073,0.06242296739297932,0.10788723070623002,0
01,329,583,112,0.01318887434899807,1.7260390161153523,0.18757512992873046,0.07831343021416526,0.13294428007144787,0
01,330,583,114,0.009916507638990879,0.5832626519649431,0.08822845709004949,0.0,0.044114228545024746,0
01,331,583,114,0.008270373567938805,0.6291449573892335,0.03825302417010725,0.0,0.019126512085053626,0
01,332,583,117,0.008023816160857677,2.2739609838846477,0.030767720648855988,0.12402378191734767,0.07739575128310183,0
01,333,583,117,0.00708698621019721,1.8777010380063806,0.0023262448420266995,0.09096582374545292,0.04664603429373981,0
01,334,583,117,0.008859168738126755,1.5137525748212763,0.05612841721905109,0.06060344874933199,0.05836593298419154,0
01,335,583,117,0.006180374883115292,1.1821155943293333,0.0,0.032936656928984655,0.016468328464492327,0
01,336,583,117,0.007307988125830889,0.9882063088169952,0.00903570223322861,0.016759788395372836,0.012897745314300723,0
01,337,583,117,0.008027908392250538,0.8589199886909799,0.030891957817057038,0.005974086213308284,0.01843302201518266,0
01,338,583,117,0.0059333061799407005,0.8027383981582451,0.0,0.0012871409664318388,0.0006435704832159194,0
01,339,583,119,0.006457706913352013,1.646391211276707,0.0,0.07166881768588303,0.03583440884294151,0
01,340,583,119,0.011360879056155682,1.3657659840865939,0.1320785226098452,0.04825767780428845,0.09016810020706682,0
01,341,583,119,0.007873441092669964,1.149763722282805,0.02620244296874345,0.03023770427424126,0.028220073621492356,0
01,342,583,119,0.007463514804840088,0.9983844258653405,0.013757379070351643,0.017608897095741483,0.015683138083046562,0
01,343,583,119,0.008940163999795914,0.9116280948342002,0.058587374443472805,0.010371256268789097,0.034479315356130955,0
01,344,583,119,0.0078020947985351086,0.9371137768084317,0.02403642137953953,0.012497397498680592,0.018266909439110062,0
01,345,583,119,0.00914523471146822,1.03231148269316,0.06481317207153243,0.020439259430303815,0.04262621575091813,0
01,346,583,119,0.007513952907174826,1.192132153964214,0.015288643166129618,0.03377228771347454,0.024530465439802078,0
01,347,583,119,0.008143829181790352,1.408094026414636,0.0344112286611209,0.051788891764551974,0.04310006021283644,0
01,348,583,119,0.008215624839067459,1.656367381558221,0.036590892588435196,0.07250107899140318,0.05454598578991919,0
01,349,583,119,0.008655714802443981,1.936952219394967,0.04995170373391295,0.095908849394028,0.07293027656397047,0
01,350,583,122,0.008978072553873062,0.9472918938567797,0.059738250568747174,0.013346506199049472,0.03654237838389832,0
01,351,583,124,0.012061376124620438,2.131103841027505,0.15334510403313267,0.11210593480145822,0.13272551941729543,0
01,352,583,124,0.01034182496368885,1.68722484753019,0.10114078167157525,0.075075360924267,0.08810807129792113,0
01,353,583,124,0.008931725285947323,1.418514479583181,0.05833118122975643,0.05265821733873901,0.05549469928424772,0
01,354,583,124,0.007400864269584417,1.1905973585362883,0.01185535439500599,0.03364424751262525,0.02274980095381562,0
01,355,583,124,0.006879337131977081,1.027303202875721,0.0,0.020021444038058975,0.010010722019029488,0
01,356,583,124,0.008730728179216385,0.932024718284259,0.05222905528438033,0.012072843148496269,0.032150949216438296,0
01,357,583,125,0.008410908281803131,1.1514600751241968,0.042519555851309385,0.030379222390969445,0.03644938912113942,0
01,358,583,125,0.0069302525371313095,0.9762510602205244,0.0,0.0157624226203365,0.00788121131016825,0
01,359,583,125,0.006867431569844484,0.903065551920513,0.0,0.009656926727209131,0.004828463363604566,0
01,360,583,125,0.006756013724952936,0.9404660931378485,0.0,0.012777064253167216,0.006388532126583608,0
01,361,583,125,0.007393644191324711,1.0101781170483453,0.011636158071273937,0.018592784954898932,0.015114471513086435,0
01,362,583,125,0.006763663608580828,1.112201623652005,0.0,0.02710408883240441,0.013552044416202206,0
01,363,583,127,0.00807985570281744,1.1582454864897613,0.03246904037689277,0.030945294857881965,0.03170716761738737,0
01,364,583,127,0.007274121977388859,0.9796437659033066,0.008007550602395903,0.016045458853792747,0.012026504728094325,0
01,365,583,127,0.006927444599568844,0.9064582576032952,0.0,0.009939962960665391,0.0049699814803326955,0
01,366,583,127,0.007219366263598204,0.9489478573448034,0.006345206963654781,0.013484654836807799,0.00991493090023129,0
01,367,583,127,0.007181862834841013,1.0560604224726358,0.00520663014838666,0.022420513064497608,0.013813571606442135,0
01,368,583,127,0.0097665935754776,1.2277959529867923,0.0836771751764958,0.03674753764373481,0.060212356410115304,0
01,369,583,127,0.009584853425621986,1.4607617432044908,0.0781596764334167,0.05618269234106315,0.06717118438723993,0
01,370,583,128,0.008645756170153618,0.8944222303000935,0.04964936690196624,0.008935858227689783,0.02929261256482801,0
01,371,583,128,0.0074355523101985455,1.0899874793004567,0.012908458074299651,0.02525087539906005,0.01907966673667985,0
01,372,583,128,0.007387920748442411,1.249848539924876,0.01146239850887531,0.038587273161200406,0.025024835835037857,0
01,373,583,128,0.009099187329411507,1.4403247304010667,0.06341520704937391,0.05447773598238636,0.05894647151588013,0
01,374,583,128,0.00816455576568842,1.6308009208772571,0.035040472670750944,0.0703681988035723,0.05270433573716162,0
01,375,583,128,0.008399366401135921,1.8212771113534476,0.04216915275037274,0.08625866162475825,0.06421390718756549,0
01,376,583,130,0.007392430678009987,0.6852861585686021,0.011599316689806943,0.0,0.005799658344903471,0
01,377,583,130,0.00795463752001524,0.729472111151502,0.02866750743675447,0.0,0.014333753718377236,0
01,378,583,131,0.008445924147963524,0.6700593723494502,0.04358261207571155,0.0,0.021791306037855774,0
01,379,583,131,0.006364426575601101,0.5594733228321034,0.0,0.0,0.0,0
01,380,583,131,0.007644498720765114,0.5781332040874035,0.019251919101419063,0.0,0.009625959550709532,0
01,381,583,131,0.006869993172585964,0.7141645462256165,0.0,0.0,0.0,0
01,382,583,131,0.010122695006430149,0.9080334423845878,0.09448815557488496,0.010071372640484437,0.0522797641076847,0
01,383,583,133,0.009429341182112694,0.9252393069186973,0.07343843784756976,0.011506770681583981,0.04247260426457687,0
01,384,583,133,0.006934542674571276,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.007786986418068409,0.503412900359465,0.023577741939134082,0.0,0.011788870969567041,0
01,386,583,135,0.008024081587791443,1.8453895553132191,0.03077577881748077,0.08827024056967929,0.05952300969358003,0
01,387,583,135,0.00728856073692441,1.496748657054001,0.008445900838446197,0.059184898103081175,0.03381539947076369,0
01,388,583,135,0.011215499602258205,1.1804192414879429,0.12766490814553386,0.03279513881225658,0.08023002347889521,0
01,389,583,135,0.008996781893074512,0.8997940142978285,0.060306252496828854,0.00938399893066189,0.03484512571374537,0
01,390,583,135,0.009628617204725742,0.6905771638596041,0.07948831293112622,0.0,0.03974415646556311,0
01,391,583,135,0.008243057876825333,0.6343955733268707,0.037423739658651436,0.0,0.018711869829325718,0
01,392,583,135,0.009416740387678146,0.7040672078840021,0.0730558868949616,0.0,0.0365279434474808,0
01,393,583,135,0.007522412575781345,0.8621915263136644,0.015545472551053206,0.006247014009855525,0.010896243280454364,0
01,394,583,135,0.009262640960514545,1.0849388101296493,0.0683775403856192,0.024829690527845345,0.04660361545673228,0
01,395,583,135,0.010671584866940975,1.3655236479663957,0.11115205245107537,0.04823746093047019,0.07969475669077278,0
01,396,583,136,0.009242176078259945,0.843410476998265,0.06775624144751045,0.004680206288937156,0.036218223868223806,0
01,397,583,136,0.007624348159879446,1.0423684316814104,0.018640162731418598,0.021278259693763676,0.019959211212591137,0
01,398,583,136,0.0114773940294981,1.2974675875439237,0.13561583244191824,0.04255988886649689,0.08908786065420757,0
01,399,583,138,0.011683395132422447,0.7670342097823027,0.14186987607157842,0.0,0.07093493803578921,0
01,400,583,138,0.009765942580997944,0.7057635607253953,0.08365741145765816,0.0,0.04182870572882908,0
01,401,583,138,0.007627906743437052,0.7329455955410159,0.018748198739542452,0.0,0.009374099369771226,0
01,402,583,138,0.008083597756922245,0.8281433014257429,0.03258264641736429,0.0034065432383838315,0.01799459482787406,0
01,403,583,138,0.00688436022028327,1.0202754553899585,0.0,0.019435154697328216,0.009717577348664108,0
01,404,583,140,0.007451663259416819,0.9303283654428699,0.013397574772686082,0.011931325031768306,0.012664449902227193,0
01,405,583,140,0.007114209700375795,0.7704269154650836,0.003152730200170742,0.0,0.001576365100085371,0
01,406,583,140,0.009425814263522625,0.707459913566783,0.0733313631648257,0.0,0.03666568158241285,0
01,407,583,140,0.00872116070240736,0.6343147946201371,0.051938593648301716,0.0,0.025969296824150858,0
01,408,583,140,0.012449500150978565,0.6325780524253811,0.16512826713325715,0.0,0.08256413356662858,0
01,409,583,140,0.007722772192209959,0.7277757583101109,0.021628244754591897,0.0,0.010814122377295949,0
01,410,583,140,0.007093325257301331,0.9165152065915427,0.0025186937007796477,0.01077896322412502,0.006648828462452334,0
01,411,583,142,0.010642597451806068,0.796033765499413,0.11027201561442136,0.0007278074574587125,0.055499911535940034,0
01,412,583,142,0.008808134123682976,0.6021244799870761,0.05457904344957426,0.0,0.02728952172478713,0
01,413,583,142,0.011497865431010723,0.5051496425542222,0.13623732929995813,0.0,0.06811866464997907,0
01,414,583,142,0.010196049697697163,0.5152873702491994,0.09671515064001641,0.0,0.04835757532000821,0
01,415,583,143,0.007794850971549749,0.5663799022577642,0.023816504061772627,0.0,0.011908252030886314,0
01,416,583,143,0.008887959644198418,0.4591865584232023,0.05700248818349517,0.0,0.028501244091747584,0
01,417,583,143,0.009785889647901058,0.528858192980331,0.08426298989837963,0.0,0.042131494949189816,0
01,418,583,144,0.010618183761835098,0.4847126297507952,0.10953083374659651,0.0,0.05476541687329826,0
01,419,583,145,0.010347005911171436,0.853871319520174,0.10129807146827585,0.005552901342093707,0.05342548640518478,0
01,420,583,146,0.008407405577600002,1.4644371743608382,0.04241321629973812,0.056489314927307424,0.04945126561352277,0
01,421,583,147,0.008511782623827457,2.0358657457894096,0.04558202749431358,0.10416070339086525,0.07487136544258942,0
01,422,583,147,0.009397318586707115,1.6396057999111437,0.07246625514583445,0.07110274521897063,0.07178450018240254,0
01,423,583,147,0.007986227981746197,1.2773536895674287,0.029626570874483112,0.040881888339577635,0.035254229607030375,0
01,424,583,147,0.008056231774389744,0.9780281917686485,0.03175183509501115,0.015910679695004065,0.023831257395007608,0
01,425,583,148,0.006526599172502756,1.4049032674986865,0.0,0.051522702925944346,0.025761351462972173,0
01,426,583,148,0.007611739914864302,1.1259743931499653,0.018257385584603436,0.02825308116107795,0.023255233372840693,0
01,427,583,148,0.007271760609000921,0.9405872611979462,0.007935861175911205,0.012787172690076235,0.01036151693299372,0
01,428,583,148,0.006947433575987816,0.8232158003150362,0.0,0.002995466804078384,0.001497733402039192,0
01,429,583,148,0.008649743162095547,0.7755563633426205,0.049770409076993254,0.0,0.024885204538496627,0
01,430,583,148,0.0075644077733159065,0.8077870673290496,0.016820416198873367,0.0017083258376463047,0.009264371018259835,0
01,431,583,148,0.010050377808511257,0.9624782907225654,0.09229265805307987,0.01461343029166307,0.05345304417237147,0
01,432,583,150,0.008055947721004486,0.8606163415323703,0.031743211440868835,0.006115604330036358,0.018929407885452595,0
01,433,583,150,0.010168604552745819,0.7143261036390811,0.09588193600421378,0.0,0.04794096800210689,0
01,434,583,150,0.010829797945916653,0.6683630195080558,0.11595528643696397,0.0,0.057977643218481985,0
01,435,583,150,0.006325826048851013,0.7108526192495639,0.0,0.0,0.0,0
01,436,583,150,0.007654372602701187,0.8757623490447906,0.019551682974261016,0.007379158943680321,0.013465420958970669,0
01,437,583,150,0.008724115788936615,1.1274284098711576,0.052028307925657644,0.028374382403987763,0.040201345164822704,0
01,438,583,151,0.007650034036487341,0.6886788642513837,0.019419967260090647,0.0,0.009709983630045323,0
01,439,583,151,0.008605812676250935,0.8791146653742087,0.04843671148390186,0.007658825698167055,0.028047768591034458,0
01,440,583,151,0.008405729196965694,1.1069913970677332,0.042362322603160536,0.026669426045310956,0.034515874324235744,0
01,441,583,153,0.007504736073315144,0.7415081384547044,0.01500882679491849,0.0,0.007504413397459245,0
01,442,583,153,0.008386027999222279,0.598610606244196,0.04176420857127045,0.0,0.020882104285635226,0
01,443,583,153,0.007207058370113373,0.5424694050648254,0.005971548270809767,0.0,0.0029857741354048836,0
01,444,583,153,0.00984575878828764,0.5543438749545612,0.08608057344882031,0.0,0.043040286724410154,0
01,445,583,153,0.011124463751912117,0.6631527929237853,0.12490112595288831,0.0,0.062450562976444156,0
01,446,583,153,0.007432855200022459,0.8212771113534475,0.012826575771361499,0.002833731813532051,0.007830153792446774,0
01,447,583,153,0.007773504126816988,1.0593723494486855,0.023168429384408884,0.02269681034001447,0.02293261986221168,0
