mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.616182064637542,0.3152950666844845,0.00010011717677116394,4.616282181814313,0.949932242045179,True,0.0576582745499291,False
capacity,01,217,4.012332996353507,0.3204238601028919,0.00010011717677116394,4.012433113530278,0.953971415059641,True,0.1168396132779347,False
capacity,01,218,4.0107001550495625,0.3187211696058512,9.988434612751007e-05,4.01080003939569,0.9580087850335985,True,0.07621778856336976,False
capacity,01,219,4.021079977974296,0.32094516791403294,9.988434612751007e-05,4.021179862320423,0.9620568158570677,True,0.04365505430479146,False
capacity,01,220,4.423398058861494,0.3232101444154978,0.00010989606380462646,4.423507954925299,0.9665076748933643,True,0.056860555096778204,False
capacity,01,221,3.9874459616839886,0.31239911913871765,8.987262845039368e-05,3.987535834312439,0.9705220218747854,True,0.06694090968851611,False
capacity,01,222,4.00004000402987,0.3118780441582203,9.988434612751007e-05,4.0001398883759975,0.9745488618500531,True,0.11993462789031972,False
capacity,01,223,3.9998390711843967,0.31277909874916077,0.00011106021702289581,3.9999501314014196,0.9785754319746047,True,0.0679645022840397,False
capacity,01,224,4.612383199855685,0.3140321932733059,9.080395102500916e-05,4.61247400380671,0.9832145960535854,True,0.04701334555915285,False
capacity,01,225,4.018574953079224,0.3116568550467491,8.009374141693115e-05,4.018655046820641,0.9872662739362568,True,0.14041511392649428,False
capacity,01,226,4.008134827017784,0.3128789830952883,0.00011106021702289581,4.008245887234807,0.9913009388837963,True,0.041695943866451285,False
capacity,01,227,4.000351065769792,0.3149139229208231,0.00010989606380462646,4.000460961833596,0.9953286009840667,True,0.023741467667881058,False
capacity,01,228,4.5972950756549835,0.31100609339773655,8.987262845039368e-05,4.597384948283434,0.9999525959137827,True,0.09754111645834122,False
capacity,01,229,4.022140987217426,0.3187709953635931,0.00010011717677116394,4.0222411043941975,1.004001477966085,True,0.08726490157674098,False
capacity,01,230,4.017221974208951,0.318360049277544,0.00010989606380462646,4.017331870272756,1.0080455809365958,True,0.04715140579774511,False
capacity,01,231,4.025246948003769,0.32355007715523243,7.986091077327728e-05,4.025326808914542,1.0120970278512686,True,0.09077691045208734,False
capacity,01,232,4.744522972032428,0.419550109654665,0.0001310836523771286,4.744654055684805,1.0168759059160948,True,0.028756207374463327,False
capacity,01,233,4.033172037452459,0.3223579842597246,8.987262845039368e-05,4.03326191008091,1.0209388439543545,True,0.02442942321136851,False
capacity,01,234,4.041598876938224,0.32841996289789677,9.010545909404755e-05,4.041688982397318,1.025009126868099,True,0.01267921377977801,False
capacity,01,235,4.061495885252953,0.3252329770475626,8.009374141693115e-05,4.0615759789943695,1.0290984348393977,True,0.015087446953277399,False
capacity,01,236,4.2062189895659685,0.34097302705049515,0.00010011717677116394,4.20631910674274,1.0333343190141022,True,0.015773244129883006,False
capacity,01,237,4.011561861261725,0.31669693998992443,0.00012014061212539673,4.011682001873851,1.0373734629247338,True,0.0644891319254727,False
capacity,01,238,4.017832921817899,0.31392090022563934,0.00011106021702289581,4.017943982034922,1.0414188879076391,True,0.12347145096197305,False
capacity,01,239,4.012624034658074,0.31774910166859627,7.986091077327728e-05,4.012703895568848,1.0454587729182094,True,0.09243934656967812,False
capacity,01,240,4.700670950114727,0.4121069796383381,0.00012014061212539673,4.700791090726852,1.050186645006761,True,0.05445799065247325,False
capacity,01,241,4.0242059621959925,0.32349000684916973,8.009374141693115e-05,4.024286055937409,1.054237640928477,True,0.04579186221591387,False
capacity,01,242,4.017052007839084,0.31557492911815643,0.00010011717677116394,4.017152125015855,1.0582814230583608,True,0.03507357708920437,False
capacity,01,243,4.014266887679696,0.31297001987695694,0.00011012889444828033,4.014377016574144,1.0623217888642102,True,0.022598531984575523,False
capacity,01,244,4.163797944784164,0.3295710776001215,9.103678166866302e-05,4.163888981565833,1.066513178870082,True,0.05484264586259935,False
capacity,01,245,4.030445823445916,0.31664688140153885,0.00011106021702289581,4.030556883662939,1.0705720288679004,True,0.008336787117452798,False
capacity,01,246,4.035355988889933,0.3204639069736004,9.010545909404755e-05,4.035446094349027,1.0746350879780948,True,0.020847556291293926,False
capacity,01,247,4.0642209351062775,0.32146601006388664,0.00012107193470001221,4.0643420070409775,1.0787271419540048,True,0.0035491532193807694,False
capacity,01,248,4.72370395436883,0.4127980209887028,0.00012083910405635834,4.723824793472886,1.083484809845686,True,0.001305992337016971,False
capacity,01,249,4.022262059152126,0.32355007715523243,8.987262845039368e-05,4.022351931780577,1.0875361659564078,True,0.005194892789613456,False
capacity,01,250,4.035335965454578,0.3172678407281637,0.00010104849934577942,4.035437013953924,1.0915989340282977,True,0.058127331381378704,False
capacity,01,251,4.042088985443115,0.31817005947232246,0.00010989606380462646,4.04219888150692,1.0956686749123037,True,0.034029465370841505,False
capacity,01,252,4.776702960953116,0.40331995114684105,9.103678166866302e-05,4.776793997734785,1.1004773089662194,True,0.05732515190972308,False
capacity,01,253,4.062918946146965,0.32279896549880505,0.00011012889444828033,4.063029075041413,1.104573329910636,True,0.10351144186671934,False
capacity,01,254,4.052849020808935,0.32163597643375397,8.009374141693115e-05,4.052929114550352,1.1086580289993435,True,0.0426163422319189,False
capacity,01,255,4.042980959638953,0.31768903136253357,9.010545909404755e-05,4.043071065098047,1.1127290229778737,True,0.09249885163013839,False
capacity,01,256,4.345080116763711,0.31776889227330685,9.010545909404755e-05,4.345170222222805,1.1171029270626605,True,0.04405845753585848,False
capacity,01,257,4.039804916828871,0.324430875480175,0.00010011717677116394,4.039905034005642,1.121171145932749,True,0.019974429344312004,False
capacity,01,258,4.04231995344162,0.32183690927922726,0.00010011717677116394,4.042420070618391,1.1252417489886284,True,0.07780835795279856,False
capacity,01,259,4.050073912367225,0.3139618784189224,9.010545909404755e-05,4.050164017826319,1.129319614963606,True,0.05124558054371687,False
capacity,01,260,4.151906119659543,0.32372004352509975,9.103678166866302e-05,4.151997156441212,1.1334994439966977,True,0.07234111856274761,False
capacity,01,261,4.014377016574144,0.31298003159463406,0.00011990778148174286,4.014496924355626,1.1375414428766817,True,0.047976409806918,False
capacity,01,262,4.034504992887378,0.3144228830933571,0.00014994293451309204,4.034654935821891,1.1416037699673325,True,0.05238517523291654,False
capacity,01,263,4.031179007142782,0.3138321917504072,7.986091077327728e-05,4.0312588680535555,1.1456621498800814,True,0.0472214442296034,False
capacity,01,264,4.610660951584578,0.32033398747444153,0.00010011717677116394,4.610761068761349,1.150301594985649,True,0.03247689002273297,False
capacity,01,265,4.661737009882927,0.3889729268848896,0.00011106021702289581,4.66184807009995,1.1549939699470997,True,0.06441206259109589,False
capacity,01,266,4.0392030496150255,0.32339897006750107,0.00010104849934577942,4.039304098114371,1.1590612060390413,True,0.02994709160010285,False
capacity,01,267,4.326977068558335,0.32244808971881866,9.010545909404755e-05,4.327067174017429,1.163416045019403,True,0.07684380331858004,False
capacity,01,268,4.060825100168586,0.3167970571666956,9.010545909404755e-05,4.06091520562768,1.1675058740656823,True,0.0657116883385999,False
capacity,01,269,4.035266814753413,0.31980290077626705,9.010545909404755e-05,4.035356920212507,1.171568401856348,True,0.07699315242455708,False
capacity,01,270,4.0220709051936865,0.31920080073177814,0.00010104849934577942,4.022171953693032,1.1756175339687616,True,0.0844601439809223,False
capacity,01,271,4.029745934531093,0.3174280282109976,8.987262845039368e-05,4.029835807159543,1.1796745208557695,True,0.036679199011277655,False
capacity,01,272,4.073157208040357,0.31801918521523476,0.00010081566870212555,4.073258023709059,1.183774549048394,True,0.04282210827460965,False
capacity,01,273,4.021981032565236,0.31809997744858265,7.986091077327728e-05,4.022060893476009,1.1878230299334973,True,0.06616248560717129,False
capacity,01,274,4.005340160802007,0.31773908995091915,0.00010989606380462646,4.005450056865811,1.1918549500405788,True,0.050211971977640005,False
capacity,01,275,4.357153084129095,0.3196729812771082,9.988434612751007e-05,4.357252968475223,1.196239243960008,True,0.034818791745026244,False
capacity,01,276,4.083487903699279,0.32820901833474636,9.010545909404755e-05,4.083578009158373,1.2003529688809067,True,0.022903658462248504,False
capacity,01,277,4.02963487431407,0.32273796387016773,9.010545909404755e-05,4.029724979773164,1.2044104759115726,True,0.015257643956915593,False
capacity,01,278,4.032572032883763,0.32201712019741535,8.987262845039368e-05,4.032661905512214,1.2084705899469554,True,0.023802926421721188,False
capacity,01,279,4.0198571514338255,0.3222671803086996,9.103678166866302e-05,4.019948188215494,1.2125174680259079,True,0.033303722467663124,False
capacity,01,280,4.387590102851391,0.323600135743618,0.00010081566870212555,4.387690918520093,1.2169320089742541,True,0.02365279953873256,False
capacity,01,281,4.044313216581941,0.3303731791675091,9.988434612751007e-05,4.044413100928068,1.2210057170595974,True,0.015647645181217185,False
capacity,01,282,4.017062019556761,0.3325170837342739,8.987262845039368e-05,4.017151892185211,1.2250502009410411,True,0.017290663352396766,False
capacity,01,283,4.0383420418947935,0.3302919212728739,9.010545909404755e-05,4.038432147353888,1.229115444002673,True,0.035300203703236346,False
capacity,01,284,4.393110983073711,0.3363338764756918,8.009374141693115e-05,4.393191076815128,1.233536317013204,True,0.03054889518106228,False
capacity,01,285,4.022662993520498,0.3236099146306515,0.00010011717677116394,4.022763110697269,1.2375867019873112,True,0.05428200573428043,False
capacity,01,286,4.045075038447976,0.32531400211155415,9.010545909404755e-05,4.04516514390707,1.24165877699852,True,0.023524208132046538,False
capacity,01,287,4.036208149045706,0.3273971378803253,9.988434612751007e-05,4.036308033391833,1.2457224370446056,True,0.031331583929806256,False
capacity,01,288,4.152287030592561,0.3258241340517998,0.00010989606380462646,4.152396926656365,1.249901874922216,True,0.014924530575677386,False
capacity,01,289,4.0394640527665615,0.33120415173470974,9.988434612751007e-05,4.039563937112689,1.253968359902501,True,0.01550440769962717,False
capacity,01,290,4.016680875793099,0.32943091355264187,0.00012014061212539673,4.016801016405225,1.258011570898816,True,0.02781542180213835,False
capacity,01,291,4.03017713688314,0.33240695483982563,7.986091077327728e-05,4.030256997793913,1.2620688490569592,True,0.03511174542936378,False
capacity,01,292,4.60443994961679,0.3334290813654661,9.988434612751007e-05,4.604539833962917,1.2667001788504422,True,0.05132254897634695,False
capacity,01,293,4.037549952045083,0.3250420559197664,0.00011012889444828033,4.037660080939531,1.2707654009573162,True,0.056065702067710776,False
capacity,01,294,4.025256959721446,0.32606511376798153,9.010545909404755e-05,4.02534706518054,1.2748175289016217,True,0.21751616376522678,False
capacity,01,295,4.024745896458626,0.32380991615355015,0.00010104849934577942,4.024846944957972,1.278869556961581,True,0.309977145651168,False
capacity,01,296,4.179588053375483,0.3303620032966137,8.102506399154663e-05,4.179669078439474,1.2830764870159328,True,0.27003153143570086,False
capacity,01,297,4.021440865471959,0.3276178613305092,7.008202373981476e-05,4.021510947495699,1.2871247278526425,True,0.25938903744725933,False
capacity,01,298,4.027741029858589,0.32898993231356144,8.987262845039368e-05,4.02783090248704,1.2911800609435886,True,0.26161882766811967,False
capacity,01,299,4.031358985230327,0.3292509354650974,9.010545909404755e-05,4.031449090689421,1.295238350983709,True,0.2780540179243285,False
capacity,01,300,4.608385963365436,0.32168603502213955,8.987262845039368e-05,4.608475835993886,1.2998735578730702,True,0.2752218968068896,False
capacity,01,301,4.037490813061595,0.3303529229015112,0.00011012889444828033,4.037600941956043,1.303938069846481,True,0.28747772097684043,False
capacity,01,302,4.042400047183037,0.3264150582253933,9.988434612751007e-05,4.042499931529164,1.3080073699820787,True,0.6238887592847919,False
capacity,01,303,4.038872895762324,0.3252329770475626,9.010545909404755e-05,4.038963001221418,1.3120731939561665,True,0.6226298754256696,False
capacity,01,304,4.617312923073769,0.32361014746129513,7.986091077327728e-05,4.617392783984542,1.3167191208340228,True,0.19347466008459846,False
capacity,01,305,4.033521981909871,0.3189409617334604,9.010545909404755e-05,4.033612087368965,1.3207794539630413,True,0.07038306658209503,False
capacity,01,306,4.029545933008194,0.31816004775464535,9.988434612751007e-05,4.0296458173543215,1.3248358408454806,True,0.06391522701539519,False
capacity,01,307,4.01945598423481,0.3181290812790394,0.00011082738637924194,4.019566811621189,1.3288823978509754,True,0.07648994099964623,False
capacity,01,308,4.2498609982430935,0.32179709523916245,8.987262845039368e-05,4.249950870871544,1.3331604818813503,True,0.0365159864664265,False
capacity,01,309,4.024355905130506,0.32482179813086987,9.010545909404755e-05,4.0244460105896,1.3372120689600706,True,0.013276656178773149,False
capacity,01,310,4.032040014863014,0.3156049642711878,0.00010989606380462646,4.032149910926819,1.341276960913092,True,0.0039634558401061715,False
capacity,01,311,4.017782863229513,0.31459308229386806,9.010545909404755e-05,4.017872968688607,1.3453216848429292,True,0.0,False
capacity,01,312,4.614898934960365,0.31649693846702576,9.010545909404755e-05,4.614989040419459,1.3499636049382389,True,0.0,False
capacity,01,313,4.018313949927688,0.31925179064273834,9.010545909404755e-05,4.018404055386782,1.354009100003168,True,0.0,False
capacity,01,314,4.013075027614832,0.31907204538583755,8.987262845039368e-05,4.013164900243282,1.358049315866083,True,0.00538948161206251,False
capacity,01,315,4.004247020930052,0.31901104375720024,7.078051567077637e-05,4.004317801445723,1.3620804238598794,True,0.0009316609351267387,False
