scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,01,34,583,10,1,1,0.6803401708602905,3,0.008220636285841465,0.010121949017047882,0.010121949017047882,0.009461432695388794,0.009461432695388794,0.012474151328206062,0.012474151328206062,0.03632034733891487,0.03632034733891487,0.009399804286658764,0.31591784954071045,0.6803401708602905,0.003420901484787464,0.00018058634304907173,1.26153508972493e-06,4.293807323585419e-11,1.0394680949321611e-10,3.1055426242751483e-13,5.61650903126913e-15,2.5783416148673354e-19,1.214789248490672e-22,2.822168130836603e-25,3.17287147628523e-19,7.683207562694694e-18,6.584708135804027e-16,9.112101264502348e-14,1.0592366827405497e-12,8.279654650777957e-08,4.5011947804596275e-06,0.00013465096708387136,0,0.5354784081287051,0.007030185860538864,0.023709336434414717,0.034511716857085026,0.029881677606977738,0.03205652470701667,0.032051552138146484,0.046653124939471595,0.046653124939471595,0.08115504404831494,0.08115504404831494,0.032359335549785116,0.01536976114747679,0.020770951358811945,0.0184559317337583,0.019543355283777767,0.019540868999342674,0.02684165540000523,0.02684165540000523,0.0440926149544269,0.0440926149544269,0.01969476070516199
R02,01,35,583,10,1,1,0.8629117012023926,3,0.008845098316669464,0.011001020669937134,0.011001020669937134,0.010040906257927418,0.010040906257927418,0.012134980410337448,0.012134980410337448,0.20291948318481445,0.20291948318481445,0.010001500137150288,0.12710919976234436,0.8629117012023926,0.009601282887160778,0.00021942955208942294,1.629751750442665e-06,9.231020114963684e-11,1.6651434397996212e-10,4.3160359184182817e-13,6.5614090122821395e-15,2.7273333868003867e-19,1.0386627354280009e-22,7.745939613196372e-25,4.1030513262436535e-19,1.2463737439906082e-17,2.656466635003068e-15,3.6067416414597986e-13,1.814067017262555e-12,1.040454051803863e-07,7.074917448335327e-06,0.0001495579199399799,0,0.33547840812870505,0.0018410299222287453,0.028766071372029526,0.04140285068118588,0.03584830743681327,0.036860000604559906,0.036854282926388725,0.04418371353056536,0.04418371353056536,0.5240106351316983,0.5240106351316983,0.03735851212404355,0.015303550647129136,0.021621940301707315,0.018844668679521007,0.019350515263394326,0.019347656424308735,0.023012371726397054,0.023012371726397054,0.26292583252696355,0.26292583252696355,0.019599771023136148
R02,01,36,583,10,1,1,0.9141911268234253,3,0.008797586895525455,0.011507338844239712,0.011507338844239712,0.011014413088560104,0.011014413088560104,0.012681612744927406,0.012681612744927406,0.07129121571779251,0.07129121571779251,0.009941783733665943,0.06966228783130646,0.9141911268234253,0.015767596662044525,0.00023578258696943521,2.0016448161186418e-06,1.4582517138261863e-10,2.1945598116523968e-10,5.747390410815179e-13,8.490313520867574e-15,3.2068044929636865e-19,1.1532781665048618e-22,1.6092989264018892e-24,5.656283776104448e-19,1.784964110277563e-17,5.6103252672377e-15,7.200532487969258e-13,2.600048648604414e-12,1.2283251749067858e-07,9.105747267312836e-06,0.00013207086885813624,0,0.4,0.003515092930269506,0.028381335949579457,0.04537193134170521,0.03928490229486886,0.044929767543627354,0.04492279809308728,0.04816359521380683,0.04816359521380683,0.17411497753171684,0.17411497753171684,0.03686235971555672,0.01594821443992448,0.024443512135987357,0.021399997612569183,0.02422243023694843,0.024218945511678393,0.025839344072038167,0.025839344072038167,0.08881503523099317,0.08881503523099317,0.020188726322913114
R02,01,37,583,11,1,1,0.9237352609634399,3,0.00768901826813817,0.008998144418001175,0.008998144418001175,0.008546820841729641,0.008546820841729641,0.010097119957208633,0.010097119957208633,0.12622565031051636,0.12622565031051636,0.008516735397279263,0.05982404202222824,0.9237352609634399,0.01608598232269287,0.00021299763466231525,2.033163127634907e-06,1.510100516854962e-10,2.1166832175900652e-10,5.895674573541676e-13,8.560828166693547e-15,2.9010260642939786e-19,1.0863048853935566e-22,1.6258468616107104e-24,5.989016143528138e-19,1.949499433101098e-17,5.9873243854675386e-15,7.893569153351321e-13,2.748572203170596e-12,1.3063184667316818e-07,1.0232723980152514e-05,0.00012929188960697502,0,0.4,0.003515092930269506,0.019404428736469786,0.02570209609554909,0.022253942118590643,0.024474960544861722,0.02447116401894331,0.029346604605252045,0.029346604605252045,0.32014227460542466,0.32014227460542466,0.02502237734800239,0.011459760833369645,0.014608594512909297,0.012884517524430074,0.013995026737565613,0.013993128474606407,0.016430848767760776,0.016430848767760776,0.1618286837678471,0.1618286837678471,0.014268735139135947
R02,01,38,583,11,1,1,0.9315214157104492,3,0.0077445912174880505,0.009512356482446194,0.009512356482446194,0.008935249410569668,0.008935249410569668,0.010543178766965866,0.010543178766965866,0.06744340062141418,0.06744340062141418,0.008848652243614197,0.05193067342042923,0.9315214157104492,0.01620989851653576,0.00020310928812250495,2.1445293896249495e-06,1.5275485043542147e-10,2.0031104552842294e-10,6.031511553226954e-13,8.67837601098171e-15,2.577699515916841e-19,9.562397712601232e-23,1.5200745178940272e-24,6.145488213138083e-19,2.0419489433908423e-17,5.938776268579185e-15,8.135545731015326e-13,2.822405070074252e-12,1.336525912165598e-07,1.0686296263884287e-05,0.00012193105794722214,0,0.46452159187129494,0.005189155938310265,0.01985444436702978,0.029733057779288218,0.025744116136254585,0.02769479211088924,0.027690496128639903,0.03259423774779742,0.03259423774779742,0.16388667460424922,0.16388667460424922,0.027780101074107288,0.012521800152670022,0.01746110685879924,0.015466636037282426,0.016441974024599754,0.016439826033475085,0.01889169684305384,0.01889169684305384,0.08453791527127974,0.08453791527127974,0.016484628506208777
R02,01,39,583,11,1,1,0.9381682276725769,3,0.008414831943809986,0.009797748178243637,0.009797748178243637,0.009347924031317234,0.009347924031317234,0.0108127910643816,0.0108127910643816,0.08074352145195007,0.08074352145195007,0.009214801713824272,0.04515828192234039,0.9381682276725769,0.016343852505087852,0.000198003210243769,2.275405222462723e-06,1.690330930781414e-10,2.1132104399690377e-10,6.234867223203766e-13,9.421976070980893e-15,2.509173806021417e-19,9.258790393730632e-23,1.5182704916113999e-24,6.482365272418546e-19,2.3451852495827792e-17,6.665118455794535e-15,9.537457629216206e-13,2.9945507878936795e-12,1.3295411349645292e-07,1.1866569366247859e-05,0.00011731025733752176,0,0.8,0.01389340480688974,0.02528188355482242,0.03197027287041689,0.02768118986595077,0.03111560838696673,0.03111078177188428,0.034557211717982386,0.034557211717982386,0.19924119695504663,0.19924119695504663,0.030822245793330563,0.01958764418085608,0.022931838838653316,0.020787297336420256,0.022504506596928237,0.022502093289387008,0.024225308262436063,0.024225308262436063,0.10656730088096819,0.10656730088096819,0.02235782530011015
R02,01,40,583,13,1,1,0.9404929876327515,3,0.008086093701422215,0.009572825394570827,0.009572825394570827,0.00931804534047842,0.00931804534047842,0.010682637803256512,0.010682637803256512,0.040648527443408966,0.040648527443408966,0.009005840867757797,0.03957764804363251,0.9404929876327515,0.019588172435760498,0.00024116033455356956,3.0806204449618235e-06,2.1980027520296375e-10,2.6473667702475723e-10,9.042488437714657e-13,1.4011481794143181e-14,3.4313015697045196e-19,1.365907230027154e-22,2.206596990918783e-24,9.281267359792787e-19,3.0791470738763884e-17,8.192527229799063e-15,9.956017130510753e-13,3.457419246732929e-12,1.523857235952164e-07,1.276089096791111e-05,8.393604366574436e-05,0,0.8,0.01389340480688974,0.0226198447541476,0.030207079850502864,0.02615454413000767,0.030867932598850303,0.030863144402932908,0.03360960114468097,0.03360960114468097,0.09266025833864615,0.09266025833864615,0.029086099257270213,0.01825662478051867,0.022050242328696304,0.020023974468448703,0.022380668702870022,0.022378274604911326,0.023751502975785356,0.023751502975785356,0.05327683157276794,0.05327683157276794,0.02148975203207998
R02,01,41,583,13,1,1,0.9422938823699951,3,0.008329981938004494,0.009799012914299965,0.009799012914299965,0.009297912940382957,0.009297912940382957,0.011030680499970913,0.011030680499970913,0.07832103222608566,0.07832103222608566,0.009129165671765804,0.03291633352637291,0.9422938823699951,0.024391844868659973,0.0003150178526993841,4.186438673059456e-06,3.0483948698645236e-10,3.546147819832868e-10,1.3410905415692231e-12,1.9878782458017732e-14,5.182902270213188e-19,2.1288086792323873e-22,3.4113319547369234e-24,1.2987414939160594e-18,4.3671764754623095e-17,1.0692010495830413e-14,1.2342850266161554e-12,4.244549156595667e-12,1.8320814376693306e-07,1.442483153368812e-05,6.410593050532043e-05,0,0.5354784081287051,0.007030185860538864,0.024594789756269865,0.03198018726748302,0.027689774162641206,0.030701047507156742,0.030696285198250475,0.036143605567742876,0.036143605567742876,0.19280171038408603,0.19280171038408603,0.030110740644971667,0.015812487808404364,0.019505186564010943,0.017359980011590035,0.018865616683847803,0.01886323552939467,0.02158689571414087,0.02158689571414087,0.09991594812231244,0.09991594812231244,0.018570463252755263
R02,01,42,583,13,1,1,0.943273663520813,3,0.008708306588232517,0.010070187970995903,0.010070187970995903,0.009128455072641373,0.009128455072641373,0.011391956359148026,0.011391956359148026,0.24604825675487518,0.24604825675487518,0.009042205289006233,0.025877611711621284,0.943273663520813,0.030358176678419113,0.0004128855071030557,5.571033398155123e-06,4.535091191470997e-10,5.13126985346446e-10,1.9848849126813395e-12,2.8626803211988586e-14,7.857574754279034e-19,3.49493148916772e-22,5.6621197502748295e-24,1.8554176059495725e-18,6.454768914181583e-17,1.492875579558149e-14,1.7403315117139884e-12,5.235178610063507e-12,2.166825652238913e-07,1.7259986634599045e-05,5.459344538394362e-05,0,0.33547840812870505,0.0018410299222287453,0.02765836669469847,0.03410595665079548,0.029530353570555716,0.029296347041134155,0.029291802627644598,0.03877395705548439,0.03877395705548439,0.638655998777147,0.638655998777147,0.02938823224139025,0.014749698308463607,0.017973493286512113,0.01568569174639223,0.01556868848168145,0.015566416274936672,0.02030749348885657,0.02030749348885657,0.3202485143496879,0.3202485143496879,0.015614631081809497
R02,01,43,583,13,1,1,0.9463309049606323,3,0.008357463404536247,0.0087820403277874,0.0087820403277874,0.008511579595506191,0.008511579595506191,0.01005655899643898,0.01005655899643898,0.0337839350104332,0.0337839350104332,0.008383027277886868,0.020548895001411438,0.9463309049606323,0.0325390100479126,0.0005092861247248948,6.622323780902661e-06,6.004574060192169e-10,7.600606810598265e-10,2.3592486471379903e-12,4.140300434310809e-14,9.023869432681598e-19,4.930602295991255e-22,7.352372963277083e-24,2.316199186557696e-18,8.033098344359724e-17,1.87084573635872e-14,2.1698380939239037e-12,6.0385685167474445e-12,2.302713255630806e-07,1.9263683498138562e-05,4.5712989958701655e-05,0,0.4,0.003515092930269506,0.024817327693066035,0.024008033727931935,0.02078715257216282,0.024182832503519984,0.024179081292145733,0.02905129125730875,0.02905129125730875,0.07441272587686941,0.07441272587686941,0.02391146641566245,0.01416621031166777,0.01376156332910072,0.012151122751216163,0.013848962716894744,0.013847087111207619,0.016283192093789128,0.016283192093789128,0.03896390940356946,0.03896390940356946,0.013713279672965978
R02,01,44,583,14,1,1,0.9471967220306396,3,0.0082036592066288,0.00965072214603424,0.00965072214603424,0.009484696201980114,0.009484696201980114,0.010780520737171173,0.010780520737171173,0.00948046613484621,0.00948046613484621,0.008529851213097572,0.01683139242231846,0.9471967220306396,0.03523143753409386,0.0006703278049826622,7.825086868251674e-06,8.196454626130389e-10,1.193037224567206e-09,2.7994811330200875e-12,5.969397610765259e-14,1.1431693968125721e-18,7.063953804295756e-22,9.517542923758185e-24,2.635481183630967e-18,9.695382636245057e-17,2.3283607572359422e-14,2.81731799348095e-12,6.4979670949538715e-12,2.3547714533833641e-07,2.1482743250089698e-05,4.049516064696945e-05,0,0.52904318374259,0.006863218946351027,0.023571860358440153,0.03081772056111253,0.026683262215048048,0.03224936472669625,0.03224436224471828,0.034322260223074344,0.034322260223074344,0.009808986970143324,0.009808986970143324,0.02513134981164431,0.01521753965239559,0.01884046975373178,0.01677324058069954,0.01955629183652364,0.019553790595534654,0.020592739584712687,0.020592739584712687,0.008336102958247176,0.008336102958247176,0.01599728437899767
R02,01,45,583,14,1,1,0.9478502869606018,3,0.008065941743552685,0.00849392730742693,0.00849392730742693,0.008284751325845718,0.008284751325845718,0.009538288228213787,0.009538288228213787,0.17657026648521423,0.17657026648521423,0.00820041261613369,0.01324479840695858,0.9478502869606018,0.03799031302332878,0.000846056966111064,8.509832696290687e-06,1.0796253890887897e-09,1.9431076747622456e-09,3.210452303309408e-12,9.005616348131684e-14,1.241742442458985e-18,8.96106406446289e-22,1.0956059972282193e-23,3.0931196847065423e-18,1.1362912576702957e-16,2.8495008273527606e-14,3.832736211739629e-12,7.500564405682475e-12,2.333942177301651e-07,2.3693361072218977e-05,3.6123798054177314e-05,0,0.7290431837425899,0.012052374884661144,0.02245665931710017,0.021749485891422386,0.018831608065640815,0.02230256704080891,0.022299107493911487,0.025277902442016335,0.025277902442016335,0.45396886764690736,0.45396886764690736,0.022394216565249075,0.017254517100880655,0.016900930388041767,0.01544199147515098,0.017177470962735027,0.017175741189286317,0.01866513866333874,0.01866513866333874,0.23301062126578426,0.23301062126578426,0.01722329572495511
R02,01,46,583,16,1,1,0.9431537985801697,3,0.008869730867445469,0.009462653659284115,0.009462653659284115,0.009176891297101974,0.009176891297101974,0.010475857183337212,0.010475857183337212,0.11178566515445709,0.11178566515445709,0.009054902009665966,0.010205971077084541,0.9431537985801697,0.04545038193464279,0.0011263652704656124,9.189352567773312e-06,1.4243893842191824e-09,3.1833216063148484e-09,3.949359068944336e-12,1.438302330968727e-13,1.5925148952594203e-18,1.2017326791197269e-21,1.327092654472075e-23,3.731677681793644e-18,1.3410672960205352e-16,3.550028245544526e-14,5.111044833888689e-12,8.404011861418148e-12,2.319850835874604e-07,2.484904689481482e-05,2.917628808063455e-05,0,0.7290431837425899,0.012052374884661144,0.028965539512544707,0.029343432195617334,0.025406762126110816,0.029697853256094545,0.029693246561452433,0.032104087567107004,0.032104087567107004,0.2817577528067223,0.2817577528067223,0.02949372266224023,0.020508957198602927,0.02069790354013924,0.018729568505385978,0.020875114070377843,0.020872810723056787,0.022078231225884072,0.022078231225884072,0.1469050638456917,0.1469050638456917,0.020773048773450688
R02,01,47,583,16,1,1,0.9389033317565918,3,0.008064094930887222,0.008578977547585964,0.008578977547585964,0.008406185545027256,0.008406185545027256,0.009525720030069351,0.009525720030069351,0.0782509297132492,0.0782509297132492,0.008365762419998646,0.008863871917128563,0.9389033317565918,0.05070483684539795,0.0014642956666648388,9.150017831416335e-06,1.6797848667593485e-09,4.728104130435895e-09,4.097136692415848e-12,1.9910062368320297e-13,1.951050851698972e-18,1.4078270713386579e-21,1.2563695388250197e-23,3.7975464875615475e-18,1.4696908372478768e-16,3.905716692447804e-14,6.7496555219981325e-12,9.01465360692022e-12,2.2982726477493998e-07,2.6472336685401388e-05,2.775019675027579e-05,0,0.52904318374259,0.006863218946351027,0.022441704297150773,0.022416203541549665,0.019408879893596694,0.023309181289818102,0.02330556559815063,0.025186396802080287,0.025186396802080287,0.19261536314044045,0.19261536314044045,0.023768021728380342,0.0146524616217509,0.014639711243950346,0.01313604941997386,0.015086200118084564,0.015084392272250828,0.016024807874215657,0.016024807874215657,0.09973929104339574,0.09973929104339574,0.015315620337365684
R02,01,48,583,17,1,1,0.9278651475906372,3,0.008350739255547523,0.009056217968463898,0.009056217968463898,0.008764888159930706,0.008764888159930706,0.01006031222641468,0.01006031222641468,0.018202615901827812,0.018202615901827812,0.008677026256918907,0.006347586866468191,0.9278651475906372,0.0636620968580246,0.00206690258346498,9.948559636541177e-06,2.2303692226444127e-09,7.546236524547112e-09,4.837195748119694e-12,3.110017397691539e-13,3.0212991076361662e-18,1.9924894758423617e-21,1.619898416511846e-23,4.414770876265447e-18,1.7687514364459725e-16,5.1532888199756766e-14,9.285162916317091e-12,1.0442612920213978e-11,2.4605859039183997e-07,2.753531953203492e-05,2.0558683900162578e-05,0,0.4,0.003515092930269506,0.024762877242216493,0.026157340678358672,0.02264811178311854,0.026282603161777295,0.026278526236548992,0.029078617506211477,0.029078617506211477,0.03299429805211255,0.03299429805211255,0.02635415038569853,0.014138985086242999,0.014836216804314089,0.013081602356694023,0.0148988480460234,0.014896809583409248,0.01629685521824049,0.01629685521824049,0.018254695491191027,0.018254695491191027,0.014934621657984017
R02,01,49,583,17,1,1,0.9192662239074707,3,0.008336599916219711,0.009389777667820454,0.009389777667820454,0.008883156813681126,0.008883156813681126,0.010200015269219875,0.010200015269219875,0.08637244999408722,0.08637244999408722,0.00878045242279768,0.004090460017323494,0.9192662239074707,0.07441531121730804,0.002168707549571991,8.034637176024262e-06,2.354967332252045e-09,9.519659727175167e-09,4.6506648358757285e-12,3.291268353775717e-13,3.021218250731289e-18,1.863746164419942e-21,1.6603289578540523e-23,4.601442379461514e-18,2.1679953868761627e-16,6.60703046093114e-14,1.3750496401232493e-11,1.2437640327378485e-11,2.6024446242445265e-07,3.0253428121795878e-05,2.0676341591752134e-05,0,0.33547840812870505,0.0018410299222287453,0.024648380463158627,0.028772149743169297,0.02491212205539897,0.02726297683963108,0.027258747840038008,0.030095757448309054,0.030095757448309054,0.21420407454764145,0.21420407454764145,0.027213464381638762,0.013244705192693686,0.015306589832699022,0.013376575988813857,0.014552003380929913,0.014549888881133377,0.015968393685268898,0.015968393685268898,0.1080225522349351,0.1080225522349351,0.014527247151933754
