scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,46,550,41,4,4,0.6059478521347046,3,0.010477743111550808,0.013730429112911224,0.013730429112911224,0.011465365998446941,0.011465365998446941,0.01361328735947609,0.010477743111550808,0.07132463157176971,0.07132463157176971,0.01119967456907034,0.00018325369455851614,2.695502644201042e-06,0.0029314649291336536,0.3857305645942688,0.6059478521347046,0.003790023736655712,0.0013405762147158384,6.476110138464719e-05,8.18908210931113e-06,6.196781043854571e-08,1.5657714924968702e-12,3.139823036985012e-12,2.0120752286523214e-11,4.115542542176831e-13,9.464653061286299e-09,5.069799025037014e-10,2.2895382301157952e-07,5.4517197867198774e-08,6.790240547616122e-08,1.840187451307429e-07,1,0.1311267465353012,0.012964222580194473,True
R02,03,47,550,41,4,4,0.6063276529312134,3,0.010065940208733082,0.013241473585367203,0.013241473585367203,0.010864285752177238,0.010864285752177238,0.013185097835958004,0.010065940208733082,0.012136484496295452,0.012136484496295452,0.010658834129571915,0.00015385885490104556,2.4416167434537783e-06,0.002529649995267391,0.3850892186164856,0.6063276529312134,0.004296695347875357,0.0015151819679886103,7.448511314578354e-05,1.015735324472189e-05,7.577255445312403e-08,2.1008383834647537e-12,4.480551780289277e-12,2.6375042774806623e-11,4.6978870446579e-13,1.270462668401251e-08,6.810306207860606e-10,2.3651604408314597e-07,4.8450807810240804e-08,6.025008758570038e-08,1.9751674074086623e-07,1,0.13174638152122498,0.012575052678585052,True
R02,03,48,550,41,4,4,0.6001427173614502,3,0.010562212206423283,0.01372345257550478,0.01372345257550478,0.011652383953332901,0.011652383953332901,0.01387646421790123,0.010562212206423283,0.05685436725616455,0.05685436725616455,0.011314931325614452,0.00013440688780974597,2.3689162844675593e-06,0.0022264434956014156,0.39075279235839844,0.6001427173614502,0.0049473317340016365,0.0017012234311550856,7.972859020810574e-05,1.2250628969923127e-05,9.194684480462456e-08,2.5212332221968836e-12,6.2504662903806185e-12,3.263819076115837e-11,4.946802516225812e-13,1.7624770975999127e-08,9.65487578774571e-10,2.4030731538005057e-07,4.3693837881164654e-08,5.458178264916569e-08,2.1573700337285118e-07,1,0.13296914100646973,0.013538519851863384,True
R02,03,49,550,41,4,4,0.605512261390686,3,0.01005749125033617,0.013406991958618164,0.013406991958618164,0.011372282169759274,0.011372282169759274,0.013638978824019432,0.01005749125033617,0.012790023349225521,0.012790023349225521,0.010999548248946667,0.00012922358291689306,2.2571291538042715e-06,0.001959793269634247,0.38457372784614563,0.605512261390686,0.0057661160826683044,0.0019531589932739735,8.841926319291815e-05,1.4204052604327444e-05,1.0100026770487602e-07,2.7995652671086724e-12,8.040183969992842e-12,4.0137448920063434e-11,5.723952670351473e-13,2.2864691473500898e-08,1.3531638032304727e-09,2.599127526536904e-07,4.095530670156222e-08,4.921996676898743e-08,2.3579387686822884e-07,1,0.13173319399356842,0.013319982215762138,True
R02,03,50,550,41,4,4,0.623092770576477,3,0.010391282849013805,0.013176611624658108,0.013176611624658108,0.011528883129358292,0.011528883129358292,0.013666938059031963,0.010391282849013805,0.04927656427025795,0.04927656427025795,0.011278113350272179,0.0001160593019449152,1.8902514966612216e-06,0.0016175255877897143,0.36595478653907776,0.623092770576477,0.006846291013062,0.002255807165056467,9.690127626527101e-05,1.7285523426835425e-05,1.2177460462226009e-07,3.394888536956131e-12,1.0492963269104205e-11,4.805678771591104e-11,6.535824399050982e-13,2.8119526263026273e-08,1.8105646981680934e-09,2.6320770984966657e-07,3.618860944243352e-08,4.1278731544025504e-08,2.507509577753808e-07,1,0.1329868882894516,0.013176611624658108,True
R02,03,51,550,41,4,4,0.6184502840042114,3,0.010111306793987751,0.013198851607739925,0.013198851607739925,0.011211882345378399,0.011211882345378399,0.013679012656211853,0.010111306793987751,0.026799581944942474,0.026799581944942474,0.010935275815427303,0.00010483793448656797,1.8096395706379553e-06,0.0014239335432648659,0.3690129816532135,0.6184502840042114,0.008251996710896492,0.0026259853038936853,0.0001078039058484137,1.950874866452068e-05,1.396163327171962e-07,3.941646054689274e-12,1.4117014848769038e-11,6.040550004637879e-11,7.509697616363276e-13,3.8235185684243334e-08,2.647198904526249e-09,2.8168591370558715e-07,3.3451350134328095e-08,3.68337467193669e-08,2.765710860330728e-07,1,0.13489939272403717,0.013198851607739925,True
R02,03,52,550,41,4,4,0.6346806287765503,3,0.010581555776298046,0.012609517201781273,0.012609517201781273,0.011312397196888924,0.011312397196888924,0.013521566987037659,0.010581555776298046,0.013726579025387764,0.013726579025387764,0.011108928360044956,0.00010754195682238787,1.6346721167792566e-06,0.0012670772848650813,0.3505580425262451,0.6346806287765503,0.00997854769229889,0.0032523975241929293,0.00012887880438938737,2.4417491658823565e-05,1.574722432451381e-07,4.915976480057704e-12,1.9559029743043688e-11,8.011047381017988e-11,1.003439844236842e-12,4.8448328016093e-08,3.5910032725183783e-09,3.092099518653413e-07,3.23833653226302e-08,3.360186084933048e-08,3.10069310671679e-07,1,0.1355883926153183,0.012609517201781273,True
R02,03,53,550,41,4,4,0.6547083854675293,3,0.010543227195739746,0.013015982694923878,0.013015982694923878,0.011289508081972599,0.011289508081972599,0.013933589681982994,0.010543227195739746,0.06104644760489464,0.06104644760489464,0.011074271984398365,0.00011310995614621788,1.6746671462897211e-06,0.001144426059909165,0.32719337940216064,0.6547083854675293,0.012502661906182766,0.0041656531393527985,0.0001422445202479139,2.7464693630463444e-05,1.5755306037590344e-07,5.119689394650351e-12,2.4167593273838328e-11,9.470793593813198e-11,1.2417633111008741e-12,6.247247341661932e-08,5.350080822807968e-09,3.390356368981884e-07,3.398001879872936e-08,3.2044958686583414e-08,3.5569075862440513e-07,1,0.13534027338027954,0.013015982694923878,True
R02,03,54,550,41,4,4,0.6605100631713867,3,0.010931833647191525,0.013181082904338837,0.013181082904338837,0.011879670433700085,0.011879670433700085,0.014320934191346169,0.010931833647191525,0.013105720281600952,0.013105720281600952,0.011650209315121174,0.00012233815505169332,2.059788812402985e-06,0.0011471773032099009,0.3177255392074585,0.6605100631713867,0.01520912628620863,0.005112659186124802,0.0001416875747963786,2.833817598002497e-05,1.3957807709630288e-07,4.441151873341154e-12,2.7728420254335973e-11,1.0429544727852402e-10,1.3732590368673026e-12,8.44887608764111e-08,7.997845052898356e-09,3.75742331470974e-07,3.8503259247590904e-08,3.5229717809670547e-08,4.130515378619748e-07,1,0.1388886719942093,0.013181082904338837,True
R02,03,55,550,42,4,4,0.6684517860412598,3,0.01059984602034092,0.01246583927422762,0.01246583927422762,0.011336875148117542,0.011336875148117542,0.013809707015752792,0.01059984602034092,0.01239312719553709,0.01239312719553709,0.011144580319523811,0.00012916728155687451,2.7530486477189697e-06,0.0011798932682722807,0.3067395091056824,0.6684517860412598,0.01745842769742012,0.005893813446164131,0.00011878010263899341,2.485407458152622e-05,1.0987925946892574e-07,3.1076191966961098e-12,2.5552350166324622e-11,9.213915047601162e-11,1.2238526164720653e-12,1.0435292097099591e-07,1.1447394143715428e-08,3.746596348719322e-07,4.122284735785797e-08,3.6702310524105997e-08,4.4657926423496974e-07,1,0.1389644891023636,0.01246583741158247,True
R02,03,56,550,42,4,4,0.6864683628082275,3,0.009706785902380943,0.011315758340060711,0.011315758340060711,0.01031800452619791,0.01031800452619791,0.012671712785959244,0.009706785902380943,0.011126273311674595,0.011126273311674595,0.010036752559244633,0.00013827145448885858,3.528184606693685e-06,0.001165270688943565,0.28526413440704346,0.6864683628082275,0.01987866871058941,0.006955374963581562,0.00010190639295615256,2.336198667762801e-05,8.744959245632344e-08,2.4074195328210868e-12,2.4425345426792866e-11,8.508604931733998e-11,1.123264567297333e-12,1.2751780786857125e-07,1.6032439376090224e-08,3.6825451843469637e-07,4.243303308726354e-08,3.5774398554622167e-08,4.787019065588538e-07,1,0.13679111003875732,0.011315758340060711,True
R02,03,57,550,42,4,4,0.7023012638092041,3,0.00946871004998684,0.011119489558041096,0.011119489558041096,0.009989080019295216,0.009989080019295216,0.012676325626671314,0.00946871004998684,0.15068994462490082,0.15068994462490082,0.009813079610466957,0.00014936167281121016,4.3659310904331505e-06,0.0011580472346395254,0.26542866230010986,0.7023012638092041,0.022553816437721252,0.008278939872980118,0.00010058539919555187,2.3693446564720944e-05,7.12073315867201e-08,2.003662210106616e-12,2.636754529994345e-11,9.403657019735334e-11,1.2209670123899952e-12,1.6230848132181563e-07,2.2832891133361954e-08,3.866153690523788e-07,4.4017863132239654e-08,3.44335973068155e-08,5.203190767133492e-07,1,0.13747218251228333,0.011119489558041096,True
R02,03,58,550,42,4,4,0.7278516888618469,3,0.009584518149495125,0.010975304991006851,0.010975304991006851,0.01001391839236021,0.01001391839236021,0.012684610672295094,0.009584518149495125,0.09694904834032059,0.09694904834032059,0.009780541993677616,0.0001342931209364906,3.635800112533616e-06,0.0009676871704868972,0.2374611794948578,0.7278516888618469,0.024300988763570786,0.009153066202998161,0.00010063500667456537,2.5715260562719777e-05,7.215186315079336e-08,2.1305264410326208e-12,2.762269579736909e-11,9.373625486919224e-11,1.1840440737251323e-12,1.6698365357115108e-07,2.5149134330604284e-08,3.1962633784132777e-07,3.5605815185135725e-08,2.4717794033790597e-08,4.900353474113217e-07,1,0.13985101878643036,0.010975304059684277,True
R02,03,59,550,42,4,4,0.7379295229911804,3,0.009854933246970177,0.011536214500665665,0.011536214500665665,0.010549736209213734,0.010549736209213734,0.013496548868715763,0.009854933246970177,0.046651680022478104,0.046651680022478104,0.0103890560567379,0.000110635555756744,3.470722958809347e-06,0.0008540587150491774,0.22469711303710938,0.7379295229911804,0.02662842348217964,0.009652169421315193,9.892623347695917e-05,2.4580085664638318e-05,6.982928368870489e-08,2.14300517435706e-12,2.995570805297554e-11,9.974779335841788e-11,1.1477385881975e-12,1.9079041635450267e-07,3.0875508372218974e-08,2.8811257379857125e-07,3.073252230478829e-08,1.889846856784061e-08,4.7304143890869454e-07,1,0.1411280333995819,0.011536214500665665,True
R02,03,60,550,42,4,4,0.7578078508377075,3,0.009687047451734543,0.011149612255394459,0.011149612255394459,0.010078642517328262,0.010078642517328262,0.012842231430113316,0.009687047451734543,0.04492725431919098,0.04492725431919098,0.009963802061975002,9.652778680901974e-05,3.3385654205631e-06,0.0007278479170054197,0.20099961757659912,0.7578078508377075,0.029615161940455437,0.010626506060361862,9.773556666914374e-05,2.4360282623092644e-05,6.541328190223794e-08,2.2724302908144756e-12,3.262538503245871e-11,1.0370732050901665e-10,1.1511653175838577e-12,2.1218846768533695e-07,3.847045348948086e-08,2.5787753088479803e-07,2.7178391093229948e-08,1.443460106997918e-08,4.6266458753052575e-07,1,0.13736794888973236,0.011149612255394459,True
R02,03,61,550,42,4,4,0.7679343819618225,3,0.010119990445673466,0.011685023084282875,0.011685023084282875,0.010849982500076294,0.010849982500076294,0.013497692532837391,0.010119990445673466,0.015514235943555832,0.015514235943555832,0.010595444589853287,8.14342638477683e-05,3.7926686218270333e-06,0.0006663691601715982,0.18596623837947845,0.7679343819618225,0.03324750438332558,0.011978963389992714,9.648022387409583e-05,2.3737666197121143e-05,5.6590621966279286e-08,2.0816931078221357e-12,3.740359758030998e-11,1.1702393221124652e-10,1.1937750050636242e-12,2.7546369096853596e-07,5.409037839854136e-08,2.6335195002502587e-07,2.75435496632781e-08,1.3336230786364922e-08,4.803911224371404e-07,1,0.13892076909542084,0.011685023084282875,True
R02,03,62,550,42,4,4,0.7815876007080078,3,0.010154961608350277,0.01143266074359417,0.01143266074359417,0.010834950022399426,0.010834950022399426,0.013909885659813881,0.010154961608350277,0.011262317188084126,0.011262317188084126,0.010512281209230423,7.127127901185304e-05,4.371596332930494e-06,0.0006457378622144461,0.17143109440803528,0.7815876007080078,0.03338058665394783,0.012770505622029305,8.64802859723568e-05,2.1123978513060138e-05,4.391817753912619e-08,1.600260397284503e-12,3.4242664259664934e-11,1.0952914963890947e-10,1.1164606565639001e-12,2.9661825351467996e-07,6.244839312330441e-08,2.4708927526262414e-07,2.6428848443060815e-08,1.19351710736737e-08,4.591668982811825e-07,1,0.1404763162136078,0.01143266074359417,True
R02,03,63,550,42,4,4,0.78053879737854,3,0.01026942115277052,0.011389336548745632,0.011389336548745632,0.01074614841490984,0.01074614841490984,0.013562165200710297,0.01026942115277052,0.017503075301647186,0.017503075301647186,0.010437057353556156,6.843656592536718e-05,6.6885431806440465e-06,0.0006628154660575092,0.16889925301074982,0.78053879737854,0.03574533015489578,0.013982677832245827,7.783258479321375e-05,1.6811660316307098e-05,2.9600588646871984e-08,1.1370469453139687e-12,3.257308311965801e-11,1.0787549326041201e-10,1.072317039850501e-12,3.915337174476008e-07,9.065809791763968e-08,2.756228525413462e-07,3.055230379800378e-08,1.3231488793508106e-08,4.932481942887534e-07,2,0.08719547092914581,0.011389336548745632,True
R02,03,64,550,42,4,4,0.7863226532936096,3,0.009505361318588257,0.010669290088117123,0.010669290088117123,0.009974313899874687,0.009974313899874687,0.01296880841255188,0.009505361318588257,0.09529031068086624,0.09529031068086624,0.009764868766069412,6.27429544692859e-05,9.544471140543465e-06,0.0006587916286662221,0.1629600077867508,0.7863226532936096,0.03506284952163696,0.014842153526842594,6.601185305044055e-05,1.3911786481912713e-05,2.0064815586806617e-08,6.865199598041216e-13,2.7867156499050694e-11,9.423834629318506e-11,9.316546015561422e-13,4.615527586793178e-07,1.1809577671328952e-07,2.711817046474607e-07,3.142060833738469e-08,1.304713226346621e-08,4.85482189560571e-07,2,0.08789075165987015,0.010669290088117123,True
R02,03,65,550,42,4,4,0.797461986541748,3,0.010331240482628345,0.011368355713784695,0.011368355713784695,0.0109133031219244,0.0109133031219244,0.0140690254047513,0.010331240482628345,0.08531107753515244,0.08531107753515244,0.010626815259456635,5.426542702480219e-05,1.2113539924030192e-05,0.0005839708028361201,0.14946794509887695,0.797461986541748,0.03618954122066498,0.016161292791366577,5.5175154557218775e-05,1.2179802979517262e-05,1.4525222802319604e-08,4.771154716969039e-13,2.5643891524151918e-11,8.42281244750609e-11,8.26376076942803e-13,5.56540157958807e-07,1.624834453650692e-07,2.6022493671007396e-07,3.155871652893438e-08,1.2053309461634854e-08,4.7586436835445056e-07,2,0.09199081361293793,0.011368355713784695,True
R02,03,66,550,43,4,4,0.8112329840660095,3,0.009559501893818378,0.010354842059314251,0.010354842059314251,0.009895357303321362,0.009895357303321362,0.012627149932086468,0.009559501893818378,0.07152703404426575,0.07152703404426575,0.009685336612164974,4.3847459892276675e-05,1.2890372090623714e-05,0.00045457136002369225,0.1328638345003128,0.8112329840660095,0.03783802688121796,0.017491338774561882,4.957281635142863e-05,1.1337344403727911e-05,1.141522165681863e-08,3.839184558370595e-13,2.5435896444658823e-11,8.018594122027878e-11,7.606435013102208e-13,6.607438081118744e-07,2.1484198953203304e-07,2.3537049287369882e-07,2.8539416163653186e-08,9.693966518398156e-09,4.4921952735421655e-07,2,0.09110606461763382,0.010354842059314251,True
R02,03,67,550,43,4,4,0.8229705095291138,3,0.009586889296770096,0.010879484005272388,0.010879484005272388,0.01045378390699625,0.01045378390699625,0.013193430379033089,0.009586889296770096,0.022383427247405052,0.022383427247405052,0.00992557778954506,3.386431490071118e-05,1.455386882298626e-05,0.00035729713272303343,0.11699576675891876,0.8229705095291138,0.041063956916332245,0.018511347472667694,4.087445995537564e-05,9.966579455067404e-06,8.671626972045487e-09,3.086817368554151e-13,2.5313530785386895e-11,7.677104091330378e-11,6.524818662798082e-13,8.644964282211731e-07,3.069068270633579e-07,2.155670699721668e-07,2.502563667405866e-08,7.80457387605793e-09,4.1989983401435893e-07,2,0.09300600737333298,0.010879484005272388,True
R02,03,68,550,45,4,4,0.8447410464286804,3,0.009763642214238644,0.010390694253146648,0.010390694253146648,0.010036171413958073,0.010036171413958073,0.01258105505257845,0.009763642214238644,0.033485982567071915,0.033485982567071915,0.009875825606286526,2.3580485503771342e-05,1.4516308510792442e-05,0.00025476067094132304,0.09317022562026978,0.8447410464286804,0.042874377220869064,0.018881045281887054,2.9609907869598828e-05,8.794742825557478e-06,6.394528906383812e-09,2.348101097240929e-13,2.3987169889272408e-11,6.778839295451533e-11,4.993606981910925e-13,1.071663859875116e-06,4.2397184074616234e-07,1.684327060047508e-07,1.854290232472522e-08,5.4499245116801376e-09,3.568264332898252e-07,2,0.0950237289071083,0.010390694253146648,True
