video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,330,676,93,0.04353071004152298,4.5697888911662226,0.3638808197937522,0.15838757962892047,0.26113419971133633,1,0.6930429712926098,False,False,False
02,331,676,93,0.04064459726214409,4.095238095238095,0.31495407917822954,0.12816340028544568,0.2215587397318376,1,0.6930429712926098,False,False,False
02,332,676,96,0.03871852532029152,3.573546491767438,0.2823024021615965,0.09493681902043366,0.1886196105910151,1,0.6930429712926098,False,False,False
02,333,676,96,0.03945842757821083,2.752408280385324,0.29484557307047843,0.042638458592961226,0.16874201583171983,1,0.6930429712926098,False,False,False
02,334,676,96,0.03881370276212692,1.9859260777481718,0.28391589489909513,0.0,0.14195794744954757,1,0.6930429712926098,False,False,False
02,335,676,111,0.0395362451672554,14.511511921841908,0.29616477342249253,0.7915767396525916,0.543870756537542,1,0.6930429712926098,False,False,False
02,336,676,111,0.04163743183016777,13.3483637357382,0.3317850775130462,0.71749573571901,0.5246404066160282,1,0.6930429712926098,False,False,False
02,337,676,111,0.040054287761449814,12.21254355400697,0.30494687501430806,0.6451552546384933,0.4750510648264007,1,0.6930429712926098,False,False,False
02,338,676,111,0.03964679688215256,11.437384709981554,0.298038898064475,0.5957853239113029,0.44691211098788897,1,0.6930429712926098,False,False,False
02,339,676,111,0.0385078489780426,10.689553870328618,0.27873091776753967,0.5481559160371774,0.41344341690235853,1,0.6930429712926098,False,False,False
02,340,676,111,0.03765150532126427,9.969051035048166,0.2642137775253768,0.5022670310161171,0.38324040427074696,1,0.6930429712926098,False,False,False
02,341,676,111,0.037459343671798706,9.275876204140193,0.2609561629072551,0.4581186688481219,0.3595374158776885,1,0.6930429712926098,False,False,False
02,342,676,111,0.04010948911309242,8.610029377604699,0.3058826742778509,0.41571082953319155,0.3607967519055212,1,0.6930429712926098,False,False,False
02,343,676,111,0.04033796116709709,7.971510555441689,0.30975583994346556,0.37504351307132655,0.34239967650739606,1,0.6930429712926098,False,False,False
02,344,676,111,0.038143888115882874,7.360319737651157,0.27256088213195256,0.33611671946252636,0.30433880079723946,1,0.6930429712926098,False,False,False
02,345,676,111,0.03945352882146835,6.7764569242331065,0.29476252704324407,0.29893044870679136,0.2968464878750177,1,0.6930429712926098,False,False,False
02,346,676,111,0.03883828595280647,6.219922115187537,0.28433264070420505,0.2634847008041214,0.27390867075416325,1,0.6930429712926098,False,False,False
02,347,676,111,0.03855125978589058,5.69071531051445,0.27946683818986817,0.2297794757545166,0.2546231569721924,1,0.6930429712926098,False,False,False
02,348,676,111,0.038643449544906616,5.188836510213842,0.2810296823236847,0.19781477355797678,0.23942222794083073,1,0.6930429712926098,False,False,False
02,349,676,111,0.03887248411774635,4.714285714285714,0.28491238407303504,0.16759059421450198,0.22625148914376852,1,0.6930429712926098,False,False,False
02,350,676,111,0.03865971788764,4.267062922730067,0.28130547091754965,0.13910693772409222,0.21020620432082093,1,0.6930429712926098,False,False,False
02,351,676,111,0.03774969279766083,3.847168135546901,0.265878297783792,0.11236380408674758,0.1891210509352698,1,0.6930429712926098,False,False,False
02,352,676,111,0.03733125701546669,3.4546013527362156,0.25878477769478436,0.08736119330246797,0.17307298549862615,1,0.6930429712926098,False,False,False
02,353,676,111,0.038370925933122635,3.2322197171551545,0.27640973394168494,0.07319768858565108,0.174803711263668,1,0.6930429712926098,False,False,False
02,354,676,111,0.037873610854148865,3.037166085946574,0.26797901493202303,0.060774706721899226,0.16437686082696112,1,0.6930429712926098,False,False,False
02,355,676,111,0.03771751746535301,2.869440459110473,0.26533284642468696,0.050092247711212394,0.15771254706794968,1,0.6930429712926098,False,False,False
02,356,676,111,0.037885673344135284,2.869440459110473,0.26818350393292406,0.050092247711212394,0.15913787582206823,1,0.6930429712926098,False,False,False
02,357,676,111,0.038054924458265305,2.869440459110473,0.27105272838565314,0.050092247711212394,0.16057248804843277,1,0.6930429712926098,False,False,False
02,358,676,111,0.037549201399087906,2.869440459110473,0.26247947334293575,0.050092247711212394,0.15628586052707408,1,0.6930429712926098,False,False,False
02,359,676,111,0.03849215433001518,2.869440459110473,0.2784648547160276,0.050092247711212394,0.16427855121362,1,0.6930429712926098,False,False,False
02,360,676,111,0.03802171349525452,2.869440459110473,0.27048972052801484,0.050092247711212394,0.16029098411961362,1,0.6930429712926098,False,False,False
02,361,676,111,0.038122959434986115,2.869440459110473,0.2722060892946882,0.050092247711212394,0.1611491685029503,1,0.6930429712926098,False,False,False
02,362,676,111,0.03708126023411751,2.869440459110473,0.2545467147323179,0.050092247711212394,0.15231948122176514,1,0.6930429712926098,False,False,False
02,363,676,111,0.038556743413209915,2.869440459110473,0.2795597992180727,0.050092247711212394,0.16482602346464256,1,0.6930429712926098,False,False,False
02,364,676,111,0.03884347155690193,2.869440459110473,0.28442054950261586,0.050092247711212394,0.16725639860691413,1,0.6930429712926098,False,False,False
02,365,676,111,0.03821258991956711,2.869440459110473,0.2737255474051511,0.050092247711212394,0.16190889755818175,1,0.6930429712926098,False,False,False
02,366,676,111,0.03912585973739624,2.869440459110473,0.2892077266907879,0.050092247711212394,0.16964998720100016,1,0.6930429712926098,False,False,False
02,367,676,111,0.03999653086066246,2.869440459110473,0.3039677528802841,0.050092247711212394,0.17703000029574825,1,0.6930429712926098,False,False,False
02,368,676,111,0.039925262331962585,2.869440459110473,0.3027595752779871,0.050092247711212394,0.17642591149459974,1,0.6930429712926098,False,False,False
02,369,676,111,0.03969542682170868,2.869440459110473,0.2988632956610661,0.050092247711212394,0.17447777168613926,1,0.6930429712926098,False,False,False
02,370,676,111,0.03814053162932396,2.869440459110473,0.27250398139390075,0.050092247711212394,0.16129811455255658,1,0.6930429712926098,False,False,False
02,371,676,111,0.038360413163900375,2.869440459110473,0.2762315165357113,0.050092247711212394,0.16316188212346186,1,0.6930429712926098,False,False,False
02,372,676,111,0.03896806389093399,2.869440459110473,0.2865326973207552,0.050092247711212394,0.1683124725159838,1,0.6930429712926098,False,False,False
02,373,676,111,0.03861011564731598,2.869440459110473,0.2804645904212565,0.050092247711212394,0.16527841906623444,1,0.6930429712926098,False,False,False
02,374,676,111,0.03889159858226776,2.869440459110473,0.2852364214614301,0.050092247711212394,0.16766433458632124,1,0.6930429712926098,False,False,False
02,375,676,111,0.03823508322238922,2.869440459110473,0.27410686444883253,0.050092247711212394,0.16209955608002247,1,0.6930429712926098,False,False,False
02,376,676,113,0.038566164672374725,1.5336476053836174,0.27971951283242685,0.0,0.13985975641621343,1,0.6930429712926098,False,False,False
02,377,676,115,0.03834649175405502,1.4302111088337772,0.2759955142514719,0.0,0.13799775712573595,1,0.6930429712926098,False,False,False
02,378,676,115,0.036841876804828644,1.267062922730067,0.2504885743033804,0.0,0.1252442871516902,1,0.6930429712926098,False,False,False
02,379,676,115,0.03502974286675453,1.1312427409988384,0.21976842788976098,0.0,0.10988421394488049,1,0.6930429712926098,False,False,False
02,380,676,115,0.03585708886384964,1.0227505636400898,0.23379398617299435,0.0,0.11689699308649718,1,0.6930429712926098,False,False,False
02,381,676,115,0.03574427217245102,0.9415863906538215,0.23188146458457962,0.0,0.11594073229228981,1,0.6930429712926098,False,False,False
02,382,676,115,0.035582926124334335,0.8877502220400347,0.22914625052712914,0.0,0.11457312526356457,1,0.6930429712926098,False,False,False
02,383,676,115,0.034757304936647415,0.8620618979299033,0.21514993202382696,0.0,0.10757496601191348,1,0.6930429712926098,False,False,False
02,384,676,115,0.03461635112762451,0.8902097424335584,0.21276041679001212,0.0,0.10638020839500606,1,0.6930429712926098,False,False,False
02,385,676,115,0.035887349396944046,0.945685591309694,0.23430697695567473,0.0,0.11715348847783737,1,0.6930429712926098,False,False,False
02,386,676,115,0.03526939079165459,1.028489444558311,0.22383105217264038,0.0,0.11191552608632019,1,0.6930429712926098,False,False,False
02,387,676,115,0.03456041216850281,1.138621302179408,0.21181211325772986,0.0,0.10590605662886493,1,0.6930429712926098,False,False,False
02,388,676,115,0.036410555243492126,1.2760811641729854,0.24317660842866654,0.0,0.12158830421433327,1,0.6930429712926098,False,False,False
02,389,676,118,0.03532855957746506,1.4733893557422968,0.22483410924531214,0.0,0.11241705462265607,1,0.6930429712926098,False,False,False
02,390,676,118,0.033277351409196854,1.2369337979094073,0.19006106409116622,0.0,0.09503053204558311,1,0.6930429712926098,False,False,False
02,391,676,118,0.034170638769865036,1.0551342488214797,0.20520449136913374,0.0,0.10260224568456687,1,0.6930429712926098,False,False,False
02,392,676,118,0.03335220366716385,0.9279907084785125,0.19132999475673276,0.0,0.09566499737836638,1,0.6930429712926098,False,False,False
02,393,676,118,0.03339662775397301,0.855503176880507,0.19208309276035995,0.0,0.09604154638017998,1,0.6930429712926098,False,False,False
02,394,676,118,0.033951930701732635,0.8533852565416404,0.20149684938213597,0.0,0.10074842469106798,1,0.6930429712926098,False,False,False
02,395,676,118,0.03473248332738876,0.9175377468060387,0.21472914443488206,0.0,0.10736457221744103,1,0.6930429712926098,False,False,False
02,396,676,118,0.03499779477715492,1.0363462458153987,0.2192268288558736,0.0,0.1096134144279368,1,0.6930429712926098,False,False,False
02,397,676,118,0.03497910499572754,1.2073512331761969,0.21890999089493463,0.0,0.10945499544746731,1,0.6930429712926098,False,False,False
02,398,676,118,0.035397160798311234,1.3104461296713799,0.2259970693909553,0.0,0.11299853469547765,1,0.6930429712926098,False,False,False
02,399,676,118,0.033059608191251755,1.4408690305390446,0.18636977869812563,0.0,0.09318488934906281,1,0.6930429712926098,False,False,False
02,400,676,118,0.03422355651855469,1.5837261733961874,0.2061015779218821,0.0,0.10305078896094105,1,0.6930429712926098,False,False,False
02,401,676,118,0.034925732761621475,1.7265833162533302,0.21800519969175083,0.0,0.10900259984587542,1,0.6930429712926098,False,False,False
02,402,676,118,0.0358223021030426,1.8694404591104732,0.23320426465032176,0.0,0.11660213232516088,1,0.6930429712926098,False,False,False
02,403,676,118,0.03546566143631935,2.012297601967616,0.22715832440904304,0.0,0.11357916220452152,1,0.6930429712926098,False,False,False
02,404,676,118,0.03441508114337921,2.1551547448247588,0.2093483933988197,0.004599331639224369,0.10697386251902204,1,0.6930429712926098,False,False,False
02,405,676,118,0.03541407734155655,2.2980118876819016,0.2262838465846216,0.013697914853621969,0.11999088071912178,1,0.6930429712926098,False,False,False
02,406,676,118,0.036077044904232025,2.4408690305390444,0.23752278437225335,0.022796498068019568,0.13015964122013646,1,0.6930429712926098,False,False,False
02,407,676,118,0.03501702472567558,2.5837261733961876,0.21955282398331374,0.03189508128241719,0.12572395263286545,1,0.6930429712926098,False,False,False
02,408,676,118,0.03679661825299263,2.7265833162533304,0.2497213300563308,0.0409936644968148,0.1453574972765728,1,0.6930429712926098,False,False,False
02,409,676,121,0.03497324138879776,1.3664002186240347,0.21881058827374308,0.0,0.10940529413687154,1,0.6930429712926098,False,False,False
02,410,676,121,0.03658470883965492,1.250871080139372,0.24612894206150238,0.0,0.12306447103075119,1,0.6930429712926098,False,False,False
02,411,676,121,0.03683516010642052,1.162669946027191,0.25037470967440434,0.0,0.12518735483720217,1,0.6930429712926098,False,False,False
02,412,676,121,0.038021694868803024,1.10179681628749,0.27048940476365274,0.0,0.13524470238182637,1,0.6930429712926098,False,False,False
02,413,676,121,0.038999758660793304,1.0682516909202693,0.28707000195931787,0.0,0.14353500097965893,1,0.6930429712926098,False,False,False
02,414,676,121,0.03918661177158356,1.0620345699255302,0.29023762373423884,0.0,0.14511881186711942,1,0.6930429712926098,False,False,False
02,415,676,121,0.040931206196546555,1.0831454533032714,0.31981280857085526,0.0,0.15990640428542763,1,0.6930429712926098,False,False,False
02,416,676,121,0.04065832123160362,1.131584341053494,0.3151867343602306,0.0,0.1575933671801153,1,0.6930429712926098,False,False,False
02,417,676,121,0.04135206341743469,1.2073512331761969,0.3269473780269369,0.0,0.16347368901346845,1,0.6930429712926098,False,False,False
02,418,676,121,0.03930889442563057,1.3104461296713799,0.29231061677147674,0.0,0.14615530838573837,1,0.6930429712926098,False,False,False
02,419,676,121,0.038207318633794785,1.4408690305390446,0.2736361860906746,0.0,0.1368180930453373,1,0.6930429712926098,False,False,False
02,420,676,121,0.03854629024863243,1.5837261733961874,0.2793825922580578,0.0,0.1396912961290289,1,0.6930429712926098,False,False,False
02,421,676,121,0.03847545012831688,1.7265833162533302,0.2781816772360893,0.0,0.13909083861804464,1,0.6930429712926098,False,False,False
02,422,676,121,0.03673597052693367,1.8694404591104732,0.2486932012933077,0.0,0.12434660064665384,1,0.6930429712926098,False,False,False
02,423,676,121,0.03644810989499092,2.012297601967616,0.24381325253554836,0.0,0.12190662626777418,1,0.6930429712926098,False,False,False
02,424,676,121,0.037107545882463455,2.1551547448247588,0.25499232140012446,0.004599331639224369,0.12979582651967442,1,0.6930429712926098,False,False,False
02,425,676,121,0.03584935516119003,2.2980118876819016,0.23366288080984718,0.013697914853621969,0.12368039783173457,1,0.6930429712926098,False,False,False
02,426,676,121,0.03743772208690643,2.4408690305390444,0.26058962363572036,0.022796498068019568,0.14169306085186997,1,0.6930429712926098,False,False,False
02,427,676,121,0.03707994520664215,2.5837261733961876,0.25452442176835305,0.03189508128241719,0.14320975152538512,1,0.6930429712926098,False,False,False
02,428,676,121,0.037048522382974625,2.7265833162533304,0.2539917272894771,0.0409936644968148,0.14749269589314595,1,0.6930429712926098,False,False,False
02,429,676,121,0.03964811936020851,2.869440459110473,0.2980613173341846,0.050092247711212394,0.1740767825226985,1,0.6930429712926098,False,False,False
02,430,676,121,0.04182184487581253,2.869440459110473,0.334911334156531,0.050092247711212394,0.1925017909338717,1,0.6930429712926098,False,False,False
02,431,676,122,0.04094617813825607,2.0388057662089225,0.32006661996511754,0.0,0.16003330998255877,1,0.6930429712926098,False,False,False
02,432,676,122,0.04385429620742798,2.018514722962355,0.3693664045980343,0.0,0.18468320229901716,1,0.6930429712926098,False,False,False
02,433,676,122,0.04328639805316925,2.0255516840882692,0.359739128114601,0.0,0.1798695640573005,1,0.6930429712926098,False,False,False
