mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,94,5.32922800630331,0.5158830899745226,0.06817956455051899,5.397407570853829,3.138730740873143,True,0.06065801577251926,False
paced_30fps,0,95,5.23822708055377,0.5413019098341465,0.06334623321890831,5.301573313772678,3.1719682400580496,True,0.05994001653267713,False
paced_30fps,0,96,4.668631125241518,0.5094511434435844,0.062170904129743576,4.730802029371262,3.204730801982805,True,0.05205337764726126,False
paced_30fps,0,97,5.095225991681218,0.5118860863149166,0.06174645386636257,5.156972445547581,3.238490305840969,True,0.04995442830349273,False
paced_30fps,0,98,5.0961480010300875,0.521794892847538,0.06307545118033886,5.159223452210426,3.271825890056789,True,0.05061712965652542,False
paced_30fps,0,99,6.509644910693169,0.44630211777985096,0.07510487921535969,6.584749789908528,3.3065847498364747,True,0.05377958866883036,False
paced_30fps,0,100,5.6072131264954805,0.609980896115303,0.07155467756092548,5.678767804056406,3.3390121010597795,True,0.06113271054817614,False
paced_30fps,0,101,5.108560901135206,0.5536549724638462,0.0725933350622654,5.181154236197472,3.3718478209339082,True,0.0751459997388293,False
paced_30fps,0,102,5.584149155765772,0.4043229855597019,0.06014597602188587,5.644295131787658,3.4056442950386554,True,0.07404022913592923,False
paced_30fps,0,103,5.45158889144659,0.5257318262010813,0.06566266529262066,5.517251556739211,3.4388505849055946,True,0.07512301353320124,False
paced_30fps,0,104,4.911669995635748,0.4991518799215555,0.06050942465662956,4.9721794202923775,3.4716388459783047,True,0.058206476123967475,False
paced_30fps,0,105,5.048868944868445,0.5013260524719954,0.06123795174062252,5.110106896609068,3.505110106896609,True,0.05960086863579849,False
paced_30fps,0,106,5.042978096753359,0.49886200577020645,0.06655347533524036,5.109531572088599,3.5384428650140762,True,0.05374733936541188,False
paced_30fps,0,107,5.168003961443901,0.5186391063034534,0.06168126128613949,5.2296852227300406,3.5718963518738747,True,0.05921180098327485,False
paced_30fps,0,108,5.013412097468972,0.5213441327214241,0.0666067935526371,5.080018891021609,3.605080018984154,True,0.0658157782731756,False
paced_30fps,0,109,5.20998309366405,0.5314031150192022,0.06817653775215149,5.278159631416202,3.6386114929337054,True,0.06206872851054197,False
paced_30fps,0,110,4.868539050221443,0.5211739335209131,0.0661192461848259,4.934658296406269,3.671601325040683,True,0.07350252371561246,False
paced_30fps,0,111,6.021994864568114,0.4386180080473423,0.06080605089664459,6.082800915464759,3.7060828008688986,True,0.06468969980668103,False
paced_30fps,0,112,4.88371797837317,0.518027925863862,0.06341654807329178,4.947134526446462,3.738280467921868,True,0.07683134422156744,False
paced_30fps,0,113,4.4771600514650345,0.5191289819777012,0.06410526111721992,4.541265312582254,3.7712079319171607,True,0.06740331962605046,False
paced_30fps,0,114,4.662650171667337,0.4724320024251938,0.061856815591454506,4.724506987258792,3.804724507033825,True,0.06818138865156376,False
paced_30fps,0,115,4.984227009117603,0.48448401503264904,0.06173364818096161,5.045960657298565,3.8383792939130217,True,0.07712907328388155,False
paced_30fps,0,116,4.824716132134199,0.4782730247825384,0.059495214372873306,4.8842113465070724,3.871550878044218,True,0.06210975553320287,False
paced_30fps,0,117,4.310796037316322,0.4622729029506445,0.060474034398794174,4.3712700717151165,3.904371269978583,True,0.06409402335988268,False
paced_30fps,0,118,6.20588194578886,0.4644158761948347,0.06393762305378914,6.2698195688426495,3.939603152917698,True,0.07731969972729909,False
paced_30fps,0,119,8.010278223082423,0.6591440178453922,0.06896327249705791,8.079241495579481,3.974745908053592,True,0.07274871963986665,False
paced_30fps,0,120,4.769881954416633,0.5012159235775471,0.06441096775233746,4.83429292216897,4.004834292922169,True,0.07216336671282798,False
paced_30fps,0,121,7.121369941160083,0.612566014751792,0.06335554644465446,7.184725487604737,4.040518058929592,True,0.07630225603666316,False
paced_30fps,0,122,4.414842929691076,0.4878710024058819,0.0626503024250269,4.477493232116103,4.071144159883261,True,0.07080399931486443,False
paced_30fps,0,123,5.509587936103344,0.5342778749763966,0.06519188173115253,5.5747798178344965,4.105574779910967,True,0.062076414618933665,False
paced_30fps,0,124,4.753521177917719,0.5255520809441805,0.0637455377727747,4.817266715690494,4.13815060001798,True,0.07006700604621974,False
paced_30fps,0,125,4.8649420496076345,0.5362718366086483,0.06640725769102573,4.93134930729866,4.1715980160515755,True,0.06432323044965288,False
paced_30fps,0,126,5.055601941421628,0.5266040097922087,0.06510107778012753,5.1207030192017555,4.205120702972636,True,0.06102597309172447,False
paced_30fps,0,127,5.472928984090686,0.5483750719577074,0.06665056571364403,5.53957954980433,4.238872912945226,True,0.06995260522906406,False
paced_30fps,0,128,4.621661966666579,0.43111294507980347,0.3219693899154663,4.9436313565820456,4.2716102979611605,True,0.06954178528261513,False
paced_30fps,0,129,4.557522013783455,0.4414641298353672,0.06235484033823013,4.619876854121685,4.304619876900688,True,0.06727503975664989,False
paced_30fps,0,130,5.031075095757842,0.4998540971428156,0.062231672927737236,5.093306768685579,4.338426640024409,True,0.07391783486099006,False
paced_30fps,0,131,4.984196042641997,0.4945029504597187,0.060475198552012444,5.04467124119401,4.371711337938905,True,0.14466250333650185,False
paced_30fps,0,132,4.38297213986516,0.4506611730903387,0.05928892642259598,4.442261066287756,4.4044422609731555,True,0.12695123223731133,False
paced_30fps,0,133,5.4851321037858725,0.5245800130069256,0.06773159839212894,5.552863702178001,4.438886197051033,True,0.13449219488791067,False
paced_30fps,0,134,4.49882005341351,0.5390769802033901,0.06557442247867584,4.564394475892186,4.4712310610339046,True,0.10866149097223662,False
paced_30fps,0,135,4.819866036996245,0.4863578360527754,2.996332012116909,7.816198049113154,4.507816198049113,True,0.09149284385260312,False
paced_30fps,0,136,5.68890618160367,0.39099808782339096,0.6523444317281246,6.341250613331795,4.539674584055319,True,0.09788870654089868,False
paced_30fps,0,137,4.227046854794025,0.49593602307140827,0.06054434925317764,4.287591204047203,4.570954257855192,True,0.08597211099297303,False
paced_30fps,0,138,4.289176082238555,0.46947598457336426,0.058395788073539734,4.347571870312095,4.604347571963444,True,0.08353908737845996,False
paced_30fps,0,139,4.455809015780687,0.4686641041189432,0.0576116144657135,4.513420630246401,4.637846753932536,True,0.08288358043553451,False
paced_30fps,0,140,5.344206001609564,0.5365121178328991,0.06609410047531128,5.410300102084875,4.672076966846362,True,0.07206692298978169,False
paced_30fps,0,141,4.6544549986720085,0.4266661126166582,0.06187194958329201,4.7163269482553005,4.704716326901689,True,0.08706892056981771,False
paced_30fps,0,142,4.242377122864127,0.4844851791858673,0.062319450080394745,4.304696572944522,4.737638029968366,True,0.08448790547296647,False
paced_30fps,0,143,3.9922648575156927,0.4698669072240591,0.05919043906033039,4.051455296576023,4.7707181219011545,True,0.07174573987328785,False
paced_30fps,0,144,4.056164994835854,0.46897493302822113,0.05903700366616249,4.115201998502016,4.804115202045068,True,0.06955355644153301,False
paced_30fps,0,145,4.618417005985975,0.5008559674024582,0.0627497211098671,4.681166727095842,4.838014499982819,True,0.06495973551157967,False
paced_30fps,0,146,4.058919847011566,0.48272102139890194,0.05930033512413502,4.118220182135701,4.8707848868798465,True,0.063721401521255,False
paced_30fps,0,147,4.078747006133199,0.47274213284254074,0.05969800986349583,4.138445015996695,4.904138444922864,True,0.06665816708616258,False
paced_30fps,0,148,4.026388982310891,0.4675420932471752,0.058541540056467056,4.084930522367358,4.937418263871223,True,0.07144387186117646,False
paced_30fps,0,149,3.950946033000946,0.4770401865243912,0.057907309383153915,4.0088533423841,4.9706755199003965,True,0.07284252642860421,False
paced_30fps,0,150,3.978008171543479,0.4697870463132858,0.06079883314669132,4.03880700469017,5.00403880700469,True,0.07936242645890733,False
paced_30fps,0,151,4.316686885431409,0.48604700714349747,0.061426544561982155,4.378113429993391,5.037711446871981,True,0.07235645707788005,False
paced_30fps,0,152,4.0518371388316154,0.3932220861315727,0.059830257669091225,4.111667396500707,5.070778334047645,True,0.0709653393986012,False
paced_30fps,0,153,4.16611204855144,0.5460800603032112,0.061439815908670425,4.227551864460111,5.104227551957592,True,0.07271166724870504,False
paced_30fps,0,154,3.9530200883746147,0.4564709961414337,0.058971578255295753,4.0119916666299105,5.137345324968919,True,0.08050570634509821,False
paced_30fps,0,155,4.020347958430648,0.47475588507950306,0.05823629908263683,4.078584257513285,5.17074525100179,True,0.08320438669025348,False
paced_30fps,0,156,4.001301946118474,0.46749203465878963,0.05932501517236233,4.060626961290836,5.204060626914725,True,0.08303556127496894,False
paced_30fps,0,157,3.978488966822624,0.4695858806371689,0.059421639889478683,4.037910606712103,5.237371244002134,True,0.06584619263495,False
paced_30fps,0,158,4.061155021190643,0.47424505464732647,0.05793524906039238,4.119090270251036,5.2707857568748295,True,0.04586210397966123,False
paced_30fps,0,159,4.116208991035819,0.4708890337496996,0.05853292532265186,4.174741916358471,5.304174741962925,True,0.04805879927789156,False
paced_30fps,0,160,4.398530814796686,0.46702101826667786,0.059090787544846535,4.457621602341533,5.337790954858065,True,0.054934013926791196,False
paced_30fps,0,161,3.924816846847534,0.47613796778023243,0.05798530764877796,3.982802154496312,5.370649468852207,True,0.053546139891183064,False
paced_30fps,0,162,4.050183808431029,0.4645269364118576,0.058442121371626854,4.108625929802656,5.40410862583667,True,0.13352209349803024,False
paced_30fps,0,163,4.003033973276615,0.472100917249918,0.05915062502026558,4.062184598296881,5.437395517947152,True,0.11647960558375503,False
paced_30fps,0,164,4.009486874565482,0.479324022307992,0.05826540291309357,4.067752277478576,5.470734418835491,True,0.1044289916521038,False
paced_30fps,0,165,3.9913931395858526,0.468765152618289,0.05816086195409298,4.049554001539946,5.50404955400154,True,0.09377389297205038,False
paced_30fps,0,166,5.889283958822489,0.5206919740885496,0.06482051685452461,5.954104475677013,5.539287437917665,True,0.08632145571252453,False
paced_30fps,0,167,5.26578794233501,0.5290880799293518,0.06396532990038395,5.3297532722353935,5.57199641992338,True,0.08338697738200201,False
paced_30fps,0,168,4.359857877716422,0.5855748895555735,0.062298960983753204,4.422156838700175,5.604422156931832,True,0.08307763595421214,False
paced_30fps,0,169,4.799989052116871,0.6190789863467216,0.06545055657625198,4.865439608693123,5.638198772910982,True,0.07386034446910529,False
paced_30fps,0,170,4.406846826896071,0.4000850021839142,0.059135258197784424,4.465982085093856,5.671132648829371,True,0.06972122660159247,False
paced_30fps,0,171,4.413840128108859,0.47478615306317806,0.060203950852155685,4.474044078961015,5.704474044032395,True,0.07078884292100723,False
paced_30fps,0,172,4.474906018003821,0.4795449785888195,0.06157252937555313,4.5364785473793745,5.737869811942801,True,0.06423714019794184,False
paced_30fps,0,173,4.478352144360542,0.49223913811147213,0.061599304899573326,4.539951449260116,5.771206618053839,True,0.06199686088648924,False
paced_30fps,0,174,4.24543209373951,0.4706180188804865,0.05939183756709099,4.304823931306601,5.804304823977873,True,0.05756919370931589,False
paced_30fps,0,175,5.122888833284378,0.6657568737864494,0.06918678991496563,5.192075623199344,5.8385254088789225,True,0.06355839461400653,False
paced_30fps,0,176,4.083587089553475,0.4834630526602268,0.06075715646147728,4.144344246014953,5.870811010943726,True,0.05433107047061518,False
paced_30fps,0,177,4.655516007915139,0.4725418984889984,0.06119511090219021,4.716711118817329,5.904716711025685,True,0.06278949511963931,False
paced_30fps,0,178,4.015187965705991,0.4791039973497391,0.23834570311009884,4.25353366881609,5.9375868670176715,True,0.06324959349877797,False
paced_30fps,0,179,3.9993480313569307,0.509992940351367,0.2344443928450346,4.233792424201965,5.970900458982214,True,0.06725196908850997,False
paced_30fps,0,180,3.953140927478671,0.4510609433054924,0.07109297439455986,4.024233901873231,6.004024233901873,True,0.07003498156792322,False
paced_30fps,0,181,4.844262031838298,0.5037810187786818,0.24064956232905388,5.084911594167352,6.038418245036155,True,0.0790743114769036,False
paced_30fps,0,182,4.814155865460634,0.47829304821789265,0.0604153610765934,4.874571226537228,6.071541237877682,True,0.08410406116453722,False
paced_30fps,0,183,4.496376030147076,0.4733030218631029,0.06131385453045368,4.557689884677529,6.10455768997781,True,0.0821322688904371,False
paced_30fps,0,184,4.145593848079443,0.47311303205788136,0.060959719121456146,4.206553567200899,6.13753988686949,True,0.08638150447683954,False
paced_30fps,0,185,4.051104886457324,0.4858470056205988,0.06081629544496536,4.111921181902289,6.170778587926179,True,0.08746984049500953,False
paced_30fps,0,186,4.137477837502956,0.46899495646357536,0.060853082686662674,4.198330920189619,6.2041983308736235,True,0.07340821764224255,False
paced_30fps,0,187,4.116578958928585,0.47455495223402977,0.06165052764117718,4.178229486569762,6.237511562881991,True,0.06562737144270238,False
paced_30fps,0,188,4.7800010070204735,0.47921505756676197,0.06091524846851826,4.840916255488992,6.2715075828600675,True,0.07806654821874319,False
paced_30fps,0,189,4.126958781853318,0.4773009568452835,0.061583006754517555,4.188541788607836,6.304188541835174,True,0.06945152803776823,False
paced_30fps,0,190,4.014025907963514,0.47390488907694817,0.06020674481987953,4.074232652783394,6.3374075659085065,True,0.0662691138674012,False
paced_30fps,0,191,3.9960320573300123,0.4802960902452469,0.06044423207640648,4.056476289406419,6.370723142987117,True,0.06197328209211364,False
paced_30fps,0,192,5.312486086040735,0.5215851124376059,0.06505893543362617,5.377545021474361,6.405377544928342,True,0.06101141698822019,False
paced_30fps,0,193,4.757006885483861,0.4774408880621195,0.2274226862937212,4.984429571777582,6.438317762920633,True,0.05957014758757102,False
paced_30fps,0,194,4.966251784935594,0.5076678935438395,0.06268848665058613,5.02894027158618,6.4716956068295985,True,0.06219459839487719,False
paced_30fps,0,195,4.241193877533078,0.4695458337664604,0.06605102680623531,4.3072449043393135,6.504307244904339,True,0.05540867751356663,False
paced_30fps,0,196,4.343797918409109,0.4899140913039446,0.06196950562298298,4.405767424032092,6.53773910086602,True,0.07566828874757767,False
paced_30fps,0,197,7.401498965919018,0.620461069047451,0.06309826858341694,7.464597234502435,6.574131263885647,True,0.06422427723294705,False
paced_30fps,0,198,7.02679087407887,0.6346970330923796,0.06883591413497925,7.095626788213849,6.607095626881346,True,0.07576862337919976,False
paced_30fps,0,199,7.193295983597636,0.6159921176731586,0.06493460386991501,7.258230587467551,6.640591563889757,True,0.07688206644693635,False
paced_30fps,0,200,7.03411502763629,0.5976380780339241,0.06511108949780464,7.099226117134094,6.673765892861411,True,0.07391082646679648,False
paced_30fps,0,201,5.444946000352502,0.5937600508332253,0.06504799239337444,5.509993992745876,6.70550999394618,True,0.074548451959144,False
paced_30fps,0,202,6.163401994854212,0.622614985331893,0.0636314507573843,6.227033445611596,6.739560366841033,True,0.07161067764879912,False
paced_30fps,0,203,5.594338057562709,0.49506500363349915,0.06443937309086323,5.658777430653572,6.772325444035232,True,0.07310821179158265,False
paced_30fps,0,204,4.714979091659188,0.5003749392926693,0.06886385381221771,4.783842945471406,6.8047838429920375,True,0.07628726328881857,False
paced_30fps,0,205,5.075889872387052,0.5364827811717987,0.07014279253780842,5.14603266492486,6.838479365920648,True,0.07107554716080558,False
paced_30fps,0,206,5.115643842145801,0.5102830473333597,0.06706430576741695,5.1827081479132175,6.871849374845624,True,0.07599023142427087,False
paced_30fps,0,207,5.3463398944586515,0.5435959901660681,0.07018609903752804,5.41652599349618,6.905416525900364,True,0.07264296724700488,False
paced_30fps,0,208,5.690159043297172,0.46808295883238316,0.06525358185172081,5.755412625148892,6.939088745974004,True,0.07274040131265219,False
paced_30fps,0,209,5.978862987831235,0.5358110647648573,0.06371736526489258,6.0425803530961275,6.9727092469111085,True,0.09401247055569004,False
paced_30fps,0,210,4.968506982550025,0.5063558928668499,0.061820028349757195,5.030327010899782,7.0050303270109,True,0.09587503936695504,False
paced_30fps,0,211,4.785832948982716,0.5027190782129765,0.0621965155005455,4.848029464483261,7.038181362906471,True,0.09153320399152991,False
paced_30fps,0,212,5.389672005549073,0.5319539923220873,0.0647983979433775,5.454470403492451,7.072121137054637,True,0.08156080865919853,False
paced_30fps,0,213,5.236983066424727,0.530279939994216,0.06518582813441753,5.302168894559145,7.105302168987691,True,0.08286724852534277,False
paced_30fps,0,214,4.933900898322463,0.5103230942040682,0.06415066309273243,4.9980515614151955,7.138331384863704,True,0.11127040146126678,False
paced_30fps,0,215,4.882224136963487,0.5229271482676268,0.06138114258646965,4.943605279549956,7.171610272023827,True,0.11715717807927824,False
paced_30fps,0,216,5.440807901322842,0.4548078868538141,0.9926659986376762,6.433473899960518,7.206433473853394,True,0.13039071404481986,False
paced_30fps,0,217,5.2798541728407145,0.5967661272734404,0.0735174398869276,5.353371612727642,7.238686705008149,True,0.1269549423249528,False
paced_30fps,0,218,5.645164055749774,0.5159240681678057,0.0659092329442501,5.711073288694024,7.2723777398932725,True,0.16788679369454784,False
paced_30fps,0,219,4.755174042657018,0.5276259034872055,0.06739888340234756,4.822572926059365,7.3048225729726255,True,0.14832865159321085,False
paced_30fps,0,220,4.711501998826861,0.43681496754288673,0.0640887301415205,4.775590728968382,7.3381089239846915,True,0.1881382958193821,False
paced_30fps,0,221,4.847469041123986,0.5068469326943159,0.061590224504470825,4.909059265628457,7.371575725963339,True,0.17647214084633434,False
paced_30fps,0,222,5.905925994738936,0.5702560301870108,0.0684000551700592,5.974326049908996,7.405974325956777,True,0.19211821541447066,False
paced_30fps,0,223,4.453134024515748,0.506104901432991,0.06358767859637737,4.516721703112125,7.4378500550519675,True,0.16304287970555342,False
paced_30fps,0,224,4.93290089070797,0.49318093806505203,0.06357347592711449,4.996474366635084,7.4716631409246475,True,0.16413449055627555,False
paced_30fps,0,225,4.72445716150105,0.49507501535117626,0.062377890571951866,4.786835052073002,7.504786835052073,True,0.16061460696256274,False
paced_30fps,0,226,4.156824899837375,0.4851059056818485,0.06202352233231068,4.218848422169685,7.537552181864157,True,0.13966983838087557,False
paced_30fps,0,227,4.076933953911066,0.40042586624622345,0.058774370700120926,4.135708324611187,7.570802374975756,True,0.12462360462550624,False
paced_30fps,0,228,4.9924529157578945,0.48201996833086014,0.06118486635386944,5.053637782111764,7.605053637875244,True,0.12757831449847803,False
paced_30fps,0,229,4.453555215150118,0.488742021843791,0.06157252937555313,4.515127744525671,7.637848461046815,True,0.12601388020498597,False
paced_30fps,0,230,5.4780778009444475,0.5160639993846416,0.06316229701042175,5.541240097954869,7.672207906842232,True,0.13702134094597207,False
paced_30fps,0,231,4.811811028048396,0.449497951194644,0.06426102481782436,4.8760720528662205,7.7048760720063,True,0.13380629747954378,False
paced_30fps,0,232,4.314964171499014,0.4252230282872915,0.06056949496269226,4.375533666461706,7.737708867061883,True,0.13511844491099323,False
paced_30fps,0,233,4.898345097899437,0.5197611171752214,0.06156833842396736,4.959913436323404,7.771626580040902,True,0.1165067606061138,False
paced_30fps,0,234,5.160589935258031,0.5143408197909594,0.06212596781551838,5.222715903073549,7.80522271594964,True,0.12403906260938526,False
paced_30fps,0,235,5.468901013955474,0.41830912232398987,0.06002862937748432,5.528929643332958,7.838862262899056,True,0.11778132543541697,False
paced_30fps,0,236,5.12213702313602,0.5161140579730272,0.0614773016422987,5.183614324778318,7.871850281022489,True,0.1052045025576698,False
paced_30fps,0,237,5.097501212731004,0.5179471336305141,0.06184494122862816,5.159346153959632,7.905159346060827,True,0.1052594573667833,False
paced_30fps,0,238,4.647572059184313,0.42762700468301773,0.06175064481794834,4.709322704002261,7.938042656052858,True,0.1434581022994588,False
paced_30fps,0,239,6.559810135513544,0.6188179831951857,0.0637213233858347,6.623531458899379,7.973290198016912,True,0.1439357288299719,False
paced_30fps,0,240,5.072152940556407,0.49463403411209583,0.06195390596985817,5.134106846526265,8.005134106846526,True,0.16205855860701654,False
paced_30fps,0,241,4.48738900013268,0.507136806845665,0.060598598793148994,4.547987598925829,8.037881321040913,True,0.16718498148417785,False
paced_30fps,0,242,5.327844992280006,0.5231669638305902,0.06189732812345028,5.389742320403457,8.072056408971548,True,0.12601465992702218,False
paced_30fps,0,243,5.2568011451512575,0.4963360261172056,0.061202794313430786,5.318003939464688,8.105318004032597,True,0.12993925044641988,False
paced_30fps,0,244,5.1128200720995665,0.5179881118237972,0.062320614233613014,5.1751406863331795,8.138508473988622,True,0.1396102052395447,False
paced_30fps,0,245,4.9048971850425005,0.5375549662858248,0.061205122619867325,4.966102307662368,8.17163276905194,True,0.13292739480030522,False
paced_30fps,0,246,5.728682037442923,0.5645549390465021,0.06534997373819351,5.794032011181116,8.205794031964615,True,0.12316321644052872,False
paced_30fps,0,247,5.242964951321483,0.5434760823845863,0.06735953502357006,5.310324486345053,8.238643657881767,True,0.11901119659760342,False
paced_30fps,0,248,4.584130831062794,0.510502839460969,0.06127543747425079,4.6454062685370445,8.271312072873116,True,0.11741083271268188,False
paced_30fps,0,249,4.3510019313544035,0.5073470529168844,0.0630449503660202,4.414046881720424,8.304414046928287,True,0.11211542847582877,False
paced_30fps,0,250,4.742801189422607,0.5270140245556831,0.06562657654285431,4.808427765965462,8.338141761021689,True,0.11976793242820546,False
paced_30fps,0,251,5.658508976921439,0.49645709805190563,0.061685219407081604,5.720194196328521,8.37238686089404,True,0.13182422345320138,False
paced_30fps,0,252,5.4329331032931805,0.5402190145105124,0.06751297041773796,5.500446073710918,8.405500445980579,True,0.13333178983717558,False
paced_30fps,0,253,5.622070981189609,0.5427037831395864,0.06770971231162548,5.689780693501234,8.439023114042357,True,0.12212874362062151,False
paced_30fps,0,254,6.751121021807194,0.5689030513167381,0.06824731826782227,6.819368340075016,8.473486034898087,True,0.11184470898484968,False
paced_30fps,0,255,5.311714950948954,0.5373039748519659,0.06521795876324177,5.376932909712195,8.505376932909712,True,0.09769468773792321,False
