video,frame,video_length,phase,appearance,temporal
03,581,723,154,0.0298714991658926,4.280795244927238
03,582,723,154,0.02842663787305355,4.0886793741887
03,583,723,154,0.02863747626543045,3.8965635034501624
03,584,723,154,0.02700350619852543,3.7044476327116223
03,585,723,154,0.02727465331554413,3.4671722347475575
03,586,723,154,0.0282505564391613,3.257224841155973
03,587,723,154,0.028797650709748268,3.074605451936872
03,588,723,162,0.02768486551940441,9.035321445651432
03,589,723,162,0.02674538642168045,8.253125640500102
03,590,723,162,0.02588939666748047,7.498257839721253
03,591,723,162,0.02637527696788311,6.770718043314887
03,592,723,162,0.024890031665563583,6.070506251281001
03,593,723,162,0.024691276252269745,5.397622463619595
03,594,723,162,0.025806663557887077,4.752066680330669
03,595,723,162,0.024710649624466896,4.133838901414224
03,596,723,162,0.024449147284030914,3.5429391268702592
03,597,723,162,0.025127125903964043,2.979367356698777
03,598,723,162,0.02507205121219158,2.443123590899775
03,599,723,162,0.025461796671152115,2.3627792580446814
03,600,723,162,0.024559102952480316,2.3097629295620683
03,601,723,162,0.024466147646307945,2.2840746054519356
03,602,723,162,0.025479406118392944,2.2857142857142856
03,603,723,162,0.024254221469163895,2.314681970349116
03,604,723,162,0.0246079470962286,2.3709776593564262
03,605,723,162,0.02449800632894039,2.454601352736217
03,606,723,162,0.024341020733118057,2.565553050488488
03,607,723,162,0.02513151429593563,2.703832752613239
03,608,723,162,0.024618012830615044,2.869440459110473
03,609,723,164,0.026413943618535995,1.533647605383616
03,610,723,162,0.02495921030640602,2.9646785543485685
03,611,723,164,0.024032127112150192,1.4930655188904811
03,612,723,164,0.02330339141190052,1.452483432397349
03,613,723,164,0.02389969676733017,1.4392293502766944
03,614,723,164,0.02439022995531559,1.4533032725285229
03,615,723,164,0.024947982281446457,1.4947051991528313
03,616,723,164,0.0256634708493948,1.5626152900184462
03,617,723,164,0.02561517432332039,1.631345221015235
03,618,723,164,0.024328729137778282,1.7265833162533302
03,619,723,164,0.025270437821745872,1.8218214114914255
03,620,723,164,0.023719677701592445,1.9170595067295206
03,621,723,164,0.022983239963650703,2.012297601967616
03,622,723,166,0.023266926407814026,0.8247591719614672
03,623,723,166,0.023420261219143867,0.8247591719614672
03,624,723,169,0.02403864450752735,2.2734166837466696
03,625,723,169,0.023875189945101738,1.9674113547858165
03,626,723,171,0.023604152724146843,3.5115119218419077
03,627,723,171,0.02336037904024124,3.1102684976429593
03,628,723,171,0.02309413067996502,2.7363530778164913
03,629,723,171,0.02262844517827034,2.389765662362506
03,630,723,171,0.023133479058742523,2.165744346519096
03,631,723,171,0.023078396916389465,1.8746327799412452
03,632,723,171,0.02419092133641243,1.7334153173464497
03,633,723,171,0.023761047050356865,1.6460340233654436
03,634,723,171,0.02328513376414776,1.5859807337569176
03,635,723,171,0.023519692942500114,1.553255448520872
03,636,723,171,0.023552874103188515,1.5478581676573067
03,637,723,171,0.024515541270375252,1.5697888911662214
03,638,723,171,0.02446495182812214,1.619047619047619
03,639,723,171,0.024744343012571335,1.6956343513014969
03,640,723,171,0.025496341288089752,1.8152626904420306
03,641,723,171,0.024798961356282234,1.9895470383275249
03,642,723,188,0.024801990017294884,13.987702398032384
03,643,723,188,0.025553328916430473,12.967411354785813
03,644,723,188,0.025283578783273697,11.97444831591173
03,645,723,188,0.02589261159300804,11.151670424267268
03,646,723,188,0.02598514035344124,10.356220536995286
03,647,723,188,0.025081316009163857,9.683336749333881
03,648,723,188,0.024954400956630707,9.037780966044956
03,649,723,188,0.025422099977731705,8.41955318712851
03,650,723,188,0.02469877526164055,7.828653412584545
03,651,723,188,0.025546053424477577,7.265081642413063
03,652,723,188,0.025442562997341156,6.728837876614061
03,653,723,188,0.0261707603931427,6.219922115187539
03,654,723,188,0.02701391465961933,5.738334358133497
03,655,723,188,0.02611037902534008,5.284074605451936
03,656,723,188,0.026655811816453934,4.857142857142857
03,657,723,188,0.02567724511027336,4.457539113206259
03,658,723,188,0.02644360437989235,4.085263373642141
03,659,723,188,0.026134317740797997,3.740315638450503
03,660,723,188,0.02645809017121792,3.4226959076313452
03,661,723,188,0.026489710435271263,3.1324041811846675
03,662,723,187,0.026879407465457916,3.8218214114914253
03,663,723,187,0.026904847472906113,3.774202363872378
03,664,723,187,0.02641964890062809,3.7265833162533304
03,665,723,187,0.026101578027009964,3.6789642686342825
03,666,723,187,0.027750298380851746,3.631345221015235
03,667,723,187,0.02577371895313263,3.5837261733961876
03,668,723,187,0.02602863311767578,3.5361071257771397
03,669,723,187,0.02604835480451584,3.4884880781580923
03,670,723,187,0.027186881750822067,3.4408690305390444
03,671,723,187,0.02602091059088707,3.393249982919997
03,672,723,188,0.027417488396167755,2.514996242399399
03,673,723,188,0.028253931552171707,2.447086151533784
03,674,723,188,0.03019377402961254,2.406504065040649
03,675,723,188,0.030749443918466568,2.393249982919997
03,676,723,188,0.03022180311381817,2.393249982919997
03,677,723,188,0.029336148872971535,2.393249982919997
03,678,723,188,0.031113645061850548,2.393249982919997
03,679,723,188,0.029433829709887505,2.393249982919997
03,680,723,188,0.03168054297566414,2.393249982919997
03,681,723,188,0.034095291048288345,2.393249982919997
03,682,723,190,0.03477436676621437,1.0574571291931398
03,683,723,190,0.035631828010082245,1.0371660859465723
03,684,723,190,0.033374980092048645,1.0442030470724852
03,685,723,190,0.0305250845849514,1.078568012570881
03,686,723,190,0.024695487692952156,1.1402609824417569
03,687,723,190,0.024129081517457962,1.229281956685113
03,688,723,190,0.027062151581048965,1.3456309353009492
03,689,723,190,0.02886832132935524,1.4884880781580923
03,690,723,190,0.03232051432132721,1.631345221015235
03,691,723,190,0.03251122310757637,1.7742023638723778
03,692,723,192,0.03072679229080677,0.7403156384505029
03,693,723,192,0.03036665916442871,0.6872993099678898
03,694,723,192,0.029516084119677544,0.6889389902302371
03,695,723,192,0.030337292701005936,0.7452346792375476
03,696,723,192,0.029621241614222527,0.8545466967274711
03,697,723,193,0.030041953548789024,0.5200519232083084
03,698,723,193,0.029538802802562714,0.529548404727745
03,699,723,193,0.03005392849445343,0.6210288993646221
03,700,723,193,0.029523484408855438,0.7787798046047669
03,701,723,193,0.030236903578042984,0.9771127963380466
03,702,723,196,0.030064811930060387,1.6543690646990508
03,703,723,196,0.029591672122478485,1.3959827833572451
03,704,723,196,0.030228767544031143,1.16492450638792
03,705,723,196,0.030187323689460754,0.9611942337910775
03,706,723,196,0.03104417771100998,0.7864316458290654
03,707,723,196,0.03080175630748272,0.6663250666120136
03,708,723,196,0.029953068122267723,0.6157682585229244
03,709,723,196,0.029910949990153313,0.6471954635512757
03,710,723,196,0.030049718916416168,0.7606066816970676
03,711,723,196,0.029715511947870255,0.9543622326979554
03,712,723,196,0.029980706050992012,1.2027737924438064
03,713,723,196,0.029854126274585724,1.393249982919997
03,714,723,196,0.028941325843334198,1.5837261733961874
03,715,723,196,0.030117647722363472,1.7742023638723778
03,716,723,196,0.02967594377696514,1.9646785543485683
03,717,723,196,0.029569458216428757,2.1551547448247588
03,718,723,196,0.029633089900016785,2.2980118876819016
03,719,723,196,0.02957523986697197,2.4408690305390444
03,720,723,196,0.03059837594628334,2.5837261733961876
03,721,723,196,0.029984086751937866,2.7265833162533304
03,722,723,196,0.03066593036055565,2.869440459110473
05,35,705,13,0.015666678547859192,2.018514722962356
05,36,705,13,0.015536787919700146,2.0255516840882697
05,37,705,13,0.015048868954181671,2.0599166495866643
05,38,705,13,0.015695642679929733,2.1075356972057118
05,39,705,13,0.01545742154121399,2.1551547448247597
05,40,705,13,0.015702053904533386,2.202773792443807
05,41,705,13,0.015114912763237953,2.2503928400628546
05,42,705,13,0.01539955660700798,2.2980118876819025
05,43,705,13,0.015206879936158657,2.34563093530095
05,44,705,13,0.016213921830058098,2.393249982919998
05,45,705,13,0.015028678812086582,2.4408690305390452
05,46,705,13,0.01512774545699358,2.4884880781580927
05,47,705,13,0.015441176481544971,2.5361071257771406
05,48,705,13,0.015104067511856556,2.583726173396188
05,49,705,13,0.014045261777937412,2.6313452210152355
05,50,705,13,0.014581971801817417,2.6789642686342834
05,51,705,13,0.015263442881405354,2.726583316253331
05,52,705,18,0.014873156324028969,2.0034160005465598
05,53,705,18,0.015237275511026382,1.7880713260914114
05,54,705,18,0.014328903518617153,1.627382660381225
05,55,705,18,0.014208514243364334,1.4712714354034286
05,56,705,18,0.014738368801772594,1.342488214798114
05,57,705,18,0.01464125607162714,1.2410329985652797
05,58,705,18,0.014912733808159828,1.1669057867049257
05,59,705,18,0.01533232256770134,1.1201065792170517
05,60,705,18,0.015809323638677597,1.1006353761016594
05,61,705,22,0.0160360150039196,3.5591309694609556
05,62,705,22,0.015960166230797768,3.157887545262007
05,63,705,22,0.015401896089315414,2.7839721254355405
05,64,705,22,0.01577645167708397,2.4373847099815538
05,65,705,22,0.01627841591835022,2.1181252989000487
05,66,705,22,0.015720199793577194,1.8278335724533725
05,67,705,22,0.015942754223942757,1.5921978547516582
05,68,705,22,0.016074689105153084,1.4112181457949042
05,69,705,22,0.01537621021270752,1.284894445583112
05,70,705,22,0.015436558052897453,1.2132267541162802
05,71,705,22,0.015242703258991241,1.1962150713944115
05,72,705,22,0.01580161228775978,1.2338593974175034
05,73,705,22,0.015356892719864845,1.3713192594110808
05,74,705,22,0.016012080013751984,1.5361071257771397
05,75,705,22,0.015915848314762115,1.7265833162533302
05,76,705,22,0.015262593515217304,1.9170595067295206
05,77,705,22,0.015632376074790955,2.1075356972057113
05,78,705,24,0.015823818743228912,1.11880849900936
05,79,705,24,0.01529107615351677,1.161850105896016
05,80,705,24,0.015181606635451317,1.259547721527635
05,81,705,24,0.015646478161215782,1.4119013459042142
05,82,705,24,0.016288133338093758,1.4259752681560425
05,83,705,25,0.015558252111077309,0.9456855913096953
05,84,705,25,0.015063382685184479,0.8988863838218213
05,85,705,25,0.015837110579013824,0.9067431850789092
05,86,705,25,0.015943171456456184,0.9692559950809587
05,87,705,26,0.015730757266283035,0.5763476122156176
05,88,705,26,0.015447075478732586,0.5374052059848328
05,89,705,26,0.015004145912826061,0.58044681287149
05,90,705,26,0.014634824357926846,0.7046525927444142
05,91,705,26,0.014552494511008263,0.8694404591104731
05,92,705,26,0.014954622834920883,1.0599166495866637
05,93,705,26,0.015495376661419868,1.2503928400628541
05,94,705,26,0.01567787677049637,1.4408690305390446
05,95,705,26,0.014441353268921375,1.631345221015235
05,96,705,26,0.014654536731541157,1.8218214114914255
05,97,705,26,0.014457978308200836,2.012297601967616
05,98,705,35,0.014797423034906387,6.368654778984765
05,99,705,35,0.014478280209004879,5.872173259547721
05,100,705,35,0.015484568662941456,5.403019744483158
05,101,705,35,0.01514798030257225,4.961194233791076
05,102,705,35,0.015088723041117191,4.546696727471476
05,103,705,35,0.015010698698461056,4.159527225524355
05,104,705,35,0.015558643266558647,3.8473047755687637
05,105,705,35,0.01545448787510395,3.5624103299856515
05,106,705,35,0.016106214374303818,3.304843888775021
05,107,705,35,0.01541033387184143,3.074605451936872
05,108,705,38,0.01590653695166111,4.273416683746669
05,109,705,38,0.015459568239748478,3.74420987907358
05,110,705,38,0.015604160726070404,3.269659083145451
05,111,705,38,0.015608955174684525,2.8497642959622853
05,112,705,38,0.014885666780173779,2.4845255175240815
05,113,705,38,0.015019072219729424,2.1739427478308393
05,114,705,38,0.015611083246767521,1.9180159868825573
05,115,705,38,0.015195990912616253,1.716745234679236
05,116,705,38,0.014398018829524517,1.5701304912208764
05,117,705,38,0.014676004648208618,1.47817175650748
05,118,705,38,0.01564820297062397,1.4408690305390452
05,119,705,38,0.014696989208459854,1.583726173396188
05,120,705,38,0.015188979916274548,1.7265833162533308
05,121,705,38,0.014920464716851711,1.8694404591104739
05,122,705,38,0.015303976833820343,2.0122976019676164
05,123,705,38,0.014509416185319424,2.1551547448247597
05,124,705,38,0.015069616958498955,2.2980118876819025
05,125,705,38,0.014676570892333984,2.4408690305390452
05,126,705,38,0.01435586903244257,2.583726173396188
05,127,705,38,0.014362264424562454,2.726583316253331
05,128,705,38,0.014475949108600616,2.8694404591104736
05,129,705,38,0.014724936336278915,2.8694404591104736
05,130,705,38,0.01471786480396986,2.8694404591104736
05,131,705,41,0.014643829315900803,1.3664002186240354
05,132,705,41,0.01446416974067688,1.2508710801393728
05,133,705,41,0.014348329976201057,1.1626699460271903
05,134,705,41,0.0150882788002491,1.1017968162874894
05,135,705,41,0.014907710254192352,1.06825169092027
05,136,705,41,0.014751601964235306,1.062034569925531
05,137,705,41,0.014883153140544891,1.083145453303272
05,138,705,41,0.014802074991166592,1.1315843410534934
05,139,705,41,0.014013746753334999,1.2073512331761962
05,140,705,45,0.014804619364440441,2.5115119218419073
05,141,705,45,0.01485240925103426,2.205506592881054
05,142,705,45,0.014873575419187546,1.926829268292681
05,143,705,45,0.014951881021261215,1.6754799480767897
05,144,705,49,0.014863524585962296,4.987702398032384
05,145,705,49,0.014951953664422035,4.49122087859534
05,146,705,49,0.014462350867688656,4.022067363530776
05,147,705,49,0.014756712131202221,3.5802418528386943
05,148,705,49,0.014944653958082199,3.1657443465190944
05,149,705,50,0.014895910397171974,3.3765115802418535
05,150,705,50,0.014892593026161194,2.901140944182551
05,151,705,50,0.014618676155805588,2.480426316868209
05,152,705,50,0.015086359344422817,2.2572248411559728
05,153,705,50,0.014478168450295925,2.0746054519368715
05,154,705,50,0.015454910695552826,1.9193140670902504
05,155,705,50,0.01491126511245966,1.7913506866161095
05,156,705,50,0.015154335647821426,1.6907153105144488
05,157,705,50,0.01574939861893654,1.6174079387852696
05,158,705,50,0.014523959718644619,1.5871421739427465
05,159,705,50,0.014993901364505291,1.6115324178451862
05,160,705,50,0.014806635677814484,1.6905786704925878
05,161,705,50,0.014723483473062515,1.9170595067295213
05,162,705,50,0.015701740980148315,2.1551547448247597
05,163,705,50,0.01585504785180092,2.393249982919998
05,164,705,50,0.015528902411460876,2.6313452210152355
05,165,705,50,0.015318773686885834,2.6789642686342834
05,166,705,50,0.01671316847205162,2.726583316253331
05,167,705,50,0.015607333742082119,2.7742023638723787
05,168,705,56,0.01624120958149433,2.8924643027942882
05,169,705,56,0.016180673614144325,2.586458973833435
05,170,705,56,0.01527166087180376,2.35540069686411
05,171,705,56,0.016200996935367584,2.151670424267266
05,172,705,56,0.015591717325150967,1.9752681560429037
05,173,705,56,0.01568831317126751,1.826193892191022
05,174,705,56,0.016019994392991066,1.70444763271162
05,175,705,56,0.01609480008482933,1.6100293776046986
05,176,705,56,0.01542594749480486,1.5429391268702584
