video,frame,video_length,phase,appearance,temporal
03,273,674,69,0.03471999615430832,2.869440459110473
03,274,674,69,0.0343293659389019,2.869440459110473
03,275,674,69,0.03425871208310127,2.869440459110473
03,276,674,69,0.034369487315416336,2.869440459110473
03,277,674,69,0.033273063600063324,2.869440459110473
03,278,674,69,0.03418031707406044,2.869440459110473
03,279,674,69,0.03389976918697357,2.869440459110473
03,280,674,69,0.036360181868076324,2.869440459110473
03,281,674,69,0.03557256609201431,2.869440459110473
03,282,674,69,0.035461243242025375,2.869440459110473
03,283,674,69,0.03686424717307091,2.869440459110473
03,284,674,69,0.03621288388967514,2.869440459110473
03,285,674,69,0.03667281195521355,2.869440459110473
03,286,674,69,0.03694881498813629,2.869440459110473
03,287,674,69,0.03686186671257019,2.869440459110473
03,288,674,69,0.03743166849017143,2.869440459110473
03,289,674,69,0.036689963191747665,2.869440459110473
03,290,674,67,0.03678806871175766,4.774202363872378
03,291,674,66,0.03545396029949188,5.631345221015236
03,292,674,66,0.036586202681064606,5.488488078158093
03,293,674,66,0.03714536130428314,5.34563093530095
03,294,674,66,0.03805634006857872,5.202773792443807
03,295,674,66,0.0362321138381958,5.059916649586664
03,296,674,66,0.03699134290218353,4.9170595067295215
03,297,674,66,0.037263717502355576,4.774202363872378
03,298,674,66,0.0392453707754612,4.631345221015236
03,299,674,66,0.03713531419634819,4.488488078158093
03,300,674,66,0.03673921898007393,4.34563093530095
03,301,674,66,0.0382915623486042,4.202773792443807
03,302,674,66,0.03818255290389061,4.059916649586664
03,303,674,66,0.036785975098609924,3.9170595067295215
03,304,674,66,0.035849679261446,3.7742023638723787
03,305,674,66,0.03537691384553909,3.6313452210152355
03,306,674,96,0.03610604628920555,25.082940493270478
03,307,674,96,0.03606526926159859,23.824554211928678
03,308,674,96,0.036007314920425415,22.59349593495935
03,309,674,96,0.035963527858257294,21.38976566236251
03,310,674,96,0.03633088991045952,20.213363394138145
03,311,674,96,0.03658617287874222,18.969051035048167
03,312,674,96,0.03600803390145302,17.70444763271162
03,313,674,96,0.035788893699645996,16.46717223474756
03,314,674,96,0.03594980761408806,15.257224841155974
03,315,674,96,0.036450423300266266,14.07460545193687
03,316,674,96,0.038449421525001526,12.919314067090248
03,317,674,96,0.03706115484237671,11.79135068661611
03,318,674,96,0.03880986571311951,10.690715310514449
03,319,674,96,0.03827941045165062,9.61740793878527
03,320,674,96,0.03846301883459091,8.57142857142857
03,321,674,96,0.03670571744441986,7.552777208444352
03,322,674,96,0.03523939102888107,6.561453849832615
03,323,674,111,0.0350918248295784,15.701988112318098
03,324,674,111,0.03434407338500023,13.58645897383344
03,325,674,111,0.03543979674577713,11.498257839721255
03,326,674,111,0.034097131341695786,9.437384709981554
03,327,674,111,0.03430059179663658,8.832411013185762
03,328,674,111,0.03525572642683983,8.25476532076245
03,329,674,111,0.03549131006002426,7.704447632711621
03,330,674,111,0.03482254222035408,7.181457949033271
03,331,674,111,0.03477681800723076,6.685796269727403
03,332,674,119,0.0345890037715435,12.606750017080003
03,333,674,118,0.03410870209336281,10.681697069071532
03,334,674,118,0.03413330018520355,9.688734030197445
03,335,674,118,0.03435289487242699,8.72309899569584
03,336,674,118,0.03499068692326546,7.784791965566714
03,337,674,118,0.035416118800640106,6.87381293981007
03,338,674,118,0.0355927050113678,5.9901619184259065
03,339,674,118,0.03589467331767082,5.133838901414224
03,340,674,118,0.03536713495850563,4.304843888775022
03,341,674,118,0.035572074353694916,3.503176880508301
03,342,674,118,0.034967176616191864,2.7288378766140604
03,343,674,118,0.03607159107923508,1.9818268770923007
03,344,674,118,0.03563113138079643,1.9764295962287353
03,345,674,118,0.03574411943554878,1.9983603197376514
03,346,674,118,0.035664528608322144,2.0476190476190474
03,347,674,118,0.035420309752225876,2.1242057798729244
03,348,674,118,0.03689034283161163,2.228120516499282
03,349,674,118,0.03671029955148697,2.3593632574981207
03,350,674,118,0.0362677276134491,2.5179340028694406
03,351,674,118,0.035681530833244324,2.7038327526132404
03,352,674,118,0.0360880084335804,2.9170595067295206
03,353,674,118,0.0342886783182621,2.869440459110473
03,354,674,118,0.03436734899878502,2.869440459110473
03,355,674,118,0.03379622474312782,2.869440459110473
03,356,674,118,0.03486716374754906,2.869440459110473
03,357,674,118,0.03466225415468216,2.869440459110473
03,358,674,118,0.03622309863567352,2.869440459110473
03,359,674,118,0.033966973423957825,2.869440459110473
03,360,674,118,0.03617440536618233,2.869440459110473
03,361,674,119,0.03462414816021919,2.0388057662089225
03,362,674,119,0.0348532609641552,2.018514722962355
03,363,674,119,0.03518892452120781,2.0255516840882692
03,364,674,119,0.03610774129629135,2.0599166495866634
03,365,674,119,0.03590598702430725,2.1075356972057113
03,366,674,119,0.035552896559238434,2.1551547448247588
03,367,674,119,0.03543126583099365,2.2027737924438062
03,368,674,119,0.033567044883966446,2.250392840062854
03,369,674,119,0.034186482429504395,2.2980118876819016
03,370,674,119,0.03582599386572838,2.3456309353009495
03,371,674,119,0.035043757408857346,2.393249982919997
03,372,674,119,0.034698471426963806,2.4408690305390444
03,373,674,119,0.03434053063392639,2.4884880781580923
03,374,674,118,0.035063475370407104,3.4884880781580923
03,375,674,118,0.0350106917321682,3.4884880781580923
03,376,674,119,0.03463288024067879,2.6445993031358883
03,377,674,118,0.03404855728149414,3.5361071257771397
03,378,674,118,0.034342166036367416,3.5361071257771397
03,379,674,118,0.034236177802085876,3.5361071257771397
03,380,674,118,0.0356525257229805,3.5361071257771397
03,381,674,118,0.0354338064789772,3.5361071257771397
03,382,674,118,0.034051984548568726,3.4884880781580923
03,383,674,118,0.03440814092755318,3.4408690305390444
03,384,674,118,0.035228095948696136,3.393249982919997
03,385,674,118,0.034634094685316086,3.3456309353009495
03,386,674,118,0.03314962983131409,3.2980118876819016
03,387,674,118,0.0338519811630249,3.250392840062854
03,388,674,119,0.03359950706362724,2.372139099542256
03,389,674,119,0.03324732929468155,2.3042290086766406
03,390,674,119,0.033453769981861115,2.2636469221835074
03,391,674,119,0.03329464793205261,2.250392840062854
03,392,674,119,0.034431833773851395,2.250392840062854
03,393,674,119,0.03257941082119942,2.250392840062854
03,394,674,119,0.03246448189020157,2.250392840062854
03,395,674,119,0.03362114727497101,2.2980118876819016
03,396,674,119,0.035091500729322433,2.3456309353009495
03,397,674,119,0.03594394400715828,2.3456309353009495
03,398,674,119,0.03489825129508972,2.393249982919997
03,399,674,119,0.03452270105481148,2.4408690305390444
03,400,674,119,0.034646570682525635,2.4884880781580923
03,401,674,119,0.03361235931515694,2.5361071257771397
03,402,674,119,0.03509589657187462,2.5837261733961876
03,403,674,119,0.03520955517888069,2.631345221015235
03,404,674,119,0.036443352699279785,2.6789642686342825
03,405,674,119,0.03665889799594879,2.7265833162533304
03,406,674,119,0.03489487245678902,2.774202363872378
03,407,674,119,0.036357950419187546,2.8218214114914253
03,408,674,119,0.03553171083331108,2.869440459110473
03,409,674,119,0.03575800359249115,2.869440459110473
03,410,674,119,0.03726257383823395,2.869440459110473
03,411,674,119,0.0333486832678318,2.869440459110473
03,412,674,119,0.03304130584001541,2.869440459110473
03,413,674,119,0.036674436181783676,2.869440459110473
03,414,674,119,0.035308267921209335,2.869440459110473
03,415,674,119,0.03303419053554535,2.869440459110473
03,416,674,119,0.034388426691293716,2.869440459110473
03,417,674,123,0.037296004593372345,1.5254492040718726
03,418,674,123,0.042197104543447495,1.3623010179681623
03,419,674,123,0.03603973612189293,1.2264808362369335
03,420,674,123,0.03977758809924126,1.117988658878185
03,421,674,123,0.03852757066488266,1.0368244858919167
03,422,674,123,0.03385184705257416,0.98298831727813
03,423,674,125,0.03710021451115608,1.7019881123180984
03,424,674,125,0.037006035447120667,1.4444216711074678
03,425,674,126,0.03671172261238098,2.0829404932704794
03,426,674,126,0.036246806383132935,1.776935164309626
03,427,674,126,0.033249132335186005,1.5123317619730816
03,428,674,126,0.033168960362672806,1.3172781307645007
03,429,674,126,0.03519468009471893,1.1901345904215335
03,430,674,126,0.0356520377099514,1.1176470588235294
03,431,674,126,0.03522184491157532,1.0998155359704858
03,432,674,126,0.03451216593384743,1.1366400218624024
03,433,674,126,0.03499596565961838,1.2281205164992823
03,434,674,126,0.035184264183044434,1.3593632574981205
03,435,674,126,0.03431881219148636,1.5179340028694404
03,436,674,126,0.03402484208345413,1.7038327526132404
03,437,674,126,0.035147469490766525,1.9170595067295206
03,438,674,126,0.03224281221628189,2.0599166495866634
03,439,674,128,0.03440306708216667,0.8785953405752552
03,440,674,128,0.03484461084008217,0.9419279907084785
03,441,674,128,0.03251053765416145,1.044203047072488
03,442,674,130,0.03050915338099003,1.121746259479401
03,443,674,130,0.028890039771795273,0.9813486370157806
03,444,674,130,0.027960356324911118,0.8931475029035981
03,445,674,130,0.029260948300361633,0.8322743731638986
03,446,674,130,0.03058316931128502,0.7519300403088067
03,447,674,130,0.03127596154808998,0.7262417161986752
03,448,674,130,0.03223871812224388,0.7552094008335042
03,449,674,133,0.0317506343126297,2.178178588508574
03,450,674,133,0.030598372220993042,1.8721732595477207
03,451,674,133,0.030406534671783447,1.5934959349593478
03,452,674,133,0.03260956332087517,1.3421466147434578
03,453,674,133,0.03290049359202385,1.13301906128305
03,454,674,133,0.0333571657538414,0.9785475165676025
03,455,674,133,0.03340989723801613,0.8787319805971155
03,456,674,135,0.03236674517393112,1.7504270000683195
03,457,674,142,0.032652225345373154,7.9877023980323845
03,458,674,142,0.03240252658724785,7.2531256405001026
03,459,674,142,0.032356493175029755,6.545876887340301
03,460,674,142,0.032643504440784454,5.961194233791078
03,461,674,142,0.033871784806251526,5.403839584614334
03,462,674,142,0.03305371478199959,4.873812939810072
03,463,674,142,0.0338774099946022,4.466352394616384
03,464,674,142,0.033404961228370667,4.086219853795177
03,465,674,142,0.033932093530893326,3.7334153173464495
03,466,674,142,0.03352268412709236,3.4079387852702054
03,467,674,142,0.032464683055877686,3.1097902575664413
03,468,674,142,0.032365601509809494,2.8389697342351576
03,469,674,142,0.03282737731933594,2.5954772152763543
03,470,674,142,0.032695263624191284,2.5221698435471738
03,471,674,142,0.03224574401974678,2.4761904761904763
03,472,674,142,0.03302641957998276,2.4575391132062587
03,473,674,142,0.03252163156867027,2.4662157545945216
03,474,674,142,0.032560400664806366,2.502220400355265
03,475,674,142,0.033141009509563446,2.565553050488488
03,476,674,142,0.03313286975026131,2.6562137049941916
03,477,674,142,0.03298979625105858,2.869440459110473
03,478,674,145,0.03255421295762062,1.3664002186240347
03,479,674,145,0.03332293778657913,1.250871080139372
03,480,674,145,0.032302726060152054,1.1626699460271896
03,481,674,145,0.031311485916376114,1.10179681628749
03,482,674,145,0.03196629136800766,1.0682516909202708
03,483,674,145,0.03277559205889702,1.0620345699255316
03,484,674,145,0.032332777976989746,1.0831454533032727
03,485,674,145,0.032079633325338364,1.131584341053494
03,486,674,145,0.030970167368650436,1.2073512331761955
03,487,674,145,0.03252825886011124,1.3104461296713799
03,488,674,145,0.03276915103197098,1.4408690305390446
03,489,674,145,0.03323272988200188,1.5837261733961874
03,490,674,145,0.0328017957508564,1.7265833162533302
03,491,674,145,0.032820262014865875,1.8694404591104732
03,492,674,145,0.03190998360514641,2.012297601967616
03,493,674,145,0.03229871392250061,2.1551547448247588
03,494,674,145,0.03268585354089737,2.2980118876819016
03,495,674,145,0.03323231264948845,2.4408690305390444
03,496,674,145,0.03335227444767952,2.5837261733961876
03,497,674,145,0.033487096428871155,2.7265833162533304
03,498,674,145,0.03231916204094887,2.869440459110473
03,499,674,145,0.03264198824763298,2.869440459110473
03,500,674,145,0.03561480715870857,2.869440459110473
03,501,674,145,0.034800935536623,2.869440459110473
03,502,674,145,0.03597279638051987,2.869440459110473
03,503,674,145,0.03587306663393974,2.869440459110473
03,504,674,145,0.035567037761211395,2.869440459110473
03,505,674,149,0.0341244600713253,1.525449204071874
03,506,674,149,0.03396204859018326,1.3623010179681636
03,507,674,149,0.034809011965990067,1.2264808362369335
03,508,674,149,0.032882820814847946,1.1179886588781864
03,509,674,149,0.03288565203547478,1.0368244858919193
03,510,674,149,0.033025145530700684,0.9829883172781327
03,511,674,149,0.03426815941929817,0.9564801530368262
03,512,674,154,0.03323638066649437,4.368654778984765
03,513,674,154,0.033031709492206573,3.9674113547858165
03,514,674,154,0.03201201558113098,3.5934959349593485
03,515,674,154,0.03214727342128754,3.246908519505363
03,516,674,154,0.03213939443230629,2.927649108423858
03,517,674,154,0.031580761075019836,2.6357177017148334
03,518,674,154,0.030953167006373405,2.3711142993782888
03,519,674,154,0.03205197677016258,2.1338389014142245
03,520,674,154,0.031818293035030365,1.9238915078226402
03,521,674,154,0.031909212470054626,1.7412721186035387
03,522,674,154,0.03147583082318306,1.5859807337569176
03,523,674,154,0.0317215621471405,1.4737309557969525
03,524,674,154,0.03283258154988289,1.4161371865819476
03,525,674,155,0.03296926990151405,1.1201065792170517
03,526,674,155,0.03298560157418251,1.149074263851882
03,527,674,155,0.03292088955640793,1.2326979572316727
03,528,674,157,0.0331260971724987,1.2965088474414166
03,529,674,157,0.032351501286029816,1.1217462594794019
03,530,674,157,0.03365952521562576,1.0016396802623473
03,531,674,157,0.03414897620677948,0.936189109790256
03,532,674,157,0.03467612341046333,0.9262143881943016
03,533,674,157,0.03350937366485596,0.9481451117032164
03,534,674,157,0.03327153995633125,1.0247318439570943
03,535,674,157,0.03366918861865997,1.1551547448247588
03,536,674,157,0.03389966860413551,1.2980118876819016
03,537,674,157,0.03316145017743111,1.4408690305390446
03,538,674,157,0.03336932882666588,1.5837261733961874
03,539,674,157,0.03210862725973129,1.7265833162533302
03,540,674,157,0.03236835077404976,1.8694404591104732
03,541,674,157,0.03267907351255417,2.012297601967616
03,542,674,160,0.031058229506015778,0.9255311880849901
03,543,674,161,0.031604643911123276,1.3992621438819453
03,544,674,161,0.03037286177277565,1.1495525039284027
03,545,674,161,0.030915051698684692,0.9544988727198204
03,546,674,162,0.0321572907269001,1.3843683814989407
03,547,674,162,0.032089803367853165,1.1354785816765716
03,548,674,162,0.030588539317250252,0.9685727949716461
03,549,674,162,0.031560514122247696,0.8820113411218136
03,550,674,162,0.03038628026843071,0.8625401380064199
03,551,674,162,0.030620386824011803,0.870396939263509
03,552,674,162,0.03113487735390663,0.9055817448930784
03,553,674,162,0.030113210901618004,0.9680945548951281
