mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.538817098364234,0.3182501532137394,8.987262845039368e-05,4.538906970992684,0.920829167123884,True,0.3043721502785784,False
capacity,01,217,4.046729998663068,0.31210901215672493,8.987262845039368e-05,4.046819871291518,0.9249028579797596,True,0.28658154876799496,False
capacity,01,218,4.028805997222662,0.3104249481111765,0.00010989606380462646,4.028915893286467,0.9289586350787431,True,0.3743899151658967,False
capacity,01,219,4.026432055979967,0.311767915263772,7.008202373981476e-05,4.026502138003707,0.9330121981911361,True,0.4425117447126869,False
capacity,01,220,4.2494721710681915,0.3114980645477772,7.986091077327728e-05,4.249552031978965,0.9372885401826352,True,0.30529030375179095,False
capacity,01,221,4.04214090667665,0.31200796365737915,9.103678166866302e-05,4.042231943458319,0.9413577930536121,True,0.4013262390018654,False
capacity,01,222,4.032322205603123,0.31778914853930473,8.987262845039368e-05,4.032412078231573,0.9454164651688188,True,0.9729417972591967,False
capacity,01,223,4.02216287329793,0.31815003603696823,9.010545909404755e-05,4.022252978757024,0.9494654890149832,True,0.8786275766817375,False
capacity,01,224,4.619759973138571,0.31597609631717205,8.987262845039368e-05,4.619849845767021,0.9541116689797491,True,0.8571570883237867,True
capacity,01,225,4.044184926897287,0.3107460215687752,9.010545909404755e-05,4.044275032356381,0.958182635018602,True,0.8679529299835389,True
capacity,01,226,4.0275841020047665,0.3093741834163666,8.987262845039368e-05,4.027673974633217,0.962236809078604,True,0.7092610006646923,True
capacity,01,227,4.002606030553579,0.30807009898126125,9.103678166866302e-05,4.002697067335248,0.9662662961054593,True,0.6211114658854822,True
capacity,01,228,4.1550451423972845,0.3075399436056614,9.988434612751007e-05,4.155145026743412,0.9704479011707008,True,0.5716911036303547,False
capacity,01,229,4.035708960145712,0.31761894933879375,0.00012014061212539673,4.035829100757837,0.9745113020762801,True,0.6240182691590174,False
capacity,02,0,3.7946850061416626,0.313812168315053,8.987262845039368e-05,3.794774878770113,0.003815082833170891,False,,
capacity,02,1,3.8043430540710688,0.317008001729846,0.00011990778148174286,3.8044629618525505,0.007642308948561549,False,,
capacity,02,2,4.296820843592286,0.32674591057002544,0.00010011717677116394,4.296920960769057,0.011961121810600162,False,,
capacity,02,3,3.854126902297139,0.3137520980089903,0.00010989606380462646,3.854236798360944,0.0158381718210876,False,,
capacity,02,4,3.7933019921183586,0.31960196793079376,0.0001310836523771286,3.7934330757707357,0.019654176896438003,False,,
capacity,02,5,3.793212119489908,0.3200641367584467,0.00010989606380462646,3.793322015553713,0.023469751002267003,False,,
capacity,02,6,4.177727038040757,0.31353114172816277,9.988434612751007e-05,4.177826922386885,0.027669729897752404,False,,
capacity,02,7,3.849308006465435,0.3177691251039505,0.00011990778148174286,3.8494279142469168,0.031541739823296666,False,,
capacity,02,8,3.798081073909998,0.31347107142210007,0.00011990778148174286,3.7982009816914797,0.03536223294213414,False,,
capacity,02,9,3.8082997780293226,0.3156049642711878,0.00012014061212539673,3.808419918641448,0.03919323580339551,False,,
capacity,02,10,4.252598155289888,0.3144531510770321,0.00010989606380462646,4.252708051353693,0.0434680359903723,False,,
capacity,02,11,3.8571730256080627,0.3147539682686329,8.987262845039368e-05,3.857262898236513,0.04734751093201339,False,,
capacity,02,12,3.802429884672165,0.31423289328813553,0.00013015232980251312,3.8025600370019674,0.05117193190380931,False,,
capacity,02,13,3.812739159911871,0.31492416746914387,0.00010989606380462646,3.8128490559756756,0.05500720301643014,False,,
capacity,02,14,3.8070790469646454,0.3147539682686329,0.00010989606380462646,3.80718894302845,0.05883695394732058,False,,
capacity,02,15,4.090481903403997,0.33097388222813606,0.00012991949915885925,4.090611822903156,0.06294979783706367,False,,
capacity,02,16,4.003979032859206,0.3151141572743654,0.00011990778148174286,4.004098940640688,0.06698176986537874,False,,
capacity,02,17,3.977518994361162,0.3153439611196518,0.00012014061212539673,3.9776391349732876,0.07098199194297194,False,,
capacity,02,18,3.991386154666543,0.3168080002069473,0.00011990778148174286,3.9915060624480247,0.0749958900269121,False,,
capacity,02,19,4.575436934828758,0.31890207901597023,0.00013993121683597565,4.575576866045594,0.07959362887777388,False,,
capacity,02,20,3.9845730643719435,0.31730905175209045,0.00010989606380462646,3.984682960435748,0.08360076393000782,False,,
capacity,02,21,4.011313896626234,0.3175388555973768,0.00011012889444828033,4.011424025520682,0.08763452991843224,False,,
capacity,02,22,3.994491882622242,0.32168696634471416,0.00013015232980251312,3.9946220349520445,0.09165166388265789,False,,
capacity,02,23,4.071417031809688,0.323830870911479,0.00013015232980251312,4.07154718413949,0.09574573300778866,False,,
capacity,02,24,4.003659123554826,0.32295892015099525,0.00012991949915885925,4.003789043053985,0.09977206401526928,False,,
capacity,02,25,3.986466210335493,0.32110512256622314,0.00010989606380462646,3.9865761063992977,0.10378118301741779,False,,
capacity,02,26,3.99940088391304,0.32338988967239857,0.00012014061212539673,3.9995210245251656,0.107803386868909,False,,
capacity,02,27,4.584343871101737,0.3234599716961384,0.00010011717677116394,4.584443988278508,0.11241043289192021,False,,
capacity,02,28,4.0056719444692135,0.3165567759424448,0.00011012889444828033,4.005782073363662,0.11643885797820985,False,,
capacity,02,29,3.996694926172495,0.31628599390387535,0.00012107193470001221,3.996815998107195,0.12045799591578543,False,,
capacity,02,30,4.006033064797521,0.3158361651003361,0.00010989606380462646,4.006142960861325,0.12448631087318063,False,,
capacity,02,31,4.598650150001049,0.31672720797359943,0.00010989606380462646,4.598760046064854,0.1291075439658016,False,,
capacity,02,32,3.9894019719213247,0.3157549072057009,0.00011012889444828033,3.989512100815773,0.13311957893893123,False,,
capacity,02,33,3.994532162323594,0.3176091704517603,0.00010989606380462646,3.9946420583873987,0.13713677297346294,False,,
capacity,02,34,3.988581011071801,0.315394951030612,0.00010989606380462646,3.988690907135606,0.14114786591380835,False,,
capacity,02,35,4.638686077669263,0.3149139229208231,0.00010989606380462646,4.6387959737330675,0.14580912399105728,True,0.30264316265144603,False
capacity,02,36,4.043943947181106,0.32077496871352196,8.009374141693115e-05,4.0440240409225225,0.14988102088682353,True,0.20263654522608604,False
capacity,02,37,4.0295768994838,0.3206939436495304,9.103678166866302e-05,4.029667936265469,0.15393733885139227,True,0.21882933862904055,False
capacity,02,38,4.043492954224348,0.3154140431433916,8.102506399154663e-05,4.04357397928834,0.15801323391497135,True,0.35413102826204546,False
capacity,02,39,4.610763862729073,0.3182399086654186,9.010545909404755e-05,4.610853968188167,0.1626511588692665,True,0.4047961222498117,False
capacity,02,40,4.041259875521064,0.3209959249943495,9.010545909404755e-05,4.041349980980158,0.1667193288449198,True,0.3449614604740654,False
capacity,02,41,4.034327110275626,0.3239610232412815,9.988434612751007e-05,4.034426994621754,0.17078185896389186,True,0.39265748487884056,False
capacity,02,42,4.028605064377189,0.3224271349608898,8.102506399154663e-05,4.02868608944118,0.17483745492063463,True,0.27608842516745835,False
capacity,02,43,4.623748129233718,0.3213859163224697,9.988434612751007e-05,4.623848013579845,0.17948780301958323,True,1.146008797404078,False
capacity,02,44,4.040678963065147,0.321757048368454,0.00010011717677116394,4.040779080241919,0.18355553294532,True,1.0590755580685953,False
capacity,02,45,4.024819005280733,0.3186010289937258,9.010545909404755e-05,4.024909110739827,0.18760722200386226,True,0.5412444785757673,False
capacity,02,46,4.023667192086577,0.3189512062817812,9.988434612751007e-05,4.023767076432705,0.19165754900313914,True,1.0758022364645807,False
capacity,02,47,4.15287003852427,0.32309885136783123,9.010545909404755e-05,4.152960143983364,0.1958370190113783,True,1.1568066656628737,False
capacity,02,48,4.030419047921896,0.32237800769507885,9.010545909404755e-05,4.03050915338099,0.1998940180055797,True,0.871243316732867,True
capacity,02,49,4.0333750657737255,0.32068509608507156,8.987262845039368e-05,4.033464938402176,0.2039540729019791,True,1.878165931001821,True
capacity,02,50,4.046238958835602,0.31467294320464134,0.00011012889444828033,4.04634908773005,0.20803283294662833,True,1.138853780953291,True
capacity,02,51,4.539618967100978,0.31594489701092243,0.00010104849934577942,4.539720015600324,0.21259918296709657,True,0.4089814578012985,False
capacity,02,52,4.034525947645307,0.31546480022370815,9.010545909404755e-05,4.034616053104401,0.2166608499828726,True,0.5808222358338582,False
capacity,02,53,4.045197973027825,0.31955307349562645,9.010545909404755e-05,4.045288078486919,0.22073306888341904,True,0.4625679304468661,False
capacity,02,54,4.031341057270765,0.32132607884705067,8.987262845039368e-05,4.031430929899216,0.22479097987525165,True,0.6972528578088355,False
capacity,02,55,4.5514211524277925,0.3198131453245878,8.987262845039368e-05,4.551511025056243,0.22936919098719954,True,0.22516098687830113,False
capacity,02,56,4.0171039290726185,0.31468295492231846,9.010545909404755e-05,4.0171940345317125,0.23341313586570323,True,0.6256657800532636,False
capacity,02,57,4.029958043247461,0.31709810718894005,6.984919309616089e-05,4.0300278924405575,0.23746994487009943,True,0.28227695642830214,False
capacity,02,58,4.048833157867193,0.31893118284642696,8.987262845039368e-05,4.048923030495644,0.24154785298742354,True,0.4857183591744891,False
capacity,02,59,4.338109865784645,0.3175188321620226,0.00010011717677116394,4.338209982961416,0.24591490789316595,True,0.47794990443351676,False
capacity,02,60,4.047391004860401,0.3369350451976061,8.987262845039368e-05,4.0474808774888515,0.24998996080830693,True,0.2689220825640671,False
capacity,02,61,4.036630969494581,0.31600589863955975,0.00010989606380462646,4.036740865558386,0.2540533218998462,True,0.3683325192117085,False
capacity,02,62,4.048904171213508,0.31606596894562244,6.984919309616089e-05,4.048974020406604,0.2581288160290569,True,0.2756233649587794,False
capacity,02,63,4.628757014870644,0.3161858767271042,0.00010011717677116394,4.628857132047415,0.26278417301364243,True,0.6147049583286952,False
capacity,02,64,4.036138998344541,0.3206238616257906,8.102506399154663e-05,4.036220023408532,0.26684746402315795,True,0.31814436395107076,False
capacity,02,65,4.032043041661382,0.32797898165881634,0.00011012889444828033,4.03215317055583,0.27090608701109886,True,0.39206128936350604,False
capacity,02,66,4.048873903229833,0.3208857960999012,0.00011012889444828033,4.048984032124281,0.2749817909207195,True,0.5219388725474797,False
capacity,02,67,4.13933489471674,0.3172080032527447,9.010545909404755e-05,4.139425000175834,0.2791482068132609,True,0.35991415718354525,False
capacity,02,68,4.028685856610537,0.315394951030612,0.00010011717677116394,4.028785973787308,0.28320366283878684,True,0.37366255486867467,False
capacity,02,69,4.025790840387344,0.3153549041599035,9.010545909404755e-05,4.025880945846438,0.2872562138363719,True,0.2490209070743702,False
capacity,02,70,4.029999021440744,0.3204250242561102,8.009374141693115e-05,4.030079115182161,0.2913124819751829,True,0.5396089062115429,False
capacity,02,71,4.590905969962478,0.3148841205984354,9.988434612751007e-05,4.591005854308605,0.2959303278476,True,0.40489150410019104,False
capacity,02,72,4.033816047012806,0.31633605249226093,9.988434612751007e-05,4.0339159313589334,0.2999973469413817,True,0.373698308324951,False
capacity,02,73,4.033104050904512,0.31662709079682827,0.00010104849934577942,4.033205099403858,0.3040585839189589,True,0.37448529701627603,False
capacity,02,74,4.037000937387347,0.316116027534008,8.009374141693115e-05,4.037081031128764,0.30812226491980255,True,0.3808646509283422,False
capacity,02,75,4.613289143890142,0.31592603772878647,6.984919309616089e-05,4.613358993083239,0.3127626050263643,True,0.29591803479413886,False
capacity,02,76,4.026520997285843,0.32147602178156376,9.010545909404755e-05,4.026611102744937,0.31681567593477666,True,0.9726861293336294,False
capacity,02,77,4.0317007806152105,0.3225579857826233,0.00010011717677116394,4.031800897791982,0.32087413780391216,True,0.7100956802812071,False
capacity,02,78,4.037202103063464,0.3233691677451134,8.987262845039368e-05,4.037291975691915,0.3249375899322331,True,0.3059580356549099,False
capacity,02,79,4.398052114993334,0.3190611023455858,9.988434612751007e-05,4.398151999339461,0.32936851400882006,True,0.6824915950668874,False
capacity,02,80,4.042251035571098,0.31709810718894005,9.988434612751007e-05,4.042350919917226,0.3334376758430153,True,0.6372923365571392,False
capacity,02,81,4.050588002428412,0.31521404162049294,7.008202373981476e-05,4.050658084452152,0.3375148039776832,True,0.6732597904446833,True
capacity,02,82,4.041068954393268,0.31718797981739044,0.00010989606380462646,4.041178850457072,0.34158329386264086,True,0.29013487639740715,False
capacity,02,83,4.63471794500947,0.31478400342166424,8.987262845039368e-05,4.63480781763792,0.34624447184614837,True,0.3749980481501446,False
capacity,02,84,4.036871017888188,0.3161560744047165,9.988434612751007e-05,4.036970902234316,0.3503080739174038,True,0.7122393403260121,False
capacity,02,85,4.044065019115806,0.31579588539898396,8.009374141693115e-05,4.044145112857223,0.3543786290101707,True,0.676937009901466,False
capacity,02,86,4.108576104044914,0.3158450126647949,0.00011106021702289581,4.108687164261937,0.35851396596990526,True,0.5707345440478974,False
capacity,02,87,4.311979981139302,0.4209440667182207,0.00010989606380462646,4.312089877203107,0.36285898787900805,True,0.6975105523334464,False
capacity,02,88,4.050688119605184,0.3247321583330631,8.987262845039368e-05,4.050777992233634,0.3669394019525498,True,0.7308308651206455,False
capacity,02,89,4.045045934617519,0.3234699834138155,0.00010104849934577942,4.045146983116865,0.371019443962723,True,0.4643936109826921,False
capacity,02,90,4.030197858810425,0.3179488703608513,0.00010104849934577942,4.030298907309771,0.37507903785444796,True,0.4413491452420912,False
capacity,02,91,4.625420784577727,0.3203039523214102,0.00010011717677116394,4.6255209017544985,0.3797324018087238,True,0.4175057680788681,False
capacity,02,92,4.028965951874852,0.3208150155842304,7.986091077327728e-05,4.0290458127856255,0.38378875982016325,True,0.38796273585084295,False
