video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,47,256,96,1.2833211258111987e-05,11.096880131362889,1.6636133313257477,0.6499999999999999,1.1568066656628737,1,0.5893660922718973,True,False,False
02,48,256,96,8.813209205982275e-06,10.9064039408867,1.142486633465734,0.6000000000000001,0.871243316732867,1,0.5893660922718973,True,True,True
02,49,256,96,2.4348129954887554e-05,10.9064039408867,3.156331862003642,0.6000000000000001,1.878165931001821,1,0.5893660922718973,True,True,False
02,50,256,96,1.2941934983246028e-05,10.9064039408867,1.6777075619065818,0.6000000000000001,1.138853780953291,1,0.5893660922718973,True,True,False
02,51,256,100,6.309814125415869e-06,7.79967159277504,0.817962915602597,0.0,0.4089814578012985,1,0.5893660922718973,False,False,False
02,52,256,96,4.332558546593646e-06,10.9064039408867,0.5616444716677161,0.6000000000000001,0.5808222358338582,1,0.5893660922718973,False,False,False
02,53,256,100,7.136552540032426e-06,7.3924466338259425,0.9251358608937322,0.0,0.4625679304468661,1,0.5893660922718973,False,False,False
02,54,256,96,6.514566848636605e-06,10.715927750410508,0.8445057156176713,0.5499999999999998,0.6972528578088355,1,0.5893660922718973,True,False,False
02,55,256,100,3.473810238574515e-06,7.149425287356319,0.45032197375660227,0.0,0.22516098687830113,1,0.5893660922718973,False,False,False
02,56,256,96,5.795815923193004e-06,10.525451559934318,0.7513315601065271,0.5,0.6256657800532636,1,0.5893660922718973,True,False,False
02,57,256,100,4.355002147349296e-06,6.958949096880128,0.5645539128566043,0.0,0.28227695642830214,1,0.5893660922718973,False,False,False
02,58,256,96,4.022393568448024e-06,10.334975369458126,0.5214367183489784,0.44999999999999973,0.4857183591744891,1,0.5893660922718973,False,False,False
02,59,256,100,7.373867447313387e-06,6.768472906403939,0.9558998088670335,0.0,0.47794990443351676,1,0.5893660922718973,False,False,False
02,60,256,100,4.14896157963085e-06,6.604269293924467,0.5378441651281342,0.0,0.2689220825640671,1,0.5893660922718973,False,False,False
02,61,256,100,5.682677510776557e-06,6.469622331691294,0.736665038423417,0.0,0.3683325192117085,1,0.5893660922718973,False,False,False
02,62,256,100,4.25234975409694e-06,6.38752052545156,0.5512467299175589,0.0,0.2756233649587794,1,0.5893660922718973,False,False,False
02,63,256,96,6.398116966011003e-06,10.144499178981937,0.8294099166573906,0.3999999999999999,0.6147049583286952,1,0.5893660922718973,True,False,False
02,64,256,100,4.908368737233104e-06,6.633825944170771,0.6362887279021415,0.0,0.31814436395107076,1,0.5893660922718973,False,False,False
02,65,256,100,6.048767772881547e-06,6.7422003284072245,0.7841225787270121,0.0,0.39206128936350604,1,0.5893660922718973,False,False,False
02,66,256,96,4.1955049709940795e-06,10.525451559934318,0.5438777450949595,0.5,0.5219388725474797,1,0.5893660922718973,False,False,False
02,67,256,100,5.552798029384576e-06,7.067323481116585,0.7198283143670905,0.0,0.35991415718354525,1,0.5893660922718973,False,False,False
02,68,256,100,5.764909928984707e-06,7.123152709359606,0.7473251097373493,0.0,0.37366255486867467,1,0.5893660922718973,False,False,False
02,69,256,100,3.841923899017274e-06,7.231527093596056,0.4980418141487404,0.0,0.2490209070743702,1,0.5893660922718973,False,False,False
02,70,256,100,8.325149792653974e-06,7.3399014778325125,1.0792178124230858,0.0,0.5396089062115429,1,0.5893660922718973,False,False,False
02,71,256,100,6.246713837754214e-06,7.47783251231527,0.8097830082003821,0.0,0.40489150410019104,1,0.5893660922718973,False,False,False
02,72,256,100,5.7654615375213325e-06,7.47783251231527,0.747396616649902,0.0,0.373698308324951,1,0.5893660922718973,False,False,False
02,73,256,100,5.777603291790001e-06,7.66830870279146,0.7489705940325521,0.0,0.37448529701627603,1,0.5893660922718973,False,False,False
02,74,256,100,5.876024715689709e-06,7.66830870279146,0.7617293018566844,0.0,0.3808646509283422,1,0.5893660922718973,False,False,False
02,75,256,100,4.56545831184485e-06,7.858784893267651,0.5918360695882777,0.0,0.29591803479413886,1,0.5893660922718973,False,False,False
02,76,256,96,8.835469088808168e-06,11.66830870279146,1.145372258667259,0.7999999999999998,0.9726861293336294,1,0.5893660922718973,True,False,False
02,77,256,96,4.784192697115941e-06,11.66830870279146,0.6201913605624142,0.7999999999999998,0.7100956802812071,1,0.5893660922718973,True,False,False
02,78,256,100,4.720356628240552e-06,8.183908045977011,0.6119160713098198,0.0,0.3059580356549099,1,0.5893660922718973,False,False,False
02,79,256,96,4.358313617558451e-06,11.66830870279146,0.564983190133775,0.7999999999999998,0.6824915950668874,1,0.5893660922718973,True,False,False
02,80,256,96,4.046677076985361e-06,11.47783251231527,0.5245846731142785,0.75,0.6372923365571392,1,0.5893660922718973,True,False,False
02,81,256,96,4.98729013997945e-06,11.287356321839079,0.6465195808893669,0.6999999999999997,0.6732597904446833,1,0.5893660922718973,True,True,True
02,82,256,100,4.476235062611522e-06,7.937602627257798,0.5802697527948143,0.0,0.29013487639740715,1,0.5893660922718973,False,False,False
02,83,256,100,5.785514076706022e-06,7.691297208538587,0.7499960963002892,0.0,0.3749980481501446,1,0.5893660922718973,False,False,False
02,84,256,96,5.588671228906605e-06,11.287356321839079,0.7244786806520244,0.6999999999999997,0.7122393403260121,1,0.5893660922718973,True,False,False
02,85,256,96,5.429725661088014e-06,11.096880131362889,0.7038740198029322,0.6499999999999999,0.676937009901466,1,0.5893660922718973,True,False,False
02,86,256,96,4.1769244489842094e-06,10.9064039408867,0.5414690880957946,0.6000000000000001,0.5707345440478974,1,0.5893660922718973,False,False,False
02,87,256,96,6.132839644124033e-06,10.9064039408867,0.7950211046668927,0.6000000000000001,0.6975105523334464,1,0.5893660922718973,True,False,False
02,88,256,96,7.0326123022823595e-06,10.715927750410508,0.9116617302412913,0.5499999999999998,0.7308308651206455,1,0.5893660922718973,True,False,False
02,89,256,96,3.3076898944273125e-06,10.525451559934318,0.4287872219653842,0.5,0.4643936109826921,1,0.5893660922718973,False,False,False
02,90,256,96,3.337860107421875e-06,10.334975369458126,0.4326982904841826,0.44999999999999973,0.4413491452420912,1,0.5893660922718973,False,False,False
02,91,256,96,3.3557046208443353e-06,10.144499178981937,0.4350115361577362,0.3999999999999999,0.4175057680788681,1,0.5893660922718973,False,False,False
02,92,256,96,3.285614184278529e-06,9.954022988505747,0.4259254717016858,0.3500000000000001,0.38796273585084295,1,0.5893660922718973,False,False,False
02,93,256,100,5.47663648831076e-06,6.656814449917897,0.7099552317444833,0.0,0.35497761587224164,1,0.5893660922718973,False,False,False
02,94,256,96,6.190788553794846e-06,9.763546798029555,0.8025332212155248,0.2999999999999998,0.5512666106077624,1,0.5893660922718973,False,False,False
02,95,256,96,8.01277747086715e-06,9.573070607553365,1.03872391355321,0.25,0.644361956776605,1,0.5893660922718973,True,False,False
02,96,256,96,4.3244640437478665e-06,9.382594417077176,0.5605951534126161,0.20000000000000018,0.38029757670630815,1,0.5893660922718973,False,False,False
02,97,256,96,6.296016636042623e-06,9.382594417077176,0.8161742995813616,0.20000000000000018,0.5080871497906809,1,0.5893660922718973,False,False,False
02,98,256,96,5.805381988466252e-06,9.382594417077176,0.7525716420623858,0.20000000000000018,0.476285821031193,1,0.5893660922718973,False,False,False
02,99,256,96,5.450697699416196e-06,9.192118226600984,0.7065926972910616,0.1499999999999999,0.42829634864553073,1,0.5893660922718973,False,False,False
02,100,256,100,4.520754828263307e-06,6.085385878489326,0.5860410031978646,0.0,0.2930205015989323,1,0.5893660922718973,False,False,False
02,101,256,96,1.1182861271663569e-05,9.382594417077176,1.4496727841323573,0.20000000000000018,0.8248363920661788,1,0.5893660922718973,True,False,False
02,102,256,100,7.437335170834558e-06,6.05911330049261,0.9641273482439744,0.0,0.4820636741219872,1,0.5893660922718973,False,False,False
02,103,256,100,6.940629646123853e-06,5.842364532019705,0.8997377020336735,0.0,0.44986885101683677,1,0.5893660922718973,False,False,False
02,104,256,100,8.344282832695171e-06,5.707717569786534,1.0816980942357306,0.0,0.5408490471178653,1,0.5893660922718973,False,False,False
02,105,256,100,7.425745479849866e-06,5.816091954022988,0.9626249367243407,0.0,0.48131246836217034,1,0.5893660922718973,False,False,False
02,106,256,100,5.410225185187301e-06,5.954022988505747,0.7013461060155614,0.0,0.3506730530077807,1,0.5893660922718973,False,False,False
02,107,256,100,7.773071047267877e-06,6.1444991789819365,1.0076499450909442,0.0,0.5038249725454721,1,0.5893660922718973,False,False,False
02,108,256,100,9.704151125333738e-06,6.334975369458127,1.2579824999841893,0.0,0.6289912499920947,1,0.5893660922718973,True,False,False
02,109,256,100,3.504164396872511e-06,6.525451559934318,0.45425688773799555,0.0,0.22712844386899778,1,0.5893660922718973,False,False,False
02,110,256,100,3.009850615853793e-06,6.715927750410508,0.3901772914918913,0.0,0.19508864574594564,1,0.5893660922718973,False,False,False
02,111,256,100,6.2424828684015665e-06,6.906403940886698,0.8092345330854691,0.0,0.40461726654273455,1,0.5893660922718973,False,False,False
02,112,256,100,7.498411378037417e-06,7.096880131362889,0.9720448671319505,0.0,0.48602243356597524,1,0.5893660922718973,False,False,False
02,113,256,100,4.95546419188031e-06,7.28735632183908,0.6423938737319832,0.0,0.3211969368659916,1,0.5893660922718973,False,False,False
02,114,256,100,5.837943717779126e-06,7.28735632183908,0.7567927310701489,0.0,0.37839636553507444,1,0.5893660922718973,False,False,False
02,115,256,100,4.214821274217684e-06,7.47783251231527,0.5463817839445035,0.0,0.27319089197225177,1,0.5893660922718973,False,False,False
02,116,256,100,3.4927586511912523e-06,7.66830870279146,0.4527783216809567,0.0,0.22638916084047836,1,0.5893660922718973,False,False,False
02,117,256,100,1.1188564712938387e-05,7.858784893267651,1.4504121408489565,0.0,0.7252060704244783,1,0.5893660922718973,True,False,False
02,118,256,100,3.7061579405417433e-06,8.049261083743842,0.4804420058141475,0.0,0.24022100290707374,1,0.5893660922718973,False,False,False
02,119,256,100,3.6410344819159945e-06,8.239737274220031,0.47199982779862126,0.0,0.23599991389931063,1,0.5893660922718973,False,False,False
02,120,256,100,7.251714578160318e-06,8.430213464696223,0.9400647121406174,0.0,0.4700323560703087,1,0.5893660922718973,False,False,False
02,121,256,100,5.0936214393004775e-06,8.430213464696223,0.6603036730803089,0.0,0.33015183654015445,1,0.5893660922718973,False,False,False
02,122,256,96,9.132940249401145e-06,12.430213464696223,1.1839344687403304,1.0,1.0919672343701652,1,0.5893660922718973,True,False,False
02,123,256,96,7.430160621879622e-06,12.239737274220033,0.9631972867770804,0.9500000000000002,0.9565986433885403,1,0.5893660922718973,True,False,False
02,124,256,96,8.585092473367695e-06,12.049261083743842,1.1129150765231017,0.8999999999999999,1.0064575382615508,1,0.5893660922718973,True,True,True
02,125,256,96,6.923336968611693e-06,11.85878489326765,0.8974959927479045,0.8499999999999996,0.8737479963739521,1,0.5893660922718973,True,True,False
02,126,256,96,5.7656457101984415e-06,11.66830870279146,0.7474204915877287,0.7999999999999998,0.7737102457938643,1,0.5893660922718973,True,True,False
02,127,256,96,6.475566351582529e-06,11.47783251231527,0.8394499469933936,0.75,0.7947249734966968,1,0.5893660922718973,True,True,False
02,128,256,96,1.3229103387857322e-05,11.287356321839079,1.7149341902724877,0.6999999999999997,1.2074670951362436,1,0.5893660922718973,True,True,False
02,129,256,96,1.0154313713428564e-05,11.096880131362889,1.3163386251781288,0.6499999999999999,0.9831693125890644,1,0.5893660922718973,True,True,False
02,130,256,96,4.26835504185874e-06,10.9064039408867,0.553321550440396,0.6000000000000001,0.576660775220198,1,0.5893660922718973,False,False,False
02,131,256,96,7.859534889576025e-06,10.715927750410508,1.0188585504702532,0.5499999999999998,0.7844292752351265,1,0.5893660922718973,True,False,False
02,132,256,96,7.035739599814406e-06,10.525451559934318,0.9120671325806352,0.5,0.7060335662903177,1,0.5893660922718973,True,False,False
02,133,256,96,1.0118807949766051e-05,10.334975369458126,1.3117358908679209,0.44999999999999973,0.8808679454339603,1,0.5893660922718973,True,True,True
02,134,256,96,6.773405857529724e-06,10.144499178981937,0.8780599069421183,0.3999999999999999,0.6390299534710591,1,0.5893660922718973,True,True,False
02,135,256,96,6.702578957629157e-06,9.954022988505747,0.868878372209993,0.3500000000000001,0.6094391861049966,1,0.5893660922718973,True,True,False
02,136,256,96,3.5402215416979743e-06,9.763546798029555,0.4589310994855242,0.2999999999999998,0.37946554974276203,1,0.5893660922718973,False,False,False
02,137,256,96,5.1729107326536905e-06,9.573070607553365,0.6705822169927239,0.25,0.46029110849636196,1,0.5893660922718973,False,False,False
02,138,256,96,4.4116636672697496e-06,9.382594417077176,0.5718991406423045,0.20000000000000018,0.38594957032115235,1,0.5893660922718973,False,False,False
02,139,256,96,5.480132131197024e-06,9.192118226600984,0.7104083839594807,0.1499999999999999,0.4302041919797403,1,0.5893660922718973,False,False,False
02,140,256,100,4.460230229597073e-06,5.894909688013136,0.578194991222441,0.0,0.2890974956112205,1,0.5893660922718973,False,False,False
02,141,256,100,4.253085990058025e-06,5.596059113300492,0.551342170718402,0.0,0.275671085359201,1,0.5893660922718973,False,False,False
02,142,256,100,3.68868131772615e-06,5.379310344827585,0.47817645106578355,0.0,0.23908822553289177,1,0.5893660922718973,False,False,False
02,143,256,100,4.175820322416257e-06,5.435139573070607,0.5413259563697619,0.0,0.27066297818488094,1,0.5893660922718973,False,False,False
02,144,256,100,4.852075562666869e-06,5.573070607553366,0.6289912499920947,0.0,0.31449562499604733,1,0.5893660922718973,False,False,False
02,145,256,100,2.9353448098845547e-06,5.763546798029556,0.38051884750786935,0.0,0.19025942375393468,1,0.5893660922718973,False,False,False
02,146,256,100,4.639228336600354e-06,5.954022988505747,0.6013991317219203,0.0,0.30069956586096014,1,0.5893660922718973,False,False,False
02,147,256,100,3.882580585923279e-06,6.1444991789819365,0.5033122803620673,0.0,0.25165614018103366,1,0.5893660922718973,False,False,False
02,148,256,100,5.0698899940471165e-06,6.334975369458127,0.6572272841780251,0.0,0.32861364208901256,1,0.5893660922718973,False,False,False
02,149,256,100,6.1317359723034315e-06,6.525451559934318,0.7948780318913237,0.0,0.39743901594566183,1,0.5893660922718973,False,False,False
02,150,256,96,6.466000286309281e-06,10.525451559934318,0.8382098650375349,0.5,0.6691049325187675,1,0.5893660922718973,True,False,False
02,151,256,96,5.2991103984822985e-06,10.525451559934318,0.6869419138962263,0.5,0.5934709569481131,1,0.5893660922718973,True,False,False
02,152,256,96,8.032094228838105e-06,10.525451559934318,1.041228011353218,0.5,0.770614005676609,1,0.5893660922718973,True,True,True
02,153,256,96,6.569756351382239e-06,10.525451559934318,0.8516601207521493,0.5,0.6758300603760746,1,0.5893660922718973,True,True,False
02,154,256,96,3.902080607076641e-06,10.525451559934318,0.5058401351989743,0.5,0.5029200675994872,1,0.5893660922718973,False,False,False
02,155,256,96,3.7607956073770765e-06,10.525451559934318,0.4875248745608408,0.5,0.4937624372804204,1,0.5893660922718973,False,False,False
02,156,256,96,6.056678103050217e-06,10.525451559934318,0.7851480220442854,0.5,0.6425740110221427,1,0.5893660922718973,True,False,False
02,157,256,100,2.070893515337957e-06,7.418719211822659,0.2684570518306201,0.0,0.13422852591531004,1,0.5893660922718973,False,False,False
02,158,256,96,2.9736095257248962e-06,10.715927750410508,0.38547923428176784,0.5499999999999998,0.46773961714088386,1,0.5893660922718973,False,False,False
02,159,256,96,3.76962589143659e-06,10.715927750410508,0.48866957466632016,0.5499999999999998,0.51933478733316,1,0.5893660922718973,False,False,False
02,160,256,96,4.210037786833709e-06,10.715927750410508,0.5457616840161104,0.5499999999999998,0.5478808420080551,1,0.5893660922718973,False,False,False
