video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,188,290,114,0.09306485950946808,11.85878489326765,2.859269059632002,0.44304121512074435,1.651155137376373,0
05,189,290,114,0.09221221506595612,11.47783251231527,2.8286832444137087,0.42324430412151237,1.6259637742676105,0
05,190,290,114,0.09357360750436783,11.096880131362889,2.877518720769286,0.4034473931222803,1.6404830569457831,0
05,191,290,118,0.0931781604886055,7.60919540229885,2.863333359632217,0.222203259663794,1.5427683096480054,0
05,192,290,121,0.09570489823818207,5.855500821018063,2.9539717664167817,0.1310692038569845,1.5425204851368832,0
05,193,290,121,0.09478669613599777,5.223316912972085,2.9210342858008493,0.09821657137981064,1.5096254285903299,0
05,194,290,121,0.09252645075321198,4.720853858784893,2.8399554162299157,0.07210512842392702,1.4560302723269214,0
05,195,290,121,0.09400267899036407,4.343185550082102,2.8929102491912215,0.05247888045055046,1.472694564820886,0
05,196,290,121,0.09338231384754181,4.087027914614121,2.8706566899607426,0.03916716443382546,1.4549119271972841,0
05,197,290,121,0.09482502937316895,3.9129720853858783,2.922409364613311,0.03012202406348669,1.476265694338399,0
05,198,290,121,0.09525274485349655,4.154351395730705,2.9377522507915406,0.04266575646386212,1.4902090036277014,0
05,199,290,121,0.09436126053333282,4.4778325123152705,2.9057731827356643,0.05947606451062382,1.4826246236231442,0
05,200,290,121,0.09685720503330231,4.811165845648604,2.995306982963979,0.07679836163495188,1.5360526722994654,0
05,201,290,121,0.09458911418914795,5.144499178981937,2.9139466832687457,0.09412065875927988,1.5040336710140128,0
05,202,290,121,0.09275498241186142,5.4778325123152705,2.8481532378848504,0.11144295588360789,1.4797980968842293,0
05,203,290,122,0.09227810800075531,4.87192118226601,2.831046936739736,0.07995562761327767,1.455501282176507,0
05,204,290,122,0.09452023357152939,5.239737274220032,2.9114758176475197,0.09906988650908788,1.5052728520783039,0
05,205,290,122,0.09574142843484879,5.620689655172414,2.9552821670810188,0.11886679750831992,1.5370744822946694,0
05,206,290,125,0.09381211549043655,3.561576354679803,2.886074410360058,0.01186108029695371,1.448967745328506,0
05,207,290,125,0.09599431604146957,3.8292282430213462,2.9643536782671362,0.025770116904172753,1.4950618975856544,0
05,208,290,125,0.0925367921590805,4.231527093596059,2.8403263801544436,0.046676337571465186,1.4435013588629544,0
05,209,290,125,0.09368406981229782,4.715927750410509,2.881481192775808,0.07184913388514384,1.476665163330476,0
05,210,290,125,0.09276332706212997,5.239737274220032,2.8484525747691958,0.09906988650908788,1.4737612306391419,0
05,211,290,125,0.0924687534570694,5.763546798029556,2.837885715486727,0.1262906391330319,1.4820881773098795,0
05,212,290,133,0.0937124639749527,3.2922824302134663,2.8824997399778085,0.0,1.4412498699889043,0
05,213,290,133,0.09405853599309921,2.8029556650246317,2.894913935460808,0.0,1.447456967730404,0
05,214,290,133,0.09844369441270828,2.3957307060755344,3.052217071774774,0.0,1.526108535887387,0
05,215,290,133,0.09837684035301208,2.070607553366174,3.0498189022540316,0.0,1.5249094511270158,0
05,216,290,133,0.09542043507099152,1.9064039408866986,2.9437675858415067,0.0,1.4718837929207533,0
05,217,290,133,0.09623142331838608,1.9819376026272577,2.9728591220237512,0.0,1.4864295610118756,0
05,218,290,133,0.09464294463396072,2.2216748768472896,2.915877673437849,0.0,1.4579388367189245,0
05,219,290,133,0.09462200105190277,2.6059113300492593,2.915126391311157,0.0,1.4575631956555786,0
05,220,290,133,0.09541115909814835,3.072249589490968,2.9434348408227478,0.0,1.4717174204113739,0
05,221,290,133,0.09365594387054443,3.620689655172413,2.880472267116519,0.014933014762351733,1.4477026409394353,0
05,222,290,133,0.09566805511713028,4.192118226600984,2.9526501406193812,0.044628381261199765,1.4986392609402905,0
05,223,290,137,0.09855920076370239,1.8899835796387554,3.05636048223728,0.0,1.52818024111864,0
05,224,290,137,0.0955001711845398,2.1477832512315294,2.9466278566774573,0.0,1.4733139283387287,0
05,225,290,144,0.09446778893470764,4.303776683087027,2.909594538782424,0.05043092414028503,1.4800127314613545,0
05,226,290,144,0.09461924433708191,3.440065681444989,2.915027503233293,0.005546548340301972,1.4602870257867975,0
05,227,290,144,0.09668217599391937,2.883415435139571,2.989028391814834,0.0,1.494514195907417,0
05,228,290,144,0.09435822069644928,2.4909688013136266,2.9056641385849384,0.0,1.4528320692924692,0
05,229,290,144,0.09601998329162598,2.2627257799671567,2.9652744064515737,0.0,1.4826372032257868,0
05,230,290,144,0.09514720737934113,2.1986863711001634,2.933966440999797,0.0,1.4669832204998985,0
05,231,290,144,0.09628181159496307,2.298850574712644,2.974666635728062,0.0,1.487333317864031,0
05,232,290,151,0.09379032254219055,4.474548440065681,2.8852926600147812,0.059305401484768386,1.4722990307497748,0
05,233,290,151,0.09499645233154297,3.699507389162561,2.928558599466007,0.019028927382882515,1.4737937634244447,0
05,234,290,151,0.09279502928256989,3.078817733990147,2.849589787664633,0.0,1.4247948938323165,0
05,235,290,151,0.09408234059810638,2.6223316912972066,2.8957678473764186,0.0,1.4478839236882093,0
05,236,290,151,0.09382321685552597,2.33004926108374,2.886472635322268,0.0,1.443236317661134,0
05,237,290,151,0.09401998668909073,2.201970443349751,2.893531105961163,0.0,1.4467655529805814,0
05,238,290,151,0.09401552379131317,2.2380952380952355,2.893371014181053,0.0,1.4466855070905265,0
05,239,290,151,0.0934271588921547,2.438423645320194,2.872265358449024,0.0,1.436132679224512,0
05,240,290,151,0.09492646157741547,2.86535303776683,2.92604791134856,0.0,1.46302395567428,0
05,241,290,151,0.097128726541996,3.466338259441708,3.005046924103443,0.00691185254714572,1.5059793883252945,0
05,242,290,151,0.09617477655410767,4.169129720853859,2.970827105656181,0.043433740080211704,1.5071304228681963,0
05,243,290,151,0.09623870998620987,4.954022988505748,2.9731205072674025,0.08422220325966391,1.5286713552635331,0
05,244,290,156,0.09647303819656372,2.251231527093599,2.9815262611509272,0.0,1.4907631305754636,0
05,245,290,156,0.09514246881008148,2.518883415435141,2.9337964604119007,0.0,1.4668982302059503,0
05,246,290,163,0.09317557513713837,4.338259441707716,2.863240618651085,0.052222885911767186,1.457731752281426,0
05,247,290,163,0.09672004729509354,3.6042692939244656,2.9903869001926267,0.014079699633074504,1.5022332999128505,0
05,248,290,163,0.09459290653467178,3.0344827586206895,2.9140827211920777,0.0,1.4570413605960388,0
05,249,290,163,0.09272857755422592,2.628899835796387,2.8472060504579573,0.0,1.4236030252289786,0
05,250,290,163,0.09738308191299438,2.3875205254515586,3.0141710865093967,0.0,1.5070855432546983,0
05,251,290,163,0.09556005895137787,2.3103448275862073,2.948776133352786,0.0,1.474388066676393,0
05,252,290,163,0.09380664676427841,2.3973727422003295,2.885878237794782,0.0,1.442939118897391,0
05,253,290,163,0.09276487678289413,2.472906403940889,2.84850816590486,0.0,1.42425408295243,0
05,254,290,163,0.09253519028425217,2.712643678160922,2.8402689181632526,0.0,1.4201344590816263,0
05,255,290,163,0.09501231461763382,3.04433497536946,2.9291276068113383,0.0,1.4645638034056692,0
05,256,290,163,0.09510388225317001,3.4581280788177353,2.9324122945868787,0.006485194982507151,1.469448744784693,0
05,257,290,163,0.09289249777793884,3.9540229885057476,2.8530861493798176,0.032255311886679836,1.4426707306332487,0
05,258,290,175,0.09220831841230392,6.90311986863711,2.828543464779322,0.18551070910487258,1.5070270869420972,0
05,259,290,175,0.09466475248336792,5.842364532019704,2.916659958313277,0.13038655175356267,1.5235232550334197,0
05,260,290,175,0.09626639634370804,4.870279146141213,2.9741136642872488,0.07987029610034983,1.5269919801937992,0
05,261,290,175,0.09351572394371033,4.062397372742199,2.875442338399215,0.03788719173990952,1.4566647650695623,0
05,262,290,175,0.09446161985397339,3.418719211822658,2.9093732433000685,0.004437238672241587,1.4569052409861551,0
05,263,290,175,0.09217166155576706,2.939244663382594,2.827228520608805,0.0,1.4136142603044024,0
05,264,290,175,0.09526336193084717,2.6239737274220043,2.938133103523855,0.0,1.4690665517619275,0
05,265,290,175,0.09426640719175339,2.711001642036127,2.902370631061913,0.0,1.4511853155309564,0
05,266,290,175,0.09200023114681244,2.962233169129723,2.8210790184910337,0.0,1.4105395092455169,0
05,267,290,175,0.09146659821271896,3.1297208538587875,2.80193669200222,0.0,1.40096834600111,0
05,268,290,175,0.09468939900398254,3.3793103448275885,2.917544071182397,0.002389282361976438,1.4599666767721866,0
05,269,290,175,0.09386246651411057,3.711001642036127,2.8878805877389926,0.01962624797337673,1.4537534178561846,0
05,270,290,175,0.09308544546365738,4.124794745484402,2.8600075130350793,0.04112978923116319,1.4505686511331213,0
05,271,290,187,0.09278616309165955,6.807881773399014,2.849271742225016,0.18056148135506453,1.5149166117900403,0
05,272,290,187,0.09573040902614594,5.7536945812807865,2.9548868820346375,0.1257786500554655,1.5403327660450514,0
05,273,290,187,0.09368438273668289,4.863711001642035,2.881492417908971,0.079528970048639,1.480510693978805,0
05,274,290,187,0.09575155377388,4.137931034482757,2.9556453803183627,0.041812441334584845,1.4987289108264739,0
05,275,290,187,0.09514123201370239,3.576354679802954,2.9337520944093995,0.012629063913303151,1.4731905791613513,0
05,276,290,187,0.09384804964065552,3.1789819376026274,2.887363429818271,0.0,1.4436817149091354,0
05,277,290,187,0.0943603515625,2.9458128078817745,2.9057405763964765,0.0,1.4528702881982383,0
05,278,290,187,0.09429722279310226,2.876847290640396,2.9034760394133885,0.0,1.4517380197066942,0
05,279,290,187,0.09417003393173218,2.962233169129723,2.898913557312799,0.0,1.4494567786563994,0
05,280,290,187,0.09439580142498016,3.1297208538587875,2.9070122236247937,0.0,1.4535061118123969,0
05,281,290,187,0.09460724145174026,3.3793103448275885,2.9145969391969713,0.002389282361976438,1.4584931107794739,0
05,282,290,187,0.09627453237771988,3.711001642036127,2.9744055177494855,0.01962624797337673,1.497015882861431,0
05,283,290,187,0.09576868265867233,4.124794745484402,2.956259822726497,0.04112978923116319,1.49869480597883,0
05,284,290,187,0.0950322076678276,4.620689655172415,2.9298412045624116,0.0668999061353359,1.4983705553488738,0
05,285,290,187,0.09498565644025803,5.192118226600986,2.928171332371885,0.09659527263418392,1.5123833025030344,0
05,286,290,187,0.09673744440078735,5.763546798029557,2.991010964143472,0.12629063913303196,1.5586508016382519,0
05,287,290,187,0.09629226475954056,6.334975369458128,2.9750416086287195,0.15598600563187998,1.5655138071302996,0
05,288,290,187,0.09796596318483353,6.9064039408867,3.0350800351459992,0.18568137213072805,1.6103807036383637,0
05,289,290,187,0.09565069526433945,7.477832512315271,2.952027412993913,0.21537673862957607,1.5837020758117446,0
06,35,233,187,0.09731926023960114,8.620689655172415,3.011881693874305,0.2747674716272722,1.6433245827507885,1
06,36,233,187,0.09727084636688232,8.620689655172415,3.010145005414951,0.2747674716272722,1.6424562385211114,1
06,37,233,187,0.09790879487991333,8.620689655172415,3.033029310223158,0.2747674716272722,1.653898390925215,1
06,38,233,187,0.10168883204460144,8.620689655172415,3.168625711650725,0.2747674716272722,1.7216965916389986,1
06,39,233,187,0.09939876943826675,8.620689655172415,3.0864772472484074,0.2747674716272722,1.6806223594378398,1
06,40,233,187,0.10051091760396957,8.620689655172415,3.1263719050396928,0.2747674716272722,1.7005696883334824,1
06,41,233,187,0.10017333924770355,8.620689655172415,3.1142623917425443,0.2747674716272722,1.6945149316849082,1
06,42,233,187,0.09926341474056244,8.620689655172415,3.0816218426252795,0.2747674716272722,1.6781946571262758,1
06,43,233,187,0.10050399601459503,8.620689655172415,3.126123615784731,0.2747674716272722,1.7004455437060015,1
06,44,233,187,0.09897872805595398,8.620689655172415,3.0714096440977454,0.2747674716272722,1.6730885578625088,1
06,45,233,187,0.09762286394834518,8.620689655172415,3.022772478428047,0.2747674716272722,1.6487699750276597,1
06,46,233,187,0.09897337108850479,8.620689655172415,3.071217480508599,0.2747674716272722,1.6729924760679356,1
06,47,233,187,0.10048489272594452,8.620689655172415,3.1254383481316403,0.2747674716272722,1.7001029098794562,1
06,48,233,175,0.10063386708498001,20.049261083743843,3.130782313312432,0.868674801604233,1.9997285574583326,1
06,49,233,175,0.09881739318370819,19.47783251231527,3.0656222861570175,0.838979435105385,1.9523008606312011,1
06,50,233,175,0.0985260009765625,18.9064039408867,3.0551695490617057,0.809284068606537,1.9322268088341215,1
06,51,233,175,0.09625868499279022,18.334975369458128,2.9738370449343043,0.7795887021076889,1.8767128735209966,1
06,52,233,175,0.10124663263559341,17.76354679802956,3.152763262166096,0.749893335608841,1.9513282988874685,1
06,53,233,175,0.10179180651903152,17.192118226600986,3.172319582256563,0.7201979691099928,1.9462587756832779,1
06,54,233,175,0.09949436783790588,16.620689655172413,3.0899065254296896,0.6905026026111447,1.8902045640204173,1
06,55,233,175,0.1020955964922905,16.049261083743843,3.1832170484371876,0.6608072361122967,1.9220121422747423,1
06,56,233,175,0.1008928120136261,15.47783251231527,3.1400711110047754,0.6311118696134487,1.885591490309112,1
06,57,233,163,0.1016729474067688,26.334975369458128,3.1680559025101678,1.1953238330915614,2.1816898678008645,1
06,58,233,163,0.09861639142036438,25.192118226600986,3.0584120089553473,1.1359331000938655,2.0971725545246063,1
06,59,233,163,0.09846456348896027,24.049261083743843,3.0529656812507127,1.0765423670961694,2.064754024173441,1
06,60,233,163,0.09987546503543854,22.9064039408867,3.103577134031714,1.0171516340984732,2.060364384065094,1
06,61,233,163,0.09923388808965683,21.76354679802956,3.0805626711318324,0.9577609011007773,2.019161786116305,1
06,62,233,163,0.09907760471105576,20.620689655172413,3.0749565189121633,0.898370168103081,1.9866633435076222,1
06,63,233,163,0.09860438108444214,19.47783251231527,3.05798117765395,0.838979435105385,1.9484803063796674,1
06,64,233,163,0.10381696373224258,18.334975369458128,3.2449654369062904,0.7795887021076889,2.0122770695069896,1
06,65,233,163,0.10230742394924164,17.192118226600986,3.190815661793281,0.7201979691099928,1.9555068154516368,1
06,66,233,151,0.10122157633304596,27.47783251231527,3.151864449717834,1.2547145660892576,2.2032895079035457,1
06,67,233,151,0.10584161430597305,25.76354679802956,3.317593117530897,1.1656284665927135,2.241610792061805,1
06,68,233,151,0.10229930281639099,24.049261083743843,3.1905243428611945,1.0765423670961694,2.133533354978682,1
06,69,233,151,0.10397221148014069,22.9064039408867,3.2505344392804916,1.0171516340984732,2.1338430366894823,1
06,70,233,151,0.10418710857629776,21.76354679802956,3.258243165847612,0.9577609011007773,2.1080020334741945,1
06,71,233,151,0.10182632505893707,20.620689655172413,3.1735578213504665,0.898370168103081,2.0359639947267736,1
06,72,233,151,0.10465878993272781,19.47783251231527,3.275163183235236,0.838979435105385,2.0570713091703103,1
06,73,233,151,0.10609344393014908,18.334975369458128,3.326626677076321,0.7795887021076889,2.053107689592005,1
06,74,233,151,0.10124072432518005,17.192118226600986,3.1525513209613765,0.7201979691099928,1.9363746450356847,1
06,75,233,151,0.10451550036668777,16.049261083743843,3.270023141306905,0.6608072361122967,1.965415188709601,1
06,76,233,151,0.1032906323671341,14.9064039408867,3.2260850301912787,0.6014165031146006,1.9137507666529396,1
06,77,233,151,0.10565311461687088,13.763546798029557,3.3108313111255945,0.5420257701169046,1.9264285406212496,1
06,78,233,151,0.10642968118190765,13.192118226600986,3.338688082659914,0.5123304036180566,1.9255092431389853,1
06,79,233,151,0.10632764548063278,12.620689655172415,3.335027887453565,0.4826350371192085,1.9088314622863867,1
06,80,233,151,0.10457955300807953,12.049261083743843,3.272320819159331,0.4529396706203605,1.8626302448898457,1
06,81,233,151,0.10165850073099136,11.47783251231527,3.167537675529145,0.42324430412151237,1.7953909898253286,1
06,82,233,144,0.10498141497373581,17.573070607553365,3.2867362955262407,0.7399948801092248,2.0133655878177326,1
