video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,146,191,171,0.09498663246631622,8.665024630541872,2.9149110226213333,0.1933372271406449,1.5541241248809892,0
04,147,191,171,0.09403879940509796,7.3661740558292275,2.8810854736095215,0.14541189129976423,1.513248682454643,0
04,148,191,171,0.09393158555030823,6.192118226600983,2.877259306694354,0.10209126535004273,1.4896752860221982,0
04,149,191,171,0.09503377228975296,5.325123152709358,2.9165933129668695,0.07010064926409461,1.493346981115482,0
04,150,191,171,0.09335603564977646,4.579638752052544,2.8567195173941604,0.042593566493222566,1.4496565419436915,0
04,151,191,171,0.0927765816450119,4.201970443349754,2.8360404013765557,0.028658260243661866,1.4323493308101087,0
04,152,191,171,0.09332184493541718,3.9064039408866997,2.8554993450540835,0.01775236839617956,1.4366258567251315,0
04,153,191,171,0.0926659107208252,3.6929392446633833,2.8320908611849016,0.00987589095077568,1.4209833760678388,0
04,154,191,171,0.0916890874505043,3.5615763546798034,2.797230731529107,0.0050288279074501945,1.4011297797182787,0
04,155,191,181,0.09262224286794662,8.188834154351396,2.8305324758972157,0.17576662360859005,1.5031495497529028,0
04,156,191,181,0.0914703980088234,6.842364532019704,2.78942630822862,0.1260842274145039,1.457755267821562,0
04,157,191,181,0.09318073838949203,5.577996715927749,2.8504636414261224,0.07943124562249616,1.4649474435243093,0
04,158,191,181,0.0910186916589737,4.428571428571426,2.7733061538460024,0.037019443993398224,1.4051627989197004,0
04,159,191,187,0.09355711936950684,8.188834154351396,2.8638956410128857,0.17576662360859005,1.5198311323107379,0
04,160,191,187,0.09366294741630554,6.842364532019704,2.867672352261186,0.1260842274145039,1.496878289837845,0
04,161,191,187,0.09005366265773773,5.577996715927749,2.7388669291399443,0.07943124562249616,1.4091490873812202,0
04,162,191,187,0.09255866706371307,4.399014778325122,2.8282636307070055,0.03592885480865004,1.4320962427578277,0
04,163,191,187,0.0928635522723198,3.3842364532019684,2.8391441433085047,0.0,1.4195720716542524,0
04,164,191,187,0.08938939869403839,2.6765188834154348,2.7151611794881942,0.0,1.3575805897440971,0
04,165,191,187,0.0903882384300232,2.5500821018062405,2.7508070161095426,0.0,1.3754035080547713,0
04,166,191,187,0.09167233109474182,2.6666666666666665,2.796632743385103,0.0,1.3983163716925515,0
04,167,191,187,0.09142958372831345,2.889983579638751,2.787969759072172,0.0,1.393984879536086,0
04,168,191,187,0.09327404946088791,3.1954022988505733,2.853793656328524,0.0,1.426896828164262,0
04,169,191,187,0.09287872910499573,3.582922824302132,2.839685762627907,0.005816475651990465,1.4227511191399487,0
04,170,191,187,0.09196732938289642,4.05254515599343,2.807160419051479,0.023144726031879073,1.415152572541679,0
04,171,191,187,0.0913567990064621,4.604269293924466,2.785372272998908,0.04350239081384611,1.4144373319063772,0
04,172,191,187,0.09262620657682419,5.238095238095238,2.8306739297400836,0.06688946999789155,1.4487816998689875,0
04,173,191,187,0.09359144419431686,5.954022988505748,2.86512059938524,0.09330596358401541,1.4792132814846277,0
04,174,191,187,0.09430259466171265,6.7159277504105095,2.8904995990993356,0.12141892923530316,1.5059592641673194,0
04,175,191,187,0.09539880603551865,7.477832512315271,2.929620361044821,0.1495318948865909,1.5395761279657059,0
04,176,191,187,0.09558867663145065,7.763546798029557,2.936396319187012,0.16007425700582384,1.548235288096418,0
04,177,191,187,0.0942094475030899,8.049261083743843,2.88717543379194,0.17061661912505677,1.5288960264584985,0
04,178,191,187,0.09299066662788391,8.334975369458128,2.843680504235515,0.18115898124428964,1.5124197427399024,0
04,179,191,187,0.0944439023733139,8.620689655172415,2.895542481775713,0.19170134336352257,1.5436219125696178,0
04,180,191,187,0.09370411932468414,8.620689655172415,2.869141664170374,0.19170134336352257,1.5304215037669484,0
04,181,191,187,0.09488216042518616,8.620689655172415,2.911182703477172,0.19170134336352257,1.5514420234203472,0
04,182,191,187,0.09351269155740738,8.620689655172415,2.862310134875628,0.19170134336352257,1.5270057391195753,0
04,183,191,187,0.0944787934422493,8.620689655172415,2.8967876478399055,0.19170134336352257,1.544244495601714,0
04,184,191,187,0.09410801529884338,8.620689655172415,2.8835555980460685,0.19170134336352257,1.5376284707047956,0
04,185,191,187,0.09646313637495041,8.620689655172415,2.967603376761675,0.19170134336352257,1.579652360062599,0
04,186,191,187,0.09438128769397736,8.620689655172415,2.8933079364834917,0.19170134336352257,1.5425046399235072,0
04,187,191,187,0.0970008373260498,8.620689655172415,2.9867924413968896,0.19170134336352257,1.589246892380206,0
04,188,191,187,0.0963173657655716,8.620689655172415,2.9624012255667305,0.19170134336352257,1.5770512844651265,0
04,189,191,187,0.09657617658376694,8.620689655172415,2.9716374701902315,0.19170134336352257,1.581669406776877,0
04,190,191,187,0.09681936353445053,8.620689655172415,2.9803161420534052,0.19170134336352257,1.586008742708464,0
05,35,290,25,0.09781806915998459,3.28735632183908,3.0159571926424764,0.0,1.5079785963212382,0
05,36,290,25,0.09649626165628433,3.8587848932676514,2.968785526734214,0.015995308042974048,1.492390417388594,0
05,37,290,25,0.0959027111530304,4.430213464696223,2.947603345546109,0.03708003228143987,1.4923416889137744,0
05,38,290,25,0.0979272723197937,5.001642036124794,3.01985435236976,0.05816475651990568,1.5390095544448328,0
05,39,290,25,0.09787555038928986,5.573070607553366,3.018008539254743,0.07924948075837152,1.5486290100065574,0
05,40,290,25,0.09656888246536255,6.1444991789819365,2.9713771632124724,0.10033420499683729,1.535855684104655,0
05,41,290,25,0.09661971032619476,6.7159277504105095,2.9731910694456394,0.12141892923530316,1.5473049993404713,0
05,42,290,25,0.09601645171642303,7.0492610837438425,2.951662432698781,0.13371835170774155,1.5426903922032613,0
05,43,290,30,0.09804698079824448,3.770114942528737,3.02412641795878,0.012723540488729413,1.5184249792237547,0
05,44,290,30,0.09374713897705078,3.947454844006569,2.8706769169687187,0.019267075597218797,1.4449719962829688,0
05,45,290,34,0.09629476815462112,3.057471264367816,2.961594779127974,0.0,1.480797389563987,0
05,46,290,34,0.09630269557237625,3.044334975369458,2.9618776868137098,0.0,1.4809388434068549,0
05,47,290,34,0.0960707888007164,2.827586206896551,2.953601573443209,0.0,1.4768007867216044,0
05,48,290,34,0.09518381953239441,2.7224958949096867,2.9219480854133297,0.0,1.4609740427066649,0
05,49,290,34,0.09431258589029312,2.7816091954022975,2.8908561585040085,0.0,1.4454280792520042,0
05,50,290,34,0.09579412639141083,2.975369458128078,2.943728254745438,0.0,1.471864127372719,0
05,51,290,34,0.09732643514871597,3.2512315270935956,2.9984121300945783,0.0,1.4992060650472891,0
05,52,290,34,0.09335660189390182,3.561576354679803,2.8567397250859985,0.005028827907450178,1.4308842764967242,0
05,53,290,34,0.093565434217453,3.9540229885057467,2.86419237501409,0.01950942874938502,1.4418509018817376,0
05,54,290,42,0.0960022434592247,3.2594417077175697,2.9511553791680494,0.0,1.4755776895840247,0
05,55,290,42,0.09219743311405182,2.591133004926108,2.815372186876916,0.0,1.407686093438458,0
05,56,290,42,0.09625070542097092,2.0870279146141204,2.960022301634138,0.0,1.480011150817069,0
05,57,290,42,0.09399570524692535,1.7536945812807856,2.8795475619043565,0.0,1.4397737809521782,0
05,58,290,42,0.0956265851855278,1.6666666666666647,2.9377491709774484,0.0,1.4688745854887242,0
05,59,290,42,0.09663154184818268,1.8193760262725756,2.9736133038487864,0.0,1.4868066519243932,0
05,60,290,42,0.09337034076452255,2.1362889983579616,2.8572300275037588,0.0,1.4286150137518794,0
05,61,290,42,0.09489516168832779,2.617405582922823,2.911646682717406,0.0,1.455823341358703,0
05,62,290,42,0.09524856507778168,3.262725779967159,2.9242586754406266,0.0,1.4621293377203133,0
05,63,290,42,0.09824357181787491,4.049261083743842,3.0311422094962097,0.023023549455795978,1.5270828794760027,0
05,64,290,48,0.0989440530538559,2.0328407224958975,3.0561404537535632,0.0,1.5280702268767816,0
05,65,290,48,0.09810253977775574,1.8981937602627277,3.0261091647750695,0.0,1.5130545823875348,0
05,66,290,48,0.09812568873167038,1.8095238095238102,3.0269352871243,0.0,1.51346764356215,0
05,67,290,48,0.09614670276641846,1.8850574712643682,2.956310733602948,0.0,1.478155366801474,0
05,68,290,48,0.09800956398248672,2.1247947454844014,3.0227911149533617,0.0,1.5113955574766809,0
05,69,290,51,0.09414670616388321,1.6683087027914612,2.884936368358123,0.0,1.4424681841790614,0
05,70,290,57,0.09483493119478226,5.331691297208539,2.9094972224434508,0.07034300241626096,1.4899201124298558,0
05,71,290,57,0.09491018950939178,4.318555008210181,2.9121829842231666,0.03296002869461324,1.47257150645889,0
05,72,290,62,0.09904564917087555,7.90311986863711,3.0597661390944406,0.16522426148935712,1.6124952002918989,0
05,73,290,62,0.0953255444765091,6.651888341543513,2.9270058579679037,0.11905598600168195,1.5230309219847928,0
05,74,290,62,0.0990133285522461,5.482758620689655,3.0586127053155665,0.07591712491608524,1.5672649151158258,0
05,75,290,62,0.09785307198762894,4.776683087027913,3.0172063470669,0.04986416105821077,1.5335352540625553,0
05,76,290,62,0.09742671251296997,4.169129720853857,3.001990752784727,0.027446494482830448,1.5147186236337788,0
05,77,290,66,0.0986805111169815,6.218390804597702,3.04673536854694,0.10306067795870794,1.574898023252824,0
05,78,290,66,0.09744247794151306,5.2692939244663375,3.0025533774680135,0.06804064747068132,1.5352970124693475,0
05,79,290,66,0.09619775414466858,4.48440065681445,2.9581326165565773,0.03907944578681164,1.4986060311716944,0
05,80,290,68,0.0973346009850502,4.809523809523811,2.9987035462821408,0.05107592681904225,1.5248897365505916,0
05,81,290,68,0.10030687600374222,3.958949096880133,3.10477584786669,0.019691193613509798,1.5622335207401,0
05,82,290,68,0.09953553229570389,3.354679802955666,3.0772487173320493,0.0,1.5386243586660246,0
05,83,290,72,0.10291846096515656,4.760262725779968,3.1979761156409414,0.049258278177795156,1.6236171969093682,0
05,84,290,72,0.09938449412584305,3.449917898193759,3.0718585814248724,0.0009088243206234804,1.536383702872748,0
05,85,290,72,0.09900934994220734,2.7011494252873556,3.0584707196913348,0.0,1.5292353598456674,0
05,86,290,72,0.09736079722642899,2.2807881773399012,2.999638417920343,0.0,1.4998192089601714,0
05,87,290,80,0.09755538403987885,7.52216748768473,3.0065826848642923,0.15116777866371328,1.5788752317640027,0
05,88,290,80,0.09621334820985794,6.080459770114943,2.958689125754176,0.09797126176321617,1.5283301937586962,0
05,89,290,80,0.09485215693712234,4.720853858784893,2.9101119617004256,0.04780415926479748,1.4789580604826116,0
05,90,290,80,0.09587940573692322,3.586206896551724,2.946771639492555,0.005937652228073708,1.4763546458603143,0
05,91,290,80,0.0951760932803154,2.819376026272578,2.92167235677601,0.0,1.460836178388005,0
05,92,290,80,0.0964735746383667,2.134646962233169,2.9679758896072728,0.0,1.4839879448036364,0
05,93,290,80,0.09623727947473526,1.8292282430213462,2.9595431666250254,0.0,1.4797715833125127,0
05,94,290,80,0.09544134140014648,1.7569786535303773,2.9311383309488304,0.0,1.4655691654744152,1
05,95,290,80,0.0966930016875267,2.0131362889983575,2.9758066360852853,0.0,1.4879033180426426,1
05,96,290,80,0.09455374628305435,2.597701149425287,2.899462508101656,0.0,1.449731254050828,1
05,97,290,80,0.09417830407619476,3.3825944170771756,2.886064010740835,0.0,1.4430320053704175,1
05,98,290,80,0.09362909942865372,4.049261083743842,2.866464410892485,0.023023549455795978,1.4447439801741404,1
05,99,290,80,0.09473666548728943,4.715927750410509,2.905990390237464,0.04762239440067278,1.4768063923190684,1
05,100,290,80,0.09898792207241058,5.382594417077176,3.0577060180896654,0.07222123934554957,1.5649636287176074,1
05,101,290,80,0.09590744972229004,5.954022988505747,2.9477724520199136,0.09330596358401538,1.5205392078019644,1
05,102,290,80,0.09572663903236389,6.525451559934318,2.9413198169471344,0.11439068782248119,1.527855252384808,1
05,103,290,80,0.09853587299585342,7.096880131362889,3.0415736327356715,0.135475412060947,1.5885245223983093,1
05,104,290,80,0.09621445089578629,7.47783251231527,2.958728477575124,0.14953189488659083,1.5541301862308574,1
05,105,290,80,0.09732348471879959,7.858784893267651,2.9983068373844737,0.16358837771223472,1.5809476075483542,1
05,106,290,80,0.0973295196890831,8.239737274220031,2.9985222088369605,0.17764486053787862,1.5880835346874196,1
05,107,290,85,0.10117869824171066,5.008210180623974,3.1358887801398954,0.058407109672071966,1.5971479449059838,1
05,108,290,85,0.09759747982025146,4.852216748768472,3.0080849672180587,0.052651222308122955,1.5303680947630909,1
05,109,290,85,0.09904854744672775,4.778325123152708,3.059869570569771,0.04992474934625235,1.5548971599580117,1
05,110,290,85,0.0965413972735405,4.786535303776683,2.97039629248627,0.05022769078646022,1.510311991636365,1
05,111,290,85,0.09719379246234894,4.876847290640394,2.993678478281463,0.0535600466287465,1.5236192624551048,1
05,112,290,85,0.09510327130556107,5.049261083743842,2.919073541249335,0.059921816873111156,1.489497679061223,1
05,113,290,85,0.09509307146072388,5.28735632183908,2.9187095369055642,0.06870711863913859,1.4937083277723513,1
05,114,290,90,0.09493949264287949,2.6026272577996714,2.913228732275797,0.0,1.4566143661378985,1
05,115,290,90,0.09415028244256973,2.3891625615763545,2.8850639958855226,0.0,1.4425319979427613,1
05,116,290,90,0.09498768299818039,2.3399014778325116,2.914948513207507,0.0,1.4574742566037535,1
05,117,290,90,0.09443429857492447,2.4548440065681443,2.8951997486865086,0.0,1.4475998743432543,1
05,118,290,90,0.09597157686948776,2.733990147783251,2.950060973120598,0.0,1.475030486560299,1
05,119,290,90,0.09750791639089584,3.1444991789819374,3.0048886953287446,0.0,1.5024443476643723,1
05,120,290,90,0.09681235253810883,3.6206896551724137,2.9800659389215656,0.00721000627694664,1.4936379725992561,1
05,121,290,96,0.09619457274675369,1.8965517241379313,2.958019081235328,0.0,1.479009540617664,1
05,122,290,96,0.09632543474435806,1.486042692939245,2.962689185175426,0.0,1.481344592587713,1
05,123,290,96,0.0938110426068306,1.3218390804597695,2.872957461348941,0.0,1.4364787306744704,1
05,124,290,88,0.0953357145190239,8.287356321839079,2.927368798748946,0.1794019208910841,1.5533853598200151,1
05,125,290,90,0.09828818589448929,6.871921182266009,3.03273436290052,0.12717481659925212,1.5799545897498861,1
05,126,290,90,0.09823036938905716,7.266009852216748,3.0306710512075594,0.14171600572922854,1.586193528468394,1
05,127,290,90,0.09543300420045853,7.715927750410508,2.93084079927558,0.15831719665261829,1.5445789979640991,1
05,128,290,90,0.09479313343763351,7.954022988505746,2.9080055757169676,0.1671024984186457,1.5375540370678067,1
05,129,290,90,0.09432899206876755,8.192118226600984,2.8914416497859543,0.17588780018467315,1.5336647249853137,1
05,130,290,90,0.09706016629934311,8.430213464696223,2.988909728898313,0.1846731019507006,1.5867914154245066,1
05,131,290,96,0.09718486666679382,4.845648604269295,2.993359941244328,0.05240886915595673,1.5228844052001425,1
05,132,290,96,0.09719521552324295,4.7980295566502456,2.9937292634017405,0.050651808802751185,1.5221905361022459,1
05,133,290,96,0.09529780596494675,4.832512315270935,2.9260159469585103,0.051924162851624114,1.4889700549050673,1
05,134,290,96,0.09758167713880539,5.008210180623974,3.0075210130813614,0.058407109672071966,1.5329640613767168,1
05,135,290,96,0.09685339778661728,5.050903119868638,2.9815307306891583,0.05998240516115277,1.5207565679251556,1
05,136,290,96,0.09733625501394272,5.175697865353038,2.998762574013563,0.06458711505231195,1.5316748445329376,1
05,137,290,96,0.09530813992023468,5.382594417077176,2.926384737334559,0.07222123934554957,1.4993029883400542,1
05,138,290,96,0.09446690231561661,5.668308702791461,2.896363286311302,0.08276360146478247,1.489563443888042,1
05,139,290,96,0.09646110981702805,5.954022988505747,2.9675310544961486,0.09330596358401538,1.530418509040082,1
05,140,290,96,0.09648683667182922,6.239737274220031,2.9684491750213797,0.10384832570324824,1.536148750362314,1
05,141,290,96,0.09459803998470306,6.525451559934318,2.9010432282066367,0.11439068782248119,1.507716958014559,1
05,142,290,100,0.0954652652144432,3.4187192118226597,2.9319921059289973,0.0,1.4659960529644986,1
05,143,290,96,0.09638779610395432,6.715927750410508,2.9649146901844565,0.1214189292353031,1.5431668097098798,1
