video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,720,69,0.04413294419646263,2.869440459110473,0.32790625691453285,0.04497129723456564,0.18643877707454926,1
01,303,720,69,0.04379726201295853,2.869440459110473,0.3212272946590141,0.04497129723456564,0.18309929594678986,1
01,304,720,69,0.043823350220918655,2.869440459110473,0.3217463634831649,0.04497129723456564,0.18335883035886524,1
01,305,720,69,0.046012215316295624,2.869440459110473,0.3652975201213795,0.04497129723456564,0.20513440867797256,1
01,306,720,69,0.045601535588502884,2.869440459110473,0.3571263554429274,0.04497129723456564,0.20104882633874654,1
01,307,720,69,0.0440739169716835,2.869440459110473,0.32673181088873415,0.04497129723456564,0.18585155406164988,1
01,308,720,69,0.048879675567150116,2.869440459110473,0.42235046998228043,0.04497129723456564,0.23366088360842302,1
01,309,720,69,0.04670124500989914,2.869440459110473,0.37900692604954145,0.04497129723456564,0.21198911164205353,1
01,310,720,69,0.04513315483927727,2.869440459110473,0.347807131787284,0.04497129723456564,0.19638921451092484,1
01,311,720,69,0.044609058648347855,2.869440459110473,0.3373793556064374,0.04497129723456564,0.1911753264205015,1
01,312,720,69,0.045882634818553925,2.869440459110473,0.3627192979338515,0.04497129723456564,0.20384529758420855,1
01,313,720,69,0.042912211269140244,2.869440459110473,0.303617719880647,0.04497129723456564,0.1742945085576063,1
01,314,720,69,0.04197782278060913,2.869440459110473,0.28502648759734595,0.04497129723456564,0.16499889241595578,1
01,315,720,69,0.04249872267246246,2.869440459110473,0.2953906680262118,0.04497129723456564,0.17018098263038872,1
01,316,720,69,0.04358343407511711,2.869440459110473,0.3169728277966084,0.04497129723456564,0.180972062515587,1
01,317,720,69,0.04570761322975159,2.869440459110473,0.35923694872690454,0.04497129723456564,0.2021041229807351,1
01,318,720,69,0.04503750056028366,2.869440459110473,0.3459039288460134,0.04497129723456564,0.1954376130402895,1
01,319,720,69,0.04520564526319504,2.869440459110473,0.3492494508290017,0.04497129723456564,0.19711037403178366,1
01,320,720,69,0.046085722744464874,2.869440459110473,0.3667600741750911,0.04497129723456564,0.20586568570482838,1
01,321,720,69,0.046475399285554886,2.869440459110473,0.37451334508936185,0.04497129723456564,0.20974232116196373,1
01,322,720,69,0.046782828867435455,2.869440459110473,0.3806301742644352,0.04497129723456564,0.21280073574950042,1
01,323,720,69,0.04694011062383652,2.869440459110473,0.38375955963579655,0.04497129723456564,0.21436542843518108,1
01,324,720,69,0.047292131930589676,2.869440459110473,0.39076361625983236,0.04497129723456564,0.21786745674719898,1
01,325,720,69,0.04791192337870598,2.869440459110473,0.4030954107121032,0.04497129723456564,0.2240333539733344,1
01,326,720,69,0.04859050735831261,2.869440459110473,0.4165969815720203,0.04497129723456564,0.23078413940329295,1
01,327,720,69,0.04728054627776146,2.869440459110473,0.39053310018913284,0.04497129723456564,0.21775219871184925,1
01,328,720,69,0.04852454364299774,2.869440459110473,0.41528452238749414,0.04497129723456564,0.23012790981102987,1
01,329,720,69,0.04884350299835205,2.869440459110473,0.42163075581942117,0.04497129723456564,0.23330102652699342,1
01,330,720,69,0.048224400728940964,2.869440459110473,0.4093126737379154,0.04497129723456564,0.22714198548624054,1
01,331,720,69,0.04787855222821236,2.869440459110473,0.4024314354833809,0.04497129723456564,0.22370136635897325,1
01,332,720,69,0.046642009168863297,2.869440459110473,0.37782832925205173,0.04497129723456564,0.2113998132433087,1
01,333,720,91,0.04675767570734024,18.082940493270478,0.38012970979197114,1.1501703335653328,0.765150021678652,1
01,334,720,91,0.046364497393369675,17.062649450023915,0.37230676521002914,1.0760503299342767,0.7241785475721529,1
01,335,720,91,0.04492952674627304,16.069686411149828,0.3437556080122015,1.0039155949152745,0.673835601463738,1
01,336,720,91,0.04578947275876999,15.104051376648224,0.3608656818901043,0.9337661285083272,0.6473159051992158,1
01,337,720,91,0.04610702395439148,14.165744346519096,0.36718389761311676,0.865601930713434,0.6163929141632754,1
01,338,720,91,0.04535433277487755,13.254765320762452,0.35220783923087634,0.7994230015305956,0.575815420380736,1
01,339,720,97,0.045690588653087616,17.511511921841908,0.35889821610854544,1.1086583668872725,0.733778291497909,1
01,340,720,97,0.04501117393374443,16.205506592881058,0.3453801162827872,1.0137823799171857,0.6795812480999864,1
01,341,720,97,0.04545452818274498,14.926829268292684,0.35420139557735036,0.9208916615591533,0.6375465285682518,1
01,342,720,100,0.0449669174849987,16.368654778984766,0.3444995597168996,1.0256344335311511,0.6850669966240254,1
01,343,720,100,0.04465055465698242,14.919792307166771,0.3382049885683416,0.9203804548915493,0.6292927217299454,1
01,344,720,100,0.04522446170449257,13.498257839721257,0.34962383561135,0.8171117448640017,0.5833677902376759,1
01,345,720,100,0.045012909919023514,12.104051376648222,0.3454146566329306,0.7158283034485088,0.5306214800407196,1
01,346,720,100,0.045447368174791336,10.737172917947666,0.3540589351632396,0.6165301306450701,0.48529453290415486,1
01,347,720,100,0.04571760445833206,9.397622463619594,0.3594357410425367,0.5192172264536864,0.43932648374811156,1
01,348,720,100,0.04542745649814606,8.085400013664001,0.35366275882951326,0.42388959087435707,0.38877617485193516,1
01,349,720,100,0.04565659910440445,6.800505568080889,0.3582219368065961,0.33054722390708224,0.34438458035683917,1
01,350,720,100,0.04755592346191406,5.5578328892532625,0.3960121929422452,0.24027209694543192,0.3181421449438386,1
01,351,720,100,0.045221541076898575,4.369816219170595,0.3495657248076753,0.15396750720789049,0.2517666160077829,1
01,352,720,100,0.04469604417681694,3.2364555578328895,0.33911007915976016,0.07163345469445827,0.2053717669271092,1
01,353,720,100,0.044890496879816055,2.142857142857143,0.34297904310135946,0.0,0.17148952155067973,1
01,354,720,100,0.04823620989918709,2.1242057798729244,0.4095476370639982,0.0,0.2047738185319991,1
01,355,720,100,0.04709421098232269,2.132882421261187,0.38682564573886935,0.0,0.19341282286943468,1
01,356,720,100,0.047945357859134674,2.16888706702193,0.40376064599651745,0.0,0.20188032299825873,1
01,357,720,100,0.04830854386091232,2.2322197171551545,0.4109868430269476,0.0,0.2054934215134738,1
01,358,720,100,0.048693157732486725,2.3228803716608595,0.4186393836067873,0.005265924993474681,0.211952654300131,1
01,359,720,100,0.049134548753499985,2.4408690305390444,0.42742160117490074,0.013837322226020157,0.22062946170046044,1
01,360,720,100,0.04670124128460884,2.5837261733961876,0.3790068519286184,0.02421531389553534,0.20161108291207686,1
01,361,720,100,0.04672123119235039,2.7265833162533304,0.3794045848017289,0.03459330556505049,0.20699894518338968,1
01,362,720,100,0.04599890485405922,2.869440459110473,0.36503268606330574,0.04497129723456564,0.20500199164893568,1
01,363,720,100,0.046550195664167404,2.869440459110473,0.3760015449824503,0.04497129723456564,0.21048642110850796,1
01,364,720,100,0.045349474996328354,2.869440459110473,0.35211118554721327,0.04497129723456564,0.19854124139088947,1
01,365,720,100,0.04560565575957298,2.869440459110473,0.3572083331838257,0.04497129723456564,0.20108981520919567,1
01,366,720,100,0.04673067480325699,2.869440459110473,0.37959248134167206,0.04497129723456564,0.21228188928811886,1
01,367,720,100,0.046999555081129074,2.869440459110473,0.38494230720497735,0.04497129723456564,0.21495680221977148,1
01,368,720,102,0.0473298504948616,1.5336476053836174,0.39151409060575926,0.0,0.19575704530287963,1
01,369,720,102,0.04819021746516228,1.4657375145180023,0.40863254014796724,0.0,0.20431627007398362,1
01,370,720,102,0.046292565762996674,1.4251554280248688,0.3708755643067696,0.0,0.1854377821533848,1
01,371,720,102,0.045760318636894226,1.4119013459042156,0.36028561154627975,0.0,0.18014280577313987,1
01,372,720,104,0.04421619325876236,1.1444968231194916,0.32956263718203194,0.0,0.16478131859101597,1
01,373,720,104,0.0450790710747242,0.9813486370157813,0.3467310442263787,0.0,0.17336552211318934,1
01,374,720,104,0.04667047783732414,0.8455284552845526,0.3783947613460343,0.0,0.18919738067301714,1
01,375,720,104,0.047125957906246185,0.7378561180569791,0.3874573042451399,0.0,0.19372865212256996,1
01,376,720,104,0.04494629427790642,0.6848397895743661,0.3440892262868699,0.0,0.17204461314343494,1
01,377,720,104,0.04484596848487854,0.6864794698367147,0.3420930757080889,0.0,0.17104653785404444,1
01,378,720,104,0.047719672322273254,0.7427751588440252,0.3992702522360292,0.0,0.1996351261180146,1
01,379,720,104,0.04817240312695503,0.8529070164651225,0.40827809389392056,0.0,0.20413904694696028,1
01,380,720,104,0.05003379285335541,0.9903668784586999,0.44531357667010557,0.0,0.22265678833505279,1
01,381,720,104,0.05034301429986954,1.1551547448247588,0.45146605800916817,0.0,0.22573302900458408,1
01,382,720,104,0.04931244999170303,1.3456309353009492,0.4309612458553688,0.0,0.2154806229276844,1
01,383,720,126,0.04704871028661728,19.416273826603813,0.3859203327846816,1.2470315891474746,0.8164759609660781,1
01,384,720,122,0.04920760914683342,14.776935164309629,0.4288752607178458,0.9100024632220342,0.66943886196994,1
01,385,720,122,0.047325439751148224,13.783972125435541,0.3914263314328627,0.837867728203032,0.6146470298179474,1
01,386,720,122,0.04731620475649834,12.818337090933937,0.3912425856646106,0.7677182617960846,0.5794804237303476,1
01,387,720,122,0.04746468365192413,11.88003006080481,0.39419682329479416,0.6995540640011915,0.5468754436479928,1
01,388,720,126,0.048767879605293274,14.124342419894788,0.4201261010814146,0.8625942487661713,0.6413601749237929,1
01,389,720,126,0.047543272376060486,13.036141285782605,0.39576047828755206,0.7835408526341592,0.5896506654608556,1
01,390,720,126,0.0483304001390934,11.975268156042905,0.4114217104825084,0.7064727251142016,0.558947217798355,1
01,391,720,126,0.0479293055832386,10.941723030675686,0.40344125893907556,0.6313898662062986,0.5174155625726871,1
01,392,720,126,0.046853967010974884,9.935505909680943,0.3820455874110841,0.5582922759104499,0.470168931660767,1
01,393,720,126,0.04835997894406319,9.051854888296782,0.4120102306115612,0.49409861533966626,0.4530544229756137,1
01,394,720,122,0.047276198863983154,7.981826877092299,0.39044660107192825,0.41636542283467026,0.4034060119532993,1
01,395,720,122,0.04737650230526924,7.45262007241921,0.3924423069251709,0.3779206961622339,0.3851815015437024,1
01,396,720,122,0.04667053744196892,6.950741272118604,0.37839594728080317,0.3414612381018523,0.3599285926913277,1
01,397,720,122,0.047769300639629364,6.4761904761904745,0.40025769117296134,0.3069870486535249,0.35362236991324314,1
01,398,720,122,0.048677559942007065,6.028967684634829,0.4183290393019581,0.27449812781725225,0.34641358355960516,1
01,399,720,122,0.048568129539489746,5.6090728974516635,0.41615173718723186,0.24399447559303417,0.330073106390133,1
01,400,720,122,0.05016672983765602,5.2165061146409775,0.44795858180930576,0.2154760919808705,0.33171733689508814,1
01,401,720,122,0.04974246397614479,4.851267336202774,0.4395170981244738,0.18894297698076157,0.3142300375526177,1
01,402,720,122,0.04727882146835327,4.51335656213705,0.3904987822017586,0.16439513059270702,0.2774469563972328,1
01,403,720,122,0.04842197895050049,4.202773792443806,0.4132438251339574,0.14183255281670706,0.2775381889753322,1
01,404,720,122,0.046905383467674255,4.0122976019676155,0.3830686043910824,0.12799523059068682,0.2555319174908846,1
01,405,720,122,0.047200750559568405,4.0122976019676155,0.38894543001730525,0.12799523059068682,0.258470330303996,1
01,406,720,122,0.046599216759204865,4.0122976019676155,0.37697690220892455,0.12799523059068682,0.2524860663998057,1
01,407,720,122,0.04695145785808563,4.0122976019676155,0.3839853319674206,0.12799523059068682,0.2559902812790537,1
01,408,720,122,0.047281693667173386,4.0122976019676155,0.39055592943343365,0.12799523059068682,0.25927558001206025,1
01,409,720,122,0.04676978290081024,3.8218214114914253,0.3803706027918983,0.11415790836466665,0.2472642555782825,1
01,410,720,122,0.04586011916399002,3.631345221015235,0.36227131107491,0.10032058613864646,0.23129594860677824,1
01,411,720,122,0.04632054641842842,3.4408690305390444,0.37143228655983207,0.08648326391262623,0.22895777523622915,1
01,412,720,122,0.04420723021030426,3.250392840062854,0.32938430224116283,0.07264594168660604,0.20101512196388444,1
01,413,720,122,0.04400654137134552,3.0599166495866634,0.32539125987437034,0.058808619460585826,0.19209993966747807,1
01,414,720,122,0.045715928077697754,2.869440459110473,0.35940238662716223,0.04497129723456564,0.20218684193086395,1
01,415,720,122,0.04504546895623207,2.869440459110473,0.346062473500427,0.04497129723456564,0.19551688536749634,1
01,416,720,122,0.046266909688711166,2.869440459110473,0.3703650935096932,0.04497129723456564,0.20766819537212944,1
01,417,720,122,0.046189602464437485,2.869440459110473,0.36882693611446604,0.04497129723456564,0.20689911667451583,1
01,418,720,122,0.04533134400844574,2.869440459110473,0.35175043901470693,0.04497129723456564,0.19836086812463627,1
01,419,720,122,0.04668160527944565,2.869440459110473,0.3786161605431981,0.04497129723456564,0.21179372888888187,1
01,420,720,122,0.0479128323495388,2.869440459110473,0.4031134962173285,0.04497129723456564,0.22404239672594706,1
01,421,720,122,0.04891790449619293,2.869440459110473,0.4231110988946658,0.04497129723456564,0.2340411980646157,1
01,422,720,122,0.0497564859688282,2.869440459110473,0.439796089278851,0.04497129723456564,0.24238369325670833,1
01,423,720,122,0.04971582069993019,2.869440459110473,0.438986985282788,0.04497129723456564,0.2419791412586768,1
01,424,720,122,0.04982370138168335,2.869440459110473,0.44113345309352353,0.04497129723456564,0.2430523751640446,1
01,425,720,122,0.04896675795316696,2.869440459110473,0.42408312067960263,0.04497129723456564,0.23452720895708412,1
01,426,720,122,0.04967958480119705,2.869440459110473,0.4382660110642368,0.04497129723456564,0.2416186541494012,1
01,427,720,122,0.050638776272535324,2.869440459110473,0.45735074045323476,0.04497129723456564,0.2511610188439002,1
01,428,720,122,0.049417443573474884,2.869440459110473,0.4330502699507371,0.04497129723456564,0.23901078359265138,1
01,429,720,122,0.04854458570480347,2.869440459110473,0.4156832929535274,0.04497129723456564,0.23032729509404654,1
01,430,720,122,0.04806894436478615,2.869440459110473,0.40621960761885073,0.04497129723456564,0.2255954524267082,1
01,431,720,122,0.04886370152235031,2.869440459110473,0.4220326394642227,0.04497129723456564,0.23350196834939418,1
01,432,720,122,0.04923269525170326,2.869440459110473,0.42937439101369484,0.04497129723456564,0.23717284412413026,1
01,433,720,122,0.048119839280843735,2.869440459110473,0.40723224766962146,0.04497129723456564,0.22610177245209356,1
01,434,720,122,0.04886365309357643,2.869440459110473,0.422031675892223,0.04497129723456564,0.2335014865633943,1
01,435,720,122,0.05098242685198784,2.869440459110473,0.4641882473631671,0.04497129723456564,0.25457977229886636,1
01,436,720,122,0.0465703122317791,2.869440459110473,0.3764017979669446,0.04497129723456564,0.21068654760075511,1
01,437,720,122,0.04832566902041435,2.869440459110473,0.4113275769102292,0.04497129723456564,0.22814943707239743,1
01,438,720,125,0.04928472265601158,1.3664002186240347,0.4304095638250741,0.0,0.21520478191253706,1
01,439,720,125,0.04993197321891785,1.250871080139372,0.44328770360117975,0.0,0.22164385180058988,1
01,440,720,125,0.052831534296274185,1.162669946027191,0.5009793534560414,0.0,0.2504896767280207,1
01,441,720,125,0.04971115291118622,1.10179681628749,0.4388941117662007,0.0,0.21944705588310034,1
01,442,720,125,0.0505477599799633,1.0682516909202693,0.455539818061167,0.0,0.2277699090305835,1
01,443,720,125,0.05249452590942383,1.0620345699255302,0.49427400415191525,0.0,0.24713700207595762,1
01,444,720,125,0.058924946933984756,1.0831454533032714,0.6222180578452248,0.0,0.3111090289226124,1
01,445,720,125,0.06137721240520477,1.131584341053494,0.6710100084689316,0.0,0.3355050042344658,1
01,446,720,125,0.05990299955010414,1.2073512331761969,0.6416780614676477,0.0,0.32083903073382386,1
01,447,720,126,0.0626368373632431,0.7340985174557624,0.6960723679395064,0.0,0.3480361839697532,1
01,448,720,126,0.06284596025943756,0.7489922798387644,0.7002332200760943,0.0,0.35011661003804717,1
