video,frame,video_length,phase,appearance,temporal
03,583,723,154,0.03552741929888725,1.631345221015235
03,584,723,154,0.03402130305767059,1.7265833162533302
03,585,723,160,0.03311311826109886,3.8924643027942887
03,586,723,161,0.033227160573005676,4.46389287422286
03,587,723,161,0.03233598917722702,4.062649450023912
03,588,723,161,0.03265414014458656,3.688734030197444
03,589,723,161,0.03229214623570442,3.356220536995287
03,590,723,161,0.031157147139310837,3.064289130286262
03,591,723,161,0.0322747565805912,2.799685727949717
03,592,723,161,0.031159522011876106,2.562410329985653
03,593,723,161,0.030840842053294182,2.3524629363940686
03,594,723,161,0.030878450721502304,2.1698435471749673
03,595,723,161,0.03119031898677349,2.0145521623283464
03,596,723,161,0.03201545774936676,1.8865887818542053
03,597,723,163,0.03211786597967148,2.069208171073307
03,598,723,163,0.03077501803636551,1.832752613240416
03,599,723,163,0.03167155012488365,1.6509530641524883
03,600,723,163,0.03052450157701969,1.5238095238095237
03,601,723,163,0.029507068917155266,1.4513219922115197
03,602,723,166,0.030347703024744987,2.4638928742228603
03,603,723,166,0.029608117416501045,1.919792307166769
03,604,723,166,0.030064642429351807,1.4187333469973336
03,605,723,166,0.03050047717988491,0.9723303955728614
03,606,723,166,0.031683098524808884,0.8662977386076379
03,607,723,166,0.03138178214430809,0.7648425223748037
03,608,723,166,0.03210635855793953,0.7056090728974515
03,609,723,166,0.032268181443214417,0.7010316321650597
03,610,723,166,0.03188856318593025,0.7511102001776283
03,611,723,166,0.03248079866170883,0.8558447769351628
03,612,723,166,0.033384162932634354,1.0152353624376578
03,613,723,166,0.03159400448203087,1.214388194302111
03,614,723,166,0.03130090609192848,1.4408690305390446
03,615,723,166,0.029788687825202942,1.6789642686342827
03,616,723,166,0.03187514469027519,1.9170595067295206
03,617,723,166,0.03217208385467529,2.1551547448247588
03,618,723,166,0.030869565904140472,2.2980118876819016
03,619,723,166,0.029595475643873215,2.4408690305390444
03,620,723,166,0.030654365196824074,2.5837261733961876
03,621,723,166,0.029755156487226486,2.7265833162533304
03,622,723,166,0.02949504181742668,2.869440459110473
03,623,723,166,0.029215818271040916,2.869440459110473
03,624,723,166,0.02916691079735756,2.869440459110473
03,625,723,166,0.028774773702025414,2.869440459110473
03,626,723,166,0.028908871114253998,2.869440459110473
03,627,723,166,0.029423242434859276,2.869440459110473
03,628,723,166,0.029768148437142372,2.869440459110473
03,629,723,171,0.029919816181063652,2.021589123454259
03,630,723,171,0.02982584573328495,1.8108218897315012
03,631,723,171,0.029835492372512817,1.6273826603812236
03,632,723,171,0.030442750081419945,1.4712714354034286
03,633,723,171,0.03034629300236702,1.342488214798114
03,634,723,171,0.030280020087957382,1.2410329985652797
03,635,723,171,0.030375519767403603,1.1669057867049257
03,636,723,171,0.030871259048581123,1.1201065792170517
03,637,723,171,0.03153057396411896,1.100635376101658
03,638,723,171,0.0324234776198864,1.108492177358747
03,639,723,171,0.03197075426578522,1.1436769829883164
03,640,723,171,0.03144585341215134,1.2061897929903662
03,641,723,171,0.031632695347070694,1.296030607364896
03,642,723,171,0.031336165964603424,1.4131994261119059
03,643,723,171,0.03164081647992134,1.5576962492313988
03,644,723,171,0.03077695332467556,1.729521076723372
03,645,723,171,0.03121619112789631,1.9286739085878253
03,646,723,171,0.030562013387680054,2.1551547448247588
03,647,723,171,0.03044845163822174,2.393249982919997
03,648,723,171,0.03101431578397751,2.631345221015235
03,649,723,171,0.03106498159468174,2.869440459110473
03,650,723,175,0.03118397854268551,1.525449204071874
03,651,723,175,0.0312831811606884,1.3623010179681636
03,652,723,185,0.030887968838214874,10.08294049327048
03,653,723,185,0.031042929738759995,9.443601830976293
03,654,723,185,0.03187697380781174,8.831591173054587
03,655,723,185,0.03076901286840439,8.246908519505363
03,656,723,185,0.030900701880455017,7.68955387032862
03,657,723,185,0.030805690214037895,7.159527225524357
03,658,723,185,0.03109339438378811,6.656828585092574
03,659,723,185,0.0312628448009491,6.1814579490332715
03,660,723,185,0.03128912299871445,5.7334153173464495
03,661,723,185,0.031303808093070984,5.31270069003211
03,662,723,185,0.03171155974268913,4.919314067090251
03,663,723,185,0.031786367297172546,4.553255448520872
03,664,723,185,0.03160548582673073,4.214524834323973
03,665,723,185,0.031411170959472656,3.9031222244995547
03,666,723,185,0.031319569796323776,3.619047619047619
03,667,723,185,0.03128572925925255,3.3623010179681634
03,668,723,185,0.031161129474639893,3.1328824212611885
03,669,723,185,0.031438667327165604,2.930791828926693
03,670,723,187,0.03222234547138214,1.8011887681902023
03,671,723,187,0.03207431733608246,1.5858440937350526
03,672,723,187,0.03324619308114052,1.4251554280248662
03,673,723,187,0.033479176461696625,1.4119013459042142
03,674,723,187,0.03296677768230438,1.4259752681560425
03,675,723,187,0.034779224544763565,1.4673771947803511
03,676,723,188,0.038484539836645126,0.9191774270683888
03,677,723,188,0.038614027202129364,0.899706223952995
03,678,723,188,0.0425112321972847,0.9348910295825617
03,679,723,188,0.043961361050605774,1.0247318439570943
03,680,723,188,0.04344900697469711,1.1551547448247588
03,681,723,188,0.04351792111992836,1.2980118876819016
03,682,723,188,0.043710049241781235,1.4408690305390446
03,683,723,188,0.04233469069004059,1.5837261733961874
03,684,723,188,0.043728746473789215,1.7265833162533302
03,685,723,190,0.0409565269947052,0.5966386554621836
03,686,723,190,0.03314761072397232,0.6202090592334484
03,687,723,190,0.03411133959889412,0.7108697137391519
03,688,723,190,0.037377506494522095,0.8404727744756428
03,689,723,190,0.03878244385123253,0.997403839584614
03,690,723,190,0.03882661089301109,1.1816629090660653
03,691,723,190,0.03865992650389671,1.2980118876819016
03,692,723,190,0.03872983157634735,1.4408690305390446
03,693,723,192,0.04115049168467522,0.6496549839447967
03,694,723,192,0.04031698405742645,0.5896016943362709
03,695,723,192,0.04174063727259636,0.5842044134727054
03,696,723,192,0.04307003691792488,0.6334631413541031
03,697,723,193,0.04176459088921547,0.5689690510350477
03,698,723,193,0.042023878544569016,0.4691535150645607
03,699,723,193,0.0416182242333889,0.45132199221151703
03,700,723,193,0.04450106620788574,0.5154744824759167
03,701,723,195,0.0439707487821579,1.3210357313657173
03,702,723,196,0.0425984188914299,1.9400833504133363
03,703,723,196,0.04198244959115982,1.5864589738334356
03,704,723,196,0.04132149741053581,1.2601626016260152
03,705,723,196,0.04122241213917732,0.9752681560429058
03,706,723,196,0.0419263131916523,0.8261938921910238
03,707,723,196,0.042962685227394104,0.7060873129739721
03,708,723,196,0.04274296388030052,0.6555305048848827
03,709,723,196,0.04194110631942749,0.6869577099132341
03,710,723,196,0.04094219207763672,0.8003689280590287
03,711,723,196,0.04094383493065834,0.9941244790599166
03,712,723,196,0.041755419224500656,1.2276422764227628
03,713,723,196,0.04144719988107681,1.4884880781580923
03,714,723,196,0.04056335985660553,1.6789642686342827
03,715,723,196,0.03992976248264313,1.8694404591104732
03,716,723,196,0.04122030735015869,2.0599166495866634
03,717,723,196,0.04111365228891373,2.250392840062854
03,718,723,196,0.0414886511862278,2.393249982919997
03,719,723,196,0.04053127020597458,2.5361071257771397
03,720,723,196,0.039633676409721375,2.6789642686342825
03,721,723,196,0.040257882326841354,2.8218214114914253
03,722,723,196,0.0414511077105999,2.869440459110473
05,35,705,12,0.022012025117874146,1.4000819840131176
05,36,705,12,0.021338390186429024,1.3752135000341599
05,37,705,12,0.02193472348153591,1.3901072624171618
05,38,705,12,0.023481443524360657,1.4323290291726454
05,39,705,12,0.021971523761749268,1.5018788003006076
05,40,705,12,0.022876830771565437,1.5987565758010516
05,41,705,12,0.023261936381459236,1.722962355673977
05,42,705,12,0.022082557901740074,1.8744961399193816
05,43,705,12,0.02270667627453804,2.053357928537269
05,44,705,12,0.023173771798610687,2.259547721527635
05,45,705,12,0.022695306688547134,2.4930655188904827
05,46,705,12,0.02239423617720604,2.608594657375145
05,47,705,12,0.022279612720012665,2.869440459110473
05,48,705,12,0.02206878364086151,2.869440459110473
05,49,705,13,0.02128911390900612,2.038805766208923
05,50,705,18,0.022672967985272408,2.7972262075561938
05,51,705,18,0.02254853956401348,2.538839926214388
05,52,705,18,0.021364957094192505,2.3077816492450642
05,53,705,18,0.021480178460478783,2.1040513766482203
05,54,705,18,0.02146940305829048,1.9276491084238583
05,55,705,18,0.02102070115506649,1.7785748445719762
05,56,705,18,0.020068559795618057,1.6568285850925744
05,57,705,22,0.021976398304104805,4.606750017080003
05,58,705,22,0.020539183169603348,4.157887545262007
05,59,705,22,0.021331356838345528,3.7363530778164926
05,60,705,22,0.021245647221803665,3.3421466147434584
05,61,705,22,0.02145966701209545,2.975268156042906
05,62,705,22,0.02256631664931774,2.6357177017148334
05,63,705,22,0.022082004696130753,2.3234952517592413
05,64,705,22,0.023081500083208084,2.0402404864384778
05,65,705,22,0.02218419872224331,1.8116417298626775
05,66,705,22,0.020997127518057823,1.6376989820318377
05,67,705,22,0.02264201082289219,1.5184122429459597
05,68,705,22,0.021807506680488586,1.4537815126050422
05,69,705,22,0.022031845524907112,1.4438067910090862
05,70,705,22,0.022275369614362717,1.5361071257771397
05,71,705,22,0.0222339890897274,1.7265833162533302
05,72,705,22,0.02177945151925087,1.9170595067295206
05,73,705,22,0.02191917970776558,2.1075356972057113
05,74,705,22,0.02143745869398117,2.2980118876819016
05,75,705,22,0.021019695326685905,2.4884880781580923
05,76,705,22,0.020023878663778305,2.6789642686342825
05,77,705,22,0.020390326157212257,2.869440459110473
05,78,705,22,0.02023301087319851,2.869440459110473
05,79,705,22,0.019702596589922905,2.869440459110473
05,80,705,22,0.020333265885710716,2.869440459110473
05,81,705,22,0.02027379721403122,2.869440459110473
05,82,705,22,0.02055615931749344,2.869440459110473
05,83,705,22,0.02007151022553444,2.869440459110473
05,84,705,22,0.0206962488591671,2.869440459110473
05,85,705,22,0.020632829517126083,2.869440459110473
05,86,705,22,0.020606592297554016,2.869440459110473
05,87,705,22,0.019542915746569633,2.869440459110473
05,88,705,22,0.0203871913254261,2.869440459110473
05,89,705,22,0.020570142194628716,2.869440459110473
05,90,705,22,0.019510244950652122,2.869440459110473
05,91,705,24,0.020633511245250702,1.533647605383616
05,92,705,24,0.019439179450273514,1.465737514518001
05,93,705,24,0.019444018602371216,1.4251554280248675
05,94,705,24,0.020550822839140892,1.4119013459042142
05,95,705,24,0.019964372739195824,1.4259752681560425
05,96,705,24,0.020178955048322678,1.4673771947803511
05,97,705,24,0.021206652745604515,1.5361071257771397
05,98,705,24,0.020105352625250816,1.631345221015235
05,99,705,24,0.019885914400219917,1.7265833162533302
05,100,705,24,0.021056005731225014,1.8218214114914255
05,101,705,24,0.020404616370797157,1.9170595067295206
05,102,705,24,0.020260024815797806,2.012297601967616
05,103,705,24,0.020712608471512794,2.1075356972057113
05,104,705,24,0.021562984213232994,2.2027737924438062
05,105,705,26,0.021636664867401123,0.9622190339550446
05,106,705,26,0.02103240042924881,0.9895470383275248
05,107,705,26,0.021039491519331932,1.0442030470724866
05,108,705,26,0.021002693101763725,1.1261870601899286
05,109,705,26,0.020601382479071617,1.235499077679852
05,110,705,35,0.02134949527680874,7.225797636127622
05,111,705,35,0.021297840401530266,6.634078021452483
05,112,705,35,0.02078842557966709,6.16492450638792
05,113,705,35,0.021483222022652626,5.723098995695838
05,114,705,35,0.021880364045500755,5.308601489376238
05,115,705,35,0.021331558004021645,4.921431987429118
05,116,705,35,0.021645724773406982,4.561590489854478
05,117,705,35,0.01950784958899021,4.229076996652318
05,118,705,35,0.02179415337741375,3.92389150782264
05,119,705,35,0.021460214629769325,3.6460340233654436
05,120,705,35,0.022270971909165382,3.3955045432807274
05,121,705,35,0.020688461139798164,3.172303067568491
05,122,705,35,0.0207978505641222,2.9764295962287353
05,123,705,35,0.020565643906593323,2.8078841292614607
05,124,705,35,0.02011679671704769,2.6666666666666665
05,125,705,35,0.020331507548689842,2.552777208444354
05,126,705,35,0.01964522711932659,2.561453849832617
05,127,705,35,0.019982222467660904,2.59745849559336
05,128,705,35,0.02037978358566761,2.6607911457265834
05,129,705,45,0.020090999081730843,7.082940493270478
05,130,705,45,0.02044006623327732,6.205506592881053
05,131,705,45,0.02052224986255169,5.783972125435538
05,132,705,45,0.019588541239500046,5.389765662362504
05,133,705,45,0.019916987046599388,5.022887203661951
05,134,705,45,0.01982324756681919,4.683336749333879
05,135,705,45,0.020146679133176804,4.371114299378287
05,136,705,45,0.01956794410943985,4.086219853795175
05,137,705,45,0.018953600898385048,3.8286534125845444
05,138,705,45,0.018302081152796745,3.5984149757463952
05,139,705,45,0.019402965903282166,3.3955045432807265
05,140,705,45,0.019269654527306557,3.219922115187538
05,141,705,45,0.019085507839918137,3.0716676914668297
05,142,705,45,0.01949038915336132,2.950741272118603
05,143,705,45,0.019541282206773758,2.8571428571428563
05,144,705,45,0.019505465403199196,2.7908724465395913
05,145,705,45,0.018822768703103065,2.7519300403088067
05,146,705,45,0.01876222901046276,2.740315638450502
05,147,705,45,0.01882590539753437,2.756029240964678
05,148,705,45,0.019287360832095146,2.799070847851335
05,149,705,45,0.019556604325771332,2.8694404591104736
05,150,705,45,0.019547797739505768,2.8694404591104736
05,151,705,45,0.01933983340859413,2.8694404591104736
05,152,705,45,0.01949441060423851,2.8694404591104736
05,153,705,45,0.019968636333942413,2.8694404591104736
05,154,705,45,0.02007833868265152,2.8694404591104736
05,155,705,45,0.020863348618149757,2.8694404591104736
05,156,705,49,0.021155113354325294,1.5254492040718732
05,157,705,49,0.02232656255364418,1.362301017968163
05,158,705,49,0.022198742255568504,1.2264808362369328
05,159,705,49,0.02203059010207653,1.1179886588781844
05,160,705,49,0.023128310218453407,1.0368244858919173
05,161,705,49,0.0232502743601799,0.9829883172781306
05,162,705,49,0.02313648909330368,0.9564801530368241
05,163,705,49,0.023446593433618546,0.9572999931679979
05,164,705,49,0.022185567766427994,0.985447837671653
05,165,705,49,0.02124180644750595,1.0409236865477898
05,166,705,49,0.022314324975013733,1.1237275397964068
05,167,705,49,0.023114873096346855,1.233859397417504
05,168,705,49,0.022893931716680527,1.3713192594110815
05,169,705,49,0.022359389811754227,1.5361071257771404
05,170,705,49,0.023595532402396202,1.7265833162533308
05,171,705,49,0.02247120812535286,1.9170595067295213
05,172,705,49,0.021522998809814453,2.1075356972057118
05,173,705,49,0.02216559834778309,2.2980118876819025
05,174,705,49,0.021769247949123383,2.4884880781580927
05,175,705,49,0.02164694480597973,2.6789642686342834
05,176,705,49,0.02141876518726349,2.8694404591104736
05,177,705,49,0.021335508674383163,2.8694404591104736
05,178,705,50,0.021796470507979393,2.0388057662089247
05,179,705,50,0.02201535552740097,2.0185147229623572
05,180,705,50,0.02180725894868374,2.0255516840882697
