video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,498,674,145,0.034870389848947525,2.869440459110473,0.22776264162438534,0.047878619542917215,0.22776264162438534,1,1.0,False,False,False
03,499,674,145,0.0349741093814373,2.869440459110473,0.22956030010312914,0.047878619542917215,0.22956030010312914,1,1.0,False,False,False
03,500,674,145,0.03813086822628975,2.869440459110473,0.2842729869671761,0.047878619542917215,0.2842729869671761,1,1.0,False,False,False
03,501,674,145,0.03792114183306694,2.869440459110473,0.28063802622310896,0.047878619542917215,0.28063802622310896,1,1.0,False,False,False
03,502,674,145,0.03869451582431793,2.869440459110473,0.29404208117051545,0.047878619542917215,0.29404208117051545,1,1.0,False,False,False
03,503,674,145,0.03851393610239029,2.869440459110473,0.29091228815641346,0.047878619542917215,0.29091228815641346,1,1.0,False,False,False
03,504,674,145,0.038237474858760834,2.869440459110473,0.2861206844273518,0.047878619542917215,0.2861206844273518,1,1.0,False,False,False
03,505,674,149,0.036572910845279694,1.525449204071874,0.25727059669155206,0.0,0.25727059669155206,1,1.0,False,False,False
03,506,674,149,0.03641205281019211,1.3623010179681636,0.2544826183454506,0.0,0.2544826183454506,1,1.0,False,False,False
03,507,674,149,0.0374838188290596,1.2264808362369335,0.27305837958151813,0.0,0.27305837958151813,1,1.0,False,False,False
03,508,674,149,0.0348845049738884,1.1179886588781864,0.22800728381876648,0.0,0.22800728381876648,1,1.0,False,False,False
03,509,674,149,0.035667914897203445,1.0368244858919193,0.241585280722273,0.0,0.241585280722273,1,1.0,False,False,False
03,510,674,149,0.03583897650241852,0.9829883172781327,0.2445501065137189,0.0,0.2445501065137189,1,1.0,False,False,False
03,511,674,154,0.037361130118370056,4.559130969460956,0.27093194885315997,0.14073366902618956,0.27093194885315997,1,1.0,False,False,False
03,512,674,154,0.03627276048064232,4.157887545262007,0.2520684150490384,0.11868378605614024,0.2520684150490384,1,1.0,False,False,False
03,513,674,154,0.03573811426758766,3.7839721254355387,0.24280197048498572,0.0981356829580507,0.24280197048498572,1,1.0,False,False,False
03,514,674,154,0.03464343398809433,3.4373847099815538,0.2238290611524182,0.07908935973192106,0.2238290611524182,1,1.0,False,False,False
03,515,674,154,0.034668464213609695,3.1181252989000487,0.22426288297982572,0.061544816377751145,0.22426288297982572,1,1.0,False,False,False
03,516,674,154,0.03459171578288078,2.8261938921910237,0.22293268543729716,0.04550205289554095,0.22293268543729716,1,1.0,False,False,False
03,517,674,154,0.033836834132671356,2.561590489854479,0.2098491382367653,0.030961069285290507,0.2098491382367653,1,1.0,False,False,False
03,518,674,154,0.03371904045343399,2.3243150918904147,0.20780754779434452,0.017921865546999812,0.20780754779434452,1,1.0,False,False,False
03,519,674,154,0.034631066024303436,2.1143676982988304,0.2236147006126068,0.006384441680668841,0.2236147006126068,1,1.0,False,False,False
03,520,674,154,0.034477557986974716,1.9317483090797292,0.22095411182826674,0.0,0.22095411182826674,1,1.0,False,False,False
03,521,674,154,0.034762412309646606,1.776456924233108,0.22589118371883296,0.0,0.22589118371883296,1,1.0,False,False,False
03,522,674,154,0.03396124392747879,1.6484935437589674,0.21200539865469964,0.0,0.21200539865469964,1,1.0,False,False,False
03,523,674,154,0.03435983881354332,1.5635717701714822,0.21891381271439905,0.0,0.21891381271439905,1,1.0,False,False,False
03,524,674,154,0.03538129851222038,1.5333060053289576,0.2366176689114264,0.0,0.2366176689114264,1,1.0,False,False,False
03,525,674,155,0.03601178154349327,1.1693653070984493,0.24754514939330688,0.0,0.24754514939330688,1,1.0,False,False,False
03,526,674,155,0.035841334611177444,1.2256609961057598,0.2445909770624239,0.0,0.2445909770624239,1,1.0,False,False,False
03,527,674,157,0.03586351126432419,1.3441278950604643,0.2449753410062484,0.0,0.2449753410062484,1,1.0,False,False,False
03,528,674,157,0.03535022214055061,1.1693653070984493,0.23607905577193639,0.0,0.23607905577193639,1,1.0,False,False,False
03,529,674,157,0.03460552543401718,1.049258727881395,0.22317203318461068,0.0,0.22317203318461068,1,1.0,False,False,False
03,530,674,157,0.03557552769780159,0.9838081574093037,0.2399840333164528,0.0,0.2399840333164528,1,1.0,False,False,False
03,531,674,157,0.035932935774326324,0.9730135956821755,0.2461786009520091,0.0,0.2461786009520091,1,1.0,False,False,False
03,532,674,157,0.03735479712486267,0.9676163148186101,0.2708221859261481,0.0,0.2708221859261481,1,1.0,False,False,False
03,533,674,157,0.035948496311903,1.016875042700005,0.24644829492032003,0.0,0.24644829492032003,1,1.0,False,False,False
03,534,674,157,0.03587600961327553,1.1199699391951894,0.24519196137102772,0.0,0.24519196137102772,1,1.0,False,False,False
03,535,674,157,0.03559329733252525,1.2503928400628541,0.24029201517636256,0.0,0.24029201517636256,1,1.0,False,False,False
03,536,674,157,0.03553677350282669,1.393249982919997,0.2393123487695678,0.0,0.2393123487695678,1,1.0,False,False,False
03,537,674,157,0.03465520590543747,1.5361071257771397,0.22403309106380498,0.0,0.22403309106380498,1,1.0,False,False,False
03,538,674,157,0.03478565439581871,1.6789642686342827,0.22629401366096652,0.0,0.22629401366096652,1,1.0,False,False,False
03,539,674,157,0.033431846648454666,1.8218214114914255,0.20282992818721157,0.0,0.20282992818721157,1,1.0,False,False,False
03,540,674,157,0.0341704823076725,1.9646785543485683,0.21563190119674416,0.0,0.21563190119674416,1,1.0,False,False,False
03,541,674,160,0.033661264926195145,0.9731502357040378,0.206806187067858,0.0,0.206806187067858,1,1.0,False,False,False
03,542,674,162,0.032614827156066895,2.368654778984765,0.1886694129734103,0.020358503389254545,0.1886694129734103,1,1.0,False,False,False
03,543,674,162,0.03323882818222046,2.0150304024048644,0.19948454787117276,0.0009254718460951673,0.19948454787117276,1,1.0,False,False,False
03,544,674,162,0.03199836239218712,1.6887340301974436,0.177984895958792,0.0,0.177984895958792,1,1.0,False,False,False
03,545,674,162,0.032727159559726715,1.4054792648766816,0.19061634903289024,0.0,0.19061634903289024,1,1.0,False,False,False
03,546,674,162,0.034035950899124146,1.2244995559199279,0.21330021379487377,0.0,0.21330021379487377,1,1.0,False,False,False
03,547,674,162,0.03363800421357155,1.098175855708137,0.20640303429358617,0.0,0.20640303429358617,1,1.0,False,False,False
03,548,674,162,0.03256446495652199,1.0248684839789566,0.18779653943795532,0.0,0.18779653943795532,1,1.0,False,False,False
03,549,674,162,0.03362264111638069,1.0053972808635627,0.20613676234594092,0.0,0.20613676234594092,1,1.0,False,False,False
03,550,674,162,0.032431863248348236,1.013254082120652,0.18549829744560975,0.0,0.18549829744560975,1,1.0,False,False,False
03,551,674,162,0.0324031263589859,1.0484388877502213,0.18500023202268648,0.0,0.18500023202268648,1,1.0,False,False,False
03,552,674,162,0.03329480066895485,1.1109516977522709,0.2004546584466747,0.0,0.2004546584466747,1,1.0,False,False,False
03,553,674,162,0.03229740634560585,1.2007925121268006,0.18316790137229244,0.0,0.18316790137229244,1,1.0,False,False,False
03,554,674,162,0.03232661262154579,1.3179613308738107,0.18367410216510013,0.0,0.18367410216510013,1,1.0,False,False,False
03,555,674,162,0.031826201826334,1.4624581539933037,0.17500102307118814,0.0,0.17500102307118814,1,1.0,False,False,False
03,556,674,162,0.03274736553430557,1.6342829814852766,0.19096655733648576,0.0,0.19096655733648576,1,1.0,False,False,False
03,557,674,162,0.03259638324379921,1.83343581334973,0.18834974459009515,0.0,0.18834974459009515,1,1.0,False,False,False
03,558,674,162,0.03236795589327812,2.0599166495866634,0.18439066037920468,0.003392145285789052,0.18439066037920468,1,1.0,False,False,False
03,559,674,164,0.03413759544491768,1.229760196761631,0.21506190877341427,0.0,0.21506190877341427,1,1.0,False,False,False
03,560,674,164,0.034177206456661224,1.2525107604017194,0.2157484435986597,0.0,0.2157484435986597,1,1.0,False,False,False
03,561,674,164,0.03462931141257286,1.329917332786771,0.22358428982518175,0.0,0.22358428982518175,1,1.0,False,False,False
03,562,674,171,0.03315574675798416,5.416273826603812,0.19804458740163233,0.18783699471020757,0.19804458740163233,1,1.0,False,False,False
03,563,674,171,0.03247614949941635,5.015030402404864,0.186265863137561,0.1657871117401583,0.186265863137561,1,1.0,False,False,False
03,564,674,171,0.03512559458613396,4.641114982578396,0.23218582931725304,0.1452390086420688,0.23218582931725304,1,1.0,False,False,False
03,565,674,171,0.034020908176898956,4.294527567124411,0.21303949456000676,0.12619268541593912,0.21303949456000676,1,1.0,False,False,False
03,566,674,171,0.03284814953804016,3.975268156042906,0.1927133374702382,0.10864814206176919,0.1927133374702382,1,1.0,False,False,False
03,567,674,171,0.03333102539181709,3.683336749333881,0.2010825023891826,0.092605378579559,0.2010825023891826,1,1.0,False,False,False
03,568,674,171,0.033670395612716675,3.418733346997336,0.20696443938203807,0.07806439496930855,0.20696443938203807,1,1.0,False,False,False
03,569,674,171,0.03327397629618645,3.181457949033272,0.20009373211608864,0.06502519123101785,0.20009373211608864,1,1.0,False,False,False
03,570,674,171,0.032585274428129196,2.9715105554416876,0.1881572075028308,0.05348776736468688,0.1881572075028308,1,1.0,False,False,False
03,571,674,171,0.03286120295524597,2.7888911662225864,0.19293957823273794,0.04345212337031581,0.19293957823273794,1,1.0,False,False,False
03,572,674,171,0.03237747773528099,2.6335997813759655,0.1845556921682884,0.03491825924790448,0.1845556921682884,1,1.0,False,False,False
03,573,674,171,0.03203511983156204,2.5056364009018246,0.1786219729004544,0.027886174997452877,0.1786219729004544,1,1.0,False,False,False
03,574,674,171,0.03158092126250267,2.4050010248001636,0.1707498403415908,0.022355870618961,0.1707498403415908,1,1.0,False,False,False
03,575,674,171,0.032677873969078064,2.331693653070983,0.1897621351950273,0.01832734611242887,0.1897621351950273,1,1.0,False,False,False
03,576,674,171,0.033167868852615356,2.2857142857142856,0.1982546865572186,0.015800601477856634,0.1982546865572186,1,1.0,False,False,False
03,577,674,171,0.03326074779033661,2.2670629227300685,0.19986445673148912,0.014775636715244149,0.19986445673148912,1,1.0,False,False,False
03,578,674,171,0.03271586075425148,2.2757395641183313,0.19042051905781554,0.015252451824591387,0.19042051905781554,1,1.0,False,False,False
03,579,674,171,0.03261330723762512,2.311744209879074,0.18864306987092747,0.017231046805898348,0.18864306987092747,1,1.0,False,False,False
03,580,674,175,0.03291432186961174,1.8882284621165555,0.1938602309246569,0.0,0.1938602309246569,1,1.0,False,False,False
03,581,674,175,0.03194062411785126,1.530026644804263,0.176984180896582,0.0,0.176984180896582,1,1.0,False,False,False
03,582,674,175,0.032365381717681885,1.2264808362369335,0.18434604497769574,0.0,0.18434604497769574,1,1.0,False,False,False
03,583,674,175,0.03299470618367195,1.1179886588781864,0.1952534453005758,0.0,0.1952534453005758,1,1.0,False,False,False
03,584,674,175,0.03367305174469948,1.0368244858919193,0.2070104752449554,0.0,0.2070104752449554,1,1.0,False,False,False
03,585,674,175,0.032679494470357895,0.9829883172781327,0.1897902215910568,0.0,0.1897902215910568,1,1.0,False,False,False
03,586,674,175,0.03337407857179642,0.9564801530368262,0.20182869659358035,0.0,0.20182869659358035,1,1.0,False,False,False
03,587,674,175,0.03368730470538139,0.9572999931679999,0.20725750639715976,0.0,0.20725750639715976,1,1.0,False,False,False
03,588,674,175,0.03336343169212341,0.9854478376716538,0.2016441657433451,0.0,0.2016441657433451,1,1.0,False,False,False
03,589,674,175,0.03460171818733215,1.0409236865477904,0.22310604629554825,0.0,0.22310604629554825,1,1.0,False,False,False
03,590,674,175,0.03406134992837906,1.1237275397964075,0.21374042769861903,0.0,0.21374042769861903,1,1.0,False,False,False
03,591,674,175,0.03462923318147659,1.2338593974175047,0.223582933930201,0.0,0.223582933930201,1,1.0,False,False,False
03,592,674,175,0.03266599029302597,1.3713192594110821,0.1895561682908109,0.0,0.1895561682908109,1,1.0,False,False,False
03,593,674,175,0.032507315278053284,1.5361071257771397,0.18680602587131467,0.0,0.18680602587131467,1,1.0,False,False,False
03,594,674,185,0.03242490813136101,7.797226207556194,0.18537775192517966,0.31867956605470216,0.18537775192517966,1,1.0,False,False,False
03,595,674,185,0.03271022066473961,7.157887545262007,0.19032276548634733,0.2835454259502034,0.19032276548634733,1,1.0,False,False,False
03,596,674,185,0.03371286392211914,6.545876887340301,0.20770049665729412,0.2499130657176644,0.20770049665729412,1,1.0,False,False,False
03,597,674,185,0.033274710178375244,5.961194233791078,0.20010645170233646,0.21778248535708533,0.20010645170233646,1,1.0,False,False,False
03,598,674,185,0.03301556780934334,5.403839584614334,0.19561501729543843,0.18715368486846592,0.19561501729543843,1,1.0,False,False,False
03,599,674,185,0.03307133913040161,4.873812939810072,0.1965816412838471,0.15802666425180628,0.1965816412838471,1,1.0,False,False,False
03,600,674,185,0.03203751891851425,4.371114299378289,0.1786635536798636,0.1304014235071064,0.1786635536798636,1,1.0,False,False,False
03,601,674,185,0.031745899468660355,4.086219853795177,0.17360922915667765,0.1147453683419258,0.17360922915667765,1,1.0,False,False,False
03,602,674,185,0.03239753469824791,3.828653412584545,0.18490331781477776,0.10059109304870492,0.18490331781477776,1,1.0,False,False,False
03,603,674,185,0.032287076115608215,3.598414975746396,0.1829888586684078,0.08793859762744397,0.1829888586684078,1,1.0,False,False,False
03,604,674,185,0.03250254690647125,3.3955045432807274,0.1867233808439175,0.07678788207814273,0.1867233808439175,1,1.0,False,False,False
03,605,674,185,0.03193441033363342,3.2199221151875386,0.17687648409525505,0.06713894640080123,0.17687648409525505,1,1.0,False,False,False
03,606,674,185,0.03206437826156616,3.0716676914668306,0.17912907762324923,0.05899179059541949,0.17912907762324923,1,1.0,False,False,False
03,607,674,185,0.031412314623594284,2.950741272118602,0.16782756382596892,0.05234641466199745,0.16782756382596892,1,1.0,False,False,False
03,608,674,185,0.03280837461352348,2.857142857142857,0.19202396172217598,0.04720281860053534,0.19202396172217598,1,1.0,False,False,False
03,609,674,185,0.03208495303988457,2.790872446539592,0.17948567800318252,0.043561002411032945,0.17948567800318252,1,1.0,False,False,False
03,610,674,185,0.03260694816708565,2.7519300403088076,0.188532854978922,0.0414209660934903,0.188532854978922,1,1.0,False,False,False
03,611,674,185,0.03176214545965195,2.740315638450503,0.17389080334767693,0.04078270964790738,0.17389080334767693,1,1.0,False,False,False
03,612,674,185,0.03300531581044197,2.7560292409646783,0.1954373304865345,0.04164623307428419,0.1954373304865345,1,1.0,False,False,False
03,613,674,185,0.032845091074705124,2.7990708478513344,0.19266032843313421,0.044011536372620765,0.19266032843313421,1,1.0,False,False,False
03,614,674,185,0.032097283750772476,2.869440459110473,0.1796993928787174,0.047878619542917215,0.1796993928787174,1,1.0,False,False,False
03,615,674,185,0.03238421678543091,2.869440459110473,0.18467249283591455,0.047878619542917215,0.18467249283591455,1,1.0,False,False,False
03,616,674,185,0.032276641577482224,2.869440459110473,0.18280800810454884,0.047878619542917215,0.18280800810454884,1,1.0,False,False,False
03,617,674,185,0.032418783754110336,2.869440459110473,0.1852716047181164,0.047878619542917215,0.1852716047181164,1,1.0,False,False,False
03,618,674,185,0.03208015486598015,2.869440459110473,0.1794025164443641,0.047878619542917215,0.1794025164443641,1,1.0,False,False,False
