video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,366,465,158,0.0524662621319294,1.4321102626187374,0.4626861072699559,0.0,0.23134305363497795,1
05,367,465,158,0.05338839069008827,1.2467871111938909,0.49772139428304063,0.0,0.24886069714152032,1
05,368,465,158,0.051064569503068924,1.328739057552617,0.40943029698000827,0.0,0.20471514849000413,1
05,369,465,158,0.051798056811094284,1.5929719997516583,0.4372983617197361,0.0,0.21864918085986804,1
05,370,465,111,0.05081105977296829,46.73893338300118,0.39979846628124033,1.075505559041295,0.7376520126612677,1
05,371,465,111,0.05049138516187668,44.977028621096416,0.3876527717885411,1.0333364166333268,0.710494594210934,1
05,372,465,111,0.04924629256129265,43.11988576395356,0.34034681186205773,0.9888878611222253,0.6646173364921415,1
05,373,465,111,0.05158602073788643,41.26274290681071,0.42924227819837013,0.9444393056111238,0.686840791904747,1
05,374,465,112,0.058790843933820724,38.49878934624697,0.702981819517942,0.8782872900059108,0.7906345547619265,1
05,375,465,112,0.05750972405076027,36.64369528776309,0.6543070415772079,0.8338877701091532,0.7440974058431805,1
05,376,465,113,0.06115487962961197,33.96883342646054,0.792800824014009,0.7698680607640421,0.7813344423890256,1
05,377,465,113,0.05702350661158562,31.929409573477372,0.6358337306906404,0.721056821504049,0.6784452760973447,1
05,378,465,113,0.05270976945757866,29.78655243062023,0.4719379073236754,0.6697700266835472,0.5708539670036114,1
05,379,465,113,0.05488155409693718,27.643695287763087,0.5544525388219713,0.6184832318630454,0.5864678853425084,1
05,380,465,163,0.05255294218659401,23.72148755199603,0.4659794231168785,0.5246097489487994,0.49529458603283893,1
05,381,465,163,0.053265977650880814,23.653380517787298,0.4930704419566749,0.5229796862537945,0.5080250641052347,1
05,382,465,164,0.05307881534099579,23.5832246849196,0.48595941043418733,0.5213005879444459,0.5036299991893166,1
05,383,465,164,0.05351784825325012,23.46954740175079,0.5026399957527161,0.5185798543122182,0.5106099250324672,1
05,384,465,165,0.05423382297158241,23.488483268144286,0.5298426884021747,0.5190330622629716,0.5244378753325731,1
05,385,465,165,0.05395636335015297,23.285714285714285,0.5193009072315198,0.514180022370642,0.5167404648010809,1
05,386,465,165,0.054584987461566925,23.122369156267457,0.543184807119304,0.5102705465725036,0.5267276768459037,1
05,387,465,165,0.05266942083835602,22.959024026820632,0.47040490474769037,0.5063610707743654,0.4883829877610279,1
05,388,465,165,0.0557662658393383,22.79567889737381,0.5880662139919027,0.5024515949762273,0.545258904484065,1
05,389,465,165,0.05525680258870125,22.632333767926983,0.5687097033939379,0.498542119178089,0.5336259112860134,1
05,390,465,165,0.0557316429913044,22.46898863848016,0.5867507559602155,0.4946326433799508,0.5406916996700831,1
05,391,465,165,0.05491950362920761,20.443906376109766,0.5558943906585109,0.4461646534203644,0.5010295220394376,1
05,392,465,165,0.057120710611343384,18.46849196001738,0.6395268925607519,0.39888540562668834,0.5192061490937201,1
05,393,465,165,0.05650373175740242,16.542745390203017,0.6160854417591582,0.3527948999989229,0.48444017087904057,1
05,394,465,165,0.05734561011195183,14.666666666666664,0.6480717082301075,0.3078931365370679,0.4779824223835877,1
05,395,465,165,0.05464876443147659,12.887874837027379,0.5456079447890356,0.2653198217926902,0.4054638832908629,1
05,396,465,166,0.05484669283032417,10.632892531197617,0.5531280223317057,0.21134944153264543,0.38223873193217556,1
05,397,465,165,0.05558093264698982,9.574532811820948,0.5810246778313216,0.18601883190479968,0.3835217548680606,1
05,398,465,166,0.05203292891383171,7.276029055690073,0.4462220757268179,0.13100681632187577,0.2886144460243468,1
05,399,465,164,0.05211121216416359,7.364624076488483,0.4491963639856812,0.13312723516031863,0.2911617995729999,1
05,400,465,164,0.05239082872867584,5.929409573477368,0.4598200958987879,0.09877704434862686,0.2792985701237074,1
05,401,465,164,0.04816076532006264,5.977028621096416,0.299103366877608,0.09991675090019356,0.19951005888890078,1
05,402,465,164,0.05278550460934639,6.024647668715464,0.4748153833064817,0.10105645745176028,0.28793592037912097,1
05,403,465,164,0.055249277502298355,6.024647668715464,0.568423795795056,0.10105645745176028,0.33474012662340813,1
05,404,465,164,0.04944363236427307,6.024647668715464,0.3478445263351123,0.10105645745176028,0.2244504918934363,1
05,405,465,165,0.05856313928961754,5.070217917675545,0.6943304254218745,0.07821329080608236,0.38627185811397846,1
05,406,465,165,0.0582457073032856,5.024647668715464,0.6822699370551787,0.07712261986885943,0.37969627846201903,1
05,407,465,165,0.05911026522517204,5.024647668715464,0.7151178893984017,0.07712261986885943,0.39612025463363054,1
05,408,465,165,0.055019963532686234,5.024647668715464,0.559711257103584,0.07712261986885943,0.31841693848622177,1
05,409,465,165,0.05475711449980736,5.024647668715464,0.5497245895976889,0.07712261986885943,0.31342360473327413,1
05,410,465,165,0.05755571648478508,5.024647668715464,0.6560544748523542,0.07712261986885943,0.36658854736060686,1
05,411,465,165,0.048658471554517746,5.024647668715464,0.31801318223692376,0.07712261986885943,0.1975679010528916,1
05,412,465,166,0.04554453492164612,4.117836965294592,0.19970249474336974,0.055419159774748206,0.12756082725905898,1
05,413,465,167,0.04565374553203583,3.3456882100949903,0.2038518349259546,0.036938676877961873,0.12039525590195824,1
05,414,465,167,0.04396254941821098,3.3042155584528463,0.13959664976872577,0.03594607716942657,0.08777136346907617,1
05,415,465,141,0.04314548149704933,28.11988576395356,0.10855302914359496,0.6298802973787125,0.36921666326115377,1
05,416,465,141,0.04375353455543518,26.97702862109642,0.13165535390215843,0.6025273401411115,0.367091347021635,1
05,417,465,144,0.04370705038309097,23.351834606071897,0.12988923755619397,0.5157625353790104,0.3228258864676022,1
05,418,465,144,0.04531647264957428,22.25249891351586,0.19103751295943455,0.4894512134642884,0.34024436321186147,1
05,419,465,144,0.04518222436308861,21.105544173340782,0.18593689308769865,0.46200018499799983,0.3239685390428492,1
05,420,465,144,0.04885862395167351,20.053827528403797,0.3256177582135208,0.4368285696348446,0.3812231639241827,1
05,421,465,145,0.05238718539476395,18.285776370522132,0.4596816713286362,0.39451232038384504,0.4270969958562406,1
05,422,465,150,0.05141277238726616,15.443471782454836,0.4226598926569835,0.32648506401190847,0.37457247833444596,1
05,423,465,150,0.05723061412572861,14.429130191842056,0.6437025588885803,0.30220797712860087,0.47295526800859056,1
05,424,465,150,0.06010157987475395,13.414788601229278,0.7527818278602163,0.2779308902452933,0.5153563590527548,1
05,425,465,150,0.05999298393726349,12.400447010616498,0.7486558415161539,0.2536538033619858,0.5011548224390698,1
05,426,465,150,0.05743415281176567,11.338486372384677,0.6514357932846742,0.22823700992711166,0.4398364016058929,1
05,427,465,150,0.05813879519701004,10.27652573415285,0.6782079260748265,0.20282021649223736,0.4405140712835319,1
05,428,465,150,0.060381654649972916,9.214565095921026,0.7634229689984035,0.17740342305736315,0.4704131960278833,1
05,429,465,150,0.05991249531507492,8.17719004159682,0.7455977625154401,0.15257505699461466,0.44908640975502734,1
05,430,465,183,0.05997301638126373,24.6420189979512,0.74789719561021,0.5466415990662433,0.6472693973382266,1
05,431,465,183,0.04659947007894516,23.83454398708636,0.23978362626147393,0.5273156233039531,0.3835496247827135,1
05,432,465,183,0.04144168645143509,23.076736822499534,0.0438191610658619,0.5091783897075735,0.2764987753867177,1
05,433,465,184,0.0440971776843071,23.12845346743652,0.14471170655882107,0.5104161674878278,0.3275639370233244,1
05,434,465,184,0.044484205543994904,22.472030794064693,0.15941641559992847,0.49470545383761294,0.32706093471877073,1
05,435,465,187,0.041961874812841415,24.30868566461787,0.06358316076144112,0.5386636532052764,0.30112340698335877,1
05,436,465,187,0.04121530055999756,22.167877320419695,0.03521787156880633,0.48742589399911845,0.2613218827839624,1
05,437,465,188,0.04309523105621338,20.884211833364375,0.10664381745977429,0.4567028527211611,0.2816733350904677,1
05,438,465,188,0.04554149881005287,18.892407028000246,0.19958714093490998,0.40903132001273457,0.3043092304738223,1
05,439,465,188,0.043533701449632645,16.995840317874215,0.12330303047759456,0.3636392004074416,0.24347111544251807,1
05,440,465,188,0.047108884900808334,15.169429440615877,0.25913829686004003,0.31992617911149707,0.28953223798576855,1
05,441,465,190,0.04886208102107048,14.42441174644565,0.3257491058629081,0.30209504662283954,0.3139220762428738,1
05,442,465,190,0.04636261984705925,12.45104612901223,0.23078475535587417,0.2548648344435072,0.2428247948996907,1
05,443,465,194,0.046943385154008865,14.165828521760726,0.25285031122245255,0.2959061577215678,0.27437823447201015,1
05,444,465,194,0.04395720735192299,12.120258272800646,0.13939368368120267,0.24694781161854318,0.1931707476498729,1
05,445,465,194,0.041031528264284134,10.124355870118583,0.028235640004230914,0.1991782076814291,0.11370692384283002,1
05,446,465,194,0.0410660058259964,8.178121313714533,0.029545578037721933,0.15259734591022547,0.0910714619739737,1
05,447,465,194,0.039709195494651794,6.281554603588502,0.0,0.10720522630493244,0.05360261315246622,1
06,35,505,16,0.044329460710287094,2.1725957658161033,0.15353705136727763,0.008862072846862822,0.08119956210707023,0
06,36,505,16,0.04267972707748413,2.033836220276897,0.09085718877220493,0.005541024420850328,0.04819910659652763,0
06,37,505,17,0.0427476167678833,1.7091947600422164,0.09343658485241459,0.0,0.04671829242620729,0
06,38,505,17,0.04222945123910904,1.5765816104799146,0.07374944051633679,0.0,0.036874720258168396,0
06,39,505,17,0.040447134524583817,1.5514993481095174,0.006032225721161944,0.0,0.003016112860580972,0
06,40,505,19,0.03919568657875061,1.3625131930216676,0.0,0.0,0.0,0
06,41,505,19,0.037240009754896164,1.1013844912150006,0.0,0.0,0.0,0
06,42,505,19,0.03370918333530426,0.9892593282423812,0.0,0.0,0.0,0
06,43,505,20,0.032318562269210815,0.9114049792015906,0.0,0.0,0.0,0
06,44,505,21,0.03216661512851715,1.0926305333085007,0.0,0.0,0.0,0
06,45,505,21,0.0334726981818676,0.8146147637673082,0.0,0.0,0.0,0
06,46,505,21,0.029571447521448135,0.7808406282982571,0.0,0.0,0.0,0
06,47,505,21,0.02987203560769558,0.945737877941268,0.0,0.0,0.0,0
06,48,505,23,0.02872636541724205,1.076240144036755,0.0,0.0,0.0,0
06,49,505,23,0.027767810970544815,0.7936300987148448,0.0,0.0,0.0,0
06,50,505,23,0.029081454500555992,0.7967343391072204,0.0,0.0,0.0,0
06,51,505,26,0.030283445492386818,2.165828521760725,0.0,0.00870010672675755,0.004350053363378775,0
06,52,505,26,0.03126686066389084,1.5012106537530268,0.0,0.0,0.0,0
06,53,505,26,0.031452957540750504,0.8862606320233443,0.0,0.0,0.0,0
06,54,505,26,0.03555137664079666,0.5662755323772289,0.0,0.0,0.0,0
06,55,505,27,0.03281671553850174,0.8033153287390584,0.0,0.0,0.0,0
06,56,505,27,0.04480874538421631,0.5560315390823879,0.1717469592629939,0.0,0.08587347963149695,0
06,57,505,27,0.034506332129240036,0.6226485379027757,0.0,0.0,0.0,0
06,58,505,29,0.033143121749162674,1.0972248090892156,0.0,0.0,0.0,0
06,59,505,29,0.03148287162184715,0.695287763084374,0.0,0.0,0.0,0
06,60,505,29,0.032285887748003006,0.5406965915440494,0.0,0.0,0.0,0
06,61,505,29,0.03545781970024109,0.7132923573601547,0.0,0.0,0.0,0
06,62,505,29,0.034248095005750656,1.0891537840690384,0.0,0.0,0.0,0
06,63,505,29,0.035081151872873306,1.548457192524989,0.0,0.0,0.0,0
06,64,505,31,0.03413579985499382,0.637486806978333,0.0,0.0,0.0,0
06,65,505,31,0.037738777697086334,0.7650090022971374,0.0,0.0,0.0,0
06,66,505,31,0.038163524121046066,1.074812193456261,0.0,0.0,0.0,0
06,67,505,31,0.035573698580265045,1.5008381449059414,0.0,0.0,0.0,0
06,68,505,32,0.03698171302676201,1.107592971999751,0.0,0.0,0.0,0
06,69,505,32,0.03402901440858841,1.4532190972868937,0.0,0.0,0.0,0
06,70,505,32,0.03369126468896866,1.8817905258583223,0.0,0.0019019874654567829,0.0009509937327283914,0
06,71,505,34,0.03647496551275253,0.9114670640094357,0.0,0.0,0.0,0
06,72,505,34,0.03858312964439392,0.9857204941950702,0.0,0.0,0.0,0
06,73,505,34,0.030666351318359375,1.208977463214751,0.0,0.0,0.0,0
06,74,505,35,0.03027121163904667,0.8244241634072154,0.0,0.0,0.0,0
06,75,505,35,0.02886989153921604,1.0620227230396724,0.0,0.0,0.0,0
06,76,505,35,0.030561046674847603,1.4056000496678454,0.0,0.0,0.0,0
06,77,505,35,0.027927031740546227,1.7865524306202265,0.0,0.0,0.0,0
06,78,505,37,0.02705605886876583,0.7235363506549952,0.0,0.0,0.0,0
06,79,505,37,0.027944043278694153,0.8054882970137202,0.0,0.0,0.0,0
06,80,505,37,0.027121324092149734,1.0661203203576075,0.0,0.0,0.0,0
06,81,505,41,0.027467332780361176,2.4039237598559633,0.0,0.014398639484591087,0.007199319742295544,0
06,82,505,43,0.027367206290364265,3.7372570931892968,0.0,0.04631042292845889,0.023155211464229445,0
06,83,505,43,0.02792293019592762,3.120258272800646,0.0,0.03154327337243551,0.015771636686217755,0
06,84,505,43,0.02810714952647686,2.552927298690011,0.0,0.017964865982322643,0.008982432991161322,0
06,85,505,43,0.027583442628383636,2.13869746073136,0.0,0.008050756318628949,0.004025378159314474,0
06,86,505,43,0.028719419613480568,1.8156081206928665,0.0,0.0003179885293810251,0.00015899426469051254,0
06,87,505,47,0.027698729187250137,4.499161855094059,0.0,0.0645457277535262,0.0322728638767631,0
06,88,505,47,0.02762438729405403,3.786924939467313,0.0,0.04749916509436941,0.023749582547184706,0
06,89,505,47,0.031802281737327576,3.17197491773763,0.0,0.03278105115268984,0.01639052557634492,0
06,90,505,47,0.02710052765905857,2.623083131557709,0.0,0.019643964291671267,0.009821982145835633,0
06,91,505,47,0.02722620964050293,2.1735270379338183,0.0,0.008884361762473697,0.004442180881236849,0
06,92,505,47,0.026014719158411026,1.9185447321040547,0.0,0.0027816566682305833,0.0013908283341152916,1
06,93,505,47,0.02687991037964821,1.7874837027379415,0.0,0.0,0.0,1
06,94,505,43,0.02644030563533306,4.0722667163345125,0.0,0.0543284888375253,0.02716424441876265,1
06,95,505,43,0.025220895186066628,4.453219097286894,0.0,0.06344614125005897,0.031723070625029486,1
06,96,505,43,0.026894250884652138,4.834171478239274,0.0,0.07256379366259262,0.03628189683129631,1
06,97,505,43,0.02671399526298046,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1
06,98,505,43,0.026753267273306847,5.596076240144036,0.0,0.09079909848765993,0.04539954924382997,1
06,99,505,43,0.027871638536453247,5.881790525858323,0.0,0.09763733779706019,0.04881866889853009,1
06,100,505,43,0.027121661230921745,6.1675048115726065,0.0,0.1044755771064604,0.0522377885532302,1
06,101,505,45,0.02773386798799038,4.821878686285466,0.0,0.07226957997652977,0.03613478998826489,1
06,102,505,45,0.028776833787560463,4.871546532563481,0.0,0.07345832214244027,0.03672916107122014,1
06,103,505,50,0.030643075704574585,3.456261252871423,0.0,0.03958511412482016,0.01979255706241008,1
06,104,505,50,0.03201417624950409,3.3425839697026136,0.0,0.03686438049259245,0.018432190246296224,1
06,105,505,50,0.03547445684671402,3.2289066865338056,0.0,0.034143646860364765,0.017071823430182383,1
06,106,505,50,0.03604499250650406,3.1152294033649963,0.0,0.031422913228137055,0.015711456614068527,1
06,107,505,50,0.035988159477710724,3.0015521201961883,0.0,0.02870217959590938,0.01435108979795469,1
06,108,505,52,0.0335046611726284,2.7803439498354745,0.0,0.02340781917448539,0.011703909587242696,1
06,109,505,55,0.036102261394262314,3.6359346867821447,0.0,0.04388538891000144,0.02194269445500072,1
06,110,505,55,0.03636845946311951,3.2718693735642894,0.0,0.035171908833877365,0.017585954416938682,1
06,111,505,55,0.03835265710949898,2.9078040603464337,0.0,0.026458428757753283,0.013229214378876641,1
06,112,505,55,0.04142516478896141,2.5437387471285784,0.043191438194059344,0.017744948681629208,0.030468193437844276,1
06,113,505,55,0.045390091836452484,2.200161420500405,0.19383459512235723,0.009521824748943234,0.10167820993565023,1
06,114,505,55,0.0413312166929245,1.9185447321040547,0.03962198089890969,0.0027816566682305833,0.021201818783570137,1
06,115,505,55,0.03854301944375038,1.814614763767307,0.0,0.00029421368606283245,0.00014710684303141623,1
06,116,505,55,0.040310394018888474,1.8100204879865907,0.0008369166495983146,0.00018425503571611472,0.0005105858426572147,1
06,117,505,56,0.04248155280947685,1.6692121437884146,0.08332776969412586,0.0,0.04166388484706293,1
