video,frame,video_length,phase,appearance,temporal
05,59,602,17,0.0059623876586556435,1.3281231067490615
05,60,602,17,0.005984982009977102,1.4097499899026624
05,61,602,19,0.006149171385914087,1.1904761904761898
05,62,602,20,0.005957309156656265,1.4966678783472667
05,63,602,20,0.006059019826352596,1.2432650753261438
05,64,602,21,0.005993077997118235,1.750151460075124
05,65,602,21,0.006109147798269987,1.4508259622763438
05,66,602,21,0.0067861671559512615,1.2161234298638879
05,67,602,21,0.006575502920895815,1.047740215679148
05,68,602,21,0.006903792731463909,0.9473726725635133
05,69,602,24,0.007387610152363777,2.9406276505513143
05,70,602,24,0.007433703169226646,2.496748657054001
05,71,602,24,0.0074782962910830975,2.085181146249849
05,72,602,25,0.007168460171669722,2.4661335272022287
05,73,602,25,0.008042643778026104,2.0086433216204207
05,74,602,25,0.007856164127588272,1.6157760814249373
05,75,602,25,0.007474479265511036,1.2858354537743861
05,76,602,25,0.007413950283080339,0.994991720182561
05,77,602,25,0.00712102884426713,0.9201098590411577
05,78,602,25,0.0070944963954389095,0.9421624459792403
05,79,602,25,0.0070930239744484425,1.0628458338382
05,80,602,25,0.007290022447705269,1.2702855527283003
05,81,602,25,0.007154268212616444,1.5355628256391618
05,82,602,27,0.007372111547738314,0.7398117856133113
05,83,602,27,0.007113578729331493,0.7431641019427266
05,84,602,27,0.007853467017412186,0.8434508663516291
05,85,602,28,0.007738518062978983,0.7449008441374839
05,86,602,28,0.00776654714718461,0.7414677491013363
05,87,602,28,0.007602368015795946,0.8349691021446742
05,88,602,28,0.007289350964128971,1.0237085504261074
05,89,602,28,0.007005845196545124,1.277070964093865
05,90,602,29,0.0071100336499512196,0.7549981824790983
05,91,602,29,0.007027076557278633,0.8400177713154814
05,92,602,29,0.0073860869742929935,0.9896603255381887
05,93,602,30,0.006302937865257263,0.5543438749545612
05,94,602,30,0.006630064453929663,0.579829556928794
05,95,602,31,0.006633290555328131,0.48980168827497056
05,96,602,31,0.006665910594165325,0.3826083444404046
05,97,602,31,0.00684747938066721,0.43018700270608534
05,98,602,32,0.0071647316217422485,0.4660527484954963
05,99,602,32,0.007655639201402664,0.3520336039420004
05,100,602,32,0.007166537456214428,0.42340159134052224
05,101,602,32,0.007117514498531818,0.6512379336806814
05,102,602,32,0.006872942671179771,0.9641342542105904
05,103,602,32,0.006955917924642563,1.2022294923058285
05,104,602,32,0.006310832221060991,1.4403247304010667
05,105,602,34,0.006513245403766632,0.45066440486287784
05,106,602,34,0.007003241218626499,0.41487943778020187
05,107,602,34,0.007227297406643629,0.5287774142735974
05,108,602,34,0.0067437756806612015,0.7209499575911783
05,109,602,34,0.007101425435394049,0.945433983601922
05,110,602,35,0.007186078932136297,0.5219920029080329
05,111,602,37,0.006912219803780317,1.3691990791227422
05,112,602,38,0.006527308374643326,1.9406276505513138
05,113,602,38,0.007038452662527561,1.544367704673048
05,114,602,38,0.007054028566926718,1.2297346419483817
05,115,602,38,0.007001015357673168,0.9780281917686492
05,116,602,38,0.0070282104425132275,0.8164303889494724
05,117,602,38,0.007413710933178663,0.7262409628821844
05,118,602,39,0.006731664761900902,0.9388909083565564
05,119,602,39,0.007269987370818853,0.8011228240235876
05,120,602,41,0.006803142372518778,1.9406276505513138
05,121,602,41,0.006403822917491198,1.549456763197222
05,122,602,41,0.006430022418498993,1.222908841229453
05,123,602,41,0.006429743487387896,0.9677692960135715
05,124,602,41,0.0064874389208853245,0.8061714931943949
05,125,602,41,0.006310652941465378,0.7415081384547038
05,126,602,41,0.006970592308789492,0.8656246213498127
05,127,602,41,0.006309480406343937,1.0492750111070732
05,128,602,43,0.0061226640827953815,0.8589199886909805
05,129,602,44,0.006333792116492987,1.2314309947897735
05,130,602,44,0.006344356574118137,0.8351306595581408
05,131,602,44,0.006828121840953827,0.585080172866432
05,132,602,44,0.007272913120687008,0.5578173593440777
05,133,602,44,0.0069251046516001225,0.5764772405993793
05,134,602,44,0.006586674600839615,0.6920715699341665
05,135,602,44,0.007305093575268984,0.8961185831414846
05,136,602,44,0.00717647559940815,1.1546104446867815
05,137,602,44,0.006497091613709927,1.4403247304010673
05,138,602,44,0.006837455090135336,1.726039016115353
05,139,602,44,0.0066331676207482815,1.964134254210591
05,140,602,45,0.006600675638765097,1.3433902823215802
05,141,602,47,0.0066144997254014015,0.8452279978997539
05,142,602,47,0.006556366570293903,0.7584716668686136
05,143,602,47,0.006067014764994383,0.7363383012237974
05,144,602,47,0.006592624820768833,0.7788279009653055
05,145,602,47,0.006187960505485535,0.8859404660931379
05,146,602,47,0.006255219224840403,1.0508905852417314
05,147,602,47,0.006521111819893122,1.2770709640938656
05,148,602,47,0.006527573801577091,1.5355628256391625
05,149,602,49,0.006328708492219448,0.8213982794135459
05,150,602,49,0.006863873917609453,0.71594167777374
05,151,602,49,0.006758682429790497,0.6751080415202567
05,152,602,49,0.0068273236975073814,0.705682782018661
05,153,602,49,0.006771116517484188,0.8264065592309877
05,154,602,49,0.007068336941301823,1.0117533018296387
05,155,602,50,0.007314257323741913,0.5543438749545618
05,156,602,50,0.006938758306205273,0.663152792923786
05,157,602,50,0.006762098520994186,0.8688961589724958
05,158,602,53,0.007356403861194849,1.7025324124560757
05,159,602,53,0.007320379838347435,1.316450583626155
05,160,602,53,0.0071306126192212105,0.994991720182559
05,161,602,53,0.006847923155874014,0.7925602811098991
05,162,602,53,0.006937983445823193,0.6751888202269877
05,163,602,53,0.007372252643108368,0.6224403247304006
05,164,602,53,0.006922510918229818,0.6394038531443117
05,165,602,53,0.007322769146412611,0.7533018296377085
05,166,602,53,0.007745230104774237,0.9641342542105911
05,167,602,53,0.007476494647562504,1.2498485399248769
05,168,602,53,0.007524545770138502,1.5355628256391625
05,169,602,55,0.0075929113663733006,0.7159820671271054
05,170,602,57,0.00735801737755537,1.70931782382164
05,171,602,57,0.00679258955642581,1.3997738196211478
05,172,602,57,0.007352628279477358,1.1548527808069784
05,173,602,57,0.007416672073304653,0.9745547073791333
05,174,602,57,0.0065828063525259495,0.8588795993376137
05,175,602,57,0.00713197560980916,0.8112201623652007
05,176,602,58,0.00654924800619483,0.8452683872531194
05,177,602,58,0.006373084615916014,0.7652974675875435
05,178,602,59,0.006572638172656298,0.8418756815703371
05,179,602,59,0.006564595270901918,0.6904963851528739
05,180,602,59,0.006823847535997629,0.6360515368148963
05,181,602,59,0.006927855312824249,0.6836301950805785
05,182,602,60,0.007385432254523039,0.6701401510561819
05,183,602,61,0.007488768082112074,1.0817480512136992
05,184,602,61,0.007282882463186979,0.8079082353891507
05,185,602,61,0.007661445066332817,0.6377882790096523
05,186,602,61,0.007373107131570578,0.6275293832545746
05,187,602,61,0.007579723838716745,0.7516054767963167
05,188,602,63,0.006801656913012266,1.0460438628377542
05,189,602,63,0.006875923369079828,0.6480471747647313
05,190,602,63,0.007176104001700878,0.4490084413748536
05,191,602,63,0.006926905829459429,0.3809119915990148
05,192,602,63,0.007032184861600399,0.4692838967648133
05,193,602,65,0.00668215611949563,1.2263419362656
05,194,602,65,0.006319169886410236,0.8810937436891628
05,195,602,65,0.006509328261017799,0.6072539278646142
05,196,602,65,0.006538555957376957,0.4405266771678966
05,197,602,65,0.0066237179562449455,0.4591461690698314
05,198,602,65,0.006325394380837679,0.6308413102306238
05,199,602,65,0.006156861316412687,0.8688961589724952
05,200,602,67,0.006145968567579985,0.796033765499415
05,201,602,67,0.006094972137361765,0.5646835494163731
05,202,602,67,0.006672127638012171,0.4625792641059811
05,203,602,67,0.006327195093035698,0.5373399571872852
05,204,602,69,0.006654427386820316,1.2739609838846484
05,205,602,69,0.006718945223838091,0.9321054969909933
05,206,602,69,0.0061017354018986225,0.66844379821479
05,207,602,69,0.006515340879559517,0.5340280302112352
05,208,602,69,0.006494780536741018,0.5288581929803303
05,209,602,69,0.006923247128725052,0.6410598166323354
05,210,602,71,0.006766269914805889,1.0868774990912395
05,211,602,71,0.006860446184873581,0.7841189062563103
05,212,602,71,0.006578939035534859,0.5850801728664327
05,213,602,71,0.00686397822573781,0.5152873702492021
05,214,602,71,0.006753755267709494,0.5628660285148842
05,215,602,71,0.0064418432302773,0.7073791348600507
05,216,602,71,0.007059955969452858,0.9386485722363589
05,217,602,73,0.007165729533880949,0.7875116119390926
05,218,602,73,0.006918259430676699,0.5884728785492148
05,219,602,73,0.006855112500488758,0.5186800759319843
05,220,602,73,0.00730141531676054,0.5781332040874035
05,221,602,73,0.008086161687970161,0.7549577931257329
05,222,602,73,0.007312978617846966,1.011753301829638
05,223,602,74,0.006619693245738745,0.5696514398804473
05,224,602,75,0.006775683257728815,0.5578173593440784
05,225,602,75,0.006314389407634735,0.47615008683711074
05,226,602,75,0.006387450732290745,0.4931136152510205
05,227,602,75,0.006421123165637255,0.6376267215961884
05,228,602,75,0.006289483513683081,0.8688961589724952
05,229,602,75,0.006120007950812578,1.1546104446867809
05,230,602,75,0.006043540313839912,1.4403247304010667
05,231,602,75,0.006303121335804462,1.6308009208772571
05,232,602,77,0.0064149051904678345,0.5441657579062171
05,233,602,77,0.0070177470333874226,0.5594329334787366
05,234,602,77,0.007044946774840355,0.6716345571307416
05,235,602,77,0.0069237519055604935,0.8638071004483224
05,236,602,77,0.00660457881167531,1.0882911264590662
05,237,602,79,0.007125698495656252,0.7330263742477495
05,238,602,79,0.007364136166870594,0.562906417868251
05,239,602,79,0.007206077221781015,0.5135506280544462
05,240,602,80,0.00724992947652936,0.7058847287854917
05,241,602,80,0.006772004067897797,0.5272426188456715
05,242,602,80,0.006977583281695843,0.49997980532331593
05,243,602,80,0.00707946065813303,0.6002665697322184
05,244,602,82,0.007249686401337385,1.2739609838846477
05,245,602,82,0.007236187811940908,0.9729391332444758
05,246,602,82,0.006995661649852991,0.7127105295044216
05,247,602,82,0.007063153199851513,0.557898138050808
05,248,602,82,0.006975679658353329,0.5323316773698442
05,249,602,82,0.007143253926187754,0.6309220889373548
05,250,602,82,0.00734973419457674,0.8230542429015703
05,251,602,82,0.0076278941705822945,1.0798093622521099
05,252,602,84,0.007587647996842861,0.6344359626802375
05,253,602,84,0.007515371777117252,0.5136314067611771
05,254,602,85,0.00704035721719265,0.8402601074356797
05,255,602,85,0.006987052038311958,0.581687467183649
05,256,602,85,0.007531219162046909,0.48467224039743106
05,257,602,86,0.007767465431243181,0.6548729754836619
05,258,602,86,0.00750633655115962,0.4728381598610608
05,259,602,86,0.007911418564617634,0.4523607577042683
05,260,602,86,0.007735611405223608,0.5883517104891157
05,261,602,86,0.007715999614447355,0.7617835938446628
05,262,602,89,0.007858331315219402,1.8930086029322668
05,263,602,89,0.007158311083912849,1.4967486570539996
05,264,602,89,0.007212779484689236,1.1328001938688952
05,265,602,89,0.007454517297446728,0.8964013086150476
05,266,602,89,0.008208485320210457,0.7041883759440999
05,267,602,89,0.007536738179624081,0.6173916555595927
05,268,602,89,0.0073196496814489365,0.6598408659477354
05,269,602,89,0.007316140457987785,0.8162688315360058
05,270,602,90,0.007706350181251764,0.588432489195848
05,271,602,90,0.007779204752296209,0.6223595460236676
05,272,602,91,0.007609129883348942,0.537461125247385
05,273,602,91,0.007911084219813347,0.48636859323882153
05,274,602,91,0.007356140296906233,0.5968334746960706
05,275,602,91,0.007820496335625648,0.7974877822206065
05,276,602,92,0.007927211932837963,0.49997980532331726
05,277,602,92,0.007579009514302015,0.57474049840462
05,278,602,92,0.007624441292136908,0.7481723817601684
05,279,602,92,0.008142059668898582,1.011753301829638
05,280,602,92,0.00809894222766161,1.2974675875439237
05,281,602,94,0.007183692418038845,0.692192737994265
05,282,602,94,0.007250723894685507,0.5611696756734939
05,283,602,95,0.007582381367683411,0.7823821640615544
05,284,602,95,0.008118120022118092,0.537461125247385
05,285,602,95,0.007780577056109905,0.4030453572438302
05,286,602,95,0.008559435606002808,0.42849064986469626
05,287,602,96,0.008011569269001484,0.512015832626519
05,288,602,96,0.007363853510469198,0.3707742639040343
05,289,602,96,0.007811646442860365,0.42000888565774
05,290,602,96,0.007781448308378458,0.61892645098752
05,291,602,96,0.008237382397055626,0.8468031826810458
05,292,602,96,0.00799853540956974,1.1069913970677332
05,293,602,96,0.008043714798986912,1.3450866351629713
05,294,602,96,0.007948470301926136,1.5831818732582095
05,295,602,98,0.007930798456072807,0.5679954763924238
05,296,602,98,0.008054555393755436,0.6359707581081634
05,297,602,98,0.007931031286716461,0.7413869703946053
05,298,602,98,0.008917106315493584,0.9114261480673701
05,299,602,98,0.008520547300577164,1.135910174078114
05,300,602,98,0.00897910725325346,1.392705682782019
05,301,602,98,0.01842082478106022,1.6784199684963046
05,302,602,100,0.029185837134718895,0.7278161476634777
05,303,602,100,0.029282929375767708,0.7329052061876504
05,304,602,102,0.027623824775218964,1.4168181267417905
05,305,602,103,0.028299838304519653,2.0358657457894096
05,306,602,104,0.02812771126627922,2.607294317217981
05,307,602,104,0.027301697060465813,2.211034371339714
05,308,602,104,0.027547607198357582,1.8964013086150477
05,309,602,104,0.027054710313677788,1.6446948584353152
05,310,602,104,0.024744722992181778,1.4286925966315263
05,311,602,104,0.026295585557818413,1.2739205945312795
05,312,602,105,0.03546945005655289,1.4627004321660795
05,313,602,105,0.036563143134117126,1.2347833111191868
05,314,602,106,0.03921322524547577,1.4337816551557003
05,315,602,106,0.030765054747462273,1.1242376509552068
05,316,602,107,0.00899533461779356,1.4593077264832988
05,317,602,108,0.0070647201500833035,1.9406276505513145
05,318,602,108,0.007332928478717804,1.5035340684195642
05,319,602,108,0.0064576417207717896,1.1327598045155285
05,320,602,108,0.00668708560988307,0.8690981057393266
05,321,602,108,0.006685634609311819,0.7312896320529896
05,322,602,108,0.006004508584737778,0.7295125005048668
05,323,602,108,0.006371467839926481,0.9369522193949671
05,324,602,108,0.0058290427550673485,1.2022294923058285
05,325,602,108,0.006201841868460178,1.4879437780201141
05,326,602,110,0.006010778713971376,0.5578173593440784
05,327,602,110,0.005772292148321867,0.516943333737227
05,328,602,110,0.0062402538023889065,0.5985298275374624
05,329,602,111,0.005724867805838585,0.5374611252473837
05,330,602,111,0.0054062968119978905,0.48806494608021334
05,331,602,112,0.005134317092597485,0.6854477159820673
05,332,602,112,0.005277485586702824,0.48810533543358015
05,333,602,112,0.005141152068972588,0.49993941596995045
05,334,602,112,0.005529618822038174,0.6614564400823949
05,335,602,112,0.005420234054327011,0.857021689082758
05,336,602,112,0.005437910091131926,1.084898420776284
