video,frame,video_length,phase,appearance,temporal
05,60,602,21,0.011081323027610779,0.9354982026737763
05,61,602,21,0.011597152799367905,0.7415889171614367
05,62,602,21,0.010825461708009243,0.6446140797285829
05,63,602,21,0.011872888542711735,0.6445736903752161
05,64,602,21,0.011788838542997837,0.7414677491013376
05,65,602,21,0.010881337337195873,0.9319035502241613
05,66,602,21,0.011402444913983345,1.1801769053677447
05,67,602,21,0.011631425470113754,1.4607617432044908
05,68,602,21,0.01193516980856657,1.7736580637344
05,69,602,21,0.011198905296623707,1.9641342542105904
05,70,602,25,0.011209061369299889,1.6549133648370287
05,71,602,25,0.010949482209980488,1.313057877943375
05,72,602,25,0.012233210727572441,1.0460034734843895
05,73,602,25,0.012700356543064117,0.8758835171048897
05,74,602,25,0.011935071088373661,0.8026980088048783
05,75,602,25,0.012295213527977467,0.8145724786946167
05,76,602,25,0.01334850862622261,0.891069913970678
05,77,602,25,0.012801817618310452,1.022012197584717
05,78,602,25,0.012547381222248077,1.1852659638919187
05,79,602,26,0.013350481167435646,0.8808917969223314
05,80,602,27,0.014150028117001057,0.8367462336927983
05,81,602,28,0.01274921279400587,1.1480673694414147
05,82,602,28,0.012679229490458965,0.9490690254049038
05,83,602,29,0.01296879630535841,1.3674623369279857
05,84,602,29,0.01312983501702547,1.0919261682620454
05,85,602,30,0.01246629562228918,1.5205379861868407
05,86,602,30,0.01347577478736639,1.166767640050083
05,87,602,30,0.013264458626508713,0.9133244476755933
05,88,602,30,0.012196069583296776,0.7874308332323603
05,89,602,30,0.011947033926844597,0.7601680197100047
05,90,602,30,0.013889492489397526,0.8247505957429634
05,91,602,30,0.01247784961014986,0.9488670786380724
05,92,602,30,0.01442033238708973,1.1308211155539412
05,93,602,32,0.012978789396584034,0.7160628458338384
05,94,602,32,0.013283118605613708,0.6190880084009859
05,95,602,32,0.01372913084924221,0.6207439718890095
05,96,602,32,0.01191882323473692,0.7108526192495652
05,97,602,32,0.012636776082217693,0.8757623490447906
05,98,602,32,0.012524946592748165,1.1274284098711576
05,99,602,34,0.013311745598912239,0.6445736903752161
05,100,602,34,0.013843742199242115,0.542469405064824
05,101,602,34,0.012611092068254948,0.6070519810977828
05,102,602,34,0.01355915330350399,0.7090754877014411
05,103,602,34,0.013701705262064934,0.8757219596914251
05,104,602,34,0.013583021238446236,1.0593723494486855
05,105,602,34,0.01257553230971098,1.2974675875439237
05,106,602,34,0.013710878789424896,1.4879437780201141
05,107,602,34,0.014526914805173874,1.6784199684963046
05,108,602,35,0.013982526026666164,1.0100569489882463
05,109,602,35,0.013882837258279324,1.1852255745385518
05,110,602,36,0.012206953950226307,0.7175572519083967
05,111,602,38,0.01282771397382021,1.1956864170604615
05,112,602,38,0.013131062500178814,0.9286320126014774
05,113,602,38,0.013131988234817982,0.758512056221979
05,114,602,38,0.012729562819004059,0.6734520780322291
05,115,602,38,0.013630280271172523,0.6530150652288048
05,116,602,38,0.01282030250877142,0.7005937234944869
05,117,602,38,0.012780277989804745,0.8366250656326999
05,118,602,38,0.014315635897219181,1.037279373157237
05,119,602,39,0.014549164101481438,0.6904156064461416
05,120,602,39,0.014334652572870255,0.7192939941031566
05,121,602,39,0.013719005510210991,0.8451068298396561
05,122,602,39,0.014144590124487877,1.0593723494486862
05,123,602,41,0.013147077523171902,0.8215194474736465
05,124,602,41,0.013049596920609474,0.654832586130297
05,125,602,44,0.012401248328387737,2.797770507694171
05,126,602,44,0.01221486646682024,2.3538915141968575
05,127,602,44,0.012501634657382965,1.9423240033927054
05,128,602,44,0.012386918067932129,1.563067975281715
05,129,602,44,0.012800107710063457,1.2739205945312801
05,130,602,44,0.012393321841955185,1.049396179167171
05,131,602,44,0.01207904051989317,0.9371137768084337
05,132,602,44,0.012946536764502525,0.8826689284704562
05,133,602,44,0.012993969023227692,0.8928470455188029
05,134,602,44,0.012437619268894196,0.9710408336362546
05,135,602,44,0.012718046084046364,1.113857587140032
05,136,602,44,0.0131692448630929,1.3212973060301323
05,137,602,47,0.012477777898311615,1.4881861141403132
05,138,602,47,0.012275525368750095,1.2262611575588684
05,139,602,47,0.014229221269488335,1.0289591663637467
05,140,602,47,0.013381731696426868,0.9438991881739968
05,141,602,47,0.013337734155356884,0.9336402924189178
05,142,602,47,0.013270063325762749,1.0203158447433258
05,143,602,47,0.013358294032514095,1.1937477280988742
05,144,602,47,0.014496632851660252,1.4199281069510084
05,145,602,47,0.013971483334898949,1.6784199684963053
05,146,602,47,0.01355883851647377,1.8212771113534483
05,147,602,47,0.014468053355813026,1.964134254210591
05,148,602,49,0.014245202764868736,0.8383618078274571
05,149,602,49,0.014014841988682747,0.8298396542671368
05,150,602,49,0.014974395744502544,0.8859404660931393
05,151,602,49,0.013360797427594662,1.0066642433054647
05,152,602,49,0.01340523175895214,1.1835292216971607
05,153,602,49,0.013194999657571316,1.3927056827820197
05,154,602,53,0.01426911074668169,2.178722888646552
05,155,602,53,0.014863014221191406,1.7926410598166314
05,156,602,53,0.014529865235090256,1.4711821963730352
05,157,602,53,0.01564999297261238,1.2143462983157631
05,158,602,53,0.014757365919649601,1.0578779433741259
05,159,602,53,0.014973764307796955,0.9337210711256515
05,160,602,53,0.013824067078530788,0.848661092935903
05,161,602,53,0.014315614476799965,0.8282240801324773
05,162,602,53,0.013733468018472195,0.8724100327153759
05,163,602,53,0.013803654350340366,0.9812189506846
05,164,602,53,0.014580516144633293,1.1546508340401485
05,165,602,53,0.014459875412285328,1.3927056827820197
05,166,602,53,0.015512275509536266,1.6784199684963053
05,167,602,55,0.015599663369357586,0.925158528211963
05,168,602,57,0.016094336286187172,1.5817278565370152
05,169,602,57,0.016930993646383286,1.3368068177228472
05,170,602,57,0.016049930825829506,1.1565087442950035
05,171,602,57,0.01625659130513668,1.0408336362534825
05,172,602,57,0.014744727872312069,0.9897814935982858
05,173,602,57,0.013597609475255013,1.006745022012197
05,174,602,57,0.014056695625185966,1.1172502928228116
05,175,602,57,0.014425160363316536,1.185265963891918
05,176,602,57,0.013363695703446865,1.2855931176541873
05,177,602,57,0.01367949414998293,1.4182317541096179
05,178,602,58,0.014285566285252571,0.8927662668120692
05,179,602,58,0.013372949324548244,0.979482208489844
05,180,602,58,0.014383074827492237,1.1308211155539418
05,181,602,58,0.013673122972249985,1.345086635162972
05,182,602,59,0.01437416672706604,0.829839654267134
05,183,602,60,0.014968751929700375,0.7908235389151418
05,184,602,60,0.014264651574194431,0.7567753140272231
05,185,602,60,0.014294009655714035,0.8213578900601791
05,186,602,60,0.015486649237573147,1.0134900440243946
05,187,602,61,0.014722326770424843,0.7295125005048662
05,188,602,61,0.014368142932653427,0.7736984530877674
05,189,602,63,0.014779719524085522,1.2109535926329809
05,190,602,63,0.014317596331238747,0.957550789611858
05,191,602,63,0.015108118765056133,0.7364594692838965
05,192,602,63,0.013995868153870106,0.5527686901732706
05,193,602,63,0.014120107516646385,0.4455753463387059
05,194,602,65,0.013261170126497746,1.5596752695989333
05,195,602,65,0.01454221736639738,1.214427077022496
05,196,602,65,0.013128794729709625,0.9338018498323831
05,197,602,65,0.014498898759484291,0.7177995880285943
05,198,602,65,0.01444687508046627,0.574902055818086
05,199,602,65,0.01470312662422657,0.5833434306716767
05,200,602,67,0.014709181152284145,1.2773536895674307
05,201,602,67,0.014921553432941437,0.9235833434306716
05,202,602,67,0.014896204695105553,0.6667474453733997
05,203,602,67,0.01507201325148344,0.5544650430146609
05,204,602,67,0.014641055837273598,0.586736136354457
05,205,602,69,0.01499269064515829,1.2739609838846484
05,206,602,69,0.014638443477451801,0.8878791550547279
05,207,602,69,0.014324646443128586,0.6089098913526385
05,208,602,69,0.013317001052200794,0.5068056060422466
05,209,602,69,0.013680927455425262,0.533947251504503
05,210,602,71,0.013727350160479546,1.2739609838846477
05,211,602,71,0.013973865658044815,0.9287127913082104
05,212,602,71,0.013615596108138561,0.6650510925320086
05,213,602,71,0.014015785418450832,0.5306353245284537
05,214,602,71,0.013886301778256893,0.5254654872975488
05,215,602,71,0.01356249675154686,0.6376671109495538
05,216,602,73,0.014973269775509834,1.0868774990912395
05,217,602,73,0.014716469682753086,0.780726200573528
05,218,602,73,0.015169437043368816,0.5816874671836504
05,219,602,73,0.014973216690123081,0.5118946645664199
05,220,602,73,0.015503155998885632,0.5713477927218391
05,221,602,75,0.015555661171674728,1.1787228886465524
05,222,602,75,0.014564277604222298,0.8402601074356797
05,223,602,75,0.014604686759412289,0.6089098913526392
05,224,602,75,0.014832096174359322,0.5068056060422472
05,225,602,75,0.015310602262616158,0.5339472515045036
05,226,602,75,0.013992177322506905,0.6784603578496715
05,227,602,75,0.014220960438251495,0.9165152065915427
05,228,602,75,0.014065221883356571,1.2022294923058285
05,229,602,75,0.013600022532045841,1.4879437780201141
05,230,602,75,0.013595474883913994,1.7736580637344
05,231,602,77,0.013573070988059044,0.6291853467426003
05,232,602,77,0.013269827701151371,0.676764005008281
05,233,602,77,0.013777212239801884,0.8144916999878844
05,234,602,77,0.01399907935410738,1.0066642433054653
05,235,602,77,0.014503514394164085,1.231148269316209
05,236,602,77,0.013076812028884888,1.4879437780201141
05,237,602,77,0.012155283242464066,1.6784199684963046
05,238,602,79,0.012201886624097824,0.7278161476634777
05,239,602,79,0.012874925509095192,0.7329052061876504
05,240,602,79,0.011824170127511024,0.8026172300981473
05,241,602,80,0.01269515324383974,0.7108526192495666
05,242,602,80,0.013181150890886784,0.6087887232925401
05,243,602,80,0.012096813879907131,0.6036592754150005
05,244,602,80,0.012279906310141087,0.6937679227755563
05,245,602,80,0.011882868595421314,0.8484995355224363
05,246,602,80,0.011969137005507946,1.0593723494486855
05,247,602,82,0.011472100391983986,0.6650510925320086
05,248,602,82,0.01210038922727108,0.5102387010783949
05,249,602,82,0.012107472866773605,0.48467224039743106
05,250,602,82,0.012718350626528263,0.5832626519649418
05,251,602,82,0.011974256485700607,0.7787875116119394
05,252,602,82,0.012609302066266537,0.9641342542105904
05,253,602,82,0.012249093502759933,1.2022294923058285
05,254,602,82,0.012083187699317932,1.4403247304010667
05,255,602,83,0.012728720903396606,0.8195807585120571
05,256,602,83,0.014106905087828636,1.042368431681409
05,257,602,83,0.011914203874766827,1.2974675875439237
05,258,602,86,0.011962613090872765,1.2739609838846477
05,259,602,86,0.01237952895462513,0.9899026616583869
05,260,602,86,0.012101945467293262,0.8027787875116119
05,261,602,86,0.011904188431799412,0.7125893614443238
05,262,602,86,0.012256855145096779,0.6598408659477367
05,263,602,87,0.012547094374895096,0.8062118825477596
05,264,602,88,0.012233932502567768,1.27735368956743
05,265,602,88,0.012283838354051113,0.9745950967325008
05,266,602,88,0.013328499160706997,0.770467304818449
05,267,602,88,0.012509247288107872,0.6938890908356554
05,268,602,88,0.013199354521930218,0.7023708550426103
05,269,602,90,0.012995990924537182,1.4644371743608382
05,270,602,90,0.013793088495731354,1.1259743931499653
05,271,602,90,0.013207067735493183,0.8844460600185782
05,272,602,91,0.013357496820390224,1.2756573367260382
05,273,602,91,0.013119450770318508,0.9269760491134518
05,274,602,91,0.01434236392378807,0.7075406922735153
05,275,602,91,0.014152965508401394,0.6224403247303999
05,276,602,91,0.013525927439332008,0.7074195242134161
05,277,602,91,0.012897483073174953,0.8893331717759194
05,278,602,91,0.014226154424250126,1.1546104446867809
05,279,602,92,0.013531696982681751,0.5815259097701858
05,280,602,94,0.014173479750752449,1.1787228886465524
05,281,602,94,0.014269650913774967,0.84195646027707
05,282,602,94,0.014100522734224796,0.6123025970354214
05,283,602,94,0.013731712475419044,0.5118946645664199
05,284,602,95,0.014160742051899433,0.7058847287854917
05,285,602,95,0.013801843859255314,0.5510723373318781
05,286,602,95,0.015024114400148392,0.5255058766509142
05,287,602,95,0.01481734961271286,0.6190072296942523
05,288,602,96,0.013944300822913647,0.5187204652853511
05,289,602,96,0.014025816693902016,0.48463185104406425
05,290,602,96,0.013478687964379787,0.5866553576477239
05,291,602,96,0.014125722460448742,0.7583908881618806
05,292,602,96,0.01513521745800972,0.9879639726967969
05,293,602,96,0.01450218353420496,1.2022294923058285
05,294,602,96,0.01368026714771986,1.4403247304010667
05,295,602,96,0.014301132410764694,1.6784199684963046
05,296,602,96,0.014997588470578194,1.9165152065915427
05,297,602,96,0.01479409635066986,2.1546104446867806
05,298,602,96,0.014387136325240135,2.392705682782019
05,299,602,96,0.014546211808919907,2.630800920877257
05,300,602,98,0.015127873979508877,1.3842239185750653
05,301,602,98,0.02623322606086731,1.4165354012682267
05,302,602,100,0.04527505114674568,1.0696716345571329
05,303,602,102,0.048645809292793274,2.2263419362656003
05,304,602,103,0.04581063985824585,2.7977705076941715
05,305,602,104,0.04330410063266754,3.369199079122743
05,306,602,104,0.04878602176904678,2.9729391332444757
05,307,602,104,0.0466814860701561,2.6106870229007617
05,308,602,104,0.04551355540752411,2.3113615251019817
05,309,602,104,0.04773080721497536,2.095359263298193
05,310,602,104,0.0462130568921566,1.9405872611979462
05,311,602,104,0.04401109740138054,1.8181267417908622
05,312,602,105,0.059602171182632446,1.9167575427117396
05,313,602,105,0.07049867510795593,1.7483743285269984
05,314,602,105,0.06760986149311066,1.6446140797285815
05,315,602,106,0.048699572682380676,1.5969950321095352
05,316,602,106,0.017797205597162247,1.41669695868169
05,317,602,108,0.014348415657877922,2.1378892523930695
05,318,602,108,0.01360380556434393,1.6378690577163852
05,319,602,108,0.012820659205317497,1.2109535926329815
05,320,602,108,0.011692813597619534,0.8724908114221088
05,321,602,108,0.011633945629000664,0.712548972090957
05,322,602,108,0.01171892136335373,0.7039864291772685
05,323,602,108,0.01239318773150444,0.9165152065915427
05,324,602,108,0.01244401652365923,1.2022294923058285
05,325,602,110,0.012778756208717823,0.6990185387131963
05,326,602,110,0.01198239903897047,0.5459428894543399
05,327,602,110,0.012302032671868801,0.47275738115432847
05,328,602,111,0.01300082728266716,0.6735732460923289
05,329,602,112,0.01121983677148819,1.185508300012117
05,330,602,112,0.011507612653076649,0.8759642958116233
05,331,602,112,0.010746617801487446,0.636132315521628
05,332,602,112,0.01086687482893467,0.5238499131628893
05,333,602,112,0.011240585707128048,0.566299123551032
05,334,602,112,0.01154828630387783,0.7346015590290395
05,335,602,112,0.011262195184826851,0.9896603255381887
05,336,602,112,0.01109117828309536,1.249848539924876
05,337,602,112,0.011097158305346966,1.5355628256391618
05,338,602,114,0.011845052242279053,0.5969142534028042
