scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,14,76,908,17,0.0418362095952034,0.13695071637630463,0.13799211382865906,0,0.3445800430725058,0.0014009061900429288,0.04696949011287219,0.11985950344236034,0.106318835536587,0.02418519815145756,0.060630204816201634,0.053859870863314965
R03,14,77,908,17,0.04241466522216797,0.140968918800354,0.14198392629623413,0,0.3445800430725058,0.0014009061900429288,0.050949851972619226,0.14258485029407977,0.1313236005980549,0.026175379081331076,0.07199287824206135,0.06636225339404891
R03,14,78,908,17,0.04156159237027168,0.1381842941045761,0.1391037255525589,0,0.3445800430725058,0.0014009061900429288,0.04507984486232174,0.12683612601760497,0.11328198579012932,0.023240375526182334,0.06411851610382395,0.05734144599008613
R03,14,79,908,17,0.041298601776361465,0.13662390410900116,0.13734206557273865,0,0.3445800430725058,0.0014009061900429288,0.04327020263450646,0.11801118388398836,0.10224692483187874,0.022335554412274694,0.05970604503701565,0.051823915510960834
R03,14,80,908,17,0.042583346366882324,0.1437176913022995,0.1445298045873642,0,0.3445800430725058,0.0014009061900429288,0.052110549463631126,0.15813080889221046,0.14727101522784836,0.026755727826837026,0.0797658575411267,0.07433596070894564
R03,14,81,908,17,0.040856536477804184,0.13912269473075867,0.13957564532756805,0,0.3445800430725058,0.0014009061900429288,0.040228344673631504,0.1321433448844878,0.11623809738049497,0.020814625431837215,0.06677212553726537,0.05881950178526895
R03,14,82,908,17,0.04106445237994194,0.1384919434785843,0.13880367577075958,0,0.3445800430725058,0.0014009061900429288,0.04165901711992912,0.1285760679108271,0.11140247006598654,0.021529961654986024,0.06498848705043501,0.056401688128014736
R03,14,83,908,17,0.04140899330377579,0.14187271893024445,0.14238829910755157,0,1.1148600143575038,0.019555161527191,0.044029808393145055,0.1476963825836081,0.1338565971319277,0.031792484960168024,0.08362577205539955,0.07670587932955936
R03,14,84,908,17,0.040794290602207184,0.13972437381744385,0.14027133584022522,0,2.0,0.04041648196587085,0.03980002986847872,0.13554620131016462,0.12059591177327679,0.04010825591717479,0.08798134163801774,0.08050619686957382
R03,14,85,908,22,0.040858302265405655,0.14040151238441467,0.1407124251127243,0,2.0,0.04041648196587085,0.04024049508464607,0.13937582639549834,0.123358900696119,0.04032848852525846,0.0898961541806846,0.08188769133099492
R03,14,86,908,22,0.04136243462562561,0.1390690803527832,0.13989536464214325,0,1.1148600143575038,0.019555161527191,0.04370943742930524,0.13184012339210124,0.11824082331301423,0.031632299478248124,0.07569764245964612,0.06889799242010261
R03,14,87,908,22,0.041965506970882416,0.13773132860660553,0.13863779604434967,0,0.3445800430725058,0.0014009061900429288,0.0478591872974579,0.12427433420949849,0.11036339730867835,0.024630046743750415,0.06283762019977071,0.05588215174936064
R03,14,88,908,22,0.041568052023649216,0.13471436500549316,0.13577178120613098,0,0.3445800430725058,0.0014009061900429288,0.045124293834261114,0.10721159394934068,0.09241064319649098,0.02326260001215202,0.05430625006969181,0.046905774693266955
R03,14,89,908,22,0.041148390620946884,0.13464269042015076,0.1360347867012024,0,0.3445800430725058,0.0014009061900429288,0.0422365974173558,0.10680623114267604,0.09405811302819143,0.021818751803699365,0.054103568666359486,0.047729509609117184
R03,14,90,908,22,0.040680836886167526,0.1380380094051361,0.13954180479049683,0,0.3445800430725058,0.0014009061900429288,0.03901935314390347,0.12600879822695488,0.11602611981744727,0.0202101296669732,0.0637048522084989,0.0587135130037451
R03,14,91,908,22,0.041494742035865784,0.13634851574897766,0.13804075121879578,0,0.3445800430725058,0.0014009061900429288,0.044619846706928444,0.11645369739127122,0.10662350077911789,0.023010376448485685,0.058927301790657076,0.05401220348458041
R03,14,92,908,22,0.042045362293720245,0.1385861188173294,0.1403932273387909,0,0.3445800430725058,0.0014009061900429288,0.048408672973635714,0.12910868598528044,0.12135944170094307,0.02490478958183932,0.06525479608766169,0.061380173945493
R03,14,93,908,22,0.041902631521224976,0.13763545453548431,0.13940055668354034,0,0.5148600143575038,0.00541413020306395,0.047426540383736636,0.12373210878370215,0.11514133984381053,0.026420335293400293,0.06457311949338305,0.06027773502343724
R03,14,94,908,22,0.043092887848615646,0.14233605563640594,0.1441434621810913,0,0.8,0.012134419317616744,0.055616712054689356,0.15031682979991384,0.1448509613849873,0.03387556568615305,0.0812256245587653,0.07849269035130202
R03,14,95,908,24,0.043098051100969315,0.1402585804462433,0.14208197593688965,0,0.8,0.012134419317616744,0.05565224047170664,0.13856746048249888,0.13193778481859816,0.03389332989466169,0.07535093990005781,0.07203610206810745
R03,14,96,908,24,0.042942989617586136,0.13913634419441223,0.14090102910995483,0,0.5148600143575038,0.00541413020306395,0.05458526007493369,0.13222054079527884,0.12454031858052879,0.02999969513899882,0.06881733549917139,0.06497722439179637
R03,14,97,908,24,0.042290035635232925,0.13906067609786987,0.14084595441818237,0,0.3445800430725058,0.0014009061900429288,0.050092273912508735,0.131792592285457,0.1241953299970747,0.02574659005127583,0.06659674923774997,0.06279811809355881
R03,14,98,908,24,0.042338211089372635,0.1401597261428833,0.14201916754245758,0,0.5148600143575038,0.00541413020306395,0.05042376993622265,0.13800838005434643,0.13154435222139604,0.0279189500696433,0.07171125512870519,0.06847924121223
R03,14,99,908,24,0.042390577495098114,0.1387542486190796,0.14060081541538239,0,0.8,0.012134419317616744,0.05078410396076227,0.13005956094320087,0.12265977610464952,0.03145926163918951,0.07109699013040881,0.06739709771113313
R03,14,100,908,26,0.04250825569033623,0.13758224248886108,0.13949523866176605,0,0.8,0.012134419317616744,0.051593849390169845,0.12343116271663365,0.11573442898322268,0.03186413435389329,0.0677827910171252,0.06393442415041971
R03,14,101,908,26,0.04365258663892746,0.13885843753814697,0.14073996245861053,0,0.5148600143575038,0.00541413020306395,0.05946800783962975,0.13064881182557078,0.12353139498784606,0.03244106902134685,0.06803147101431736,0.06447276259545501
R03,14,102,908,26,0.043014779686927795,0.13974113762378693,0.1415701061487198,0,0.3445800430725058,0.0014009061900429288,0.05507924862063356,0.13564101069841777,0.12873142582773459,0.028240077405338244,0.06852095844423035,0.06506616600888876
R03,14,103,908,26,0.04429135099053383,0.14178919792175293,0.14363738894462585,0,0.3445800430725058,0.0014009061900429288,0.06386335493970345,0.14722402114257785,0.14168091206916797,0.03263213056487319,0.07431246366631039,0.07154090912960545
R03,14,104,908,26,0.04341033473610878,0.13791339099407196,0.13972190022468567,0,0.3445800430725058,0.0014009061900429288,0.05780106885678936,0.12530400630343377,0.11715423995262754,0.029600987523416143,0.06335245624673835,0.059277573071335236
R03,14,105,908,26,0.042601510882377625,0.13679860532283783,0.13853484392166138,0,0.3148600143575038,0.0007004530950215985,0.0522355397676544,0.11899922412210404,0.1097185038771079,0.026467996431338,0.05984983860856282,0.05520947848606475
R03,14,106,908,26,0.04158559814095497,0.1383470594882965,0.14012882113456726,0,0.4,0.0027070651015320426,0.045245028931051444,0.12775666197128438,0.11970319780894913,0.023976047016291743,0.06523186353640821,0.061205131455240584
R03,14,107,908,27,0.04346250370144844,0.1397782266139984,0.14150553941726685,0,0.4,0.0027070651015320426,0.058160044291067865,0.13585077120273967,0.12832697898463213,0.030433554696299953,0.06927891815213585,0.06551702204308209
R03,14,108,908,27,0.042690858244895935,0.13877926766872406,0.14028987288475037,0,0.3148600143575038,0.0007004530950215985,0.05285034031148014,0.1302010586879805,0.12071202806056491,0.02677539670325087,0.06545075589150104,0.06070624057779326
R03,14,109,908,27,0.04219963774085045,0.1398288458585739,0.14136189222335815,0,0.3445800430725058,0.0014009061900429288,0.04947024464314268,0.13613705341775836,0.12742717109921614,0.025435575416592804,0.06876897980390065,0.06441403864462954
R03,14,110,908,27,0.04170875996351242,0.1416284739971161,0.14284005761146545,0,0.3445800430725058,0.0014009061900429288,0.04609250728242831,0.14631503086551237,0.13668641825870745,0.023746706736235617,0.07385796852777765,0.06904366222437519
R03,14,111,908,27,0.04072920233011246,0.1383846253156662,0.13948625326156616,0,0.5148600143575038,0.00541413020306395,0.03935215649032148,0.12796911927598326,0.11567814431985071,0.022383143346692714,0.0666916247395236,0.06054613726145733
R03,14,112,908,27,0.04367179423570633,0.1393544226884842,0.14007535576820374,0,0.8,0.012134419317616744,0.059600175601636315,0.13345390559268783,0.11936829006072583,0.03586729745962653,0.07279416245515229,0.06575135468917129
R03,14,113,908,29,0.0440514050424099,0.1403801143169403,0.14084798097610474,0,0.8,0.012134419317616744,0.062212283265761836,0.1392548074785814,0.12420802438218015,0.03717335129168929,0.07569461339809908,0.06817122184989845
R03,14,114,908,29,0.04276151955127716,0.14409732818603516,0.1445569097995758,0,0.5148600143575038,0.00541413020306395,0.05333656182229096,0.1602778833673446,0.1474408026286338,0.029375346012677456,0.08284600678520428,0.07642746641584887
R03,14,115,908,29,0.04414668679237366,0.14573460817337036,0.14610064029693604,0,0.3445800430725058,0.0014009061900429288,0.06286791841875679,0.16953768456174909,0.15711075048271333,0.03213441230439986,0.08546929537589601,0.07925582833637813
R03,14,116,908,29,0.04434077441692352,0.14684680104255676,0.14698302745819092,0,0.3445800430725058,0.0014009061900429288,0.0642034382792188,0.175827802891029,0.1626380351033351,0.03280217223463087,0.08861435454053597,0.08201947064668902
R03,14,117,908,29,0.043237920850515366,0.14528042078018188,0.14513328671455383,0,0.3445800430725058,0.0014009061900429288,0.05661468631970869,0.1669689822026766,0.15105123509833202,0.029007796254875807,0.08418494419635977,0.07622607064418747
R03,14,118,908,29,0.04327746853232384,0.143582284450531,0.1430644392967224,0,0.3445800430725058,0.0014009061900429288,0.056886814512389396,0.1573650018601602,0.13809194804486868,0.02914386035121616,0.07938295402510157,0.06974642711745581
R03,14,119,908,29,0.043141547590494156,0.14382155239582062,0.14326539635658264,0,0.3445800430725058,0.0014009061900429288,0.055951540469609796,0.1587182057243212,0.13935074567378156,0.02867622332982636,0.08005955595718206,0.07037582593191224
R03,14,120,908,29,0.044349558651447296,0.1487802118062973,0.14805196225643158,0,0.3445800430725058,0.0014009061900429288,0.0642638827289495,0.1867624013945492,0.1693338565411273,0.03283239445949622,0.09408165379229606,0.08536738136558511
R03,14,121,908,29,0.04281145706772804,0.14542469382286072,0.1445017158985138,0,0.3445800430725058,0.0014009061900429288,0.053680182623240924,0.1677849328667363,0.14709506731664407,0.027540544406641925,0.08459291952838961,0.0742479867533435
R03,14,122,908,29,0.04439013823866844,0.14857879281044006,0.14766362309455872,0,0.3445800430725058,0.0014009061900429288,0.06454311147827796,0.1856232560603109,0.16690129499529469,0.032972008834160446,0.09351208112517692,0.08415110059266881
R03,14,123,908,29,0.04201279580593109,0.1441081315279007,0.1428346037864685,0,0.3445800430725058,0.0014009061900429288,0.04818458248188602,0.16033898275088554,0.13665225542820308,0.024792744335964473,0.08086994447046424,0.06902658080912301
R03,14,124,908,29,0.043563567101955414,0.14829926192760468,0.14664974808692932,0,0.3445800430725058,0.0014009061900429288,0.058855463068313046,0.18404234111431875,0.16055036879988963,0.030128184629177986,0.09272162365218084,0.08097563749496628
R03,14,125,908,29,0.042777854949235916,0.14860562980175018,0.14691777527332306,0,1.1148600143575038,0.019555161527191,0.05344896594106497,0.18577503535652776,0.16222929457115287,0.03650206373412798,0.10266509844185938,0.09089222804917194
R03,14,126,908,29,0.043698038905858994,0.14479690790176392,0.14279510080814362,0,2.0,0.04041648196587085,0.05978076557125157,0.1642344266204199,0.13640480825971368,0.05009862376856121,0.10232545429314538,0.08841064511279227
R03,14,127,908,34,0.04282288998365402,0.14144113659858704,0.14285026490688324,0,2.0,0.04041648196587085,0.05375885268949348,0.14525552541740677,0.1367503568895695,0.047087667327682166,0.09283600369163882,0.08858341942772018
R03,14,128,908,34,0.04362974315881729,0.14131392538547516,0.14279542863368988,0,1.114860014357498,0.019555161527190865,0.05931082150979572,0.14453606964183582,0.13640686176318662,0.03943299151849329,0.08204561558451334,0.07798101164518874
R03,14,129,908,34,0.043286047875881195,0.14276732504367828,0.14425218105316162,0,0.3445800430725058,0.0014009061900429288,0.05694584910430195,0.15275591719086778,0.1455319778094681,0.029173377647172438,0.07707841169045536,0.07346644199975552
R03,14,130,908,34,0.04413807392120361,0.14063498377799988,0.14234834909439087,0,0.3445800430725058,0.0014009061900429288,0.06280865312283763,0.14069624728007665,0.13360634973142974,0.032104779656440284,0.07104857673505979,0.06750362796073633
R03,14,131,908,34,0.04390137642621994,0.13960230350494385,0.14136387407779694,0,0.3445800430725058,0.0014009061900429288,0.06117993410375826,0.13485582041365798,0.12743958546112075,0.031290420146900595,0.06812836330185046,0.06442024582558184
R03,14,132,908,34,0.044394537806510925,0.14311501383781433,0.1446865051984787,0,0.3445800430725058,0.0014009061900429288,0.06457338497070034,0.15472230604074436,0.14825258988791418,0.032987145580371635,0.07806160611539364,0.07482674803897855
R03,14,133,908,34,0.044386595487594604,0.14405761659145355,0.14559513330459595,0,0.3445800430725058,0.0014009061900429288,0.0645187337549133,0.16005329046094935,0.15394424812743818,0.03295981997247811,0.08072709832549614,0.07767257715874056
R03,14,134,908,34,0.04568980261683464,0.14641380310058594,0.14800681173801422,0,0.3445800430725058,0.0014009061900429288,0.07348612159034218,0.1733789395987085,0.16905103310826314,0.037443513890192556,0.08738992289437572,0.08522596964915304
R03,14,135,908,34,0.04278610274195671,0.1430603563785553,0.1446887105703354,0,0.3445800430725058,0.0014009061900429288,0.05350571912668998,0.15441318529753315,0.14826640436582306,0.027453312658366452,0.07790704574378804,0.074833655277933
R03,14,136,908,34,0.04252593219280243,0.14217515289783478,0.14364641904830933,0,0.3445800430725058,0.0014009061900429288,0.051715481669208085,0.149406828222707,0.1417374767557408,0.026558193929625506,0.07540386720637497,0.07156919147289187
R03,14,137,908,34,0.04333134740591049,0.14164669811725616,0.14308331906795502,0,0.3445800430725058,0.0014009061900429288,0.05725755585100479,0.14641809920492005,0.13821021117669668,0.029329231020523858,0.07390950269748149,0.06980555868336981
R03,14,138,908,34,0.0441882349550724,0.14216288924217224,0.14351238310337067,0,0.3445800430725058,0.0014009061900429288,0.06315381195049831,0.14933746988801158,0.14089787385850874,0.03227735907027062,0.07536918803902726,0.07114939002427584
R03,14,139,908,34,0.043959613889455795,0.14082002639770508,0.1421775221824646,0,0.3445800430725058,0.0014009061900429288,0.061580666963232396,0.14174277437636806,0.13253628773989354,0.03149078657663766,0.0715718402832055,0.06696859696496824
R03,14,140,908,34,0.044845789670944214,0.1397281289100647,0.1410738229751587,0,0.3445800430725058,0.0014009061900429288,0.06767845582938527,0.13556743861313333,0.12562270159290265,0.0345396810097141,0.06848417240158813,0.06351180389147279
R03,14,141,908,34,0.041653141379356384,0.13758018612861633,0.13878874480724335,0,0.3445800430725058,0.0014009061900429288,0.04570979496924792,0.12341953276500793,0.11130894231690076,0.023555350579645425,0.06241021947752543,0.05635492425347185
