scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,15,94,228,78,0.038624051958322525,0.07055290788412094,0.07904468476772308,0,1.691144708423326,0.026949864829584207,0.09442811579504788,0.10688576504433427,0.12285930875014402,0.060688990312316046,0.06691781493695924,0.07490458678986411
R01,15,95,228,78,0.037637993693351746,0.06956684589385986,0.07722023874521255,0,0.945572354211663,0.012413781487127224,0.08995077227676013,0.10323101106538783,0.11594780934938544,0.05118227688194368,0.05782239627625753,0.06418079541825633
R01,15,96,228,78,0.03507477417588234,0.06476589292287827,0.07189714908599854,0,1.0367170626349889,0.014190788199327928,0.0783120946243494,0.0854366916952801,0.09578249311864472,0.046251441411838665,0.049813739947304016,0.05498664065898632
R01,15,97,228,78,0.03483380377292633,0.059975896030664444,0.06797203421592712,0,0.745572354211663,0.008514472919596758,0.07721793283888306,0.06768298008905099,0.08091308687823587,0.04286620287923991,0.038098726504323874,0.04471377989891631
R01,15,98,228,78,0.03379760682582855,0.061872005462646484,0.06848442554473877,0,0.8,0.009575623847261638,0.07251292721236942,0.07471074665900003,0.08285416505667519,0.04104427552981553,0.042143185253130835,0.046214894451968414
R01,15,99,228,80,0.032539013773202896,0.06442747265100479,0.06570204347372055,0,0.8,0.009575623847261638,0.06679809914741479,0.08418236605713414,0.07231374249593435,0.038186861497338215,0.04687899495219789,0.040944683171597995
R01,15,100,228,80,0.03304262086749077,0.06462591141462326,0.06662963330745697,0,0.745572354211663,0.008514472919596758,0.06908480170797834,0.08491786227144395,0.0758277059132774,0.03879963731378755,0.04671616759552035,0.042171089416437074
R01,15,101,228,80,0.03613937273621559,0.06425424665212631,0.06752793490886688,0,1.145572354211663,0.01631309005465769,0.08314606198004902,0.08354031878737733,0.07923071751419158,0.04972957601735335,0.049926704421017515,0.04777190378442464
R01,15,102,228,80,0.03142699971795082,0.061105288565158844,0.06615159660577774,0,1.6,0.025172858117383505,0.061748834718121356,0.07186897640571555,0.07401677243734468,0.04346084641775243,0.04852091726154953,0.04959481527736409
R01,15,103,228,84,0.03334936872124672,0.06037506088614464,0.06734945625066757,0,1.6,0.025172858117383505,0.07047763574583674,0.06916245030312501,0.07855459165243805,0.047825246931610124,0.04716765421025426,0.051863724884910783
R01,15,104,228,84,0.03234831243753433,0.05911201238632202,0.06601244956254959,0,1.145572354211663,0.01631309005465769,0.06593219150329625,0.06448106964357153,0.07348964546618589,0.04112264077897697,0.040397079849114614,0.04490136776042179
R01,15,105,228,84,0.03131144493818283,0.056434668600559235,0.06321141868829727,0,1.0367170626349889,0.014190788199327928,0.06122414113501275,0.054557725116891956,0.06287857614977947,0.037707464667170336,0.03437425665810994,0.0385346821745537
R01,15,106,228,84,0.032511550933122635,0.0577508918941021,0.06551901996135712,0,1.0367170626349889,0.014190788199327928,0.06667340005670662,0.059436193577058524,0.07162039948637579,0.04043209412801727,0.036813490888193225,0.04290559384285186
R01,15,107,228,84,0.031290240585803986,0.0576932355761528,0.06584249436855316,0,1.145572354211663,0.01631309005465769,0.061127859634156685,0.05922249539224076,0.07284580881277491,0.03872047484440719,0.037767792723449226,0.044579449433716306
R01,15,108,228,84,0.028741350397467613,0.057875122874975204,0.06417249888181686,0,1.8,0.02907216668491397,0.04955424642184485,0.05989664502548541,0.0665194101890629,0.03931320655337941,0.044484405855199693,0.04779578843698844
R01,15,109,228,88,0.02887939289212227,0.05973850190639496,0.06592364609241486,0,1.163282937365011,0.016658385197786747,0.05018104880325241,0.06680309918012083,0.07315323368800845,0.03341971700051958,0.041730742188953784,0.0449058094428976
R01,15,110,228,89,0.029336394742131233,0.061463307589292526,0.06743624806404114,0,0.8544276457883371,0.01063677477492652,0.052256133353194074,0.07319594313388712,0.07888338272584933,0.0314464540640603,0.04191635895440682,0.04476007875038793
R01,15,111,228,90,0.029321158304810524,0.062203750014305115,0.06547480821609497,0,0.3088552915766741,0.0,0.05218695005408984,0.07594032931419106,0.07145291333051498,0.02609347502704492,0.03797016465709553,0.03572645666525749
R01,15,112,228,90,0.03072965331375599,0.06003420054912567,0.06511586159467697,0,1.4,0.021273549549853034,0.05858243014169856,0.06789908077332978,0.07009312557673918,0.039927989845775794,0.04458631516159141,0.04568333756329611
R01,15,113,228,92,0.031343262642621994,0.05861004441976547,0.06383722275495529,0,1.363282937365011,0.02055769376531721,0.06136861413199301,0.06262056853796613,0.06524929272803562,0.04096315394865511,0.04158913115164167,0.042903493246676416
R01,15,114,228,96,0.03168654069304466,0.05691799148917198,0.0638844296336174,0,2.0,0.032971475252444434,0.062927318935381,0.056349119844322455,0.06542812526654826,0.047949397093912716,0.044660297548383444,0.04919980025949634
R01,15,115,228,96,0.029344623908400536,0.05710512772202492,0.06411061435937881,0,1.145572354211663,0.01631309005465769,0.05229349910080318,0.05704272420021414,0.06628497473058974,0.03430329457773043,0.03667790712743592,0.04129903239262371
R01,15,116,228,96,0.03158433362841606,0.05557596683502197,0.06344300508499146,0,1.0367170626349889,0.014190788199327928,0.06246323262872483,0.05137502085963253,0.06375588861735973,0.03832701041402638,0.03278290452948023,0.03897333840834383
R01,15,117,228,96,0.03354949131608009,0.06055092439055443,0.06794223934412003,0,1.0367170626349889,0.014190788199327928,0.07138632201182192,0.06981427326034392,0.08080021577319925,0.04278855510557492,0.042002530729835924,0.04749550198626359
R01,15,118,228,96,0.03096085414290428,0.0595209039747715,0.06824203580617905,0,1.0367170626349889,0.014190788199327928,0.059632231731101125,0.0659965911570291,0.08193592658201738,0.03691150996521453,0.040093689678178515,0.048063357390672655
R01,15,119,228,96,0.03208490088582039,0.060521163046360016,0.06785400956869125,0,1.0367170626349889,0.014190788199327928,0.06473613235993164,0.06970396539715926,0.0804659773071218,0.03946346027962978,0.04194737679824359,0.04732838275322486
R01,15,120,228,96,0.03304782882332802,0.06270096451044083,0.06929774582386017,0,1.0367170626349889,0.014190788199327928,0.069108449202391,0.07778321209041561,0.08593524421846765,0.04164961870085946,0.04598700014487177,0.05006301620889779
R01,15,121,228,96,0.038607437163591385,0.07103520631790161,0.07792983949184418,0,1.0367170626349889,0.014190788199327928,0.09435267386008336,0.10867336271801889,0.118635970618401,0.054271731029705644,0.06143207545867341,0.06641337940886446
R01,15,122,228,96,0.042718756943941116,0.08188004046678543,0.08685213327407837,0,1.0367170626349889,0.014190788199327928,0.11302072992135737,0.14886880798221885,0.15243605424293463,0.06360575906034265,0.08152979809077339,0.08331342122113128
R01,15,123,228,96,0.04553287476301193,0.08752988278865814,0.09080180525779724,0,1.745572354211663,0.02801101575724909,0.12579864845266053,0.1698094627384346,0.1673984895311556,0.07690483210495482,0.09891023924784186,0.09770475264420235
R01,15,124,228,96,0.04156317561864853,0.08746600151062012,0.08839268982410431,0,2.8,0.04856870952256629,0.10777364185318275,0.1695726922743101,0.1582721028521927,0.07817117568787452,0.10907070089843819,0.1034204061873795
R01,15,125,228,103,0.04478912055492401,0.08268071711063385,0.09113414585590363,0,2.8,0.04856870952256629,0.12242152237291476,0.151836447115312,0.1686574864081908,0.08549511594774052,0.10020257831893914,0.10861309796537855
R01,15,126,228,103,0.050184108316898346,0.0869048461318016,0.09403735399246216,0,1.745572354211663,0.02801101575724909,0.1469182629261044,0.16749281811447037,0.1796556310770534,0.08746463934167675,0.09775191693585973,0.10383332341715125
R01,15,127,228,103,0.04598960280418396,0.07670766115188599,0.08394631743431091,0,1.0367170626349889,0.014190788199327928,0.12787248973304619,0.1296978288060072,0.1414280308827085,0.07103163896618706,0.07194430850266756,0.07780940954101821
R01,15,128,228,103,0.03465767949819565,0.0646272674202919,0.07210737466812134,0,1.0367170626349889,0.014190788199327928,0.07641821449779505,0.08492288818985666,0.0965788849915413,0.04530450134856149,0.04955683819459229,0.05538483659543461
R01,15,129,228,103,0.03143235296010971,0.058553777635097504,0.06701358407735825,0,1.0367170626349889,0.014190788199327928,0.061773141906584145,0.062412020538774586,0.07728221620481339,0.037981965052956035,0.03830140436905126,0.04573650220207066
R01,15,130,228,103,0.03623882308602333,0.06250543892383575,0.07004508376121521,0,1.0367170626349889,0.014190788199327928,0.08359763101498463,0.07705851331621226,0.08876636426392996,0.04889420960715628,0.04562465075777009,0.05147857623162894
R01,15,131,228,103,0.03286007419228554,0.06200755015015602,0.06991511583328247,0,1.0367170626349889,0.014190788199327928,0.06825592150682781,0.07521313138824952,0.08827401028637084,0.04122335485307787,0.04470195979378872,0.051232399242849384
R01,15,132,228,103,0.03608417883515358,0.06602735072374344,0.07159414887428284,0,1.0367170626349889,0.014190788199327928,0.08289544590192474,0.09011217656592636,0.09463464563186566,0.04854311705062633,0.052151482382627144,0.05441271691559679
R01,15,133,228,103,0.030809514224529266,0.06364261358976364,0.06824163347482681,0,1.545572354211663,0.024111707189718626,0.058945050428873866,0.08127335343387729,0.08193440244106415,0.041528378809296246,0.05269253031179796,0.053023054815391386
R01,15,134,228,103,0.031939323991537094,0.06702885776758194,0.06898225843906403,0,2.4,0.04077009238750536,0.0640751189216932,0.0938241763078924,0.08474009191247343,0.052422605654599275,0.06729713434769888,0.0627550921499894
R01,15,135,228,109,0.03226467967033386,0.06976596266031265,0.06666414439678192,0,2.708855291576674,0.04679170281036559,0.06555244454366543,0.10396902023890399,0.0759584433372658,0.056172073677015516,0.07538036152463479,0.06137507307381569
R01,15,136,228,109,0.03956294804811478,0.07714397460222244,0.07312023639678955,0,2.508855291576674,0.04289239424283512,0.09869131247552154,0.1313149870926407,0.10041588161647229,0.07079185335917833,0.0871036906677379,0.07165413792965371
R01,15,137,228,114,0.027901802211999893,0.054832104593515396,0.0635194256901741,0,1.8,0.02907216668491397,0.04574215360742527,0.04861795942355146,0.06404539072397655,0.03740716014616962,0.038845063054232715,0.04655877870444526
R01,15,138,228,114,0.02748453989624977,0.05307988077402115,0.06419602036476135,0,1.0,0.013474932414792104,0.04384751229542845,0.04212349250407742,0.0666085159851621,0.028661222355110278,0.02779921245943476,0.0400417241999771
R01,15,139,228,115,0.029809322208166122,0.05655336007475853,0.06616036593914032,0,0.691144708423326,0.0074533219919318775,0.054403530520170114,0.054997644860154786,0.07404999306515866,0.030928426256050995,0.03122548342604333,0.040751657528545274
R01,15,140,228,115,0.03138880059123039,0.05827287957072258,0.06833846122026443,0,0.8367170626349889,0.010291479631797463,0.06157538592863118,0.06137089601659238,0.08230121236380883,0.035933432780214325,0.03583118782419492,0.04629634599780315
R01,15,141,228,115,0.02764219231903553,0.05367900803685188,0.0628625676035881,0,1.0367170626349889,0.014190788199327928,0.04456335645837261,0.044344106186941463,0.06155703304399681,0.02937707232885027,0.029267447193134698,0.03787391062166237
R01,15,142,228,115,0.028448976576328278,0.051918864250183105,0.06084516644477844,0,1.0367170626349889,0.014190788199327928,0.04822667980687,0.037820284590144776,0.05391456693200079,0.031208734003098967,0.02600553639473635,0.03405267756566436
R01,15,143,228,115,0.031933702528476715,0.05706806108355522,0.06557483971118927,0,1.0367170626349889,0.014190788199327928,0.06404959383652246,0.05690533989195435,0.0718318599312206,0.039120191017925195,0.03554806404564114,0.04301132406527426
R01,15,144,228,115,0.02777048945426941,0.05564706772565842,0.06159767881035805,0,1.0367170626349889,0.014190788199327928,0.04514590859272475,0.05163855019706433,0.05676528912361161,0.02966834839602634,0.03291466919819613,0.03547803866146977
R01,15,145,228,115,0.03118404746055603,0.0626843050122261,0.06517498940229416,0,1.0367170626349889,0.014190788199327928,0.060645674029201846,0.07772146509277363,0.07031711784719945,0.037418231114264885,0.045956126646050775,0.042253953023263686
R01,15,146,228,115,0.03535301238298416,0.06332409381866455,0.06554458290338516,0,1.545572354211663,0.024111707189718626,0.07957547639129221,0.08009278729067844,0.071717238886571,0.05184359179050542,0.05210224724019853,0.04791447303814481
R01,15,147,228,115,0.037012435495853424,0.07202298939228058,0.07117310166358948,0,2.4,0.04077009238750536,0.08711033267964984,0.11233449574725839,0.09303960389947512,0.0639402125335776,0.07655229406738187,0.06690484814349024
R01,15,148,228,121,0.037872448563575745,0.06686313450336456,0.07437500357627869,0,2.4,0.04077009238750536,0.09101534932136258,0.09320993727902355,0.10516928210195069,0.06589272085443397,0.06699001483326446,0.07296968724472802
R01,15,149,228,121,0.042657651007175446,0.07255477458238602,0.0812985971570015,0,1.545572354211663,0.024111707189718626,0.11274326936996207,0.11430551182807096,0.13139774394398115,0.06842748827984035,0.06920860950889479,0.0777547255668499
R01,15,150,228,121,0.03940874710679054,0.06557004153728485,0.07401621341705322,0,1.0367170626349889,0.014190788199327928,0.09799114027507617,0.08841719938870472,0.10381008706965668,0.05609096423720205,0.051303993794016324,0.0590004376344923
R01,15,151,228,121,0.0437559150159359,0.0742681547999382,0.08251349627971649,0,0.945572354211663,0.012413781487127224,0.11773009967774115,0.12065600827696964,0.13600011335092718,0.06507194058243418,0.06653489488204843,0.0742069474190272
R01,15,152,228,121,0.041474536061286926,0.07139479368925095,0.08059307932853699,0,1.2,0.01737424098232257,0.10737116082167025,0.11000614239028869,0.12872504988315767,0.06237270090199641,0.06369019168630563,0.07304964543274012
R01,15,153,228,124,0.04125556722283363,0.0739789828658104,0.08359473198652267,0,1.908855291576674,0.03119446854024373,0.10637690039671971,0.11958421736798894,0.14009612926341034,0.06878568446848173,0.07538934295411634,0.08564529890182704
R01,15,154,228,124,0.03968473896384239,0.07032021135091782,0.07924637198448181,0,2.708855291576674,0.04679170281036559,0.09924432215708993,0.10602329535276245,0.1236233549650331,0.07301801248372776,0.07640749908156402,0.08520752888769935
R01,15,155,228,131,0.04188501089811325,0.07626941800117493,0.07877808064222336,0,2.8,0.04856870952256629,0.10923498258086319,0.1280735182508633,0.12184933956996759,0.07890184605171474,0.08832111388671479,0.08520902454626694
R01,15,156,228,131,0.044250912964344025,0.08044897764921188,0.08387302607297897,0,1.745572354211663,0.02801101575724909,0.119977711137026,0.14356469670087393,0.14115038320572793,0.07399436344713754,0.08578785622906152,0.08458069948148851
R01,15,157,228,131,0.04316701367497444,0.08349472284317017,0.0866599753499031,0,1.0367170626349889,0.014190788199327928,0.11505610596405033,0.154853489369506,0.15170810758877118,0.06462344708168913,0.08452213878441696,0.08294944789404955
R01,15,158,228,131,0.039213791489601135,0.0720314010977745,0.07661261409521103,0,1.0367170626349889,0.014190788199327928,0.09710591543595103,0.11236567301037904,0.11364596136234945,0.055648351817639476,0.06327823060485349,0.06391837478083869
