scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,14,24,230,6,0.03276672959327698,0.10260062664747238,0.1004570871591568,0,2.4,0.057742192956200734,0.039525538165589666,0.123318748480828,0.10019191840670011,0.048633865560895204,0.09053047071851436,0.07896705568145042
R01,14,25,230,6,0.03211414813995361,0.10392298549413681,0.10023583471775055,0,1.545572354211663,0.033073929961089495,0.036631214439406604,0.1280589524070268,0.09938334792995093,0.03485257220024805,0.08056644118405815,0.06622863894552021
R01,14,26,230,6,0.031541693955659866,0.10641347616910934,0.10157057642936707,0,1.545572354211663,0.033073929961089495,0.034092270497134994,0.1369865091783562,0.10426118220486028,0.03358310022911225,0.08503021956972284,0.06866755608297488
R01,14,27,230,6,0.030883565545082092,0.10900259763002396,0.10303010791540146,0,2.4,0.057742192956200734,0.03117334495318988,0.1462676235637523,0.10959506264474374,0.044457768954695304,0.10200490825997652,0.08366862780047224
R01,14,28,230,12,0.03390108793973923,0.1038011983036995,0.11051280051469803,0,2.4,0.057742192956200734,0.044556634681494775,0.12762238700745476,0.1369406787379537,0.05114941381884776,0.09268228998182775,0.09734143584707722
R01,14,29,230,12,0.03461853787302971,0.1011490523815155,0.10662800073623657,0,2.054427645788337,0.047765140177591536,0.0477386625397737,0.1181153514967081,0.12274361772935624,0.04775190135868262,0.08294024583714982,0.08525437895347389
R01,14,30,230,12,0.033430542796850204,0.09925065189599991,0.10280635952949524,0,2.4,0.057742192956200734,0.042469676855206306,0.11131023542882855,0.10877737070012984,0.05010593490570352,0.08452621419251465,0.08325978182816529
R01,14,31,230,18,0.032863277941942215,0.10008611530065536,0.10246346890926361,0,2.4,0.057742192956200734,0.03995374858260733,0.11430508582131677,0.10752427161335214,0.04884797076940403,0.08602363938875875,0.08263323228477644
R01,14,32,230,18,0.03418904170393944,0.10046298801898956,0.10124006867408752,0,1.545572354211663,0.033073929961089495,0.045833764773874845,0.11565604554275033,0.10305333648999654,0.03945384736748217,0.07436498775191991,0.06806363322554301
R01,14,33,230,18,0.03541732206940651,0.10484443604946136,0.10422945022583008,0,1.545572354211663,0.033073929961089495,0.051281423431765887,0.13136203730804683,0.11397807770918827,0.04217767669642769,0.08221798363456816,0.07352600383513888
R01,14,34,230,18,0.033252838999032974,0.1068742424249649,0.10571352392435074,0,2.4,0.057742192956200734,0.041681526478520095,0.13863819852166553,0.11940164804503119,0.04971185971736042,0.09819019573893313,0.08857192050061596
R01,14,35,230,24,0.03253242000937462,0.09596581012010574,0.1042490303516388,0,2.4,0.057742192956200734,0.03848633028662373,0.09953520180439909,0.11404963358246739,0.04811426162141223,0.07863869738029991,0.08589591326933406
R01,14,36,230,24,0.033534303307533264,0.09844181686639786,0.10719393193721771,0,1.545572354211663,0.033073929961089495,0.04292987459202743,0.10841083864811513,0.12481182207583098,0.03800190227655846,0.07074238430460231,0.07894287601846024
R01,14,37,230,24,0.03299224376678467,0.09436031430959702,0.10311763733625412,0,1.0367170626349889,0.018382719744587436,0.040525736714981234,0.09378004875826042,0.10991494027004174,0.029454228229784336,0.05608138425142393,0.06414883000731458
R01,14,38,230,24,0.03278838470578194,0.09729675203561783,0.10583725571632385,0,1.0367170626349889,0.018382719744587436,0.03962158273687969,0.10430617309510953,0.11985382779676117,0.029002151240733562,0.061344446419848486,0.0691182737706743
R01,14,39,230,24,0.03755604475736618,0.10403724014759064,0.11128873378038406,0,1.0367170626349889,0.018382719744587436,0.06076706815544509,0.1284685162393061,0.13977633888513064,0.03957489395001626,0.07342561799194677,0.07907952931485904
R01,14,40,230,24,0.03494925796985626,0.10575661808252335,0.11148996651172638,0,1.545572354211663,0.033073929961089495,0.04920546950784782,0.13463189772863937,0.140511747021126,0.041139699734468654,0.08385291384486443,0.08679283849110775
R01,14,41,230,24,0.03400939702987671,0.10794618725776672,0.11220230162143707,0,2.4,0.057742192956200734,0.0450370062393283,0.14248075390512505,0.1431149867214572,0.05138959959776451,0.10011147343066289,0.10042858983882896
R01,14,42,230,30,0.0320318229496479,0.10110443085432053,0.10398587584495544,0,2.4,0.057742192956200734,0.036266086453695556,0.11795539859214202,0.11308793135863991,0.04700413970494814,0.08784879577417137,0.08541506215742033
R01,14,43,230,30,0.03432164713740349,0.09899283200502396,0.10388756543397903,0,1.454427645788337,0.030442482290731317,0.04642189526753386,0.1103860393510853,0.11272865443781875,0.03843218877913259,0.0704142608209083,0.07158556836427503
R01,14,44,230,30,0.03543857857584953,0.10047054290771484,0.10709553211927414,0,1.2,0.02309687718248029,0.05137570010883124,0.11568312723338817,0.12445221841586242,0.037236288645655764,0.06939000220793423,0.07377454779917135
R01,14,45,230,33,0.035600967705249786,0.09508764743804932,0.10317037999629974,0,1.2,0.02309687718248029,0.0520959269980629,0.0963872891150219,0.11010768913874147,0.0375964020902716,0.059742083148751096,0.06660228316061088
R01,14,46,230,33,0.03347756713628769,0.09045512974262238,0.09922300279140472,0,1.254427645788337,0.024668262995111243,0.04267823880659011,0.07978129852219701,0.09568193795523101,0.033673250900850674,0.052224780758654124,0.06017510047517113
R01,14,47,230,33,0.034443456679582596,0.09323855489492416,0.10339388251304626,0,2.0,0.046193754364960586,0.046962143915743285,0.08975892514639403,0.11092448255070005,0.04657794914035193,0.06797633975567731,0.07855911845783031
R01,14,48,230,38,0.03431324288249016,0.08919612318277359,0.09903308004140854,0,2.0,0.046193754364960586,0.046384620787432315,0.07526819086374328,0.0949878623213809,0.04628918757619645,0.06073097261435194,0.07059080834317075
R01,14,49,230,38,0.03543386980891228,0.0963856652379036,0.10567658394575119,0,1.3455723542116629,0.02729971066546941,0.05135481582565377,0.10104023871842603,0.11926665032063322,0.03932726324556159,0.06416997469194773,0.07328318049305131
R01,14,50,230,38,0.03456368297338486,0.09064611792564392,0.10199560225009918,0,1.145572354211663,0.02152549136984934,0.0474953705541818,0.08046592579814403,0.10581444565504323,0.03451043096201557,0.050995708583996685,0.06366996851244629
R01,14,51,230,38,0.034873709082603455,0.09496071934700012,0.10540492087602615,0,1.6,0.034645315773720445,0.04887039572395624,0.0959322953460809,0.1182738534212788,0.04175785574883834,0.06528880555990067,0.07645958459749963
R01,14,52,230,42,0.036194972693920135,0.10281506180763245,0.10606181621551514,0,2.108855291576674,0.04933652599022249,0.05473045288509846,0.1240874251457664,0.1206744876219639,0.05203348943766048,0.08671197556799445,0.0850055068060932
R01,14,53,230,42,0.03390205651521683,0.10197479277849197,0.10667280107736588,0,2.508855291576674,0.060884964581462635,0.04456093049923697,0.12107534823408549,0.12290734127046254,0.0527229475403498,0.09098015640777406,0.0918961529259626
R01,14,54,230,48,0.03151564672589302,0.09148339182138443,0.09905125200748444,0,2.4,0.057742192956200734,0.03397674604462168,0.08346726618158391,0.09505427205308857,0.04585946950041121,0.07060472956889233,0.07639823250464466
R01,14,55,230,48,0.03362726420164108,0.09591339528560638,0.1051933690905571,0,1.545572354211663,0.033073929961089495,0.04334217396102302,0.09934731256018098,0.11750073414202179,0.038208051961056255,0.06621062126063523,0.07528733205155565
R01,14,56,230,48,0.035081781446933746,0.09452507644891739,0.1053532287478447,0,1.0367170626349889,0.018382719744587436,0.049793236509236345,0.09437066464264414,0.11808494373756094,0.03408797812691189,0.05637669219361579,0.06823383174107418
R01,14,57,230,48,0.03701726347208023,0.0968102440237999,0.10826364159584045,0,1.0367170626349889,0.018382719744587436,0.05837746996921865,0.10256220836604703,0.12872109260481757,0.038380094856903045,0.060472464055317234,0.0735519061747025
R01,14,58,230,48,0.03562910854816437,0.09523841738700867,0.1113048642873764,0,1.0367170626349889,0.018382719744587436,0.052220737025849735,0.09692774778538407,0.13983528807297282,0.035301728385218584,0.057655233764985755,0.07910900390878013
R01,14,59,230,48,0.03809826076030731,0.09342797845602036,0.1109054684638977,0,1.0367170626349889,0.018382719744587436,0.06317189997228041,0.09043794378818529,0.1383756898450426,0.040777309858433926,0.05441033176638636,0.07837920479481501
R01,14,60,230,48,0.03550640121102333,0.0905388593673706,0.10714896768331528,0,1.0367170626349889,0.018382719744587436,0.05167650648504082,0.0800814405728755,0.12464749951295445,0.035029613114814125,0.04923208015873147,0.07151510962877095
R01,14,61,230,48,0.03488514944911003,0.09424427896738052,0.10974621027708054,0,1.0367170626349889,0.018382719744587436,0.04892113594044199,0.09336410176615623,0.13413916283167937,0.033651927842514716,0.05587341075537183,0.0762609412881334
R01,14,62,230,48,0.034310631453990936,0.09033215790987015,0.10403792560100555,0,1.0367170626349889,0.018382719744587436,0.04637303860190431,0.0793404865853356,0.11327814799894735,0.032377879173245874,0.04886160316496152,0.06583043387176739
R01,14,63,230,48,0.03470379486680031,0.09146662056446075,0.10333351790904999,0,2.745572354211663,0.06771924573480992,0.04811679363534287,0.08340714696499045,0.11070387916968503,0.05791801968507639,0.07556319634990019,0.08921156245224748
R01,14,64,230,48,0.03802788257598877,0.09888099133968353,0.1075645163655281,0,4.8,0.1270328245036416,0.0628597592461818,0.1099851288400749,0.12616612861351373,0.09494629187491169,0.11850897667185825,0.12659947655857767
R01,14,65,230,60,0.031006351113319397,0.1179472878575325,0.10275619477033615,0,4.8,0.1270328245036416,0.031717922463893364,0.1783312769676818,0.10859404281017994,0.07937537348376747,0.1526820507356617,0.11781343365691077
R01,14,66,230,60,0.03693371266126633,0.11950318515300751,0.10607883334159851,0,2.745572354211663,0.06771924573480992,0.05800690612182612,0.18390863631108273,0.12073667697301775,0.06286307592831802,0.12581394102294632,0.09422796135391384
R01,14,67,230,60,0.03456488251686096,0.11792657524347305,0.10518375039100647,0,1.145572354211663,0.02152549136984934,0.04750069075923176,0.17825702933457216,0.11746558245541475,0.03451309106454055,0.09989126035221074,0.06949553691263205
R01,14,68,230,60,0.032464586198329926,0.1137155145406723,0.10161774605512619,0,1.6,0.034645315773720445,0.03818547434328636,0.16316181782883843,0.1044335643333725,0.0364153950585034,0.09890356680127943,0.06953944005354648
R01,14,69,230,64,0.032856836915016174,0.1133563444018364,0.10160158574581146,0,1.6,0.034645315773720445,0.0399251813946217,0.16187431579671008,0.10437450623248117,0.03728524858417107,0.09825981578521525,0.0695099110031008
R01,14,70,230,64,0.03326871246099472,0.11413397639989853,0.10375872254371643,0,1.145572354211663,0.02152549136984934,0.04175192832236438,0.16466186038768857,0.11225779609816279,0.03163870984610686,0.09309367587876896,0.06689164373400606
R01,14,71,230,64,0.03444455564022064,0.11599496006965637,0.10789484530687332,0,1.0367170626349889,0.018382719744587436,0.04696701801664309,0.17133284997590023,0.12737332085008268,0.032674868880615264,0.09485778486024384,0.07287802029733506
R01,14,72,230,64,0.03826183080673218,0.12073759734630585,0.11405161023139954,0,1.0367170626349889,0.018382719744587436,0.06389736445468237,0.18833358158216418,0.14987331370266382,0.041140042099634906,0.10335815066337581,0.08412801672362563
R01,14,73,230,64,0.038416538387537,0.1142769306898117,0.11007315665483475,0,1.0367170626349889,0.018382719744587436,0.0645835222047432,0.16517430259505358,0.13533399343717195,0.04148312097466532,0.09177851116982051,0.0768583565908797
R01,14,74,230,64,0.038338303565979004,0.11295334994792938,0.1114666759967804,0,1.0367170626349889,0.018382719744587436,0.06423653578780497,0.16042971859265695,0.14042663147323006,0.041309627766196205,0.0894062191686222,0.07940467560890875
R01,14,75,230,64,0.036484185606241226,0.10679946839809418,0.10935186594724655,0,1.0367170626349889,0.018382719744587436,0.05601316754054339,0.13837015922458337,0.13269802536557687,0.037197943642565415,0.0783764394845854,0.07554037255508216
R01,14,76,230,64,0.03662288933992386,0.10674434155225754,0.11045078933238983,0,1.0367170626349889,0.018382719744587436,0.05662834516360234,0.13817254834782858,0.1367140579109742,0.03750553245409489,0.07827763404620801,0.07754838882778083
R01,14,77,230,64,0.03717183321714401,0.10399994999170303,0.11084948480129242,0,1.0367170626349889,0.018382719744587436,0.059063016391370016,0.12833484379192706,0.13817109668224986,0.03872286806797873,0.07335878176825725,0.07827690821341865
R01,14,78,230,64,0.03674449026584625,0.09529376775026321,0.1039312556385994,0,1.0367170626349889,0.018382719744587436,0.05716766855875959,0.09712615989558966,0.11288832096784492,0.03777519415167351,0.05775443982008855,0.06563552035621617
R01,14,79,230,64,0.035417214035987854,0.08856029063463211,0.09854614734649658,0,1.0367170626349889,0.018382719744587436,0.051280944282863866,0.07298894877396726,0.09320835923989039,0.03483183201372565,0.04568583425927735,0.055795539492238914
R01,14,80,230,64,0.035030607134103775,0.08785590529441833,0.09969110786914825,0,1.0367170626349889,0.018382719744587436,0.049566268631064815,0.07046396838482366,0.09739263521793297,0.033974494187826124,0.04442334406470555,0.057887677481260204
R01,14,81,230,64,0.034621093422174454,0.08897769451141357,0.10109686106443405,0,2.545572354211663,0.06194502643918986,0.04774999688966273,0.07448519882781683,0.1025299820606594,0.05484751166442629,0.06821511263350334,0.08223750424992463
R01,14,82,230,64,0.036840178072452545,0.09217774122953415,0.10427969694137573,0,4.4,0.11548438591240147,0.05759206230693707,0.08595627118878553,0.11416170511002328,0.08653822410966927,0.1007203285505935,0.11482304551121238
R01,14,83,230,75,0.036465175449848175,0.10936254262924194,0.10082480311393738,0,4.4,0.11548438591240147,0.05592885385616475,0.14755790320517684,0.101535742063404,0.0857066198842831,0.13152114455878916,0.10851006398790274
R01,14,84,230,75,0.037785060703754425,0.10544271022081375,0.10176718235015869,0,2.545572354211663,0.06194502643918986,0.061782797738212304,0.1335066454703028,0.10497968158997804,0.06186391208870108,0.09772583595474633,0.08346235401458395
R01,14,85,230,75,0.04140915721654892,0.10961287468671799,0.10978444665670395,0,1.0367170626349889,0.018382719744587436,0.07785635984994577,0.1484552579623175,0.13427889827371456,0.0481195397972666,0.08341898885345247,0.076330809009151
R01,14,86,230,75,0.042534537613391876,0.1042838990688324,0.10713108628988266,0,1.0367170626349889,0.018382719744587436,0.08284763743985586,0.12935270406007157,0.1245821516834758,0.05061517859222165,0.0738677119023295,0.07148243571403162
R01,14,87,230,75,0.0385151281952858,0.10377029329538345,0.1090659350156784,0,1.0367170626349889,0.018382719744587436,0.06502078688377134,0.12751160312898754,0.13165308634395095,0.04170175331417939,0.07294716143678749,0.0750179030442692
R01,14,88,230,75,0.03973874822258949,0.1018294095993042,0.10901088267564774,0,1.0367170626349889,0.018382719744587436,0.07044777604937204,0.12055419928988816,0.13145189671394356,0.04441524789697974,0.06946845951723779,0.0749173082292655
R01,14,89,230,75,0.04085654765367508,0.09953849762678146,0.10875226557254791,0,1.0367170626349889,0.018382719744587436,0.07540543060426146,0.11234206386679911,0.13050677650184628,0.04689407517442445,0.06536239180569327,0.07444474812321686
