mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,99,4.467942053452134,0.5612790118902922,0.03585801459848881,4.503800068050623,3.3045038001146168,True,0.06742839889852441,False
paced_30fps,0,100,4.345260793343186,0.48352195881307125,0.05968986079096794,4.404950654134154,3.3377382839098573,True,0.072226913095936,False
paced_30fps,0,101,4.772927844896913,0.5898838862776756,0.06414437666535378,4.837072221562266,3.371503738919273,True,0.08572955596058054,False
paced_30fps,0,102,5.359536036849022,1.0258769616484642,0.07312814705073833,5.43266418389976,3.4054326640907675,True,0.0698915635127374,False
paced_30fps,0,103,4.628565162420273,0.5136590916663408,0.06480957381427288,4.693374736234546,3.43802670808509,True,0.08833446853429537,False
paced_30fps,0,104,7.274860050529242,0.6151311099529266,0.06553740240633488,7.340397452935576,3.474007064010948,True,0.07871246987888225,False
paced_30fps,0,105,4.596324870362878,0.6023268215358257,0.03728107549250126,4.633605945855379,3.5046336059458554,True,0.08148808637594813,False
paced_30fps,0,106,5.344586912542582,0.6052530370652676,0.06280560046434402,5.407392513006926,3.5387407259549946,True,0.07815866152088623,False
paced_30fps,0,107,5.946712801232934,0.5265427753329277,0.06702146492898464,6.013734266161919,3.5726804009173065,True,0.07645346184272611,False
paced_30fps,0,108,5.686712916940451,0.5383559036999941,0.07215701043605804,5.758869927376509,3.6057588700205088,True,0.07880288061777142,False
paced_30fps,0,109,4.705571103841066,0.5302310455590487,0.0709115993231535,4.77648270316422,3.6381098160054535,True,0.0707198062763443,False
paced_30fps,0,110,4.705530824139714,0.48982398584485054,0.06554834544658661,4.771079169586301,3.671437745913863,True,0.0800920001283383,False
paced_30fps,0,111,5.878404015675187,0.5686229560524225,0.07241801358759403,5.950822029262781,3.7059508219826967,True,0.06385771976583884,False
paced_30fps,0,112,4.404293140396476,0.4718611016869545,0.0625154934823513,4.466808633878827,3.7378001420293003,True,0.06959379400684805,False
paced_30fps,0,113,4.770955070853233,0.5314929876476526,0.0671513844281435,4.838106455281377,3.77150477305986,True,0.06490303006079536,False
paced_30fps,0,114,4.260099958628416,0.47101895324885845,0.061827944591641426,4.3219279032200575,3.804321927949786,True,0.07790371277565387,False
paced_30fps,0,115,4.2350629810243845,0.4745658952742815,0.060442835092544556,4.295505816116929,3.83762883907184,True,0.08160384209966533,False
paced_30fps,0,116,4.255741834640503,0.48190983943641186,0.06113038398325443,4.316872218623757,3.8709835389163345,True,0.08293840544055554,False
paced_30fps,0,117,4.223971860483289,0.4700168501585722,0.060957157984375954,4.284929018467665,3.9042849289253354,True,0.08656755316296788,False
paced_30fps,0,118,4.212500061839819,0.46846410259604454,0.06026262417435646,4.272762686014175,3.9376060960348696,True,0.09955548421509189,False
paced_30fps,0,119,5.317345028743148,0.5813371390104294,0.06291433237493038,5.380259361118078,3.9720469259191304,True,0.10780752512203912,False
paced_30fps,0,120,4.830466117709875,0.5291278939694166,0.06578699685633183,4.896253114566207,4.004896253114566,True,0.09601801927623335,False
paced_30fps,0,121,4.342515952885151,0.48743002116680145,0.06421958096325397,4.406735533848405,4.037740068975836,True,0.08854635862794226,False
paced_30fps,0,122,4.273975966498256,0.48486492596566677,0.060981372371315956,4.334957338869572,4.071001623990014,True,0.08652897959364783,False
paced_30fps,0,123,4.228801000863314,0.4693560767918825,0.060265883803367615,4.289066884666681,4.104289066977799,True,0.08746994622122772,False
paced_30fps,0,124,4.255661042407155,0.4713891539722681,0.060944585129618645,4.316605627536774,4.137649938929826,True,0.09268890101372984,False
paced_30fps,0,125,4.2374469339847565,0.4763989709317684,0.060490332543849945,4.297937266528606,4.1709646040108055,True,0.09630989539183339,False
paced_30fps,0,126,4.637082107365131,0.5093920044600964,0.04336400888860226,4.680446116253734,4.204680446069688,True,0.08861135625032379,False
paced_30fps,0,127,4.384995903819799,0.473452964797616,0.06255763582885265,4.447553539648652,4.23778088693507,True,0.09867665367934843,False
paced_30fps,0,128,4.334781086072326,0.4876311868429184,0.062253326177597046,4.397034412249923,4.271063701016828,True,0.09427991199680459,False
paced_30fps,0,129,4.262435017153621,0.47455611638724804,0.061889877542853355,4.324324894696474,4.304324324941263,True,0.08295404223098443,False
paced_30fps,0,130,4.411695990711451,0.49200886860489845,0.0631888397037983,4.474884830415249,4.337808218086138,True,0.09125036872970105,False
paced_30fps,0,131,4.344400018453598,0.4915478639304638,0.06256438791751862,4.406964406371117,4.371073631104082,True,0.09648649270547376,False
paced_30fps,0,132,4.261011024937034,0.4717600531876087,0.06115902215242386,4.3221700470894575,4.404322169953957,True,0.10525997942258554,False
paced_30fps,0,133,4.216697998344898,0.4726520273834467,0.060323625802993774,4.277021624147892,4.437610354973003,True,0.10111113485643078,False
paced_30fps,0,134,4.1938049253076315,0.47391396947205067,0.05907844752073288,4.252883372828364,4.470919549930841,True,0.08448179294950862,False
paced_30fps,0,135,4.60677407681942,0.5010049790143967,0.06426498293876648,4.671039059758186,4.504671039059758,True,0.08500817830644745,False
paced_30fps,0,136,4.288704134523869,0.4755179397761822,0.061145517975091934,4.3498496524989605,4.537683183094487,True,0.09177481233376998,False
paced_30fps,0,137,4.218310816213489,0.48020598478615284,0.06044143810868263,4.278752254322171,4.570945418905467,True,0.08598573164599681,False
paced_30fps,0,138,4.183334996923804,0.45431707985699177,0.06034784018993378,4.243682837113738,4.604243682930246,True,0.07803847723799208,False
paced_30fps,0,139,4.929953953251243,0.4517917986959219,0.05763978697359562,4.987593740224838,4.638320927042514,True,0.07789039303228323,False
paced_30fps,0,140,4.23635495826602,0.4721709992736578,0.060682184994220734,4.2970371432602406,4.670963703887537,True,0.07257336268693185,False
paced_30fps,0,141,5.827838787809014,0.5293688736855984,0.053285155445337296,5.881123943254352,4.705881123896688,True,0.07423512841931815,False
paced_30fps,0,142,4.996469942852855,0.44996896758675575,0.0681895762681961,5.064659519121051,4.7383979929145426,True,0.0700688080773344,False
paced_30fps,0,143,5.2361818961799145,0.6494149565696716,0.06919843144714832,5.305380327627063,4.771972046932206,True,0.14121728801997507,False
paced_30fps,0,144,4.83117694966495,0.5233369302004576,0.04181405529379845,4.872991004958749,4.804872991051525,True,0.13339729288969335,False
paced_30fps,0,145,4.443346057087183,0.5002541001886129,0.06277975626289845,4.506125813350081,4.837839459069073,True,0.12113132023847,False
paced_30fps,0,146,4.646348999813199,0.48677902668714523,0.06054225377738476,4.706891253590584,4.871373557951301,True,0.11853724199814572,False
paced_30fps,0,147,4.325563088059425,0.47819199971854687,0.06148102693259716,4.3870441149920225,4.90438704402186,True,0.10881899804170658,False
paced_30fps,0,148,4.2344320099800825,0.47278194688260555,0.0604456290602684,4.294877639040351,4.937628210987896,True,0.09253962856974048,False
paced_30fps,0,149,4.204825963824987,0.46687107533216476,0.06052246317267418,4.265348426997662,4.97093201498501,True,0.09041651253124097,False
paced_30fps,0,150,4.259379114955664,0.47015794552862644,0.06161094643175602,4.32099006138742,5.004320990061387,True,0.09238813314398578,False
paced_30fps,0,151,4.437434952706099,0.49282005056738853,0.060435617342591286,4.49787057004869,5.037831204012036,True,0.10462120388754437,False
paced_30fps,0,152,4.234462045133114,0.4029001574963331,1.370144309476018,5.604606354609132,5.072271273005754,True,0.0954039016582843,False
paced_30fps,0,153,4.424700979143381,0.49302983097732067,0.0639560166746378,4.488656995818019,5.10448865708895,True,0.09824887250474876,False
paced_30fps,0,154,4.296939121559262,0.47423504292964935,0.06072665564715862,4.357665777206421,5.137690999079496,True,0.09377764468450986,False
paced_30fps,0,155,4.266222007572651,0.48171915113925934,0.061164144426584244,4.327386151999235,5.170994052896276,True,0.08244135077170398,False
paced_30fps,0,156,4.206439014524221,0.4691649228334427,0.06583007052540779,4.272269085049629,5.2042722690384835,True,0.09764932957786793,False
paced_30fps,0,157,4.462742013856769,0.4945928230881691,0.06239069625735283,4.525132710114121,5.237858466105536,True,0.09238973423845745,False
paced_30fps,0,158,4.2737561743706465,0.4968480207026005,0.06109429523348808,4.334850469604135,5.271001517074183,True,0.10228613323364162,False
paced_30fps,0,159,4.206960089504719,0.47236192040145397,0.060088932514190674,4.2670490220189095,5.304267049068585,True,0.10034802540861439,False
paced_30fps,0,160,4.186450969427824,0.46127988025546074,0.06028683856129646,4.2467378079891205,5.337580071063712,True,0.09196990682848372,False
paced_30fps,0,161,4.276511026546359,0.47935498878359795,0.06205635145306587,4.338567377999425,5.37100523407571,True,0.09512804864091759,False
paced_30fps,0,162,4.236356122419238,0.46841404400765896,0.06105098873376846,4.2974071111530066,5.404297407018021,True,0.08124179035403073,False
paced_30fps,0,163,4.184416960924864,0.4672619979828596,0.06034667603671551,4.244763636961579,5.437578096985817,True,0.07443305094868746,False
paced_30fps,0,164,4.165962105616927,0.4537960048764944,0.06016343832015991,4.226125543937087,5.4708927921019495,True,0.07546596127794855,False
paced_30fps,0,165,4.219753900542855,0.4669309128075838,0.05956902168691158,4.279322922229767,5.50427932292223,True,0.10435402785297067,False
paced_30fps,0,166,4.208012018352747,0.4663600120693445,0.05975551903247833,4.267767537385225,5.537601100979373,True,0.08827051162772154,False
paced_30fps,0,167,4.182853968814015,0.4771400708705187,0.06050430238246918,4.243358271196485,5.570910024922341,True,0.08002246852021466,False
paced_30fps,0,168,4.215796943753958,0.4665008746087551,0.06017996929585934,4.275976913049817,5.604275977006182,True,0.08861121941701419,False
paced_30fps,0,169,4.287862917408347,0.4403709899634123,0.0629217829555273,4.350784700363874,5.637684118002653,True,0.0866358094973812,False
paced_30fps,0,170,4.213601816445589,0.47285202890634537,0.060795340687036514,4.274397157132626,5.6709410639014095,True,0.08759997496188028,False
paced_30fps,0,171,4.312048200517893,0.4814381245523691,0.06089196540415287,4.372940165922046,5.704372940119356,True,0.0987527561955618,False
paced_30fps,0,172,5.5025948677212,0.6131869740784168,0.06665964610874653,5.5692545138299465,5.7389025879092515,True,0.09395989692756078,False
paced_30fps,0,173,4.799316870048642,0.5269739776849747,0.06383145228028297,4.863148322328925,5.771529814926907,True,0.0938066347141989,False
paced_30fps,0,174,4.3438689317554235,0.4865590017288923,0.03828899934887886,4.382157931104302,5.80438215797767,True,0.08839510572917961,False
paced_30fps,0,175,4.660665988922119,0.4634750075638294,0.06245169788599014,4.723117686808109,5.838056450942531,True,0.09543085989110069,False
paced_30fps,0,176,4.420604091137648,0.4901350475847721,0.061596278101205826,4.4822003692388535,5.87114886706695,True,0.08939296230926323,False
paced_30fps,0,177,4.759482108056545,0.4463221412152052,1.0413529817014933,5.8008350897580385,5.905800834996626,True,0.08553050925849709,False
paced_30fps,0,178,4.2556519620120525,0.3970090765506029,0.05972664803266525,4.315378610044718,5.9376487119589,True,0.08422224474594991,False
paced_30fps,0,179,5.514628021046519,0.46236300840973854,0.06661633960902691,5.581244360655546,5.972247910918668,True,0.08758369149044506,False
paced_30fps,0,180,6.555762141942978,0.5981589201837778,0.07260497659444809,6.628367118537426,6.006628367118537,True,0.08677421900458042,False
paced_30fps,0,181,7.2278110310435295,0.5998320411890745,0.07888348773121834,7.306694518774748,6.040640027960762,True,0.07446980798985604,False
paced_30fps,0,182,5.584249040111899,0.4443880170583725,0.37302542477846146,5.957274464890361,6.072623941116035,True,0.08634338832834398,False
paced_30fps,0,183,7.350351894274354,0.6275039631873369,0.0649609137326479,7.415312808007002,6.107415312901139,True,0.08166901005124597,False
paced_30fps,0,184,5.035873968154192,0.5682818591594696,0.06680074147880077,5.102674709632993,6.138436008011922,True,0.0968837338936948,False
paced_30fps,0,185,5.826745880767703,0.5987701006233692,0.07289927452802658,5.89964515529573,6.172566311899573,True,0.08426022815735211,False
paced_30fps,0,186,4.5443568378686905,0.5042718257755041,0.045223161578178406,4.589579999446869,6.204589579952881,True,0.09355039146705328,False
paced_30fps,0,187,4.7434428706765175,0.5286780651658773,0.06579863838851452,4.809241509065032,6.2381425749044865,True,0.0988870437361425,False
paced_30fps,0,188,4.988715052604675,0.5295488517731428,0.06748945452272892,5.056204507127404,6.271722871111706,True,0.09433506402152708,False
paced_30fps,0,189,4.967104876413941,0.5189199000597,0.04805903881788254,5.015163915231824,6.305015163961798,True,0.0941083899233475,False
paced_30fps,0,190,4.61977906525135,0.4779121372848749,0.06320467218756676,4.682983737438917,6.338016316993162,True,0.08406063640183149,False
paced_30fps,0,191,4.409161163493991,0.5002941470593214,0.06101722829043865,4.4701783917844296,6.371136845089495,True,0.0919696002359253,False
paced_30fps,0,192,5.061912816017866,0.5876589566469193,0.04019518382847309,5.102107999846339,6.405102107906714,True,0.08893065479703072,False
paced_30fps,0,193,4.2434087954461575,0.47427485696971416,0.06105075590312481,4.304459551349282,6.437637792900205,True,0.07793685883780127,False
paced_30fps,0,194,4.4290791265666485,0.499483197927475,0.06268033757805824,4.491759464144707,6.471158426022157,True,0.1022285278985016,False
paced_30fps,0,195,4.276090068742633,0.47811190597712994,0.06106402724981308,4.337154095992446,6.5043371540959924,True,0.08809553073377965,False
paced_30fps,0,196,4.232549108564854,0.47097913920879364,0.061671482399106026,4.29422059096396,6.537627554032952,True,0.08457203278924838,False
paced_30fps,0,197,4.190439125522971,0.47364411875605583,0.059925252571702003,4.250364378094673,6.570917031029239,True,0.08510100715001373,False
paced_30fps,0,198,4.223810974508524,0.3941040486097336,0.03746990114450455,4.2612808756530285,6.604261280968785,True,0.07803834097463279,False
paced_30fps,0,199,4.784089047461748,0.6066961213946342,0.06361561827361584,4.847704665735364,6.638181037968025,True,0.09123514072935003,False
paced_30fps,0,200,5.063807126134634,0.5551581270992756,0.06255018524825573,5.12635731138289,6.67179302405566,True,0.08271319617348834,False
paced_30fps,0,201,5.394600797444582,0.5053728818893433,0.04132813774049282,5.435928935185075,6.705435928888619,True,0.10629824912733969,False
paced_30fps,0,202,5.586412968114018,0.5016669165343046,0.06389664486050606,5.6503096129745245,6.738983643008396,True,0.10310463373700961,False
paced_30fps,0,203,4.450639942660928,0.5087598692625761,0.061088474467396736,4.5117284171283245,6.771178395021707,True,0.10406542668336626,False
paced_30fps,0,204,4.337596939876676,0.41120615787804127,0.03885291516780853,4.376449855044484,6.804376449901611,True,0.10778752847406328,False
paced_30fps,0,205,5.883333971723914,0.604311004281044,0.06701285019516945,5.950346821919084,6.839283680077642,True,0.11962200122843489,False
paced_30fps,0,206,4.647060995921493,0.443548196926713,0.06171921268105507,4.708780208602548,6.871375446906313,True,0.10598404884801496,False
paced_30fps,0,207,4.925466142594814,0.5295691080391407,0.06474205292761326,4.990208195522428,6.90499020810239,True,0.10413509132580347,False
paced_30fps,0,208,4.9263781402260065,0.5163950845599174,0.06250455044209957,4.988882690668106,6.9383222160395235,True,0.09793316672522019,False
paced_30fps,0,209,5.000938195735216,0.543446047231555,0.2649433445185423,5.265881540253758,6.971932548098266,True,0.10047332013743226,False
paced_30fps,0,210,4.853690043091774,0.5208631046116352,0.04118797369301319,4.894878016784787,7.004894878016785,True,0.10741505258144296,False
paced_30fps,0,211,4.905757959932089,0.5299400072544813,0.06598164327442646,4.971739603206515,7.038305073045194,True,0.09733064421627785,False
paced_30fps,0,212,6.110602989792824,0.5204819608479738,0.0677413772791624,6.178344367071986,7.072845011018217,True,0.09163262151835048,False
paced_30fps,0,213,4.859822103753686,0.5258331075310707,0.04329183138906956,4.9031139351427555,7.104903114028275,True,0.08682678316537705,False
paced_30fps,0,214,4.992082016542554,0.5030201282352209,0.06196368485689163,5.0540457013994455,7.138387379003689,True,0.080254392556723,False
paced_30fps,0,215,4.361341008916497,0.5043621640652418,0.06310315802693367,4.424444166943431,7.17109111091122,True,0.09355008544444524,False
paced_30fps,0,216,4.281591158360243,0.47466601245105267,0.06158696487545967,4.3431781232357025,7.20434317807667,True,0.12421111270845693,False
paced_30fps,0,217,4.532995168119669,0.4954850301146507,0.06209453567862511,4.595089703798294,7.23792842309922,True,0.13502950365843983,False
paced_30fps,0,218,4.436051938682795,0.41853985749185085,0.06161048077046871,4.497662419453263,7.271164329024032,True,0.14562564906942005,False
paced_30fps,0,219,4.257285036146641,0.48182904720306396,0.061546918004751205,4.318831954151392,7.3043188320007175,True,0.17013857575976818,False
paced_30fps,0,220,4.259858978912234,0.46946597285568714,0.05879881791770458,4.318657796829939,7.337651991052553,True,0.20521852156804823,False
paced_30fps,0,221,4.36678109690547,0.5042420234531164,0.06452621892094612,4.431307315826416,7.371097974013537,True,0.19921148706713968,False
paced_30fps,0,222,4.808254074305296,0.5341479554772377,0.045868102461099625,4.854122176766396,7.404854122083634,True,0.2043022861702292,False
paced_30fps,0,223,4.466670099645853,0.49914210103452206,0.06414856761693954,4.530818667262793,7.437864152016118,True,0.18422943291067922,False
paced_30fps,0,224,4.746868973597884,0.5236079450696707,0.06603938527405262,4.812908358871937,7.471479574916884,True,0.18849290902783702,False
paced_30fps,0,225,4.4408009853214025,0.5015858914703131,0.0631110742688179,4.5039120595902205,7.50450391205959,True,0.17318889861921316,False
paced_30fps,0,226,4.285458009690046,0.4790038801729679,0.06133364513516426,4.346791654825211,7.537680125096813,True,0.17829131417368216,False
paced_30fps,0,227,5.248415982350707,0.552603043615818,0.06606942042708397,5.314485402777791,7.571981152053922,True,0.15584304990330225,False
paced_30fps,0,228,4.628495080396533,0.5084490403532982,0.038754893466830254,4.667249973863363,7.604667250066996,True,0.1548202911943083,False
paced_30fps,0,229,4.413891118019819,0.5002541001886129,0.06270664744079113,4.47659776546061,7.63780993106775,True,0.15201932971241439,False
paced_30fps,0,230,4.61852690204978,0.518518965691328,0.06174133159220219,4.680268233641982,7.671346934977919,True,0.1433077746921001,False
paced_30fps,0,231,4.855924053117633,0.44863601215183735,0.04472699947655201,4.900651052594185,7.704900651006028,True,0.1314157306684283,False
paced_30fps,0,232,4.704067949205637,0.5318529438227415,0.0633785966783762,4.767446545884013,7.7381007799413055,True,0.15357300453504358,False
paced_30fps,0,233,4.432074027135968,0.5091510247439146,0.06237346678972244,4.494447493925691,7.771161114098504,True,0.14491554606836757,False
paced_30fps,0,234,4.521504044532776,0.5060851108282804,0.06403285078704357,4.5855368953198195,7.804585536941886,True,0.14061531291004117,False
paced_30fps,0,235,4.831759026274085,0.5364120006561279,0.06965082138776779,4.901409847661853,7.838234743103385,True,0.13419734275330297,False
paced_30fps,0,236,4.8382708337157965,0.45487796887755394,0.0674733892083168,4.905744222924113,7.871572410920635,True,0.1447915464114133,False
paced_30fps,0,237,4.999526077881455,0.4551890306174755,0.04162103869020939,5.041147116571665,7.905041147023439,True,0.13963758924129271,False
paced_30fps,0,238,4.8343639355152845,0.5039710085839033,0.06754673086106777,4.901910666376352,7.938235244015232,True,0.1672477480224719,False
paced_30fps,0,239,5.158454878255725,0.6555367726832628,0.38959155790507793,5.548046436160803,7.972214712994173,True,0.16018324229174055,False
paced_30fps,0,240,4.908533999696374,0.4441279452294111,0.06445404142141342,4.972988041117787,8.004972988041118,True,0.14097041522435197,False
paced_30fps,0,241,4.686534870415926,0.43973978608846664,0.07063266821205616,4.757167538627982,8.038090500980616,True,0.16704822439863093,False
paced_30fps,0,242,6.770889041945338,0.6485641933977604,0.06757327355444431,6.838462315499783,8.073505128966644,True,0.128697038189706,False
paced_30fps,0,243,5.0311151426285505,0.42762700468301773,0.06389385089278221,5.095008993521333,8.105095009086654,True,0.14130385166453557,False
paced_30fps,0,244,5.077281966805458,0.5239988677203655,0.06892974488437176,5.14621171168983,8.138479545013979,True,0.13351919407995444,False
paced_30fps,0,245,4.306137096136808,0.4952449817210436,0.06200326606631279,4.368140362203121,8.17103480710648,True,0.13988994898269852,False
paced_30fps,0,246,6.036442006006837,0.611593946814537,0.0391670037060976,6.0756090097129345,8.206075608963147,True,0.1387654696759943,False
paced_30fps,0,247,4.31974302046001,0.4806169308722019,0.06028357893228531,4.380026599392295,8.237713359994814,True,0.13482565310299102,False
paced_30fps,0,248,4.297942155972123,0.5038210656493902,0.05984934978187084,4.357791505753994,8.271024458110332,True,0.1355750334474086,False
paced_30fps,0,249,4.261814057826996,0.46269409358501434,0.03666197881102562,4.2984760366380215,8.304298476083204,True,0.12389228994360686,False
paced_30fps,0,250,4.242897965013981,0.471699982881546,0.05862070247530937,4.30151866748929,8.337634851923212,True,0.13018230880597137,False
paced_30fps,0,251,4.260991001501679,0.47952495515346527,0.05825725384056568,4.319248255342245,8.370985914953053,True,0.1301638110549477,False
paced_30fps,0,252,4.406004911288619,0.49818982370197773,0.03935815766453743,4.4453630689531565,8.404445362975821,True,0.1265733056034854,False
paced_30fps,0,253,4.145513055846095,0.39290101267397404,0.05823071114718914,4.203743766993284,8.437537077115849,True,0.11618182775815934,False
paced_30fps,0,254,4.276832100003958,0.47813309356570244,0.058627454563975334,4.335459554567933,8.47100212611258,True,0.11818087937062921,False
paced_30fps,0,255,4.385617095977068,0.49149803817272186,0.06014690734446049,4.445764003321528,8.504445764003322,True,0.1112422809838822,False
