scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,48,720,11,1,1,0.5903915166854858,3,0.03100941888988018,0.039130739867687225,0.039130739867687225,0.035497087985277176,0.035497087985277176,0.04155224561691284,0.04155224561691284,0.03687965124845505,0.03687965124845505,0.03259512409567833,0.365972101688385,0.5903915166854858,0.0414886474609375,0.0018212258582934737,8.167247142409906e-05,4.18796435042168e-06,2.050630030225875e-07,2.6707667188929918e-09,6.763644311291728e-09,3.480715236037213e-07,4.995085873815697e-07,1.697628431429621e-05,0.0001552554895170033,1.9890670955646783e-05,2.740412855928298e-05,1.50207106344169e-05,1.6693901443431969e-06,9.684923725217232e-07,2.4288583517773077e-06,3.3354325523760053e-08
R03,01,49,720,11,1,1,0.6270356178283691,3,0.031133733689785004,0.04004615917801857,0.04004615917801857,0.036079227924346924,0.036079227924346924,0.04247761517763138,0.04247761517763138,0.043644409626722336,0.043644409626722336,0.03285783529281616,0.31614500284194946,0.6270356178283691,0.05394063889980316,0.0024254810996353626,0.00012278472422622144,7.664373697480187e-06,3.840327735815663e-07,5.252288381996095e-09,1.1181343850807934e-08,5.203492037253454e-07,7.134375437090057e-07,2.3855514882598072e-05,0.0002084603620460257,2.4009799744817428e-05,3.5575663787312806e-05,2.1913039745413698e-05,2.614011009427486e-06,1.5617789586030995e-06,3.18876459459716e-06,4.221815430582865e-08
R03,01,50,720,11,1,1,0.6416674852371216,3,0.031007425859570503,0.03993956744670868,0.03993956744670868,0.0362505167722702,0.0362505167722702,0.04221726581454277,0.04221726581454277,0.05112561956048012,0.05112561956048012,0.03296470642089844,0.29362958669662476,0.6416674852371216,0.06139913946390152,0.0027886126190423965,0.0001574148191139102,1.0985131666529924e-05,5.724961624764546e-07,7.867729578947547e-09,1.3517215791125636e-08,5.77274477109313e-07,7.619035500283644e-07,2.6601743229548447e-05,0.00022649898892268538,2.3826187316444702e-05,3.5897810448659584e-05,2.3507745936512947e-05,2.9515240385080688e-06,1.89689899343648e-06,3.5298085094837006e-06,4.3824456952279434e-08
R03,01,51,720,11,1,1,0.6627155542373657,3,0.03140674903988838,0.04148896038532257,0.04148896038532257,0.03711817041039467,0.03711817041039467,0.04351402819156647,0.04351402819156647,0.052386295050382614,0.052386295050382614,0.03390207514166832,0.26052019000053406,0.6627155542373657,0.07279228419065475,0.0033281734213232994,0.00020650506485253572,1.639832044020295e-05,8.649356573187106e-07,1.2298093210461047e-08,1.8668234957885943e-08,7.397454737656517e-07,9.449622098145483e-07,3.261885285610333e-05,0.00027420424157753587,2.7103124011773616e-05,4.3012209061998874e-05,3.023504905286245e-05,3.986524006904801e-06,2.650735950737726e-06,4.47680849902099e-06,5.2711158105012146e-08
R03,01,52,720,11,1,1,0.6802130341529846,3,0.03160518407821655,0.04017593711614609,0.04017593711614609,0.03634919226169586,0.03634919226169586,0.04213126748800278,0.04213126748800278,0.06616882979869843,0.06616882979869843,0.03328965976834297,0.22897177934646606,0.6802130341529846,0.0860876590013504,0.0039739469066262245,0.000262702873442322,2.253196907986421e-05,1.2094266139683896e-06,1.8426696613005333e-08,2.4783256336036175e-08,8.964721587290114e-07,1.092864977181307e-06,3.621363430283964e-05,0.00030051046633161604,2.8140215363237076e-05,4.882858047494665e-05,3.723509507835843e-05,5.076703928352799e-06,3.486235755190137e-06,5.556643372983672e-06,6.092022175607781e-08
R03,01,53,720,11,1,1,0.692426323890686,3,0.030881360173225403,0.03892221301794052,0.03892221301794052,0.03533213213086128,0.03533213213086128,0.041091691702604294,0.041091691702604294,0.047060150653123856,0.047060150653123856,0.03283888101577759,0.19656193256378174,0.692426323890686,0.10505674034357071,0.005066822282969952,0.000346528337104246,3.063861367991194e-05,1.7013848037095158e-06,2.826022438284781e-08,3.358480427095856e-08,1.0815566611199756e-06,1.234213527823158e-06,3.918499714927748e-05,0.00032156307133845985,2.8232328986632638e-05,5.426150164566934e-05,4.577507934300229e-05,6.489245606644545e-06,4.5597207645187154e-06,6.79555978422286e-06,6.909515803954491e-08
R03,01,54,720,11,1,1,0.7037434577941895,3,0.030971059575676918,0.038768209517002106,0.038768209517002106,0.03528854250907898,0.03528854250907898,0.04103705286979675,0.04103705286979675,0.03681354969739914,0.03681354969739914,0.032541707158088684,0.1641271561384201,0.7037434577941895,0.12505297362804413,0.006089841015636921,0.0004111499001737684,3.642898445832543e-05,2.0909910745103844e-06,3.8992638451418316e-08,4.3741813726683176e-08,1.291386979573872e-06,1.3941623819846427e-06,4.0162281948141754e-05,0.000325886532664299,2.7667618269333616e-05,6.165198283270001e-05,5.6858531024772674e-05,8.104521839413792e-06,5.631324711430352e-06,8.074912329902872e-06,7.885427066867123e-08
R03,01,55,720,15,1,1,0.7103282809257507,3,0.03132620453834534,0.038941171020269394,0.038941171020269394,0.03525994345545769,0.03525994345545769,0.04156937450170517,0.04156937450170517,0.04776177182793617,0.04776177182793617,0.03244194760918617,0.13084003329277039,0.7103282809257507,0.15054744482040405,0.0072079794481396675,0.0004565239360090345,4.110781810595654e-05,2.688567974473699e-06,5.794485247179182e-08,6.197291924081583e-08,1.645496126911894e-06,1.6677615803928347e-06,4.2363426473457366e-05,0.0003356632951181382,2.686863808776252e-05,7.117533823475242e-05,7.173483027145267e-05,9.811137715587392e-06,6.438461241486948e-06,8.315214472531807e-06,8.859559841312148e-08
R03,01,56,720,15,1,1,0.708611011505127,3,0.0320868194103241,0.03976958245038986,0.03976958245038986,0.036598607897758484,0.036598607897758484,0.04215964674949646,0.04215964674949646,0.1333606094121933,0.1333606094121933,0.03363539278507233,0.10478605329990387,0.708611011505127,0.17698067426681519,0.008485199883580208,0.0005014705238863826,4.4638116378337145e-05,3.2219547847489594e-06,7.815086178197816e-08,8.064199619184365e-08,1.958760094566969e-06,1.8743253349384759e-06,4.226187593303621e-05,0.00032605690648779273,2.467533340677619e-05,7.772864773869514e-05,8.598916610935703e-05,1.1381370313756634e-05,7.082154297677334e-06,8.431165042566136e-06,9.525853528202788e-08
R03,01,57,720,15,1,1,0.7056640386581421,3,0.03189678490161896,0.03998274356126785,0.03998274356126785,0.0366235226392746,0.0366235226392746,0.042223695665597916,0.042223695665597916,0.1949639916419983,0.1949639916419983,0.03357759863138199,0.08750397711992264,0.7056640386581421,0.19663915038108826,0.009095591492950916,0.00047410844126716256,4.1112376493401825e-05,3.5980042412120383e-06,9.53594678776426e-08,9.795913058496808e-08,2.226638798674685e-06,2.0379818579385756e-06,4.1055922338273376e-05,0.00031064284848980606,2.233273335150443e-05,8.103062282316387e-05,9.371194028062746e-05,1.1418274880270474e-05,6.494548870250583e-06,7.214743618533248e-06,9.513610166322906e-08
R03,01,58,720,15,1,1,0.6939358115196228,3,0.03204486891627312,0.04059140384197235,0.04059140384197235,0.037209998816251755,0.037209998816251755,0.04322595149278641,0.04322595149278641,0.055256713181734085,0.055256713181734085,0.03357195109128952,0.07082349061965942,0.6939358115196228,0.2237115204334259,0.01039227657020092,0.0005025138380005956,4.417882882989943e-05,4.551360234472668e-06,1.31293802496657e-07,1.266130453814185e-07,2.574029622337548e-06,2.1977571122988593e-06,4.07789702876471e-05,0.00030461186543107033,2.022481021413114e-05,8.47486880957149e-05,0.00010503654630156234,1.2176764357718639e-05,6.508594651677413e-06,6.424215825973079e-06,9.595667194162161e-08
R03,01,59,720,15,1,1,0.6823458075523376,3,0.031329791992902756,0.03907855227589607,0.03907855227589607,0.03566351160407066,0.03566351160407066,0.04156806319952011,0.04156806319952011,0.04563724994659424,0.04563724994659424,0.03295298293232918,0.05646154657006264,0.6823458075523376,0.24879956245422363,0.011288639158010483,0.00046068598749116063,4.0072252886602655e-05,4.866304152528755e-06,1.5295405830784148e-07,1.5574461542655627e-07,3.0005012376932427e-06,2.4450139335385757e-06,4.0042781620286405e-05,0.00029774001450277865,1.8661876310943626e-05,9.261089144274592e-05,0.00012018012057524174,1.2648579286178574e-05,5.94416542298859e-06,5.152822268428281e-06,9.582859661350085e-08
R03,01,60,720,15,1,1,0.6639389395713806,3,0.0314493253827095,0.03978346288204193,0.03978346288204193,0.03586915135383606,0.03586915135383606,0.0417984277009964,0.0417984277009964,0.04397888481616974,0.04397888481616974,0.03263663500547409,0.04492674767971039,0.6639389395713806,0.277343213558197,0.012678602710366249,0.00045358319766819477,3.897400165442377e-05,5.28024838786223e-06,1.8145865965379926e-07,1.8996578887708893e-07,3.4115087146346923e-06,2.617396148707485e-06,3.859193020616658e-05,0.0002915326040238142,1.7302678315900266e-05,9.983575728256255e-05,0.0001370199752273038,1.3630545254272874e-05,5.8243595049134456e-06,4.449248990567867e-06,9.622296914812978e-08
R03,01,61,720,15,1,1,0.6481740474700928,3,0.03142166882753372,0.039455074816942215,0.039455074816942215,0.03589903935790062,0.03589903935790062,0.04178920388221741,0.04178920388221741,0.10300330072641373,0.10300330072641373,0.032912611961364746,0.03696597367525101,0.6481740474700928,0.30008476972579956,0.013763227500021458,0.0004111636080779135,3.243768878746778e-05,5.0688686314970255e-06,1.891108070140035e-07,2.0337031969575037e-07,3.4656166008062428e-06,2.505722477508243e-06,3.269725857535377e-05,0.0002503983851056546,1.4302902854979038e-05,9.799504186958075e-05,0.00014021617243997753,1.2873596460849512e-05,4.95473568662419e-06,3.5057380500802537e-06,8.905054471597396e-08
R03,01,62,720,15,1,1,0.6262880563735962,3,0.03276544064283371,0.04163212701678276,0.04163212701678276,0.03784560412168503,0.03784560412168503,0.043969959020614624,0.043969959020614624,0.09105460345745087,0.09105460345745087,0.03478657826781273,0.029392767697572708,0.6262880563735962,0.327849805355072,0.015509963035583496,0.00039231032133102417,2.7070665964856744e-05,4.709409040515311e-06,2.0011255230656388e-07,2.2842908720122068e-07,3.6650885704148095e-06,2.5018271117005497e-06,2.802153176162392e-05,0.00021477915288414806,1.1914167771465145e-05,0.00010073943121824414,0.00015250543947331607,1.3124715223966632e-05,4.559104127110913e-06,2.9804550649714656e-06,8.654795635720802e-08
R03,01,63,720,19,1,1,0.60591721534729,3,0.033192601054906845,0.041958265006542206,0.041958265006542206,0.038062211126089096,0.038062211126089096,0.04464495927095413,0.04464495927095413,0.08615779131650925,0.08615779131650925,0.03483433276414871,0.024513380602002144,0.60591721534729,0.351723849773407,0.017006956040859222,0.0003568402025848627,2.115482129738666e-05,4.300085038266843e-06,1.938522871114401e-07,2.2321596304664126e-07,3.385982608961058e-06,2.159911673516035e-06,2.166535887226928e-05,0.00016799941658973694,8.939930921769701e-06,9.078951552510262e-05,0.00014361721696332097,1.1404879842302762e-05,3.6041935800312785e-06,2.191814019170124e-06,7.409878577391282e-08
R03,01,64,720,19,1,1,0.5856244564056396,3,0.03202471509575844,0.04085633158683777,0.04085633158683777,0.03706103190779686,0.03706103190779686,0.04354289919137955,0.04354289919137955,0.09820341318845749,0.09820341318845749,0.034091975539922714,0.02099967747926712,0.5856244564056396,0.37355849146842957,0.019037554040551186,0.00035238516284152865,1.741589221637696e-05,3.928974365408067e-06,1.9507515958139265e-07,2.2917636499641958e-07,3.256576292187674e-06,1.9447315935394727e-06,1.719901047181338e-05,0.00013354919792618603,7.076007932482753e-06,8.574696403229609e-05,0.0001412050478393212,1.0675310477381572e-05,3.1551944630336948e-06,1.819756562326802e-06,6.777928263090871e-08
R03,01,65,720,19,1,1,0.5597562789916992,3,0.03108510561287403,0.04050035402178764,0.04050035402178764,0.03647032007575035,0.03690383583307266,0.04315316677093506,0.04315316677093506,0.03822951763868332,0.03822951763868332,0.033366985619068146,0.01791532337665558,0.5597562789916992,0.3989901542663574,0.022543588653206825,0.00038317585131153464,1.5987772712833248e-05,3.637153895397205e-06,1.9458981626030436e-07,2.4011211507968255e-07,3.2649732020217925e-06,1.8514690509618958e-06,1.46714155562222e-05,0.00011299872858216986,5.939776656305185e-06,8.58014973346144e-05,0.00015062249440234154,1.1296440789010376e-05,3.14027420245111e-06,1.6741042827561614e-06,6.550685327511019e-08
R03,01,66,720,19,1,1,0.5302790403366089,3,0.031707096844911575,0.04129686579108238,0.04129686579108238,0.037164025008678436,0.03779581934213638,0.04432247579097748,0.04432247579097748,0.042547557502985,0.042547557502985,0.03398346155881882,0.014337059110403061,0.5302790403366089,0.42858147621154785,0.026003869250416756,0.0003894353285431862,1.4330493286252022e-05,3.631245363067137e-06,2.0943912204529624e-07,2.718549296787387e-07,3.4837701150536304e-06,1.8598219639898161e-06,1.2821930795325898e-05,9.796086669666693e-05,4.987682586943265e-06,8.818869537208229e-05,0.00016523106023669243,1.1793359590228647e-05,2.953019020424108e-06,1.3627392263515503e-06,6.261478802116471e-08
R03,01,67,720,19,1,1,0.4948868155479431,3,0.032206229865550995,0.042048074305057526,0.042048074305057526,0.0376749150454998,0.03794999048113823,0.04496677964925766,0.04496677964925766,0.05752064287662506,0.05752064287662506,0.03423244133591652,0.01105729304254055,0.4948868155479431,0.4626604914665222,0.030562089756131172,0.00041741918539628386,1.388937198498752e-05,3.7067427456349833e-06,2.2470806015917333e-07,2.9918089694547234e-07,3.6107378491578856e-06,1.824698756536236e-06,1.1492467820062302e-05,8.735562732908875e-05,4.212157818983542e-06,8.994097879622132e-05,0.00018248954438604414,1.2698401405941695e-05,2.934848907898413e-06,1.159847670351155e-06,5.9555571141345354e-08
R03,01,68,720,20,2,2,0.4935852885246277,3,0.03162769600749016,0.0465792641043663,0.0465792641043663,0.03778146207332611,0.03778146207332611,0.044375207275152206,0.044375207275152206,0.04925102740526199,0.04925102740526199,0.03372170776128769,0.00864943116903305,0.46207553148269653,0.4935852885246277,0.034837715327739716,0.0004372533585410565,1.3157407920516562e-05,3.778091240747017e-06,2.388394477748079e-07,3.2277969808092166e-07,3.6702426768897567e-06,1.7526207329865429e-06,1.0108045898959972e-05,7.673781510675326e-05,3.5370242130738916e-06,8.943914144765586e-05,0.0001950196165125817,1.3163749827072024e-05,2.848770691343816e-06,9.972150110115763e-07,5.5653270436550883e-08
R03,01,69,720,20,2,2,0.5184047818183899,3,0.03286285325884819,0.04597660154104233,0.04597660154104233,0.03730258345603943,0.03730258345603943,0.04404310882091522,0.04404310882091522,0.04517359286546707,0.04517359286546707,0.0340435691177845,0.00696213822811842,0.4351552128791809,0.5184047818183899,0.03856446593999863,0.00046714197378605604,1.3533240235119592e-05,3.851803285215283e-06,2.5730639663379407e-07,3.578730911613093e-07,3.906835900124861e-06,1.8186618717663805e-06,9.839175618253648e-06,7.331011147471145e-05,3.235312306060223e-06,9.53553753788583e-05,0.00022204370179679245,1.473650900152279e-05,3.0471817353827646e-06,9.418874924449483e-07,5.6063331754785395e-08
R03,01,70,720,20,2,2,0.543750524520874,3,0.03163834288716316,0.04669608175754547,0.04669608175754547,0.03699558228254318,0.03699558228254318,0.0446089431643486,0.0446089431643486,0.05530403181910515,0.05530403181910515,0.03346845880150795,0.005738173145800829,0.40525656938552856,0.543750524520874,0.044271379709243774,0.0005314708687365055,1.4412122254725546e-05,4.137482392252423e-06,2.8020329523315013e-07,3.77308282395461e-07,3.9020433177938685e-06,1.7395584563928423e-06,9.133346793532837e-06,6.737159128533676e-05,2.8077388378733303e-06,9.308833250543103e-05,0.0002346441033296287,1.5763411283842288e-05,3.2016369004850276e-06,8.917858735912887e-07,5.3735654148567846e-08
R03,01,71,720,20,2,2,0.5674856305122375,3,0.0330229178071022,0.04747246205806732,0.04747246205806732,0.03739877790212631,0.03739877790212631,0.045536018908023834,0.045536018908023834,0.05675208941102028,0.05675208941102028,0.03400517627596855,0.004854000173509121,0.3739817440509796,0.5674856305122375,0.052527010440826416,0.0006748936139047146,1.788593908713665e-05,4.479607923713047e-06,3.047956624868675e-07,3.902450771420263e-07,3.827677574008703e-06,1.6554054127482232e-06,8.923223504098132e-06,6.47672131890431e-05,2.5470321816101205e-06,9.301646059611812e-05,0.0002556919353082776,1.834971408243291e-05,3.830443802144146e-06,9.612995199859142e-07,5.361634691780637e-08
R03,01,72,720,20,2,2,0.588590145111084,3,0.0316799059510231,0.04594116285443306,0.04594116285443306,0.036160461604595184,0.036160461604595184,0.044621050357818604,0.044621050357818604,0.04761647433042526,0.04761647433042526,0.03315182775259018,0.004183761775493622,0.34406042098999023,0.588590145111084,0.06179244816303253,0.0008767514955252409,2.265811781398952e-05,5.209974915487692e-06,3.5220648442191305e-07,4.093497238955024e-07,3.7458009956026217e-06,1.557816176500637e-06,8.643399269203655e-06,6.179623596835881e-05,2.3224845335789723e-06,9.057624265551567e-05,0.0002722775097936392,2.11109800147824e-05,4.625905148714082e-06,1.0866847333090845e-06,5.398188562821815e-08
R03,01,73,720,20,2,2,0.6099065542221069,3,0.031317029148340225,0.04539898782968521,0.04539898782968521,0.03568282723426819,0.03568282723426819,0.04413550719618797,0.04413550719618797,0.10004076361656189,0.10004076361656189,0.03255940601229668,0.0035077063366770744,0.31009161472320557,0.6099065542221069,0.07477419078350067,0.0012039279099553823,3.08920098177623e-05,6.165566446725279e-06,4.101884201190842e-07,4.1707329501150525e-07,3.495320925139822e-06,1.3849931974618812e-06,8.174469257937744e-06,5.765848982264288e-05,2.0134245914960047e-06,8.559938578400761e-05,0.00028773146914318204,2.4838411263772286e-05,5.847996362717822e-06,1.281203140024445e-06,5.355346033297792e-08
