scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,01,34,720,6,0,0,0.8443104028701782,3,0.030956363305449486,0.041983358561992645,0.041983358561992645,0.03540842607617378,0.03462421894073486,0.0416904091835022,0.0416904091835022,0.10771537572145462,0.10771537572145462,0.032088056206703186,0.8443104028701782,0.1521325707435608,0.0033292050939053297,0.0001700995780993253,2.5731565983733162e-05,1.144818497778033e-06,1.4175859064380347e-07,1.0094149960337973e-09,4.55371906848967e-10,1.2592805909150684e-08,1.6345506281822964e-08,2.3231129944178974e-06,2.3875527404015884e-05,2.9284947231644765e-06,8.222592668971629e-07,1.990303530874371e-07,3.234562839793398e-08,6.470671110037074e-08,3.250382860642276e-07,1.943488259215087e-09,1,0.5148600143575038,0.006256867890145306,0.06908025009108602,0.0580470348413622,0.06100937236332319,0.04999261547974072,0.04995832709937334,0.046716783410038154,0.09121714886077106,0.22733068370941825,0.22733068370941825,0.05120058818687922,0.037668558990615664,0.03215195136575375,0.03363312012673425,0.02812474168494301,0.028107597494759322,0.02648682565009173,0.048737008375458184,0.11679377579978178,0.11679377579978178,0.02872872803851226
R03,01,35,720,6,0,0,0.8292163610458374,3,0.03152863308787346,0.04250149056315422,0.04250149056315422,0.036008816212415695,0.03533882647752762,0.04217494651675224,0.04217494651675224,0.04046871140599251,0.04046871140599251,0.03296520560979843,0.8292163610458374,0.1669909656047821,0.003570344764739275,0.0001696794934105128,2.1328589355107397e-05,8.712491990081617e-07,9.87674724228782e-08,7.119268508049004e-10,4.1345032952833094e-10,1.2778309965710832e-08,1.7372284943917293e-08,2.2379458641808014e-06,2.343655432923697e-05,3.0250009785959264e-06,9.681619985713041e-07,2.3060621856529906e-07,3.3413996902709187e-08,5.848828976695586e-08,3.2060637522590696e-07,2.046439240288578e-09,1,0.8,0.014023205158787782,0.07431374690316447,0.06160021649410503,0.06497099217576882,0.05444212886270147,0.05594686223233288,0.050662404597763354,0.09497858387829176,0.03341228212896202,0.03341228212896202,0.05924018474839794,0.04416847603097613,0.0378117108264464,0.0394970986672783,0.03423266701074463,0.03498503369556033,0.032342804878275566,0.054500894518539775,0.023717743643874904,0.023717743643874904,0.036631694953592864
R03,01,36,720,8,0,0,0.8067910671234131,3,0.03207109123468399,0.04447143152356148,0.04447143152356148,0.03704994544386864,0.036761324852705,0.04389607533812523,0.04389607533812523,0.08367497473955154,0.08367497473955154,0.03389253839850426,0.8067910671234131,0.1888563334941864,0.004112948663532734,0.00018532387912273407,1.9229402823839337e-05,7.526434728788445e-07,7.898025700114886e-08,5.611841547015217e-10,4.305369949442195e-10,1.506712798970966e-08,2.1449064746548174e-08,2.4699975256226026e-06,2.621945895953104e-05,3.475737912594923e-06,1.2346937410256942e-06,3.003265476309025e-07,3.973202211682292e-08,5.9527252460611635e-08,3.389533844710968e-07,2.354205941301757e-09,1,0.8,0.014023205158787782,0.07927461163726575,0.07510943434170697,0.08003309434394568,0.06215797589133244,0.06786764540033652,0.06467767623609817,0.10833960639218672,0.1580056669339473,0.1580056669339473,0.06773974191979282,0.04664890839802677,0.04456631975024738,0.04702814975136673,0.038090590525060114,0.04094542527956215,0.03935044069744298,0.06118140577548725,0.08601443604636753,0.08601443604636753,0.0408814735392903
R03,01,37,720,8,0,0,0.7839510440826416,3,0.03193160146474838,0.043884988874197006,0.043884988874197006,0.03737283870577812,0.036753635853528976,0.043377768248319626,0.043377768248319626,0.05693918466567993,0.05693918466567993,0.03366374224424362,0.7839510440826416,0.21115289628505707,0.004643035586923361,0.00019928126130253077,1.723306741041597e-05,6.227198809938272e-07,5.98981912958152e-08,4.4274772736940804e-10,4.4160991530262095e-10,1.7121092099614543e-08,2.5090891142554028e-08,2.491845407348592e-06,2.707202293095179e-05,3.795605380219058e-06,1.5294220929717994e-06,3.7719672718594666e-07,4.564465427847608e-08,5.9810979280428e-08,3.668768329134764e-07,2.7316207074079557e-09,1,0.5148600143575038,0.006256867890145306,0.07799895583873066,0.07108780036149284,0.0755491736183835,0.06455094973185405,0.06780321025330521,0.060457065573204564,0.10431601872692428,0.08090798887226064,0.08090798887226064,0.06564268893361781,0.042127911864437984,0.03867233412581907,0.0409030207542644,0.035403908810999675,0.03703003907172526,0.03335696673167494,0.05528644330853479,0.04358242838120297,0.04358242838120297,0.03594977841188156
R03,01,38,720,8,0,0,0.7623310089111328,3,0.03125966712832451,0.04401776194572449,0.04401776194572449,0.036315299570560455,0.035618871450424194,0.04312179982662201,0.04312179982662201,0.046997953206300735,0.046997953206300735,0.03269023075699806,0.7623310089111328,0.23211613297462463,0.005273671355098486,0.0002231211110483855,1.672782855166588e-05,5.777832257081172e-07,5.123736102063958e-08,3.8384895262311147e-10,4.660359875785502e-10,1.9687622199171528e-08,2.9585802252540816e-08,2.631742518133251e-06,2.8944547011633404e-05,4.175918547844049e-06,1.8624048152560135e-06,4.728808846721222e-07,5.382286616395504e-08,6.262635565690289e-08,3.872324043641129e-07,3.1568370140178104e-09,1,0.3445800430725058,0.0016189645665752501,0.07185401106686937,0.07199831513508745,0.07656435204693707,0.056713488302841224,0.05829368768917971,0.05837269692143443,0.10232895081970057,0.0522405786152897,0.0522405786152897,0.05671987649386685,0.036736487816722306,0.03680863985083135,0.03909165830675616,0.029166226434708238,0.02995632612787748,0.02999583074400484,0.05197395769313791,0.026929771590932475,0.026929771590932475,0.029169420530221053
R03,01,39,720,8,0,0,0.7354958057403564,3,0.030517926439642906,0.04360005259513855,0.04360005259513855,0.035773955285549164,0.034737084060907364,0.042365312576293945,0.042365312576293945,0.10220513492822647,0.10220513492822647,0.03215550258755684,0.7354958057403564,0.2582094073295593,0.005996068473905325,0.0002401506353635341,1.5092507055669557e-05,5.132147293807066e-07,4.240296647139985e-08,3.212266563856758e-10,4.936060449267643e-10,2.3081236477651146e-08,3.5611236626209575e-08,2.8134511467214907e-06,3.179656050633639e-05,4.734090907732025e-06,2.3285815586859826e-06,6.054915502318181e-07,6.438121147311904e-08,6.534433794058714e-08,4.052237159157812e-07,3.701670081568409e-09,1,0.3445800430725058,0.0016189645665752501,0.0650706762677447,0.06913379953413301,0.07337056043511765,0.05270156589514776,0.05090415638697395,0.05221256865408775,0.09645638447975352,0.2114408682394108,0.2114408682394108,0.05181877442708468,0.03334482041715997,0.03537638205035413,0.03749476250084645,0.027160265230861506,0.026261560476774602,0.0269157666103315,0.04903767452316438,0.10652991640299303,0.10652991640299303,0.026718869496829965
R03,01,40,720,8,0,0,0.7066620588302612,3,0.032674599438905716,0.045636892318725586,0.045636892318725586,0.0389581099152565,0.03801630809903145,0.04454909637570381,0.04454909637570381,0.04800254851579666,0.04800254851579666,0.03478648513555527,0.7066620588302612,0.2860238552093506,0.006983907427638769,0.00026540254475548863,1.4663270121673122e-05,5.024735401093494e-07,4.150354371290632e-08,3.244765567345098e-10,5.837705319144959e-10,2.9018529801305704e-08,4.519002061442734e-08,3.1710164876130875e-06,3.6499706766335294e-05,5.548524313780945e-06,2.9450720830936916e-06,7.928372838250652e-07,7.994998441063217e-08,7.182038075370656e-08,4.337569521339901e-07,4.443351464544776e-09,1,0.3445800430725058,0.0016189645665752501,0.08479378871049728,0.0831017874584503,0.08894416829112495,0.07629945297400977,0.07838462272698501,0.06999527194047438,0.11340897056573784,0.05513751809378634,0.05513751809378634,0.0759332960486734,0.04320637663853626,0.042360376012512774,0.0452815664288501,0.038959208770292506,0.04000179364678013,0.03580711825352481,0.057513967566156544,0.028378241330180798,0.028378241330180798,0.03877613030762432
R03,01,41,720,8,0,0,0.6720709800720215,3,0.03165488317608833,0.044889114797115326,0.044889114797115326,0.03779972344636917,0.0370262935757637,0.04367057979106903,0.04367057979106903,0.04983808845281601,0.04983808845281601,0.03383127227425575,0.6720709800720215,0.31942957639694214,0.008137158118188381,0.00029235612601041794,1.4351691788760945e-05,4.916703346680151e-07,3.7576295852659314e-08,3.1214703044568637e-10,6.593767754026203e-10,3.4964486417266016e-08,5.5280963806580985e-08,3.429496018725331e-06,3.9832993934396654e-05,6.215608664206229e-06,3.7152390177652705e-06,1.0371427379141096e-06,9.964310976329216e-08,8.142911411823661e-08,4.860805233874999e-07,5.4293325391086e-09,1,0.3445800430725058,0.0016189645665752501,0.0754683237382343,0.07797377111481103,0.08322668657165691,0.06771460824585114,0.07008812926801876,0.06284145032088374,0.10658909763096715,0.060430642656130476,0.060430642656130476,0.06717820141129136,0.03854364415240477,0.03979636784069314,0.04242282556911608,0.03466678640621319,0.035853546917297,0.032230207443729494,0.054104031098771196,0.031024803611352864,0.031024803611352864,0.0343985829889333
R03,01,42,720,8,0,0,0.6364942789077759,3,0.03172018378973007,0.04519882798194885,0.04519882798194885,0.03800846263766289,0.036886271089315414,0.04365039989352226,0.04365039989352226,0.03834627568721771,0.03834627568721771,0.033728621900081635,0.6364942789077759,0.3540264368057251,0.0091099813580513,0.00029195635579526424,1.2627635442186147e-05,4.647500873034005e-07,3.5713711099560896e-08,2.952430799840755e-10,7.357289222298391e-10,4.2955274892619855e-08,7.010454794453835e-08,3.9437827581423335e-06,4.6131255658110604e-05,7.334513611567672e-06,4.751239430333953e-06,1.3361809578782413e-06,1.192599938804051e-07,8.628149572587063e-08,4.966460664945771e-07,6.466051249987004e-09,1,0.3445800430725058,0.0016189645665752501,0.07606550807998523,0.08009768394686145,0.08559474314114396,0.06926158207027713,0.06891471653959534,0.06267712401233579,0.10643244226496418,0.027291839632196575,0.027291839632196575,0.06623734961074668,0.03884223632328024,0.04085832425671835,0.0436068538538596,0.03544027331842619,0.035266840553085294,0.032148044289455516,0.05402570341576971,0.014455402099385912,0.014455402099385912,0.03392815708866096
R03,01,43,720,8,0,0,0.5893999338150024,3,0.03101149946451187,0.04570397362112999,0.04570397362112999,0.037571296095848083,0.036701980978250504,0.04372662305831909,0.04372662305831909,0.0475284680724144,0.0475284680724144,0.0332379974424839,0.5893999338150024,0.3983757793903351,0.011754069477319717,0.0003800426493398845,1.516963675385341e-05,5.726246854464989e-07,4.272050091458368e-08,3.759483280241227e-10,9.764067332440618e-10,5.7346365878174765e-08,9.178963011891028e-08,4.628994247468654e-06,5.2531624533003196e-05,8.204968253266998e-06,6.146028681541793e-06,1.908934791572392e-06,1.6834485450090142e-07,1.1223947637972742e-07,5.754288849857403e-07,8.1317086397803e-09,1,0.3445800430725058,0.0016189645665752501,0.06958447890334483,0.08356180933011828,0.0894570696677127,0.06602172474923035,0.06737033343705706,0.06329781454200162,0.10702415824129553,0.05377041798946036,0.05377041798946036,0.06174048432373763,0.03560172173496004,0.04259038694834676,0.045538017117143975,0.0338203446579028,0.034494649001816154,0.03245838955428843,0.05432156140393539,0.027694691278017807,0.027694691278017807,0.03167972444515644
R03,01,44,720,8,0,0,0.544180154800415,3,0.030398651957511902,0.04420233517885208,0.04420233517885208,0.03672705218195915,0.03596651554107666,0.04216175153851509,0.04216175153851509,0.038406096398830414,0.038406096398830414,0.03281041607260704,0.544180154800415,0.440112829208374,0.01509508490562439,0.000510241137817502,1.826994412112981e-05,6.588601877410838e-07,4.682406640199588e-08,4.511876983137597e-10,1.2580929631411664e-09,7.430873694147522e-08,1.1705138547313254e-07,5.193343895371072e-06,5.688705277862027e-05,8.773368790571112e-06,7.915207788755652e-06,2.7269629754300695e-06,2.3535339721547643e-07,1.4209138043952407e-07,6.629096560573089e-07,1.026327556274964e-08,1,0.7148600143575038,0.01170425349700283,0.06397989244311064,0.07326405866003116,0.07797559276468112,0.059765002050810825,0.061207005480343496,0.05055495697271686,0.09487615203291931,0.02746434390278644,0.02746434390278644,0.057821446473513824,0.037842072970056734,0.042484156078516994,0.04483992313084197,0.035734627773906825,0.03645562948867316,0.031129605234859845,0.05329020276496107,0.019584298699894635,0.019584298699894635,0.034762849985258325
R03,01,45,720,8,0,0,0.5039790868759155,3,0.030353130772709846,0.04279736056923866,0.04279736056923866,0.03559703752398491,0.034859903156757355,0.04089238494634628,0.04089238494634628,0.03816371038556099,0.03816371038556099,0.03212032839655876,0.5039790868759155,0.4756883382797241,0.01948808878660202,0.0007106690318323672,2.701480480027385e-05,1.05768822322716e-06,6.940945240785368e-08,6.935126917184675e-10,1.8368440102278782e-09,1.0553115004086067e-07,1.621287708530872e-07,6.807153113186359e-06,7.183755224104971e-05,1.0656493941496592e-05,1.0497165931155905e-05,4.049227754876483e-06,3.7517474993364885e-07,2.2738433358426846e-07,9.258507702725183e-07,1.3475190741019105e-08,1,1.2,0.02491797637250283,0.06356359407674489,0.06362919728444288,0.06723320426725286,0.0513904218568879,0.051933401717630605,0.04021841657146945,0.08502213331814111,0.02676537825538765,0.02676537825538765,0.05149638202277537,0.04424078522462386,0.044273586828472856,0.046075590319877846,0.038154199114695364,0.03842568904506671,0.03256819647198614,0.05497005484532197,0.025841677313945238,0.025841677313945238,0.0382071791976391
R03,01,46,720,11,1,1,0.5036339163780212,3,0.03156239166855812,0.039669714868068695,0.039669714868068695,0.03607465699315071,0.03607465699315071,0.04254370927810669,0.04254370927810669,0.09120061248540878,0.09120061248540878,0.03312717750668526,0.47153112292289734,0.5036339163780212,0.023751510307192802,0.0009225326357409358,3.539577664923854e-05,1.4287143130786717e-06,8.704557785677025e-08,9.129088596182555e-10,2.3705970519927178e-09,1.3368182294470898e-07,2.02154723183412e-07,8.1737280197558e-06,8.33089288789779e-05,1.1831160918518435e-05,1.2955972124473192e-05,5.440138920675963e-06,5.188088607610553e-07,3.0750248924960033e-07,1.1028591870854143e-06,1.6212808873206086e-08,1,1.2,0.02491797637250283,0.07462247441214656,0.04218081483216585,0.043319330682360206,0.054930077310453775,0.06211324960978727,0.05366526539836404,0.09784126765626279,0.17970725849102667,0.17970725849102667,0.06072475362649201,0.049770225392324695,0.03354939560233434,0.034118653527431514,0.039924026841478305,0.04351561299114505,0.039291620885433434,0.06137962201438281,0.10231261743176476,0.10231261743176476,0.042821364999497416
R03,01,47,720,11,1,1,0.5426774621009827,3,0.031236806884407997,0.03983709216117859,0.03983709216117859,0.03590981289744377,0.03590981289744377,0.04243351146578789,0.04243351146578789,0.04829934239387512,0.04829934239387512,0.033303793519735336,0.42566147446632385,0.5426774621009827,0.030207673087716103,0.0012364042922854424,5.0295726396143436e-05,2.2194767552718986e-06,1.2133548921156034e-07,1.424646622893988e-09,3.737243403634238e-09,2.0418471535776916e-07,3.026657964255719e-07,1.115856684918981e-05,0.00010812020627781749,1.4852905223960988e-05,1.8229973647976294e-05,8.558108675060794e-06,8.669896942592459e-07,5.062705099589948e-07,1.5712644199084025e-06,2.270998855635753e-08,1,0.7148600143575038,0.01170425349700283,0.07164495055496597,0.04332863416320611,0.044599091822477274,0.05370841165395046,0.060731827489566556,0.0527679169521471,0.09698580847558452,0.055993379050187815,0.055993379050187815,0.06234354454878644,0.0416746020259844,0.027516443830104473,0.028151672659740053,0.03270633257547664,0.03621804049328469,0.03223608522457497,0.054345030986293674,0.033848816273595324,0.033848816273595324,0.03702389902289464
R03,01,48,720,11,1,1,0.5903915166854858,3,0.03100941888988018,0.039130739867687225,0.039130739867687225,0.035497087985277176,0.035497087985277176,0.04155224561691284,0.04155224561691284,0.03687965124845505,0.03687965124845505,0.03259512409567833,0.365972101688385,0.5903915166854858,0.0414886474609375,0.0018212258582934737,8.167247142409906e-05,4.18796435042168e-06,2.050630030225875e-07,2.6707667188929918e-09,6.763644311291728e-09,3.480715236037213e-07,4.995085873815697e-07,1.697628431429621e-05,0.0001552554895170033,1.9890670955646783e-05,2.740412855928298e-05,1.50207106344169e-05,1.6693901443431969e-06,9.684923725217232e-07,2.4288583517773077e-06,3.3354325523760053e-08,1,0.3445800430725058,0.0016189645665752501,0.0695654517223951,0.03848469863330305,0.039198346000585506,0.050649692149227245,0.057273121123481735,0.045591707882730294,0.09014459316309364,0.02306255227974873,0.02306255227974873,0.05584816731339487,0.035592208144485174,0.02005183159993915,0.02040865528358038,0.02613432835790125,0.029446042845028494,0.023605336224652773,0.045881778864834445,0.01234075842316199,0.01234075842316199,0.02873356593998506
R03,01,49,720,11,1,1,0.6270356178283691,3,0.031133733689785004,0.04004615917801857,0.04004615917801857,0.036079227924346924,0.036079227924346924,0.04247761517763138,0.04247761517763138,0.043644409626722336,0.043644409626722336,0.03285783529281616,0.31614500284194946,0.6270356178283691,0.05394063889980316,0.0024254810996353626,0.00012278472422622144,7.664373697480187e-06,3.840327735815663e-07,5.252288381996095e-09,1.1181343850807934e-08,5.203492037253454e-07,7.134375437090057e-07,2.3855514882598072e-05,0.0002084603620460257,2.4009799744817428e-05,3.5575663787312806e-05,2.1913039745413698e-05,2.614011009427486e-06,1.5617789586030995e-06,3.18876459459716e-06,4.221815430582865e-08,1,0.3445800430725058,0.0016189645665752501,0.07070233004268715,0.04476234813332209,0.04619761118469651,0.05496395264967478,0.0621515548062056,0.0531270565435998,0.09732818301464845,0.04257000510503282,0.04257000510503282,0.058256071861615195,0.0361606473046312,0.02319065634994867,0.02390828787563588,0.028291458608125018,0.03188525968639042,0.027373010555087528,0.04947357379061185,0.022094484835804035,0.022094484835804035,0.029937518214095224
