scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,45,723,13,1,1,0.7305996417999268,3,0.029806222766637802,0.03966256603598595,0.03966256603598595,0.035046327859163284,0.035046327859163284,0.04043613374233246,0.029806222766637802,0.035437751561403275,0.035437751561403275,0.031049083918333054,0.25354379415512085,0.7305996417999268,0.015516960062086582,8.288890967378393e-05,7.160908808145905e-07,5.1182386329173823e-08,2.101617191385685e-08,7.864615625408078e-10,8.07027866756016e-09,6.214153245309717e-07,1.4588913472834975e-06,2.0206715589665691e-07,9.752064943313599e-05,4.05836253776215e-05,9.673923341324553e-05,1.7655533156357706e-05,7.326495961024193e-07,8.997439238100924e-08,2.8195998424962454e-07,1.3721576763714438e-08,1,0.039662569761276245,0.042466599494218826,True
R03,03,46,723,13,1,1,0.7526668310165405,3,0.03067038767039776,0.041833437979221344,0.041833437979221344,0.0368962287902832,0.0368962287902832,0.04252903163433075,0.03067038767039776,0.0956946387887001,0.0956946387887001,0.03244100883603096,0.22966879606246948,0.7526668310165405,0.01730136200785637,9.157628664979711e-05,7.224020350804494e-07,5.3425047497057676e-08,2.4205704107771453e-08,9.674735457210204e-10,9.8259320679972e-09,7.284132834683987e-07,1.642743654883816e-06,2.085976689158997e-07,9.57524825935252e-05,3.979537359555252e-05,0.00010985966946464032,2.1307463612174615e-05,8.536296718375525e-07,9.705757264555359e-08,2.87796183329192e-07,1.5003505993149702e-08,1,0.041833437979221344,0.044620998203754425,True
R03,03,47,723,13,1,1,0.7693203687667847,3,0.031015710905194283,0.04280358925461769,0.04280358925461769,0.03770975396037102,0.03770975396037102,0.04346480220556259,0.031015710905194283,0.041879214346408844,0.041879214346408844,0.03304140269756317,0.21157807111740112,0.7693203687667847,0.018724119290709496,9.548399248160422e-05,6.88844693286228e-07,5.426436899824694e-08,2.8810994479044894e-08,1.2227669987652234e-09,1.1974855773644322e-08,8.443960837212217e-07,1.8209891550213797e-06,2.1187238985476142e-07,9.377190872328356e-05,3.875421316479333e-05,0.00012020405847579241,2.4304219550685957e-05,9.314696853834903e-07,9.796582389753894e-08,2.747472933606332e-07,1.591945952839069e-08,1,0.04280358925461769,0.045264385640621185,True
R03,03,48,723,13,1,1,0.7871130704879761,3,0.030422993004322052,0.04085158929228783,0.04085158929228783,0.03606155142188072,0.03606155142188072,0.041574664413928986,0.030422993004322052,0.03724578768014908,0.03724578768014908,0.03220405802130699,0.19181296229362488,0.7871130704879761,0.020657040178775787,0.00010362191824242473,7.119512588360521e-07,6.230622773273353e-08,3.6396635039182e-08,1.6572292427241564e-09,1.591741494166854e-08,1.0655209052856662e-06,2.196213927163626e-06,2.413204072126973e-07,0.00010131331509910524,4.083415842615068e-05,0.00013615633361041546,2.9135499062249437e-05,1.1189200677108602e-06,1.127988440430272e-07,2.8997826007071126e-07,1.78511321280439e-08,1,0.04085158929228783,0.04334554076194763,True
R03,03,49,723,13,1,1,0.8030630946159363,3,0.030057033523917198,0.04024709388613701,0.04024709388613701,0.035722773522138596,0.035722773522138596,0.040965065360069275,0.030057033523917198,0.038942158222198486,0.038942158222198486,0.031909555196762085,0.17325139045715332,0.8030630946159363,0.023241756483912468,0.00011743106006179005,7.398357411148027e-07,6.61151347003397e-08,4.209431381241302e-08,2.035553947621338e-09,1.8912913901658612e-08,1.2073157904524123e-06,2.3968789264472434e-06,2.5201109110639663e-07,0.00010030411067418754,3.910417581209913e-05,0.00014686693612020463,3.366151577210985e-05,1.2658113064389909e-06,1.2012846184461523e-07,2.860459744624677e-07,1.849091901817701e-08,1,0.04024709388613701,0.0431428886950016,True
R03,03,50,723,13,1,1,0.8170484304428101,3,0.030050890520215034,0.04037947207689285,0.04037947207689285,0.03569529578089714,0.03569529578089714,0.041155118495225906,0.030050890520215034,0.0494447685778141,0.0494447685778141,0.03186407685279846,0.15580421686172485,0.8170484304428101,0.0266750268638134,0.00013959500938653946,8.000994284884655e-07,7.323539108483601e-08,4.941847464579041e-08,2.4933783926428532e-09,2.202465054779168e-08,1.3469614259520313e-06,2.582992010502494e-06,2.697052821076795e-07,9.837373363552615e-05,3.5860393836628646e-05,0.00015295282355509698,3.8553094782400876e-05,1.4267936876422027e-06,1.27708830177653e-07,2.6338537395531603e-07,1.8265620127522197e-08,1,0.040379464626312256,0.042727988213300705,True
R03,03,51,723,13,1,1,0.8296573758125305,3,0.029759377241134644,0.04040326550602913,0.04040326550602913,0.03576759248971939,0.03576759248971939,0.04115778207778931,0.029759377241134644,0.04681120440363884,0.04681120440363884,0.03171755373477936,0.13934111595153809,0.8296573758125305,0.030505556613206863,0.00016351092199329287,8.24616392947064e-07,7.195149009930901e-08,5.577753015018061e-08,2.967283974086854e-09,2.533914944535809e-08,1.4679374089610064e-06,2.701312268982292e-06,2.641286016569211e-07,9.06679779291153e-05,3.183228545822203e-05,0.0001590978354215622,4.346153582446277e-05,1.5455799484698218e-06,1.268649754138096e-07,2.408077648397011e-07,1.813766559166652e-08,1,0.04040326550602913,0.04273293912410736,True
R03,03,52,723,13,1,1,0.8393244743347168,3,0.03237343952059746,0.043598923832178116,0.043598923832178116,0.03840366378426552,0.03840366378426552,0.04423489049077034,0.03237343952059746,0.06224782392382622,0.06224782392382622,0.03414788842201233,0.1255306601524353,0.8393244743347168,0.03460977226495743,0.00019286878523416817,8.561505637771916e-07,6.959544407436624e-08,6.291802634450505e-08,3.525728820008567e-09,2.9631660680706773e-08,1.6320145732606761e-06,2.8835197554144543e-06,2.624566377562587e-07,8.643981709610671e-05,2.970732020912692e-05,0.0001688443880993873,4.940609505865723e-05,1.6917817902140087e-06,1.2623719669591082e-07,2.2450393544204417e-07,1.8438296223166617e-08,1,0.043598923832178116,0.04520024359226227,True
R03,03,53,723,13,1,1,0.8477439284324646,3,0.031208891421556473,0.041369736194610596,0.041369736194610596,0.03666107356548309,0.03666107356548309,0.042039237916469574,0.031208891421556473,0.0431184358894825,0.0431184358894825,0.03271729126572609,0.11386725306510925,0.8477439284324646,0.03782959654927254,0.00020860889344476163,7.815514209141838e-07,5.8559891158438404e-08,6.441656807965046e-08,3.8632124166326776e-09,3.2940814520543427e-08,1.7323113752354402e-06,2.9529551284213085e-06,2.4001667497941526e-07,7.743260357528925e-05,2.7051466531702317e-05,0.000182961521204561,5.514810618478805e-05,1.7232596292160451e-06,1.1229150942426713e-07,1.9577487364585977e-07,1.862571252786438e-08,1,0.041369739919900894,0.04340469092130661,True
R03,03,54,723,13,1,1,0.8540611267089844,3,0.03189891204237938,0.04221273213624954,0.04221273213624954,0.03737688809633255,0.03737688809633255,0.042892422527074814,0.03189891204237938,0.03850587084889412,0.03850587084889412,0.033233918249607086,0.10335592925548553,0.8540611267089844,0.041983045637607574,0.0002359051286475733,7.508399448852288e-07,5.0770982085168725e-08,6.917980499565601e-08,4.439284051471759e-09,3.791937430719372e-08,1.8863191826312686e-06,3.073416792176431e-06,2.2285837530944264e-07,7.054906745906919e-05,2.4969103833427653e-05,0.00019802484894171357,6.225714605534449e-05,1.7950605979422107e-06,1.0207916290028152e-07,1.7225448800672893e-07,1.9049631205803053e-08,1,0.04221273213624954,0.04493396729230881,True
R03,03,55,723,13,1,1,0.8537048101425171,3,0.03137805312871933,0.04153980314731598,0.04153980314731598,0.0368683896958828,0.0368683896958828,0.04221707955002785,0.03137805312871933,0.04363992065191269,0.04363992065191269,0.0330931730568409,0.09899759292602539,0.8537048101425171,0.04664463549852371,0.0002848293515853584,8.7887968902578e-07,5.158265992122324e-08,8.618992808351322e-08,5.88332227380306e-09,4.634512862367046e-08,2.0732325083372416e-06,3.173159029756789e-06,2.1222494694939087e-07,6.494246190413833e-05,2.301296262885444e-05,0.0002040569670498371,6.741002289345488e-05,1.8984133021149319e-06,1.0368106728719795e-07,1.7445839262109075e-07,1.9828615194228405e-08,1,0.04153980314731598,0.043937355279922485,True
R03,03,56,723,13,1,1,0.8542407155036926,3,0.030202895402908325,0.03987360745668411,0.03987360745668411,0.035384468734264374,0.035384468734264374,0.040617041289806366,0.030202895402908325,0.12413144111633301,0.12413144111633301,0.0316220223903656,0.09294632077217102,0.8542407155036926,0.052092283964157104,0.00034285965375602245,9.940034715327783e-07,4.959964883255452e-08,9.713809845379728e-08,7.0929413453768575e-09,5.3276011158231995e-08,2.186100346079911e-06,3.170033323840471e-06,1.9793586147898168e-07,5.922261698287912e-05,2.1033645680290647e-05,0.00021426918101496994,7.41881231078878e-05,2.016966391238384e-06,1.0285447160640615e-07,1.7091976189931302e-07,2.0305153114463792e-08,1,0.03987361118197441,0.042068105190992355,True
R03,03,57,723,13,1,1,0.8544710278511047,3,0.03079245798289776,0.04130705073475838,0.04130705073475838,0.03622528910636902,0.03622528910636902,0.041971951723098755,0.03079245798289776,0.2002592235803604,0.2002592235803604,0.03233814612030983,0.08633582293987274,0.8544710278511047,0.05836576223373413,0.00041485083056613803,1.184613211080432e-06,5.395587976408933e-08,1.1389786891413678e-07,8.842580001555689e-09,6.35855244013328e-08,2.4251446575362934e-06,3.370579634065507e-06,2.05711103262729e-07,5.878355659660883e-05,2.069566835416481e-05,0.00023639602295588702,8.650004747323692e-05,2.3318193598242942e-06,1.149852550952346e-07,1.8274337776347238e-07,2.1911022329845764e-08,1,0.04130705073475838,0.04307331517338753,True
R03,03,58,723,13,1,1,0.8538777828216553,3,0.03118913248181343,0.04251870885491371,0.04251870885491371,0.03767785057425499,0.03767785057425499,0.043194480240345,0.03118913248181343,0.0466705784201622,0.0466705784201622,0.03319738060235977,0.07854345440864563,0.8538777828216553,0.06661631911993027,0.0005209282389841974,1.4193730066835997e-06,5.752886877985475e-08,1.1951721035075025e-07,9.888238672317584e-09,6.940746999362091e-08,2.531535528760287e-06,3.4068298191414215e-06,2.090135495791401e-07,5.6316850532311946e-05,1.923867421282921e-05,0.0002547162293922156,0.00010043678776128218,2.6740096927824197e-06,1.2578514940742025e-07,1.8042481997326831e-07,2.2372324437469615e-08,1,0.04251871630549431,0.0438321977853775,True
R03,03,59,723,13,1,1,0.851030707359314,3,0.03058386966586113,0.04085346683859825,0.04085346683859825,0.036380209028720856,0.036380209028720856,0.041521694511175156,0.03058386966586113,0.04581700637936592,0.04581700637936592,0.03254976123571396,0.07331307977437973,0.851030707359314,0.07456089556217194,0.0006391537608578801,1.7759376760295709e-06,6.746924441358715e-08,1.397808659930888e-07,1.1983931180736818e-08,7.788541012132555e-08,2.6601774152368307e-06,3.426269813644467e-06,2.1214961520854558e-07,5.396219057729468e-05,1.7843129171524197e-05,0.0002612220705486834,0.0001114117621909827,3.0671646982227685e-06,1.4643117651758075e-07,1.9573239740111603e-07,2.2918552389228353e-08,1,0.04085346683859825,0.042486608028411865,True
R03,03,60,723,13,1,1,0.846428632736206,3,0.030977534130215645,0.040982071310281754,0.040982071310281754,0.03671804443001747,0.03671804443001747,0.04168649762868881,0.030977534130215645,0.040902961045503616,0.040902961045503616,0.03314110264182091,0.06866578012704849,0.846428632736206,0.08365978300571442,0.0007927826954983175,2.248945747851394e-06,7.696804971146776e-08,1.647752014832804e-07,1.459942744475029e-08,8.551299401915458e-08,2.7063781544711674e-06,3.310608462925302e-06,2.0430667291293503e-07,4.9132555432152e-05,1.5632698705303483e-05,0.00025639773230068386,0.00011920451652258635,3.39437883667415e-06,1.6552536408198648e-07,2.0720489146697219e-07,2.2710306524231783e-08,1,0.040982067584991455,0.04266327992081642,True
R03,03,61,723,13,1,1,0.8399693965911865,3,0.030753815546631813,0.04070302098989487,0.04070302098989487,0.03641305863857269,0.03641305863857269,0.04134819284081459,0.030753815546631813,0.09498662501573563,0.09498662501573563,0.03268394619226456,0.06642716377973557,0.8399693965911865,0.09219523519277573,0.0009778664680197835,3.0366786631930154e-06,9.635704145694035e-08,1.9865692024723103e-07,1.7474700797492915e-08,8.869777445852378e-08,2.640876346049481e-06,3.0968185456003994e-06,1.9752300772779563e-07,4.433077265275642e-05,1.3421395124169067e-05,0.00023789123224560171,0.00012112321564927697,3.730508296939661e-06,1.976726480279467e-07,2.358845279104571e-07,2.224128081707022e-08,1,0.04070302098989487,0.04180901125073433,True
R03,03,62,723,13,1,1,0.8344435691833496,3,0.030600523576140404,0.040339093655347824,0.040339093655347824,0.036049943417310715,0.036049943417310715,0.0409252792596817,0.030600523576140404,0.09199576824903488,0.09199576824903488,0.03221970796585083,0.0631348267197609,0.8344435691833496,0.10085000097751617,0.0011595366522669792,3.6729356907017063e-06,1.068279829041785e-07,2.3137997118283238e-07,2.0467446404381917e-08,9.199317219099612e-08,2.5636516056692926e-06,2.8709587240882684e-06,1.8211505903309444e-07,3.8579353713430464e-05,1.1247278962400742e-05,0.00022504488879349083,0.00012310555030126125,3.898021532222629e-06,2.114948074449785e-07,2.437179773551179e-07,2.126458831241962e-08,1,0.040339093655347824,0.04111596941947937,True
R03,03,63,723,13,1,1,0.8257894515991211,3,0.029414596036076546,0.03961089998483658,0.03961089998483658,0.035048555582761765,0.035048555582761765,0.04010074958205223,0.029414596036076546,0.0680544450879097,0.0680544450879097,0.031141335144639015,0.05919478088617325,0.8257894515991211,0.1131569966673851,0.0014748831745237112,4.955300937581342e-06,1.3012441968385247e-07,2.759109634098422e-07,2.4347333038576835e-08,9.243024123861687e-08,2.3987149688764475e-06,2.5360691324749496e-06,1.6323095053394354e-07,3.228473724448122e-05,8.807372068986297e-06,0.0002030138421105221,0.00012446896289475262,4.258518401911715e-06,2.469936930538097e-07,2.6787270712702593e-07,1.9911961857133065e-08,1,0.03961089998483658,0.039930686354637146,True
R03,03,64,723,13,1,1,0.8175271153450012,3,0.03012855537235737,0.04025745391845703,0.04025745391845703,0.03578832373023033,0.03578832373023033,0.04070909693837166,0.03012855537235737,0.08457858860492706,0.08457858860492706,0.03192787244915962,0.05559375137090683,0.8175271153450012,0.12474001199007034,0.0017883505206555128,5.958817382634152e-06,1.3892442041196773e-07,3.065220255393797e-07,2.679678345884895e-08,8.804229167935773e-08,2.156189339075354e-06,2.1710141027142527e-06,1.3922910113706166e-07,2.6216672267764807e-05,6.7268101702211425e-06,0.00018045313481707126,0.00012157257151557133,4.277805601304863e-06,2.5125726210717403e-07,2.601084077014093e-07,1.7732880053245026e-08,1,0.04025745391845703,0.04054677113890648,True
R03,03,65,723,13,1,1,0.8097324371337891,3,0.03000972606241703,0.040872953832149506,0.040872953832149506,0.035451728850603104,0.035451728850603104,0.04118972271680832,0.03000972606241703,0.037554286420345306,0.037554286420345306,0.03150356560945511,0.051269836723804474,0.8097324371337891,0.13659317791461945,0.0020707477815449238,6.80100765748648e-06,1.522858781299874e-07,3.6063147490494885e-07,3.156556971362079e-08,9.114570787005505e-08,2.095662694046041e-06,2.0059374037373345e-06,1.2939290172653273e-07,2.3318329112953506e-05,5.551663889491465e-06,0.00016641602269373834,0.00012190732377348468,4.365133008832345e-06,2.5769219291760237e-07,2.447244753511768e-07,1.644275826606645e-08,1,0.04087295010685921,0.040501635521650314,True
R03,03,66,723,13,1,1,0.803027331829071,3,0.029841240495443344,0.040052250027656555,0.040052250027656555,0.03504299372434616,0.03504299372434616,0.040313541889190674,0.029841240495443344,0.03747974708676338,0.03747974708676338,0.03127878159284592,0.04618668556213379,0.803027331829071,0.14814117550849915,0.0023074166383594275,7.263191946549341e-06,1.599819086095522e-07,4.092349570328224e-07,3.674184867463737e-08,9.845987847256765e-08,2.1486630430445075e-06,1.9575463738874532e-06,1.2079954103683122e-07,2.0934990970999934e-05,4.7728071876917966e-06,0.0001648092147661373,0.00012949362280778587,4.633933258446632e-06,2.671276320143079e-07,2.3378288460662588e-07,1.6028089078190533e-08,1,0.040052250027656555,0.039576295763254166,True
R03,03,67,723,13,1,1,0.7989493012428284,3,0.02970184199512005,0.040076181292533875,0.040076181292533875,0.035090371966362,0.035090371966362,0.04027974605560303,0.02970184199512005,0.05316447094082832,0.05316447094082832,0.031151507049798965,0.04454211890697479,0.7989493012428284,0.15380769968032837,0.0023773268330842257,7.4389595283719245e-06,1.698996925370011e-07,4.927736654281034e-07,4.4236948326670245e-08,1.0791312377023132e-07,2.223404408141505e-06,1.9268850337539334e-06,1.148569026554469e-07,1.9663642888190225e-05,4.29501005783095e-06,0.0001550413726363331,0.00012694085307884961,4.539176188700367e-06,2.6433869493303064e-07,2.208510494483562e-07,1.5567856337384e-08,1,0.040076181292533875,0.03935234621167183,True
R03,03,68,723,13,1,1,0.7910240888595581,3,0.03061923384666443,0.04180310666561127,0.04180310666561127,0.03684595599770546,0.03684595599770546,0.0419967919588089,0.03061923384666443,0.04748937115073204,0.04748937115073204,0.03249379247426987,0.041465938091278076,0.7910240888595581,0.16457989811897278,0.002615583362057805,8.362383596249856e-06,2.0027323444082867e-07,6.346966756609618e-07,5.716250939258316e-08,1.236144839822373e-07,2.3798147594789043e-06,1.938501554832328e-06,1.1251542275658721e-07,1.8583843484520912e-05,3.787670948440791e-06,0.0001446582900825888,0.00012827948376070708,4.74031594421831e-06,2.8683723485301016e-07,2.2111332498297998e-07,1.5462820357470264e-08,1,0.04180310666561127,0.041052889078855515,True
