video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,308,573,108,0.007814707234501839,2.431842966194112,0.00050453067622032,0.38837899660432756,0.19444176364027393,0,0.7746131875242541,False,False,False
03,309,573,108,0.008085318841040134,2.3246900117129123,0.007408333408723379,0.36117538288324247,0.18429185814598292,0,0.7746131875242541,False,False,False
03,310,573,109,0.007283506449311972,1.5934407690132897,0.0,0.17552840722540564,0.08776420361270282,0,0.7746131875242541,False,False,False
03,311,573,110,0.00724771898239851,1.3384223918575073,0.008464068322083388,0.11590058771166549,0.06218232801687444,0,0.7746131875242541,False,False,False
03,312,573,110,0.00647392962127924,0.9829556928793579,0.0,0.026416794421404464,0.013208397210702232,0,0.7746131875242541,False,False,False
03,313,573,110,0.006502500269562006,0.7261197948220846,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,314,573,110,0.006525239907205105,0.6920715699341659,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,315,573,110,0.006475838832557201,0.7498687346015588,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,316,573,110,0.00594089413061738,0.9641342542105904,0.0,0.021678759235259373,0.010839379617629687,0,0.7746131875242541,False,False,False
03,317,573,110,0.005931064486503601,1.2022294923058285,0.0,0.08161592108574099,0.040807960542870496,0,0.7746131875242541,False,False,False
03,318,573,112,0.006425149738788605,0.5595944908922011,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,319,573,115,0.0065695298835635185,2.988246698170362,0.0,0.5312208908954604,0.2656104454477302,0,0.7746131875242541,False,False,False
03,320,573,115,0.006581609137356281,2.5443677046730473,0.0,0.41948053317929523,0.20974026658964762,0,0.7746131875242541,False,False,False
03,321,573,115,0.006622878834605217,2.132800193868895,0.0,0.31587414144792836,0.15793707072396418,0,0.7746131875242541,False,False,False
03,322,573,115,0.006461423356086016,1.7535441657579047,0.0,0.22040171570135952,0.11020085785067976,0,0.7746131875242541,False,False,False
03,323,573,117,0.006932492833584547,3.083484793408457,0.0005922951137919123,0.555195755635653,0.27789402537472246,0,0.7746131875242541,False,False,False
03,324,573,117,0.006579082924872637,2.6396057999111426,0.0,0.4434553979194879,0.22172769895974395,0,0.7746131875242541,False,False,False
03,325,573,118,0.0076982444152235985,3.083484793408457,0.019714511995966074,0.555195755635653,0.28745513381580956,0,0.7746131875242541,False,False,False
03,326,573,118,0.006725876592099667,2.5936831051334854,0.0,0.43189499876359333,0.21594749938179666,0,0.7746131875242541,False,False,False
03,327,573,118,0.006751677021384239,2.2161234298638868,0.0,0.3368496062312266,0.1684248031156133,0,0.7746131875242541,False,False,False
03,328,573,118,0.006629318464547396,1.906579425663393,0.0,0.2589262120968598,0.1294631060484299,0,0.7746131875242541,False,False,False
03,329,573,118,0.006676899269223213,1.661658386849225,0.0,0.19727074993208968,0.09863537496604484,0,0.7746131875242541,False,False,False
03,330,573,118,0.007772620767354965,1.4813603134213797,0.021571825477861493,0.15188321973691563,0.08672752260738856,0,0.7746131875242541,False,False,False
03,331,573,120,0.007257573306560516,2.134496546710287,0.10546920938783799,0.3241754298656797,0.21482231962675885,0,0.7746131875242541,False,False,False
03,332,573,120,0.006184345576912165,1.7314108001130886,0.013350183329361198,0.22377227464454755,0.11856122898695437,0,0.7746131875242541,False,False,False
03,333,573,120,0.006269047502428293,1.4252595015953786,0.02062045660713048,0.14751416677118315,0.08406731168915682,0,0.7746131875242541,False,False,False
03,334,573,120,0.006698261015117168,1.2194353568399352,0.057461408129126576,0.09624618290275731,0.07685379551594194,0,0.7746131875242541,False,False,False
03,335,573,120,0.007322538178414106,1.11054566016398,0.11104537981079875,0.06912324638209913,0.09008431309644893,0,0.7746131875242541,False,False,False
03,336,573,120,0.006841192953288555,1.0985904115675094,0.06972977445368354,0.06614535720920768,0.06793756583144561,0,0.7746131875242541,False,False,False
03,337,573,120,0.00689340103417635,1.1801769053677447,0.07421098326976736,0.08646743872691195,0.08033921099833966,0,0.7746131875242541,False,False,False
03,338,573,122,0.006493508815765381,0.7959933761460475,0.039886784713649,0.0,0.0199433923568245,0,0.7746131875242541,False,False,False
03,339,573,122,0.006679891142994165,0.5323316773698455,0.05588465542134454,0.0,0.02794232771067227,0,0.7746131875242541,False,False,False
03,340,573,122,0.006963282357901335,0.5322912880164787,0.08020915057702842,0.0,0.04010457528851421,0,0.7746131875242541,False,False,False
03,341,573,122,0.006436229683458805,0.629185346742599,0.03497030917375099,0.0,0.017485154586875495,0,0.7746131875242541,False,False,False
03,342,573,124,0.005930910352617502,1.131103841027505,0.0,0.07424400850710489,0.03712200425355244,0,0.7746131875242541,False,False,False
03,343,573,124,0.006184367462992668,0.7518074235631489,0.01335206189097913,0.0,0.006676030945489565,0,0.7746131875242541,False,False,False
03,344,573,124,0.005842183716595173,0.568076255099156,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,345,573,124,0.006342485547065735,0.5135910174078117,0.026923910162003375,0.0,0.013461955081001687,0,0.7746131875242541,False,False,False
03,346,573,124,0.005485790781676769,0.528858192980331,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,347,573,124,0.005431591998785734,0.641059816632336,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,348,573,125,0.005243146326392889,0.4966274889939005,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,349,573,127,0.005195859353989363,1.7025324124560763,0.0,0.21657906262219226,0.10828953131109613,0,0.7746131875242541,False,False,False
03,350,573,127,0.0054964651353657246,1.3062724665778092,0.0,0.11787612115179893,0.05893806057589947,0,0.7746131875242541,False,False,False
03,351,573,129,0.005484271794557571,2.750151460075124,0.0,0.4775266618331858,0.2387633309165929,0,0.7746131875242541,False,False,False
03,352,573,129,0.005604183301329613,2.353891514196858,0.0,0.37882372036279277,0.18941186018139639,0,0.7746131875242541,False,False,False
03,353,573,129,0.005906346254050732,1.9899430510117524,0.0,0.2881691280083217,0.14408456400416084,0,0.7746131875242541,False,False,False
03,354,573,129,0.005312951747328043,1.6583060705198096,0.0,0.20556288476977322,0.10278144238488661,0,0.7746131875242541,False,False,False
03,355,573,129,0.005276187788695097,1.3623732784038116,0.0,0.13185006730431914,0.06592503365215957,0,0.7746131875242541,False,False,False
03,356,573,129,0.0060691628605127335,1.1310634516741367,0.0034636332893599603,0.07423394807070953,0.038848790680034745,0,0.7746131875242541,False,False,False
03,357,573,129,0.0054792859591543674,0.9694656488549599,0.0,0.03398214205470272,0.01699107102735136,0,0.7746131875242541,False,False,False
03,358,573,130,0.0056119258515536785,1.0392180621188243,0.0,0.09000372327996313,0.045001861639981565,0,0.7746131875242541,False,False,False
03,359,573,130,0.006156432908028364,0.8912314713841434,0.018416847295329605,0.0391853316695249,0.028801089482427253,0,0.7746131875242541,False,False,False
03,360,573,130,0.006264414172619581,0.8452683872531194,0.027552671136313305,0.023401671829819528,0.025477171483066417,0,0.7746131875242541,False,False,False
03,361,573,130,0.006825699005275965,0.8945433983601919,0.07504053280543678,0.04032264283547884,0.057681587820457805,0,0.7746131875242541,False,False,False
03,362,573,130,0.006341779138892889,1.0084413748535888,0.03409818350841118,0.07943505122560926,0.05676661736701022,0,0.7746131875242541,False,False,False
03,363,573,130,0.005782296881079674,1.1835696110505276,0.0,0.13957384653752594,0.06978692326876297,0,0.7746131875242541,False,False,False
03,364,573,130,0.006134488619863987,1.4148390484268358,0.01656023678289965,0.21899145307720197,0.1177758449300508,0,0.7746131875242541,False,False,False
03,365,573,130,0.006526751909404993,1.6784199684963053,0.04974792286990721,0.3095047783091132,0.1796263505895102,0,0.7746131875242541,False,False,False
03,366,573,132,0.00629862304776907,0.8758027383981574,0.030446934862035143,0.03388712599398205,0.03216703042800859,0,0.7746131875242541,False,False,False
03,367,573,132,0.0060520414263010025,0.9182923381396668,0.009584739325758582,0.048477996074272216,0.0290313677000154,0,0.7746131875242541,False,False,False
03,368,573,132,0.006411043461412191,1.025404903267498,0.03995833574312484,0.08526030353903258,0.06260931964107871,0,0.7746131875242541,False,False,False
03,369,573,132,0.005933058448135853,1.2447594814007021,0.0,0.1605863638109466,0.0802931819054733,0,0.7746131875242541,False,False,False
03,370,573,133,0.005959240719676018,0.8366250656327006,0.001733276284885575,0.020433567079647226,0.011083421682266401,0,0.7746131875242541,False,False,False
03,371,573,134,0.006456397939473391,0.8077870673290557,0.04379558032009359,0.010530638146827804,0.027163109233460696,0,0.7746131875242541,False,False,False
03,372,573,134,0.006956561002880335,0.6768043943616485,0.08611219567323763,0.0,0.04305609783661882,0,0.7746131875242541,False,False,False
03,373,573,134,0.00591824809089303,0.6359707581081627,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,374,573,134,0.006197870709002018,0.6903752170927747,0.02192271890635569,0.0,0.010961359453177845,0,0.7746131875242541,False,False,False
03,375,573,134,0.006449840031564236,0.8094026414637124,0.04324074433395988,0.01108542408143911,0.027163084207699494,0,0.7746131875242541,False,False,False
03,376,573,135,0.006377093028277159,0.48123914536128337,0.03708593766906132,0.0,0.01854296883453066,0,0.7746131875242541,False,False,False
03,377,573,136,0.006219306029379368,0.710973787309663,0.023736267874168434,0.0,0.011868133937084217,0,0.7746131875242541,False,False,False
03,378,573,136,0.005826942622661591,0.5272426188456715,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,379,573,136,0.005478301551192999,0.42004927501110684,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,380,573,136,0.0059366412460803986,0.4676279332767863,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,381,573,136,0.005585294682532549,0.6121410396219541,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,382,573,136,0.006559870205819607,0.8434104769982623,0.05254991748538797,0.02276366800501591,0.037656792745201936,0,0.7746131875242541,False,False,False
03,383,573,139,0.0064099873416125774,1.750151460075124,0.039868982053104865,0.3341372738058757,0.18700312792949028,0,0.7746131875242541,False,False,False
03,384,573,139,0.007090765982866287,1.3538915141968582,0.09746669370005673,0.19806215369397245,0.1477644236970146,0,0.7746131875242541,False,False,False
03,385,573,139,0.006579813547432423,0.9899430510117524,0.05423723663714076,0.07308275227430404,0.0636599944557224,0,0.7746131875242541,False,False,False
03,386,573,139,0.007955611683428288,0.6718768932509385,0.1706375164337741,0.0,0.08531875821688704,0,0.7746131875242541,False,False,False
03,387,573,139,0.007363142911344767,0.5459832788077054,0.12051131765725757,0.0,0.06025565882862879,0,0.7746131875242541,False,False,False
03,388,573,139,0.007450037635862827,0.5339876408578705,0.12786310131077464,0.0,0.06393155065538732,0,0.7746131875242541,False,False,False
03,389,573,139,0.007531122770160437,0.6665858879599343,0.13472336087404074,0.0,0.06736168043702037,0,0.7746131875242541,False,False,False
03,390,573,139,0.007508809212595224,0.896118583141484,0.13283550808816025,0.04086355912172546,0.08684953360494285,0,0.7746131875242541,False,False,False
03,391,573,140,0.00764713017269969,0.5458621107476063,0.14032265862148594,0.0,0.07016132931074297,0,0.7746131875242541,False,False,False
03,392,573,142,0.007236748468130827,1.4219071852659646,0.1058632436801025,0.22007606500789076,0.16296965434399663,0,0.7746131875242541,False,False,False
03,393,573,142,0.006710232701152563,1.1106668282240806,0.061652146826879514,0.11381248002316251,0.08773231342502101,0,0.7746131875242541,False,False,False
03,394,573,142,0.006659442093223333,0.8640494365685194,0.057387301161800026,0.029612447591712433,0.04349987437675623,0,0.7746131875242541,False,False,False
03,395,573,142,0.006052500568330288,0.6922331273476291,0.006422919420128369,0.0,0.0032114597100641844,0,0.7746131875242541,False,False,False
03,396,573,144,0.00585669931024313,1.7977705076941715,0.0,0.3484032025458972,0.1742016012729486,0,0.7746131875242541,False,False,False
03,397,573,144,0.0056474171578884125,1.4015105618159058,0.0,0.21311225623326213,0.10655612811663107,0,0.7746131875242541,False,False,False
03,398,573,144,0.005120925605297089,1.0970556161395835,0.0,0.10916534426662731,0.05458267213331366,0,0.7746131875242541,False,False,False
03,399,573,144,0.005062996409833431,0.8895351185427496,0.0,0.03831376112991121,0.019156880564955604,0,0.7746131875242541,False,False,False
03,400,573,144,0.005619725212454796,0.778949069025404,0.0,0.0005575068231137116,0.0002787534115568558,0,0.7746131875242541,False,False,False
03,401,573,144,0.005593654699623585,0.7652974675875441,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,402,573,144,0.006717688404023647,0.8451876085463864,0.06227819607823264,0.023172648190224365,0.0427254221342285,0,0.7746131875242541,False,False,False
03,403,573,144,0.006759040057659149,0.9964861262571186,0.06575046049761056,0.0748289406055882,0.07028970055159939,0,0.7746131875242541,False,False,False
03,404,573,147,0.0064743137918412685,1.7025324124560763,0.04184222962548455,0.3158870419705028,0.1788646357979937,0,0.7746131875242541,False,False,False
03,405,573,147,0.006483176723122597,1.3589805727210322,0.04258644269156437,0.19859168070913596,0.12058906170035016,0,0.7746131875242541,False,False,False
03,406,573,147,0.005349020939320326,1.080051698372308,0.0,0.10335987200104628,0.05167993600052314,0,0.7746131875242541,False,False,False
03,407,573,147,0.0056962380185723305,0.8742275536168647,0.0,0.033087457118853546,0.016543728559426773,0,0.7746131875242541,False,False,False
03,408,573,147,0.005480946507304907,0.7653378569409096,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,409,573,148,0.005444310139864683,0.8980572721030753,0.0,0.04122339212287626,0.02061169606143813,0,0.7746131875242541,False,False,False
03,410,573,148,0.00589728495106101,0.6820146209459184,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,411,573,148,0.005511761177331209,0.5952179005614098,0.0,0.0,0.0,0,0.7746131875242541,False,False,False
03,412,573,148,0.006304518785327673,0.6835898057272096,0.02758468227557564,0.0,0.01379234113778782,0,0.7746131875242541,False,False,False
03,413,573,148,0.006473095156252384,0.8570216890827593,0.04173990179519343,0.0272130362515443,0.034476469023368865,0,0.7746131875242541,False,False,False
