scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,09,210,334,118,0.04118485003709793,0.06368166208267212,0.07061220705509186,1,0.5922077922077904,0.009068071809325454,0.27377534286466554,0.3099566291777058,0.35049445233925114,0.1414217073369955,0.15951235049351561,0.1797812620742883
R04,09,211,334,119,0.04775916412472725,0.0703587457537651,0.07741335034370422,1,0.8,0.013969732246798691,0.3456313247926385,0.35560349676817027,0.397470927216258,0.1798005285197186,0.1847866145074845,0.20572032973152835
R04,09,212,334,119,0.04839509353041649,0.06850193440914154,0.07279986888170242,1,0.42337662337662324,0.0050854727038785255,0.3525819102489458,0.34290968824882456,0.3656049472187269,0.17883369147641218,0.17399758047635155,0.18534520996130271
R04,09,213,334,119,0.052000317722558975,0.07134239375591278,0.07297366112470627,1,0.6233766233766233,0.009803320874946474,0.391986313650411,0.3623280568188473,0.3668053552370315,0.20089481726267872,0.18606568884689687,0.18830433805598898
R04,09,214,334,119,0.04992237314581871,0.06955940276384354,0.06952192634344101,1,0.8077922077922096,0.014153544513203978,0.36927478116757223,0.3501389099189324,0.3429637266529524,0.1917141628403881,0.18214622721606819,0.1785586355830782
R04,09,215,334,119,0.04684694483876228,0.06595554947853088,0.06330414861440659,1,1.2,0.023405428588934588,0.3356609443616233,0.3255017147251212,0.30001664159919916,0.17953318647527894,0.17445357165702788,0.16171103509406687
R04,09,216,334,122,0.04333629086613655,0.05643507465720177,0.05980609357357025,1,1.2,0.023405428588934588,0.29729017517567374,0.26041643573588485,0.27585507232019596,0.16034780188230416,0.14191093216240971,0.14963025045456527
R04,09,217,334,122,0.04541313648223877,0.05726979300379753,0.06067158281803131,1,0.6077922077922097,0.009435696342136032,0.31998969623120704,0.2661228608339174,0.28183313101171337,0.16471269628667154,0.13777927858802672,0.1456344136769247
R04,09,218,334,122,0.044858429580926895,0.0583873875439167,0.061569228768348694,1,0.4155844155844136,0.004901660437473238,0.3139268570445321,0.2737631260313573,0.2880333006955571,0.15941425874100268,0.13933239323441526,0.14646748056651518
R04,09,219,334,123,0.04489362984895706,0.05848758667707443,0.06135210394859314,1,0.2155844155844136,0.00018381226640528867,0.31431158916863233,0.27444812217476816,0.2865335883372688,0.1572477007175188,0.13731596722058673,0.14335870030183703
R04,09,220,334,123,0.04511486366391182,0.060105808079242706,0.06258407235145569,1,0.4,0.004534035904662795,0.31672963199368664,0.2855108468185556,0.29504297128516827,0.1606318339491747,0.1450224413616092,0.14978850359491552
R04,09,221,334,124,0.0451078824698925,0.05931508168578148,0.0616007037460804,1,0.20779220779220395,0.0,0.31665332889276976,0.28010516602128294,0.28825070289367627,0.15832666444638488,0.14005258301064147,0.14412535144683813
R04,09,222,334,125,0.04539821296930313,0.0599357932806015,0.06200912222266197,1,0.6,0.009251884075730741,0.3198265851200688,0.2843485664901552,0.29107170805270066,0.16453923459789976,0.14680022528294298,0.1501617960642157
R04,09,223,334,125,0.045290447771549225,0.059867311269044876,0.06187273934483528,1,0.42337662337662324,0.0050854727038785255,0.3186487323434818,0.28388039962751915,0.29012969190012133,0.16186710252368017,0.14448293616569885,0.14760758230199994
R04,09,224,334,125,0.044924233108758926,0.0579705648124218,0.05999327450990677,1,0.6233766233766233,0.009803320874946474,0.3146460768815631,0.2709135807851871,0.2771479579689941,0.16222469887825477,0.1403584508300668,0.14347563942197028
R04,09,225,334,125,0.044921331107616425,0.058403003960847855,0.060576651245355606,1,0.6233766233766233,0.009803320874946474,0.3146143585701361,0.2738698852919878,0.2811774249855954,0.16220883972254127,0.14183660308346713,0.14549037293027092
R04,09,226,334,125,0.04545144736766815,0.060009896755218506,0.06202389672398567,1,0.6233766233766233,0.009803320874946474,0.32040842680208714,0.28485516363053254,0.2911737576583038,0.1651058738385168,0.1473292422527395,0.15048853926662512
R04,09,227,334,125,0.04511250928044319,0.05908971279859543,0.06122162565588951,1,0.6233766233766233,0.009803320874946474,0.31670389903756097,0.27856446588045214,0.28563235600336845,0.1632536099562537,0.1441838933776993,0.14771783843915745
R04,09,228,334,125,0.046342674642801285,0.06183290109038353,0.06394118070602417,1,0.6233766233766233,0.009803320874946474,0.3301493686132162,0.2973178556684322,0.30441671387790364,0.16997634474408133,0.15356058827168934,0.15711001737642505
R04,09,229,334,125,0.0473698191344738,0.06485901027917862,0.066932812333107,1,0.6233766233766233,0.009803320874946474,0.3413758593234663,0.3180053911643902,0.3250803438011587,0.17558959009920638,0.16390435601966832,0.16744183233805257
R04,09,230,334,125,0.04634327441453934,0.06230945512652397,0.06472371518611908,1,0.6233766233766233,0.009803320874946474,0.33015592400235577,0.3005757448995617,0.30982179208087596,0.1699796224386511,0.15518953288725407,0.1598125564779112
R04,09,231,334,125,0.049227118492126465,0.06619691848754883,0.06835705041885376,1,0.6233766233766233,0.009803320874946474,0.3616757822202822,0.32715179726681265,0.3349177611021563,0.18573955154761432,0.16847755907087955,0.1723605409885514
R04,09,232,334,125,0.04683370515704155,0.06384922564029694,0.06608825922012329,1,1.0077922077922097,0.018871392684271928,0.3355162372001192,0.31110215196949,0.3192468939809195,0.17719381494219555,0.16498677232688094,0.1690591433325957
R04,09,233,334,125,0.050115957856178284,0.06724662333726883,0.07046253979206085,1,1.8,0.03755897310213844,0.371390624624961,0.33432794491517576,0.349460679027423,0.20447479886354972,0.1859434590086571,0.19350982606478073
R04,09,234,334,129,0.04830187186598778,0.06390759348869324,0.06724364310503006,1,1.5766233766233797,0.03228968813185482,0.35156301547981855,0.3115011748930488,0.3272272966484385,0.1919263518058367,0.17189543151245182,0.17975849239014668
R04,09,235,334,130,0.04868541285395622,0.0705910474061966,0.06669420003890991,1,0.9922077922077961,0.018503768151461486,0.35575504432613664,0.3571915917048105,0.32343221436644104,0.18712940623879906,0.187847679928136,0.17096799125895126
R04,09,236,334,131,0.0497201532125473,0.06892544776201248,0.06708450615406036,1,0.6,0.009251884075730741,0.3670645563932542,0.34580497291104734,0.3261281148400287,0.18815822023449247,0.17752842849338904,0.1676899994578797
R04,09,237,334,131,0.0481560043990612,0.06519170850515366,0.06475763022899628,1,0.42337662337662324,0.0050854727038785255,0.3499687122677043,0.3202798320156277,0.31005604815990034,0.17752709248579143,0.16268265235975313,0.15757076043188945
R04,09,238,334,131,0.04907736927270889,0.0642305538058281,0.06461834907531738,1,0.6233766233766233,0.009803320874946474,0.36003905220392285,0.3137090440106775,0.30909401319916185,0.18492118653943465,0.16175618244281198,0.15944866703705415
R04,09,239,334,131,0.04787274822592735,0.060516759753227234,0.06191220134496689,1,0.6233766233766233,0.009803320874946474,0.34687277705889047,0.2883202554724658,0.29040226161069965,0.17833804896691846,0.14906178817370613,0.15010279124282305
R04,09,240,334,131,0.04821300134062767,0.0591711662709713,0.06118500977754593,1,0.42337662337662324,0.0050854727038785255,0.35059167781948053,0.279121310163297,0.2853794448653269,0.17783857526167954,0.14210339143358777,0.14523245878460272
R04,09,241,334,131,0.05319014936685562,0.06641316413879395,0.0688643828034401,1,0.8,0.013969732246798691,0.40499094348560344,0.3286301277918791,0.33842197885018066,0.20948033786620107,0.1712999300193389,0.17619585554848968
R04,09,242,334,132,0.049297403544187546,0.0603429414331913,0.06243686378002167,1,0.5922077922077961,0.009068071809325588,0.36244398425069796,0.2871319729481915,0.29402618050982476,0.18575602803001176,0.14810002237875852,0.15154712615957516
R04,09,243,334,134,0.04891642928123474,0.0620231032371521,0.06401195377111435,1,1.0,0.01868758041786664,0.35828000921256115,0.2986181437337974,0.3049055536175022,0.18848379481521388,0.158652862075832,0.1617965670176844
R04,09,244,334,134,0.04873722791671753,0.06120271980762482,0.06305554509162903,1,0.607792207792204,0.009435696342135898,0.35632137294441474,0.29300971711737417,0.2982995013116758,0.18287853464327533,0.15122270672975505,0.15386759882690587
R04,09,245,334,134,0.049404438585042953,0.062263213098049164,0.0637781172990799,1,0.6233766233766233,0.009803320874946474,0.3636138565535498,0.30025961830075293,0.3032904114733502,0.1867085887142481,0.1550314695878497,0.1565468661741483
R04,09,246,334,134,0.05103133246302605,0.0637444481253624,0.06534057855606079,1,0.807792207792204,0.014153544513203845,0.3813954921031889,0.310385856414983,0.31408255609817476,0.19777451830819637,0.16226970046409342,0.1641180503056893
R04,09,247,334,134,0.05071691796183586,0.06275416910648346,0.06422051042318344,1,1.2,0.023405428588934588,0.3779590023927374,0.3036159644263474,0.30634608440925315,0.20068221549083598,0.163510696507641,0.16487575649909386
R04,09,248,334,137,0.05182414501905441,0.06438590586185455,0.0659739151597023,1,1.2,0.023405428588934588,0.3900607800615844,0.3147710847279515,0.31845710310992054,0.2067331043252595,0.16908825665844304,0.17093126584942755
R04,09,249,334,137,0.05134614184498787,0.06389820575714111,0.06526587903499603,1,0.807792207792204,0.014153544513203845,0.38483629778412987,0.3114369970932423,0.31356659576243257,0.19949492114866685,0.16279527080322306,0.1638600701378182
R04,09,250,334,137,0.049890730530023575,0.061587944626808167,0.06281304359436035,1,0.6233766233766233,0.009803320874946474,0.3689289334945796,0.29564324803895753,0.2966245085919734,0.18936612718476303,0.152723284456952,0.15321391473345994
R04,09,251,334,137,0.05003492906689644,0.06471574306488037,0.06539314240217209,1,0.6233766233766233,0.009803320874946474,0.37050499562387057,0.3170259666306766,0.3144456221433235,0.1901541582494085,0.16341464375281153,0.16212447150913498
R04,09,252,334,137,0.04935786500573158,0.06179971620440483,0.06298169493675232,1,0.6233766233766233,0.009803320874946474,0.36310481633601344,0.29709099223959246,0.2977894076703556,0.18645406860547994,0.15344715655726945,0.15379636427265103
R04,09,253,334,137,0.049337778240442276,0.06184015050530434,0.06299533694982529,1,0.6233766233766233,0.009803320874946474,0.3628852718748908,0.29736741519161614,0.29788363501672943,0.18634429637491862,0.1535853680332813,0.15384347794583794
R04,09,254,334,137,0.04906223341822624,0.06237977743148804,0.06352110207080841,1,0.6233766233766233,0.009803320874946474,0.35987362024072894,0.30105649264835027,0.3015151703261567,0.1848384705578377,0.15542990676164836,0.15565924560055158
R04,09,255,334,137,0.04945969209074974,0.06222902610898018,0.0632576122879982,1,0.6233766233766233,0.009803320874946474,0.3642177666884481,0.30002590414645763,0.29969520849955367,0.18701054378169726,0.15491461251070204,0.15474926468725006
R04,09,256,334,137,0.05045658349990845,0.06289351731538773,0.06389181315898895,1,0.6233766233766233,0.009803320874946474,0.3751135970558241,0.3045685972753799,0.304075725130185,0.19245845896538527,0.15718595907516317,0.15693952300256572
R04,09,257,334,137,0.049012843519449234,0.06221906840801239,0.06299418210983276,1,0.6233766233766233,0.009803320874946474,0.3593337981959284,0.2999578298373771,0.2978756583708048,0.18456855953543744,0.1548805753561618,0.15383948962287564
R04,09,258,334,137,0.049015630036592484,0.0626869723200798,0.06349378824234009,1,0.6233766233766233,0.009803320874946474,0.3593642542895708,0.30315658381011346,0.30132650978448194,0.18458378758225863,0.15647995234252995,0.1555649153297142
R04,09,259,334,137,0.047729507088661194,0.06019846722483635,0.0607927031815052,1,0.6233766233766233,0.009803320874946474,0.3453071791222012,0.2861442969830742,0.28266972678250857,0.17755524999857383,0.14797380892901033,0.1462365238287275
R04,09,260,334,137,0.04759246110916138,0.06041749194264412,0.06118547171354294,1,0.6233766233766233,0.009803320874946474,0.34380929306215274,0.28764162617427386,0.2853826355236967,0.1768063069685496,0.14872247352461015,0.14759297819932157
R04,09,261,334,137,0.0471470020711422,0.06040794402360916,0.061142854392528534,1,0.6233766233766233,0.009803320874946474,0.33894051189975155,0.28757635327708975,0.2850882715579631,0.174371916387349,0.1486898370760181,0.1474457962164548
R04,09,262,334,137,0.048809368163347244,0.06239977106451988,0.06289280951023102,1,0.6233766233766233,0.009803320874946474,0.3571098518927902,0.3011931760815096,0.2971754632453203,0.18345658638386833,0.15549824847822802,0.15348939206013337
R04,09,263,334,137,0.04831251502037048,0.06222819909453392,0.0627802386879921,1,0.6233766233766233,0.009803320874946474,0.3516793430995195,0.30002025038790325,0.296397920385483,0.18074133198723297,0.15491178563142485,0.15310062063021473
R04,09,264,334,137,0.0480615459382534,0.060664691030979156,0.06129876524209976,1,0.6233766233766233,0.009803320874946474,0.3489362995532706,0.2893315651670357,0.28616517022001586,0.17936981021410853,0.14956744302099106,0.14798424554748116
R04,09,265,334,137,0.048640888184309006,0.06191137060523033,0.06242208182811737,1,0.6233766233766233,0.009803320874946474,0.3552683982951021,0.2978543005791957,0.2939240794419899,0.18253585958502427,0.15382881072707108,0.15186370015846817
R04,09,266,334,137,0.048645030707120895,0.06196040287613869,0.06259220838546753,1,0.6233766233766233,0.009803320874946474,0.35531367526853835,0.29818950224628027,0.2950991680422628,0.1825584980717424,0.15399641156061336,0.15245124445860464
R04,09,267,334,137,0.04863212630152702,0.06184731051325798,0.06211686506867409,1,0.6233766233766233,0.009803320874946474,0.35517263261028004,0.29741636349765904,0.29181590338634994,0.18248797674261324,0.15360984218630275,0.1508096121306482
R04,09,268,334,137,0.04849265515804291,0.0611891970038414,0.06159132719039917,1,0.6233766233766233,0.009803320874946474,0.35364823997675404,0.29291727052479577,0.2881859376749917,0.18172578042585025,0.1513602956998711,0.14899462927496906
R04,09,269,334,137,0.04851260781288147,0.06160421669483185,0.06203265115618706,1,0.6233766233766233,0.009803320874946474,0.3538663186365784,0.29575448955862216,0.2912342257806354,0.18183481975576243,0.1527789052167843,0.15051877332779093
R04,09,270,334,137,0.04736579209566116,0.060197532176971436,0.06085013225674629,1,0.6233766233766233,0.009803320874946474,0.3413318445678147,0.28613790467047445,0.28306639766500413,0.17556758272138057,0.14797061277271045,0.1464348592699753
R04,09,271,334,137,0.04665634036064148,0.05955256521701813,0.060065966099500656,1,0.6233766233766233,0.009803320874946474,0.3335776742664189,0.2817286860847211,0.27765004923327385,0.17169049757068267,0.1457660034798338,0.14372668505411015
R04,09,272,334,137,0.04729259014129639,0.060371045023202896,0.060756903141736984,1,0.6233766233766233,0.009803320874946474,0.340531761359161,0.287324098869517,0.282422450758846,0.17516754111705374,0.14856370987223172,0.14611288581689622
R04,09,273,334,137,0.04684693366289139,0.05969939008355141,0.06023726984858513,1,0.6233766233766233,0.009803320874946474,0.3356608222115151,0.2827324319671709,0.2788332688661667,0.17273207154323078,0.14626787642105868,0.14431829487055658
R04,09,274,334,137,0.04832319915294647,0.06045078858733177,0.06107316166162491,1,0.6233766233766233,0.009803320874946474,0.35179611860295046,0.2878692536245399,0.28460689384197146,0.18079971973894846,0.14883628724974318,0.14720510735845896
R04,09,275,334,137,0.0472627691924572,0.06015925854444504,0.06069725379347801,1,0.6233766233766233,0.009803320874946474,0.34020582415380357,0.2858762527993586,0.28201044413128246,0.175004572514375,0.14783978683715251,0.14590688250311445
