video,frame,video_length,phase,appearance,temporal
05,60,602,18,0.0061892131343483925,1.185265963891918
05,61,602,18,0.00609182845801115,1.266892847045519
05,62,602,20,0.006093387957662344,1.1428571428571421
05,63,602,20,0.006284551694989204,0.9880851407568967
05,64,602,20,0.006245823577046394,0.8503170564239265
05,65,602,20,0.00626680301502347,0.7771719374772805
05,66,602,22,0.006888886913657188,1.607294317217981
05,67,602,22,0.007111205253750086,1.3062724665778105
05,68,602,22,0.007074217777699232,1.0409548043135837
05,69,602,22,0.007581804413348436,0.8470455188012441
05,70,602,22,0.00792120024561882,0.7500706813683916
05,71,602,22,0.008176793344318867,0.7500302920150248
05,72,602,23,0.007686213124543428,0.8113009410719336
05,73,602,23,0.008659305982291698,0.7041075972373689
05,74,602,24,0.008188912644982338,0.8640494365685207
05,75,602,27,0.007698060013353825,3.1787228886465524
05,76,602,27,0.007657053880393505,2.639605799911144
05,77,602,27,0.007300115190446377,2.1328001938688965
05,78,602,27,0.007253273855894804,1.8011632133769537
05,79,602,27,0.007398501504212618,1.5018377155781737
05,80,602,27,0.00741043733432889,1.2348237004725564
05,81,602,27,0.007420965936034918,1.0086029322670553
05,82,602,27,0.007547240238636732,0.8470051294478786
05,83,602,27,0.007498390041291714,0.850357445777294
05,84,602,27,0.008220484480261803,0.952340563027587
05,85,602,27,0.008209056220948696,1.1512581283573655
05,86,602,27,0.008312785066664219,1.4403247304010667
05,87,602,27,0.008192443288862705,1.6784199684963046
05,88,602,28,0.007891436107456684,1.0798093622521099
05,89,602,28,0.007245303597301245,1.2804636697766472
05,90,602,28,0.007489930838346481,1.5355628256391618
05,91,602,29,0.0073814718052744865,1.0730239508865442
05,92,602,30,0.00781280267983675,0.9693444807948608
05,93,602,30,0.006604938767850399,0.9965265156104841
05,94,602,30,0.006915358826518059,1.0934205743366043
05,95,602,30,0.007224962580949068,1.2583706934851964
05,96,602,30,0.007014727219939232,1.3450866351629713
05,97,602,30,0.00710506783798337,1.4879437780201141
05,98,602,30,0.007620949298143387,1.6308009208772571
05,99,602,32,0.007962141185998917,0.7057635607253926
05,100,602,32,0.007466884329915047,0.5798699462821608
05,101,602,32,0.007172652054578066,0.5781332040874035
05,102,602,33,0.007137466222047806,0.5408538309301659
05,103,602,33,0.007255969103425741,0.40643806292661244
05,104,602,33,0.006863789167255163,0.42679429702330585
05,105,602,34,0.006801447831094265,0.5154085383093012
05,106,602,34,0.007107098121196032,0.37416696958681517
05,107,602,34,0.006973054725676775,0.4183125328163496
05,108,602,34,0.0066564930602908134,0.61892645098752
05,109,602,34,0.006747398991137743,0.8468031826810458
05,110,602,37,0.006465007551014423,1.7501514600751231
05,111,602,38,0.006596899591386318,2.273960983884647
05,112,602,38,0.006266280543059111,1.8777010380063812
05,113,602,38,0.006799828261137009,1.563067975281715
05,114,602,38,0.006420316640287638,1.3113615251019826
05,115,602,38,0.006510393228381872,1.0919665576154127
05,116,602,38,0.00657282629981637,0.9048830728220045
05,117,602,38,0.007028286810964346,0.7755563633426225
05,118,602,38,0.00635448656976223,0.7754755846358902
05,119,602,40,0.006755168084055185,1.1956864170604629
05,120,602,40,0.006295031867921352,0.9796841552566755
05,121,602,40,0.006074642296880484,0.8283048588392109
05,122,602,40,0.005996033549308777,0.7415485278080706
05,123,602,40,0.006156459450721741,0.7772123268306474
05,124,602,41,0.006274612620472908,0.7483339391736337
05,125,602,42,0.0062007359229028225,0.9269356597600856
05,126,602,42,0.0066709695383906364,0.7500302920150241
05,127,602,42,0.006073559634387493,0.6717557251908387
05,128,602,42,0.005918471142649651,0.7210307362979113
05,129,602,42,0.00591634213924408,0.8672401954844708
05,130,602,42,0.0059738764539361,1.1069913970677339
05,131,602,42,0.006545340642333031,1.345086635162972
05,132,602,42,0.0069723790511488914,1.5355628256391625
05,133,602,42,0.006546747405081987,1.726039016115353
05,134,602,45,0.006330198608338833,0.9541984732824427
05,135,602,45,0.007036344613879919,0.7313704107597252
05,136,602,45,0.00674921041354537,0.6122622076820566
05,137,602,45,0.006212630309164524,0.6156145240114707
05,138,602,45,0.006584900431334972,0.7159012884203717
05,139,602,45,0.0063178930431604385,0.9046407367018063
05,140,602,46,0.00616129906848073,0.5781735934407684
05,141,602,46,0.006307044066488743,0.6240558988650587
05,142,602,46,0.006175797898322344,0.7566945353204895
05,143,602,47,0.005937102250754833,0.562906417868249
05,144,602,47,0.00631032744422555,0.5985702168908286
05,145,602,47,0.006048947107046843,0.7039864291772705
05,146,602,47,0.005913810338824987,0.8536289833999778
05,147,602,47,0.006103655323386192,1.0355830203158465
05,148,602,47,0.0060779983177781105,1.2498485399248769
05,149,602,47,0.00610602181404829,1.4879437780201148
05,150,602,48,0.00651641096919775,0.8893331717759201
05,151,602,48,0.0064542838372290134,1.0899874793004574
05,152,602,48,0.006211989559233189,1.345086635162972
05,153,602,50,0.006468018051236868,0.7278565370168425
05,154,602,50,0.006672446615993977,0.6903752170927747
05,155,602,50,0.006673495750874281,0.7073791348600513
05,156,602,52,0.006633155047893524,1.3215800315036947
05,157,602,52,0.006643857341259718,1.020558180863524
05,158,602,54,0.0072640120051801205,2.559675269598933
05,159,602,54,0.00718784099444747,2.163415323720667
05,160,602,54,0.007247643079608679,1.7994668605355626
05,161,602,54,0.006809464190155268,1.5154489276626673
05,162,602,54,0.006850526202470064,1.2671351831657172
05,163,602,54,0.007146506570279598,1.083444404055091
05,164,602,54,0.007017187308520079,1.0086029322670547
05,165,602,54,0.007378474343568087,0.9728583545377456
05,166,602,54,0.007805209141224623,1.0017367421947594
05,167,602,54,0.007441959343850613,1.095238095238096
05,168,602,54,0.007230318617075682,1.256755119350539
05,169,602,54,0.007083851844072342,1.4828951088493076
05,170,602,54,0.0069418116472661495,1.7736580637344006
05,171,602,54,0.006461787968873978,2.059372349448686
05,172,602,57,0.0068133980967104435,1.0765378246294275
05,173,602,58,0.007175297010689974,1.2568762874106367
05,174,602,58,0.0064640529453754425,1.054444848337977
05,175,602,58,0.006751216482371092,0.950644210186193
05,176,602,58,0.00639263354241848,0.964215032917322
05,177,602,58,0.006233468651771545,1.030534351145038
05,178,602,58,0.006576708983629942,1.1291651520659154
05,179,602,58,0.006472558248788118,1.164869340441859
05,180,602,58,0.006597128231078386,1.2328850115109655
05,181,602,58,0.006630678195506334,1.333212165273235
05,182,602,60,0.007314926944673061,0.836746233692799
05,183,602,60,0.007439690642058849,0.7482935498202682
05,184,602,60,0.006857219152152538,0.7244638313340617
05,185,602,60,0.007204029243439436,0.765257078234178
05,186,602,61,0.0068839848972857,0.7296336685649653
05,187,602,61,0.006772138644009829,0.6938890908356561
05,188,602,63,0.006441392935812473,1.52053798618684
05,189,602,63,0.00665301363915205,1.165071287208692
05,190,602,63,0.006944987457245588,0.884405670665212
05,191,602,63,0.00673320796340704,0.6955854436770466
05,192,602,63,0.0071266102604568005,0.6070923704511503
05,193,602,63,0.006698555313050747,0.6835898057272116
05,194,602,64,0.0062939259223639965,0.5612504543802255
05,195,602,64,0.006532120984047651,0.4829758875560413
05,196,602,64,0.006511068902909756,0.5339472515045044
05,197,602,64,0.006619425490498543,0.7073791348600513
05,198,602,67,0.006397482007741928,1.9406276505513151
05,199,602,67,0.006402438040822744,1.544367704673048
05,200,602,67,0.006331999320536852,1.187204652853508
05,201,602,67,0.006305279675871134,0.894664566420291
05,202,602,67,0.006670997478067875,0.6667474453733983
05,203,602,67,0.006149654742330313,0.6037804434750991
05,204,602,67,0.006615343503654003,0.6479260067046321
05,205,602,67,0.006823162082582712,0.8213175007068123
05,206,602,67,0.006143540609627962,1.1069913970677325
05,207,602,67,0.006505121476948261,1.3927056827820183
05,208,602,70,0.006641615182161331,1.2212124883880613
05,209,602,71,0.0069923726841807365,1.7977705076941715
05,210,602,71,0.006736580282449722,1.4559150208005165
05,211,602,71,0.00693800114095211,1.1803788521345762
05,212,602,71,0.006573106162250042,1.0000807787067323
05,213,602,71,0.007024040445685387,0.8844056706652114
05,214,602,71,0.00693152891471982,0.833353528010016
05,215,602,73,0.006497221067547798,1.4678298800436205
05,216,602,73,0.006865763571113348,1.1174522395896436
05,217,602,73,0.007042048964649439,0.8690981057393266
05,218,602,73,0.006934734061360359,0.7449008441374853
05,219,602,73,0.006824714131653309,0.7533826083444402
05,220,602,73,0.00722647737711668,0.8264873379377193
05,221,602,73,0.007840079255402088,0.9608223272345404
05,222,602,73,0.006947847083210945,1.1274687992245245
05,223,602,74,0.006299370434135199,0.8163092208893726
05,224,602,74,0.006632629781961441,0.9370329981016994
05,225,602,74,0.006072815041989088,1.1223797407003504
05,226,602,74,0.006219025701284409,1.3706530958439351
05,227,602,74,0.006276924163103104,1.6512379336806813
05,228,602,74,0.006138712167739868,1.9641342542105904
05,229,602,75,0.005799385719001293,1.2957712347025332
05,230,602,75,0.005693092942237854,1.42332081263379
05,231,602,77,0.005759585648775101,0.8060907144876632
05,232,602,77,0.005807140842080116,0.7261197948220859
05,233,602,77,0.0062964376993477345,0.7329052061876504
05,234,602,77,0.006537897512316704,0.8043135829395377
05,235,602,77,0.006470325402915478,0.9369522193949684
05,236,602,78,0.006234294269233942,0.6240962882184262
05,237,602,78,0.006477960851043463,0.5883517104891157
05,238,602,78,0.006947474554181099,0.6461488751565087
05,239,602,79,0.006801263894885778,0.46427561694737357
05,240,602,79,0.006565730553120375,0.4183125328163496
05,241,602,79,0.006352870725095272,0.49820267377519317
05,242,602,80,0.006610540673136711,0.4439193828506802
05,243,602,80,0.006471226457506418,0.38943414515933583
05,244,602,80,0.006772392895072699,0.44549456763197154
05,245,602,80,0.006677393801510334,0.6529342865220732
05,246,602,82,0.006531395949423313,0.9967284623773169
05,247,602,82,0.006592815276235342,0.6888808110182151
05,248,602,84,0.006550163961946964,2.131103841027505
05,249,602,84,0.006740357261151075,1.68722484753019
05,250,602,84,0.006736502982676029,1.3232763843450859
05,251,602,84,0.007149259094148874,0.9916394038531429
05,252,602,84,0.0070302546955645084,0.7909447069752402
05,253,602,84,0.006938102655112743,0.6548729754836605
05,254,602,84,0.0065085976384580135,0.6054767963164901
05,255,602,84,0.006431846879422665,0.6853265479219669
05,256,602,87,0.007177382241934538,1.988246698170362
05,257,602,87,0.007001844700425863,1.5970758108162675
05,258,602,87,0.006955617107450962,1.2705278888484988
05,259,602,87,0.006987844128161669,1.0086029322670527
05,260,602,87,0.006868196185678244,0.8589199886909799
05,261,602,87,0.007072437088936567,0.7823417747081849
05,262,602,87,0.007306106388568878,0.8026980088048783
05,263,602,87,0.006636300124228001,0.9591259743931486
05,264,602,87,0.0064244018867611885,1.1801769053677447
05,265,602,87,0.006706716027110815,1.4607617432044908
05,266,602,87,0.0072221579030156136,1.7736580637344
05,267,602,90,0.006766775622963905,1.0102588957550789
05,268,602,90,0.006666633300483227,0.8384425865341901
05,269,602,90,0.006639492232352495,0.7516862555030498
05,270,602,91,0.0070363557897508144,0.9643765903307886
05,271,602,91,0.0071272291243076324,0.8010824346702201
05,272,602,91,0.006920696701854467,0.7347227270891385
05,273,602,91,0.007030604872852564,0.7636011147461523
05,274,602,91,0.006725795567035675,0.8571024677894903
05,275,602,91,0.007396479602903128,1.0152267862191526
05,276,602,92,0.007239904720336199,0.7380346540651885
05,277,602,92,0.006998449098318815,0.7601276303566378
05,278,602,94,0.007098067086189985,1.2263419362656
05,279,602,94,0.007513553835451603,0.9371945555151653
05,280,602,94,0.007548979949206114,0.7449816228442175
05,281,602,94,0.006670650094747543,0.6497031382527555
05,282,602,94,0.006895026192069054,0.6479663960579982
05,283,602,94,0.0073146577924489975,0.7431641019427266
05,284,602,94,0.007955370470881462,0.9319035502241599
05,285,602,94,0.007596226409077644,1.1801769053677447
05,286,602,94,0.007900701835751534,1.4607617432044908
05,287,602,94,0.007442930713295937,1.7736580637344
05,288,602,94,0.006833225954324007,1.9641342542105904
05,289,602,96,0.007431600708514452,0.7413869703946053
05,290,602,96,0.0071299015544354916,0.8451068298396555
05,291,602,96,0.007721556816250086,0.9573488428450273
05,292,602,96,0.007394019514322281,1.1019023385435607
05,293,602,96,0.0074124750681221485,1.2787673169352567
05,294,602,96,0.007334078662097454,1.4879437780201141
05,295,602,98,0.007360911928117275,0.760168019710006
05,296,602,98,0.0074876416474580765,0.7601276303566392
05,297,602,98,0.007295347284525633,0.7975281715739746
05,298,602,98,0.008258853107690811,0.8995516781776329
05,299,602,98,0.00808453094214201,0.9709600549295216
05,300,602,98,0.008473069407045841,1.1069913970677332
05,301,602,98,0.016560502350330353,1.2974675875439237
05,302,602,98,0.026714811101555824,1.4879437780201141
05,303,602,101,0.026025278493762016,1.1787228886465524
05,304,602,102,0.02497931197285652,1.7977705076941715
05,305,602,103,0.026443257927894592,2.369199079122743
05,306,602,103,0.025431880727410316,1.972939133244476
05,307,602,103,0.025777628645300865,1.610687022900762
05,308,602,104,0.02535800263285637,2.0375620986308
05,309,602,104,0.024883639067411423,1.6276909406680384
05,310,602,104,0.02313806116580963,1.3810735490124788
05,311,602,105,0.02467726729810238,1.7552405185992965
05,312,602,105,0.032624173909425735,1.4286925966315263
05,313,602,106,0.03796100243926048,1.8453895553132191
05,314,602,106,0.03822185471653938,1.4116886788642498
05,315,602,106,0.029824450612068176,1.10723373318793
05,316,602,106,0.009125091135501862,1.032351872046527
05,317,602,107,0.006901200395077467,1.1344561573569203
05,318,602,107,0.0069460198283195496,0.9167171533583728
05,319,602,107,0.006158676464110613,0.8656246213498107
05,320,602,108,0.006265429779887199,0.8113009410719323
05,321,602,108,0.006132312584668398,0.5867361363544562
05,322,602,108,0.005659554619342089,0.5611292863201256
05,323,602,109,0.006105250678956509,0.3469849347711945
05,324,602,109,0.005425478331744671,0.26014782503332057
05,325,602,109,0.00575992651283741,0.44032473040106657
05,326,602,110,0.005576868075877428,0.3010622399935374
05,327,602,110,0.005421627778559923,0.26184417787471237
05,328,602,110,0.005832045339047909,0.44032473040106657
05,329,602,110,0.00523056136444211,0.7260390161153523
05,330,602,112,0.00506760086864233,0.8930086029322668
05,331,602,116,0.004765235353261232,4.321580031503696
05,332,602,116,0.004969042260199785,3.830081990387333
05,333,602,116,0.004817681387066841,3.3708954319641333
05,334,602,116,0.005215083248913288,2.991639403853143
05,335,602,116,0.00492794718593359,2.644694858435315
05,336,602,116,0.0049220300279557705,2.330061795710649
05,337,602,116,0.005299089010804892,2.0477402156791453
