mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,215,4.66473214328289,0.3389890771359205,8.987262845039368e-05,4.664822015911341,0.9042545680422336,True,0.4104042107761044,False
capacity,01,216,4.063738975673914,0.3332379274070263,0.00010104849934577942,4.06384002417326,0.9083508490584791,True,0.45187641355934965,False
capacity,01,217,4.064990906044841,0.33763586543500423,0.00011012889444828033,4.065101034939289,0.9124424599576741,True,0.4562717615183607,False
capacity,01,218,4.054652061313391,0.33458019606769085,7.986091077327728e-05,4.054731922224164,0.9165234919637442,True,0.45418976806042693,False
capacity,01,219,4.659152124077082,0.3371660131961107,5.9837475419044495e-05,4.659211961552501,0.9212087930645794,True,0.4546524261641245,False
capacity,01,220,4.07635304145515,0.33765705302357674,6.0070306062698364e-05,4.076413111761212,0.9253115050960332,True,0.46587138931372324,False
capacity,01,221,4.059660946950316,0.3381769638508558,0.00010011717677116394,4.059761064127088,0.9293978060595691,True,0.5745830552170138,False
capacity,01,222,4.063427913933992,0.33433991484344006,0.00010104849934577942,4.063528962433338,0.933487945003435,True,0.4772958645403621,False
capacity,01,223,4.6781981363892555,0.3421250730752945,7.986091077327728e-05,4.678277997300029,0.938192242057994,True,0.4437456980506264,False
capacity,01,224,4.069069167599082,0.33927010372281075,8.987262845039368e-05,4.069159040227532,0.9422902551013976,True,0.48239009432300595,False
capacity,01,225,4.059761064127088,0.3382870927453041,9.988434612751007e-05,4.059860948473215,0.9463769369758666,True,0.634256353205597,False
capacity,01,226,4.0863510221242905,0.33274712041020393,0.00010081566870212555,4.086451837792993,0.9504903899505734,True,0.605140372106617,False
capacity,01,227,4.410832887515426,0.3386279568076134,0.00010011717677116394,4.410933004692197,0.9549279839266092,True,0.6818743076364036,True
capacity,01,228,4.068999085575342,0.33978093415498734,8.987262845039368e-05,4.069088958203793,0.9590241140685976,True,0.48354030933201875,False
capacity,01,229,4.058319143950939,0.33942004665732384,7.986091077327728e-05,4.0583990048617125,0.9631091631017625,True,0.40094531268604994,False
capacity,01,230,4.041817970573902,0.33562304452061653,7.008202373981476e-05,4.041888052597642,0.9671780120115727,True,0.4215536248510635,False
capacity,01,231,4.617081955075264,0.3406920004636049,9.988434612751007e-05,4.6171818394213915,0.9718214839231223,True,0.31808181310381134,False
capacity,01,232,4.0525770746171474,0.33034197986125946,0.00010081566870212555,4.05267789028585,0.9759009620174766,True,0.32339284789051814,False
capacity,01,233,4.064290085807443,0.3352619241923094,8.009374141693115e-05,4.06437017954886,0.9799930551089346,True,0.27619225189013885,False
capacity,01,234,4.429769003763795,0.3331480547785759,0.00012014061212539673,4.42988914437592,0.9844495940487832,True,0.22007635387894928,False
capacity,01,235,4.12098690867424,0.33475086092948914,8.009374141693115e-05,4.121067002415657,0.988597942981869,True,0.3999423216151658,False
capacity,01,236,4.049302078783512,0.32842904329299927,6.984919309616089e-05,4.049371927976608,0.9926760690286756,True,0.29158499129177806,False
capacity,01,237,4.065491957589984,0.3358330577611923,8.987262845039368e-05,4.065581830218434,0.9967681409325451,True,0.28198213237565256,False
capacity,01,238,4.053500015288591,0.3298819065093994,0.00010989606380462646,4.053609911352396,1.0008486020378768,True,0.2619351714584319,False
capacity,01,239,4.220503848046064,0.33360905945301056,8.009374141693115e-05,4.220583941787481,1.0050955459009856,True,0.360765718164449,False
capacity,01,240,4.054511897265911,0.33101392909884453,9.010545909404755e-05,4.054602002725005,1.009177319938317,True,0.45391150777927897,False
capacity,01,241,4.074850119650364,0.33558206632733345,9.988434612751007e-05,4.074950003996491,1.0132794310338795,True,0.3717711394220425,False
capacity,01,242,4.381458042189479,0.3307329025119543,8.009374141693115e-05,4.381538135930896,1.0176879500504583,True,0.4647179751752422,False
capacity,01,243,4.115405958145857,0.3359029069542885,7.101334631443024e-05,4.115476971492171,1.021830297075212,True,0.47410402908730476,False
capacity,01,244,4.053129116073251,0.33210613764822483,8.009374141693115e-05,4.053209209814668,1.025910637108609,True,0.5215068740526665,False
capacity,01,245,4.050103947520256,0.34326687455177307,8.009374141693115e-05,4.050184041261673,1.0299877719953656,True,0.5070394508584225,False
capacity,01,246,4.0663848631083965,0.33744703978300095,8.009374141693115e-05,4.0664649568498135,1.0340805859304965,True,0.42375536172499373,False
capacity,01,247,4.203361924737692,0.3444789908826351,0.00013993121683597565,4.203501855954528,1.0383144249208272,True,0.38122031215851343,False
capacity,01,248,4.047709051519632,0.3299121744930744,9.103678166866302e-05,4.047800088301301,1.042389034992084,True,0.4283739769295936,False
capacity,01,249,4.0626670233905315,0.33182487823069096,6.0070306062698364e-05,4.062727093696594,1.0464784221258014,True,0.4065701820735916,False
capacity,01,250,4.045263864099979,0.3282588440924883,8.009374141693115e-05,4.045343957841396,1.0505507569760084,True,0.41515549387975237,False
capacity,01,251,4.612032091245055,0.3369350451976061,9.103678166866302e-05,4.612123128026724,1.0551899711135775,True,0.43711620603617185,False
capacity,01,252,4.072244977578521,0.33506215550005436,9.988434612751007e-05,4.072344861924648,1.059288885910064,True,0.4485276927971696,False
capacity,01,253,4.060061881318688,0.334280077368021,9.010545909404755e-05,4.060151986777782,1.0633757289033383,True,0.2955920928985229,False
capacity,01,254,4.36779297888279,0.3317559603601694,9.010545909404755e-05,4.367883084341884,1.0677703421097249,True,0.4202853299733778,False
capacity,01,255,4.115656949579716,0.3367250319570303,9.010545909404755e-05,4.11574705503881,1.0719131999649107,True,0.4325363962720218,False
capacity,01,256,4.0974130388349295,0.336154131218791,7.986091077327728e-05,4.097492899745703,1.0760374129749835,True,0.5101891857676777,False
capacity,01,257,4.074560012668371,0.3422750160098076,9.010545909404755e-05,4.074650118127465,1.080138823017478,True,0.48756519809860704,False
capacity,01,258,4.389422945678234,0.3363839350640774,0.00010011717677116394,4.389523062855005,1.084555797977373,True,0.39691069856587813,False
capacity,01,259,4.136655945330858,0.3426559269428253,9.010545909404755e-05,4.136746050789952,1.088720086030662,True,0.497145439169392,False
capacity,01,260,4.0578278712928295,0.3342397976666689,0.00011106021702289581,4.057938931509852,1.0928046850021929,True,0.39233088880172806,False
capacity,01,261,4.082815023139119,0.3386379685252905,0.00010011717677116394,4.08291514031589,1.096914190100506,True,0.4160242174868543,False
capacity,01,262,4.453524015843868,0.3400410059839487,8.009374141693115e-05,4.453604109585285,1.101394745055586,True,0.45635269949390733,False
capacity,01,263,4.127739928662777,0.3425050526857376,7.008202373981476e-05,4.127810010686517,1.105549745960161,True,0.3912033556206452,False
capacity,01,264,4.058718914166093,0.34004985354840755,0.00010104849934577942,4.058819962665439,1.1096354760229588,True,0.41458281771364186,False
capacity,01,265,4.073476884514093,0.33902889117598534,9.010545909404755e-05,4.0735669899731874,1.1137357240077108,True,0.32346889119797834,False
capacity,01,266,4.059561062604189,0.33440999686717987,0.00011012889444828033,4.059671191498637,1.117822386091575,True,0.3727547117770544,False
capacity,01,267,4.13567409850657,0.3504802007228136,7.986091077327728e-05,4.135753959417343,1.1219859030097723,True,0.3647663575296681,False
capacity,01,268,4.0693290065974,0.33980002626776695,8.102506399154663e-05,4.069410031661391,1.1260839069727808,True,0.35678123440304466,False
capacity,01,269,4.086011089384556,0.3475451376289129,9.103678166866302e-05,4.0861021261662245,1.1301977110560983,True,0.4295419790984498,False
capacity,01,270,4.377129953354597,0.3431970253586769,9.010545909404755e-05,4.377220058813691,1.1346016409806907,True,0.46966824413181507,False
capacity,01,271,4.135344875976443,0.34295697696506977,0.00010011717677116394,4.1354449931532145,1.13876393600367,True,0.5526627480657783,False
capacity,01,272,4.076593089848757,0.3365641459822655,7.986091077327728e-05,4.07667295075953,1.142867729999125,True,0.5148045698515147,False
capacity,01,273,4.067286150529981,0.34230598248541355,7.986091077327728e-05,4.067366011440754,1.1469622270669788,True,0.5688239183656899,True
capacity,01,274,4.379001911729574,0.3420938737690449,8.102506399154663e-05,4.379082936793566,1.151367889950052,True,0.5016718234714224,True
capacity,01,275,4.108743974938989,0.34364801831543446,8.009374141693115e-05,4.108824068680406,1.155503435060382,True,0.48211503317132626,False
capacity,01,276,4.053550073876977,0.3357729874551296,8.987262845039368e-05,4.053639946505427,1.159583545057103,True,0.4038960617423803,False
capacity,01,277,4.063459113240242,0.3406330943107605,5.9837475419044495e-05,4.063518950715661,1.1636732830666006,True,0.46939158341540127,False
capacity,01,278,4.378623096272349,0.3372160717844963,8.987262845039368e-05,4.3787129689008,1.168078606016934,True,0.42689377171593135,False
capacity,01,279,4.108663881197572,0.3458019345998764,8.009374141693115e-05,4.108743974938989,1.1722139499615878,True,0.45386947121806626,False
capacity,01,280,4.080730956047773,0.34113298170268536,8.009374141693115e-05,4.08081104978919,1.1763211810030043,True,0.4843669643866132,False
capacity,01,281,4.065391840413213,0.34113298170268536,8.009374141693115e-05,4.06547193415463,1.1804132829420269,True,0.48769623444162635,False
capacity,01,282,4.052867880091071,0.336664030328393,9.103678166866302e-05,4.05295891687274,1.1844927619677037,True,0.4233396028593006,False
capacity,01,283,4.2163359466940165,0.3421239089220762,0.00010104849934577942,4.216436995193362,1.1887358790263534,True,0.493440783262575,False
capacity,01,284,4.065042128786445,0.33970014192163944,7.986091077327728e-05,4.065121989697218,1.192827952094376,True,0.49727967464187955,False
capacity,01,285,4.081051098182797,0.34162402153015137,8.987262845039368e-05,4.081140970811248,1.1969355230685323,True,0.5069667026543145,False
capacity,01,286,4.388601053506136,0.34448900260031223,0.00010011717677116394,4.388701170682907,1.2013510051183403,True,0.4743855524805103,False
capacity,01,287,4.130605841055512,0.34476001746952534,0.00010011717677116394,4.130705958232284,1.2055086619220674,True,0.5234076688175189,False
capacity,01,288,4.073176998645067,0.33735507167875767,7.986091077327728e-05,4.0732568595558405,1.2096084589138627,True,0.4112971837845756,False
capacity,01,289,4.079509060829878,0.34174416214227676,7.986091077327728e-05,4.079588921740651,1.213714367011562,True,0.41458281771364186,False
capacity,01,290,4.047408001497388,0.33440999686717987,8.009374141693115e-05,4.047488095238805,1.217788215028122,True,0.3669179320535362,False
capacity,01,291,4.117891890928149,0.34337793476879597,9.010545909404755e-05,4.117981996387243,1.2219327869825065,True,0.37130198708552437,False
capacity,01,292,4.067286150529981,0.3415541723370552,7.986091077327728e-05,4.067366011440754,1.2260268430691212,True,0.3954013492827602,False
capacity,01,293,4.070842172950506,0.3469041548669338,6.984919309616089e-05,4.070912022143602,1.2301242151297629,True,0.44053607543772566,False
capacity,01,294,4.377119010314345,0.3391290083527565,6.984919309616089e-05,4.3771888595074415,1.2345280249137431,True,0.3989102184661206,False
capacity,01,295,4.109175177291036,0.34077209420502186,7.986091077327728e-05,4.109255038201809,1.2386636601295322,True,0.43423017536898406,False
capacity,01,296,4.065362038090825,0.3374761436134577,9.103678166866302e-05,4.065453074872494,1.2427559630014002,True,0.44633404972079405,False
capacity,01,297,4.066725028678775,0.3403020091354847,8.987262845039368e-05,4.066814901307225,1.246849477989599,True,0.46593773925889465,False
capacity,01,298,4.377932054921985,0.3356130328029394,9.988434612751007e-05,4.378031939268112,1.2512542300391942,True,0.4616555765004701,False
capacity,01,299,4.103122977539897,0.3398011904209852,0.00010989606380462646,4.103232873603702,1.2553905649110675,True,0.5044300489163538,False
capacity,01,300,4.072646144777536,0.33483095467090607,8.987262845039368e-05,4.072736017405987,1.2594901320990175,True,0.46896449963139053,False
capacity,01,301,4.069861024618149,0.3414840903133154,8.987262845039368e-05,4.069950897246599,1.263586713001132,True,0.4703654624081244,False
capacity,01,302,4.405241925269365,0.33417902886867523,0.00010104849934577942,4.405342973768711,1.2680188259109855,True,0.40282189004082775,False
capacity,01,303,4.121968988329172,0.34584198147058487,9.010545909404755e-05,4.122059093788266,1.2721676360815763,True,0.43812732289590534,False
capacity,01,304,4.067206056788564,0.3382680006325245,8.987262845039368e-05,4.067295929417014,1.2762626339681447,True,0.4339648715621825,False
capacity,01,305,4.0587191469967365,0.3393490333110094,8.987262845039368e-05,4.058809019625187,1.280354255111888,True,0.4852211319546346,False
capacity,01,306,4.077784949913621,0.33469987101852894,0.00010104849934577942,4.077885998412967,1.2844591620378196,True,0.45953474561079183,False
capacity,01,307,4.148758947849274,0.3481258172541857,0.00010011717677116394,4.148859065026045,1.2886353130452335,True,0.44708629302395714,False
capacity,01,308,4.079098114743829,0.3371450584381819,8.987262845039368e-05,4.079187987372279,1.2927418930921704,True,0.44288826737054743,False
capacity,01,309,4.087223205715418,0.34217420034110546,9.080395102500916e-05,4.087314009666443,1.2968560471199453,True,0.4325024535083637,False
capacity,01,310,4.372450988739729,0.3365140873938799,9.010545909404755e-05,4.372541094198823,1.3012550480198115,True,0.48267481684567975,False
capacity,01,311,4.102342063561082,0.34209503792226315,8.987262845039368e-05,4.102431936189532,1.3053899710066617,True,0.4523342089862555,False
capacity,01,312,4.076773999258876,0.33727590925991535,7.008202373981476e-05,4.076844081282616,1.3094937060959637,True,0.4793745948862383,False
capacity,01,313,4.0833549574017525,0.3422950394451618,8.009374141693115e-05,4.083435051143169,1.313603640999645,True,0.4510675456645986,False
capacity,01,314,4.379544174298644,0.33690501004457474,8.987262845039368e-05,4.3796340469270945,1.3180098161101341,True,0.5108314429997225,False
capacity,01,315,4.13565500639379,0.3485369961708784,0.00010989606380462646,4.135764902457595,1.322173723950982,True,0.4348239018069956,False
capacity,01,316,4.065653076395392,0.34071202389895916,7.986091077327728e-05,4.065732937306166,1.3262668789830059,True,0.44828180770624027,False
capacity,01,317,4.062416031956673,0.34241494722664356,7.986091077327728e-05,4.062495892867446,1.3303617360070348,True,0.44785312435749547,False
