video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,71,0.069839708507061,0.35972175002098083,0.4379136562347412,0.12482455372810364,0.0031971829012036324,0.00018198112957179546,6.390045746229589e-05,1.3311203019839013e-06,5.333062290446833e-06,4.493191227084026e-05,9.375405170430895e-06,0.0004624295688699931,0.0033726636320352554,0.00012359776883386075,6.522612238768488e-05,0.00012898389832116663,3.738358282134868e-05,5.283087830321165e-06,6.312035338851274e-07,1.7736104496179905e-07
01,72,0.06371192634105682,0.3409556746482849,0.4500480890274048,0.13728193938732147,0.0036689518019557,0.00019754811364691705,6.852574006188661e-05,1.4575784916814882e-06,5.48653724763426e-06,4.411842382978648e-05,8.947057722252794e-06,0.00044945115223526955,0.0032134749926626682,0.00011175328836543486,6.079926242819056e-05,0.00012740172678604722,3.812478098552674e-05,5.4987954172247555e-06,6.184824314914295e-07,1.7434304311336746e-07
01,73,0.06096571311354637,0.3289683163166046,0.45635998249053955,0.145687073469162,0.004084084182977676,0.00020151179342065006,7.30390747776255e-05,1.579847548782709e-06,5.349090770323528e-06,4.058891863678582e-05,7.853515853639692e-06,0.00040167890256270766,0.00289114098995924,9.890590445138514e-05,5.3881747589912266e-05,0.00011713152343872935,3.5950582969235256e-05,5.372763553168625e-06,6.174616373755271e-07,1.6582318096425297e-07
01,74,0.05741516500711441,0.3190311789512634,0.4633123278617859,0.15219098329544067,0.004383456893265247,0.0002058271929854527,7.854607974877581e-05,1.7092879716074094e-06,5.314989721227903e-06,3.846148320008069e-05,7.165447641455103e-06,0.0003681819362100214,0.0026741556357592344,8.949670882429928e-05,4.8531459469813854e-05,0.00010925001697614789,3.426163311814889e-05,5.241208782535978e-06,6.049205580893613e-07,1.587074081044193e-07
01,75,0.050797875970602036,0.3035680055618286,0.47518011927604675,0.16211354732513428,0.004777770955115557,0.0002229746023658663,8.380030340049416e-05,1.810353978726198e-06,5.379263257054845e-06,3.753964847419411e-05,6.826104709034553e-06,0.0003525635111145675,0.0025701397098600864,8.318187610711902e-05,4.6334112994372845e-05,0.00011007368448190391,3.573871435946785e-05,5.568145752476994e-06,6.175145017550676e-07,1.5630041616532253e-07
01,76,0.044912513345479965,0.2895362675189972,0.48567765951156616,0.17128720879554749,0.005073449574410915,0.00023357762256637216,8.350532880285755e-05,1.7661800484347623e-06,5.218729711486958e-06,3.618898335844278e-05,6.557548204000341e-06,0.0003446086193434894,0.002521069487556815,7.896136230556294e-05,4.4987093133386225e-05,0.00011207011993974447,3.769125760300085e-05,5.921264801145298e-06,6.284048481575155e-07,1.5329085556459177e-07
01,77,0.041473131626844406,0.2818215489387512,0.49202296137809753,0.17582160234451294,0.005245235748589039,0.00025130840367637575,8.463082485832274e-05,1.7199013200297486e-06,5.109003723191563e-06,3.557687159627676e-05,6.5102867665700614e-06,0.00035192619543522596,0.002590618561953306,7.94245206634514e-05,4.5274973672349006e-05,0.00011601116420933977,4.020700725959614e-05,6.397626293619396e-06,6.576678970304783e-07,1.5368534889148577e-07
01,78,0.03736703470349312,0.27113717794418335,0.4994031488895416,0.1827339231967926,0.005600308533757925,0.0002841464593075216,8.676457218825817e-05,1.6604716392976115e-06,4.89310014017974e-06,3.412161095184274e-05,6.2880153564037755e-06,0.0003595945017877966,0.002685434650629759,7.974285108502954e-05,4.467323742574081e-05,0.00011924954014830291,4.373571209725924e-05,7.204542271210812e-06,7.177567908911442e-07,1.5351218962678104e-07
01,79,0.03193221986293793,0.2547226548194885,0.5091058015823364,0.19435225427150726,0.006137927994132042,0.00031149142887443304,8.674788841744885e-05,1.6810747638373869e-06,4.913113116344903e-06,3.370948979863897e-05,6.228291567822453e-06,0.0003567213425412774,0.0026434871833771467,7.567602733615786e-05,4.4483706005848944e-05,0.00012612321006599814,4.870741395279765e-05,8.215061825467274e-06,7.803068911016453e-07,1.5472653558390448e-07
01,80,0.028238289058208466,0.24324455857276917,0.5156168937683105,0.2024374008178711,0.0065671419724822044,0.00034812907688319683,8.859389345161617e-05,1.714771087790723e-06,5.022498044127133e-06,3.4160497307311743e-05,6.35967717244057e-06,0.00037201785016804934,0.0027219841722398996,7.48767561162822e-05,4.498749694903381e-05,0.00013349298387765884,5.4016058129491284e-05,9.318488082499243e-06,8.359651246792055e-07,1.5778263673382753e-07
01,81,0.025843922048807144,0.23800954222679138,0.5210473537445068,0.20452331006526947,0.006628826726227999,0.0003617754264269024,8.825811528367922e-05,1.7135664620582247e-06,5.0704184104688466e-06,3.4341013815719634e-05,6.429453605960589e-06,0.0003765321453101933,0.002742125652730465,7.450432167388499e-05,4.648451431421563e-05,0.00014117694809101522,5.7554854720365256e-05,1.0023930371971801e-05,9.003113632388704e-07,1.6018050530419714e-07
01,82,0.02382976934313774,0.22939690947532654,0.5243878960609436,0.21134428679943085,0.007071530446410179,0.00039267397369258106,9.009374480228871e-05,1.7260875893043703e-06,5.014317139284685e-06,3.3617492590565234e-05,6.292706075328169e-06,0.0003767323214560747,0.0027253488078713417,7.31032487237826e-05,4.61798335891217e-05,0.00014513154746964574,6.154050788609311e-05,1.1052816262235865e-05,9.868792858469533e-07,1.612907283288223e-07
01,83,0.022610653191804886,0.2227822095155716,0.5261520147323608,0.21718743443489075,0.007402388844639063,0.00039632164407521486,8.608194184489548e-05,1.656393806115375e-06,4.810167411051225e-06,3.2408457627752796e-05,6.094185209803982e-06,0.00036665869993157685,0.002629432361572981,7.111655577318743e-05,4.610679025063291e-05,0.00014766248932573944,6.40260404907167e-05,1.1700965842464939e-05,1.0711179356803768e-06,1.6071015807028743e-07
01,84,0.020956438034772873,0.21308498084545135,0.5284635424613953,0.2259298712015152,0.007903488352894783,0.00040356829413212836,8.328127296408638e-05,1.6022720501496224e-06,4.54859628007398e-06,3.0342698664753698e-05,5.656017037836136e-06,0.0003422495792619884,0.0024543125182390213,6.68708817102015e-05,4.4050717406207696e-05,0.00014577691035810858,6.575125735253096e-05,1.2342680747678969e-05,1.150017169493367e-06,1.5673148823225347e-07
01,85,0.018473442643880844,0.19843721389770508,0.5309934616088867,0.24000003933906555,0.008737396448850632,0.0004164616693742573,7.903255755081773e-05,1.5381654066004558e-06,4.2085339373443276e-06,2.744217090366874e-05,5.035733920522034e-06,0.00030336249619722366,0.0021904234308749437,6.0012749599991366e-05,4.158417141297832e-05,0.00014553999062627554,6.905609916429967e-05,1.3359067452256568e-05,1.260465978702996e-06,1.512034799588946e-07
01,86,0.016489537432789803,0.1850704848766327,0.5316305160522461,0.2540365755558014,0.009636971168220043,0.0004391046240925789,7.571162132080644e-05,1.4641952930105617e-06,3.864868631353602e-06,2.4716646294109523e-05,4.478084520087577e-06,0.0002731426211539656,0.0019880379550158978,5.4264761274680495e-05,3.888708306476474e-05,0.00014365703100338578,7.258773257490247e-05,1.4471386748482473e-05,1.344499423794332e-06,1.4535183368025173e-07
01,87,0.013706373982131481,0.16728045046329498,0.5318568348884583,0.27324533462524414,0.011009367182850838,0.0004843675415031612,7.850603287806734e-05,1.581285459906212e-06,3.890329026035033e-06,2.340813989576418e-05,4.129695298615843e-06,0.00024162867339327931,0.0017405040562152863,4.633087519323453e-05,3.6178098525851965e-05,0.00014529027976095676,7.822825136827305e-05,1.6066202078945935e-05,1.4182810446072835e-06,1.4162313277665817e-07
01,88,0.011900823563337326,0.153482586145401,0.5289055109024048,0.2903640866279602,0.01250145398080349,0.0005538795376196504,8.451542817056179e-05,1.7352435861539561e-06,3.997152816737071e-06,2.274359212606214e-05,3.934604137612041e-06,0.00022794656979385763,0.001616086927242577,4.166645521763712e-05,3.48007888533175e-05,0.00014947859745007008,8.51339427754283e-05,1.800541576812975e-05,1.4973163615650265e-06,1.4135783032998006e-07
01,89,0.009873966686427593,0.1352991908788681,0.5222684144973755,0.31478941440582275,0.0148621192201972,0.0006632524309679866,9.062365279532969e-05,1.878518105513649e-06,4.101259037270211e-06,2.2067601094022393e-05,3.7534198327193735e-06,0.00022123349481262267,0.0015525197377428412,3.8471149309771135e-05,3.339712566230446e-05,0.00015581374464090914,9.67227533692494e-05,2.1321786334738135e-05,1.6588950302320882e-06,1.4263980574469315e-07
01,90,0.00900033488869667,0.12377225607633591,0.5129133462905884,0.33386528491973877,0.017415277659893036,0.0007952225860208273,9.952328400686383e-05,2.027536083915038e-06,4.138395524933003e-06,2.131163637386635e-05,3.57648764293117e-06,0.00021887820912525058,0.0015272401506081223,3.732590630534105e-05,3.2212679798249155e-05,0.00015898926358204335,0.00010634052887326106,2.473456333973445e-05,1.8952750906464644e-06,1.4554152016899025e-07
01,91,0.007875382900238037,0.11116321384906769,0.5018090605735779,0.3553743362426758,0.020587245002388954,0.0009717199136503041,0.00010914724407484755,2.2113144950708374e-06,4.209380676911678e-06,2.057112033071462e-05,3.400483819859801e-06,0.00021601402841042727,0.0014840264338999987,3.5063971154158935e-05,3.089809979428537e-05,0.0001635926018934697,0.00011847348650917411,2.91412252408918e-05,2.1587575247394852e-06,1.476362712082846e-07
01,92,0.0070746480487287045,0.10144434869289398,0.49127644300460815,0.37304720282554626,0.023753589019179344,0.0011739903129637241,0.00012187910033389926,2.473663016644423e-06,4.393521976453485e-06,2.031600524787791e-05,3.2969478525046725e-06,0.00021607382223010063,0.0014650291996076703,3.347884558024816e-05,2.9915361665189266e-05,0.0001676227548159659,0.00012932032404933125,3.3394804631825536e-05,2.3685638552706223e-06,1.504462829871045e-07
01,93,0.005953163839876652,0.0896848812699318,0.47906768321990967,0.39412882924079895,0.027629895135760307,0.001407879637554288,0.0001343635522061959,2.820157533278689e-06,4.594618076225743e-06,1.9629278540378436e-05,3.080200031035929e-06,0.00020273489644750953,0.0013508957345038652,2.9480015655281022e-05,2.784962998703122e-05,0.00017035845667123795,0.00014076457591727376,3.8326372305164114e-05,2.59871058005956e-06,1.4931495684322726e-07
01,94,0.0051313480362296104,0.07971508800983429,0.46516332030296326,0.41412919759750366,0.03204293176531792,0.0016925877425819635,0.00014730838302057236,3.213019908798742e-06,4.9079271775553934e-06,1.9538343622116372e-05,2.9839868602721253e-06,0.00020031013991683722,0.0013131783343851566,2.7468839107314125e-05,2.6773604986374266e-05,0.00017637675045989454,0.0001559502852614969,4.45571931777522e-05,2.865109536287491e-06,1.5139050901780138e-07
01,95,0.004956454038619995,0.07574789226055145,0.45648932456970215,0.42344605922698975,0.035157911479473114,0.001978679560124874,0.00017049387679435313,3.7201107261353172e-06,5.3587577895086724e-06,2.04061325348448e-05,3.0629566936113406e-06,0.0002092032809741795,0.0013568215072154999,2.7766067432821728e-05,2.671269976417534e-05,0.00018157607701141387,0.00016620845417492092,4.9068417865782976e-05,3.0569592581741745e-06,1.5722355328762205e-07
01,96,0.004845305345952511,0.07269705832004547,0.44856077432632446,0.4313390851020813,0.038074880838394165,0.002220677677541971,0.00018818795797415078,4.184579665889032e-06,5.722550213249633e-06,2.0941526599926874e-05,3.0898736440576613e-06,0.00021263660164549947,0.001358531415462494,2.7262976800557226e-05,2.6482066459720954e-05,0.0001852619752753526,0.00017386089893989265,5.265769868856296e-05,3.2297916732204612e-06,1.6115848211484263e-07
01,97,0.00492200069129467,0.0702684074640274,0.43848317861557007,0.43943750858306885,0.042007509618997574,0.002560214139521122,0.00021646796085406095,4.714764600066701e-06,5.94740777160041e-06,2.0941384718753397e-05,3.038491286133649e-06,0.00021781065152026713,0.0013825895730406046,2.7414540454628877e-05,2.5256311346311122e-05,0.00018057912529911846,0.00017678798758424819,5.602764940704219e-05,3.438185103732394e-06,1.6376601763568033e-07
01,98,0.00506915058940649,0.0691467672586441,0.43187329173088074,0.443927139043808,0.04483196139335632,0.0027683312073349953,0.00023921501997392625,5.186662747291848e-06,6.199088602443226e-06,2.1315163394319825e-05,3.0621579298895085e-06,0.00022487762907985598,0.0014157710829749703,2.782188130368013e-05,2.4702912924112752e-05,0.00017767681856639683,0.0001765476627042517,5.728411633754149e-05,3.5377870517550036e-06,1.6679796033258754e-07
01,99,0.004903269466012716,0.06486259400844574,0.418870210647583,0.4547581076622009,0.05086008459329605,0.0033094817772507668,0.00028557569021359086,6.151860361569561e-06,6.571671292476822e-06,2.115582174155861e-05,2.9549860300903674e-06,0.0002274583384860307,0.0014220813754945993,2.704177313717082e-05,2.2540265490533784e-05,0.00016954974853433669,0.00017920025857165456,6.197843322297558e-05,3.8015921290934784e-06,1.683564221366396e-07
01,100,0.004977253265678883,0.06356552988290787,0.41317713260650635,0.45795881748199463,0.05414903163909912,0.003657042281702161,0.00032448707497678697,6.920764917595079e-06,6.862781447125599e-06,2.124238380929455e-05,2.90989555651322e-06,0.00023367852554656565,0.0014624730683863163,2.7034813683712855e-05,2.1365622160374187e-05,0.00016371149104088545,0.00017716787988319993,6.327705341391265e-05,3.856953298964072e-06,1.698166869346096e-07
01,101,0.00484094675630331,0.06117188557982445,0.4072738289833069,0.46289634704589844,0.05711726099252701,0.004068199545145035,0.0003827089676633477,7.933179404062685e-06,7.29046723790816e-06,2.1533442122745328e-05,2.8778631531167775e-06,0.00024234631564468145,0.0015225517563521862,2.6686513592721894e-05,2.0096909793210216e-05,0.00015740393428131938,0.0001729740615701303,6.326033326331526e-05,3.749280267584254e-06,1.6959721449438803e-07
01,102,0.004647009074687958,0.05888429284095764,0.40306776762008667,0.46660661697387695,0.05954339727759361,0.0044415537267923355,0.0004222881398163736,8.73934095579898e-06,7.802965228620451e-06,2.237598891952075e-05,2.9501584322133567e-06,0.0002585258334875107,0.0016299581620842218,2.749208579189144e-05,2.0112842321395874e-05,0.0001607459271326661,0.0001783474872354418,6.600748019991443e-05,3.796004875766812e-06,1.7389294271197286e-07
01,103,0.004832936450839043,0.05980627238750458,0.40404704213142395,0.46373671293258667,0.059701107442379,0.004774962551891804,0.0004690707428380847,9.278196557716e-06,8.217931281251367e-06,2.366435364820063e-05,3.1202816899167374e-06,0.0002870724129024893,0.001829690532758832,3.0226447051973082e-05,2.1046562324045226e-05,0.00016558740753680468,0.0001822860212996602,6.769066385459155e-05,3.837049916910473e-06,1.81365962248492e-07
01,104,0.00493211392313242,0.0596335306763649,0.4015069007873535,0.4641118049621582,0.06132715195417404,0.005159948952496052,0.000502369599416852,9.641533324611373e-06,8.491711923852563e-06,2.45652518060524e-05,3.254564262533677e-06,0.00031014508567750454,0.0019805910997092724,3.2329902751371264e-05,2.1651858332916163e-05,0.00017010539886541665,0.0001896383473649621,7.156989886425436e-05,4.04276761400979e-06,1.883793032675385e-07
01,105,0.005122045520693064,0.06212182343006134,0.4065096378326416,0.45628252625465393,0.06041312217712402,0.005695992149412632,0.0005580711294896901,1.0447061868035235e-05,9.477351341047324e-06,2.775058601400815e-05,3.737547103810357e-06,0.0003639163332991302,0.0023422311060130596,3.7642177630914375e-05,2.433800182188861e-05,0.0001878940820461139,0.0002067025488940999,7.807129441061988e-05,4.338900453149108e-06,2.0647834730880277e-07
01,106,0.00472659058868885,0.05978207290172577,0.404166579246521,0.4592168927192688,0.06191619113087654,0.006106868386268616,0.0005789834540337324,1.079050161933992e-05,9.910977496474516e-06,2.877295992220752e-05,3.87988802685868e-06,0.0003842164296656847,0.0024957163259387016,3.918175571016036e-05,2.5037434170371853e-05,0.00019784251344390213,0.0002211629180237651,8.450812310911715e-05,4.5969582060934044e-06,2.1258881588437362e-07
01,107,0.004523216746747494,0.05814153701066971,0.40220797061920166,0.46196019649505615,0.06277342140674591,0.006238299421966076,0.0005823794053867459,1.0863220268220175e-05,1.0082099834107794e-05,2.9042919777566567e-05,3.884812031174079e-06,0.00038795737782493234,0.00254885945469141,4.007411189377308e-05,2.513381332391873e-05,0.00020004672114737332,0.00022539716155733913,8.677722507854924e-05,4.660184458771255e-06,2.1357593027460098e-07
01,108,0.004389168228954077,0.056683216243982315,0.39863598346710205,0.46461057662963867,0.06468859314918518,0.006623077671974897,0.0005895798094570637,1.0918814950855449e-05,1.03139745988301e-05,2.974950439238455e-05,3.9850056055001915e-06,0.00040825759060680866,0.0027035418897867203,4.2466854210942984e-05,2.5705790903884917e-05,0.00020696547289844602,0.0002392265450907871,9.354735084343702e-05,4.950645688950317e-06,2.1952450879325625e-07
01,109,0.004556162282824516,0.057083457708358765,0.3979194462299347,0.4635777771472931,0.06532309949398041,0.006809914484620094,0.0005961285205557942,1.0809286322910339e-05,1.0600821951811668e-05,3.1346069590654224e-05,4.252522558090277e-06,0.00044798286398872733,0.0029841186478734016,4.77374778711237e-05,2.73987006949028e-05,0.00021585026115644723,0.0002503390423953533,9.821081766858697e-05,5.2053860599698965e-06,2.302075614579735e-07
