video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,74,0.0008672003168612719,0.006701918318867683,0.03546150401234627,0.21097493171691895,0.531123161315918,0.08078223466873169,0.010755449533462524,0.015501480549573898,0.045049235224723816,0.0445358082652092,0.017380423843860626,0.00029192963847890496,0.00013240189582575113,9.716542263049632e-05,0.0001312711974605918,5.1938262913608924e-05,6.299069355009124e-07,5.778535523859318e-06,0.00010559278598520905,4.986871135770343e-05
01,75,0.0010601761750876904,0.007149249780923128,0.035060398280620575,0.18984265625476837,0.5303542017936707,0.1044016033411026,0.012709894217550755,0.01639528200030327,0.04315882548689842,0.040789827704429626,0.01820484548807144,0.00031418458092957735,0.00012926559429615736,9.041710291057825e-05,0.00012291908205952495,5.516870805877261e-05,8.354690521628072e-07,5.9360399973229505e-06,0.00010675856174202636,4.758050636155531e-05
01,76,0.001053006388247013,0.0057567572221159935,0.02990463376045227,0.1566956490278244,0.5605137348175049,0.13141070306301117,0.011903075501322746,0.013350151479244232,0.03407738730311394,0.03581107780337334,0.018838541582226753,0.0002544606104493141,9.00454178918153e-05,6.159469921840355e-05,0.00010300366557203233,5.510620758286677e-05,8.416934633714845e-07,4.128432919969782e-06,8.058683306444436e-05,3.5556789953261614e-05
01,77,0.0011392505839467049,0.005208826623857021,0.02479935809969902,0.12736037373542786,0.5785919427871704,0.15874576568603516,0.012927255593240261,0.011601912789046764,0.02728622779250145,0.03184742107987404,0.019859524443745613,0.0002547554031480104,7.508861017413437e-05,4.3800573621410877e-05,8.720604091649875e-05,5.616655107587576e-05,9.375340823680745e-07,3.7241584323055577e-06,7.844909850973636e-05,3.1994120945455506e-05
01,78,0.0011852107709273696,0.004546626005321741,0.022344985976815224,0.10830336064100266,0.5923818349838257,0.17872168123722076,0.011824458837509155,0.010005294345319271,0.02228206768631935,0.02763727493584156,0.020206786692142487,0.00021959196601528674,6.00059429416433e-05,3.312006447231397e-05,7.418231689371169e-05,5.337688708095811e-05,8.982408985502843e-07,3.4667255022213794e-06,8.460394019493833e-05,3.120481414953247e-05
01,79,0.0010821123141795397,0.0032972136978060007,0.016374586150050163,0.08221596479415894,0.5903664827346802,0.21006278693675995,0.011035248637199402,0.008714576251804829,0.019923947751522064,0.028718529269099236,0.0275118350982666,0.000261235807556659,6.264718831516802e-05,3.6989309592172503e-05,0.00010528121492825449,9.447420598007739e-05,1.520118530606851e-06,4.309817086323164e-06,9.83700156211853e-05,3.1893301638774574e-05
01,80,0.0010586385615170002,0.002324018394574523,0.010573052801191807,0.057692039757966995,0.5683058500289917,0.26718682050704956,0.010596323758363724,0.007374771870672703,0.01597568765282631,0.025298915803432465,0.0328371599316597,0.00029168539913371205,5.55882797925733e-05,3.323003329569474e-05,0.0001174904900835827,0.000136093411128968,2.253864295198582e-06,4.7636713134124875e-06,0.00010618777014315128,2.942584251286462e-05
01,81,0.0008972920477390289,0.0014785187086090446,0.006698290817439556,0.04138787090778351,0.5306018590927124,0.3140937387943268,0.010460329242050648,0.006874572951346636,0.0150934848934412,0.02669052593410015,0.04463409259915352,0.00039997242856770754,6.255439075175673e-05,4.0680504753254354e-05,0.00017619198479223996,0.00025056832237169147,4.327114311308833e-06,6.294997547229286e-06,0.00011993841326329857,2.886946458602324e-05
01,82,0.0007502301596105099,0.0009187603136524558,0.00398174999281764,0.028013303875923157,0.5095083713531494,0.34904640913009644,0.009286613203585148,0.005448037758469582,0.01191784255206585,0.025386154651641846,0.054397810250520706,0.00045894255163148046,5.653496191371232e-05,3.8420126657001674e-05,0.00022511169663630426,0.000399865850340575,6.839354682597332e-06,6.970458343857899e-06,0.00012572068953886628,2.6299105229554698e-05
01,83,0.0006674855249002576,0.0006783484132029116,0.0026952438056468964,0.021084638312458992,0.463628351688385,0.3908873498439789,0.009658895432949066,0.005166309420019388,0.011234047822654247,0.025380197912454605,0.06698553264141083,0.000627717818133533,6.463074532803148e-05,4.6282711991807446e-05,0.00032372993882745504,0.0006597235333174467,1.2775846698787063e-05,1.001533200906124e-05,0.00015981204342097044,2.8885442588943988e-05
01,84,0.0006270884186960757,0.0005387000273913145,0.0019299769774079323,0.016451170668005943,0.4201652407646179,0.4338899850845337,0.01029740646481514,0.0049576242454349995,0.010182235389947891,0.023707019165158272,0.0747571736574173,0.0008131518843583763,7.032876601442695e-05,5.101419810671359e-05,0.000393345660995692,0.0009060291922651231,2.016288817685563e-05,1.3628159649670124e-05,0.00019717433315236121,3.1589170248480514e-05
01,85,0.0005995676037855446,0.0004788135993294418,0.0015170627739280462,0.01404770277440548,0.37706026434898376,0.4747873544692993,0.012205757200717926,0.00527054350823164,0.009682206436991692,0.022057563066482544,0.07923313975334167,0.001097511500120163,8.204474579542875e-05,5.541204154724255e-05,0.0004106310661882162,0.0010926731629297137,2.9898781576775946e-05,1.8621789422468282e-05,0.00023849928402341902,3.46613596775569e-05
01,86,0.0005607260391116142,0.00041975697968155146,0.0011351931607350707,0.011421138420701027,0.3349550664424896,0.5140067338943481,0.014178074896335602,0.005276366602629423,0.008963431231677532,0.020550217479467392,0.08475421369075775,0.0014366507530212402,9.22330073080957e-05,5.888679879717529e-05,0.00043918448500335217,0.0013722693547606468,4.3797725084004924e-05,2.4199693143600598e-05,0.00027550564846023917,3.626451507443562e-05
01,87,0.0005122593720443547,0.00037199974758550525,0.0008372733136638999,0.008862906135618687,0.28055888414382935,0.5542703866958618,0.01819809526205063,0.005836574360728264,0.009070014581084251,0.02000836282968521,0.09613634645938873,0.0022397409193217754,0.0001243658916791901,7.273117080330849e-05,0.0005170732038095593,0.0019032428972423077,7.518207712564617e-05,3.5674311220645905e-05,0.00032960029784590006,3.927322541130707e-05
01,88,0.0004694187082350254,0.00033001016709022224,0.0005792677984572947,0.006229437422007322,0.22697454690933228,0.5793810486793518,0.023907426744699478,0.00611464586108923,0.009017770178616047,0.020379383116960526,0.11795671284198761,0.003852282650768757,0.00017345519154332578,9.415208478458226e-05,0.0007102454546838999,0.003202693071216345,0.00015508070646319538,5.530491762328893e-05,0.00037706131115555763,4.002964124083519e-05
01,89,0.0004621446714736521,0.00030158687150105834,0.0004265853203833103,0.0043956078588962555,0.19802510738372803,0.5894066095352173,0.02886277623474598,0.005671355873346329,0.007916957139968872,0.01940438151359558,0.1330878883600235,0.005420255940407515,0.0001981926616281271,9.782396955415606e-05,0.0008632647804915905,0.004696941003203392,0.0002577946288511157,7.057054608594626e-05,0.00039606887730769813,3.806737367995083e-05
01,90,0.0004778758157044649,0.0002640949678607285,0.0003385124437045306,0.0032751616090536118,0.1945001780986786,0.6026617288589478,0.02987184002995491,0.004482666961848736,0.006133260205388069,0.016670003533363342,0.12925349175930023,0.0053575299680233,0.0001530185400042683,7.071474101394415e-05,0.00080129224807024,0.004995408002287149,0.0002690629044082016,5.612220411421731e-05,0.0003368956968188286,3.118861059192568e-05
01,91,0.0004859295440837741,0.00027115605189464986,0.00029114537755958736,0.002681387821212411,0.16410669684410095,0.6121028661727905,0.03678823634982109,0.004601314663887024,0.006153383292257786,0.0160240326076746,0.14062757790088654,0.007396168075501919,0.00019079542835243046,8.196547423722222e-05,0.0009403297444805503,0.006395949982106686,0.00040683787665329874,7.105788972694427e-05,0.0003520291647873819,3.119098983006552e-05
01,92,0.0005213085096329451,0.0002968746703118086,0.0002764065284281969,0.002361428225412965,0.14369317889213562,0.6060405969619751,0.045514997094869614,0.004996099974960089,0.006611211225390434,0.016641981899738312,0.15224485099315643,0.010093695484101772,0.00024846845190040767,0.00010061908687930554,0.0011388023849576712,0.00807909108698368,0.0005984512390568852,9.525934001430869e-05,0.00041120644891634583,3.554821159923449e-05
01,93,0.0005300929769873619,0.00033095374237746,0.00025052574346773326,0.002085078274831176,0.11558061838150024,0.5921198129653931,0.05777975916862488,0.005443730857223272,0.007546529173851013,0.017878295853734016,0.1706109195947647,0.015123708173632622,0.000354128802428022,0.0001358523004455492,0.0015119480667635798,0.011110099032521248,0.0009657850605435669,0.00013879693869967014,0.0004638891259673983,3.942372859455645e-05
01,94,0.0006147078238427639,0.00045877788215875626,0.00025701598497107625,0.0019373808754608035,0.08072663843631744,0.5713105797767639,0.0767877995967865,0.006426578387618065,0.00899051409214735,0.01808609440922737,0.1876007616519928,0.024415526539087296,0.0005970025667920709,0.00021955478587187827,0.002171551575884223,0.016504598781466484,0.001932576298713684,0.0002757991896942258,0.000634041556622833,5.251964830677025e-05
01,95,0.0006374489748850465,0.0005378101486712694,0.00030055735260248184,0.002030467614531517,0.06652164459228516,0.5594122409820557,0.09396626055240631,0.007938500493764877,0.010539595037698746,0.01857796311378479,0.18725311756134033,0.03028656542301178,0.0008009617449715734,0.0002652244293130934,0.0020873788744211197,0.015600747428834438,0.002106389729306102,0.0003509904199745506,0.0007265626918524504,5.964496813248843e-05
01,96,0.0005975727108307183,0.0005718936445191503,0.0003272666654083878,0.0020928201265633106,0.0526697114109993,0.528540849685669,0.11169973015785217,0.01043550856411457,0.01302220020443201,0.019680414348840714,0.195578932762146,0.04123701900243759,0.0012662598164752126,0.0003800565027631819,0.0021265214309096336,0.015683649107813835,0.0025827267672866583,0.0005347912665456533,0.0009010771755129099,7.097672641975805e-05
01,97,0.0006558255990967155,0.0006940037710592151,0.0004061581566929817,0.0022940959315747023,0.04511931911110878,0.5268545150756836,0.1319010853767395,0.01273716427385807,0.014486012980341911,0.018377015367150307,0.18058405816555023,0.046015091240406036,0.001593763125129044,0.00041734331171028316,0.0016682620625942945,0.011985814198851585,0.0023820337373763323,0.0006623329827561975,0.0010815600398927927,8.452444308204576e-05
01,98,0.0006374527001753449,0.0007362895994447172,0.0004736728733405471,0.0024966313503682613,0.041724253445863724,0.5040193796157837,0.1468334197998047,0.015689443796873093,0.016733523458242416,0.019908739253878593,0.1803855001926422,0.05183747038245201,0.0020539925899356604,0.00047654914669692516,0.0014904472045600414,0.0101311719045043,0.0022203554399311543,0.0007874892326071858,0.0012661120854318142,9.80276963673532e-05
01,99,0.0006038721185177565,0.0007056844187900424,0.00047667138278484344,0.002349342219531536,0.038824643939733505,0.4945845603942871,0.15491467714309692,0.016009587794542313,0.01625201851129532,0.019594136625528336,0.1829577088356018,0.05513240396976471,0.0022321364376693964,0.0004571198660414666,0.001322573283687234,0.009337987750768661,0.002207058249041438,0.0007853723363950849,0.0011624903418123722,8.996875112643465e-05
01,100,0.000552467186935246,0.0007056681206449866,0.0005322684301063418,0.0024828482419252396,0.03211313486099243,0.4703789949417114,0.17254933714866638,0.020090889185667038,0.019697219133377075,0.020635636523365974,0.1812027394771576,0.0626147910952568,0.002976251533254981,0.0005585808539763093,0.00113509816583246,0.007367407903075218,0.0020888368599116802,0.0009433376835659146,0.001276011811569333,9.849504567682743e-05
01,101,0.00047474997700192034,0.000689739070367068,0.0005423303227871656,0.002425216371193528,0.024258438497781754,0.42973482608795166,0.1941189467906952,0.024544216692447662,0.023953991010785103,0.02185957506299019,0.18429583311080933,0.07572145015001297,0.004196695052087307,0.0007329897489398718,0.0010609698947519064,0.006481511518359184,0.0022598449140787125,0.001192120835185051,0.001354509498924017,0.0001020329145831056
01,102,0.00038683286402374506,0.0006271813763305545,0.0005271256668493152,0.00231731403619051,0.01922306790947914,0.39576488733291626,0.21147313714027405,0.028971370309591293,0.027033433318138123,0.02213144116103649,0.18398825824260712,0.08925874531269073,0.00560575257986784,0.0008909361204132438,0.0009443588787689805,0.005613365210592747,0.002369481371715665,0.0014016994973644614,0.0013712503714486957,0.00010033004218712449
01,103,0.0002848698350135237,0.0004997870419174433,0.0004651712952181697,0.0020668329671025276,0.0161290280520916,0.3712700605392456,0.22837576270103455,0.03152046352624893,0.027927463874220848,0.021522918716073036,0.18171793222427368,0.10068019479513168,0.006713016889989376,0.0009323176927864552,0.0007459888001903892,0.004519034177064896,0.0021819607354700565,0.001269073924049735,0.001097642001695931,8.048695599427447e-05
01,104,0.000199508125660941,0.0003452101373113692,0.00036837439984083176,0.0016532009467482567,0.013045970350503922,0.3353877663612366,0.2336406111717224,0.033381491899490356,0.02866300195455551,0.02163628116250038,0.19169776141643524,0.12091275304555893,0.008464647457003593,0.0010333904065191746,0.0006567433592863381,0.0042081777937710285,0.002374247182160616,0.0012948875082656741,0.0009673256427049637,6.866843614261597e-05
01,105,0.00016805637278594077,0.00025032091070897877,0.00028986940742470324,0.0012455807300284505,0.009468426927924156,0.30235224962234497,0.22696176171302795,0.035367198288440704,0.02903217449784279,0.02012462168931961,0.19999811053276062,0.151305690407753,0.011243554763495922,0.0012745605781674385,0.000635341159068048,0.0041892267763614655,0.0030361448880285025,0.001805929932743311,0.0011749019613489509,7.630816980963573e-05
01,106,0.0001720829022815451,0.0001974838669411838,0.00024658459005877376,0.0009936941787600517,0.007577748037874699,0.28695395588874817,0.21599261462688446,0.03595231845974922,0.028050817549228668,0.01854129694402218,0.204061821103096,0.17486798763275146,0.01316224504262209,0.0013776980340480804,0.0005862717516720295,0.003910253755748272,0.003421416040509939,0.002341067185625434,0.0015013946685940027,9.128195233643055e-05
01,107,0.00016389740630984306,0.0001594164059497416,0.0002147006889572367,0.0008519199909642339,0.006679299287497997,0.2748124599456787,0.21324212849140167,0.03671009838581085,0.02718944102525711,0.017915034666657448,0.2026003748178482,0.19200468063354492,0.014783019199967384,0.0013656214578077197,0.0004956455668434501,0.0032525290735065937,0.003230215283110738,0.0025541663635522127,0.0016768882051110268,9.857246186584234e-05
01,108,0.00019397570576984435,0.0001618193491594866,0.00023406480613630265,0.0008799114730209112,0.006389052141457796,0.2768036127090454,0.22149118781089783,0.04003250598907471,0.027594197541475296,0.017203470692038536,0.1866190880537033,0.19507284462451935,0.015719415619969368,0.0012660090578719974,0.00038050609873607755,0.002316781785339117,0.002661526668816805,0.002786050084978342,0.0020729918032884598,0.00012097445141989738
01,109,0.00025290882331319153,0.0001746157940942794,0.00023637931735720485,0.0008451769244857132,0.0059014433063566685,0.2900512218475342,0.23334470391273499,0.04067637771368027,0.02487102895975113,0.014806079678237438,0.16342869400978088,0.19831594824790955,0.01596730388700962,0.0010797091526910663,0.000281096319667995,0.001652227365411818,0.002257072599604726,0.003115965984761715,0.002591181080788374,0.00015086139319464564
01,110,0.00030086503829807043,0.0001920506765600294,0.000244203838519752,0.0008279381436295807,0.005077490583062172,0.29741132259368896,0.26560378074645996,0.04579438641667366,0.022206861525774002,0.011624172329902649,0.12876567244529724,0.19466930627822876,0.01708100363612175,0.0009103284683078527,0.00016331729420926422,0.0009460628498345613,0.001732181990519166,0.0032926108688116074,0.0029806406237185,0.00017585325986146927
