video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.027502931654453278,2.869440459110473
03,582,723,162,0.02789437398314476,6.6543690646990505
03,583,723,162,0.027064481750130653,6.205506592881055
03,584,723,162,0.026312021538615227,5.783972125435539
03,585,723,162,0.02561170980334282,5.389765662362506
03,586,723,162,0.02552303858101368,5.022887203661954
03,587,723,162,0.024859517812728882,4.683336749333881
03,588,723,162,0.024985749274492264,4.371114299378289
03,589,723,162,0.024663936346769333,4.086219853795177
03,590,723,162,0.023972038179636,3.828653412584545
03,591,723,162,0.024481788277626038,3.598414975746396
03,592,723,162,0.023848356679081917,3.3955045432807274
03,593,723,162,0.023696113377809525,3.2199221151875386
03,594,723,162,0.023705968633294106,3.0716676914668306
03,595,723,162,0.024330228567123413,2.950741272118602
03,596,723,162,0.024403829127550125,2.857142857142857
03,597,723,162,0.02453649789094925,2.790872446539592
03,598,723,162,0.022995736449956894,2.7519300403088076
03,599,723,164,0.024005403742194176,1.9759513561522173
03,600,723,164,0.023369885981082916,1.7332786773245874
03,601,723,164,0.022723151370882988,1.5452620072419179
03,602,723,164,0.023565303534269333,1.4119013459042142
03,603,723,164,0.023018842563033104,1.4259752681560425
03,604,723,164,0.023318687453866005,1.4673771947803511
03,605,723,164,0.023968907073140144,1.5361071257771397
03,606,723,164,0.024285418912768364,1.631345221015235
03,607,723,164,0.024522380903363228,1.7265833162533302
03,608,723,164,0.025356663390994072,1.8218214114914255
03,609,723,164,0.025151222944259644,1.9170595067295206
03,610,723,164,0.024496356025338173,2.012297601967616
03,611,723,164,0.0254476610571146,2.1075356972057113
03,612,723,164,0.025909168645739555,2.2027737924438062
03,613,723,164,0.024646971374750137,2.2980118876819016
03,614,723,164,0.02442467026412487,2.393249982919997
03,615,723,164,0.02332095243036747,2.4884880781580923
03,616,723,164,0.025312894955277443,2.5837261733961876
03,617,723,164,0.025208862498402596,2.6789642686342825
03,618,723,164,0.024277275428175926,2.774202363872378
03,619,723,164,0.022836897522211075,2.869440459110473
03,620,723,164,0.023769957944750786,2.869440459110473
03,621,723,164,0.02312237024307251,2.869440459110473
03,622,723,164,0.02322864904999733,2.869440459110473
03,623,723,164,0.02292194962501526,2.869440459110473
03,624,723,164,0.022653909400105476,2.869440459110473
03,625,723,164,0.022040633484721184,2.869440459110473
03,626,723,164,0.02203952893614769,2.869440459110473
03,627,723,164,0.023122940212488174,2.869440459110473
03,628,723,169,0.023221075534820557,2.021589123454259
03,629,723,169,0.02309955470263958,1.8108218897315012
03,630,723,169,0.02336874231696129,1.6273826603812236
03,631,723,169,0.023334143683314323,1.4712714354034286
03,632,723,169,0.02345150150358677,1.342488214798114
03,633,723,169,0.023421520367264748,1.2410329985652797
03,634,723,169,0.0232060719281435,1.1669057867049257
03,635,723,169,0.023263033479452133,1.1201065792170517
03,636,723,169,0.023276887834072113,1.100635376101658
03,637,723,169,0.02404109761118889,1.108492177358747
03,638,723,169,0.024572545662522316,1.1436769829883164
03,639,723,173,0.024145128205418587,3.0829404932704794
03,640,723,173,0.02446710132062435,2.681697069071531
03,641,723,185,0.02454734966158867,13.65436906469905
03,642,723,185,0.024378502741456032,12.681697069071529
03,643,723,185,0.024242494255304337,11.736353077816492
03,644,723,185,0.02296934835612774,10.818337090933934
03,645,723,185,0.023351863026618958,9.927649108423859
03,646,723,185,0.0228410791605711,9.064289130286262
03,647,723,185,0.02262701466679573,8.228257156521146
03,648,723,185,0.022993147373199463,7.41955318712851
03,649,723,185,0.022817257791757584,6.876272460203593
03,650,723,185,0.02318239025771618,6.3603197376511575
03,651,723,185,0.022887568920850754,5.871695019471203
03,652,723,185,0.02290954440832138,5.410398305663729
03,653,723,185,0.02316255122423172,4.976429596228735
03,654,723,185,0.023872336372733116,4.569788891166222
03,655,723,185,0.022720307111740112,4.190476190476191
03,656,723,185,0.02254555933177471,3.8384914941586397
03,657,723,185,0.023038331419229507,3.5138348022135695
03,658,723,185,0.02351573295891285,3.2165061146409792
03,659,723,185,0.023185474798083305,2.946505431440869
03,660,723,185,0.023130308836698532,2.8943089430894298
03,661,723,185,0.02328077331185341,2.869440459110473
03,662,723,185,0.023757582530379295,2.869440459110473
03,663,723,185,0.023679884150624275,2.869440459110473
03,664,723,185,0.023318951949477196,2.869440459110473
03,665,723,185,0.023343432694673538,2.869440459110473
03,666,723,185,0.023187726736068726,2.869440459110473
03,667,723,185,0.022710269317030907,2.869440459110473
03,668,723,185,0.02266758680343628,2.869440459110473
03,669,723,185,0.023169873282313347,2.869440459110473
03,670,723,185,0.023408068343997,2.869440459110473
03,671,723,185,0.02377217262983322,2.869440459110473
03,672,723,185,0.023531349375844002,2.869440459110473
03,673,723,185,0.023638706654310226,2.869440459110473
03,674,723,186,0.02243206463754177,2.0388057662089225
03,675,723,186,0.024088185280561447,2.018514722962355
03,676,723,186,0.02574506588280201,2.025551684088268
03,677,723,188,0.02458418346941471,1.223543075766892
03,678,723,188,0.02708187885582447,1.108013937282229
03,679,723,188,0.02756340429186821,1.0198128031700466
03,680,723,188,0.027910055592656136,0.9589396734303473
03,681,723,188,0.02860226482152939,0.9262143881943016
03,682,723,188,0.030997056514024734,0.9481451117032164
03,683,723,188,0.030593136325478554,1.0247318439570943
03,684,723,188,0.031222131103277206,1.1551547448247588
03,685,723,188,0.03148684650659561,1.2980118876819016
03,686,723,190,0.026741910725831985,0.6774612283937949
03,687,723,190,0.02619074285030365,0.549497847919654
03,688,723,190,0.029894381761550903,0.47783015645282356
03,689,723,190,0.032208044081926346,0.4881464781034365
03,690,723,191,0.032325178384780884,0.604632096741135
03,691,723,191,0.03222879394888878,0.48452551752408335
03,692,723,191,0.03256508335471153,0.4621165539386479
03,693,723,191,0.03359680995345116,0.549019607843136
03,694,723,191,0.032882291823625565,0.7311607569857193
03,695,723,191,0.033798255026340485,0.9294937487189989
03,696,723,193,0.03456202149391174,0.8083623693379774
03,697,723,193,0.03360447660088539,0.5884402541504388
03,698,723,193,0.03366804122924805,0.4753706360592971
03,699,723,194,0.03391877934336662,0.8924643027942888
03,700,723,194,0.03520822525024414,0.6497916239666617
03,701,723,195,0.03566540777683258,1.2734166837466698
03,702,723,195,0.03404552862048149,0.9674113547858166
03,703,723,195,0.033701665699481964,0.7036277925804457
03,704,723,196,0.03334896266460419,1.2257976361276222
03,705,723,195,0.03343967720866203,0.5449204071872649
03,706,723,195,0.033553510904312134,0.6115324178451883
03,707,723,195,0.03460050746798515,0.7576689212270286
03,708,723,195,0.03434838727116585,0.9427478308396535
03,709,723,195,0.03435811772942543,1.1551547448247588
03,710,723,195,0.033690840005874634,1.393249982919997
03,711,723,195,0.03337838500738144,1.5837261733961874
03,712,723,195,0.034466732293367386,1.7742023638723778
03,713,723,195,0.03420507535338402,1.9646785543485683
03,714,723,195,0.03251740336418152,2.1551547448247588
03,715,723,195,0.03273780271410942,2.3456309353009495
03,716,723,195,0.033749669790267944,2.5361071257771397
03,717,723,195,0.03389662131667137,2.631345221015235
03,718,723,195,0.03414570540189743,2.7265833162533304
03,719,723,195,0.0330667570233345,2.8218214114914253
03,720,723,195,0.03259974345564842,2.869440459110473
03,721,723,195,0.033116068691015244,2.9170595067295206
03,722,723,195,0.03400743752717972,2.9170595067295206
05,35,705,12,0.01631850190460682,1.6620892259342763
05,36,705,12,0.01600787602365017,1.5693106510897035
05,37,705,12,0.0163861270993948,1.4811095169775224
05,38,705,12,0.01719260960817337,1.4202363872378228
05,39,705,12,0.01602082885801792,1.3717974994876
05,40,705,12,0.017072057351469994,1.338252374120381
05,41,705,12,0.017252003774046898,1.332035253125639
05,42,705,12,0.016139119863510132,1.3531461365033814
05,43,705,12,0.01728583499789238,1.401585024253604
05,44,705,12,0.016803035512566566,1.5274304843888769
05,45,705,12,0.016853155568242073,1.6429596228735395
05,46,705,12,0.0162820965051651,1.7584887613582008
05,47,705,15,0.017170576378703117,1.3524629363940701
05,48,705,18,0.016689974814653397,3.7972262075561938
05,49,705,18,0.015694433823227882,3.157887545262007
05,50,705,18,0.01664612628519535,2.7839721254355405
05,51,705,20,0.0163431353867054,4.178178588508574
05,52,705,20,0.015697386115789413,3.681697069071531
05,53,705,20,0.016147863119840622,3.212543554006969
05,54,705,20,0.016300098970532417,2.7707180433148872
05,55,705,20,0.015181406401097775,2.499897519983603
05,56,705,20,0.014619836583733559,2.2837330053972815
05,57,705,20,0.015415427275002003,2.12222449955592
05,58,705,20,0.015454931184649467,2.0145521623283464
05,59,705,20,0.015866270288825035,1.934207829473253
05,60,705,20,0.016190076246857643,1.88119150099064
05,61,705,20,0.01610672101378441,1.8555031768805084
05,62,705,20,0.016637098044157028,1.8571428571428572
05,63,705,20,0.016809169203042984,1.8861105417776873
05,64,705,20,0.017570793628692627,1.9424062307849979
05,65,705,20,0.016801686957478523,2.0417435266789643
05,66,705,20,0.015609013848006725,2.1800232288037167
05,67,705,20,0.016867417842149734,2.3456309353009495
05,68,705,20,0.016858628019690514,2.5837261733961876
05,69,705,20,0.016867388039827347,2.6789642686342825
05,70,705,20,0.01670875959098339,2.774202363872378
05,71,705,20,0.01715018041431904,2.869440459110473
05,72,705,20,0.01651923730969429,2.869440459110473
05,73,705,20,0.01697615720331669,2.869440459110473
05,74,705,20,0.016594192013144493,2.869440459110473
05,75,705,20,0.01605796627700329,2.869440459110473
05,76,705,20,0.015207105316221714,2.869440459110473
05,77,705,20,0.015594482421875,2.869440459110473
05,78,705,20,0.015607653185725212,2.869440459110473
05,79,705,20,0.0157452505081892,2.869440459110473
05,80,705,22,0.015794921666383743,1.533647605383616
05,81,705,22,0.015887727960944176,1.465737514518001
05,82,705,22,0.015782088041305542,1.4251554280248675
05,83,705,22,0.01572723314166069,1.4119013459042142
05,84,705,22,0.01640472002327442,1.4259752681560425
05,85,705,22,0.016258448362350464,1.4673771947803511
05,86,705,22,0.016240129247307777,1.5361071257771397
05,87,705,22,0.015340437181293964,1.631345221015235
05,88,705,22,0.015615837648510933,1.7265833162533302
05,89,705,22,0.015705827623605728,1.8218214114914255
05,90,705,22,0.01574159972369671,1.9170595067295206
05,91,705,22,0.015971418470144272,2.012297601967616
05,92,705,22,0.014927010983228683,2.1075356972057113
05,93,705,22,0.014878464862704277,2.2027737924438062
05,94,705,22,0.01514835748821497,2.2980118876819016
05,95,705,22,0.014962483197450638,2.393249982919997
05,96,705,22,0.015492608770728111,2.4884880781580923
05,97,705,22,0.015772327780723572,2.5837261733961876
05,98,705,22,0.015017232857644558,2.6789642686342825
05,99,705,26,0.01516674179583788,1.4550795928127351
05,100,705,26,0.016174204647541046,1.3623010179681623
05,101,705,26,0.01594020240008831,1.2264808362369335
05,102,705,26,0.015707753598690033,1.117988658878185
05,103,705,26,0.015867233276367188,1.036824485891918
05,104,705,26,0.01683308742940426,0.9829883172781313
05,105,705,27,0.016748864203691483,1.0029377604700418
05,106,705,27,0.015692496672272682,0.8882284621165527
05,107,705,27,0.015947317704558372,0.8281751725080269
05,108,705,27,0.015678057447075844,0.8227778916444615
05,109,705,27,0.01539537962526083,0.8579626972740308
05,110,705,27,0.015959961339831352,0.9204755072760804
05,111,705,27,0.016046447679400444,1.0103163216506101
05,112,705,27,0.016476819291710854,1.1274851403976216
05,113,705,27,0.016739610582590103,1.271981963517113
05,114,705,35,0.016633663326501846,6.225797636127622
05,115,705,35,0.016023512929677963,5.634078021452483
05,116,705,35,0.0161376241594553,5.069686411149824
05,117,705,35,0.015123863704502583,4.532622805219647
05,118,705,35,0.01711408607661724,4.022887203661952
05,119,705,35,0.016290947794914246,3.5404796064767368
05,120,705,35,0.01723281294107437,3.275876204140192
05,121,705,35,0.0159450676292181,3.038600806176128
05,122,705,35,0.01576807163655758,2.828653412584545
05,123,705,35,0.015259354375302792,2.6460340233654436
05,124,705,35,0.015334408730268478,2.4907426385188223
05,125,705,35,0.015631766989827156,2.3627792580446814
05,126,705,35,0.01486718188971281,2.3097629295620683
05,127,705,35,0.015289858914911747,2.284074605451937
05,128,705,35,0.015375537797808647,2.2857142857142856
05,129,705,35,0.015082726255059242,2.314681970349116
05,130,705,45,0.015417443588376045,8.178178588508572
05,131,705,45,0.01536677498370409,7.348363735738197
05,132,705,45,0.014833020977675915,6.5458768873403
05,133,705,45,0.015045828185975552,5.770718043314885
05,134,705,45,0.014722407795488834,5.022887203661951
05,135,705,45,0.015316668897867203,4.683336749333879
05,136,705,45,0.015165191143751144,4.371114299378287
05,137,705,45,0.014092563651502132,4.086219853795175
05,138,705,45,0.013891699723899364,3.8286534125845444
05,139,705,45,0.014498338103294373,3.5984149757463952
05,140,705,45,0.014386863447725773,3.3955045432807265
05,141,705,45,0.014351948164403439,3.219922115187538
05,142,705,45,0.014303045347332954,3.0716676914668297
05,143,705,45,0.014606206677854061,2.950741272118603
05,144,705,45,0.014358723536133766,2.8571428571428563
05,145,705,45,0.01393490843474865,2.7908724465395913
05,146,705,45,0.014254165813326836,2.7519300403088067
05,147,705,45,0.014613518491387367,2.740315638450502
05,148,705,45,0.015030449256300926,2.756029240964678
05,149,705,45,0.015240331180393696,2.799070847851335
05,150,705,45,0.01513917651027441,2.8694404591104736
05,151,705,45,0.015117371454834938,2.8694404591104736
05,152,705,45,0.015050970949232578,2.8694404591104736
05,153,705,45,0.015129880048334599,2.8694404591104736
05,154,705,45,0.01580706797540188,2.8694404591104736
05,155,705,45,0.01617373898625374,2.8694404591104736
05,156,705,45,0.016631651669740677,2.8694404591104736
05,157,705,45,0.017163464799523354,2.8694404591104736
05,158,705,45,0.01674238033592701,2.8694404591104736
05,159,705,45,0.016106603667140007,2.8694404591104736
05,160,705,45,0.017076833173632622,2.8694404591104736
05,161,705,45,0.017679864540696144,2.8694404591104736
05,162,705,47,0.01678585074841976,1.533647605383618
05,163,705,47,0.016469955444335938,1.465737514518003
05,164,705,51,0.015246030874550343,2.65436906469905
05,165,705,51,0.014524928294122219,2.3959827833572445
05,166,705,51,0.015390124171972275,2.1649245063879192
05,167,705,51,0.015467432327568531,1.9611942337910755
05,168,705,51,0.015701165422797203,1.7847919655667133
05,169,705,51,0.015211330726742744,1.6357177017148312
05,170,705,51,0.01641659624874592,1.5139714422354296
05,171,705,51,0.015845034271478653,1.419553187128508
05,172,705,51,0.014980072155594826,1.352462936394068
05,173,705,51,0.015288451686501503,1.3127006900321097
05,174,705,51,0.015262395143508911,1.3002664480426314
05,175,705,51,0.015622356906533241,1.3151602104256332
05,176,705,51,0.015357506461441517,1.3590216574434641
05,177,705,51,0.014957616105675697,1.457539113206258
