mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,03,167,True,0.0,True
capacity,03,168,True,0.0,True
capacity,03,169,True,0.0,True
capacity,03,170,True,0.0,True
capacity,03,171,True,0.0,True
capacity,03,172,True,0.0,True
capacity,03,173,True,0.0,True
capacity,03,174,True,0.0,True
capacity,03,175,True,0.0,True
capacity,03,176,True,0.0,True
capacity,03,177,True,0.0,True
capacity,03,178,True,0.0,True
capacity,03,179,True,0.0,True
capacity,03,180,True,0.0,True
capacity,03,181,True,0.0,True
capacity,03,182,True,0.0,True
capacity,03,183,True,0.0,True
capacity,03,184,True,0.0,True
capacity,03,185,True,0.0,True
capacity,03,186,True,0.0,True
capacity,03,187,True,0.0,True
capacity,03,188,True,0.0,True
capacity,03,189,True,0.0,True
capacity,03,190,True,0.0,True
capacity,03,191,True,0.0,True
capacity,03,192,True,0.0,True
capacity,03,193,True,0.0,True
capacity,03,194,True,0.0,True
capacity,03,195,True,0.0,True
capacity,03,196,True,0.0,True
capacity,03,197,True,0.0,True
capacity,03,198,True,0.0,True
capacity,03,199,True,0.0,True
capacity,03,200,True,0.0,True
capacity,03,201,True,0.0,True
capacity,03,202,True,0.0,True
capacity,03,203,True,0.0,True
capacity,03,204,True,0.0,True
capacity,03,205,True,0.0,True
capacity,03,206,True,0.0,True
capacity,03,207,True,0.0,True
capacity,03,208,True,0.0,True
capacity,03,209,True,0.0,True
capacity,03,210,True,0.0,True
capacity,03,211,True,0.0,True
capacity,03,212,True,0.0,True
capacity,03,213,True,0.0,True
capacity,03,214,True,0.0,True
capacity,03,215,True,0.0,True
capacity,03,216,True,0.0,True
capacity,03,217,True,0.0,True
capacity,03,218,True,0.0,True
capacity,03,219,True,0.0,True
capacity,03,220,True,0.0,True
capacity,03,221,True,0.0,True
capacity,03,222,True,0.0,True
capacity,03,223,True,0.0,True
capacity,03,224,True,0.0,True
capacity,03,225,True,0.0,True
capacity,03,226,True,0.0,True
capacity,03,227,True,0.0,True
capacity,03,228,True,0.0,True
capacity,03,229,True,0.0,True
capacity,03,230,True,0.0,True
capacity,03,231,True,0.0,True
capacity,03,232,True,0.0,True
capacity,03,233,True,0.0,True
capacity,03,234,True,0.0,True
capacity,03,235,True,0.0,True
capacity,03,236,True,0.0,True
capacity,03,237,True,0.0,True
capacity,03,238,True,0.0,True
capacity,03,239,True,0.0,True
capacity,03,240,True,0.0,True
capacity,03,241,True,0.0,True
capacity,03,242,True,0.0,True
capacity,03,243,True,0.0,True
capacity,03,244,True,0.0,True
capacity,03,245,True,0.0,True
capacity,03,246,True,0.0,True
capacity,03,247,True,0.0,True
capacity,03,248,True,0.0,True
capacity,03,249,True,0.0,True
capacity,03,250,True,0.0,True
capacity,03,251,True,0.0,True
capacity,03,252,True,0.0,True
capacity,03,253,True,0.0,True
capacity,03,254,True,0.0,True
capacity,03,255,True,0.0,True
capacity,03,256,True,0.0,True
capacity,03,257,True,0.0,True
capacity,03,258,True,0.0,True
capacity,03,259,True,0.0,True
capacity,03,260,True,0.0,True
capacity,03,261,True,0.0,True
capacity,03,262,True,0.0,True
capacity,03,263,True,0.0,True
capacity,03,264,True,0.0,True
capacity,03,265,True,0.0,True
capacity,03,266,True,0.0,True
capacity,03,267,True,0.0,True
capacity,03,268,True,0.0,True
capacity,03,269,True,0.0,True
capacity,03,270,True,0.0,True
capacity,03,271,True,0.0,True
capacity,03,272,True,0.0,True
capacity,03,273,True,0.0,True
capacity,03,274,True,0.0,True
capacity,03,275,True,0.0,True
capacity,03,276,True,0.0,True
capacity,03,277,True,0.0,True
capacity,03,278,True,0.0,True
capacity,03,279,True,0.0,True
capacity,03,280,True,0.0,True
capacity,03,281,True,0.0,True
capacity,03,282,True,0.0,True
capacity,03,283,True,0.0,True
capacity,03,284,True,0.0,True
capacity,03,285,True,0.0,True
capacity,03,286,True,0.0,True
capacity,03,287,True,0.0,True
capacity,03,288,True,0.0,True
capacity,03,289,True,0.0,True
capacity,03,290,True,0.0,True
capacity,03,291,True,0.0,True
capacity,03,292,True,0.0,True
capacity,03,293,True,0.0,True
capacity,03,294,True,0.0,True
capacity,03,295,True,0.0,True
capacity,03,296,True,0.0,True
capacity,03,297,True,0.0,True
capacity,03,298,True,0.0,True
capacity,03,299,True,0.0,True
capacity,03,300,True,0.0,True
capacity,03,301,True,0.0,True
capacity,03,302,True,0.0,True
capacity,03,303,True,0.0,True
capacity,03,304,True,0.0,True
capacity,03,305,True,0.0,True
capacity,03,306,True,0.0,True
capacity,03,307,True,0.0,True
capacity,03,308,True,0.0,True
capacity,03,309,True,0.0,True
capacity,03,310,True,0.0,True
capacity,03,311,True,0.0,True
capacity,03,312,True,0.0,True
capacity,03,313,True,0.0,True
capacity,03,314,True,0.0,True
capacity,03,315,True,0.0,True
capacity,03,316,True,0.0,True
capacity,03,317,True,0.0,True
capacity,03,318,True,0.0,True
capacity,03,319,True,0.0,True
capacity,03,320,True,0.0,True
capacity,03,321,True,0.0,True
capacity,03,322,True,0.0,True
capacity,03,323,True,0.0,True
capacity,03,324,True,0.0,True
capacity,03,325,True,0.0,True
capacity,03,326,True,0.0,True
capacity,03,327,True,0.0,True
capacity,03,328,True,0.0,True
capacity,03,329,True,0.0,True
capacity,03,330,True,0.0,True
capacity,03,331,True,0.0,True
capacity,03,332,True,0.0,True
capacity,03,333,True,0.0,True
capacity,03,334,True,0.0,True
capacity,03,335,True,0.0,True
capacity,03,336,True,0.0,True
capacity,03,337,True,0.0,True
capacity,03,338,True,0.0,True
capacity,03,339,True,0.0,True
capacity,03,340,True,0.0,True
capacity,03,341,True,0.0,True
capacity,03,342,True,0.0,True
capacity,03,343,True,0.0,True
capacity,03,344,True,0.0,True
capacity,03,345,True,0.0,True
capacity,03,346,True,0.0,True
capacity,03,347,True,0.0,True
capacity,03,348,True,0.0,True
capacity,03,349,True,0.0,True
capacity,03,350,True,0.0,True
capacity,03,351,True,0.0,True
capacity,03,352,True,0.0,True
capacity,03,353,True,0.0,True
capacity,03,354,True,0.0,True
capacity,03,355,True,0.0,True
capacity,03,356,True,0.0,True
capacity,03,357,True,0.0,True
capacity,03,358,True,0.0,True
capacity,03,359,True,0.0,True
capacity,03,360,True,0.0,True
capacity,03,361,True,0.0,True
capacity,03,362,True,0.0,True
capacity,03,363,True,0.0,True
capacity,03,364,True,0.0,True
capacity,03,365,True,0.0,True
capacity,03,366,True,0.0,True
capacity,03,367,True,0.0,True
capacity,03,368,True,0.0,True
capacity,03,369,True,0.0,True
capacity,03,370,True,0.0,True
capacity,03,371,True,0.0,True
capacity,03,372,True,0.0,True
capacity,03,373,True,0.0,True
capacity,03,374,True,0.0,True
capacity,03,375,True,0.0,True
capacity,03,376,True,0.0,True
capacity,03,377,True,0.0,True
capacity,03,378,True,0.0,True
capacity,03,379,True,0.0,True
capacity,03,380,True,0.0,True
capacity,04,35,True,0.0,True
capacity,04,36,True,0.0,True
capacity,04,37,True,0.0,True
capacity,04,38,True,0.0,True
capacity,04,39,True,0.0,True
capacity,04,40,True,0.0,True
capacity,04,41,True,0.0,True
capacity,04,42,True,0.0,True
capacity,04,43,True,0.0,True
capacity,04,44,True,0.0,True
capacity,04,45,True,0.0,True
capacity,04,46,True,0.0,True
capacity,04,47,True,0.0,True
capacity,04,48,True,0.0,True
capacity,04,49,True,0.0,True
capacity,04,50,True,0.0,True
capacity,04,51,True,0.0,True
capacity,04,52,True,0.0,True
capacity,04,53,True,0.0,True
capacity,04,54,True,0.0,True
capacity,04,55,True,0.0,True
capacity,04,56,True,0.0,True
capacity,04,57,True,0.0,True
capacity,04,58,True,0.0,True
capacity,04,59,True,0.0,True
capacity,04,60,True,0.0,True
capacity,04,61,True,0.0,True
capacity,04,62,True,0.0,True
capacity,04,63,True,0.0,True
capacity,04,64,True,0.0,True
capacity,04,65,True,0.0,True
capacity,04,66,True,0.0,True
capacity,04,67,True,0.0,True
capacity,04,68,True,0.0,True
capacity,04,69,True,0.0,True
capacity,04,70,True,0.0,True
capacity,04,71,True,0.0,True
capacity,04,72,True,0.0,True
capacity,04,73,True,0.0,True
capacity,04,74,True,0.0,True
capacity,04,75,True,0.0,True
capacity,04,76,True,0.0,True
capacity,04,77,True,0.0,True
capacity,04,78,True,0.0,True
capacity,04,79,True,0.0,True
capacity,04,80,True,0.0,True
capacity,04,81,True,0.0,True
capacity,04,82,True,0.0,True
capacity,04,83,True,0.0,True
capacity,04,84,True,0.0,True
capacity,04,85,True,0.0,True
capacity,04,86,True,0.0,True
capacity,04,87,True,0.0,True
capacity,04,88,True,0.0,True
capacity,04,89,True,0.0,True
capacity,04,90,True,0.0,True
capacity,04,91,True,0.0,True
capacity,04,92,True,0.0,True
capacity,04,93,True,0.0,True
capacity,04,94,True,0.0,True
capacity,04,95,True,0.0,True
capacity,04,96,True,0.0,True
capacity,04,97,True,0.0,True
capacity,04,98,True,0.0,True
capacity,04,99,True,0.0,True
capacity,04,100,True,0.0,True
capacity,04,101,True,0.0,True
capacity,04,102,True,0.0,True
capacity,04,103,True,0.0,True
capacity,04,104,True,0.0,True
capacity,04,105,True,0.0,True
capacity,04,106,True,0.0,True
capacity,04,107,True,0.0,True
capacity,04,108,True,0.0,True
capacity,04,109,True,0.0,True
capacity,04,110,True,0.0,True
capacity,04,111,True,0.0,True
capacity,04,112,True,0.0,True
capacity,04,113,True,0.0,True
capacity,04,114,True,0.0,True
capacity,04,115,True,0.0,True
capacity,04,116,True,0.0,True
capacity,04,117,True,0.0,True
capacity,04,118,True,0.0,True
capacity,04,119,True,0.0,True
capacity,04,120,True,0.0,True
capacity,04,121,True,0.0,True
capacity,04,122,True,0.0,True
capacity,04,123,True,0.0,True
capacity,04,124,True,0.0,True
capacity,04,125,True,0.0,True
capacity,04,126,True,0.0,True
capacity,04,127,True,0.0,True
capacity,04,128,True,0.0,True
capacity,04,129,True,0.0,True
capacity,04,130,True,0.0,True
capacity,04,131,True,0.0,True
capacity,04,132,True,0.0,True
capacity,04,133,True,0.0,True
capacity,04,134,True,0.0,True
capacity,04,135,True,0.0,True
capacity,04,136,True,0.0,True
capacity,04,137,True,0.0,True
capacity,04,138,True,0.0,True
capacity,04,139,True,0.0,True
capacity,04,140,True,0.0,True
capacity,04,141,True,0.0,True
capacity,04,142,True,0.0,True
capacity,04,143,True,0.0,True
capacity,04,144,True,0.0,True
capacity,04,145,True,0.0,True
capacity,04,146,True,0.0,True
capacity,04,147,True,0.0,True
capacity,04,148,True,0.0,True
capacity,04,149,True,0.0,True
capacity,04,150,True,0.0,True
capacity,04,151,True,0.0,True
capacity,04,152,True,0.0,True
capacity,04,153,True,0.0,True
capacity,04,154,True,0.0,True
capacity,04,155,True,0.0,True
capacity,04,156,True,0.0,True
capacity,04,157,True,0.0,True
capacity,04,158,True,0.0,True
capacity,04,159,True,0.0,True
capacity,04,160,True,0.0,True
capacity,04,161,True,0.0,True
capacity,04,162,True,0.0,True
capacity,04,163,True,0.0,True
capacity,04,164,True,0.0,True
capacity,04,165,True,0.0,True
capacity,04,166,True,0.0,True
capacity,04,167,True,0.0,True
capacity,04,168,True,0.0,True
capacity,04,169,True,0.0,True
capacity,04,170,True,0.0,True
capacity,04,171,True,0.0,True
capacity,04,172,True,0.0,True
capacity,04,173,True,0.0,True
capacity,04,174,True,0.0,True
capacity,04,175,True,0.0,True
capacity,04,176,True,0.0,True
capacity,04,177,True,0.0,True
capacity,04,178,True,0.0,True
capacity,04,179,True,0.0,True
capacity,04,180,True,0.0,True
capacity,04,181,True,0.0,True
capacity,04,182,True,0.0,True
capacity,04,183,True,0.0,True
capacity,04,184,True,0.0,True
capacity,04,185,True,0.0,True
capacity,04,186,True,0.0,True
capacity,04,187,True,0.0,True
capacity,04,188,True,0.0,True
capacity,04,189,True,0.0,True
capacity,04,190,True,0.0,True
capacity,04,191,True,0.0,True
capacity,04,192,True,0.0,True
capacity,04,193,True,0.0,True
capacity,04,194,True,0.0,True
capacity,04,195,True,0.0,True
capacity,04,196,True,0.0,True
capacity,04,197,True,0.0,True
capacity,04,198,True,0.0,True
capacity,04,199,True,0.0,True
capacity,04,200,True,0.0,True
capacity,04,201,True,0.0,True
capacity,04,202,True,0.0,True
capacity,04,203,True,0.0,True
capacity,04,204,True,0.0,True
capacity,04,205,True,0.0,True
capacity,04,206,True,0.0,True
capacity,04,207,True,0.0,True
capacity,04,208,True,0.0,True
capacity,04,209,True,0.0,True
capacity,04,210,True,0.0,True
capacity,04,211,True,0.0,True
capacity,04,212,True,0.0,True
capacity,04,213,True,0.0,True
capacity,04,214,True,0.0,True
capacity,04,215,True,0.0,True
capacity,04,216,True,0.0,True
capacity,04,217,True,0.0,True
capacity,04,218,True,0.0,True
capacity,04,219,True,0.0,True
capacity,04,220,True,0.0,True
capacity,04,221,True,0.0,True
capacity,04,222,True,0.0,True
capacity,04,223,True,0.0,True
capacity,04,224,True,0.0,True
capacity,04,225,True,0.0,True
capacity,04,226,True,0.0,True
capacity,04,227,True,0.0,True
capacity,04,228,True,0.0,True
capacity,04,229,True,0.0,True
capacity,04,230,True,0.0,True
capacity,04,231,True,0.0,True
capacity,04,232,True,0.0,True
capacity,04,233,True,0.0,True
capacity,04,234,True,0.0,True
capacity,04,235,True,0.0,True
capacity,04,236,True,0.0,True
capacity,04,237,True,0.0,True
capacity,04,238,True,0.0,True
capacity,04,239,True,0.0,True
capacity,04,240,True,0.0,True
capacity,04,241,True,0.0,True
capacity,04,242,True,0.0,True
capacity,04,243,True,0.0,True
capacity,04,244,True,0.0,True
capacity,04,245,True,0.0,True
capacity,04,246,True,0.0,True
capacity,04,247,True,0.0,True
capacity,04,248,True,0.0,True
capacity,04,249,True,0.0,True
capacity,04,250,True,0.0,True
capacity,04,251,True,0.0,True
capacity,04,252,True,0.0,True
capacity,04,253,True,0.0,True
capacity,04,254,True,0.0,True
capacity,04,255,True,0.0,True
capacity,04,256,True,0.0,True
capacity,04,257,True,0.0,True
capacity,04,258,True,0.0,True
capacity,04,259,True,0.0,True
capacity,04,260,True,0.0,True
capacity,04,261,True,0.0,True
capacity,04,262,True,0.0,True
capacity,04,263,True,0.0,True
capacity,04,264,True,0.0,True
capacity,04,265,True,0.0,True
capacity,04,266,True,0.0,True
capacity,04,267,True,0.0,True
capacity,04,268,True,0.0,True
capacity,04,269,True,0.0,True
capacity,04,270,True,0.0,True
capacity,04,271,True,0.0,True
capacity,04,272,True,0.0,True
capacity,04,273,True,0.0,True
capacity,04,274,True,0.0,True
capacity,04,275,True,0.0,True
capacity,04,276,True,0.0,True
capacity,04,277,True,0.0,True
capacity,04,278,True,0.0,True
capacity,04,279,True,0.0,True
capacity,04,280,True,0.0,True
capacity,04,281,True,0.0,True
capacity,04,282,True,0.0,True
capacity,04,283,True,0.0,True
capacity,04,284,True,0.0,True
capacity,04,285,True,0.0,True
capacity,04,286,True,0.0,True
capacity,04,287,True,0.0,True
capacity,04,288,True,0.0,True
capacity,04,289,True,0.0,True
capacity,04,290,True,0.0,True
capacity,04,291,True,0.0,True
capacity,04,292,True,0.0,True
capacity,04,293,True,0.0,True
capacity,04,294,True,0.0,True
capacity,04,295,True,0.0,True
capacity,04,296,True,0.0,True
capacity,04,297,True,0.0,True
capacity,04,298,True,0.0,True
capacity,04,299,True,0.0,True
capacity,04,300,True,0.0,True
capacity,04,301,True,0.0,True
capacity,04,302,True,0.0,True
capacity,04,303,True,0.0,True
capacity,04,304,True,0.0,True
capacity,04,305,True,0.0,True
capacity,04,306,True,0.0,True
capacity,04,307,True,0.0,True
capacity,04,308,True,0.0,True
capacity,04,309,True,0.0,True
capacity,04,310,True,0.0,True
capacity,04,311,True,0.0,True
capacity,04,312,True,0.0,True
capacity,04,313,True,0.0,True
capacity,04,314,True,0.0,True
capacity,04,315,True,0.0,True
capacity,04,316,True,0.0,True
capacity,04,317,True,0.0,True
capacity,04,318,True,0.0,True
capacity,04,319,True,0.0,True
capacity,04,320,True,0.0,True
capacity,04,321,True,0.0,True
capacity,04,322,True,0.0,True
capacity,04,323,True,0.0,True
capacity,04,324,True,0.0,True
capacity,04,325,True,0.0,True
capacity,04,326,True,0.0,True
capacity,04,327,True,0.0,True
capacity,04,328,True,0.0,True
capacity,04,329,True,0.0,True
capacity,04,330,True,0.0,True
capacity,04,331,True,0.0,True
capacity,04,332,True,0.0,True
capacity,04,333,True,0.0,True
capacity,04,334,True,0.0,True
capacity,04,335,True,0.0,True
capacity,04,336,True,0.0,True
capacity,04,337,True,0.0,True
capacity,04,338,True,0.0,True
capacity,04,339,True,0.0,True
capacity,04,340,True,0.0,True
capacity,04,341,True,0.0,True
capacity,04,342,True,0.0,True
capacity,04,343,True,0.0,True
capacity,04,344,True,0.0,True
capacity,04,345,True,0.0,True
capacity,04,346,True,0.0,True
capacity,04,347,True,0.0,True
capacity,04,348,True,0.0,True
capacity,04,349,True,0.0,True
capacity,04,350,True,0.0,True
capacity,04,351,True,0.0,True
capacity,04,352,True,0.0,True
capacity,04,353,True,0.0,True
capacity,04,354,True,0.0,True
capacity,04,355,True,0.0,True
capacity,04,356,True,0.0,True
capacity,04,357,True,0.0,True
capacity,04,358,True,0.0,True
capacity,04,359,True,0.0,True
capacity,04,360,True,0.0,True
capacity,04,361,True,0.0,True
capacity,04,362,True,0.0,True
capacity,04,363,True,0.0,True
capacity,04,364,True,0.0,True
capacity,04,365,True,0.0,True
capacity,04,366,True,0.0,True
capacity,04,367,True,0.0,True
capacity,04,368,True,0.0,True
capacity,04,369,True,0.0,True
capacity,04,370,True,0.0,True
capacity,04,371,True,0.0,True
capacity,04,372,True,0.0,True
capacity,04,373,True,0.0,True
capacity,04,374,True,0.0,True
capacity,04,375,True,0.0,True
capacity,04,376,True,0.0,True
capacity,04,377,True,0.0,True
capacity,04,378,True,0.0,True
capacity,05,35,True,0.0,True
capacity,05,36,True,0.0,True
capacity,05,37,True,0.0,True
capacity,05,38,True,0.0,True
capacity,05,39,True,0.0,True
capacity,05,40,True,0.0,True
capacity,05,41,True,0.0,True
capacity,05,42,True,0.0,True
capacity,05,43,True,0.0,True
capacity,05,44,True,0.0,True
capacity,05,45,True,0.0,True
capacity,05,46,True,0.0,True
capacity,05,47,True,0.0,True
capacity,05,48,True,0.0,True
capacity,05,49,True,0.0,True
capacity,05,50,True,0.0,True
capacity,05,51,True,0.0,True
capacity,05,52,True,0.0,True
capacity,05,53,True,0.0,True
capacity,05,54,True,0.0,True
capacity,05,55,True,0.0,True
capacity,05,56,True,0.0,True
capacity,05,57,True,0.0,True
capacity,05,58,True,0.0,True
capacity,05,59,True,0.0,True
capacity,05,60,True,0.0,True
capacity,05,61,True,0.0,True
capacity,05,62,True,0.0,True
capacity,05,63,True,0.0,True
capacity,05,64,True,0.0,True
capacity,05,65,True,0.0,True
