mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.04695700854063,0.33818697556853294,9.103678166866302e-05,4.047048045322299,0.9268081812188029,True,0.5837215986645575,False
capacity,01,217,4.212841158732772,0.35332608968019485,7.986091077327728e-05,4.212921019643545,0.9310479122214019,True,0.5515281502396855,False
capacity,01,218,4.0437509305775166,0.3329268656671047,0.00010011717677116394,4.043851047754288,0.9351184130646288,True,0.5433975313886112,False
capacity,01,219,4.046866903081536,0.3326069563627243,0.00010011717677116394,4.0469670202583075,0.9391917700413615,True,0.5455796083629372,False
capacity,01,220,4.057215992361307,0.33338810317218304,8.102506399154663e-05,4.057297017425299,0.9432757070753723,True,0.5446079625035847,False
capacity,01,221,4.663319094106555,0.3375960513949394,0.00010989606380462646,4.66342899017036,0.9479654361493886,True,0.591460380462568,False
capacity,01,222,4.0473779663443565,0.33248611725866795,9.103678166866302e-05,4.047469003126025,0.9520456159953028,True,0.5655308552095241,False
capacity,01,223,4.0308169554919,0.33273687586188316,8.009374141693115e-05,4.030897049233317,0.9561032531782985,True,0.5630483858659755,False
capacity,01,224,4.072074079886079,0.33343792892992496,9.103678166866302e-05,4.0721651166677475,0.9602016571443528,True,0.6078366488577824,False
capacity,01,225,4.7067811246961355,0.342594925314188,8.987262845039368e-05,4.706870997324586,0.9649357302114367,True,0.604558696434342,False
capacity,01,226,4.090859089046717,0.3387080505490303,0.00010104849934577942,4.0909601375460625,0.9690535601694137,True,0.5998773889290002,False
capacity,01,227,4.035795805975795,0.3326868172734976,0.00010011717677116394,4.035895923152566,0.9731160870287567,True,0.6033891750291874,False
capacity,01,228,4.053860204294324,0.33253710716962814,7.986091077327728e-05,4.053940065205097,0.9771965472027659,True,0.5542167577322314,False
capacity,01,229,4.096379969269037,0.3324470017105341,5.9837475419044495e-05,4.096439806744456,0.9813196880277246,True,0.5224865909089051,False
capacity,01,230,4.036117112264037,0.33087399788200855,9.988434612751007e-05,4.036216996610165,0.9853824051097035,True,0.6214957451867751,False
capacity,01,231,4.045633831992745,0.3306330181658268,8.009374141693115e-05,4.045713925734162,0.9894547800067812,True,0.5046488356406854,False
capacity,01,232,4.286017967388034,0.32738689333200455,9.010545909404755e-05,4.286108072847128,0.9937674691900611,True,0.5637776429560142,False
capacity,01,233,4.0936649311333895,0.3364540170878172,8.102506399154663e-05,4.093745956197381,0.9978881450369954,True,0.4767059939997124,False
capacity,01,234,4.047537920996547,0.3349909093230963,7.101334631443024e-05,4.047608934342861,1.001962173031643,True,0.34031040417464786,False
capacity,01,235,4.054069984704256,0.3299219533801079,0.00010011717677116394,4.054170101881027,1.0060484141577035,True,0.5433073425408139,False
capacity,01,236,4.062535939738154,0.32889004796743393,9.103678166866302e-05,4.062626976519823,1.010138733079657,True,0.47347670040833506,False
capacity,01,237,4.720045952126384,0.3403110895305872,9.988434612751007e-05,4.720145836472511,1.0148854800499976,True,0.38739083339851854,False
capacity,01,238,4.057335900142789,0.3355918452143669,8.009374141693115e-05,4.057415993884206,1.0189693861175328,True,0.4090336244614706,False
capacity,01,239,4.048421047627926,0.3296721260994673,6.984919309616089e-05,4.048490896821022,1.0230506691150367,True,0.49680307804815665,False
capacity,01,240,4.34354692697525,0.32505299896001816,9.010545909404755e-05,4.343637032434344,1.0274212260264903,True,0.624238910203349,False
capacity,01,241,4.09114989452064,0.32744696363806725,9.103678166866302e-05,4.091240931302309,1.031539818039164,True,0.6267577316965619,False
capacity,01,242,4.053840879350901,0.331284012645483,8.009374141693115e-05,4.053920973092318,1.035620850045234,True,0.6394580508443267,False
capacity,01,243,4.037549952045083,0.3310039173811674,9.010545909404755e-05,4.037640057504177,1.0396848891396075,True,0.6647541835715501,False
capacity,01,244,4.0562141221016645,0.33987010829150677,9.010545909404755e-05,4.056304227560759,1.0437674932181835,True,0.7237882922435359,True
capacity,01,245,4.133681068196893,0.34637306816875935,7.986091077327728e-05,4.133760929107666,1.04792810510844,True,0.7223482452267573,True
capacity,01,246,4.066593945026398,0.34001097083091736,0.00010011717677116394,4.066694062203169,1.0520211290568113,True,0.6683359276309504,True
capacity,01,247,4.0263880509883165,0.3320451360195875,0.00010081566870212555,4.026488866657019,1.0560743580572307,True,0.5954608168410344,False
capacity,01,248,4.353614989668131,0.3290900494903326,9.080395102500916e-05,4.353705793619156,1.060454173013568,True,0.7125315350315125,False
capacity,01,249,4.099506186321378,0.3296311479061842,8.987262845039368e-05,4.099596058949828,1.064580319216475,True,0.6615726983773843,False
capacity,01,250,4.043140914291143,0.3295009955763817,9.010545909404755e-05,4.0432310197502375,1.0686500801239163,True,0.6094199354451512,False
capacity,01,251,4.048720933496952,0.33809710294008255,8.987262845039368e-05,4.0488108061254025,1.0727255810052156,True,0.6302846583390088,False
capacity,01,252,4.069129005074501,0.336033059284091,9.988434612751007e-05,4.0692288894206285,1.0768213500268757,True,0.653535454112668,False
capacity,01,253,4.190867999568582,0.3442778252065182,8.102506399154663e-05,4.190949024632573,1.0810390692204237,True,0.5936980085699379,False
capacity,01,254,4.043581895530224,0.3315350040793419,9.988434612751007e-05,4.043681779876351,1.0851100319996476,True,0.6793239560746079,False
capacity,01,255,4.041897831484675,0.3317848313599825,8.009374141693115e-05,4.041977925226092,1.089178720023483,True,0.6941841165136953,False
capacity,01,256,4.048870876431465,0.3314048517495394,0.00012014061212539673,4.0489910170435905,1.0932543810922652,True,0.7263447080873938,True
capacity,01,257,4.551137797534466,0.3334989305585623,0.00011012889444828033,4.551247926428914,1.0978322390001267,True,0.6125534857004348,False
capacity,01,258,4.057497018948197,0.3398300614207983,9.103678166866302e-05,4.057588055729866,1.1019175990950316,True,0.563778865536523,False
capacity,01,259,4.071654053404927,0.3408929333090782,8.009374141693115e-05,4.071734147146344,1.106015652185306,True,0.5853291393422152,False
capacity,01,260,4.051535855978727,0.3345299046486616,8.009374141693115e-05,4.051615949720144,1.1100935880094767,True,0.5572056578813257,False
capacity,01,261,4.186971113085747,0.34159398637712,6.984919309616089e-05,4.187040962278843,1.1143070391844958,True,0.5640272348590764,False
capacity,01,262,4.045744892209768,0.33603282645344734,7.101334631443024e-05,4.045815905556083,1.118379675084725,True,0.5147781240826275,False
capacity,01,263,4.034985089674592,0.3356731031090021,0.00010989606380462646,4.035094985738397,1.1224414801690727,True,0.5306637137936838,False
capacity,01,264,4.053599899634719,0.33466098830103874,8.009374141693115e-05,4.053679993376136,1.12652169005014,True,0.5096358943585605,False
capacity,01,265,4.622672917321324,0.33616391010582447,9.988434612751007e-05,4.622772801667452,1.1311710230074823,True,0.5129279980235764,False
capacity,01,266,4.046486923471093,0.3343098796904087,8.009374141693115e-05,4.04656701721251,1.1352444500662386,True,0.5388567910988987,False
capacity,01,267,4.060703096911311,0.3352309577167034,9.103678166866302e-05,4.06079413369298,1.1393322341609746,True,0.5592239890285015,False
capacity,01,268,4.038310144096613,0.33437018282711506,9.103678166866302e-05,4.038401180878282,1.1433984371833503,True,0.5781195820819426,False
capacity,01,269,4.160862183198333,0.33669499680399895,9.988434612751007e-05,4.16096206754446,1.1475882541853935,True,0.9870323546871789,False
capacity,01,270,4.052608041092753,0.33772713504731655,8.987262845039368e-05,4.052697913721204,1.1516675620805472,True,0.9752041111047813,False
capacity,01,271,4.067426081746817,0.34246593713760376,7.986091077327728e-05,4.06750594265759,1.1557614081539214,True,1.0083908997992355,True
capacity,01,272,4.0457749273628,0.3430568613111973,0.00011012889444828033,4.045885056257248,1.1598338230978698,True,1.0046650932616594,True
capacity,01,273,4.619074985384941,0.3430659417062998,9.103678166866302e-05,4.61916602216661,1.1644796691834927,True,0.9997419219382977,True
capacity,01,274,4.0516359731554985,0.33670407719910145,0.00010104849934577942,4.051737021654844,1.1685580760240555,True,0.9568542637209341,True
capacity,01,275,4.045103909447789,0.33759581856429577,9.010545909404755e-05,4.045194014906883,1.1726304211188108,True,0.937925626452667,True
capacity,01,276,4.062536172568798,0.34168409183621407,7.986091077327728e-05,4.062616033479571,1.176719477167353,True,0.9481896350363073,True
capacity,01,277,4.126578103750944,0.3485970664769411,0.00010989606380462646,4.126687999814749,1.1808730761986226,True,0.9697296564749845,True
capacity,01,278,4.060732899233699,0.34357793629169464,8.009374141693115e-05,4.060812992975116,1.184960168087855,True,0.9582933194954801,True
capacity,01,279,4.061874933540821,0.33958000130951405,8.009374141693115e-05,4.061955027282238,1.189048774074763,True,0.9333934050310544,True
capacity,01,280,4.040845902636647,0.33508194610476494,0.00010011717677116394,4.040946019813418,1.1931165510322899,True,0.8569481209134135,True
capacity,01,281,4.660173086449504,0.3373760264366865,8.987262845039368e-05,4.660262959077954,1.1978038251399994,True,0.8088229549798399,True
capacity,01,282,4.054721910506487,0.3419141285121441,8.009374141693115e-05,4.054802004247904,1.2018855880014598,True,0.7748936873222663,True
capacity,01,283,4.057837883010507,0.3429669886827469,9.010545909404755e-05,4.057927988469601,1.2059702361002564,True,0.7801178649057707,True
capacity,01,284,4.373833071440458,0.33627403900027275,8.009374141693115e-05,4.373913165181875,1.2103767811786383,True,0.8327271999049589,True
capacity,01,285,4.111739806830883,0.34512090496718884,0.00010011717677116394,4.111839924007654,1.2145156119950116,True,0.8025299344640046,True
capacity,01,286,4.054390825331211,0.3385378513485193,0.00010011717677116394,4.054490942507982,1.2185968130361289,True,0.7148525879350922,True
capacity,01,287,4.0641590021550655,0.3381171263754368,8.079223334789276e-05,4.064239794388413,1.2226876229979098,True,0.6356918900529014,False
capacity,01,288,4.068787908181548,0.34255487844347954,8.102506399154663e-05,4.06886893324554,1.2267830320633948,True,0.6325411938525174,False
capacity,01,289,4.200055962428451,0.3523649647831917,9.988434612751007e-05,4.200155846774578,1.2310099380556494,True,0.5468947631620614,False
capacity,01,290,4.047177033498883,0.3397800028324127,0.00010104849934577942,4.047278081998229,1.2350858601275831,True,0.5404492655221015,False
capacity,01,291,4.071373026818037,0.33655506558716297,7.986091077327728e-05,4.07145288772881,1.239184214035049,True,0.5663411415847195,False
capacity,01,292,4.046386107802391,0.33594295382499695,9.988434612751007e-05,4.046485992148519,1.243257521186024,True,0.5803118307628716,False
capacity,01,293,4.601773107424378,0.3371050115674734,0.00010989606380462646,4.601883003488183,1.2478864861186594,True,0.590811580299396,False
capacity,01,294,4.058538936078548,0.3405120223760605,8.987262845039368e-05,4.058628808706999,1.2519717949908227,True,1.0099708132368175,False
capacity,01,295,4.055994097143412,0.33568195067346096,9.988434612751007e-05,4.056093981489539,1.2560610421933234,True,1.0211061318700536,False
capacity,01,296,4.358885111287236,0.3353219944983721,9.988434612751007e-05,4.358984995633364,1.260446447180584,True,0.9812282948899207,True
capacity,01,297,4.112961934879422,0.339980935677886,8.009374141693115e-05,4.113042028620839,1.2645864100195467,True,0.9494244224238468,True
capacity,01,298,4.0498231537640095,0.33514201641082764,6.984919309616089e-05,4.049893002957106,1.268663053167984,True,0.9720899165543768,True
capacity,01,299,4.058257909491658,0.34085195511579514,8.009374141693115e-05,4.058338003233075,1.272748202085495,True,0.9291864741398157,True
capacity,01,300,4.051765892654657,0.33959001302719116,0.00011012889444828033,4.051876021549106,1.2768262580502778,True,0.8755907181956677,True
capacity,01,301,4.195997957140207,0.34780590794980526,8.009374141693115e-05,4.196078050881624,1.2810492371208966,True,0.8500785635229118,True
capacity,01,302,4.062786931172013,0.33410009928047657,9.988434612751007e-05,4.062886815518141,1.2851388750132173,True,0.8184866224663374,True
capacity,01,303,4.0579678025096655,0.3355529624968767,9.010545909404755e-05,4.0580579079687595,1.2892234430182725,True,0.8191946564183387,True
capacity,01,304,4.051225958392024,0.33353897742927074,8.987262845039368e-05,4.051315831020474,1.2933024510275573,True,0.8350146145126394,True
capacity,01,305,4.6217909548431635,0.3355818334966898,0.00010011717677116394,4.621891072019935,1.297950812149793,True,0.788453413824898,True
capacity,01,306,4.06621303409338,0.3413830418139696,8.987262845039368e-05,4.06630290672183,1.3020442461129278,True,0.7280387377585645,True
capacity,01,307,4.0805411990731955,0.33447006717324257,8.987262845039368e-05,4.080631071701646,1.3061511372216046,True,0.7439297095222999,True
capacity,01,308,4.362992011010647,0.335050979629159,0.00011106021702289581,4.36310307122767,1.3105406190734357,True,0.7092223958935125,True
capacity,01,309,4.110296024009585,0.33850804902613163,9.103678166866302e-05,4.110387060791254,1.3146780570968986,True,0.6670291742755345,True
capacity,01,310,4.045714857056737,0.3434468526393175,9.010545909404755e-05,4.045804962515831,1.3187502520158887,True,0.6347154393492374,False
capacity,01,311,4.0632078889757395,0.34302682615816593,9.010545909404755e-05,4.0632979944348335,1.3228404810652137,True,0.591152096294203,False
capacity,01,312,4.059189930558205,0.34027104265987873,0.00010104849934577942,4.05929097905755,1.3269270930904895,True,0.5906884267492506,False
capacity,01,313,4.186990903690457,0.3507810179144144,8.009374141693115e-05,4.187070997431874,1.331148429075256,True,0.6228403443839053,False
capacity,01,314,4.601412219926715,0.3382069990038872,0.00015087425708770752,4.601563094183803,1.335777313215658,True,0.5727763636208003,False
capacity,01,315,4.062135936692357,0.3505109343677759,0.00014016404747962952,4.062276100739837,1.33986737113446,True,0.5837360614488266,False
capacity,01,316,4.385234788060188,0.34373789094388485,9.010545909404755e-05,4.385324893519282,1.3442800079938024,True,0.5605257177711428,False
capacity,01,317,4.121879115700722,0.33948011696338654,8.987262845039368e-05,4.121968988329172,1.3484296791721135,True,0.524770419834158,False
capacity,01,318,4.052557982504368,0.33839792013168335,9.010545909404755e-05,4.052648087963462,1.3525094781070948,True,0.5576564960898799,False
