video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,141,0.05661375820636749,25.097286893897067,1.0831400716301376,0.5243604323315265,0.803750251980832,1
01,303,411,151,0.0562320239841938,30.403923759855964,1.0682741345759224,0.645477648457826,0.8568758915168742,1
01,304,411,151,0.056371059268713,29.88216303470541,1.0736886079658319,0.6335691255815663,0.8536288667736991,1
01,305,411,151,0.05605281889438629,29.41007015583287,1.0612953220143877,0.6227942079291295,0.8420447649717586,1
01,306,411,151,0.055885493755340576,28.987645123238345,1.0547791522812229,0.6131528955005157,0.8339660238908693,1
01,307,411,151,0.05625356361269951,28.614887936921832,1.069112955784337,0.6046451882957246,0.8368790720400308,1
01,308,411,151,0.056863702833652496,28.29179859688334,1.0928737053481214,0.5972710863147566,0.845072395831439,1
01,309,411,151,0.05716941878199577,25.92313900788477,1.104779250569249,0.543209453190642,0.8239943518799455,1
01,310,411,151,0.0569971464574337,23.84224250325945,1.0980704217968635,0.49571564533205115,0.7968930335644573,1
01,311,411,152,0.0569290816783905,22.04706028434842,1.095419764187222,0.4547429015235018,0.775081332855362,1
01,312,411,152,0.05793449655175209,19.972310175700006,1.1345737968952576,0.4073893773113592,0.7709815871033084,1
01,313,411,152,0.058010783046483994,17.992798162289684,1.1375446340979416,0.3622095411158969,0.7498770876069193,1
01,314,411,152,0.057407695800065994,16.062953995157383,1.1140585107097936,0.3181633101442577,0.7161109104270256,1
01,315,411,152,0.055703580379486084,14.182777674303097,1.0476948705016809,0.27525068439644135,0.6614727774490611,1
01,316,411,152,0.05680223926901817,12.352269199726825,1.0904801198902114,0.23347166387244792,0.6619758918813297,1
01,317,411,152,0.05685451254248619,10.571428571428571,1.0925158063648701,0.19282624857227743,0.6426710274685737,1
01,318,411,152,0.056685276329517365,8.840255789408332,1.0859252133733315,0.15331443849592982,0.6196198259346306,1
01,319,411,152,0.054971177130937576,7.158750853666109,1.0191727732969118,0.11493623364340518,0.5670545034701585,1
01,320,411,152,0.05441204085946083,5.5269137642019,0.9973982397767814,0.07769163401470336,0.5375449368957423,1
01,321,411,152,0.055450085550546646,3.944744521015707,1.0378229807111237,0.04158063960982447,0.539701810160474,1
01,322,411,152,0.056058384478092194,4.364624076488483,1.0615120634335111,0.05116385477071742,0.5563379591021143,1
01,323,411,152,0.05370428413152695,4.8341714782392735,0.9698359559782511,0.06188067515543325,0.5158583155668421,1
01,324,411,152,0.053576722741127014,4.881790525858321,0.9648683122877392,0.06296751916377347,0.5139179157257563,1
01,325,411,152,0.05549689382314682,4.929409573477368,1.0396458427802575,0.06405436317211367,0.5518501029761856,1
01,326,411,152,0.05834163725376129,4.977028621096416,1.1504291425695679,0.0651412071804539,0.6077851748750108,1
01,327,411,152,0.05944853276014328,5.024647668715464,1.193535151849452,0.06622805118879413,0.629881601519123,1
01,328,411,152,0.06140436977148056,5.072266716334512,1.2697016263491239,0.06731489519713434,0.6685082607731291,1
01,329,411,155,0.061658333986997604,2.9462966412118967,1.2795917955364746,0.01879234059792441,0.6491920680671995,1
01,330,411,155,0.05986286699771881,2.900726392251816,1.209670636533352,0.01775225780506686,0.6137114471692094,1
01,331,411,155,0.05896233394742012,2.9048239895697527,1.1746010334866293,0.01784578023603226,0.5962234068613308,1
01,332,411,155,0.055874213576316833,2.9109703855466558,1.0543398664598669,0.01798606388248031,0.5361629651711736,1
01,333,411,155,0.05632766708731651,2.9667846278015766,1.0719987792844734,0.019259952752751323,0.5456293660186123,1
01,334,411,157,0.06364936381578445,1.8556528217545178,1.3571287895719293,0.0,0.6785643947859646,1
01,335,411,157,0.058251675218343735,1.774756317129199,1.1469257365920498,0.0,0.5734628682960249,1
01,336,411,157,0.05342881381511688,1.7931955050599115,0.959108271253685,0.0,0.4795541356268425,1
01,337,411,157,0.052187349647283554,1.910970385546656,0.9107617330025857,0.0,0.45538086650129284,1
01,338,411,157,0.05295038968324661,2.119885763953559,0.9404769235345777,0.0,0.47023846176728884,1
01,339,411,161,0.055217985063791275,1.7111814738933373,1.02878425422045,0.0,0.514392127110225,1
01,340,411,161,0.06074465811252594,1.3322778915999234,1.2440103693795326,0.0,0.6220051846897663,1
01,341,411,161,0.05520855262875557,1.0276277394921451,1.0284169253896462,0.0,0.5142084626948231,1
01,342,411,161,0.06239493191242218,0.8387036692121418,1.3082772467157637,0.0,0.6541386233578819,1
01,343,411,161,0.0703195184469223,0.7987831377661873,1.6168856914387482,0.0,0.8084428457193741,1
01,344,411,161,0.06955673545598984,0.907866145154279,1.5871805110526194,0.0,0.7935902555263097,1
01,345,411,161,0.06737059354782104,1.1659526913764195,1.5020452360087377,0.0,0.7510226180043689,1
01,346,411,161,0.06143500655889511,1.5484571925249877,1.270894719676347,0.0,0.6354473598381735,1
01,347,411,164,0.06107374653220177,1.1028745266033406,1.2568261125013167,0.0,0.6284130562506584,1
01,348,411,166,0.059690091758966446,2.2134475693797744,1.2029422226929731,0.0020659955204173457,0.6025041091066953,1
01,349,411,166,0.06069757789373398,1.6169367355808044,1.2421769168662247,0.0,0.6210884584331123,1
01,350,411,166,0.06192093342542648,1.262618737195009,1.2898182475949955,0.0,0.6449091237974978,1
01,351,411,166,0.06387954205274582,1.0158316260011182,1.3660926575804961,0.0,0.6830463287902481,1
01,352,411,166,0.06886888295412064,0.9467312348668261,1.560393360722882,0.0,0.780196680361441,1
01,353,411,166,0.0732877254486084,1.0266343825665856,1.7324770528830713,0.0,0.8662385264415357,1
01,354,411,168,0.06576568633317947,1.113118519898183,1.4395450768800602,0.0,0.7197725384400301,1
01,355,411,168,0.06413434445858002,0.9405848388899255,1.3760154685478354,0.0,0.6880077342739177,1
01,356,411,168,0.06335679441690445,0.9503321537219855,1.3457352125355984,0.0,0.6728676062677992,1
01,357,411,170,0.06280011683702469,1.2851555224436582,1.3240564282367675,0.0,0.6620282141183838,1
01,358,411,172,0.06290280073881149,2.4515428074750125,1.3280552638972216,0.007500215562118433,0.66777773972967,1
01,359,411,172,0.059329986572265625,1.7869249394673126,1.1889185886370381,0.0,0.5944592943185191,1
01,360,411,174,0.06158745288848877,3.118209474141679,1.2768314615460719,0.02271603167888147,0.6497737466124767,1
01,361,411,174,0.06077251955866814,2.5488297013720747,1.2450953821463493,0.009720664794281533,0.6274080234703154,1
01,362,411,125,0.06135115399956703,44.786552430620226,1.2676292360063004,0.9737427981528756,1.120686017079588,1
01,363,411,125,0.0603613443672657,43.07226671633451,1.2290829207043612,0.9346164138526277,1.0818496672784945,1
01,364,411,129,0.0595584437251091,38.1613584155957,1.1978154321906953,0.8225311973471372,1.0101733147689163,1
01,365,411,129,0.05858178809285164,36.53821319923015,1.1597813752227086,0.7854849786326046,0.9726331769276566,1
01,366,411,129,0.05930311977863312,34.9150679828646,1.1878723107824745,0.7484387599180718,0.9681555353502731,1
01,367,411,129,0.05819586291909218,33.29192276649904,1.144752229268551,0.711392541203539,0.9280723852360451,1
01,368,411,129,0.05997456610202789,31.525920407276338,1.2140205526719043,0.6710857904639855,0.9425531715679449,1
01,369,411,130,0.05941316857933998,28.94834543987086,1.192157958883094,0.6122559303671656,0.9022069446251297,1
01,370,411,130,0.060258522629737854,27.089153784069044,1.2250787172845312,0.5698222528264146,0.897450485055473,1
01,371,411,133,0.06103721633553505,24.07530887191904,1.2554035111921302,0.5010350878448402,0.8782192995184852,1
01,372,411,133,0.06560181826353073,22.073260073260077,1.4331635363550257,0.4553408782790685,0.9442522073170471,1
01,373,411,133,0.06414066255092621,20.120879120879124,1.3762615150316595,0.4107802739371196,0.8935208944843895,1
01,374,411,133,0.06566483527421951,18.21816601477618,1.4356176179118476,0.36735327481899344,0.9014854463654205,1
01,375,411,139,0.06340649724006653,17.12392127646365,1.3476707975516258,0.342378534731645,0.8450246661416354,1
01,376,411,139,0.06465160846710205,15.097286893897065,1.3961593638143195,0.2961231905800808,0.8461412771972001,1
01,377,411,139,0.06191863492131233,13.070652511330474,1.2897287365805383,0.24986784642851653,0.7697982915045274,1
01,378,411,139,0.0616111122071743,10.948780033525793,1.2777528301892132,0.20143881426027194,0.7395958222247425,0
01,379,411,139,0.06031762436032295,8.731669460483017,1.2273803254601627,0.15083609407534693,0.6891082097677548,0
01,380,411,139,0.06669929623603821,6.5145588874402405,1.475902797102417,0.1002333738904219,0.7880680854964195,0
01,381,411,139,0.06469681113958359,4.20221021915937,1.3979196987404532,0.04745696568881645,0.7226883322146348,0
01,382,411,139,0.06700547784566879,1.8898615508784982,1.4878264766457605,0.0,0.7439132383228803,0
01,383,411,139,0.0631839707493782,1.645123238343577,1.3390049127257093,0.0,0.6695024563628547,0
01,384,411,139,0.06465445458889008,1.5406965915440467,1.3962702007917025,0.0,0.6981351003958512,0
01,385,411,139,0.06579283624887466,1.6851058545973794,1.4406023804025312,0.0,0.7203011902012656,0
01,386,411,139,0.06185958907008171,1.928850810206741,1.2874293045235727,0.0,0.6437146522617864,0
01,387,411,139,0.05902563035488129,2.2842242503259436,1.1770659956367806,0.003681382964364921,0.5903736893005728,0
01,388,411,139,0.05905076116323471,2.738933383001178,1.1780446687381239,0.014059538788463688,0.5960521037632938,0
01,389,411,139,0.0600578635931015,3.2151238591916544,1.2172644202298695,0.024927978871865864,0.6210961995508677,0
01,390,411,186,0.05899707227945328,41.11820947414168,1.1759538539239291,0.8900175503343749,1.032985702129152,0
01,391,411,186,0.057780295610427856,38.50121065375303,1.1285687248994234,0.8302878910911456,0.9794283079952846,0
01,392,411,188,0.05752606317400932,37.83249518842739,1.1186681103424763,0.8150253137588997,0.9668467120506881,0
01,393,411,188,0.0577068105340004,35.26311541565779,1.1257069837791898,0.756382498524011,0.9410447411516003,0
02,35,398,16,0.04763827100396156,3.1675048115726088,0.7336062336050767,0.023841134863525692,0.3787236842343012,0
02,36,398,18,0.03998927026987076,1.7870491090830076,0.4357299709185678,0.0,0.2178649854592839,0
02,37,398,18,0.04115218669176102,1.8054882970137216,0.4810176116983033,0.0,0.24050880584915166,0
02,38,398,18,0.03931206837296486,1.9232631775004658,0.4093575888065505,0.0,0.20467879440327524,0
02,39,398,18,0.039465803653001785,2.119885763953561,0.41534452648016895,0.0,0.20767226324008448,0
02,40,398,20,0.037066176533699036,1.067113677283169,0.32189546261051305,0.0,0.16094773130525653,0
02,41,398,20,0.03772823512554169,1.056373005525548,0.347678116564072,0.0,0.173839058282036,0
02,42,398,20,0.03703165054321289,1.1946358726019748,0.32055091142414355,0.0,0.16027545571207177,0
02,43,398,21,0.03607606142759323,0.7957409821816596,0.28333725119320036,0.0,0.14166862559660018,0
02,44,398,21,0.03546801581978798,0.9483454398708637,0.2596580335420983,0.0,0.12982901677104916,0
02,45,398,21,0.035572171211242676,1.2627429068107032,0.2637141736607544,0.0,0.1318570868303772,0
02,46,398,23,0.03584081307053566,0.6523250760538905,0.2741759366843477,0.0,0.13708796834217385,0
02,47,398,23,0.035731468349695206,0.5934686782144408,0.26991770767891854,0.0,0.13495885383945927,0
02,48,398,23,0.0366831012070179,0.7829515117650717,0.3069772987083162,0.0,0.1534886493541581,0
02,49,398,23,0.035432785749435425,1.167504811572608,0.25828606326053855,0.0,0.12914303163026927,0
02,50,398,23,0.03540351614356041,1.548457192524989,0.25714621230334117,0.0,0.12857310615167059,0
02,51,398,27,0.03553332760930061,1.9277332836654872,0.26220148103879987,0.0,0.13110074051939993,0
02,52,398,27,0.036225248128175735,1.4535916061339793,0.2891470528074147,0.0,0.14457352640370735,0
02,53,398,27,0.03668725863099098,1.0291177748804872,0.307139201937059,0.0,0.1535696009685295,0
02,54,398,27,0.03635846823453903,0.7362637362637372,0.2943350647814932,0.0,0.1471675323907466,0
02,55,398,27,0.03518206253647804,0.6666666666666666,0.24852210895580987,0.0,0.12426105447790493,0
02,56,398,27,0.03552607074379921,0.8454088284596767,0.2619188757613886,0.0,0.1309594378806943,0
02,57,398,27,0.035580702126026154,1.1531632209598317,0.26404639444374817,0.0,0.13202319722187408,0
02,58,398,27,0.03725404664874077,1.548457192524989,0.32921171863983967,0.0,0.16460585931991983,0
02,59,398,27,0.035079486668109894,1.9770286210964176,0.24452748045810985,0.0,0.12226374022905492,0
02,60,398,27,0.03566747158765793,2.405600049667846,0.2674254715081545,0.006451630730082195,0.13693855111911835,0
02,61,398,27,0.03548793867230415,2.7389333830011795,0.26043389238377984,0.01405953878846372,0.13724671558612178,0
02,62,398,27,0.03527139127254486,3.072266716334513,0.2520008522551143,0.021667446846845243,0.13683414955097978,0
02,63,398,27,0.03610251843929291,3.405600049667846,0.28436757084421416,0.029275354905226758,0.15682146287472046,0
02,64,398,27,0.03605607897043228,3.691314335382132,0.2825590711582752,0.03579641895526807,0.15917774505677165,0
02,65,398,27,0.038419365882873535,3.9770286210964176,0.3745929325222088,0.04231748300530937,0.2084552077637591,0
02,66,398,27,0.037156760692596436,4.262742906810703,0.32542309604251135,0.04883854705535067,0.18713082154893101,0
02,67,398,27,0.03936950862407684,4.453219097286894,0.4115944937205159,0.05318592308871154,0.23239020840461372,1
02,68,398,27,0.040384575724601746,4.643695287763085,0.45112441465944086,0.05753329912207242,0.2543288568907566,1
02,69,398,27,0.038282349705696106,4.834171478239274,0.36925708955342706,0.06188067515543327,0.21556888235443017,1
02,70,398,30,0.038963764905929565,2.8510585459737987,0.3957935510128531,0.016618652581243912,0.20620610179704849,1
02,71,398,30,0.03987846150994301,2.948345439870862,0.43141472760409216,0.018839101813407044,0.2251269147087496,1
02,72,398,30,0.04023289680480957,2.9048239895697514,0.44521755815272746,0.01784578023603223,0.23153166919437984,1
02,73,398,30,0.04031623527407646,2.9109703855466558,0.44846302153104767,0.01798606388248031,0.233224542706764,1
02,74,398,30,0.040507763624191284,2.9667846278015766,0.45592174079570175,0.019259952752751323,0.23759084677422654,1
02,75,398,30,0.0416589193046093,3.072266716334513,0.5007513811335547,0.021667446846845243,0.2612094139902,1
02,76,398,30,0.03902653232216835,3.2151238591916558,0.39823791257296737,0.024927978871865895,0.21158294572241662,1
02,77,398,30,0.03883833438158035,3.3579810020487986,0.3909088899808008,0.028188510896886544,0.2095487004388437,1
02,78,398,30,0.037612367421388626,3.5008381449059414,0.3431658619730437,0.03144904292190719,0.18730745244747546,1
02,79,398,32,0.03847016766667366,2.012354876761656,0.37657131453866555,0.0,0.18828565726933277,1
02,80,398,32,0.03790172562003136,2.1096417706587194,0.35443438472337424,0.0,0.17721719236168712,1
02,81,398,32,0.03782786428928375,2.2565965108337984,0.35155799107079033,0.0030508150586134515,0.17730440306470188,1
02,82,398,32,0.03921867161989212,2.453219097286894,0.40572042406836867,0.007538474738422419,0.20662944940339553,1
02,83,398,32,0.041249554604291916,2.691314335382132,0.4848094259363417,0.012972694780123506,0.2488910603582326,1
02,84,398,32,0.04100455716252327,2.9294095734773697,0.47526845125757866,0.018406914821824584,0.24683768303970163,1
02,85,398,35,0.04458104819059372,1.2304588067299935,0.6145483151259782,0.0,0.3072741575629891,1
02,86,398,35,0.04215913265943527,1.2468491960017378,0.5202312700577845,0.0,0.26011563502889223,1
02,87,398,35,0.04330572113394737,1.3625752778295155,0.5648830489633446,0.0,0.2824415244816723,1
02,88,398,35,0.0467197559773922,1.5776370522133232,0.6978363555716679,0.0,0.34891817778583395,1
02,89,398,36,0.049296457320451736,1.2012789470416598,0.798181249344399,0.0,0.3990906246721995,1
02,90,398,36,0.047829195857048035,1.4265847147203075,0.7410414507881391,0.0,0.37052072539406955,1
02,91,398,36,0.04624153673648834,1.6293536971503073,0.6792129869543355,0.0,0.33960649347716776,1
02,92,398,36,0.04438422992825508,1.8817905258583216,0.6068835899609525,0.0,0.30344179498047624,1
02,93,398,38,0.044300489127635956,0.814676848575154,0.6036224585282378,0.0,0.3018112292641189,1
02,94,398,38,0.047320764511823654,0.8761408083441967,0.7212415273454446,0.0,0.3606207636727223,1
