video,frame,video_length,phase,appearance,temporal
12,132,686,45,0.02308598719537258,4.357981002048798
12,133,686,45,0.023203950375318527,4.500838144905941
12,134,686,45,0.023161770775914192,4.643695287763085
12,135,686,45,0.024362988770008087,4.786552430620227
12,136,686,45,0.023739712312817574,4.92940957347737
12,137,686,45,0.023571327328681946,5.0722667163345125
12,138,686,45,0.022515544667840004,5.215123859191656
12,139,686,45,0.023267712444067,5.215123859191656
12,140,686,45,0.022868644446134567,5.215123859191656
12,141,686,45,0.023064984008669853,5.215123859191656
12,142,686,45,0.025152701884508133,5.215123859191656
12,143,686,45,0.02593931183218956,5.215123859191656
12,144,686,45,0.028243200853466988,5.215123859191656
12,145,686,45,0.025541877374053,5.215123859191656
12,146,686,45,0.026598872616887093,5.215123859191656
12,147,686,45,0.02852248214185238,5.215123859191656
12,148,686,45,0.027639394626021385,5.215123859191656
12,149,686,45,0.030067773535847664,5.215123859191656
12,150,686,45,0.033310141414403915,5.215123859191656
12,151,686,45,0.028483156114816666,5.215123859191656
12,152,686,45,0.02715740166604519,5.215123859191656
12,153,686,45,0.028832819312810898,5.215123859191656
12,154,686,49,0.029183056205511093,2.6815670205500717
12,155,686,49,0.03081727959215641,2.540758676351897
12,156,686,49,0.03176005929708481,2.4496181784317383
12,157,686,49,0.0305239949375391,2.4081455267895953
12,158,686,49,0.02939552813768387,2.416340721425468
12,159,686,49,0.029959984123706818,2.474203762339356
12,160,686,49,0.030080707743763924,2.5817346495312603
12,161,686,49,0.030322324484586716,2.7389333830011795
12,162,686,49,0.0312875472009182,2.9294095734773697
12,163,686,49,0.030790084972977638,3.1198857639535604
12,164,686,49,0.030567361041903496,3.3103619544297507
12,165,686,49,0.03034510463476181,3.5008381449059414
12,166,686,49,0.029521312564611435,3.691314335382132
12,167,686,49,0.029221832752227783,3.8817905258583223
12,168,686,49,0.02948281727731228,4.0722667163345125
12,169,686,49,0.029606761410832405,4.262742906810703
12,170,686,49,0.029625898227095604,4.453219097286894
12,171,686,49,0.029583072289824486,4.643695287763085
12,172,686,49,0.0309024415910244,4.834171478239274
12,173,686,49,0.031403157860040665,5.024647668715465
12,174,686,49,0.030762160196900368,5.215123859191656
12,175,686,52,0.031703319400548935,3.0415347364499907
12,176,686,53,0.03306277096271515,2.538709877692929
12,177,686,53,0.03302796930074692,2.401999130812691
12,178,686,53,0.031363535672426224,2.360526479170548
12,179,686,53,0.030609555542469025,2.3687216738064207
12,180,686,53,0.031910043209791183,2.4265847147203083
12,181,686,53,0.033216871321201324,2.534115601912213
12,182,686,53,0.034114137291908264,2.691314335382132
12,183,686,55,0.03421200066804886,1.4747004408021356
12,184,686,55,0.029963381588459015,1.4951884273918163
12,185,686,55,0.029122523963451385,1.6150121065375305
12,186,686,55,0.029581565409898758,1.8341714782392746
12,187,686,55,0.02861901931464672,2.1198857639535604
12,188,686,55,0.027235502377152443,2.405600049667846
12,189,686,55,0.02789279632270336,2.691314335382132
12,190,686,55,0.028485829010605812,2.9770286210964176
12,191,686,58,0.028543071821331978,1.1311231141739624
12,192,686,58,0.0286859180778265,1.281678773204197
12,193,686,55,0.02968527376651764,4.11988576395356
12,194,686,58,0.030867349356412888,1.908921586887689
12,195,686,58,0.029801281169056892,2.2007822685788794
12,196,686,58,0.029493149369955063,2.3994536536909417
12,197,686,58,0.027505381032824516,2.587881045508164
12,198,686,58,0.027567807585000992,2.7763084373253872
12,199,686,58,0.02494559995830059,2.9770286210964176
12,200,686,58,0.025709353387355804,3.2151238591916558
12,201,686,58,0.03178739920258522,3.453219097286894
12,202,686,58,0.0320352278649807,3.691314335382132
12,203,686,58,0.02775280550122261,3.9294095734773697
12,204,686,58,0.027983902022242546,4.0722667163345125
12,205,686,58,0.02675185166299343,4.215123859191656
12,206,686,58,0.026684289798140526,4.357981002048798
12,207,686,58,0.027856409549713135,4.500838144905941
12,208,686,58,0.029245872050523758,4.643695287763085
12,209,686,58,0.03120504878461361,4.786552430620227
12,210,686,58,0.03001713566482067,4.92940957347737
12,211,686,58,0.033524323254823685,5.0722667163345125
12,212,686,58,0.03389394283294678,5.0722667163345125
12,213,686,58,0.03364013880491257,5.0722667163345125
12,214,686,58,0.035732418298721313,5.215123859191656
12,215,686,58,0.03545178845524788,5.215123859191656
12,216,686,58,0.037622883915901184,5.215123859191656
12,217,686,58,0.0332597941160202,5.215123859191656
12,218,686,58,0.03260980546474457,5.215123859191656
12,219,686,58,0.032316744327545166,5.215123859191656
12,220,686,58,0.02861744724214077,5.215123859191656
12,221,686,58,0.03610248491168022,5.215123859191656
12,222,686,113,0.037433043122291565,47.16582852176072
12,223,686,62,0.03398941084742546,4.969330104923325
12,224,686,62,0.033439911901950836,4.878189607003167
12,225,686,62,0.03475954383611679,4.836716955361025
12,226,686,62,0.02797618880867958,4.844912149996897
12,227,686,62,0.030554095283150673,4.902775190910784
12,228,686,62,0.03094976395368576,5.010306078102689
12,229,686,62,0.030269760638475418,5.167504811572608
12,230,686,62,0.030692454427480698,5.357981002048798
12,231,686,62,0.02922471985220909,5.548457192524989
12,232,686,62,0.030918393284082413,5.7389333830011795
12,233,686,62,0.030523359775543213,5.92940957347737
12,234,686,62,0.031907159835100174,6.11988576395356
12,235,686,62,0.030884549021720886,6.3103619544297525
12,236,686,62,0.02983991615474224,6.500838144905943
12,237,686,62,0.030579272657632828,6.691314335382133
12,238,686,62,0.03178555890917778,6.881790525858324
12,239,686,62,0.02913004904985428,7.072266716334514
12,240,686,65,0.030145645141601562,5.089153784069038
12,241,686,65,0.030359456315636635,5.186440677966102
12,242,686,65,0.031275276094675064,5.333395418141182
12,243,686,65,0.03213277831673622,2.910970385546657
12,244,686,65,0.03180718794465065,2.966784627801578
12,245,686,65,0.03114541992545128,3.072266716334513
12,246,686,65,0.0319436751306057,3.2151238591916558
12,247,686,65,0.03151654079556465,3.3579810020487986
12,248,686,65,0.03323812037706375,3.5008381449059414
12,249,686,65,0.036992501467466354,3.643695287763084
12,250,686,65,0.036422137171030045,3.786552430620227
12,251,686,65,0.03349612280726433,3.9294095734773697
12,252,686,65,0.033420562744140625,4.0722667163345125
12,253,686,65,0.03450147807598114,4.215123859191656
12,254,686,65,0.030862949788570404,4.357981002048798
12,255,686,65,0.03116503544151783,4.500838144905941
12,256,686,65,0.03137267753481865,4.643695287763085
12,257,686,65,0.03120364621281624,4.786552430620227
12,258,686,65,0.030502431094646454,4.92940957347737
12,259,686,65,0.031765781342983246,5.0722667163345125
12,260,686,70,0.030175991356372833,2.5038803004904686
12,261,686,70,0.03180582821369171,2.315452908673246
12,262,686,70,0.031143659725785255,2.17669336313404
12,263,686,70,0.03093164972960949,2.0876016638728494
12,264,686,70,0.02969963103532791,2.0481778108896744
12,265,686,70,0.03149259090423584,2.0584218041845155
12,266,686,70,0.03171028196811676,2.1183336437573725
12,267,686,70,0.033430106937885284,2.2279133296082456
12,268,686,70,0.03387199714779854,2.3871608617371343
12,269,686,70,0.035862334072589874,2.596076240144037
12,270,686,70,0.03672393783926964,2.8341714782392753
12,271,686,70,0.040273092687129974,3.0722667163345134
12,272,686,70,0.0398804247379303,3.3103619544297516
12,273,686,70,0.04199165105819702,3.5484571925249897
12,274,686,70,0.037372395396232605,3.786552430620228
12,275,686,70,0.04036141186952591,4.024647668715466
12,276,686,70,0.04387174919247627,4.262742906810704
12,277,686,70,0.044582318514585495,4.500838144905942
12,278,686,70,0.041120659559965134,4.73893338300118
12,279,686,70,0.04027657210826874,4.9770286210964185
12,280,686,70,0.04114660248160362,5.215123859191657
12,281,686,70,0.03699326515197754,5.215123859191657
12,282,686,70,0.0394965298473835,5.215123859191657
12,283,686,70,0.03829731047153473,5.215123859191657
12,284,686,70,0.040490634739398956,5.215123859191657
12,285,686,70,0.039486438035964966,5.215123859191657
12,286,686,70,0.039785925298929214,5.215123859191657
12,287,686,70,0.03720889613032341,5.215123859191657
12,288,686,70,0.03692075237631798,5.215123859191657
12,289,686,70,0.037699319422245026,5.215123859191657
12,290,686,70,0.03574087843298912,5.215123859191657
12,291,686,70,0.03297264873981476,5.215123859191657
12,292,686,70,0.030978409573435783,5.215123859191657
12,293,686,70,0.030397571623325348,5.215123859191657
12,294,686,70,0.03157706931233406,5.215123859191657
12,295,686,70,0.030188649892807007,5.215123859191657
12,296,686,127,0.029305320233106613,49.07059042652263
12,297,686,127,0.030803265050053596,46.40597255851493
12,298,686,127,0.03021683543920517,43.79102253678525
12,299,686,127,0.02948581986129284,41.225740361333585
12,300,686,128,0.02826457843184471,39.32712485254857
12,301,686,128,0.02779652550816536,36.767989073073814
12,302,686,76,0.02789752371609211,16.503880300490472
12,303,686,80,0.02896103449165821,16.071645868256038
12,304,686,80,0.030239911749958992,15.943130316011676
12,305,686,82,0.03012881986796856,16.436207859936673
12,306,686,82,0.032081007957458496,16.212454212454208
12,307,686,82,0.03044235333800316,16.046563605885638
12,308,686,82,0.029827171936631203,15.9800086918731
12,309,686,82,0.030149301514029503,16.00459427578072
12,310,686,82,0.02893068455159664,16.078847705966346
12,311,686,82,0.029394058510661125,16.20276898243
12,312,686,82,0.028635069727897644,16.37635810517167
12,313,686,82,0.030697308480739594,16.599615074191345
12,314,686,82,0.03080795519053936,16.89712547339666
12,315,686,85,0.032924093306064606,15.592971999751656
12,316,686,85,0.030555278062820435,15.586328925311973
12,317,686,85,0.03223180025815964,13.350282485875706
12,318,686,85,0.029119685292243958,11.163903892717453
12,319,686,87,0.028207754716277122,8.191531632209594
12,320,686,87,0.029730699956417084,5.868442292171105
12,321,686,87,0.031982168555259705,3.5970695970695967
12,322,686,87,0.03144887462258339,1.4250325945241198
12,323,686,87,0.03078598529100418,1.815732290308562
12,324,686,87,0.03092886507511139,2.1198857639535604
12,325,686,90,0.031708911061286926,1.0972868938970635
12,326,686,93,0.03108648583292961,2.8801142360464396
12,327,686,93,0.03068353608250618,2.4059725585149314
12,328,686,95,0.030084071680903435,3.7372570931892968
12,329,686,95,0.029308926314115524,3.1678773204196937
12,330,686,95,0.029529672116041183,2.656360588563979
12,331,686,100,0.030736973509192467,6.6420189979512
12,332,686,100,0.03094937466084957,5.83454398708636
12,333,686,100,0.03150888904929161,5.076736822499535
12,334,686,100,0.03107868880033493,4.368597504190725
12,335,686,100,0.0308776143938303,3.7101260321599314
12,336,686,100,0.03235355019569397,3.244179549264296
12,337,686,100,0.03015248291194439,2.827900912646677
12,338,686,100,0.031527794897556305,2.4817781088967545
12,339,686,100,0.031973809003829956,2.2349909977028637
12,340,686,100,0.0324375182390213,2.2114608555286526
12,341,686,100,0.033114928752183914,2.316446265598808
12,342,686,100,0.0322030670940876,2.492084186999441
12,343,686,100,0.032099369913339615,2.7173899546780897
12,344,686,100,0.03200742229819298,2.9923635686347545
12,345,686,100,0.030755601823329926,3.3579810020487986
12,346,686,95,0.03197675943374634,8.596076240144038
12,347,686,95,0.0321354903280735,8.691314335382133
12,348,686,95,0.03225206583738327,8.786552430620228
12,349,686,95,0.031940095126628876,8.786552430620228
12,350,686,95,0.03330959379673004,8.786552430620228
12,351,686,95,0.032686468213796616,8.786552430620228
12,352,686,95,0.032215021550655365,8.54845719252499
12,353,686,95,0.03165611997246742,8.310361954429752
12,354,686,95,0.03228430822491646,8.072266716334514
12,355,686,100,0.031809717416763306,5.122927919538087
12,356,686,100,0.03248543664813042,4.696405289625626
12,357,686,100,0.03267483785748482,4.319550505991182
12,358,686,100,0.03301960229873657,3.992363568634753
12,359,686,100,0.03209838643670082,3.7148444775563405
12,360,686,100,0.033514536917209625,3.4869932327559434
12,361,686,100,0.03409067168831825,3.3088098342335623
12,362,686,105,0.03187955170869827,3.4602967653815115
12,363,686,105,0.03183461353182793,2.9037064630284974
12,364,686,105,0.033663999289274216,2.3471161606754833
12,365,686,105,0.03683808445930481,1.8110138449121502
12,366,686,108,0.036903902888298035,3.594399950332154
12,367,686,108,0.03649187833070755,3.0250201775625505
12,368,686,108,0.03370460495352745,2.5176010430247726
12,369,686,108,0.0352134183049202,2.1095176010430263
12,370,686,108,0.034543298184871674,1.8007698516173118
12,371,686,108,0.031612396240234375,1.6241385732911178
12,372,686,108,0.032274603843688965,1.584218041845162
12,373,686,108,0.032840948551893234,1.6436332029552378
12,374,686,108,0.03402992710471153,1.8023840566213454
12,375,686,108,0.035433314740657806,2.0604706028434845
12,376,686,110,0.0354161374270916,1.2667784193207918
12,377,686,111,0.03620342165231705,1.2380952380952368
12,378,686,111,0.031674135476350784,1.2770224126156318
12,379,686,111,0.031372372061014175,1.4608555286521376
12,380,686,58,0.03196731582283974,52.02464766871547
12,381,686,58,0.03315750136971474,50.02464766871547
12,382,686,58,0.03414396196603775,48.02464766871547
12,383,686,58,0.03462137281894684,45.786552430620226
12,384,686,58,0.03551837429404259,43.54845719252499
12,385,686,58,0.03402984142303467,41.31036195442975
12,386,686,58,0.03213699534535408,39.07226671633451
12,387,686,58,0.03424467146396637,36.69131433538213
12,388,686,58,0.03672242909669876,34.31036195442975
12,389,686,113,0.03811166062951088,24.456261252871418
12,390,686,113,0.037386205047369,24.247345874464514
12,391,686,113,0.034570030868053436,24.03843049605761
12,392,686,113,0.03415260836482048,23.829515117650708
12,393,686,113,0.03231199458241463,23.620599739243808
12,394,686,113,0.03270958736538887,23.411684360836905
12,395,686,113,0.034040190279483795,23.20276898243
12,396,686,113,0.03366760164499283,22.993853604023098
12,397,686,113,0.032294176518917084,22.6897001303781
12,398,686,113,0.035005759447813034,22.337927609114054
12,399,686,113,0.03633448854088783,21.986155087850005
12,400,686,163,0.03666411712765694,65.97535233128454
12,401,686,163,0.036073293536901474,61.025020177562546
12,402,686,163,0.03594717010855675,56.124355870118585
12,403,686,164,0.036694109439849854,51.98559632457938
12,404,686,164,0.037358615547418594,47.09107841311232
12,405,686,164,0.03668496757745743,42.291798596883346
12,406,686,164,0.033618539571762085,37.54218662693239
12,407,686,164,0.03404046967625618,32.842242503259456
12,408,686,164,0.035757116973400116,28.191966225864526
12,409,686,164,0.03450711444020271,23.591357794747623
12,410,686,164,0.03681105002760887,21.659464828956352
12,411,686,164,0.037463560700416565,19.777239709443098
12,412,686,164,0.03815201669931412,17.94468243620786
12,413,686,164,0.036251213401556015,16.161793009250637
12,414,686,164,0.03481870889663696,14.428571428571425
