mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,98,4.258638015016913,0.40229992009699345,0.06130244582891464,4.319940460845828,3.2709866070654243,True,0.08440253593526993,False
paced_30fps,0,99,4.222398856654763,0.3958770539611578,0.05949707701802254,4.281895933672786,3.304281895980239,True,0.0543843985249667,False
paced_30fps,0,100,4.195718094706535,0.3973902203142643,0.0608277041465044,4.25654579885304,3.337589879054576,True,0.0661950003001372,False
paced_30fps,0,101,4.1455840691924095,0.39147911593317986,0.05931127816438675,4.204895347356796,3.3708715620450675,True,0.0873681900116522,False
paced_30fps,0,102,4.173086024820805,0.3908979706466198,0.06084213964641094,4.2339281644672155,3.404233928071335,True,0.061287878758640515,False
paced_30fps,0,103,4.130406072363257,0.3558020107448101,0.05983770824968815,4.190243780612946,3.4375235771294683,True,0.05324966888934282,False
paced_30fps,0,104,4.828443052247167,0.392440939322114,0.05266256630420685,4.8811056185513735,3.4715477721765637,True,0.038515878828181145,False
paced_30fps,0,105,4.592317854985595,0.45194290578365326,0.06636511534452438,4.658682970330119,3.50465868297033,True,0.04366085776558322,False
paced_30fps,0,106,4.320264095440507,0.4251429345458746,0.06195460446178913,4.382218699902296,3.53771555214189,True,0.04918736376490887,False
paced_30fps,0,107,4.390997812151909,0.4287699703127146,0.05095149390399456,4.441949306055903,3.5711086159572005,True,0.037688023325946014,False
paced_30fps,0,108,4.249389981850982,0.4069679416716099,0.060416990891098976,4.309806972742081,3.6043098070658743,True,0.035848189968311794,False
paced_30fps,0,109,4.189225845038891,0.4032009746879339,0.059513840824365616,4.2487396858632565,3.6375820729881525,True,0.04595804460687834,False
paced_30fps,0,110,4.1906689293682575,0.3924509510397911,0.049842288717627525,4.240511218085885,3.6709071779623628,True,0.05439439126088634,False
paced_30fps,0,111,4.195498069748282,0.3947040531784296,0.05956902168691158,4.255067091435194,3.704255067044869,True,0.06195048248752688,False
paced_30fps,0,112,4.141385899856687,0.3960668109357357,0.05916575901210308,4.20055165886879,3.7375338850542903,True,0.04929610750152456,False
paced_30fps,0,113,4.1658219415694475,0.3896250855177641,0.05133845843374729,4.217160400003195,3.7708838270045817,True,0.06417997549348015,False
paced_30fps,0,114,4.222237970679998,0.39487495087087154,0.05979207344353199,4.28203004412353,3.8042820300906897,True,0.10011550754854603,False
paced_30fps,0,115,4.258638015016913,0.4167361184954643,0.05996972322463989,4.318607738241553,3.8376519409939647,True,0.06624777185594423,False
paced_30fps,0,116,4.159650066867471,0.3948251251131296,0.060318270698189735,4.2199683375656605,3.8708866350352764,True,0.04359400553643488,False
paced_30fps,0,117,4.186159931123257,0.3874809481203556,0.06049615330994129,4.246656084433198,3.904246655991301,True,0.13269208816445666,False
paced_30fps,0,118,4.195056855678558,0.39641791954636574,0.0595517922192812,4.2546086478978395,3.937587941996753,True,0.07199354786291162,False
paced_30fps,0,119,4.184006014838815,0.39410311728715897,0.058848410844802856,4.242854425683618,3.970909520983696,True,0.0793689145260168,False
paced_30fps,0,120,4.188474966213107,0.38853404112160206,0.05917600356042385,4.247650969773531,4.0042476509697735,True,0.13927178030833637,False
paced_30fps,0,121,4.472239874303341,0.43383799493312836,0.061648664996027946,4.533888539299369,4.037867221981287,True,0.06790635920230119,False
paced_30fps,0,122,4.482981050387025,0.43198512867093086,0.06660539656877518,4.5495864469558,4.0712162530981,True,0.0495715266497628,False
paced_30fps,0,123,4.23511303961277,0.40382309816777706,0.06042094901204109,4.295533988624811,4.104295534081757,True,0.029694729256672603,False
paced_30fps,0,124,4.160231910645962,0.3964679781347513,0.06017880514264107,4.220410715788603,4.137553744018078,True,0.017708731567144,False
paced_30fps,0,125,4.181090975180268,0.39501581341028214,0.05920440889894962,4.240295384079218,4.170906962128356,True,0.02609445386479878,False
paced_30fps,0,126,4.205367062240839,0.39782002568244934,0.05859113298356533,4.263958195224404,4.204263958148658,True,0.040589275182813134,False
paced_30fps,0,127,4.169429186731577,0.412709079682827,0.05860859528183937,4.228037782013416,4.237561371177435,True,0.020809801249125882,False
paced_30fps,0,128,4.166062921285629,0.3929219674319029,0.05880650132894516,4.224869422614574,4.270891536027193,True,0.06985685198440086,False
paced_30fps,0,129,4.173937952145934,0.39443490095436573,0.05843304097652435,4.2323709931224585,4.304232371039689,True,0.04938831067551526,False
paced_30fps,0,130,4.170390777289867,0.4006859380751848,0.060434918850660324,4.230825696140528,4.337564158951864,True,0.030978536797784624,False
paced_30fps,0,131,4.1418359614908695,0.4014270380139351,0.058659352362155914,4.200495313853025,4.370867162011564,True,0.0366628520240038,False
paced_30fps,0,132,4.174978937953711,0.3971399273723364,0.05832617171108723,4.233305109664798,4.4042333050165325,True,0.04481474348232045,False
paced_30fps,0,133,4.218802088871598,0.4118869546800852,0.059806741774082184,4.27860883064568,4.437611942179501,True,0.03294218949726799,False
paced_30fps,0,134,4.155531991273165,0.40110712870955467,0.058742472901940346,4.214274464175105,4.4708809410221875,True,0.02313489489118279,False
paced_30fps,0,135,4.0852699894458055,0.3280690871179104,0.05951104685664177,4.144781036302447,4.5041447810363024,True,0.047182599842188144,False
paced_30fps,0,136,4.179156851023436,0.4051739815622568,0.05882768891751766,4.237984539940953,4.537571317981929,True,0.07348113737787046,False
paced_30fps,0,137,4.169950028881431,0.39720884524285793,0.05892547778785229,4.228875506669283,4.570895542157814,True,0.07311062046918447,False
paced_30fps,0,138,4.148079082369804,0.39333198219537735,0.058922916650772095,4.2070019990205765,4.604207002092153,True,0.11892578684574073,False
paced_30fps,0,139,4.163318080827594,0.4028810653835535,0.05967170000076294,4.222989780828357,4.637556323083118,True,0.051969432287990634,False
paced_30fps,0,140,4.169469000771642,0.3939529415220022,0.0589683186262846,4.228437319397926,4.670895104063675,True,0.07410505582636479,False
paced_30fps,0,141,4.167815903201699,0.3944139461964369,0.05863513797521591,4.226451041176915,4.704226450994611,True,0.121466254137972,False
paced_30fps,0,142,4.154410911723971,0.4194618668407202,0.05969475023448467,4.214105661958456,4.73754743905738,True,0.04721188521101011,False
paced_30fps,0,143,4.175860900431871,0.3948649391531944,0.05846051499247551,4.234321415424347,4.770900988020003,True,0.1149462554682887,False
paced_30fps,0,144,4.48337197303772,0.4373961128294468,0.06110197864472866,4.544473951682448,4.804544473998249,True,0.07730965299582457,False
paced_30fps,0,145,4.242555936798453,0.42299809865653515,0.06221281364560127,4.304768750444055,4.837638102006167,True,0.07282520811101688,False
paced_30fps,0,146,4.372522002086043,0.3926509525626898,0.060316408053040504,4.432838410139084,4.87109950510785,True,0.15101279309123145,False
paced_30fps,0,147,4.266922827810049,0.40631694719195366,0.05977321416139603,4.326696041971445,4.904326695948839,True,0.15254452201234342,False
paced_30fps,0,148,4.231676924973726,0.40862197056412697,0.061122700572013855,4.29279962554574,4.937626132974401,True,0.06650279308338101,False
paced_30fps,0,149,4.188674967736006,0.3992430865764618,0.060970429331064224,4.24964539706707,4.970916311955079,True,0.08859140549536909,False
paced_30fps,0,150,4.2148849461227655,0.394053990021348,0.06311200559139252,4.277996951714158,5.004277996951714,True,0.1526095102979711,False
paced_30fps,0,151,4.2007481679320335,0.41081500239670277,0.06164656952023506,4.262394737452269,5.03759572817944,True,0.09587879398010436,False
paced_30fps,0,152,4.1891359724104404,0.4007259849458933,0.059701502323150635,4.248837474733591,5.070915504125878,True,0.05849898324242357,False
paced_30fps,0,153,4.159531090408564,0.40049594826996326,0.06187194958329201,4.221403039991856,5.104221403133124,True,0.04903093828070031,False
paced_30fps,0,154,4.1793580166995525,0.4035320598632097,0.05968566983938217,4.239043686538935,5.137572376988828,True,0.08722333078458579,False
paced_30fps,0,155,4.195108078420162,0.4033010918647051,0.049694208428263664,4.244802286848426,5.170911469031125,True,0.040083417014054684,False
paced_30fps,0,156,4.1909299325197935,0.40403311140835285,0.06019207648932934,4.251122009009123,5.204251121962443,True,0.09399522263696526,False
paced_30fps,0,157,4.154832102358341,0.40855095721781254,0.05986867472529411,4.214700777083635,5.237548034172505,True,0.15004957750081221,False
paced_30fps,0,158,4.183646058663726,0.39515597745776176,0.06132945418357849,4.244975512847304,5.270911642117426,True,0.10051070774477788,False
paced_30fps,0,159,4.190328065305948,0.397911062464118,0.06075599230825901,4.251084057614207,5.30425108410418,True,0.0769752829146941,False
paced_30fps,0,160,4.370708949863911,0.42223604395985603,0.062196748331189156,4.4329056981951,5.337766238953918,True,0.13086520631988022,False
paced_30fps,0,161,4.913082113489509,0.460960203781724,0.05440926179289818,4.967491375282407,5.371634158072993,True,0.10280656784862413,False
paced_30fps,0,162,4.747099941596389,0.43894886039197445,0.06738118827342987,4.814481129869819,5.404814481036738,True,0.1256807937428234,False
paced_30fps,0,163,4.788487916812301,0.43883780017495155,0.06577582098543644,4.854263737797737,5.438187597086653,True,0.08211593368615415,False
paced_30fps,0,164,5.17103006131947,0.4120080266147852,0.06528245285153389,5.236312514171004,5.471902979072183,True,0.04952590554545912,False
paced_30fps,0,165,5.050170933827758,0.4223270807415247,0.06565102376043797,5.115821957588196,5.505115821957588,True,0.13757404893286643,False
paced_30fps,0,166,4.773459164425731,0.4636850208044052,0.06748153828084469,4.840940702706575,5.538174274144694,True,0.09866354597452262,False
paced_30fps,0,167,5.02986297942698,0.4393290728330612,0.06785034202039242,5.097713321447372,5.571764379972592,True,0.06283610591352885,False
paced_30fps,0,168,5.1511419005692005,0.4455610178411007,0.0653429888188839,5.216484889388084,5.60521648498252,True,0.11448141431473759,False
paced_30fps,0,169,5.173804936930537,0.4496588371694088,0.06820587441325188,5.242010811343789,5.638575344113633,True,0.08499345769549646,False
paced_30fps,0,170,4.72286413423717,0.47311303205788136,0.05875527858734131,4.7816194128245115,5.671448286157101,True,0.15212438086240132,False
paced_30fps,0,171,4.408490844070911,0.4269159398972988,0.06302120164036751,4.471512045711279,5.704471511999145,True,0.06479203944675835,False
paced_30fps,0,172,4.322458058595657,0.41758804582059383,0.06281863898038864,4.385276697576046,5.7377186100929976,True,0.033528119083739746,False
paced_30fps,0,173,4.849313059821725,0.4470241256058216,0.06936839781701565,4.9186814576387405,5.771585348062217,True,0.11308350488571481,False
paced_30fps,0,174,4.271903075277805,0.4027499817311764,0.06139092147350311,4.333293996751308,5.804333294043317,True,0.0664400838480506,False
paced_30fps,0,175,4.268786869943142,0.35597197711467743,0.060516875237226486,4.329303745180368,5.8376626370009035,True,0.04892013378160333,False
paced_30fps,0,176,4.254468949511647,0.4044128581881523,0.0479214359074831,4.30239038541913,5.87096905708313,True,0.06116060784321178,False
paced_30fps,0,177,4.244441166520119,0.4089321009814739,0.05880906246602535,4.303250228986144,5.904303250135854,True,0.03991566017467648,False
paced_30fps,0,178,4.260932095348835,0.4147430881857872,0.0604996457695961,4.321431741118431,5.937654765089974,True,0.02224653480258587,False
paced_30fps,0,179,4.220436094328761,0.4143831320106983,0.06125844083726406,4.281694535166025,5.970948361093178,True,0.023561006263089563,False
paced_30fps,0,180,4.5890111941844225,0.43613300658762455,0.06452295929193497,4.6535341534763575,6.004653534153476,True,0.08044305490516196,False
paced_30fps,0,181,4.332337062805891,0.4325471818447113,0.06171455606818199,4.394051618874073,6.037727385060862,True,0.05893155001261111,False
paced_30fps,0,182,4.228410078212619,0.4053351003676653,0.06164237856864929,4.290052456781268,6.070956719107926,True,0.033892887705510896,False
paced_30fps,0,183,4.211918916553259,0.41781808249652386,0.061369966715574265,4.273288883268833,6.104273288976401,True,0.033468735106917925,False
paced_30fps,0,184,4.228040110319853,0.3960470203310251,0.05830172449350357,4.286341834813356,6.137619675137103,True,0.018295371233302406,False
paced_30fps,0,185,4.2514740489423275,0.41343108750879765,0.060152262449264526,4.311626311391592,6.1709782930556685,True,0.050124905372575974,False
paced_30fps,0,186,4.179888870567083,0.40612579323351383,0.05999021232128143,4.239879082888365,6.204239879036322,True,0.04287814850827429,False
paced_30fps,0,187,4.206329118460417,0.4182301927357912,0.05967658944427967,4.2660057079046965,6.237599339103326,True,0.015101431191882536,False
paced_30fps,0,188,4.189056111499667,0.40411297231912613,0.04752143286168575,4.236577544361353,6.27090324414894,True,0.06117373052333011,False
paced_30fps,0,189,4.090219037607312,0.3323869314044714,0.06002304144203663,4.150242079049349,6.3041502421256155,True,0.04480687041765649,False
paced_30fps,0,190,4.23120497725904,0.3321359399706125,0.05742581561207771,4.288630792871118,6.337621964048594,True,0.031451523804660556,False
paced_30fps,0,191,4.202510928735137,0.40812999941408634,0.05958741530776024,4.262098344042897,6.370928765041754,True,0.06303327663260441,False
paced_30fps,0,192,4.241795977577567,0.39588799700140953,0.05997507832944393,4.301771055907011,6.404301770962775,True,0.049079700982039134,False
paced_30fps,0,193,4.938199883326888,0.4796849098056555,0.06671575829386711,5.004915641620755,6.438338248990476,True,0.04620048665682603,False
paced_30fps,0,194,4.811451071873307,0.4571331664919853,0.055091455578804016,4.866542527452111,6.4715332090854645,True,0.06273702607994548,False
paced_30fps,0,195,4.930815892294049,0.46167103573679924,0.0678130891174078,4.998628981411457,6.5049986289814115,True,0.06294873610156076,False
paced_30fps,0,196,4.848851123824716,0.4754969850182533,0.06924360059201717,4.918094724416733,6.538251428166404,True,0.04928343717636767,False
paced_30fps,0,197,4.482841119170189,0.42011309415102005,0.06684637628495693,4.549687495455146,6.5712163541466,True,0.03263803043617678,False
paced_30fps,0,198,5.27801108546555,0.4251019563525915,0.06246590055525303,5.3404769860208035,6.605340477079153,True,0.03105711354601413,False
paced_30fps,0,199,4.818985005840659,0.4535659682005644,0.0644167885184288,4.883401794359088,6.638216735096648,True,0.0522397365793966,False
paced_30fps,0,200,4.905508132651448,0.44794497080147266,0.06832228973507881,4.973830422386527,6.671640497166663,True,0.03863783680737152,False
paced_30fps,0,201,5.149479024112225,0.42779790237545967,0.0650931615382433,5.214572185650468,6.705214572139084,True,0.11326720055180782,False
paced_30fps,0,202,5.348775070160627,0.4712590016424656,0.06533158011734486,5.414106650277972,6.7387474400456995,True,0.06589618170948239,False
paced_30fps,0,203,4.666247172281146,0.4379760939627886,0.05109235644340515,4.717339528724551,6.771384006133303,True,0.04691265369738341,False
paced_30fps,0,204,4.599451087415218,0.4446089733392,0.06587803363800049,4.665329121053219,6.804665329167619,True,0.08644548765557591,False
paced_30fps,0,205,4.245151998475194,0.423249090090394,0.06145681254565716,4.306608811020851,6.837639942066744,True,0.04121998803673158,False
paced_30fps,0,206,4.237427143380046,0.40064612403512,0.06237626075744629,4.299803404137492,6.870966470101848,True,0.12112963664140593,False
paced_30fps,0,207,4.215816967189312,0.40291110053658485,0.06053014658391476,4.276347113773227,6.904276347020641,True,0.12531341114588368,False
paced_30fps,0,208,4.491658182814717,0.44234516099095345,0.06215064786374569,4.553808830678463,6.937887142179534,True,0.1071017741238168,False
paced_30fps,0,209,4.25834720954299,0.4049150738865137,0.061757396906614304,4.320104606449604,6.970986771164462,True,0.08499647531669736,False
paced_30fps,0,210,4.352153977379203,0.4111959133297205,0.06254715844988823,4.414701135829091,7.004414701135829,True,0.05908783506316241,False
paced_30fps,0,211,4.2588068172335625,0.4167559091001749,0.060871709138154984,4.3196785263717175,7.037653011968359,True,0.1508850265430443,False
paced_30fps,0,212,4.183054901659489,0.3959778696298599,0.06071850657463074,4.243773408234119,7.070910440059379,True,0.06418080182717387,False
paced_30fps,0,213,4.260229878127575,0.4005259834229946,0.06035598926246166,4.320585867390037,7.104320585960522,True,0.030872640490389656,False
paced_30fps,0,214,4.203945165500045,0.40691811591386795,0.05967170000076294,4.263616865500808,7.13759695016779,True,0.1275769909364469,False
paced_30fps,0,215,4.180399933829904,0.39732991717755795,0.06010034121572971,4.240500275045633,7.1709071670193225,True,0.08737873509738035,False
paced_30fps,0,216,4.145815037190914,0.3932821564376354,0.06078905425965786,4.206604091450572,7.204206604044884,True,0.054648834606976435,False
paced_30fps,0,217,4.2027318850159645,0.4054850433021784,0.05806167609989643,4.260793561115861,7.237594126956537,True,0.13790718604722826,False
paced_30fps,0,218,4.096652148291469,0.32794917933642864,0.049322377890348434,4.145974526181817,7.27081264113076,True,0.0780811807432619,False
paced_30fps,0,219,4.193343920633197,0.4073190502822399,0.05876808427274227,4.252112004905939,7.304252112051472,True,0.0449886391098807,False
paced_30fps,0,220,4.834654973819852,0.48882304690778255,0.06998679600656033,4.904641769826412,7.3382379750255495,True,0.05634537963650427,False
paced_30fps,0,221,4.306877963244915,0.41311001405119896,0.06343238055706024,4.370310343801975,7.371036977041513,True,0.06818001736577621,False
paced_30fps,0,222,6.802249001339078,0.547564122825861,0.06747711449861526,6.869726115837693,7.406869726022705,True,0.13670779621298929,False
paced_30fps,0,223,4.305585054680705,0.41887001134455204,0.061193713918328285,4.366778768599033,7.437700112117454,True,0.06672087354146507,False
paced_30fps,0,224,5.729953991249204,0.5421431269496679,0.05250447429716587,5.7824584655463696,7.472449125023559,True,0.04562419638410853,False
paced_30fps,0,225,4.532894818112254,0.5290878470987082,0.06460514850914478,4.597499966621399,7.504597499966621,True,0.14304379963542582,False
paced_30fps,0,226,4.423629026859999,0.43357908725738525,0.06277859210968018,4.486407618969679,7.537819741060957,True,0.04031802608258123,False
paced_30fps,0,227,5.191517993807793,0.3940439783036709,0.05427049472928047,5.245788488537073,7.571912455139682,True,0.020789384691196514,False
paced_30fps,0,228,5.0552410539239645,0.4696161486208439,0.06839493289589882,5.123635986819863,7.605123636079952,True,0.09615148831073786,False
paced_30fps,0,229,5.47103607095778,0.4467030521482229,0.06509572267532349,5.536131793633103,7.638869465095922,True,0.0877355125233429,False
paced_30fps,0,230,4.391698865219951,0.42035384103655815,0.06556441076099873,4.457263275980949,7.671123930020258,True,0.043941501031968644,False
paced_30fps,0,231,4.295667866244912,0.4144720733165741,0.06403913721442223,4.359707003459334,7.704359706956893,True,0.08281014197446307,False
paced_30fps,0,232,4.317708080634475,0.4066671244800091,0.06368663161993027,4.381394712254405,7.737714728107676,True,0.024614978384729452,False
paced_30fps,0,233,5.037327064201236,0.4594570491462946,0.055769458413124084,5.09309652261436,7.771759763127193,True,0.014033441835377558,False
paced_30fps,0,234,4.903043154627085,0.45260414481163025,0.06762892007827759,4.970672074705362,7.8049706721212715,True,0.008910788266655454,False
paced_30fps,0,235,4.733684007078409,0.4467729013413191,0.06737583316862583,4.801059840247035,7.83813439309597,True,0.007089467622260791,False
paced_30fps,0,236,5.01083699055016,0.45888591557741165,0.0678044743835926,5.078641464933753,7.8717453081626445,True,0.010024903811254579,False
paced_30fps,0,237,4.725459031760693,0.45584002509713173,0.06739119999110699,4.7928502317518,7.9047928501386195,True,0.061480668867890303,False
paced_30fps,0,238,4.335001111030579,0.4185501020401716,0.06454368121922016,4.399544792249799,7.937732878141105,True,0.12336436710881704,False
paced_30fps,0,239,4.891782999038696,0.44933799654245377,0.056976452469825745,4.948759451508522,7.971615426009521,True,0.08767607606357648,False
paced_30fps,0,240,4.397310083732009,0.4175780341029167,0.06381701678037643,4.461127100512385,8.004461127100512,True,0.047307729819079346,False
paced_30fps,0,241,5.056473193690181,0.4206141456961632,0.0643355306237936,5.120808724313974,8.038454142166302,True,0.044030818063624216,False
paced_30fps,0,242,4.196990979835391,0.39803097024559975,0.060396501794457436,4.2573874816298485,8.070924054132774,True,0.03426372470943697,False
paced_30fps,0,243,4.368965979665518,0.5225269123911858,0.06442097947001457,4.433386959135532,8.104433387052268,True,0.02117876015005376,False
paced_30fps,0,244,4.203503020107746,0.4035618621855974,0.05921884439885616,4.262721864506602,8.137596055166796,True,0.05327332741371213,False
paced_30fps,0,245,4.159561125561595,0.3943950869143009,0.05942629650235176,4.218987422063947,8.17088565416634,True,0.007686536629460853,False
paced_30fps,0,246,4.138250835239887,0.3897659480571747,0.060356222093105316,4.1986070573329926,8.204198607010767,True,0.01613971930417391,False
paced_30fps,0,247,4.450690001249313,0.43087312951684,0.0612456351518631,4.5119356364011765,8.237845269031823,True,0.0,False
paced_30fps,0,248,4.282933892682195,0.41213794611394405,0.060982536524534225,4.343916429206729,8.271010583033785,True,0.0,False
paced_30fps,0,249,4.209715174511075,0.41049509309232235,0.05981791764497757,4.269533092156053,8.304269533138722,True,0.0,False
paced_30fps,0,250,4.2255050502717495,0.40647690184414387,0.06090779788792133,4.286412848159671,8.337619746103883,True,0.05292325176083634,False
paced_30fps,0,251,4.18518902733922,0.39979489520192146,0.059041427448391914,4.244230454787612,8.370910897152498,True,0.030516555967745693,False
paced_30fps,0,252,4.184657940641046,0.3991830162703991,0.060001155361533165,4.244659096002579,8.40424465900287,True,0.05647615033921972,False
paced_30fps,0,253,4.152467008680105,0.41191698983311653,0.06197276525199413,4.214439773932099,8.437547773122787,True,0.11773678891229412,False
paced_30fps,0,254,4.176723072305322,0.3938439767807722,0.059094512835145,4.235817585140467,8.470902484143153,True,0.043228403537127036,False
paced_30fps,0,255,4.18963679112494,0.3964079078286886,0.059072161093354225,4.248708952218294,8.504248708952218,True,0.09261491965836842,False
