video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.027182562276721,2.675479948076792
03,582,723,158,0.028272561728954315,2.451458632233382
03,583,723,158,0.027523746713995934,2.2547653207624525
03,584,723,158,0.02682170271873474,2.085400013664003
03,585,723,158,0.02591589093208313,1.9433627109380338
03,586,723,158,0.02547052688896656,1.8286534125845448
03,587,723,158,0.024916525930166245,1.7412721186035387
03,588,723,158,0.025531373918056488,1.681218828995013
03,589,723,158,0.025315461680293083,1.6484935437589674
03,590,723,158,0.024594424292445183,1.644735943157752
03,591,723,158,0.024930551648139954,1.6956343513014969
03,592,723,158,0.023906294256448746,1.799549087927855
03,593,723,158,0.02370571158826351,1.9307918289266932
03,594,723,158,0.023853734135627747,2.0893625742980118
03,595,723,158,0.024102652445435524,2.2752613240418107
03,596,723,158,0.024792853742837906,2.4884880781580923
03,597,723,158,0.02460767701268196,2.6789642686342825
03,598,723,164,0.022794969379901886,2.8448452551752412
03,599,723,164,0.02364087849855423,2.5864589738334356
03,600,723,164,0.02262798137962818,2.3554006968641104
03,601,723,164,0.021977033466100693,2.151670424267268
03,602,723,164,0.023224787786602974,1.9752681560429057
03,603,723,164,0.02272280864417553,1.826193892191024
03,604,723,164,0.023053549230098724,1.704447632711622
03,605,723,164,0.02347550541162491,1.6100293776047006
03,606,723,164,0.023855460807681084,1.5429391268702592
03,607,723,167,0.02405717596411705,3.130559540889527
03,608,723,167,0.024829652160406113,2.7293161166905784
03,609,723,167,0.02458116225898266,2.3702944592471122
03,610,723,167,0.023715738207101822,2.065928810548609
03,611,723,167,0.025054367259144783,1.8162191705950665
03,612,723,167,0.025095410645008087,1.621165539386487
03,613,723,167,0.02406216226518154,1.480767916922868
03,614,723,167,0.02378847636282444,1.3950263032042092
03,615,723,167,0.022850072011351585,1.363940698230511
03,616,723,167,0.02466815710067749,1.3875111020017759
03,617,723,167,0.024907801300287247,1.465737514518001
03,618,723,167,0.024268852546811104,1.5837261733961874
03,619,723,167,0.02289295755326748,1.7265833162533302
03,620,723,167,0.02390681393444538,1.8694404591104732
03,621,723,167,0.02309347130358219,2.012297601967616
03,622,723,167,0.022812776267528534,2.1551547448247588
03,623,723,167,0.022444119676947594,2.2980118876819016
03,624,723,167,0.022246332839131355,2.4408690305390444
03,625,723,167,0.021781450137495995,2.5837261733961876
03,626,723,167,0.022177888080477715,2.7265833162533304
03,627,723,167,0.022858744487166405,2.869440459110473
03,628,723,167,0.022854292765259743,2.869440459110473
03,629,723,167,0.022738121449947357,2.869440459110473
03,630,723,167,0.023112336173653603,2.869440459110473
03,631,723,167,0.022881831973791122,2.869440459110473
03,632,723,167,0.023228244855999947,2.869440459110473
03,633,723,167,0.02293991483747959,2.869440459110473
03,634,723,167,0.02267269231379032,2.869440459110473
03,635,723,172,0.02290363609790802,2.021589123454259
03,636,723,173,0.022705107927322388,2.606750017080003
03,637,723,173,0.023665962740778923,2.3483637357381975
03,638,723,173,0.02412845380604267,2.117305458768872
03,639,723,173,0.023959703743457794,1.9276491084238583
03,640,723,173,0.024014150723814964,1.7785748445719762
03,641,723,173,0.02394547313451767,1.6568285850925744
03,642,723,173,0.023664381355047226,1.5624103299856529
03,643,723,173,0.02369895577430725,1.4953200792512116
03,644,723,173,0.022274700924754143,1.4555578328892531
03,645,723,173,0.022817527875304222,1.4431235908997748
03,646,723,173,0.02235674299299717,1.4580173532827767
03,647,723,173,0.022074423730373383,1.500239120038259
03,648,723,173,0.02241731807589531,1.5697888911662214
03,649,723,173,0.02239261195063591,1.6666666666666667
03,650,723,173,0.022506363689899445,1.7908724465395922
03,651,723,186,0.0225451048463583,10.701988112318098
03,652,723,186,0.022355353459715843,9.824554211928675
03,653,723,186,0.02262021228671074,8.97444831591173
03,654,723,186,0.023328064009547234,8.151670424267268
03,655,723,186,0.02199101261794567,7.356220536995287
03,656,723,186,0.021995797753334045,6.826193892191024
03,657,723,186,0.02275264635682106,6.371114299378289
03,658,723,186,0.022852271795272827,5.943362710938034
03,659,723,186,0.02274697832763195,5.542939126870259
03,660,723,186,0.0226857028901577,5.169843547174968
03,661,723,186,0.022892937064170837,4.824075971852156
03,662,723,186,0.023190250620245934,4.505636400901825
03,663,723,186,0.023184562101960182,4.214524834323973
03,664,723,186,0.023008722811937332,3.950741272118602
03,665,723,186,0.023059057071805,3.7142857142857144
03,666,723,186,0.022769706323742867,3.5051581608253066
03,667,723,186,0.02249687723815441,3.323358611737379
03,668,723,186,0.02222384139895439,3.1688870670219313
03,669,723,186,0.022480521351099014,3.0417435266789643
03,670,723,186,0.022957289591431618,2.941927990708477
03,671,723,186,0.023393215611577034,2.869440459110473
03,672,723,186,0.02337023802101612,2.869440459110473
03,673,723,186,0.02347853220999241,2.869440459110473
03,674,723,186,0.022766055539250374,2.869440459110473
03,675,723,186,0.02341769076883793,2.869440459110473
03,676,723,186,0.025607164949178696,2.869440459110473
03,677,723,188,0.024876588955521584,1.533647605383616
03,678,723,188,0.027572855353355408,1.465737514518001
03,679,723,188,0.027369540184736252,1.4251554280248662
03,680,723,188,0.02780274674296379,1.4119013459042142
03,681,723,188,0.028058869764208794,1.4259752681560425
03,682,723,189,0.02979639545083046,0.9456855913096953
03,683,723,189,0.0291436817497015,0.8988863838218213
03,684,723,189,0.030489733442664146,0.9067431850789078
03,685,723,189,0.030265919864177704,0.9692559950809574
03,686,723,189,0.026239100843667984,1.0723508915761417
03,687,723,190,0.026351168751716614,0.5576962492314015
03,688,723,190,0.03036794625222683,0.5734098517455772
03,689,723,190,0.03227502852678299,0.6702876272460198
03,690,723,190,0.032081663608551025,0.8218214114914255
03,691,723,191,0.032261207699775696,0.3912687026029912
03,692,723,191,0.03217466175556183,0.42891302862608427
03,693,723,191,0.03338142856955528,0.5609756097560963
03,694,723,192,0.03275119140744209,0.4066407050625138
03,695,723,192,0.03355537727475166,0.37097765935642374
03,696,723,192,0.03444976732134819,0.4703149552503901
03,697,723,193,0.033588964492082596,0.43314886930382035
03,698,723,193,0.033461641520261765,0.30846484935437685
03,699,723,193,0.03343524783849716,0.32042085126733444
03,700,723,194,0.03491596132516861,0.5272255243560835
03,701,723,196,0.03533177450299263,2.130559540889527
03,702,723,196,0.033669717609882355,1.776935164309626
03,703,723,196,0.03342030569911003,1.4982578397212531
03,704,723,196,0.033079519867897034,1.2469085195053633
03,705,723,196,0.03345685079693794,1.0228872036619534
03,706,723,196,0.033756811171770096,0.8261938921910238
03,707,723,196,0.034505315124988556,0.6576484252237481
03,708,723,196,0.0340055413544178,0.6070916171346588
03,709,723,196,0.034080877900123596,0.6542324246771885
03,710,723,196,0.03355664387345314,0.8106852497096388
03,711,723,196,0.033230893313884735,1.0599166495866637
03,712,723,196,0.034479133784770966,1.2980118876819016
03,713,723,196,0.033821143209934235,1.5361071257771397
03,714,723,196,0.03228142857551575,1.7742023638723778
03,715,723,196,0.03220159560441971,1.9646785543485683
03,716,723,196,0.033639468252658844,2.1551547448247588
03,717,723,196,0.03392057493329048,2.3456309353009495
03,718,723,196,0.03384367749094963,2.4884880781580923
03,719,723,196,0.03298328444361687,2.631345221015235
03,720,723,196,0.03188854455947876,2.774202363872378
03,721,723,196,0.03287056088447571,2.869440459110473
03,722,723,196,0.03349865972995758,2.869440459110473
05,35,705,12,0.01567821204662323,1.162669946027191
05,36,705,12,0.0155283622443676,1.10179681628749
05,37,705,12,0.015683066099882126,1.0682516909202708
05,38,705,12,0.016715720295906067,1.0620345699255316
05,39,705,12,0.01563780941069126,1.0831454533032727
05,40,705,12,0.01633431576192379,1.131584341053494
05,41,705,12,0.016896333545446396,1.2073512331761969
05,42,705,15,0.015594170428812504,1.5591309694609554
05,43,705,15,0.016546674072742462,1.30074468811915
05,44,705,15,0.01652936451137066,1.084580173532828
05,45,705,15,0.016319137066602707,0.9230716676914664
05,46,705,15,0.016021326184272766,0.816219170595068
05,47,705,15,0.01670927181839943,0.7640226822436299
05,48,705,15,0.01616419479250908,0.7664822026371537
05,49,705,20,0.015565605834126472,4.3210357313657175
05,50,705,20,0.016415366902947426,3.8245542119286737
05,51,705,20,0.01597025990486145,3.3554006968641117
05,52,705,20,0.015319619327783585,2.91357518617203
05,53,705,20,0.015558473765850067,2.4990776798524297
05,54,705,20,0.015774698927998543,2.2547653207624525
05,55,705,20,0.015058928169310093,2.0377809660449553
05,56,705,20,0.014563360251486301,1.8481246156999387
05,57,705,20,0.015237734653055668,1.6857962697274034
05,58,705,20,0.015095976181328297,1.5507959281273482
05,59,705,20,0.015358133241534233,1.4431235908997748
05,60,705,20,0.015833213925361633,1.3784928605588571
05,61,705,20,0.01577324979007244,1.3685181389629013
05,62,705,20,0.016360539942979813,1.4131994261119072
05,63,705,20,0.01662643812596798,1.5576962492313988
05,64,705,20,0.01730903424322605,1.729521076723372
05,65,705,20,0.016823792830109596,1.9286739085878253
05,66,705,20,0.015707258135080338,2.1551547448247588
05,67,705,20,0.017072265967726707,2.393249982919997
05,68,705,20,0.016678571701049805,2.631345221015235
05,69,705,20,0.01701217330992222,2.869440459110473
05,70,705,20,0.017014620825648308,2.869440459110473
05,71,705,20,0.017319191247224808,2.869440459110473
05,72,705,20,0.016730699688196182,2.869440459110473
05,73,705,20,0.017112644389271736,2.869440459110473
05,74,705,20,0.0166772473603487,2.869440459110473
05,75,705,20,0.016081996262073517,2.869440459110473
05,76,705,20,0.015294519253075123,2.869440459110473
05,77,705,20,0.015609217807650566,2.869440459110473
05,78,705,20,0.015662746503949165,2.869440459110473
05,79,705,20,0.015467331744730473,2.869440459110473
05,80,705,20,0.015289957635104656,2.869440459110473
05,81,705,20,0.015466068871319294,2.869440459110473
05,82,705,20,0.015330811031162739,2.869440459110473
05,83,705,20,0.0156850703060627,2.869440459110473
05,84,705,20,0.01600348763167858,2.869440459110473
05,85,705,20,0.016037335619330406,2.869440459110473
05,86,705,20,0.016181452199816704,2.869440459110473
05,87,705,20,0.015050206333398819,2.869440459110473
05,88,705,20,0.015461317263543606,2.869440459110473
05,89,705,20,0.01528060995042324,2.869440459110473
05,90,705,20,0.01543278805911541,2.869440459110473
05,91,705,20,0.015495168045163155,2.869440459110473
05,92,705,26,0.014961810782551765,2.8448452551752412
05,93,705,26,0.014542500488460064,2.5864589738334356
05,94,705,26,0.015129807405173779,2.3554006968641117
05,95,705,26,0.014796528033912182,2.151670424267268
05,96,705,26,0.015281745232641697,1.9752681560429057
05,97,705,26,0.015516494400799274,1.826193892191024
05,98,705,26,0.015002754516899586,1.704447632711622
05,99,705,26,0.01489074993878603,1.6100293776047006
05,100,705,28,0.015973862260580063,2.4928605588576893
05,101,705,28,0.015994397923350334,2.194712031153924
05,102,705,28,0.015750503167510033,1.9512195121951217
05,103,705,28,0.01563064008951187,1.7623830019812798
05,104,705,28,0.01644158735871315,1.6282025005124
05,105,705,28,0.016367251053452492,1.5486780077884816
05,106,705,28,0.015221304260194302,1.5238095238095237
05,107,705,28,0.01568709872663021,1.552777208444354
05,108,705,28,0.015245404094457626,1.6090728974516646
05,109,705,28,0.014670313335955143,1.6926965908314553
05,110,705,28,0.015600955113768578,1.8036482885837262
05,111,705,33,0.015531501732766628,3.0353214456514324
05,112,705,33,0.015864543616771698,2.4436018309762937
05,113,705,33,0.016481474041938782,2.1649245063879206
05,114,705,33,0.01617877371609211,1.9135751861720292
05,115,705,33,0.015541796572506428,1.6895538703286195
05,116,705,33,0.015795376151800156,1.4928605588576898
05,117,705,33,0.01460404135286808,1.3234952517592404
05,118,705,33,0.016691401600837708,1.1971715515474468
05,119,705,33,0.01609760709106922,1.1255038600806164
05,120,705,33,0.016946369782090187,1.1084921773587464
05,121,705,33,0.015630565583705902,1.1436769829883158
05,122,705,33,0.015298684127628803,1.2061897929903656
05,123,705,33,0.014672547578811646,1.2960306073648953
05,124,705,33,0.014951885677874088,1.4131994261119065
05,125,705,33,0.01513032615184784,1.5576962492313982
05,126,705,33,0.014397618360817432,1.7295210767233713
05,127,705,45,0.014982220716774464,9.511511921841906
05,128,705,45,0.014839578419923782,8.729316116690578
05,129,705,45,0.015060637146234512,7.974448315911728
05,130,705,45,0.01516658253967762,7.246908519505362
05,131,705,45,0.015130146406590939,6.546696727471476
05,132,705,45,0.014377729035913944,6.111908177905308
05,133,705,45,0.014713755808770657,5.70444763271162
05,134,705,45,0.014308272860944271,5.324315091890413
05,135,705,45,0.014869398437440395,4.971510555441687
05,136,705,45,0.015030454844236374,4.646034023365443
05,137,705,45,0.013600895181298256,4.347885495661679
05,138,705,45,0.013308875262737274,4.077064972330395
05,139,705,45,0.014347244054079056,3.8335724533715916
05,140,705,45,0.0142213711515069,3.6174079387852696
05,141,705,45,0.014195598661899567,3.428571428571428
05,142,705,45,0.01415259949862957,3.2670629227300676
05,143,705,45,0.014266470447182655,3.1328824212611877
05,144,705,45,0.014079347252845764,3.0260299241647877
05,145,705,45,0.013963828794658184,2.946505431440868
05,146,705,45,0.014142051339149475,2.89430894308943
05,147,705,45,0.014389910735189915,2.8694404591104736
05,148,705,45,0.015000877901911736,2.8694404591104736
05,149,705,45,0.015052612870931625,2.8694404591104736
05,150,705,45,0.015105211175978184,2.8694404591104736
05,151,705,45,0.01500463206321001,2.8694404591104736
05,152,705,45,0.0149048687890172,2.8694404591104736
05,153,705,45,0.014948682859539986,2.8694404591104736
05,154,705,45,0.015377667732536793,2.8694404591104736
05,155,705,45,0.01611209474503994,2.8694404591104736
05,156,705,45,0.016453858464956284,2.8694404591104736
05,157,705,45,0.016640715301036835,2.8694404591104736
05,158,705,45,0.0162112545222044,2.8694404591104736
05,159,705,45,0.01572907157242298,2.8694404591104736
05,160,705,45,0.017061693593859673,2.8694404591104736
05,161,705,45,0.0176378320902586,2.8694404591104736
05,162,705,47,0.016701726242899895,1.533647605383618
05,163,705,47,0.016520187258720398,1.465737514518003
05,164,705,47,0.015363860875368118,1.4251554280248682
05,165,705,47,0.014458262361586094,1.411901345904215
05,166,705,51,0.015466727316379547,2.4638928742228594
05,167,705,51,0.015548077411949635,2.205506592881054
05,168,705,51,0.01581566035747528,1.9744483159117288
05,169,705,51,0.015181079506874084,1.770718043314885
05,170,705,51,0.01642024517059326,1.5943157750905228
05,171,705,51,0.01577659882605076,1.4452415112386408
05,172,705,51,0.014865676872432232,1.323495251759239
05,173,705,51,0.015274589881300926,1.2290769966523176
05,174,705,51,0.015222219750285149,1.1619867459178774
05,175,705,51,0.015289103612303734,1.122224499555919
05,176,705,51,0.01515389233827591,1.1114299378287895
05,177,705,51,0.014639796689152718,1.1552913848466217
05,178,705,51,0.01518249697983265,1.2538088406094143
