video,frame,video_length,phase,appearance,temporal
17,197,685,58,0.028028912842273712,1.222381635581061
17,198,685,60,0.027561146765947342,2.0476190476190474
17,199,685,60,0.028605515137314796,1.5511375281820041
17,200,685,60,0.02892758511006832,1.272460203593631
17,201,685,60,0.02912846952676773,1.0211108833777398
17,202,685,60,0.030550645664334297,0.8244175719068101
17,203,685,60,0.030675675719976425,0.7097082735533226
17,204,685,60,0.030549226328730583,0.6769829883172769
17,205,685,60,0.02985830046236515,0.7254218760674995
17,206,685,60,0.029002249240875244,0.8612420577987295
17,207,685,60,0.029608815908432007,1.02439024390244
17,208,685,62,0.030937163159251213,1.119628339140535
17,209,685,62,0.03040611557662487,1.05171824827492
17,210,685,62,0.02991601824760437,1.0111361617817853
17,211,685,62,0.03113146871328354,0.997882079661132
17,212,685,62,0.030539318919181824,1.0119560019129603
17,213,685,62,0.031291961669921875,1.0533579285372687
17,214,685,62,0.03090476803481579,1.1220878595340575
17,215,685,62,0.028355902060866356,1.2173259547721527
17,216,685,62,0.02629694528877735,1.312564050010248
17,217,685,62,0.024129593744874,1.5630935300949642
17,218,685,62,0.022280527278780937,1.8409510145521621
17,219,685,62,0.02417083829641342,2.050898408143745
17,220,685,62,0.021623849868774414,2.288173806107808
17,221,685,62,0.022497380152344704,2.5527772084443527
17,222,685,62,0.022098826244473457,2.8447086151533774
17,223,685,62,0.021768508478999138,3.1639680262348824
17,224,685,62,0.023622600361704826,3.70103163216506
17,225,685,62,0.023294813930988312,4.265423242467718
17,226,685,62,0.023380229249596596,4.857142857142857
17,227,685,71,0.022715425118803978,4.118466898954703
17,228,685,71,0.022903990000486374,3.743731638997061
17,229,685,71,0.02212510257959366,3.423652387784381
17,230,685,71,0.022126952186226845,3.1582291453166627
17,231,685,71,0.0220646969974041,2.947461911593905
17,232,685,71,0.021665161475539207,2.791350686616109
17,233,685,71,0.02171323262155056,2.6898954703832745
17,234,685,75,0.021394750103354454,3.1904761904761907
17,235,685,75,0.02076161652803421,2.5987565758010516
17,236,685,75,0.020860817283391953,2.034364965498394
17,237,685,75,0.021375788375735283,1.4973013595682172
17,238,685,75,0.019390983507037163,1.416137186581949
17,239,685,75,0.017936093732714653,1.3623010179681623
17,240,685,75,0.01460369024425745,1.3357928537268557
17,241,685,75,0.014893211424350739,1.3366126938580307
17,242,685,75,0.014103569090366364,1.3647605383616859
17,243,685,75,0.014219755306839943,1.4202363872378214
17,244,685,75,0.0147956358268857,1.5030402404864385
17,245,685,75,0.01478495728224516,1.5030402404864385
17,246,685,75,0.014071200974285603,1.5030402404864385
17,247,685,75,0.01402389258146286,1.5030402404864385
17,248,685,75,0.013875337317585945,1.5030402404864385
17,249,685,75,0.01461968943476677,1.5030402404864385
17,250,685,75,0.014095631428062916,1.5030402404864385
17,251,685,75,0.013925955630838871,1.5030402404864385
17,252,685,75,0.014434502460062504,1.5030402404864385
17,253,685,75,0.014546223916113377,1.5030402404864385
17,254,685,75,0.014480932615697384,1.5030402404864385
17,255,685,75,0.014258394949138165,1.5030402404864385
17,256,685,75,0.014803568832576275,1.5030402404864385
17,257,685,75,0.014217915013432503,1.5030402404864385
17,258,685,75,0.014660277403891087,1.5030402404864385
17,259,685,75,0.01418259460479021,1.5030402404864385
17,260,685,75,0.014269925653934479,1.5030402404864385
17,261,685,75,0.013873500749468803,1.5030402404864385
17,262,685,75,0.014446468092501163,1.5030402404864385
17,263,685,75,0.013435672968626022,1.5030402404864385
17,264,685,75,0.013547255657613277,1.7059506729521072
17,265,685,75,0.014122587628662586,1.9361891097902575
17,266,685,75,0.014232965186238289,2.193755551000888
17,267,685,75,0.013812513090670109,2.4786499965839988
17,268,685,75,0.01368632260710001,2.790872446539591
17,269,685,75,0.013615607284009457,3.1304229008676634
17,270,685,75,0.013150937855243683,3.497301359568217
17,271,685,75,0.012943188659846783,3.8915078226412514
17,272,685,75,0.013054730370640755,4.3130422900867655
17,273,685,75,0.013255596160888672,4.761904761904762
17,274,685,85,0.012937650084495544,4.761904761904762
17,275,685,85,0.013214941136538982,4.3130422900867655
17,276,685,85,0.013202225789427757,3.8915078226412514
17,277,685,85,0.013706070370972157,3.497301359568217
17,278,685,85,0.014185461215674877,3.1304229008676634
17,279,685,85,0.014332182705402374,2.790872446539591
17,280,685,85,0.01464522909373045,2.4786499965839988
17,281,685,85,0.014842905104160309,2.193755551000888
17,282,685,85,0.014289622195065022,1.9361891097902575
17,283,685,85,0.014151131734251976,1.7059506729521072
17,284,685,85,0.01389297004789114,1.5030402404864385
17,285,685,85,0.013823780231177807,1.5030402404864385
17,286,685,85,0.013694158755242825,1.5030402404864385
17,287,685,85,0.013723433949053288,1.5030402404864385
17,288,685,85,0.013086582534015179,1.5030402404864385
17,289,685,85,0.013242208398878574,1.5030402404864385
17,290,685,85,0.012612348422408104,1.5030402404864385
17,291,685,85,0.013386241160333157,1.5030402404864385
17,292,685,85,0.014191759750247002,1.5030402404864385
17,293,685,85,0.013312903232872486,1.5030402404864385
17,294,685,85,0.013672219589352608,1.5030402404864385
17,295,685,85,0.013866777531802654,1.3726173396187737
17,296,685,85,0.014440701343119144,1.2695224431235907
17,297,685,85,0.014354233630001545,1.2413745986199356
17,298,685,85,0.015061534941196442,1.2405547584887604
17,299,685,85,0.015211922116577625,1.267062922730067
17,300,685,85,0.01618647202849388,1.3208990913438536
17,301,685,85,0.015901388600468636,1.402063264330122
17,302,685,85,0.01524880900979042,1.6057935369269658
17,303,685,85,0.01522239949554205,1.8368518138962897
17,304,685,85,0.015992259606719017,2.0952380952380953
17,305,685,88,0.015064837411046028,0.886588781854204
17,306,685,88,0.014874064363539219,0.8178588508574153
17,307,685,89,0.015162701718509197,1.1880166700826666
17,308,685,89,0.014522625133395195,1.098175855708137
17,309,685,89,0.014213085174560547,1.1043929767028762
17,310,685,89,0.014677627943456173,1.2199221151875375
17,311,685,89,0.014052593149244785,1.4041811846689887
17,312,685,91,0.013121637515723705,1.246430279428844
17,313,685,91,0.01393425464630127,2.307303409168545
17,314,685,91,0.013867205008864403,3.4236523877843825
17,315,685,91,0.013476003892719746,4.62198537951766
17,316,685,91,0.014465941116213799,6.045159527225524
17,317,685,94,0.013615415431559086,7.240213158434105
17,318,685,94,0.013856752775609493,8.17852018856323
17,319,685,94,0.013950948603451252,9.171483227437317
17,320,685,94,0.014157683588564396,10.219102275056365
17,321,685,94,0.014705528505146503,11.321377331420374
17,322,685,94,0.013654205948114395,12.478308396529341
17,323,685,121,0.013972824439406395,13.428571428571429
17,324,685,121,0.014649070799350739,12.02732800437248
17,325,685,121,0.014472258277237415,10.653412584546015
17,326,685,121,0.015063874423503876,9.306825169092027
17,327,685,121,0.015178284607827663,8.368518138962903
17,328,685,121,0.015511410310864449,7.6003962560634015
17,329,685,121,0.014996081590652466,6.85960237753638
17,330,685,121,0.015083838254213333,6.1461365033818405
17,331,685,121,0.015067742206156254,5.459998633599781
17,332,685,121,0.014654240570962429,4.801188768190203
17,333,685,121,0.01511444617062807,4.169706907153105
17,334,685,121,0.01568472385406494,4.550659288105486
17,335,685,121,0.015075518749654293,4.931611669057867
17,336,685,121,0.014600520953536034,5.312564050010248
17,337,685,113,0.0147150419652462,5.312564050010248
17,338,685,113,0.014175575226545334,4.931611669057867
17,339,685,113,0.01449041347950697,4.550659288105486
17,340,685,113,0.015166105702519417,4.169706907153105
17,341,685,113,0.015634119510650635,3.7887545262007243
17,342,685,113,0.015292108990252018,3.4078021452483434
17,343,685,113,0.015090856701135635,3.0268497642959624
17,344,685,113,0.014646080322563648,2.6458973833435815
17,345,685,113,0.014500762335956097,2.2649450023912
17,346,685,113,0.014486893080174923,1.8839926214388194
17,347,685,113,0.014703058637678623,1.5030402404864385
17,348,685,113,0.015439891256392002,1.5030402404864385
17,349,685,113,0.015201152302324772,1.5030402404864385
17,350,685,113,0.01574702560901642,1.5030402404864385
17,351,685,113,0.01577732339501381,1.5030402404864385
17,352,685,113,0.01595812477171421,1.5030402404864385
17,353,685,113,0.015528078190982342,1.4202363872378214
17,354,685,113,0.0157487653195858,1.3647605383616859
17,355,685,113,0.015532231889665127,1.3366126938580307
17,356,685,113,0.016375916078686714,1.3357928537268557
17,357,685,113,0.015882745385169983,1.3623010179681623
17,358,685,113,0.015319841913878918,1.416137186581949
17,359,685,113,0.015737053006887436,1.4973013595682172
17,360,685,113,0.016992973163723946,1.6057935369269658
17,361,685,113,0.015528666786849499,1.7416137186581946
17,362,685,113,0.015433009713888168,1.9047619047619047
17,363,685,117,0.015731561928987503,1.9047619047619047
17,364,685,117,0.01567305438220501,1.7416137186581946
17,365,685,117,0.01581762544810772,1.6057935369269658
17,366,685,117,0.016120469197630882,1.4973013595682172
17,367,685,117,0.015299438498914242,1.416137186581949
17,368,685,117,0.015358714386820793,1.3623010179681623
17,369,685,117,0.01543295569717884,1.3357928537268557
17,370,685,117,0.014984708279371262,1.3366126938580307
17,371,685,117,0.015121855773031712,1.3647605383616859
17,372,685,117,0.01563550904393196,1.4202363872378214
17,373,685,117,0.016023825854063034,1.5030402404864385
17,374,685,117,0.015498782508075237,1.5030402404864385
17,375,685,117,0.015493382699787617,1.5030402404864385
17,376,685,117,0.015106716193258762,1.5030402404864385
17,377,685,117,0.01603563129901886,1.5030402404864385
17,378,685,117,0.014714732766151428,1.5030402404864385
17,379,685,117,0.01528082974255085,1.5030402404864385
17,380,685,117,0.01571991853415966,1.5030402404864385
17,381,685,117,0.016339628025889397,1.5030402404864385
17,382,685,117,0.01590161956846714,1.5030402404864385
17,383,685,117,0.015624155290424824,1.5030402404864385
17,384,685,117,0.014562456868588924,1.5030402404864385
17,385,685,117,0.016778552904725075,1.4202363872378214
17,386,685,117,0.015987565740942955,1.3647605383616859
17,387,685,117,0.01516845915466547,1.3366126938580307
17,388,685,117,0.01627802476286888,1.3357928537268557
17,389,685,117,0.016249561682343483,1.3623010179681623
17,390,685,117,0.01605861820280552,1.416137186581949
17,391,685,117,0.016349129378795624,1.4973013595682172
17,392,685,117,0.01615072414278984,1.6057935369269658
17,393,685,117,0.01563665270805359,1.7416137186581946
17,394,685,117,0.015727650374174118,1.9047619047619047
17,395,685,121,0.014958883635699749,1.9047619047619047
17,396,685,121,0.01680861972272396,1.7416137186581946
17,397,685,121,0.01665700227022171,1.6057935369269658
17,398,685,121,0.01672198623418808,1.4973013595682172
17,399,685,121,0.016007402911782265,1.416137186581949
17,400,685,121,0.0165693536400795,1.3623010179681623
17,401,685,121,0.016535382717847824,1.3357928537268557
17,402,685,121,0.016145743429660797,1.3366126938580307
17,403,685,121,0.016644509509205818,1.3647605383616859
17,404,685,121,0.017421556636691093,1.4202363872378214
17,405,685,121,0.01800631359219551,1.5030402404864385
17,406,685,121,0.018979348242282867,1.5030402404864385
17,407,685,121,0.02028805762529373,1.5030402404864385
17,408,685,121,0.020019616931676865,1.5030402404864385
17,409,685,121,0.02021956816315651,1.5030402404864385
17,410,685,121,0.020081929862499237,1.5030402404864385
17,411,685,121,0.020413575693964958,1.5030402404864385
17,412,685,121,0.020249346271157265,1.5030402404864385
17,413,685,121,0.020184334367513657,1.5030402404864385
17,414,685,121,0.02065422758460045,1.5030402404864385
17,415,685,121,0.020080113783478737,1.5030402404864385
17,416,685,121,0.02073587104678154,1.5030402404864385
17,417,685,121,0.020800132304430008,1.5030402404864385
17,418,685,121,0.020448699593544006,1.5030402404864385
17,419,685,121,0.020611925050616264,1.5030402404864385
17,420,685,121,0.020556125789880753,1.4554211928673908
17,421,685,121,0.0204468946903944,1.4078021452483431
17,422,685,121,0.020994074642658234,1.324998291999726
17,423,685,121,0.021936621516942978,1.2695224431235907
17,424,685,121,0.02678789384663105,1.288993646238983
17,425,685,121,0.027680620551109314,1.3357928537268557
17,426,685,121,0.02917654998600483,1.40992006558721
17,427,685,121,0.029364561662077904,1.5246293639406976
17,428,685,121,0.03216942772269249,1.693994671039147
17,429,685,121,0.029904663562774658,1.9047619047619047
17,430,685,122,0.03074241615831852,1.2919314067090248
17,431,685,122,0.03153930976986885,1.4347885495661676
17,432,685,125,0.03302307799458504,1.4347885495661676
17,433,685,125,0.03246631473302841,1.2919314067090248
17,434,685,126,0.0311567522585392,1.904761904761904
17,435,685,126,0.03226388618350029,1.6111908177905292
17,436,685,126,0.03480757772922516,1.386349661815943
17,437,685,126,0.03000294789671898,1.2434925189588015
17,438,685,126,0.034352850168943405,1.1685454669672737
17,439,685,126,0.03030274249613285,1.1482544237207075
17,440,685,126,0.029780123382806778,1.182619389219102
17,441,685,126,0.029531529173254967,1.3192594110815057
17,442,685,126,0.026193181052803993,1.5105554416888711
17,443,685,126,0.02517586015164852,1.6939946710391476
17,444,685,126,0.02470793016254902,1.9047619047619055
17,445,685,130,0.024179887026548386,1.904761904761904
17,446,685,130,0.02139505185186863,1.741613718658194
17,447,685,130,0.022490428760647774,1.6057935369269638
17,448,685,130,0.02246103249490261,1.4973013595682165
17,449,685,130,0.021350549533963203,1.4161371865819496
17,450,685,130,0.021255116909742355,1.362301017968163
17,451,685,130,0.020664529874920845,1.3357928537268564
17,452,685,130,0.020759807899594307,1.3366126938580314
17,453,685,130,0.021803565323352814,1.3647605383616868
17,454,685,130,0.022706937044858932,1.420236387237822
17,455,685,130,0.02062712423503399,1.5030402404864391
17,456,685,130,0.02220204472541809,1.5030402404864391
17,457,685,130,0.017042992636561394,1.5030402404864391
17,458,685,130,0.017690040171146393,1.5030402404864391
17,459,685,130,0.018753252923488617,1.4078021452483438
17,460,685,130,0.018620513379573822,1.3726173396187744
17,461,685,130,0.018814750015735626,1.3647605383616852
17,462,685,130,0.018718603998422623,1.384231741477079
17,463,685,130,0.018768081441521645,1.4575391132062596
17,464,685,130,0.019158752635121346,1.5589943294390938
17,465,685,130,0.019171081483364105,1.6877775500444083
17,466,685,130,0.020188534632325172,1.8438887750222033
17,467,685,130,0.019218623638153076,2.027328004372481
17,468,685,130,0.019135648384690285,2.2380952380952386
17,469,685,132,0.02012730948626995,1.0451595272255239
17,470,685,135,0.019980840384960175,2.2857142857142856
17,471,685,135,0.01983075961470604,2.074947051991528
17,472,685,135,0.019424406811594963,1.8087039693926332
17,473,685,135,0.019577737897634506,1.5971168955387016
17,474,685,135,0.018376411870121956,1.440185830429733
17,475,685,135,0.018026264384388924,1.337910774065725
17,476,685,135,0.01780018024146557,1.2902917264466776
17,477,685,135,0.016907870769500732,1.2973286875725902
17,478,685,135,0.01654820330440998,1.3590216574434635
17,479,685,135,0.016603639349341393,1.4753706360592997
17,480,685,135,0.016442252323031425,1.7416137186581946
17,481,685,135,0.015495119616389275,1.9047619047619047
17,482,685,139,0.015465627424418926,1.9047619047619047
17,483,685,139,0.015445741824805737,1.7416137186581946
17,484,685,139,0.01503661833703518,1.6057935369269645
17,485,685,139,0.014390583150088787,1.4973013595682172
17,486,685,139,0.01386985369026661,1.4161371865819503
17,487,685,139,0.013678708113729954,1.3623010179681636
17,488,685,139,0.014750716276466846,1.335792853726857
17,489,685,139,0.014669028110802174,1.3366126938580307
17,490,685,139,0.015072965063154697,1.3647605383616845
17,491,685,139,0.015023155137896538,1.4202363872378214
17,492,685,139,0.016106104478240013,1.5030402404864385
17,493,685,139,0.015767546370625496,1.5030402404864385
17,494,685,139,0.01624055951833725,1.4202363872378214
17,495,685,139,0.016762394458055496,1.3647605383616845
17,496,685,139,0.017071496695280075,1.3366126938580307
17,497,685,139,0.015137818641960621,1.335792853726857
17,498,685,139,0.015042472630739212,1.3623010179681636
17,499,685,139,0.015418468043208122,1.4161371865819503
17,500,685,139,0.015230553224682808,1.4973013595682172
17,501,685,139,0.014917532913386822,1.796269727403155
17,502,685,139,0.014088896103203297,2.1225660996105753
17,503,685,139,0.015054603107273579,2.4761904761904763
17,504,685,143,0.014332867227494717,1.785133565621371
17,505,685,143,0.014324541203677654,1.6961125913780148
17,506,685,143,0.01405896246433258,1.661747625879619
17,507,685,143,0.014019960537552834,1.6820386691261866
17,508,685,143,0.014188529923558235,1.7569857211177144
17,509,685,143,0.014343583025038242,1.8865887818542053
17,510,685,143,0.014725904911756516,2.0708478513356567
17,511,685,147,0.014173359610140324,2.1084921773587473
17,512,685,147,0.015055609866976738,1.7478308396529336
17,513,685,147,0.01465897262096405,1.4418255106920805
17,514,685,148,0.015277344733476639,1.6791009086561448
17,515,685,148,0.015102507546544075,1.379312700690031
17,516,685,148,0.016553545370697975,1.1615085058413601
17,517,685,148,0.0159306637942791,1.0256883241101329
17,518,685,148,0.015554353594779968,1.053016328482613
17,519,685,148,0.015841616317629814,1.1350003416000536
17,520,685,148,0.01621958427131176,1.2716403634624573
17,521,685,148,0.016580699011683464,1.4629363940698217
17,522,685,148,0.016414154320955276,1.693994671039147
17,523,685,148,0.016065135598182678,1.9523809523809523
17,524,685,151,0.015521520748734474,0.9234132677461221
17,525,685,151,0.01567048206925392,0.8211382113821114
17,526,685,151,0.01632165163755417,0.7735191637630637
17,527,685,151,0.016118450090289116,0.7805561248889793
17,528,685,153,0.01551775261759758,1.8095238095238095
17,529,685,153,0.01572740636765957,1.5987565758010516
17,530,685,153,0.01598704233765602,1.415317346450774
17,531,685,153,0.015817886218428612,1.260025961604153
17,532,685,153,0.016252577304840088,1.1593905855024922
17,533,685,153,0.01612432487308979,1.1134112181457947
17,534,685,153,0.014844564720988274,1.1220878595340575
17,535,685,153,0.015097803436219692,1.2173259547721527
17,536,685,153,0.01508892048150301,1.312564050010248
17,537,685,153,0.015143712051212788,1.4078021452483431
17,538,685,153,0.016077548265457153,1.5030402404864385
17,539,685,153,0.01517903059720993,1.5030402404864385
17,540,685,153,0.015740636736154556,1.5030402404864385
17,541,685,153,0.01671559177339077,1.5030402404864385
17,542,685,153,0.017689596861600876,1.5030402404864385
17,543,685,153,0.01862489804625511,1.5030402404864385
17,544,685,153,0.016749482601881027,1.4078021452483431
17,545,685,153,0.01692717894911766,1.312564050010248
17,546,685,153,0.017174560576677322,1.2173259547721527
17,547,685,153,0.01592140831053257,1.1821411491425833
17,548,685,153,0.015497887507081032,1.2007925121268006
17,549,685,153,0.014836602844297886,1.2740998838559812
17,550,685,153,0.014684109017252922,1.402063264330122
17,551,685,153,0.01525935996323824,1.5581744893079168
17,552,685,153,0.014991650357842445,1.7416137186581946
17,553,685,153,0.014657842926681042,1.9523809523809523
17,554,685,155,0.015814946964383125,0.8414292546286788
17,555,685,155,0.01499867718666792,0.8617202978752462
17,556,685,155,0.01460630539804697,0.936667349866774
17,557,685,158,0.015223326161503792,2.1076723372275734
17,558,685,158,0.015049315989017487,1.9366673498667741
17,559,685,158,0.014860962517559528,1.8203183712509377
17,560,685,158,0.01496758870780468,1.7586254013800644
17,561,685,158,0.014897128567099571,1.7515884402541517
17,562,685,158,0.015552031807601452,1.7992074878731994
17,563,685,158,0.014882826246321201,1.9014825442372074
17,564,685,158,0.01588769070804119,2.058413609346176
17,565,685,158,0.015068182721734047,2.3652387784382025
17,566,685,158,0.0159030519425869,2.7267199562751925
17,567,685,164,0.01583881489932537,2.7267199562751925
17,568,685,164,0.015429554507136345,2.3652387784382025
17,569,685,164,0.01435895636677742,2.058413609346176
17,570,685,164,0.015017280355095863,1.806244448999112
17,571,685,164,0.014920132234692574,1.8468265354922468
17,572,685,164,0.014956999570131302,1.9420646307303422
17,573,685,164,0.014857007190585136,2.0919587347133977
17,574,685,164,0.014948053285479546,2.2965088474414137
17,575,685,164,0.015193325467407703,2.555714968914393
17,576,685,164,0.016208253800868988,2.8695770991323353
17,577,685,167,0.014897128567099571,1.7561658809865408
17,578,685,167,0.015255212783813477,1.796747967479673
17,579,685,167,0.015310346148908138,1.891986062717768
17,580,685,167,0.016154354438185692,2.0418801667008264
17,581,685,172,0.015074762515723705,3.238095238095238
17,582,685,172,0.015468715690076351,2.884470861515337
17,583,685,172,0.01536149438470602,2.558174489307917
17,584,685,172,0.01587717980146408,2.259206121472979
17,585,685,172,0.016045905649662018,1.9875657580105217
17,586,685,172,0.015253381803631783,1.7432533989205445
17,587,685,172,0.015489263460040092,1.5262690442030475
17,588,685,172,0.015092152170836926,1.4794698367151735
17,589,685,172,0.015479170717298985,1.4599986335997799
17,590,685,172,0.015350041911005974,1.467855434856869
17,591,685,172,0.015383639372885227,1.5030402404864385
17,592,685,172,0.015408206731081009,1.6107125777140119
17,593,685,172,0.015557212755084038,1.7457129193140655
17,594,685,172,0.016040759161114693,1.9080412652866021
17,595,685,172,0.016017207875847816,2.097697615631619
17,596,685,172,0.015170492231845856,2.314681970349116
17,597,685,172,0.016081221401691437,2.558994329439093
17,598,685,172,0.015126748010516167,2.8306346929015507
17,599,685,172,0.016026662662625313,3.129603060736488
17,600,685,172,0.015283399261534214,3.4558994329439088
17,601,685,172,0.015500389970839024,3.8095238095238093
17,602,685,180,0.015725988894701004,3.8095238095238093
17,603,685,180,0.015476376749575138,3.4558994329439088
17,604,685,180,0.015320850536227226,3.129603060736488
17,605,685,180,0.015679804608225822,2.8306346929015507
17,606,685,180,0.015521317720413208,2.558994329439093
17,607,685,180,0.016132907941937447,2.314681970349116
17,608,685,180,0.016490789130330086,2.097697615631619
17,609,685,180,0.015375055372714996,1.9080412652866021
17,610,685,180,0.01528152171522379,1.7457129193140655
17,611,685,180,0.015682000666856766,1.6107125777140119
17,612,685,180,0.015734395012259483,1.5030402404864385
17,613,685,180,0.014934283681213856,1.5030402404864385
17,614,685,180,0.015556723810732365,1.5030402404864385
17,615,685,180,0.01585216075181961,1.5030402404864385
17,616,685,180,0.015677526593208313,1.5030402404864385
17,617,685,180,0.016428103670477867,1.5030402404864385
17,618,685,180,0.015246698632836342,1.5030402404864385
17,619,685,180,0.015221326611936092,1.5030402404864385
17,620,685,180,0.015766354277729988,1.5030402404864385
17,621,685,180,0.015442858450114727,1.5030402404864385
17,622,685,180,0.015859557315707207,1.5030402404864385
17,623,685,180,0.01585192047059536,1.5030402404864385
17,624,685,180,0.015944190323352814,1.5030402404864385
17,625,685,180,0.015186365693807602,1.5030402404864385
17,626,685,180,0.01514014694839716,1.5030402404864385
17,627,685,180,0.015506153926253319,1.4202363872378214
17,628,685,180,0.01592625118792057,1.3647605383616845
17,629,685,180,0.015481183305382729,1.3366126938580307
17,630,685,180,0.01636655256152153,1.3834119013459047
17,631,685,180,0.015966195613145828,1.4575391132062587
17,632,685,180,0.01590428315103054,1.558994329439093
17,633,685,180,0.015879817306995392,1.7353965976634553
17,634,685,180,0.01698022522032261,1.9391268702602977
17,635,685,180,0.0161536056548357,2.170185147229623
17,636,685,180,0.015993228182196617,2.4285714285714284
17,637,685,184,0.015955273061990738,1.325476532076244
17,638,685,184,0.01615738496184349,1.1739427478308384
17,639,685,184,0.016043541952967644,1.1317209810753535
17,640,685,185,0.014797794632613659,1.3230170116827205
17,641,685,185,0.013175499625504017,1.166085946573752
17,642,685,185,0.018804989755153656,1.1184668989547044
17,643,685,186,0.01831057108938694,1.1035731365717023
17,644,685,186,0.022692641243338585,0.8936257429801182
17,645,685,186,0.022578006610274315,0.7929903668784548
17,646,685,186,0.022033441811800003,0.849286055885768
17,647,685,186,0.021744199097156525,1.0
17,648,685,188,0.022467833012342453,0.768121882899501
17,649,685,188,0.02359553426504135,0.5900799344127888
17,650,685,189,0.026950987055897713,1.0521964883514368
17,651,685,189,0.02722007781267166,0.8609004577440725
17,652,685,189,0.027244243770837784,0.7383343581334971
17,653,685,189,0.027054857462644577,0.8538634966181597
17,654,685,189,0.02665683440864086,1.1122497779599652
17,655,685,189,0.025909941643476486,1.4526200724192113
17,656,685,190,0.02517850324511528,1.2559267609482792
17,657,685,190,0.024420524016022682,1.474550795928126
17,658,685,190,0.021774660795927048,1.7751588440254138
17,659,685,192,0.02143433317542076,1.306483569037371
17,660,685,193,0.02450105920433998,1.3408485345357641
17,661,685,193,0.02511468343436718,1.2659014825442363
17,662,685,193,0.02607746236026287,1.2456104392976688
17,663,685,196,0.024864455685019493,2.4761904761904763
17,664,685,196,0.027339596301317215,2.170185147229623
17,665,685,196,0.029174016788601875,1.89150782264125
17,666,685,196,0.02807985059916973,1.6401585024253602
17,667,685,196,0.027176419273018837,1.463756234200998
20,25,690,5,0.028294121846556664,1.5030402404864385
20,26,690,5,0.027701837942004204,1.4078021452483431
20,27,690,5,0.02866138145327568,1.312564050010248
20,28,690,5,0.028451580554246902,1.2173259547721527
20,29,690,5,0.02777501754462719,1.1345221015235356
20,30,690,5,0.027150940150022507,1.1055544168887068
20,31,690,5,0.027378803119063377,1.1312427409988384
20,32,690,5,0.026804694905877113,1.2115870738539316
20,33,690,5,0.026749994605779648,1.32007925121268
20,34,690,5,0.03212527558207512,1.4558994329439088
20,35,690,5,0.028253117576241493,1.7619047619047619
20,36,690,7,0.03380037099123001,0.7751588440254151
20,37,690,7,0.031308721750974655,0.8625401380064213
20,38,690,7,0.03019990213215351,1.031905445104872
20,39,690,9,0.03815556317567825,1.240213158434106
20,40,690,9,0.028816958889365196,1.083282093325135
20,41,690,9,0.02615329995751381,0.9810070369611256
20,42,690,9,0.03631080687046051,0.933387989342078
20,43,690,9,0.03210117667913437,1.036482885837261
20,44,690,9,0.027741361409425735,1.2215617954498874
20,45,690,12,0.028273658826947212,1.7743390038942402
20,46,690,12,0.029247231781482697,1.5557149689143945
20,47,690,12,0.02769383415579796,1.5134932021589123
20,48,690,12,0.02648802101612091,1.553255448520872
20,49,690,12,0.029390333220362663,1.6484935437589674
20,50,690,12,0.027360210195183754,1.8936257429801195
20,51,690,12,0.026281852275133133,2.193413950946232
20,52,690,12,0.025752991437911987,2.5478581676573064
20,53,690,14,0.026554061099886894,1.9342078294732516
20,54,690,14,0.026346247643232346,1.9896836783493872
20,55,690,19,0.02719268947839737,3.142857142857143
20,56,690,19,0.02682993747293949,2.8368518138962897
20,57,690,19,0.02675539441406727,2.5105554416888705
20,58,690,19,0.025860833004117012,2.2115870738539316
20,59,690,19,0.02583085186779499,1.939946710391474
20,60,690,19,0.026373645290732384,1.6956343513014969
20,61,690,19,0.024648411199450493,1.4786499965839999
20,62,690,19,0.025373870506882668,1.288993646238983
20,63,690,19,0.025868413969874382,1.126665300266448
20,64,690,19,0.02497548796236515,1.1001571360251414
20,65,690,19,0.02552037127315998,1.1283049805287966
20,66,690,19,0.02488759160041809,1.148596023775364
20,67,690,20,0.02513193152844906,1.148596023775364
20,68,690,20,0.025344407185912132,1.1283049805287966
20,69,690,20,0.02482021227478981,1.1353419416547108
20,70,690,20,0.02436000294983387,1.169706907153105
20,71,690,20,0.026025306433439255,1.2173259547721527
20,72,690,20,0.025039920583367348,1.2649450023912003
20,73,690,20,0.02366693876683712,1.312564050010248
20,74,690,20,0.02556978352367878,1.3601830976292955
20,75,690,20,0.02606678567826748,1.4078021452483431
20,76,690,20,0.024304958060383797,1.4554211928673908
20,77,690,20,0.026255197823047638,1.5030402404864385
20,78,690,20,0.02509339153766632,1.5030402404864385
20,79,690,20,0.02515048161149025,1.5030402404864385
20,80,690,20,0.023412490263581276,1.5030402404864385
20,81,690,20,0.023769892752170563,1.5030402404864385
20,82,690,20,0.02442239224910736,1.5030402404864385
20,83,690,20,0.025438938289880753,1.5030402404864385
20,84,690,20,0.024385297670960426,1.5030402404864385
20,85,690,20,0.024921737611293793,1.5030402404864385
20,86,690,20,0.025457868352532387,1.5030402404864385
20,87,690,20,0.025371653959155083,1.5030402404864385
20,88,690,20,0.026012523099780083,1.5030402404864385
20,89,690,20,0.025221413001418114,1.5154744824759168
20,90,690,20,0.02791539765894413,1.5552367288378766
20,91,690,20,0.024319680407643318,1.6223269795723165
20,92,690,20,0.024438263848423958,1.716745234679238
20,93,690,20,0.024264689534902573,1.8384914941586399
20,94,690,20,0.024655301123857498,2.082803853248617
20,95,690,20,0.025543324649333954,2.3544442167110744
20,96,690,20,0.025736387819051743,2.6534125845460133
