video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,92,676,28,0.029795240610837936,2.497301359568217,0.06421898012786385,0.04759305172103644,0.055906015924450145,1
02,93,676,28,0.029125355184078217,2.2732800437248075,0.05829572232124733,0.04246396421057572,0.05037984326591152,1
02,94,676,28,0.02784835547208786,2.076586732253878,0.047004241403858976,0.03796056593591379,0.042482403669886384,1
02,95,676,28,0.028310343623161316,1.9072214251554285,0.05108923088578679,0.034082856897050665,0.04258604389141873,1
02,96,676,28,0.02992315962910652,1.7651841224294593,0.06535006507658285,0.030830837093986343,0.0480904510852846,1
02,97,676,28,0.029118841513991356,1.6504748240759717,0.058238127177883264,0.028204506526720845,0.04322131685230206,1
02,98,676,28,0.02846325747668743,1.5630935300949642,0.05244132505063456,0.026203865195254136,0.03932259512294435,1
02,99,676,28,0.02819078043103218,1.5030402404864385,0.050032029784117034,0.02482891309958627,0.03743047144185165,1
02,100,676,28,0.02784457989037037,1.5030402404864385,0.04697085697274689,0.02482891309958627,0.035899885036166576,1
02,101,676,28,0.02789452113211155,1.5030402404864385,0.047412447188325164,0.02482891309958627,0.03612068014395572,1
02,102,676,28,0.02736971713602543,1.5030402404864385,0.042772027733617934,0.02482891309958627,0.0338004704166021,1
02,103,676,28,0.027779338881373405,1.5030402404864385,0.046393983226258574,0.02482891309958627,0.03561144816292242,1
02,104,676,28,0.02914503403007984,1.5030402404864385,0.058469726521888254,0.02482891309958627,0.04164931981073726,1
02,105,676,28,0.02893296629190445,1.5030402404864385,0.05659458215316405,0.02482891309958627,0.04071174762637516,1
02,106,676,28,0.02927311509847641,1.5030402404864385,0.05960224434949563,0.02482891309958627,0.04221557872454095,1
02,107,676,28,0.030040934681892395,1.5030402404864385,0.06639145510086356,0.02482891309958627,0.04561018410022491,1
02,108,676,28,0.030072495341300964,1.5030402404864385,0.06667052061678025,0.02482891309958627,0.045749716858183256,1
02,109,676,28,0.031017927452921867,1.5030402404864385,0.07503021603943216,0.02482891309958627,0.04992956456950921,1
02,110,676,28,0.029445841908454895,1.5030402404864385,0.06112952854578851,0.02482891309958627,0.04297922082268739,1
02,111,676,28,0.030105434358119965,1.5030402404864385,0.06696177383818433,0.02482891309958627,0.0458953434688853,1
02,112,676,28,0.03009265847504139,1.5030402404864385,0.06684880698421404,0.02482891309958627,0.04583886004190016,1
02,113,676,28,0.0304621122777462,1.5030402404864385,0.07011558968113092,0.02482891309958627,0.0474722513903586,1
02,114,676,28,0.031617600470781326,1.5030402404864385,0.08033264201044436,0.02482891309958627,0.05258077755501532,1
02,115,676,28,0.030854076147079468,1.5030402404864385,0.07358141078455471,0.02482891309958627,0.04920516194207049,1
02,116,676,28,0.030617540702223778,1.5030402404864385,0.07148991817355704,0.02482891309958627,0.048159415636571654,1
02,117,676,28,0.0313086099922657,1.5030402404864385,0.07760048783761694,0.02482891309958627,0.051214700468601604,1
02,118,676,28,0.03093843162059784,1.5030402404864385,0.07432729836038304,0.02482891309958627,0.04957810572998465,1
02,119,676,28,0.031462546437978745,1.5030402404864385,0.07896162396234657,0.02482891309958627,0.05189526853096642,1
02,120,676,28,0.030540913343429565,1.5030402404864385,0.07081236409781952,0.02482891309958627,0.04782063859870289,1
02,121,676,28,0.03165328502655029,1.5030402404864385,0.08064817182358955,0.02482891309958627,0.052738542461587906,1
02,122,676,28,0.030226990580558777,1.467855434856869,0.06803659770319397,0.024023338208495292,0.04602996795584463,1
02,123,676,28,0.030060185119509697,1.4599986335997812,0.06656167123088003,0.023843452553203137,0.04520256189204158,1
02,124,676,28,0.03028198331594467,1.4794698367151735,0.0685228542123963,0.024289256133709785,0.046406055173053046,1
02,125,676,28,0.028893277049064636,1.5262690442030475,0.05624364211461631,0.025360748950015263,0.04080219553231579,1
02,126,676,28,0.030511556193232536,1.6003962560634017,0.07055278244081037,0.027057931002119548,0.04880535672146496,1
02,127,676,28,0.029910853132605553,1.7018514722962361,0.06524124863042718,0.02938080229002262,0.047311025460224906,1
02,128,676,28,0.030065512284636497,1.8306346929015507,0.06660877506560156,0.03232936281372449,0.049469068939663026,1
02,129,676,28,0.029279131442308426,1.9867459178793467,0.05965544203696086,0.03590361257322519,0.04777952730509302,1
02,130,676,28,0.02971706911921501,2.4082803853248613,0.06352777252800598,0.04555486903542182,0.054541320781713906,1
02,131,676,28,0.02953396365046501,2.857142857142857,0.06190871820336751,0.05583181473341728,0.0588702664683924,1
02,132,676,33,0.029703788459300995,2.3573819771811153,0.06341034233864774,0.044389522833746524,0.05389993258619713,1
02,133,676,33,0.029143068939447403,2.1934139509462316,0.05845235080663258,0.04063538741895368,0.049543869112793126,1
02,134,676,33,0.030472101643681526,2.084101933456308,0.07020391760616994,0.03813263047575842,0.05416827404096418,1
02,135,676,33,0.02998136542737484,2.219922115187537,0.06586473211546863,0.0412423059776785,0.053553519046573565,1
02,136,676,33,0.028321396559476852,2.410398305663727,0.05118696310789784,0.045603359951196194,0.048395161529547016,1
02,137,676,33,0.029281416907906532,2.6555305048848794,0.05967565057024874,0.05121579239631153,0.055445721483280135,1
02,138,676,33,0.02926883101463318,2.9553187128509935,0.05956436364325104,0.05807960331302449,0.05882198347813776,1
02,139,676,33,0.029568519443273544,3.309762929562068,0.062214267273910856,0.06619479270133503,0.06420452998762294,1
02,140,676,38,0.028881020843982697,2.7702398032383675,0.056135270355012215,0.05384212296357704,0.05498869665929462,1
02,141,676,38,0.029778651893138885,2.4025415044066385,0.06407229944533588,0.04542347429590403,0.054747886870619954,1
02,142,676,38,0.0296489167958498,2.089499214319871,0.06292515637114363,0.03825620409982865,0.050590680235486137,1
02,143,676,38,0.02963382750749588,2.0692081710733055,0.06279173393580126,0.037791629842248056,0.05029168188902466,1
02,144,676,38,0.030267152935266495,2.103573136571701,0.06839172108930089,0.038578434056265085,0.05348507757278299,1
02,145,676,42,0.030394313856959343,2.9648151943704306,0.06951610280000181,0.058297030322464576,0.0639065665612332,1
02,146,676,42,0.03043142892420292,2.460476873676298,0.06984428147505824,0.04674993547579751,0.05829710847542788,1
02,147,676,42,0.03067333996295929,2.010794561727127,0.07198330613745674,0.036454219100728075,0.054218762619092406,1
02,148,676,42,0.03158857673406601,1.615768258522919,0.08007600846057339,0.027409881197256306,0.05374294482891485,1
02,149,676,42,0.029715150594711304,1.2753979640636728,0.06351080855955732,0.019616921765382152,0.04156386516246974,1
02,150,676,42,0.029955042526125908,0.9896836783493871,0.06563197988040402,0.013075340805105598,0.03935366034275481,1
02,151,676,42,0.031051747500896454,0.9967206394752999,0.07532925951042481,0.013236455783323768,0.044282857646874285,1
02,152,676,42,0.03003927506506443,1.0584136093461745,0.06637678044466185,0.014648949233139568,0.04051286483890071,1
02,153,676,42,0.03040580451488495,1.174762587962012,0.06961770544209872,0.017312821154553022,0.04346526329832587,1
02,154,676,42,0.03006063960492611,1.4886247181799543,0.06656568987971641,0.024498862027702382,0.04553227595370939,1
02,155,676,45,0.030216947197914124,1.1950536312085795,0.06794779215185881,0.01777739541213365,0.04286259378199623,1
02,156,676,45,0.03039630502462387,1.003757600601214,0.06953370909346941,0.013397570761541973,0.041465639927505696,1
02,157,676,45,0.029861032962799072,0.8671175787388103,0.06480072895654712,0.010269124582547919,0.03753492676954752,1
02,158,676,45,0.03067621774971485,0.7851335656213683,0.07200875209012973,0.008392056875151491,0.04020040448264061,1
02,159,676,45,0.03000483103096485,0.7578055612488881,0.06607221956645531,0.007766367639352694,0.036919293602904,1
02,160,676,45,0.030607447028160095,0.7851335656213683,0.07140066793567032,0.008392056875151491,0.039896362405410904,1
02,161,676,45,0.030963165685534477,0.8671175787388103,0.07454600179439258,0.010269124582547919,0.04240756318847025,1
02,162,676,45,0.030001837760210037,1.003757600601214,0.06604575248170094,0.013397570761541973,0.039721661621621454,1
02,163,676,45,0.03011714108288288,1.1950536312085795,0.06706528698546575,0.01777739541213365,0.0424213411987997,1
02,164,676,48,0.029985256493091583,1.5714285714285714,0.06589913767866208,0.02639470041217279,0.046146919045417435,1
02,165,676,48,0.03050185739994049,1.1826193892191013,0.07046702381584706,0.0174927068098452,0.04397986531284613,1
02,166,676,48,0.030284445732831955,0.9913233586117345,0.0685446273835508,0.013112882159253493,0.040828754771402145,1
02,167,676,48,0.02967124618589878,0.8546833367493307,0.06312259720003936,0.00998443598025944,0.0365535165901494,1
02,168,676,48,0.030092356726527214,0.7726993236318901,0.06684613886490463,0.008107368272863045,0.03747675356888384,1
02,169,676,48,0.029433153569698334,0.7453713192594099,0.06101733577581539,0.007481679037064247,0.03424950740643982,1
02,170,676,48,0.030295301228761673,0.7726993236318901,0.06864061379920014,0.008107368272863045,0.03837399103603159,1
02,171,676,48,0.03041059523820877,0.8546833367493307,0.06966006595360355,0.00998443598025944,0.0398222509669315,1
02,172,676,48,0.032023753970861435,1.1341805014688773,0.08392393060089917,0.016383672639391767,0.05015380162014547,1
02,173,676,48,0.03128259629011154,1.468333674933387,0.07737046960135086,0.02403428777012176,0.05070237868573631,1
02,174,676,48,0.031335026025772095,1.8571428571428572,0.07783406356629556,0.03293628137244934,0.055385172469372454,1
02,175,676,51,0.030683046206831932,1.0708478513356554,0.07206913064190916,0.014933637835428077,0.04350138423866862,1
02,176,676,51,0.029896188527345657,0.9342078294732516,0.06511158132596472,0.011805191656434023,0.03845838649119937,1
02,177,676,51,0.030408736318349838,0.8522238163558084,0.06964362902106785,0.009928123949037568,0.03978587648505271,1
02,178,676,51,0.03105335868895054,0.8248958119833267,0.07534350594994724,0.009302434713238737,0.04232297033159299,1
02,179,676,51,0.03157338872551918,0.8522238163558084,0.07994171312200017,0.009928123949037568,0.04493491853551887,1
02,180,676,51,0.03052670881152153,0.9342078294732516,0.07068676485181026,0.011805191656434023,0.04124597825412214,1
02,181,676,51,0.030519608408212662,1.0708478513356554,0.07062398169867792,0.014933637835428077,0.042778809767053,1
02,182,676,54,0.030894547700881958,1.8571428571428572,0.07393926816946016,0.03293628137244934,0.05343777477095475,1
02,183,676,54,0.031095022335648537,1.5987565758010516,0.07571190405311204,0.02702038964797158,0.05136614685054181,1
02,184,676,54,0.03032233752310276,1.3676982988317263,0.06887967399534808,0.02173018715929263,0.04530493057732036,1
02,185,676,54,0.029783587902784348,1.1639680262348826,0.06411594460687856,0.017065673906412504,0.04059080925664553,1
02,186,676,54,0.030431563034653664,1.1304229008676632,0.06984546730586241,0.016297640369469478,0.04307155383766595,1
02,187,676,54,0.030491573736071587,1.1242057798729241,0.07037609365098776,0.016155296068325255,0.043265694859656506,1
02,188,676,54,0.0299421064555645,1.1453166632506653,0.06551759661741763,0.01663864100297983,0.04107811881019873,1
02,189,676,54,0.03065229393541813,1.1937555510008866,0.0717972130505621,0.017747675173433206,0.04477244411199765,1
02,190,676,54,0.031242800876498222,1.2695224431235894,0.07701859078008315,0.019482398579685405,0.04825049467988428,1
02,191,676,54,0.03167743980884552,1.324998291999726,0.08086175312731994,0.02075254772835701,0.050807150427838475,1
02,192,676,54,0.030713988468050957,1.4078021452483431,0.0723427281602288,0.022648386112827414,0.0474955571365281,1
02,193,676,54,0.031832534819841385,1.3601830976292955,0.08223313351260789,0.02155812261944799,0.05189562806602794,1
02,194,676,54,0.03103717789053917,1.312564050010248,0.07520043216944863,0.020467859126068567,0.0478341456477586,1
02,195,676,54,0.03256766498088837,1.2173259547721527,0.08873329800545729,0.018287332139309713,0.053510315072383505,1
02,196,676,54,0.03061726689338684,1.1220878595340575,0.07148749710233185,0.016106805152550863,0.043797151127441356,1
02,197,676,54,0.03257223218679428,1.0268497642959622,0.08877368213228848,0.01392627816579201,0.05134998014904024,1
02,198,676,54,0.03146632760763168,0.9096809455489508,0.0789950578030755,0.011243635567304606,0.045119346685190055,1
02,199,676,54,0.031396862119436264,0.8736762997882078,0.07838083038625557,0.010419289999139682,0.04440006019269763,1
02,200,676,54,0.030998768284916878,0.9672747147639543,0.07486080693315743,0.012562275631750606,0.04371154128245402,1
02,201,676,55,0.030866093933582306,0.6769829883172782,0.07368767440050694,0.005915891724477755,0.03980178306249235,1
02,202,676,55,0.030906224623322487,0.715925394548063,0.0740425177987851,0.006807498885491055,0.04042500834213807,1
02,203,676,55,0.03163038194179535,0.8641798182687713,0.0804456582740315,0.010201862989699608,0.04532376063186555,1
02,204,676,55,0.031048113480210304,1.0952380952380953,0.07529712678960603,0.015492065478378536,0.04539459613399228,1
02,205,676,56,0.031704194843769073,0.6791009086561463,0.08109832637275356,0.005964382640252181,0.04353135450650287,1
02,206,676,56,0.030141282826662064,0.7743390038942415,0.06727875300009017,0.008144909627011032,0.0377118313135506,1
02,207,676,56,0.030805319547653198,0.9656350345016056,0.07315029540774669,0.012524734277602681,0.04283751484267469,1
02,208,676,57,0.03171924501657486,0.6679647468743584,0.08123140294077805,0.005709414276664121,0.04347040860872108,1
02,209,676,57,0.03375222906470299,0.7101865136298419,0.09920744504106557,0.0066761041459733,0.05294177459351944,1
02,210,676,58,0.037085793912410736,0.7718794835007178,0.1286834766418095,0.00808859759578913,0.06838603711879931,1
02,211,676,60,0.03960331156849861,1.7142857142857142,0.1509438595581051,0.029665490892311065,0.09030467522520809,1
02,212,676,60,0.03896438330411911,1.3730955796952917,0.14529433102878644,0.021853760783362906,0.08357404590607467,1
02,213,676,60,0.03857836499810219,1.0865614538498296,0.14188108175768124,0.015293409146012342,0.0785872454518468,1
02,214,676,60,0.04086080193519592,0.8811915009906373,0.16206283503323002,0.010591354538984292,0.08632709478610716,1
02,215,676,60,0.041633374989032745,0.7578055612488881,0.16889407689865718,0.007766367639352694,0.08833022226900494,1
02,216,676,60,0.03955917805433273,0.7851335656213683,0.15055362240429665,0.008392056875151491,0.07947283963972407,1
02,217,676,60,0.03870835155248642,0.867937418869984,0.14303044826463132,0.010287895259621866,0.0766591717621266,1
02,218,676,60,0.038252945989370346,1.0319054451048693,0.13900366331134192,0.014042030674414747,0.07652284699287834,1
02,219,676,60,0.04024674370884895,1.2981485277037639,0.15663321223859739,0.02013780805418468,0.08838551014639104,1
02,220,676,62,0.038610368967056274,0.6409783425565365,0.14216406710320062,0.005091546156312861,0.07362780662975674,1
02,221,676,62,0.037688497453927994,0.682380269180845,0.1340126990950217,0.006039465348548064,0.07002608222178489,1
