mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,103,7.748953998088837,0.45257387682795525,0.06262259557843208,7.811576593667269,3.4411449099425226,True,0.39371902473933496,False
paced_30fps,0,104,7.742682937532663,0.4667609464377165,0.06439234130084515,7.8070752788335085,3.474473741836846,True,0.45604794555778083,False
paced_30fps,0,105,7.803888991475105,0.47261198051273823,0.06329594179987907,7.867184933274984,3.507867184933275,True,0.4374270847100251,False
paced_30fps,0,106,7.810510927811265,0.4687339533120394,0.06789155304431915,7.878402480855584,3.541211735922843,True,0.43856396096316624,False
paced_30fps,0,107,7.7251591719686985,0.4603690467774868,0.06484217010438442,7.790001342073083,3.5744566679932177,True,0.4131251204429418,False
paced_30fps,0,108,7.776615908369422,0.4516418557614088,0.06749387830495834,7.84410978667438,3.6078441098798066,True,0.4418007188538078,False
paced_30fps,0,109,7.682899013161659,0.4438771866261959,0.0640135258436203,7.7469125390052795,3.6410802458412945,True,0.39640033416896664,False
paced_30fps,0,110,7.695002947002649,0.5179380532354116,0.06298720836639404,7.757990155369043,3.674424656899646,True,0.3811727757013216,False
paced_30fps,0,111,7.882506120949984,0.469135120511055,0.06654090248048306,7.949047023430467,3.7079490469768643,True,0.36591506252564243,False
paced_30fps,0,112,7.806502981111407,0.4525640979409218,0.0653944443911314,7.871897425502539,3.741205230820924,True,0.33507523830014285,False
paced_30fps,0,113,7.785863941535354,0.45501813292503357,0.06412924267351627,7.84999318420887,3.7745166597887874,True,0.3737868304223452,False
paced_30fps,0,114,7.649315986782312,0.4342899192124605,0.04587089642882347,7.695186883211136,3.8076951869297773,True,0.3937268015698637,False
paced_30fps,0,115,8.066043024882674,0.5045621655881405,0.06814952939748764,8.134192554280162,3.8414675258100033,True,0.4086664389753105,False
paced_30fps,0,116,7.697116816416383,0.4578039515763521,0.06294529885053635,7.760062115266919,3.8744267288129777,True,0.4674875259351035,False
paced_30fps,0,117,7.702527102082968,0.45185303315520287,0.04337495192885399,7.745902054011822,3.9077459019608796,True,0.49857162212200995,False
paced_30fps,0,118,7.503691827878356,0.4175079520791769,0.060323625802993774,7.56401545368135,3.9408973488025367,True,0.6028992567106126,False
paced_30fps,0,119,7.5206339824944735,0.43801707215607166,0.061141327023506165,7.58177530951798,3.9742484418675303,True,0.6624613459592084,False
paced_30fps,0,120,7.450370816513896,0.41181780397892,0.061488011851906776,7.511858828365803,4.007511858828366,True,0.5989729703057055,False
paced_30fps,0,121,7.467684103175998,0.41367090307176113,0.060071470215916634,7.527755573391914,4.0408610890153795,True,0.5642863428916046,False
paced_30fps,0,122,7.454869104549289,0.41235797107219696,0.06003817543387413,7.514907279983163,4.074181573931128,True,0.5822285468774506,False
paced_30fps,0,123,7.476881146430969,0.3588171675801277,0.043513718992471695,7.520394865423441,4.107520394958556,True,0.6874027348720043,False
paced_30fps,0,124,7.475038059055805,0.4214448854327202,0.06084260530769825,7.5358806643635035,4.140869213966653,True,0.7302518966049407,False
paced_30fps,0,125,7.544077001512051,0.36884588189423084,0.05981721915304661,7.603894220665097,4.174270560964942,True,0.9012207265184127,True
paced_30fps,0,126,7.714017992839217,0.4723209422081709,0.04678894765675068,7.760806940495968,4.20776080689393,True,0.6370626226831143,False
paced_30fps,0,127,7.851849077269435,0.4633550997823477,0.06416742689907551,7.91601650416851,4.24124934989959,True,0.4706934538356979,False
paced_30fps,0,128,7.766667986288667,0.38301292806863785,0.06314227357506752,7.829810259863734,4.274496476864442,True,0.35896799204036367,False
paced_30fps,0,129,7.919707102701068,0.49672694876790047,0.06654486060142517,7.986251963302493,4.307986252009869,True,0.4319324677858529,False
paced_30fps,0,130,8.55058804154396,0.8829969447106123,0.07419567555189133,8.624783717095852,4.341958116972819,True,0.49640358331207435,False
paced_30fps,0,131,7.786275120452046,0.550439115613699,0.06494414992630482,7.851219270378351,4.374517885968089,True,0.45177595711573815,False
paced_30fps,0,132,7.776896934956312,0.5332359578460455,0.06414996460080147,7.841046899557114,4.407841046806425,True,0.29623798768999027,False
paced_30fps,0,133,7.831511087715626,0.5377151537686586,0.06365450099110603,7.895165588706732,4.441228498937562,True,0.44328826247447634,False
paced_30fps,0,134,7.927882019430399,0.4541671369224787,0.06410223431885242,7.991984253749251,4.474658650811762,True,0.4770958204978347,False
paced_30fps,0,135,8.173215901479125,0.5837820935994387,0.06887689232826233,8.242092793807387,4.508242092793807,True,0.52149866818072,False
paced_30fps,0,136,7.852859795093536,0.6561279296875,0.06795255467295647,7.920812349766493,4.541254145791754,True,0.5278943152038263,False
paced_30fps,0,137,7.729196920990944,0.45677204616367817,0.06253831088542938,7.791735231876373,4.574458401883021,True,0.32247791458875014,False
paced_30fps,0,138,8.154198992997408,0.5685130599886179,0.06535975262522697,8.219558745622635,4.608219558838755,True,0.2576060582368189,False
paced_30fps,0,139,7.8791300766170025,0.38557685911655426,1.2841066345572472,9.16323671117425,4.6424965700134635,True,0.3259661319125224,False
paced_30fps,0,140,7.767989998683333,0.45391684398055077,0.06351922638714314,7.8315092250704765,4.674498175969347,True,0.5142158970479626,False
paced_30fps,0,141,7.766949012875557,0.39156898856163025,0.04500988870859146,7.811958901584148,4.707811958855018,True,0.5831552638172859,False
paced_30fps,0,142,8.129813009873033,0.4504900425672531,0.06115739233791828,8.19097040221095,4.7415243037976325,True,0.6648894407249707,False
paced_30fps,0,143,7.442846894264221,0.43756584636867046,0.06043235771358013,7.503279251977801,4.774169945856556,True,0.6058134047944547,False
paced_30fps,0,144,7.539540063589811,0.38930494338274,0.045830849558115005,7.585370913147926,4.807585370959714,True,0.5220748442881765,False
paced_30fps,0,145,7.828543893992901,0.5488849710673094,0.06161769852042198,7.890161592513323,4.841223494848236,True,0.5618226949721054,False
paced_30fps,0,146,7.342837983742356,0.3463330212980509,0.05858810618519783,7.401426089927554,4.874068092787638,True,0.5392436537686754,False
paced_30fps,0,147,7.333872141316533,0.40258001536130905,0.05926494486629963,7.393137086182833,4.907393136993051,True,0.5422713123036038,False
paced_30fps,0,148,7.41780991666019,0.41117588989436626,0.05982257425785065,7.47763249091804,4.940810965839773,True,0.5959274982043413,False
paced_30fps,0,149,7.5252430979162455,0.42807823047041893,0.06151222623884678,7.586755324155092,4.9742534218821675,True,0.5880141350637432,False
paced_30fps,0,150,8.068417897447944,0.5511511117219925,0.04549790173768997,8.113915799185634,5.008113915799186,True,0.8500105079676151,False
paced_30fps,0,151,7.813054835423827,0.4493878223001957,0.06332853808999062,7.876383373513818,5.0412097168155015,True,0.7956770561940203,False
paced_30fps,0,152,7.605272810906172,0.4357218276709318,0.2774093300104141,7.882682140916586,5.074549348792061,True,0.8956801140446368,True
paced_30fps,0,153,7.9600929748266935,0.5557090044021606,0.044685788452625275,8.004778763279319,5.108004778856412,True,0.7788449003750272,True
paced_30fps,0,154,7.924255914986134,0.5519320257008076,0.06398861296474934,7.988244527950883,5.14132157783024,True,0.9067557327151057,True
paced_30fps,0,155,7.661839947104454,0.4524039104580879,0.060448190197348595,7.722288137301803,5.174388954881579,True,0.7519075803510061,True
paced_30fps,0,156,7.5945130083709955,0.4347709473222494,0.046307919546961784,7.640820927917957,5.207640820881352,True,0.5600388284459555,False
paced_30fps,0,157,7.772620068863034,0.38687093183398247,0.06465846672654152,7.837278535589576,5.241170611931011,True,0.628918181145366,False
paced_30fps,0,158,8.021468995139003,0.584272900596261,0.06517628207802773,8.08664527721703,5.2747533118817955,True,0.7722795737781127,False
paced_30fps,0,159,7.537406170740724,0.4310840740799904,0.061294762417674065,7.598700933158398,5.3075987009797245,True,0.7337769401857526,False
paced_30fps,0,160,7.852349197492003,0.5459301173686981,0.06472854875028133,7.917077746242285,5.341250411001965,True,0.9308134897781248,True
paced_30fps,0,161,7.499543949961662,0.43648388236761093,0.06099720485508442,7.560541154816747,5.3742272078525275,True,0.9374165233077797,True
paced_30fps,0,162,7.8139069955796,0.4469440318644047,0.048350077122449875,7.86225707270205,5.40786225697957,True,0.7868212436618324,True
paced_30fps,0,163,7.95361096970737,0.482009956613183,0.06547849625349045,8.01908946596086,5.441352422814816,True,0.7653694521202783,True
paced_30fps,0,164,7.976293796673417,0.5304717924445868,0.07055443711578846,8.046848233789206,5.474713514791802,True,1.4313606972414732,True
paced_30fps,0,165,7.864001905545592,0.4776120185852051,0.06471993401646614,7.9287218395620584,5.507928721839562,True,1.3303169342028252,True
paced_30fps,0,166,7.8928060829639435,0.3829430788755417,0.06175041198730469,7.954556494951248,5.541287889936939,True,0.8626101735782263,True
paced_30fps,0,167,7.74559797719121,0.5104229785501957,0.06589526310563087,7.811493240296841,5.5744781598914415,True,0.9164013585927938,True
paced_30fps,0,168,8.047718089073896,0.6141490302979946,0.04753679968416691,8.095254888758063,5.60809525498189,True,0.8528713598232098,True
paced_30fps,0,169,7.651542080566287,0.4541280213743448,0.06092758849263191,7.712469669058919,5.641045802971348,True,0.8006078485370034,True
paced_30fps,0,170,7.530622184276581,0.42728614062070847,0.06292806938290596,7.593550253659487,5.674260216997936,True,0.8396698191973722,True
paced_30fps,0,171,7.473335135728121,0.41519408114254475,0.060058897361159325,7.53339403308928,5.707533393986523,True,0.7181884218948554,True
paced_30fps,0,172,7.471099961549044,0.40587596595287323,0.058562494814395905,7.52966245636344,5.740862995851785,True,0.6256061176446136,False
paced_30fps,0,173,7.395867956802249,0.405224971473217,0.059901271015405655,7.455769227817655,5.774122435832396,True,0.590910409887118,False
paced_30fps,0,174,7.569245994091034,0.4261049907654524,0.043095787987113,7.612341782078147,5.807612341828644,True,0.5755035313837246,False
paced_30fps,0,175,7.490556919947267,0.41719782166182995,0.05870172753930092,7.5492586474865675,5.84088259190321,True,0.6586182262620814,False
paced_30fps,0,176,7.416696986183524,0.41367090307176113,0.06232527084648609,7.47902225703001,5.874145688954741,True,0.6200699355424331,False
paced_30fps,0,177,7.426415802910924,0.4092128947377205,0.05991710349917412,7.486332906410098,5.907486332813278,True,0.6270507164353336,False
paced_30fps,0,178,7.444990798830986,0.4087919369339943,0.06126565858721733,7.506256457418203,5.940839589806274,True,0.6220593712148699,False
paced_30fps,0,179,7.640990894287825,0.4449498374015093,0.06192340515553951,7.702914299443364,5.974369580857456,True,0.6656090470199543,False
paced_30fps,0,180,7.454698905348778,0.4172269254922867,0.040629878640174866,7.495328783988953,6.007495328783989,True,0.5887999554028944,False
paced_30fps,0,181,7.485126843675971,0.42083393782377243,0.06154552102088928,7.54667236469686,6.0408800058066845,True,0.6164658205086537,False
paced_30fps,0,182,7.456030929461122,0.4215850494801998,0.061041209846735,7.517072139307857,6.0741837387904525,True,0.5844707046136304,False
paced_30fps,0,183,7.419082103297114,0.4097640048712492,0.05947379395365715,7.4785558972507715,6.107478555990383,True,0.6029365791798074,False
paced_30fps,0,184,8.313460042700171,0.426323851570487,0.06252666935324669,8.375986712053418,6.141709320014343,True,0.5744650227451679,False
paced_30fps,0,185,7.8885480761528015,0.5011360626667738,0.07067807018756866,7.95922614634037,6.174625892890617,True,0.5554291081446224,False
paced_30fps,0,186,7.517707999795675,0.4218961112201214,0.06224890239536762,7.579956902191043,6.207579956855625,True,0.5268182506555535,False
paced_30fps,0,187,7.441052934154868,0.4155340138822794,0.06141350604593754,7.502466440200806,6.240835799835622,True,0.5303506726635362,False
paced_30fps,0,188,7.476380094885826,0.4198120441287756,0.061339233070611954,7.537719327956438,6.274204385932535,True,0.48005707318822666,False
paced_30fps,0,189,7.605534046888351,0.43230620212852955,0.045445747673511505,7.650979794561863,6.307650979841128,True,0.42567740615187444,False
paced_30fps,0,190,7.491088006645441,0.42751687578856945,0.061231665313243866,7.552319671958685,6.340885652927682,True,0.4131394820243991,False
paced_30fps,0,191,7.439831038936973,0.4296409897506237,0.06139813922345638,7.501229178160429,6.374167895875871,True,0.43262235072631533,False
paced_30fps,0,192,7.4634249322116375,0.41865999810397625,0.06217695772647858,7.525601889938116,6.407525601796806,True,0.4119427274888338,False
paced_30fps,0,193,7.433499908074737,0.4154748748987913,0.061781611293554306,7.495281519368291,6.440828614868224,True,0.4356111407609694,False
paced_30fps,0,194,7.419653004035354,0.42079505510628223,0.06193830631673336,7.481591310352087,6.4741482578683645,True,0.46203006945241215,False
paced_30fps,0,195,7.389606209471822,0.41344016790390015,0.061063794419169426,7.450670003890991,6.507450670003891,True,0.4430011278138273,False
paced_30fps,0,196,7.407310185953975,0.4117970820516348,0.06038835272192955,7.467698538675904,6.5408010319806635,True,0.3866889212321192,False
paced_30fps,0,197,7.4239009991288185,0.4196721129119396,0.06070523522794247,7.484606234356761,6.574151272885501,True,0.37893869336012975,False
paced_30fps,0,198,7.424873067066073,0.4107551649212837,0.06025074981153011,7.4851238168776035,6.60748512391001,True,0.3715257456908603,False
paced_30fps,0,199,7.430504076182842,0.4161861725151539,0.05957554094493389,7.490079617127776,6.640823412919417,True,0.375091172984669,False
paced_30fps,0,200,7.445081137120724,0.42146514169871807,0.058971112594008446,7.504052249714732,6.674170718993992,True,0.37429812382144456,False
paced_30fps,0,201,7.418561028316617,0.4134899936616421,0.05917786620557308,7.47773889452219,6.707477738847956,True,0.35600660759234365,False
paced_30fps,0,202,7.38266296684742,0.4133500624448061,0.05859346129000187,7.441256428137422,6.740774589823559,True,0.4060955874712937,False
paced_30fps,0,203,7.419834146276116,0.41894102469086647,0.05984120070934296,7.479675346985459,6.774146341951564,True,0.39153557902615677,False
paced_30fps,0,204,7.424451876431704,0.4118368960916996,0.060088932514190674,7.484540808945894,6.807484540855512,True,0.4337724546282068,False
paced_30fps,0,205,7.439731154590845,0.41542411781847477,0.06057554855942726,7.500306703150272,6.840833639958873,True,0.41852322407029874,False
paced_30fps,0,206,7.418600842356682,0.4252318758517504,0.0590193085372448,7.477620150893927,6.874144286848605,True,0.4084568442537729,False
paced_30fps,0,207,7.427508011460304,0.4156238865107298,0.0623620580881834,7.489870069548488,6.907489869976416,True,0.41403062191712625,False
paced_30fps,0,208,7.420344045385718,0.4120569210499525,0.061266589909791946,7.48161063529551,6.940814943984151,True,0.4406678327884667,False
paced_30fps,0,209,7.423960836604238,0.4250819329172373,0.05998043343424797,7.4839412700384855,6.974150607828051,True,0.43279429517555346,False
paced_30fps,0,210,8.03347211331129,0.4877911414951086,0.051960814744234085,8.085432928055525,7.0080854329280555,True,0.45150035562650936,False
paced_30fps,0,211,8.152617141604424,0.47520711086690426,0.06902939639985561,8.22164653800428,7.041554979979992,True,0.4502468145730306,False
paced_30fps,0,212,7.891032844781876,0.49854093231260777,0.068264314904809,7.959297159686685,7.074625963810831,True,0.4662529957634043,False
paced_30fps,0,213,7.90816405788064,0.4974480252712965,0.05096872337162495,7.959132781252265,7.1079591328743845,True,0.4811734940986576,False
paced_30fps,0,214,7.705191848799586,0.4434569273144007,0.06233667954802513,7.767528528347611,7.141100861830637,True,0.5195804484217115,False
paced_30fps,0,215,7.573933806270361,0.44472888112068176,0.06008823402225971,7.634022040292621,7.1743006887845695,True,0.5126717371949839,False
paced_30fps,0,216,7.546030916273594,0.4263038281351328,0.044045038521289825,7.590075954794884,7.207590075908229,True,0.5228633214821701,False
paced_30fps,0,217,7.474886951968074,0.42869895696640015,0.05959044210612774,7.534477394074202,7.240867810789496,True,0.4828601245150831,False
paced_30fps,0,218,7.495726924389601,0.440490897744894,0.06062840111553669,7.556355325505137,7.274223021930084,True,0.4932327437832079,False
paced_30fps,0,219,7.452003890648484,0.4186199512332678,0.0601538922637701,7.512157782912254,7.307512157829478,True,0.4759286192187031,False
paced_30fps,0,220,7.430914090946317,0.4170869942754507,0.05981954745948315,7.4907336384058,7.340824066894129,True,0.4864933411085228,False
paced_30fps,0,221,7.4243920389562845,0.4226269666105509,0.06100814789533615,7.485400186851621,7.374152066884562,True,0.5414439139472095,False
paced_30fps,0,222,7.461151108145714,0.4163249395787716,0.06151595152914524,7.522667059674859,7.407522666966543,True,0.5152561666349524,False
paced_30fps,0,223,7.434500847011805,0.4161249380558729,0.05919765681028366,7.493698503822088,7.4408270318526775,True,0.5083911249616025,False
paced_30fps,0,224,7.381560979411006,0.4214351065456867,0.059925252571702003,7.441486231982708,7.474108152789995,True,0.5894223301202576,False
paced_30fps,0,225,7.375890156254172,0.403521116822958,0.059500802308321,7.435390958562493,7.5074353909585625,True,0.5759794859931365,False
paced_30fps,0,226,7.477180799469352,0.4226767923682928,0.0601685605943203,7.537349360063672,7.540870682802051,True,0.5483826263653814,False
paced_30fps,0,227,7.414192892611027,0.4220569971948862,0.06074528209865093,7.474938174709678,7.574141604825854,True,0.5541209345821533,False
paced_30fps,0,228,7.40462401881814,0.421375036239624,0.06162375211715698,7.466247770935297,7.6074662478640676,True,0.5052003813487381,False
paced_30fps,0,229,7.428969955071807,0.4155738279223442,0.06003770977258682,7.489007664844394,7.640822340967134,True,0.47111863570141066,False
paced_30fps,0,230,7.430312922224402,0.41930098086595535,0.06044423207640648,7.490757154300809,7.674157423898578,True,0.5927256560851326,False
paced_30fps,0,231,7.4255638755857944,0.41249790228903294,0.03897002898156643,7.464533904567361,7.707464533858001,True,0.4943110086634067,False
paced_30fps,0,232,7.383034098893404,0.41148695163428783,0.059745507314801216,7.442779606208205,7.74077611300163,True,0.5644859119078514,False
paced_30fps,0,233,7.420314010232687,0.4174478817731142,0.059662386775016785,7.479976397007704,7.774146643001586,True,0.5602454244067357,False
paced_30fps,0,234,7.400827948004007,0.4081409424543381,0.06135087460279465,7.462178822606802,7.807462178869173,True,0.43259586744307754,False
paced_30fps,0,235,7.387201068922877,0.4089411813765764,0.05951453931629658,7.446715608239174,7.840780048863962,True,0.6024323103783874,False
paced_30fps,0,236,7.354880915954709,0.4027499817311764,0.05920021794736385,7.414081133902073,7.874080747831613,True,0.5329391830241786,False
paced_30fps,0,237,7.40720983594656,0.41154702194035053,0.05922606214880943,7.466435898095369,7.907466435804963,True,0.4321600132094928,False
paced_30fps,0,238,7.4207650031894445,0.40785991586744785,0.05924259312450886,7.480007596313953,7.940813340945169,True,0.459344581398424,False
paced_30fps,0,239,7.426335942000151,0.42201695032417774,0.05988031625747681,7.4862162582576275,7.97415288281627,True,0.530217597459207,False
paced_30fps,0,240,7.683600997552276,0.43913908302783966,0.06532692350447178,7.748927921056747,8.007748927921057,True,0.6615318610894085,False
paced_30fps,0,241,7.5043130200356245,0.4223971627652645,0.061395345255732536,7.565708365291357,8.040899041807279,True,0.6603775325100749,False
paced_30fps,0,242,7.4477961752563715,0.42186607606709003,0.05970918573439121,7.507505360990763,8.074174172012135,True,0.6529112230014458,False
paced_30fps,0,243,7.40763102658093,0.4149940796196461,0.05924375727772713,7.466874783858657,8.107466874876991,True,0.6654065591570364,False
paced_30fps,0,244,7.4375171680003405,0.4148529842495918,0.05925050936639309,7.4967676773667336,8.140830100979656,True,0.6887428417068865,False
paced_30fps,0,245,7.438619155436754,0.42440113611519337,0.059107085689902306,7.4977262411266565,8.174164392985404,True,0.6834120598336688,True
paced_30fps,0,246,7.610212080180645,0.3412740770727396,2.037917962297797,9.648130042478442,8.209648129995912,True,0.6271673997029656,False
paced_30fps,0,247,8.043329929932952,0.39858301170170307,0.059920595958828926,8.10325052589178,8.241436583921313,True,0.5840772171376516,False
paced_30fps,0,248,7.475408958271146,0.4452308639883995,0.059005338698625565,7.534414296969771,8.274201080901548,True,0.6843680931827893,False
paced_30fps,0,249,7.5152229983359575,0.42698485776782036,0.04182988777756691,7.557052886113524,8.30755705293268,True,0.648564934125007,False
paced_30fps,0,250,7.7585019171237946,0.4703570157289505,0.06316672079265118,7.821668637916446,8.34115500189364,True,0.6049264124424316,False
paced_30fps,0,251,7.501266896724701,0.4361630417406559,0.06182026118040085,7.563087157905102,8.374229753855616,True,0.6668514470104558,False
paced_30fps,0,252,7.429191144183278,0.4110559821128845,0.06080395542085171,7.48999509960413,8.407489995006472,True,0.669006998359117,False
paced_30fps,0,253,7.41361198015511,0.4147430881857872,0.06023957394063473,7.473851554095745,8.440807184902951,True,0.5521719757480587,False
paced_30fps,0,254,7.39573803730309,0.4202430136501789,0.05990522913634777,7.455643266439438,8.474122309824452,True,0.6219485756829124,False
paced_30fps,0,255,7.415645988658071,0.4136310890316963,0.05973083898425102,7.475376827642322,8.507475376827642,True,0.6293231818824198,False
