video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,92,706,26,9.635624155635014e-05,2.869440459110473,0.10519717215474429,0.0,0.052598586077372146,0
11,93,706,26,9.450997458770871e-05,2.869440459110473,0.09859587204912464,0.0,0.04929793602456232,0
11,94,706,26,9.442203736398369e-05,2.869440459110473,0.0982814538126921,0.0,0.04914072690634605,0
11,95,706,26,9.639929339755327e-05,2.869440459110473,0.10535110337309374,0.0,0.05267555168654687,0
11,96,706,26,9.621661592973396e-05,2.869440459110473,0.10469794280201053,0.0,0.052348971401005265,0
11,97,706,26,9.594912989996374e-05,2.869440459110473,0.1037415504781673,0.0,0.05187077523908365,0
11,98,706,26,9.547211084282026e-05,2.869440459110473,0.10203597592920541,0.0,0.051017987964602704,0
11,99,706,26,9.277003118768334e-05,2.869440459110473,0.09237473028282225,0.0,0.04618736514141113,0
11,100,706,26,9.385284647578374e-05,2.869440459110473,0.09624632025172232,0.0,0.04812316012586116,0
11,101,706,26,9.380924893775955e-05,2.869440459110473,0.09609043790249977,0.0,0.048045218951249885,0
11,102,706,26,9.329966269433498e-05,2.869440459110473,0.09426841986303051,0.0,0.04713420993151526,0
11,103,706,26,9.27061919355765e-05,2.869440459110473,0.09214647398574638,0.0,0.04607323699287319,0
11,104,706,26,9.130953549174592e-05,2.869440459110473,0.08715274962910174,0.0,0.04357637481455087,0
11,105,706,26,9.094086999539286e-05,2.869440459110473,0.0858345916263051,0.0,0.04291729581315255,0
11,106,706,26,8.998517296276987e-05,2.869440459110473,0.08241751109052707,0.0,0.041208755545263535,0
11,107,706,26,8.964575681602582e-05,2.869440459110473,0.08120393370252928,0.0,0.04060196685126464,0
11,108,706,26,8.774815796641633e-05,2.869440459110473,0.07441909721944548,0.0,0.03720954860972274,0
11,109,706,26,8.879344386514276e-05,2.869440459110473,0.078156501414432,0.0,0.039078250707216,0
11,110,706,26,9.161473280983046e-05,2.869440459110473,0.0882439781038162,0.0,0.0441219890519081,0
11,111,706,26,9.080896415980533e-05,2.869440459110473,0.08536296427165631,0.0,0.042681482135828154,0
11,112,706,26,9.036928531713784e-05,2.869440459110473,0.08379089910457194,0.0,0.04189544955228597,0
11,113,706,26,9.340489486930892e-05,2.869440459110473,0.09464467594060157,0.0,0.04732233797030078,0
11,114,706,26,9.097747533814982e-05,2.869440459110473,0.0859654734852735,0.0,0.04298273674263675,0
11,115,706,26,9.060127194970846e-05,2.869440459110473,0.0846203638613496,0.0,0.0423101819306748,0
11,116,706,26,9.919684816850349e-05,2.869440459110473,0.11535371887703669,0.0,0.057676859438518344,0
11,117,706,26,0.00010051237768493593,2.869440459110473,0.12005737511054523,0.0,0.06002868755527262,0
11,118,706,26,9.93403373286128e-05,2.869440459110473,0.11586676223635209,0.0,0.057933381118176044,0
11,119,706,26,9.509148367214948e-05,2.869440459110473,0.10067504913767014,0.0,0.05033752456883507,0
11,120,706,26,9.552987467031926e-05,2.869440459110473,0.10224250963589396,0.0,0.05112125481794698,0
11,121,706,26,9.29262168938294e-05,2.869440459110473,0.09293316995378542,0.0,0.04646658497689271,0
11,122,706,26,9.349705942440778e-05,2.869440459110473,0.09497420893753115,0.0,0.04748710446876558,0
11,123,706,26,9.213627345161512e-05,2.869440459110473,0.09010873891694579,0.0,0.045054369458472895,0
11,124,706,26,8.864940173225477e-05,2.869440459110473,0.07764148090916519,0.0,0.03882074045458259,0
11,125,706,26,8.867625729180872e-05,2.869440459110473,0.07773750256320064,0.0,0.03886875128160032,0
11,126,706,26,9.474673424847424e-05,2.869440459110473,0.09944240269727246,0.0,0.04972120134863623,0
11,127,706,26,9.185093949781731e-05,2.869440459110473,0.08908853160601261,0.0,0.04454426580300631,0
11,128,706,26,9.54185743466951e-05,2.869440459110473,0.1018445569830139,0.0,0.05092227849150695,0
11,129,706,26,9.492683602729812e-05,2.869440459110473,0.10008635393063459,0.0,0.05004317696531729,0
11,130,706,26,9.200418571708724e-05,2.869440459110473,0.08963646118533929,0.0,0.04481823059266964,0
11,131,706,26,9.608894470147789e-05,2.869440459110473,0.10424145622293708,0.0,0.05212072811146854,0
11,132,706,26,8.964391599874943e-05,2.869440459110473,0.0811973518877173,0.0,0.04059867594385865,0
11,133,706,26,8.823805546853691e-05,2.869440459110473,0.07617071845701283,0.0,0.038085359228506414,0
11,134,706,26,9.296208736486733e-05,2.869440459110473,0.0930614242898447,0.0,0.04653071214492235,0
11,135,706,26,9.032384696183726e-05,2.869440459110473,0.08362843494053743,0.0,0.041814217470268714,0
11,136,706,26,9.373952343594283e-05,2.869440459110473,0.09584113540707259,0.0,0.047920567703536296,0
11,137,706,26,8.838449139147997e-05,2.869440459110473,0.07669429792304305,0.0,0.03834714896152153,0
11,138,706,26,9.079994924832135e-05,2.869440459110473,0.08533073158963249,0.0,0.042665365794816244,0
11,139,706,26,9.20407910598442e-05,2.869440459110473,0.08976734304430768,0.0,0.04488367152215384,0
11,140,706,26,8.8162996689789e-05,2.869440459110473,0.07590234690918575,0.0,0.037951173454592875,0
11,141,706,26,8.931406773626804e-05,2.869440459110473,0.08001798432769476,0.0,0.04000899216384738,0
11,142,706,26,9.398107067681849e-05,2.869440459110473,0.0967047839767472,0.0,0.0483523919883736,0
11,143,706,26,8.848364814184606e-05,2.869440459110473,0.07704883141022678,0.0,0.03852441570511339,0
11,144,706,26,9.198799671139568e-05,2.869440459110473,0.0895785776361036,0.0,0.0447892888180518,0
11,145,706,26,9.180366032524034e-05,2.869440459110473,0.08891948562716613,0.0,0.044459742813583066,0
11,146,706,26,9.159927867585793e-05,2.869440459110473,0.08818872207748965,0.0,0.044094361038744825,0
11,147,706,26,8.7998530943878e-05,2.869440459110473,0.0753143020791079,0.0,0.03765715103955395,0
11,148,706,26,8.796891052043065e-05,2.869440459110473,0.07520839469531534,0.0,0.03760419734765767,0
11,149,706,26,8.954641089076176e-05,2.869440459110473,0.08084872382330953,0.0,0.040424361911654765,0
11,150,706,26,8.686475484864786e-05,2.869440459110473,0.07126050250173742,0.0,0.03563025125086871,0
11,151,706,26,8.955726661952212e-05,2.869440459110473,0.08088753832014532,0.0,0.04044376916007266,0
11,152,706,26,9.168316319119185e-05,2.869440459110473,0.08848864991530454,0.0,0.04424432495765227,0
11,153,706,26,9.245471301255748e-05,2.869440459110473,0.09124731483418112,0.0,0.04562365741709056,0
11,154,706,26,9.231269359588623e-05,2.869440459110473,0.09073952652068397,0.0,0.045369763260341985,0
11,155,706,26,9.065498306881636e-05,2.869440459110473,0.08481240716942051,0.0,0.042406203584710256,0
11,156,706,26,9.01560706552118e-05,2.869440459110473,0.08302855324982934,0.0,0.04151427662491467,0
11,157,706,26,9.037278505275026e-05,2.869440459110473,0.08380341235723816,0.0,0.04190170617861908,0
11,158,706,26,8.875793719198555e-05,2.869440459110473,0.07802954783228815,0.0,0.03901477391614407,0
11,159,706,26,8.949232869781554e-05,2.869440459110473,0.08065535374624491,0.0,0.040327676873122456,0
11,160,706,26,9.547173976898193e-05,2.869440459110473,0.1020346491602117,0.0,0.05101732458010585,0
11,161,706,26,9.299667726736516e-05,2.869440459110473,0.09318509997212174,0.0,0.04659254998606087,0
11,162,706,26,8.852559403749183e-05,2.869440459110473,0.07719880833667338,0.0,0.03859940416833669,0
11,163,706,26,8.737654570722952e-05,2.869440459110473,0.07309040310993405,0.0,0.03654520155496702,0
11,164,706,26,8.874542982084677e-05,2.869440459110473,0.0779848279126764,0.0,0.0389924139563382,0
11,165,706,26,8.897409861674532e-05,2.869440459110473,0.07880242979374555,0.0,0.039401214896872774,0
11,166,706,26,9.002269507618621e-05,2.869440459110473,0.0825516708493623,0.0,0.04127583542468115,0
11,167,706,26,9.092523396247998e-05,2.869440459110473,0.08577868522302085,0.0,0.04288934261151042,0
11,168,706,26,8.80776351550594e-05,2.869440459110473,0.07559713801047431,0.0,0.037798569005237155,0
11,169,706,26,8.808996062725782e-05,2.869440459110473,0.07564120755312835,0.0,0.037820603776564175,0
11,170,706,26,8.853405597619712e-05,2.869440459110473,0.07722906387274578,0.0,0.03861453193637289,0
11,171,706,26,8.99432270671241e-05,2.869440459110473,0.08226753416408047,0.0,0.04113376708204024,0
11,172,706,26,9.055528062162921e-05,2.869440459110473,0.08445592255136368,0.0,0.04222796127568184,0
11,173,706,26,9.187301475321874e-05,2.869440459110473,0.0891674613535996,0.0,0.0445837306767998,0
11,174,706,26,9.002619481179863e-05,2.869440459110473,0.08256418410202852,0.0,0.04128209205101426,0
11,175,706,26,9.011155634652823e-05,2.869440459110473,0.08286939300073996,0.0,0.04143469650036998,0
11,176,706,26,8.981169230537489e-05,2.869440459110473,0.08179723357842539,0.0,0.040898616789212694,0
11,177,706,26,9.075101843336597e-05,2.869440459110473,0.08515578018801004,0.0,0.04257789009400502,0
11,178,706,26,9.308350854553282e-05,2.869440459110473,0.09349556391665143,0.0,0.04674778195832571,0
11,179,706,26,9.231232979800552e-05,2.869440459110473,0.09073822576676856,0.0,0.04536911288338428,0
11,180,706,26,9.45300271268934e-05,2.869440459110473,0.09866756960494195,0.0,0.04933378480247098,0
11,181,706,26,8.95951670827344e-05,2.869440459110473,0.08102305086305257,0.0,0.04051152543152629,0
11,182,706,26,9.06993227545172e-05,2.869440459110473,0.0849709430566305,0.0,0.04248547152831525,0
11,183,706,26,9.04494954738766e-05,2.869440459110473,0.0840776893278412,0.0,0.0420388446639206,0
11,184,706,26,9.430190402781591e-05,2.869440459110473,0.09785191885474592,0.0,0.04892595942737296,0
11,185,706,26,9.509424126008525e-05,2.869440459110473,0.10068490885234894,0.0,0.05034245442617447,0
11,186,706,26,9.553336712997407e-05,2.869440459110473,0.10225499687348188,0.0,0.05112749843674094,0
11,187,706,26,9.377466631121933e-05,2.869440459110473,0.09596678823530104,0.0,0.04798339411765052,0
11,188,706,26,9.54229908529669e-05,2.869440459110473,0.10186034813554695,0.0,0.050930174067773476,0
11,189,706,26,9.558395686326548e-05,2.869440459110473,0.10243587971295859,0.0,0.051217939856479294,0
11,190,706,173,9.892274101730436e-05,53.345630935300946,0.11437365283193301,0.7544709953019795,0.43442232406695624,0
11,191,706,173,9.679610229795799e-05,50.82182141149143,0.10676988769878637,0.7167474455368806,0.4117586666178335,0
11,192,706,173,9.625303937355056e-05,48.2980118876819,0.10482817428402122,0.6790238957717816,0.3919260350279014,0
11,193,706,173,9.803731518331915e-05,45.77420236387238,0.11120782592245528,0.6413003460066826,0.37625408596456894,0
11,194,706,173,9.86535960691981e-05,43.25039284006285,0.11341132907023553,0.6035767962415836,0.35849406265590955,0
11,195,706,173,9.842438157647848e-05,40.72658331625333,0.11259177605829326,0.5658532464764847,0.339222511267389,0
11,196,706,173,9.757409134181216e-05,38.20277379244381,0.10955157596196567,0.5281296967113857,0.31884063633667564,0
11,197,706,173,9.465199400437996e-05,35.67896426863428,0.09910366036262179,0.4904061469462867,0.2947549036544542,0
11,198,706,173,9.604055958334357e-05,33.155154744824756,0.10406845595218775,0.4526825971811877,0.27837552656668774,0
11,199,706,173,9.538859012536705e-05,30.631345221015234,0.10173734884530593,0.4149590474160887,0.2583481981306973,0
11,200,706,173,9.850642527453601e-05,28.107535697205712,0.11288512208129618,0.3772354976509898,0.245060309866143,0
11,201,706,173,9.647435217630118e-05,25.583726173396187,0.1056194749209208,0.3395119478858908,0.2225657114034058,0
11,202,706,173,0.00010063637455459684,23.059916649586665,0.12050072407507306,0.3017883981207918,0.21114456109793242,0
11,203,706,26,0.00010643384302966297,33.19211587073854,0.14122948644086575,0.45323505760247895,0.29723227202167235,0
11,204,706,26,0.00010929173731710762,32.83685181389629,0.15144784498921834,0.44792490198193496,0.29968637348557664,0
11,205,706,26,0.00011387356789782643,32.481587757054044,0.16783011213159535,0.44261474636139103,0.3052224292464932,0
11,206,706,26,0.00012100295134587213,32.12632370021179,0.1933211166872466,0.43730459074084704,0.3153128537140468,0
11,207,706,26,0.00013353960821405053,31.77105964336954,0.23814574698918006,0.43199443512030306,0.33507009105474156,0
11,208,706,26,0.00011982318392256275,31.415795586527295,0.18910287579989019,0.4266842794997591,0.30789357764982467,0
11,209,706,26,0.00013496330939233303,31.06053152968505,0.24323616939189616,0.42137412387921525,0.3323051466355557,0
11,210,706,26,0.00012387445895001292,30.7052674728428,0.2035881494471138,0.4160639682586712,0.3098260588528925,0
11,211,706,26,0.00013735669199377298,28.400081984013116,0.25179367331089864,0.381608206567753,0.3167009399393258,0
11,212,706,26,0.0001298770512221381,26.122224499555923,0.2250503289005704,0.34756091838610764,0.286305623643339,0
11,213,706,26,0.000119656695460435,23.871695019471208,0.18850759877804266,0.3139221037137348,0.2512148512458887,0
11,214,706,100,0.00012706624693237245,71.11341121814581,0.21500033993902828,1.0200471956419812,0.6175237677905048,0
11,215,706,100,0.00011599854769883677,67.33661269385804,0.17542794582688775,0.9635951354767328,0.5695115406518103,0
11,216,706,100,0.00011255251592956483,63.55981416957027,0.1631067104536509,0.9071430753114845,0.5351248928825677,0
11,217,706,100,0.00011399921640986577,59.7830156452825,0.16827936651889913,0.8506910151462361,0.5094851908325676,0
11,218,706,100,0.00012000071001239121,56.006217120994734,0.1897376176955312,0.7942389549809878,0.49198828633825953,0
11,219,706,120,0.00011920027463929728,63.24806995969119,0.1868756729157712,0.9024834137544572,0.5446795433351141,0
11,220,706,120,0.00011536332021933049,60.28701236592199,0.17315669941519302,0.8582242878409966,0.5156904936280948,0
11,221,706,120,0.00013635850336868316,57.32595477215276,0.24822466471780086,0.8139651619275355,0.5310949133226682,0
11,222,706,120,0.00012012010120088235,54.36489717838353,0.19016449911548997,0.7697060360140745,0.4799352675647822,0
11,223,706,120,0.00011831724259536713,51.403839584614325,0.18371840496705685,0.7254469101006139,0.45458265753383537,0
11,224,706,120,0.00011986107710981742,47.06428913028626,0.18923836232771912,0.6605833591956695,0.42491086076169426,0
11,225,706,120,0.00011479192471597344,42.75206668033067,0.17111368328549587,0.5961282817999976,0.3836209825427467,0
11,226,706,120,0.00011014533811248839,38.46717223474756,0.15449988194617617,0.5320816779135982,0.34329077992988716,0
11,227,706,120,0.00011534749501151964,34.20960579353693,0.17310011661987276,0.46844354753647155,0.32077183207817217,0
11,228,706,120,0.0001099488654290326,29.97936735669878,0.15379739678662066,0.40521389066861746,0.27950564372761905,0
11,229,706,120,0.00012599281035363674,25.77645692423311,0.21116228340606744,0.34239270731003596,0.2767774953580517,0
11,230,706,120,0.00012080279702786356,21.60087449613992,0.19260546789806718,0.279979997460727,0.2362927326793971,0
11,231,706,120,0.00011341329081915319,17.45262007241921,0.16618439827782056,0.21797576112069075,0.19208007969925567,0
11,232,706,120,8.930743933888152e-05,13.331693653070985,0.07999428459135602,0.1563799982899271,0.11818714144064156,0
11,233,706,120,8.472947229165584e-05,9.238095238095237,0.06362583145556065,0.09519270896843604,0.07940927021199834,0
11,234,706,120,9.798967221286148e-05,5.171824827491972,0.11103747918969338,0.03441389315621762,0.0727256861729555,0
11,235,706,120,0.00010135825141333044,4.656691945070711,0.12308178405433977,0.02671416750642888,0.07489797578038432,0
11,236,706,120,0.00010102288069901988,4.16888706702193,0.12188267104988132,0.019422915365912733,0.07065279320789702,0
11,237,706,120,9.904912440106273e-05,3.708410193345631,0.11482553474214592,0.012540136734669216,0.06368283573840756,0
11,238,706,120,0.00010009404650190845,3.275261324041812,0.11856163818321704,0.006065831612698307,0.06231373489795767,0
11,239,706,120,0.00010200304677709937,2.869440459110473,0.12538724029400974,0.0,0.06269362014700487,0
11,240,706,120,0.0001072546947398223,2.869440459110473,0.1441644295303585,0.0,0.07208221476517924,0
11,241,706,120,0.00010571693564997986,2.869440459110473,0.13866619476008352,0.0,0.06933309738004176,0
11,242,706,120,0.00010481256322236732,2.869440459110473,0.1354326245866913,0.0,0.06771631229334565,0
11,243,706,120,0.0001014548324747011,2.869440459110473,0.12342710820380241,0.0,0.06171355410190121,0
11,244,706,120,0.00010268059122608975,2.869440459110473,0.12780979040114476,0.0,0.06390489520057238,0
11,245,706,120,0.00010262043360853568,2.869440459110473,0.12759469773369284,0.0,0.06379734886684642,0
11,246,706,120,0.00010350972297601402,2.869440459110473,0.13077433864975221,0.0,0.06538716932487611,0
