video,frame,video_length,phase,appearance,temporal
03,563,723,195,9.037536074174568e-05,2.869440459110473
03,564,723,195,8.903315028874204e-05,2.869440459110473
03,565,723,195,9.022211452247575e-05,2.869440459110473
03,566,723,195,9.04539119801484e-05,2.869440459110473
03,567,723,195,9.303144179284573e-05,2.869440459110473
03,568,723,195,9.569249959895387e-05,2.869440459110473
03,569,723,195,9.474581747781485e-05,2.869440459110473
03,570,723,195,9.302482067141682e-05,2.869440459110473
03,571,723,195,9.428498015040532e-05,2.869440459110473
03,572,723,195,9.314642375102267e-05,2.869440459110473
03,573,723,195,9.381752897752449e-05,2.869440459110473
03,574,723,195,8.96965284482576e-05,2.869440459110473
03,575,723,195,9.045446495292708e-05,2.869440459110473
03,576,723,195,9.084005432669073e-05,2.869440459110473
03,577,723,195,8.83786051417701e-05,2.869440459110473
03,578,723,195,8.83585526025854e-05,2.869440459110473
03,579,723,195,8.743541548028588e-05,2.869440459110473
03,580,723,195,8.927396265789866e-05,2.869440459110473
03,581,723,195,8.949361654231325e-05,2.869440459110473
03,582,723,195,8.808149868855253e-05,2.869440459110473
03,583,723,195,8.690210233908147e-05,2.869440459110473
03,584,723,195,8.580806024838239e-05,2.869440459110473
03,585,723,195,8.472119952784851e-05,2.869440459110473
03,586,723,195,8.518920367350802e-05,2.869440459110473
03,587,723,195,8.275626896647736e-05,2.869440459110473
03,588,723,195,8.409884321736172e-05,2.869440459110473
03,589,723,195,8.419376536039636e-05,2.869440459110473
03,590,723,195,8.206952770706266e-05,2.869440459110473
03,591,723,195,8.281642658403143e-05,2.869440459110473
03,592,723,195,8.135518874041736e-05,2.869440459110473
03,593,723,195,8.030401659198105e-05,2.869440459110473
03,594,723,195,8.054353384068236e-05,2.869440459110473
03,595,723,195,8.042083209147677e-05,2.869440459110473
03,596,723,195,8.249908569268882e-05,2.869440459110473
03,597,723,195,8.318398613482714e-05,2.869440459110473
03,598,723,195,8.08744880487211e-05,2.869440459110473
03,599,723,195,8.135040843626484e-05,2.869440459110473
03,600,723,195,8.025232091313228e-05,2.869440459110473
03,601,723,195,7.820864993846044e-05,2.869440459110473
03,602,723,195,8.100179547909647e-05,2.869440459110473
03,603,723,195,7.916931645013392e-05,2.869440459110473
03,604,723,195,8.065980364335701e-05,2.869440459110473
03,605,723,195,8.111879287753254e-05,2.869440459110473
03,606,723,195,7.865642692195252e-05,2.869440459110473
03,607,723,195,7.878924952819943e-05,2.869440459110473
03,608,723,195,8.077956590568647e-05,2.869440459110473
03,609,723,195,8.432935283053666e-05,2.869440459110473
03,610,723,195,8.031339530134574e-05,2.869440459110473
03,611,723,195,7.913436274975538e-05,2.869440459110473
03,612,723,195,7.924401143100113e-05,2.869440459110473
03,613,723,195,7.820810424163938e-05,2.869440459110473
03,614,723,195,7.880193879827857e-05,2.869440459110473
03,615,723,195,7.87631215644069e-05,2.869440459110473
03,616,723,195,8.037999214138836e-05,2.869440459110473
03,617,723,195,7.978449866641313e-05,2.869440459110473
03,618,723,195,7.82568531576544e-05,2.869440459110473
03,619,723,195,7.494990131817758e-05,2.869440459110473
03,620,723,195,7.532978634117171e-05,2.869440459110473
03,621,723,195,7.521903899032623e-05,2.869440459110473
03,622,723,195,7.372726395260543e-05,2.869440459110473
03,623,723,195,7.367373473243788e-05,2.869440459110473
03,624,723,195,7.631914922967553e-05,2.869440459110473
03,625,723,195,7.553067553089932e-05,2.869440459110473
03,626,723,195,7.45048891985789e-05,2.869440459110473
03,627,723,195,7.541495870100334e-05,2.869440459110473
03,628,723,195,7.441069465130568e-05,2.869440459110473
03,629,723,195,7.481137436116114e-05,2.869440459110473
03,630,723,195,7.514379831263795e-05,2.869440459110473
03,631,723,195,7.454094156855717e-05,2.869440459110473
03,632,723,195,7.587450818391517e-05,2.869440459110473
03,633,723,195,7.535094482591376e-05,2.869440459110473
03,634,723,195,7.505217945436016e-05,2.869440459110473
03,635,723,195,7.633460336364806e-05,2.869440459110473
03,636,723,195,7.546297274529934e-05,2.869440459110473
03,637,723,195,7.700294372625649e-05,2.869440459110473
03,638,723,195,7.818437006790191e-05,2.869440459110473
03,639,723,195,7.872467540437356e-05,2.869440459110473
03,640,723,195,8.074350625975057e-05,2.869440459110473
03,641,723,195,8.114326192298904e-05,2.869440459110473
03,642,723,195,8.112467912724242e-05,2.869440459110473
03,643,723,195,7.869009277783334e-05,2.869440459110473
03,644,723,195,7.982386887306347e-05,2.869440459110473
03,645,723,195,7.952123996801674e-05,2.869440459110473
03,646,723,195,7.960420771269128e-05,2.869440459110473
03,647,723,195,7.71696213632822e-05,2.869440459110473
03,648,723,195,7.973096217028797e-05,2.869440459110473
03,649,723,195,7.787530921632424e-05,2.869440459110473
03,650,723,195,7.867592648835853e-05,2.869440459110473
03,651,723,195,7.863269274821505e-05,2.869440459110473
03,652,723,195,7.921861833892763e-05,2.869440459110473
03,653,723,195,7.943238597363234e-05,2.869440459110473
03,654,723,195,8.195491682272404e-05,2.869440459110473
03,655,723,195,7.976058259373531e-05,2.869440459110473
03,656,723,195,7.956392073538154e-05,2.869440459110473
03,657,723,195,8.002181129995733e-05,2.869440459110473
03,658,723,195,7.992449536686763e-05,2.869440459110473
03,659,723,195,7.98908295109868e-05,2.869440459110473
03,660,723,195,7.89667756180279e-05,2.869440459110473
03,661,723,195,7.95223459135741e-05,2.869440459110473
03,662,723,195,7.979718793649226e-05,2.869440459110473
03,663,723,195,8.010827878024429e-05,2.869440459110473
03,664,723,195,7.966749399201944e-05,2.869440459110473
03,665,723,195,7.956631452543661e-05,2.869440459110473
03,666,723,195,7.947341509861872e-05,2.869440459110473
03,667,723,195,7.890146662248299e-05,2.869440459110473
03,668,723,195,7.922873919596896e-05,2.869440459110473
03,669,723,195,8.101927232928574e-05,2.869440459110473
03,670,723,195,8.042947592912242e-05,2.869440459110473
03,671,723,195,8.085535955615342e-05,2.869440459110473
03,672,723,195,7.884958904469386e-05,2.869440459110473
03,673,723,195,8.20075292722322e-05,2.869440459110473
03,674,723,195,8.072713535511866e-05,2.869440459110473
03,675,723,195,8.548740879632533e-05,2.869440459110473
03,676,723,195,8.318416803376749e-05,2.869440459110473
03,677,723,195,8.452380279777572e-05,2.869440459110473
03,678,723,195,8.504276775056496e-05,2.869440459110473
03,679,723,195,8.622308814665303e-05,2.869440459110473
03,680,723,195,9.237671474693343e-05,2.869440459110473
03,681,723,195,9.706414130050689e-05,2.869440459110473
03,682,723,195,9.616326133254915e-05,2.869440459110473
03,683,723,195,9.381697600474581e-05,2.869440459110473
03,684,723,195,9.638310439186171e-05,2.869440459110473
03,685,723,195,9.357818635180593e-05,2.869440459110473
03,686,723,195,7.778001599945128e-05,2.869440459110473
03,687,723,195,7.377454312518239e-05,2.869440459110473
03,688,723,195,8.175807306542993e-05,2.869440459110473
03,689,723,195,8.99102960829623e-05,2.869440459110473
03,690,723,195,9.895180846797302e-05,2.869440459110473
03,691,723,195,0.00010219437535852194,2.869440459110473
03,692,723,195,9.880131983663887e-05,2.869440459110473
03,693,723,195,9.991504339268431e-05,2.869440459110473
03,694,723,195,9.766902076080441e-05,2.869440459110473
03,695,723,195,9.767177834874019e-05,2.869440459110473
03,696,723,195,9.888778731692582e-05,2.869440459110473
03,697,723,195,9.91937195067294e-05,2.869440459110473
03,698,723,195,9.988101373892277e-05,2.869440459110473
03,699,723,196,0.00010054199810838327,2.0388057662089225
03,700,723,196,0.00010314786050003022,2.018514722962355
03,701,723,196,0.00010422258492326364,2.025551684088268
03,702,723,196,0.00010179424862144515,2.0599166495866634
03,703,723,196,0.00010103557724505663,2.1075356972057113
03,704,723,196,9.934530680766329e-05,2.1551547448247588
03,705,723,196,0.00010028352699009702,2.2027737924438062
03,706,723,196,0.00010087111149914563,2.250392840062854
03,707,723,196,0.00010173519694944844,2.2980118876819016
03,708,723,196,0.0001015690722852014,2.3456309353009495
03,709,723,196,0.00010267967445543036,2.393249982919997
03,710,723,196,0.00010208638559561223,2.4408690305390444
03,711,723,196,0.00010173371993005276,2.4884880781580923
03,712,723,196,0.00010285848838975653,2.5361071257771397
03,713,723,196,0.0001024017037707381,2.5837261733961876
03,714,723,196,0.00010207552986685187,2.631345221015235
03,715,723,196,0.00010115183977177367,2.6789642686342825
03,716,723,196,0.00010298413690179586,2.7265833162533304
03,717,723,196,0.00010294734238414094,2.774202363872378
03,718,723,196,0.00010230235784547403,2.8218214114914253
03,719,723,196,0.0001010926062008366,2.869440459110473
03,720,723,196,9.995257278205827e-05,2.869440459110473
03,721,723,196,0.00010069009294966236,2.869440459110473
03,722,723,196,0.00010147046850761399,2.869440459110473
05,35,705,26,4.472482396522537e-05,2.869440459110473
05,36,705,26,4.532105594989844e-05,2.869440459110473
05,37,705,26,4.611210533767007e-05,2.869440459110473
05,38,705,26,4.6394856326514855e-05,2.869440459110473
05,39,705,26,4.2897314415313303e-05,2.869440459110473
05,40,705,26,4.812872793991119e-05,2.869440459110473
05,41,705,26,4.605985668604262e-05,2.869440459110473
05,42,705,26,4.534257823252119e-05,2.869440459110473
05,43,705,26,4.629183604265563e-05,2.869440459110473
05,44,705,26,4.770487066707574e-05,2.869440459110473
05,45,705,26,4.84398115077056e-05,2.869440459110473
05,46,705,26,4.7147459554253146e-05,2.869440459110473
05,47,705,26,5.251058973954059e-05,2.869440459110473
05,48,705,26,4.690057903644629e-05,2.869440459110473
05,49,705,26,4.615827856468968e-05,2.869440459110473
05,50,705,26,4.65067096229177e-05,2.869440459110473
05,51,705,26,4.658710167859681e-05,2.869440459110473
05,52,705,26,4.434052243595943e-05,2.869440459110473
05,53,705,26,4.515015098149888e-05,2.869440459110473
05,54,705,26,4.578059815685265e-05,2.869440459110473
05,55,705,26,4.338077633292414e-05,2.869440459110473
05,56,705,26,4.400368197821081e-05,2.869440459110473
05,57,705,26,4.5680706534767523e-05,2.869440459110473
05,58,705,26,4.710753637482412e-05,2.869440459110473
05,59,705,26,5.006992432754487e-05,2.869440459110473
05,60,705,26,5.031423279433511e-05,2.869440459110473
05,61,705,26,5.303764919517562e-05,2.869440459110473
05,62,705,26,4.935209290124476e-05,2.869440459110473
05,63,705,26,4.8309197154594585e-05,2.869440459110473
05,64,705,26,4.9242633394896984e-05,2.869440459110473
05,65,705,26,4.874850492342375e-05,2.869440459110473
05,66,705,26,4.799921589437872e-05,2.869440459110473
05,67,705,26,4.887305112788454e-05,2.869440459110473
05,68,705,26,4.879118569078855e-05,2.869440459110473
05,69,705,26,4.798615555046126e-05,2.869440459110473
05,70,705,26,4.831214027944952e-05,2.869440459110473
05,71,705,26,4.826633448828943e-05,2.869440459110473
05,72,705,26,4.7525321861030534e-05,2.869440459110473
05,73,705,26,4.859158434555866e-05,2.869440459110473
05,74,705,26,4.846243973588571e-05,2.869440459110473
05,75,705,26,4.465767779038288e-05,2.869440459110473
05,76,705,26,4.289271601010114e-05,2.869440459110473
05,77,705,26,4.359380909590982e-05,2.869440459110473
05,78,705,26,4.5693213905906305e-05,2.869440459110473
05,79,705,26,4.524581163423136e-05,2.869440459110473
05,80,705,26,4.511924635153264e-05,2.869440459110473
05,81,705,26,4.802294643013738e-05,2.869440459110473
05,82,705,26,4.7645818995079026e-05,2.869440459110473
05,83,705,26,4.7694753448013216e-05,2.869440459110473
05,84,705,26,4.6978762838989496e-05,2.869440459110473
05,85,705,26,4.52509630122222e-05,2.869440459110473
05,86,705,26,4.592997720465064e-05,2.869440459110473
05,87,705,26,4.788000660482794e-05,2.869440459110473
05,88,705,26,4.6214387111831456e-05,2.869440459110473
05,89,705,26,4.723870370071381e-05,2.869440459110473
05,90,705,26,4.5840570237487555e-05,2.869440459110473
05,91,705,26,4.535306288744323e-05,2.869440459110473
05,92,705,26,4.6413806558120996e-05,2.869440459110473
05,93,705,26,4.323636312619783e-05,2.869440459110473
05,94,705,26,4.8060843255370855e-05,2.869440459110473
05,95,705,26,4.427834210218862e-05,2.869440459110473
05,96,705,26,4.567021824186668e-05,2.869440459110473
05,97,705,26,4.59163638879545e-05,2.869440459110473
05,98,705,26,4.961387821822427e-05,2.869440459110473
05,99,705,26,4.5356558985076845e-05,2.869440459110473
05,100,705,26,5.046931255492382e-05,2.869440459110473
05,101,705,26,4.7687211917946115e-05,2.869440459110473
05,102,705,26,4.599583917297423e-05,2.869440459110473
05,103,705,26,4.5627355575561523e-05,2.869440459110473
05,104,705,26,4.53385291621089e-05,2.869440459110473
05,105,705,26,4.478019764064811e-05,2.869440459110473
05,106,705,26,4.30200198024977e-05,2.869440459110473
05,107,705,26,4.3590862333076075e-05,2.869440459110473
05,108,705,26,4.327039641793817e-05,2.869440459110473
05,109,705,26,4.2111234506592155e-05,2.869440459110473
05,110,705,26,4.4823060306953266e-05,2.869440459110473
05,111,705,26,4.499470014707185e-05,2.869440459110473
05,112,705,26,4.5324548409553245e-05,2.869440459110473
05,113,705,26,4.354156044428237e-05,2.869440459110473
05,114,705,26,4.477872425923124e-05,2.869440459110473
05,115,705,26,4.382928091217764e-05,2.869440459110473
05,116,705,26,4.6030054363654926e-05,2.869440459110473
05,117,705,26,4.5653847337234765e-05,2.869440459110473
05,118,705,26,4.748006540467031e-05,2.869440459110473
05,119,705,26,4.50918341812212e-05,2.869440459110473
05,120,705,26,4.6077151637291536e-05,2.869440459110473
05,121,705,26,4.628484748536721e-05,2.869440459110473
05,122,705,26,4.283053567633033e-05,2.869440459110473
05,123,705,26,4.285812974558212e-05,2.869440459110473
05,124,705,26,4.166327926213853e-05,2.869440459110473
05,125,705,26,4.1251751099480316e-05,2.869440459110473
05,126,705,26,4.24390600528568e-05,2.869440459110473
05,127,705,26,4.0987761167343706e-05,2.869440459110473
05,128,705,26,4.1756364225875586e-05,2.869440459110473
05,129,705,26,4.182682459941134e-05,2.869440459110473
05,130,705,26,4.2148210923187435e-05,2.869440459110473
05,131,705,26,4.2434643546584994e-05,2.869440459110473
05,132,705,26,4.029255796922371e-05,2.869440459110473
05,133,705,26,3.945606658817269e-05,2.869440459110473
05,134,705,26,3.947924778913148e-05,2.869440459110473
05,135,705,26,4.0053400880424306e-05,2.869440459110473
05,136,705,26,3.969503814005293e-05,2.869440459110473
05,137,705,26,3.879968062392436e-05,2.869440459110473
05,138,705,26,3.86030224035494e-05,2.869440459110473
05,139,705,26,3.854359965771437e-05,2.869440459110473
05,140,705,26,4.036540485685691e-05,2.869440459110473
05,141,705,26,3.980596738983877e-05,2.869440459110473
05,142,705,26,3.851986912195571e-05,2.869440459110473
05,143,705,26,4.058211561641656e-05,2.869440459110473
05,144,705,26,3.944006311940029e-05,2.869440459110473
05,145,705,26,3.950628888560459e-05,2.869440459110473
05,146,705,26,3.983981878263876e-05,2.869440459110473
05,147,705,26,3.985618968727067e-05,2.869440459110473
05,148,705,26,4.034388257423416e-05,2.869440459110473
05,149,705,26,4.029770570923574e-05,2.869440459110473
05,150,705,26,4.046953108627349e-05,2.869440459110473
