video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,48,536,18,0.023743361234664917,1.216042651157155,1.121787860053444,0.08270503745746789,0.602246448755456,0,0.5292317860039715,True,True,False
07,49,536,18,0.02401850000023842,1.278928874348722,1.140249540173801,0.09462009764749431,0.6174348189106477,0,0.5292317860039715,True,True,False
07,50,536,18,0.022984078153967857,1.4166161799749584,1.0708403269880478,0.12070772782591417,0.5957740274069809,0,0.5292317860039715,True,True,False
07,51,536,18,0.02315140701830387,1.651237933680682,1.0820680140856291,0.16516153941477946,0.6236147767502043,0,0.5292317860039715,True,True,False
07,52,536,20,0.022092990577220917,1.1428571428571421,1.2347265694880356,0.0832668398886279,0.6589967046883317,0,0.5292317860039715,True,True,False
07,53,536,20,0.023227712139487267,1.1207237772123275,1.3279568862066626,0.07817130144863708,0.7030640938276499,0,0.5292317860039715,True,True,False
07,54,536,20,0.022397547960281372,1.1632133769538355,1.259749431682539,0.08795324750497041,0.6738513395937548,0,0.5292317860039715,True,True,False
07,55,536,20,0.023067284375429153,1.3179449897007143,1.3147759158691232,0.12357552444585712,0.7191757201574902,0,0.5292317860039715,True,True,False
07,56,536,20,0.022231904789805412,1.5372995678339183,1.2461399562312157,0.1740752858830686,0.7101076210571421,0,0.5292317860039715,True,True,False
07,57,536,20,0.022582216188311577,1.8212771113534483,1.2749220325739306,0.23945253181660495,0.7571872821952678,0,0.5292317860039715,True,True,False
07,58,536,20,0.021373983472585678,2.059372349448686,1.1756519362765168,0.29426676375775046,0.7349593500171336,0,0.5292317860039715,True,True,False
07,59,536,20,0.021698201075196266,2.1546104446867815,1.2022901097124454,0.31619245653420874,0.7592412831233271,0,0.5292317860039715,True,True,False
07,60,536,22,0.02326243557035923,0.9863080092087719,1.3308098120392209,0.04722613369628182,0.6890179728677513,0,0.5292317860039715,True,True,False
07,61,536,22,0.024247875437140465,0.9284704551880122,1.4117749350634814,0.033910785072071487,0.7228428600677764,0,0.5292317860039715,True,True,False
07,62,536,22,0.02435658685863018,0.9352558665535766,1.4207068180852296,0.03547292094418565,0.7280898695147077,0,0.5292317860039715,True,True,False
07,63,536,22,0.02373419888317585,1.006664243305464,1.3695705481816423,0.05191254131262403,0.7107415447471331,0,0.5292317860039715,True,True,False
07,64,536,23,0.023867476731538773,0.6308816995839893,1.380520843326854,0.0,0.690260421663427,0,0.5292317860039715,True,True,False
07,65,536,23,0.024271328002214432,0.6257522517064512,1.413701830737644,0.0,0.706850915368822,0,0.5292317860039715,True,True,False
07,66,536,23,0.023847907781600952,0.7175572519083974,1.37891303092492,0.0,0.68945651546246,0,0.5292317860039715,True,True,False
07,67,536,25,0.025260193273425102,1.0443475099963646,1.4949483897991365,0.06058797445954333,0.7777681821293398,0,0.5292317860039715,True,True,False
07,68,536,25,0.026121409609913826,0.7841189062563116,1.5657071331632224,0.0006782040784068783,0.7831926686208146,0,0.5292317860039715,True,True,False
07,69,536,27,0.02394825778901577,2.2739609838846477,1.387157928426748,0.34366931071335777,0.8654136195700528,0,0.5292317860039715,True,True,False
07,70,536,27,0.0246351920068264,1.8777010380063819,1.4435974082260352,0.2524424354674581,0.8480199218467467,0,0.5292317860039715,True,True,False
07,71,536,27,0.025588180869817734,1.5137525748212777,1.5218963112173147,0.16865430246972063,0.8452753068435177,0,0.5292317860039715,True,True,False
07,72,536,27,0.026069400832057,1.1821155943293347,1.5614340189535512,0.09230491172014517,0.8268694653368481,0,0.5292317860039715,True,True,False
07,73,536,27,0.024773050099611282,0.981420897451432,1.4549240226836737,0.04610102393124748,0.7505125233074605,0,0.5292317860039715,True,True,False
07,74,536,27,0.02452382631599903,0.8453491659598537,1.434447446708879,0.01477462063867431,0.7246110336737767,0,0.5292317860039715,True,True,False
07,75,536,27,0.023883027955889702,0.7789894583787722,1.381798553753634,0.0,0.690899276876817,0,0.5292317860039715,True,True,False
07,76,536,27,0.023518875241279602,0.7840381275495794,1.351879255446444,0.0006596072227866149,0.6762694313346154,0,0.5292317860039715,True,True,False
07,77,536,30,0.024614956229925156,2.1787228886465524,1.4533310274651843,0.03965129784381005,0.7464911626544972,0,0.5292317860039715,True,True,False
07,78,536,30,0.023812420666217804,1.7399329536734118,1.386172623814647,0.026652880103467207,0.7064127519590571,0,0.5292317860039715,True,True,False
07,79,536,30,0.025921376422047615,1.3657659840865952,1.5626558955052585,0.01556880960028825,0.7891123525527733,0,0.5292317860039715,True,True,False
07,80,536,30,0.024011166766285896,1.0562219798861017,1.4028042491480885,0.006399086334273159,0.7046016677411808,0,0.5292317860039715,True,True,False
07,81,536,30,0.02495783567428589,0.9065390363100289,1.4820241311346027,0.0019649795461922975,0.7419945553403975,0,0.5292317860039715,True,True,False
07,82,536,30,0.024111397564411163,0.8299608223272352,1.4111918405560213,0.0,0.7055959202780107,0,0.5292317860039715,True,True,False
07,83,536,33,0.025108767673373222,2.464437174360838,1.4946545397755162,0.04811510556612093,0.7713848226708185,0,0.5292317860039715,True,True,False
07,84,536,33,0.02407018281519413,1.9729391332444772,1.407742875937573,0.03355529836046629,0.7206490871490197,0,0.5292317860039715,True,True,False
07,85,536,33,0.023191658779978752,1.5613716224403251,1.3342255460623227,0.02136329939377872,0.6777944227280507,0,0.5292317860039715,True,True,False
07,86,536,33,0.023950479924678802,1.1872046528535074,1.3977258057877746,0.010279228890599732,0.7040025173391872,0,0.5292317860039715,True,True,False
07,87,536,33,0.027574950829148293,0.8878387657013604,1.7010315918859373,0.0014110153144379694,0.8512213036001877,0,0.5292317860039715,True,True,False
07,88,536,33,0.02543339878320694,0.7806454218667958,1.5218205721579574,0.0,0.7609102860789787,0,0.5292317860039715,True,True,False
07,89,536,33,0.026343228295445442,0.7703865261117182,1.5979576312482962,0.0,0.7989788156241481,0,0.5292317860039715,True,True,False
07,90,536,33,0.02630813606083393,0.8451876085463877,1.5950210156469238,0.00014754613790983438,0.7975842808924168,0,0.5292317860039715,True,True,False
07,91,536,34,0.024618109688162804,0.7432448806494604,1.4535949176038852,0.0,0.7267974588019426,0,0.5292317860039715,True,True,False
07,92,536,34,0.023898858577013016,0.7415081384547031,1.3934059881244818,0.0,0.6967029940622409,0,0.5292317860039715,True,True,False
07,93,536,34,0.024863628670573235,0.8367058443394328,1.4741406275639757,0.0,0.7370703137819878,0,0.5292317860039715,True,True,False
07,94,536,34,0.025918057188391685,1.0271416454622564,1.5623781328193962,0.005537630077549423,0.7839578814484728,0,0.5292317860039715,True,True,False
07,95,536,34,0.025524092838168144,1.27541500060584,1.5294101024258144,0.012892312869328456,0.7711512076475714,0,0.5292317860039715,True,True,False
07,96,536,34,0.025822699069976807,1.5559998384425862,1.554398300775221,0.02120416927968945,0.7878012350274551,0,0.5292317860039715,True,True,False
07,97,536,34,0.025004401803016663,1.868896158972495,1.4859209140451286,0.03047319930863241,0.7581970566768805,0,0.5292317860039715,True,True,False
07,98,536,34,0.02546430006623268,2.0593723494486857,1.5244064772973827,0.036115737790173005,0.7802611075437779,0,0.5292317860039715,True,True,False
07,99,536,34,0.024128615856170654,2.249848539924876,1.4126327150050173,0.041758276271713586,0.7271954956383655,0,0.5292317860039715,True,True,False
07,100,536,36,0.02426780015230179,1.0032715376226824,1.4242800432532634,0.004830518066821993,0.7145552806600427,0,0.5292317860039715,True,True,False
07,101,536,36,0.025346409529447556,1.1308211155539405,1.514541069938462,0.00860896092617426,0.7615750154323182,0,0.5292317860039715,True,True,False
07,102,536,36,0.02454257197678089,1.29068217617836,1.4472737122377461,0.013344577404108453,0.7303091448209273,0,0.5292317860039715,True,True,False
07,103,536,38,0.02502877078950405,1.0544044589846113,1.487960178477865,0.006345245318227925,0.7471527118980466,0,0.5292317860039715,True,True,False
07,104,536,38,0.024941574782133102,0.887717597641262,1.4806633745422468,0.0014074259133683147,0.7410354002278076,0,0.5292317860039715,True,True,False
07,105,536,38,0.023899147287011147,0.7856537016842354,1.3934301481785272,0.0,0.6967150740892636,0,0.5292317860039715,True,True,False
07,106,536,38,0.023640727624297142,0.7431237125893605,1.3718048734809045,0.0,0.6859024367404523,0,0.5292317860039715,True,True,False
07,107,536,38,0.021913602948188782,0.7652166888808098,1.2272742864287078,0.0,0.6136371432143539,0,0.5292317860039715,True,True,False
07,108,536,38,0.02325664646923542,0.8519326305585847,1.3396638962922527,0.0003473561307887975,0.6700056262115207,0,0.5292317860039715,True,True,False
07,109,536,38,0.021504681557416916,0.9998788319399016,1.193054609364265,0.004730014836870924,0.598892312100568,0,0.5292317860039715,True,True,False
07,110,536,38,0.022256476804614067,1.18013651601438,1.255966922484177,0.010069847161534983,0.633018384822856,0,0.5292317860039715,True,True,False
07,111,536,38,0.02330676093697548,1.3927056827820197,1.343857614060561,0.016366853104780966,0.6801122335826709,0,0.5292317860039715,True,True,False
07,112,536,38,0.0224330872297287,1.5831818732582101,1.270746173093271,0.022009391586321553,0.6463777823397963,0,0.5292317860039715,True,True,False
07,113,536,42,0.02257797122001648,2.035865745789409,1.29769192866916,0.03674749788378225,0.6672197132764711,0,0.5292317860039715,True,True,False
07,114,536,42,0.021862581372261047,1.6872248475301908,1.2374810492714283,0.025755723974781517,0.6316183866231049,0,0.5292317860039715,True,True,False
07,115,536,42,0.02408624067902565,1.3776808433296985,1.4246356234680404,0.01599657716771692,0.7203161003178786,0,0.5292317860039715,True,True,False
07,116,536,42,0.024390367791056633,1.1327598045155292,1.4502325213294398,0.008274830529141766,0.7292536759292908,0,0.5292317860039715,True,True,False
07,117,536,42,0.023577433079481125,0.952461731087684,1.381811765806451,0.0025904840590560895,0.6922011249327535,0,0.5292317860039715,True,True,False
07,118,536,42,0.023609783500432968,0.8469647400945097,1.384534543185119,0.0,0.6922672715925595,0,0.5292317860039715,True,True,False
07,119,536,45,0.025121966376900673,2.6072943172179803,1.5118076112723793,0.05476320887365048,0.7832854100730149,0,0.5292317860039715,True,True,False
07,120,536,45,0.028138067573308945,2.1157962761016194,1.7656581599740102,0.039267507217182696,0.9024628335955964,0,0.5292317860039715,True,True,False
07,121,536,47,0.027157900854945183,3.559675269598933,1.6831623008920866,0.08478939385676419,0.8839758473744254,0,0.5292317860039715,True,True,False
07,122,536,47,0.025770870968699455,3.068177228482572,1.5664227504723809,0.06929369220029641,0.8178582213363387,0,0.5292317860039715,True,True,False
07,123,536,47,0.02458733133971691,2.6089906700593724,1.4668099839693451,0.05481669062807336,0.7608133372987093,0,0.5292317860039715,True,True,False
07,124,536,47,0.026795033365488052,2.277353689567429,1.6526215115398029,0.04436100763840638,0.8484912595891047,0,0.5292317860039715,True,True,False
07,125,536,47,0.025616386905312538,1.9814208974514314,1.5534205792245703,0.035030988241829875,0.7942257837332001,0,0.5292317860039715,True,True,False
07,126,536,47,0.025811828672885895,1.7501110707217578,1.5698699609617597,0.027738369013742853,0.7988041649877513,0,0.5292317860039715,True,True,False
07,127,536,47,0.026766091585159302,1.580031503695626,1.6501856228416372,0.02237618644529961,0.8362809046434684,0,0.5292317860039715,True,True,False
07,128,536,47,0.026137517765164375,1.4507451835696121,1.5972816256895492,0.018300112733215367,0.8077908692113823,0,0.5292317860039715,True,True,False
07,129,536,47,0.026706695556640625,1.3860818288299224,1.6451865483914432,0.016261439189620606,0.8307239937905319,0,0.5292317860039715,True,True,False
07,130,536,47,0.02680315263569355,1.3860414394765557,1.6533048709705729,0.016260165814515296,0.8347825183925441,0,0.5292317860039715,True,True,False
07,131,536,47,0.02600163035094738,1.4506240155095131,1.585844643833069,0.018296292607899462,0.8020704682204842,0,0.5292317860039715,True,True,False
07,132,536,47,0.025869570672512054,1.5798295569287948,1.5747298238555132,0.02236981956977311,0.7985498217126431,0,0.5292317860039715,True,True,False
07,133,536,47,0.02621470019221306,1.7736580637344006,1.6037776946807898,0.02848074670013624,0.816129220690463,0,0.5292317860039715,True,True,False
07,134,536,47,0.026451682671904564,2.0117533018296387,1.623723355845608,0.03598729294591467,0.8298553243957613,0,0.5292317860039715,True,True,False
07,135,536,47,0.025998374447226524,2.249848539924877,1.5855706102737694,0.043493839191693105,0.8145322247327312,0,0.5292317860039715,True,True,False
07,136,536,47,0.027738358825445175,2.487943778020115,1.732016621325741,0.05100038543747153,0.8915085033816063,0,0.5292317860039715,True,True,False
07,137,536,47,0.02797451801598072,2.726039016115353,1.7518929902518803,0.05850693168324997,0.9051999609675652,0,0.5292317860039715,True,True,False
07,138,536,47,0.028960958123207092,2.964134254210591,1.8349168499217445,0.06601347792902838,0.9504651639253865,0,0.5292317860039715,True,True,False
07,139,536,49,0.028008561581373215,1.7651762995274443,1.754758271352175,0.028213337928021952,0.8914858046400985,0,0.5292317860039715,True,True,False
07,140,536,50,0.026594171300530434,1.4675875439234214,1.6610196704388855,0.01966137546541846,0.840340522952152,0,0.5292317860039715,True,True,False
07,141,536,50,0.027622699737548828,1.4522799789975367,1.7489678610185406,0.01914422980383713,0.8840560454111889,0,0.5292317860039715,True,True,False
07,142,536,50,0.02772231213748455,1.3757421543681085,1.757485593750404,0.01655850149593034,0.8870220476231672,0,0.5292317860039715,True,True,False
07,143,536,50,0.02816552110016346,1.362130942283614,1.7953838422706816,0.016098664852255102,0.9057412535614684,0,0.5292317860039715,True,True,False
07,144,536,51,0.02748178504407406,1.010137727694978,1.7369184204088872,0.0042070436367365495,0.8705627320228119,0,0.5292317860039715,True,True,False
07,145,536,51,0.02699601836502552,0.9216850438224484,1.6953811143621484,0.0012187877030607043,0.8482999510326046,0,0.5292317860039715,True,True,False
07,146,536,51,0.02762370929121971,0.926774102346621,1.7490541867004097,0.0013907147567790304,0.8752224507285944,0,0.5292317860039715,True,True,False
07,147,536,51,0.02756146714091301,0.9947897734157275,1.7437319376499796,0.003688533474728912,0.8737102355623543,0,0.5292317860039715,True,True,False
07,148,536,51,0.027624409645795822,1.0951169271779968,1.7491140731513002,0.007077952533747643,0.8780960128425239,0,0.5292317860039715,True,True,False
07,149,536,51,0.02765071764588356,1.2277555636334274,1.7513636375991177,0.011558971933835172,0.8814613047664764,0,0.5292317860039715,True,True,False
07,150,536,54,0.02852642349898815,1.4644371743608375,1.826244158631503,0.01955494443216423,0.9228995515318337,0,0.5292317860039715,True,True,False
07,151,536,54,0.027848361060023308,1.163415323720667,1.768263880730913,0.00938532275468183,0.8888246017427974,0,0.5292317860039715,True,True,False
07,152,536,54,0.027356872335076332,0.9014903671392224,1.7262372896385996,0.0005365374898926981,0.8633869135642461,0,0.5292317860039715,True,True,False
