mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,103,8.3820098079741,0.4774508997797966,0.0598106998950243,8.441820507869124,3.4417751538567245,True,0.13463181145649383,False
paced_30fps,0,104,8.382651023566723,0.47155003994703293,0.059076352044939995,8.441727375611663,3.475108393933624,True,0.12894292036554192,False
paced_30fps,0,105,8.39328090660274,0.5449089221656322,0.061898957937955856,8.455179864540696,3.5084551798645407,True,0.12572808750199083,False
paced_30fps,0,106,8.374846074730158,0.4750071093440056,0.05917041562497616,8.434016490355134,3.5417673499323428,True,0.126735967331405,False
paced_30fps,0,107,8.348426083102822,0.4771910607814789,0.05902722477912903,8.407453307881951,3.5750741199590266,True,0.12294483543727348,False
paced_30fps,0,108,8.222158066928387,0.4768699873238802,0.058262841776013374,8.2804209087044,3.6082804210018367,True,0.1230834270705319,False
paced_30fps,0,109,8.35342495702207,0.41065504774451256,0.05945260636508465,8.412877563387156,3.6417462108656764,True,0.11458023402370755,False
paced_30fps,0,110,8.917809929698706,0.6539139430969954,0.0665432307869196,8.984353160485625,3.6756510199047625,True,0.12022125426670821,False
paced_30fps,0,111,8.669472066685557,0.5183180328458548,0.06471690721809864,8.734188973903656,3.7087341889273375,True,0.11201090537721095,False
paced_30fps,0,112,8.37954506278038,0.5188300274312496,0.06329058669507504,8.442835649475455,3.741776169044897,True,0.1154461870301537,False
paced_30fps,0,113,8.456040173768997,0.4791649989783764,0.06415927782654762,8.520199451595545,3.775186866056174,True,0.11116380344303642,False
paced_30fps,0,114,8.37330287322402,0.48047699965536594,0.06239302456378937,8.43569589778781,3.808435695944354,True,0.1139468379953814,False
paced_30fps,0,115,8.345690090209246,0.4638452082872391,0.05898461677134037,8.404674706980586,3.8417380079627037,True,0.124858146768718,False
paced_30fps,0,116,8.151103975251317,0.4781929310411215,0.06027333438396454,8.211377309635282,3.874878044007346,True,0.1350628824534306,False
paced_30fps,0,117,8.310545003041625,0.4963669925928116,0.060471007600426674,8.371016010642052,3.90837101591751,True,0.13885039536308638,False
paced_30fps,0,118,8.36670002900064,0.48287096433341503,0.05902559496462345,8.425725623965263,3.9417590589728206,True,0.14024370711633088,False
paced_30fps,0,119,8.34979908540845,0.4718001000583172,0.058381352573633194,8.408180437982082,3.9750748469959944,True,0.1442131629037394,False
paced_30fps,0,120,8.265990996733308,0.47795195132493973,0.06001093424856663,8.326001930981874,4.008326001930982,True,0.13691739916194287,False
paced_30fps,0,121,8.366951951757073,0.47861412167549133,0.05830451846122742,8.4252564702183,4.041758589912206,True,0.13173636320840057,False
paced_30fps,0,122,8.370457915589213,0.47803204506635666,0.05936436355113983,8.429822279140353,4.075096488930285,True,0.13354265845264163,False
paced_30fps,0,123,8.39313119649887,0.47892401926219463,0.05770777352154255,8.450838970020413,4.108450839063153,True,0.1367918945230884,False
paced_30fps,0,124,8.246113080531359,0.48084696754813194,0.05837669596076012,8.304489776492119,4.141637823078781,True,0.14179692671532554,False
paced_30fps,0,125,8.409381145611405,0.4828821402043104,0.05833315663039684,8.467714302241802,4.175134381046519,True,0.13871876412574363,False
paced_30fps,0,126,8.347113849595189,0.46669086441397667,0.05875108763575554,8.405864937230945,4.208405864890665,True,0.14252084414261748,False
paced_30fps,0,127,8.399944053962827,0.4718611016869545,0.0580265186727047,8.457970572635531,4.241791303968057,True,0.14256851560422742,False
paced_30fps,0,128,8.40910105034709,0.4728629719465971,0.05882536061108112,8.467926410958171,4.275134593015537,True,0.1390205987944618,False
paced_30fps,0,129,8.365538204088807,0.4774911794811487,0.05885283462703228,8.42439103871584,4.308424391085282,True,0.13108277478150657,False
paced_30fps,0,130,8.4056849591434,0.4765798803418875,0.058548757806420326,8.46423371694982,4.341797566972673,True,0.13006095603423,False
paced_30fps,0,131,8.255400927737355,0.47240196727216244,0.059327343478798866,8.314728271216154,4.374981394968927,True,0.1347696819972133,False
paced_30fps,0,132,8.373553864657879,0.47641899436712265,0.05945516750216484,8.433009032160044,4.408433008939028,True,0.1396812201213956,False
paced_30fps,0,133,8.340871892869473,0.47263200394809246,0.05833967588841915,8.399211568757892,4.441732544917613,True,0.14620742508976567,False
paced_30fps,0,134,8.286369033157825,0.38612913340330124,0.05850731395184994,8.344876347109675,4.475011542905122,True,0.13277538355912497,False
paced_30fps,0,135,8.402849081903696,0.5433750338852406,0.06176088936626911,8.464609971269965,4.50846460997127,True,0.13161858025876508,False
paced_30fps,0,136,8.605279959738255,0.5865059792995453,0.06104656495153904,8.666326524689794,4.541999659966677,True,0.13680940426906377,False
paced_30fps,0,137,8.343295892700553,0.4605390131473541,0.05953037180006504,8.402826264500618,4.575069492915645,True,0.13034464654588676,False
paced_30fps,0,138,8.398240897804499,0.47662993893027306,0.058925943449139595,8.457166841253638,4.608457166934386,True,0.12632675405486277,False
paced_30fps,0,139,8.39726789854467,0.48491498455405235,0.06060674786567688,8.457874646410346,4.6417912079487,True,0.12306200210185396,False
paced_30fps,0,140,8.863648166880012,0.5648462101817131,0.06296811625361443,8.926616283133626,4.6755932830274105,True,0.11514968141455849,False
paced_30fps,0,141,8.980558952316642,0.6362111307680607,0.06619095802307129,9.046749910339713,4.709046749863774,True,0.1195529475026175,False
paced_30fps,0,142,8.57835984788835,0.5064760334789753,0.06123865023255348,8.639598498120904,4.741972931893542,True,0.11344420315490851,False
paced_30fps,0,143,8.629746967926621,0.505212927237153,0.059763435274362564,8.689510403200984,4.7753561770077795,True,0.11014116902436352,False
paced_30fps,0,144,8.596294093877077,0.5103431176394224,0.0628759153187275,8.659170009195805,4.808659170055762,True,0.17709898182051545,False
paced_30fps,0,145,8.648212067782879,0.4789039958268404,0.06413576193153858,8.712347829714417,4.8420456810854375,True,0.16835777704662727,False
paced_30fps,0,146,8.8933149818331,0.5454190541058779,0.06565521471202374,8.958970196545124,4.875625636894256,True,0.16419365400744715,False
paced_30fps,0,147,8.914153091609478,0.5678620655089617,0.0688689760863781,8.983022067695856,4.908983021974564,True,0.15828066412542885,False
paced_30fps,0,148,8.576296037063003,0.4700471181422472,0.06654160097241402,8.642837638035417,4.941976170986891,True,0.1391710587388912,False
paced_30fps,0,149,8.86077294126153,0.6183369550853968,0.0666184350848198,8.92739137634635,4.975594057934359,True,0.13740150856030833,False
paced_30fps,0,150,8.992020040750504,0.5893420893698931,0.06466195918619633,9.0566819999367,5.009056681999937,True,0.13796895877743803,False
paced_30fps,0,151,8.561457972973585,0.4498688504099846,0.06077159196138382,8.622229564934969,5.041955563006923,True,0.13874341157924272,False
paced_30fps,0,152,8.84310994297266,0.5673510022461414,0.06545730866491795,8.908567251637578,5.075575233902782,True,0.1511080931786658,False
paced_30fps,0,153,8.943288819864392,0.5709680262953043,0.0658249482512474,9.00911376811564,5.109009113861248,True,0.15539108793112977,False
paced_30fps,0,154,8.82532587274909,0.565436901524663,0.06367871537804604,8.889004588127136,5.142222337890416,True,0.14934356714439329,False
paced_30fps,0,155,8.742931066080928,0.44016120955348015,0.06850413046777248,8.8114351965487,5.175478101940826,True,0.1306207383018395,False
paced_30fps,0,156,8.593057980760932,0.5092709325253963,0.06181909702718258,8.654877077788115,5.208654877031222,True,0.14618777252342646,False
paced_30fps,0,157,8.608015952631831,0.5106141325086355,0.06241654045879841,8.67043249309063,5.242003765888512,True,0.1340645754414286,False
paced_30fps,0,158,8.497506845742464,0.4882609937340021,0.06355647929012775,8.561063325032592,5.275227729929611,True,0.14585059209419904,False
paced_30fps,0,159,8.53591994382441,0.5042410921305418,0.060617923736572266,8.596537867560983,5.308596537914127,True,0.1421712978115251,False
paced_30fps,0,160,8.787645027041435,0.5440469831228256,0.06734766066074371,8.854992687702179,5.342188325943425,True,0.1365470078951655,False
paced_30fps,0,161,8.681064005941153,0.4811380058526993,0.06565125659108162,8.746715262532234,5.375413381960243,True,0.14183676378282808,False
paced_30fps,0,162,8.789949119091034,0.5476330406963825,0.06307405419647694,8.85302317328751,5.408853023080155,True,0.1350890587152666,False
paced_30fps,0,163,8.634096011519432,0.5071680061519146,0.06337068043649197,8.697466691955924,5.442030800040811,True,0.12667209119805387,False
paced_30fps,0,164,8.770291926339269,0.5230070091784,0.06488151848316193,8.83517344482243,5.475501840002835,True,0.12685701296662596,False
paced_30fps,0,165,8.701171958819032,0.4930710420012474,0.11090491898357868,8.81207687780261,5.508812076877803,True,0.12750657741463126,False
paced_30fps,0,166,8.638252969831228,0.5648459773510695,0.06633764132857323,8.704590611159801,5.542037924053147,True,0.1439690164971742,False
paced_30fps,0,167,8.580724941566586,0.4674629308283329,0.06140535697340965,8.642130298539996,5.575308796949685,True,0.13546983048960387,False
paced_30fps,0,168,8.413298986852169,0.49544614739716053,0.06069079972803593,8.473989786580205,5.6084739898797125,True,0.13733501896818096,False
paced_30fps,0,169,8.397147990763187,0.4292300436645746,0.060648657381534576,8.457796648144722,5.641791129950434,True,0.13420091944683926,False
paced_30fps,0,170,8.551398990675807,0.4854658618569374,0.05992432124912739,8.611323311924934,5.675277990056202,True,0.12788233003789137,False
paced_30fps,0,171,8.636910002678633,0.5132688675075769,0.06198510527610779,8.69889510795474,5.708698895061389,True,0.1413905371509218,False
paced_30fps,0,172,8.284735959023237,0.4475950263440609,0.06376556120812893,8.348501520231366,5.741681834915653,True,0.1289539409924084,False
paced_30fps,0,173,8.451781002804637,0.40172808803617954,0.06012525409460068,8.511906256899238,5.775178572861478,True,0.1305079218847063,False
paced_30fps,0,174,8.62608989700675,0.6026769988238811,0.06551295518875122,8.691602852195501,5.808691602898762,True,0.12789280688382693,False
paced_30fps,0,175,8.330573095008731,0.6097410805523396,0.062353676185011864,8.392926771193743,5.841726260026917,True,0.13455756723339332,False
paced_30fps,0,176,8.574422914534807,0.50120591185987,0.06044725887477398,8.634870173409581,5.87530153687112,True,0.12983816503813317,False
paced_30fps,0,177,8.23537283577025,0.5085498560220003,0.06103515625,8.29640799202025,5.908296407898888,True,0.12974042947881728,False
paced_30fps,0,178,8.705880958586931,0.5401389207690954,0.06313668563961983,8.769017644226551,5.942102350993082,True,0.12476831415893135,False
paced_30fps,0,179,8.583308896049857,0.5296890158206224,0.06273342296481133,8.646042319014668,5.975312708877027,True,0.12093346227795454,False
paced_30fps,0,180,8.409841917455196,0.5023879930377007,0.1043479423969984,8.514189859852195,6.008514189859852,True,0.12746314744428242,False
paced_30fps,0,181,8.648633025586605,0.5175271071493626,0.060352496802806854,8.708985522389412,6.042042318964377,True,0.11844363440355725,False
paced_30fps,0,182,8.739473996683955,0.527174910530448,0.06651133298873901,8.805985329672694,6.075472651980817,True,0.13266657291931702,False
paced_30fps,0,183,8.723452920094132,0.5359409842640162,0.06566685624420643,8.789119776338339,6.108789119869471,True,0.12628292531183125,False
paced_30fps,0,184,8.538154885172844,0.5050438921898603,0.06332877092063427,8.601483656093478,6.141934816958383,True,0.13762068521721998,False
paced_30fps,0,185,8.463433012366295,0.4854260478168726,0.06226426921784878,8.525697281584144,6.175192364025861,True,0.1296514669185201,False
paced_30fps,0,186,8.764681871980429,0.5873988848179579,0.06968504749238491,8.834366919472814,6.208834366872907,True,0.136025521982421,False
paced_30fps,0,187,8.669601986184716,0.5186989437788725,0.06334064528346062,8.732942631468177,6.24206627602689,True,0.1425431714641447,False
paced_30fps,0,188,8.73699993826449,0.5453098565340042,0.06406847387552261,8.801068412140012,6.2754677350167185,True,0.13569388811868888,False
paced_30fps,0,189,8.609579177573323,0.5089801270514727,0.06490782834589481,8.674487005919218,6.308674487052485,True,0.13461499049969763,False
paced_30fps,0,190,8.789107901975513,0.5250410176813602,0.0628007110208273,8.85190861299634,6.3421852418687195,True,0.1274361759101092,False
paced_30fps,0,191,8.641248103231192,0.5293590947985649,0.06303819827735424,8.704286301508546,6.375370952999219,True,0.13718772684002795,False
paced_30fps,0,192,8.869600016623735,0.5758269689977169,0.0694170594215393,8.939017076045275,6.408939016982913,True,0.13326039594873404,False
paced_30fps,0,193,8.725567953661084,0.5393680185079575,0.06641866639256477,8.791986620053649,6.442125319968909,True,0.12244767465817177,False
paced_30fps,0,194,8.839653106406331,0.532153993844986,0.06195739842951298,8.901610504835844,6.475568277062848,True,0.13584574800666152,False
paced_30fps,0,195,8.670694893226027,0.5195108242332935,0.060962047427892685,8.73165694065392,6.508731656940654,True,0.1278208102885742,False
paced_30fps,0,196,8.62918607890606,0.5135091487318277,0.06247241981327534,8.691658498719335,6.542024991940707,True,0.13014754013576,False
paced_30fps,0,197,8.654813980683684,0.42788684368133545,0.061798375099897385,8.716612355783582,6.575383279006928,True,0.1348723438882672,False
paced_30fps,0,198,8.818002883344889,0.5421340465545654,0.06674393080174923,8.884746814146638,6.608884746907279,True,0.12421452765889068,False
paced_30fps,0,199,8.698937948793173,0.5249008536338806,0.06326474249362946,8.762202691286802,6.642095535993576,True,0.13205697249656398,False
paced_30fps,0,200,8.630388882011175,0.4973688628524542,0.06312131881713867,8.693510200828314,6.675360176945105,True,0.12931142257638986,False
paced_30fps,0,201,8.807752979919314,0.537254149094224,0.06727594882249832,8.875028928741813,6.708875028882176,True,0.14990331659513312,False
paced_30fps,0,202,8.509660139679909,0.5271651316434145,0.062284525483846664,8.571944665163755,6.741905278060585,True,0.14659010185687946,False
paced_30fps,0,203,8.671075105667114,0.44833612628281116,0.06904429756104946,8.740119403228164,6.775406786007807,True,0.1465266970003351,False
paced_30fps,0,204,8.774220012128353,0.6574608851224184,0.06490293890237808,8.839122951030731,6.808839122997597,True,0.14759555279813552,False
paced_30fps,0,205,9.042897028848529,0.6349880713969469,0.06562168709933758,9.108518715947866,6.842441851971671,True,0.1573599369580238,False
paced_30fps,0,206,9.684317978098989,0.4828220698982477,0.84294518455863,10.527263162657619,6.877193929860368,True,0.15000725747879182,False
paced_30fps,0,207,8.798966882750392,0.5678518209606409,0.06382213905453682,8.862789021804929,6.908862788928673,True,0.14744307662510783,False
paced_30fps,0,208,8.632121840491891,0.5155240651220083,0.06161467172205448,8.693736512213945,6.942027069861069,True,0.1474796187036651,False
paced_30fps,0,209,8.44539888203144,0.49515487626194954,0.06111152470111847,8.50651040673256,6.975173176964745,True,0.15025018254666117,False
paced_30fps,0,210,9.073635097593069,0.6800428964197636,0.06511597894132137,9.13875107653439,7.009138751076534,True,0.15224893998838296,False
paced_30fps,0,211,8.872936014086008,0.5248701199889183,0.06912043318152428,8.942056447267532,7.042275389889255,True,0.1443591137055962,False
paced_30fps,0,212,8.692325092852116,0.5186090711504221,0.0652202870696783,8.757545379921794,7.075424212031066,True,0.14102051630216958,False
paced_30fps,0,213,8.583849994465709,0.4954650066792965,0.06486685015261173,8.64871684461832,7.108648716937751,True,0.13328012101919742,False
paced_30fps,0,214,8.497648173943162,0.4960661754012108,0.061707571148872375,8.559355745092034,7.141892689047381,True,0.12025897848598475,False
paced_30fps,0,215,8.547150995582342,0.46603893861174583,0.06188522092998028,8.609036216512322,7.175275702960789,True,0.14019502059698327,False
paced_30fps,0,216,8.685050997883081,0.4491969011723995,0.5093070212751627,9.194358019158244,7.209194357972592,True,0.16051549770010548,False
paced_30fps,0,217,8.903984911739826,0.5470628384500742,0.06855162791907787,8.972536539658904,7.24230586993508,True,0.17257757380546884,False
paced_30fps,0,218,8.678719867020845,0.5322350189089775,0.06525241769850254,8.743972284719348,7.275410638889298,True,0.18005119016373564,False
paced_30fps,0,219,8.690641960129142,0.536052044481039,0.06691296584904194,8.757554925978184,7.308757554972544,True,0.20201500949213563,False
paced_30fps,0,220,8.726509055122733,0.5300799384713173,0.06561772897839546,8.792126784101129,7.342125460039824,True,0.230857077563578,False
paced_30fps,0,221,8.604800095781684,0.4327869974076748,0.06474228575825691,8.66954238153994,7.375336209079251,True,0.1995762568244797,False
paced_30fps,0,222,8.887753821909428,0.6402288563549519,0.0697991345077753,8.957552956417203,7.408957552863285,True,0.20266997154868566,False
paced_30fps,0,223,8.097883081063628,0.40180888026952744,0.05996762774884701,8.157850708812475,7.441491184057668,True,0.1809603154273939,False
paced_30fps,0,224,8.517405018210411,0.47541712410748005,0.061277300119400024,8.578682318329811,7.475245348876342,True,0.18406932852178953,False
paced_30fps,0,225,8.364086039364338,0.4825510550290346,0.0599520280957222,8.42403806746006,7.50842403806746,True,0.16924625911781416,False
paced_30fps,0,226,8.35680216550827,0.4578640218824148,0.05942746065557003,8.41622962616384,7.5417495630681515,True,0.17090489971328157,False
paced_30fps,0,227,8.589551085606217,0.5008250009268522,0.06071734242141247,8.65026842802763,7.575316935079172,True,0.14547491197506304,False
paced_30fps,0,228,8.397028082981706,0.48475502990186214,0.0615858007222414,8.458613883703947,7.608458613976836,True,0.14344584780945843,False
paced_30fps,0,229,8.381729014217854,0.48285210505127907,0.05880766548216343,8.440536679700017,7.641773869981989,True,0.14790459767850148,False
paced_30fps,0,230,8.417665958404541,0.47417497262358665,0.06045820191502571,8.478124160319567,7.6751447909045964,True,0.12639693804701244,False
paced_30fps,0,231,8.692875970155,0.5249709356576204,0.06197812035679817,8.754854090511799,7.708754854043946,True,0.13049012212223446,False
paced_30fps,0,232,8.4123769775033,0.4905660171061754,0.06133364513516426,8.473710622638464,7.74180704401806,True,0.1444535101265002,False
paced_30fps,0,233,8.375186007469893,0.4809971433132887,0.06397627294063568,8.439162280410528,7.775105828884989,True,0.13011059928452004,False
paced_30fps,0,234,8.251603227108717,0.48626819625496864,0.060205813497304916,8.311809040606022,7.808311809087172,True,0.13102886401651992,False
paced_30fps,0,235,8.519810158759356,0.4739451687783003,0.06498163565993309,8.584791794419289,7.841918125050142,True,0.13180958842506113,False
paced_30fps,0,236,8.367282105609775,0.5094818770885468,0.06267428398132324,8.429956389591098,7.875096623087302,True,0.12362666422051287,False
paced_30fps,0,237,8.314412087202072,0.47590816393494606,0.061789993196725845,8.376202080398798,7.9083762019872665,True,0.12251227583276411,False
paced_30fps,0,238,8.454877184703946,0.506184995174408,0.05875155329704285,8.513628738000989,7.941846962086856,True,0.14646408574045383,False
paced_30fps,0,239,8.474984904751182,0.47085899859666824,0.06004050374031067,8.535025408491492,7.975201691966504,True,0.146768313045268,False
paced_30fps,0,240,8.565376047044992,0.448375940322876,0.06672996096313,8.632106008008122,8.008632106008008,True,0.1441988031384611,False
paced_30fps,0,241,8.520670933648944,0.49447291530668736,0.061988597735762596,8.582659531384706,8.041915992973372,True,0.16930912019342756,False
paced_30fps,0,242,8.31909105181694,0.48089795745909214,0.06025237962603569,8.379343431442976,8.075046010082588,True,0.13385184834125588,False
paced_30fps,0,243,8.41600401327014,0.48525608144700527,0.0601988285779953,8.476202841848135,8.10847620293498,True,0.13203257485879707,False
paced_30fps,0,244,8.266380988061428,0.4837529268115759,0.06192969158291817,8.328310679644346,8.141661643981934,True,0.13426591939411425,False
paced_30fps,0,245,8.293110877275467,0.48633688129484653,0.060454243794083595,8.35356512106955,8.175020231865346,True,0.13756170311224708,False
paced_30fps,0,246,8.418028010055423,0.479905866086483,0.06116204895079136,8.479190059006214,8.20847919001244,True,0.13740759559642665,False
paced_30fps,0,247,8.144962135702372,0.4798250738531351,0.060257501900196075,8.205219637602568,8.241538553033024,True,0.13254075626476525,False
paced_30fps,0,248,8.40542302466929,0.47636893577873707,0.06158743053674698,8.467010455206037,8.275133677059785,True,0.13594551368145283,False
paced_30fps,0,249,8.417417062446475,0.4840041510760784,0.06128288805484772,8.478699950501323,8.308478699997067,True,0.12937076720198337,False
paced_30fps,0,250,8.39064596220851,0.48075709491968155,0.06117066368460655,8.451816625893116,8.341785149881616,True,0.13363647484055272,False
paced_30fps,0,251,8.399873971939087,0.48021692782640457,0.06081629544496536,8.460690267384052,8.375127356965095,True,0.13530381593091473,False
paced_30fps,0,252,8.311917074024677,0.4607290029525757,0.061715953052043915,8.373633027076721,8.408373632933944,True,0.13403550128765584,False
paced_30fps,0,253,8.38986411690712,0.4755370318889618,0.37591555155813694,8.765779668465257,8.44209911301732,True,0.11253565397554093,False
paced_30fps,0,254,8.451069006696343,0.4716299008578062,0.058213481679558754,8.509282488375902,8.475175949046388,True,0.12038906506198761,False
paced_30fps,0,255,8.361832005903125,0.4767801146954298,0.060102902352809906,8.421934908255935,8.508421934908256,True,0.11034858519744434,False
