video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,257,465,110,0.050449784845113754,0.703545042528092,0.5981364597903261,0.0,0.2990682298951631,1
05,258,465,110,0.05178780108690262,0.7977897808406278,0.6519313602825061,0.0,0.32596568014125304,1
05,259,465,110,0.05787930637598038,1.095300180045943,0.8968401369020018,0.0,0.4484200684510009,1
05,260,465,110,0.05457207188010216,1.5008381449059414,0.7638728790664665,0.0,0.38193643953323325,1
05,261,465,110,0.056637488305568695,1.8817905258583223,0.8469128808338137,0.00231560130811425,0.42461424107096396,1
05,262,465,110,0.04965684935450554,2.2627429068107032,0.5662565135820814,0.011429475346978184,0.28884299446452977,1
05,263,465,110,0.055641233921051025,2.643695287763084,0.8068585049554056,0.020543349385842118,0.41370092717062384,1
05,264,465,113,0.04696600139141083,0.8996709505184074,0.4580710567144307,0.0,0.22903552835721536,1
05,265,465,113,0.04701842740178108,0.8991742720556276,0.46017884279578597,0.0,0.23008942139789298,1
05,266,465,113,0.04900581017136574,1.047681132426894,0.540081503907541,0.0,0.2700407519537705,1
05,267,465,113,0.048554208129644394,1.291922766499037,0.5219248581675869,0.0,0.26096242908379347,1
05,268,465,113,0.04627595841884613,1.5858322468491954,0.43032790092521755,0.0,0.21516395046260878,1
05,269,465,116,0.05305354297161102,1.0219780219780215,0.7028204725444315,0.0,0.35141023627221574,1
05,270,465,116,0.04568975046277046,0.8033774135469048,0.4067594286750945,0.0,0.20337971433754726,1
05,271,465,116,0.047347377985715866,0.7962376606444407,0.4734042905720833,0.0,0.23670214528604164,1
05,272,465,116,0.047185737639665604,0.8971254733966608,0.46690554559446623,0.0,0.23345277279723312,1
05,273,465,119,0.04646337404847145,1.8801142360464396,0.4378629403600859,0.0022754978858441585,0.220069219122965,1
05,274,465,119,0.04761948436498642,1.4059725585149316,0.4843443189058026,0.0,0.2421721594529013,1
05,275,465,121,0.04757964611053467,2.7372570931892968,0.48274262315123617,0.022781714473288014,0.2527621688122621,1
05,276,465,121,0.045214295387268066,2.1678773204196937,0.38764377246978715,0.009159918708877793,0.19840184558933247,1
05,277,465,121,0.04552600160241127,1.6563605885639792,0.4001759109466747,0.0,0.20008795547333735,1
05,278,465,121,0.04922282323241234,1.3394176445023915,0.5488065071323878,0.0,0.2744032535661939,1
05,279,465,121,0.045997124165296555,1.1341031849506438,0.41911737861985554,0.0,0.20955868930992777,1
05,280,465,121,0.04413962736725807,1.060905196498418,0.34443677886762114,0.0,0.17221838943381057,1
05,281,465,67,0.04453849419951439,52.02464766871547,0.3604732071864378,1.2019292716735797,0.7812012394300087,1
05,282,465,67,0.046965423971414566,49.977028621096416,0.4580478415618257,1.152942198714686,0.8054950201382558,1
05,283,465,67,0.04435371980071068,47.92940957347737,0.3530443583528401,1.1039551257557925,0.7284997420543162,1
05,284,465,67,0.03943806141614914,45.88179052585832,0.1554104691726176,1.0549680527968988,0.6051892609847582,1
05,285,465,67,0.03978170081973076,43.69131433538213,0.16922648047615033,1.0025632770734312,0.5858948787747907,1
05,286,465,67,0.04478348791599274,41.50083814490594,0.3703231717739691,0.9501585013499635,0.6602408365619663,1
05,287,465,68,0.04727458581328392,38.40355125100888,0.4704776835920732,0.8760592594903083,0.6732684715411907,1
05,288,465,68,0.04489106684923172,36.21512385919166,0.3746483793670465,0.8237034990607264,0.5991759392138865,1
05,289,465,68,0.051316533237695694,34.07226671633451,0.6329840513773796,0.7724379575921166,0.7027110044847481,1
05,290,465,124,0.05269290879368782,24.78959458620475,0.6883211868784215,0.5503600581796687,0.6193406225290451,1
05,291,465,124,0.04847874492406845,24.723536350654996,0.5188908623848816,0.5487796862798399,0.5338352743323607,1
05,292,465,125,0.04876324534416199,24.607810268827215,0.5303291927361287,0.546011064831267,0.5381701287836979,1
05,293,465,125,0.04485514014959335,24.543800831936426,0.3732039475494816,0.5444797082253237,0.45884182788740263,1
05,294,465,126,0.04212677851319313,24.374309306512696,0.26351025463839695,0.5404248066402358,0.4019675306393164,1
05,295,465,126,0.04396810382604599,24.173589122741664,0.33754068034251344,0.5356227931513755,0.43658173674694445,1
05,296,465,126,0.04236958548426628,23.96467374433476,0.27327230119638546,0.5306247184869725,0.40194850984167896,1
05,297,465,126,0.04466158524155617,23.755758365927857,0.3654220786211099,0.5256266438225694,0.4455243612218397,1
05,298,465,126,0.04481956735253334,23.546842987520954,0.371773744373836,0.5206285691581664,0.44620115676600114,1
05,299,465,128,0.04642287641763687,23.42087291239834,0.43623473439899635,0.5176148712401654,0.47692480281958083,1
05,300,465,128,0.04546709358692169,23.16638728503135,0.39780751605543113,0.5115265776147898,0.4546670468351105,1
05,301,465,128,0.044119931757450104,22.961569503942382,0.3436449175010237,0.5066265335381581,0.4251357255195909,1
05,302,465,129,0.04526984319090843,20.590861116284845,0.3898770701503875,0.44990989726468694,0.4198934837075372,1
05,303,465,129,0.04464520514011383,18.151549015955794,0.3647635171630186,0.3915519913020135,0.3781577542325161,1
05,304,465,129,0.04350876808166504,15.85714285714286,0.3190731013328307,0.33666080339779986,0.32786695236531527,1
05,305,465,129,0.0472286120057106,13.649779598932142,0.46862930811918146,0.28385202282775934,0.3762406654734704,1
05,306,465,129,0.04259556904435158,11.49208418699944,0.2823579630500892,0.2322314918064625,0.25729472742827586,1
05,307,465,132,0.046295590698719025,8.408083441981749,0.43111721611378734,0.15845010670109635,0.29478366140744183,1
05,308,465,132,0.04589327424764633,5.811075929719998,0.41494209598005305,0.09631950842116178,0.2556308022006074,1
05,309,465,132,0.046209245920181274,3.4127398025703104,0.42764572703586134,0.03894190833620188,0.2332938176860316,1
05,310,465,132,0.044847600162029266,1.1966846712609402,0.3729008025890138,0.0,0.1864504012945069,1
05,311,465,132,0.04275853931903839,1.490594151611099,0.28891017776628675,0.0,0.14445508888314337,1
05,312,465,132,0.04324686527252197,1.834171478239272,0.3085433072119183,0.001176367053256193,0.15485983713258725,1
05,313,465,132,0.04289954528212547,2.167504811572605,0.29457931803242604,0.009151006837262134,0.15186516243484408,1
05,314,465,132,0.045311447232961655,2.5008381449059387,0.39154975933937175,0.01712564662126808,0.20433770298031992,1
05,315,465,132,0.04554053768515587,2.7865524306202243,0.40076033369160813,0.02396105215041603,0.2123606929210121,1
05,316,465,132,0.04706651344895363,3.07226671633451,0.46211214079465857,0.030796457679563977,0.24645429923711126,1
05,317,465,132,0.04644478112459183,3.357981002048796,0.4371154124462051,0.03763186320871194,0.23737363782745852,1
05,318,465,132,0.042403705418109894,3.6436952877630815,0.2746440920525734,0.04446726873785988,0.15955568039521664,1
05,319,465,132,0.0448366142809391,3.929409573477367,0.37245911558880657,0.051302674267007825,0.21188089492790718,1
05,320,465,132,0.040708426386117935,4.119885763953557,0.20648545243056102,0.0558596112864398,0.13117253185850042,1
05,321,465,132,0.04265546798706055,4.310361954429748,0.2847661981387065,0.06041654830587177,0.17259137322228915,1
05,322,465,134,0.04106920212507248,2.8694977339045136,0.22099042955333864,0.025945428896818026,0.12346792922507834,1
05,323,465,134,0.037919074296951294,2.9667846278015757,0.09433964030367668,0.028272912700419657,0.061306276502048174,1
05,324,465,134,0.040152303874492645,3.113739367976655,0.18412656451874712,0.03178864605276499,0.10795760528575606,1
05,325,465,134,0.04240293800830841,3.310361954429749,0.27461323836588547,0.03649262895385396,0.15555293365986972,1
05,326,465,134,0.039595164358615875,3.548457192524987,0.16172678798331283,0.04218880022814392,0.10195779410572837,1
05,327,465,134,0.0380408838391304,3.786552430620225,0.0992369890770835,0.047884971502433885,0.07356098028975869,1
05,328,465,134,0.04231445863842964,3.88179052585832,0.2710559281109101,0.05016344001214986,0.16060968406152998,1
05,329,465,134,0.04292929917573929,3.9770286210964154,0.2957755723798846,0.05244190852186584,0.1741087404508752,1
05,330,465,138,0.04520931467413902,1.7629602036381726,0.38744352305667185,0.0,0.19372176152833592,1
05,331,465,138,0.04222327470779419,1.5929719997516618,0.26738988107663647,0.0,0.13369494053831824,1
05,332,465,138,0.039760150015354156,1.5223194884211853,0.16836003107086076,0.0,0.08418001553543038,1
05,333,465,138,0.03978376090526581,1.5510026696467376,0.1693093061496378,0.0,0.0846546530748189,1
05,334,465,139,0.03883795812726021,1.1623517725212655,0.13128333550819377,0.0,0.06564166775409688,1
05,335,465,141,0.03862994536757469,1.377848140560004,0.12292018911362866,0.0,0.06146009455681433,1
05,336,465,141,0.039140112698078156,1.0399205314459545,0.1434314504284413,0.0,0.07171572521422065,1
05,337,465,141,0.03918964043259621,0.8509964611659511,0.1454227114212373,0.0,0.07271135571061865,1
05,338,465,141,0.03915024921298027,0.8192711243558696,0.14383898868804249,0.0,0.07191949434402124,1
05,339,465,143,0.040682654827833176,1.3168808592537424,0.20544930774848785,0.0,0.10272465387424393,1
05,340,465,145,0.03814512863755226,2.6896380455702507,0.10342814788576425,0.021642480218430057,0.06253531405209715,1
05,341,465,145,0.03949684649705887,2.120258272800646,0.157773921482984,0.008020684454019794,0.0828973029685019,1
05,342,465,145,0.0406842902302742,1.6005463463090586,0.2055150590516723,0.0,0.10275752952583615,1
05,343,465,145,0.04120124131441116,1.2503259452411997,0.22629906096579908,0.0,0.11314953048289954,1
05,344,465,145,0.04219229891896248,1.0695970695970691,0.26614450047076216,0.0,0.13307225023538108,1
05,345,465,145,0.041389331221580505,1.0378717327869875,0.2338612097079029,0.0,0.11693060485395144,1
05,346,465,145,0.04080367833375931,1.179735518718571,0.21031505395931624,0.0,0.10515752697965812,1
05,347,465,145,0.0425165556371212,1.4792947165828532,0.2791812315226576,0.0,0.1395906157613288,1
05,348,465,145,0.04164006933569908,1.8495064257776117,0.24394212762005937,0.0015432391014308577,0.12274268336074512,1
05,349,465,145,0.04204978421330452,2.269385981250388,0.2604147012574937,0.01158840372412265,0.1360015524908082,1
05,350,465,148,0.04196261987090111,0.8945179114670649,0.2569102616403865,0.0,0.12845513082019325,1
05,351,465,150,0.041237711906433105,1.6374247221704867,0.22776535995936606,0.0,0.11388267997968303,1
05,352,465,150,0.042485594749450684,1.2354876761656437,0.2779364500174957,0.0,0.13896822500874784,1
05,353,465,150,0.044841695576906204,0.9984478798038129,0.3726634089317305,0.0,0.18633170446586525,1
05,354,465,150,0.046413175761699677,0.9395914819643633,0.43584471983523243,0.0,0.21792235991761622,1
05,355,465,150,0.04513593018054962,1.1188303222201517,0.3844931018233444,0.0,0.1922465509116722,1
05,356,465,154,0.05108492076396942,2.6896380455702507,0.6236720792295717,0.021642480218430057,0.3226572797240009,1
05,357,465,158,0.050767380744218826,5.880114236046441,0.6109053928237846,0.09797117529391551,0.3544382840588501,1
05,358,465,158,0.0477692186832428,5.120258272800646,0.4903643824142225,0.0797924425100733,0.2850784124621479,1
05,359,465,158,0.048945266753435135,4.410070155832868,0.5376473577131129,0.06280195927497476,0.30022465849404384,1
05,360,465,154,0.049427103251218796,1.7188799900664278,0.5570195787985,0.0,0.27850978939925,1
05,361,465,155,0.04806090146303177,1.779785186564847,0.5020914793088401,0.0,0.25104573965442006,1
05,362,465,155,0.04696722328662872,1.626187371950082,0.45812018297284646,0.0,0.22906009148642323,1
05,363,465,155,0.046769507229328156,1.6174954988514292,0.4501710151705407,0.0,0.22508550758527035,1
05,364,465,157,0.04389886558055878,2.0286210964177074,0.3347569588824077,0.005828364036587742,0.17029266145949773,1
05,365,465,158,0.0446174219250679,2.2272924815297706,0.3636464938847732,0.010581362231562417,0.18711392805816782,1
05,366,465,158,0.04601522907614708,1.860681691190166,0.41984528598540566,0.0018105952498982012,0.21082794061765192,1
05,367,465,158,0.04756050184369087,1.6343825665859575,0.4819729285109971,0.0,0.24098646425549855,1
05,368,465,158,0.04475894942879677,1.573477370087541,0.369336602675846,0.0,0.184668301337923,1
05,369,465,158,0.044549353420734406,1.6948531694294393,0.3609098018305898,0.0,0.1804549009152949,1
05,370,465,111,0.04463918134570122,46.73893338300118,0.3645213307000362,1.0754742693843427,0.7199978000421894,1
05,371,465,111,0.04465794935822487,44.977028621096416,0.3652758980472875,1.033322601954597,0.6992992500009422,1
05,372,465,111,0.043764613568782806,43.11988576395356,0.3293593610141578,0.9888924660151353,0.6591259135146466,1
05,373,465,111,0.04650673270225525,41.26274290681071,0.4396061736579537,0.9444623300756736,0.6920342518668137,1
05,374,465,112,0.05385918170213699,38.49878934624697,0.7352111521099861,0.8783377280000243,0.8067744400550052,1
05,375,465,112,0.05172505974769592,36.64369528776309,0.649408846733001,0.8339566073544484,0.7416827270437247,1
05,376,465,113,0.05514790117740631,33.96883342646054,0.787024077670412,0.769963427906858,0.7784937527886351,1
05,377,465,113,0.05200974643230438,31.929409573477372,0.660854665843153,0.7211724161235071,0.69101354098333,1
05,378,465,113,0.04682827368378639,29.78655243062023,0.45253371860501657,0.6699068746548975,0.5612202966299571,1
05,379,465,113,0.04958999156951904,27.643695287763087,0.5635684984607794,0.6186413331862879,0.5911049158235336,1
05,380,465,163,0.04722541570663452,23.72148755199603,0.4685008010163745,0.5248067516339364,0.49665377632515545,1
05,381,465,163,0.048064935952425,23.653380517787298,0.5022536858267189,0.5231773644402216,0.5127155251334703,1
05,382,465,164,0.047983210533857346,23.5832246849196,0.49896791796963286,0.5214989619526211,0.510233439961127,1
05,383,465,164,0.047626059502363205,23.46954740175079,0.4846086720951433,0.518779355797934,0.5016940139465387,1
05,384,465,164,0.048220086842775345,23.401440367542058,0.5084915224440915,0.5171499686042191,0.5128207455241554,1
05,385,465,165,0.048471614718437195,23.283665487055316,0.5186041926940044,0.5143323318617609,0.5164682622778827,1
05,386,465,165,0.049007970839738846,23.07475010864841,0.540168373510837,0.5093342571973577,0.5247513153540974,1
05,387,465,165,0.04797782003879547,22.911404979201585,0.4987511932869269,0.5054264014939269,0.5020887973904269,1
05,388,465,165,0.050415899604558945,22.748059849754764,0.5967741047703583,0.5015185457904963,0.5491463252804273,1
05,389,465,165,0.05002523958683014,22.584714720307936,0.5810676311688887,0.4976106900870655,0.5393391606279772,1
05,390,465,165,0.05027627572417259,22.42136959086111,0.591160531095293,0.4937028343836347,0.5424316827394638,1
05,391,465,165,0.04954853281378746,20.39628732849072,0.5619016505037409,0.44525492965748364,0.5035782900806123,1
05,392,465,165,0.05140535905957222,18.420872912398334,0.6365552907239179,0.39799527448007604,0.517275282601997,1
05,393,465,165,0.05096646398305893,16.49512634258397,0.6189095281164518,0.3519238688514122,0.485416698483932,1
05,394,465,165,0.05223088338971138,14.619047619047617,0.6697454701901528,0.307040712771492,0.48839309148082244,1
05,395,465,165,0.049275416880846024,12.840255789408332,0.5509210330967573,0.26448504049517346,0.4077030367959654,1
05,396,465,165,0.049063388258218765,11.11113180604706,0.542396429060204,0.22311761776759859,0.3827570234139013,1
05,397,465,166,0.05049116909503937,8.858198298876268,0.5998003122438027,0.16921861823658588,0.3845094652401943,1
05,398,465,166,0.047014735639095306,7.182839759110945,0.46003041559429214,0.12913747564552597,0.2945839456199091,1
05,399,465,166,0.04689653590321541,5.602719314583721,0.45527819896846106,0.0913348015641821,0.2733065002663216,1
05,400,465,164,0.04636968672275543,5.977028621096416,0.43409624440613126,0.10028974722590152,0.2671929958160164,1
05,401,465,164,0.043512534350156784,6.024647668715464,0.3192245240378865,0.10142898148075953,0.210326752759323,1
05,402,465,164,0.04681229591369629,6.072266716334512,0.45189133286615973,0.10256821573561752,0.27722977430088863,1
05,403,465,164,0.04807274416089058,6.072266716334512,0.5025676146000096,0.10256821573561752,0.30256791516781356,1
05,404,465,164,0.0444728285074234,6.072266716334512,0.35783312012212676,0.10256821573561752,0.23020066792887214,1
05,405,465,165,0.05221763625741005,5.16545601291364,0.6692128696568409,0.08087374959943001,0.3750433096281355,1
05,406,465,165,0.053554605692625046,5.119885763953559,0.7229656833239757,0.07978353063845767,0.4013746069812167,1
05,407,465,118,0.05522633343935013,49.88179052585832,0.7901774442700606,1.15066373020497,0.9704205872375153,1
05,408,465,165,0.051048643887043,7.308313155770783,0.6222135685452657,0.13213929106803965,0.37717642980665267,1
05,409,465,165,0.05069837346673012,7.258645309492765,0.6081309574247208,0.13095104151929593,0.36954099947200836,1
05,410,465,165,0.0533880889415741,7.208977463214751,0.71627088263823,0.12976279197055232,0.42301683730439116,1
