mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.038932966068387,0.3092628903687,8.009374141693115e-05,4.039013059809804,0.90084572811611,True,1.5760811592804949,True
capacity,01,217,4.038552055135369,0.31734793446958065,0.00010989606380462646,4.038661951199174,0.9049108100589365,True,1.5615064283723827,True
capacity,01,218,4.019316053017974,0.3122389316558838,8.009374141693115e-05,4.019396146759391,0.9089571970980614,True,1.6120636746985662,True
capacity,01,219,4.1557729709893465,0.3257340285927057,0.00010011717677116394,4.155873088166118,0.9131418850738555,True,1.5815826803727782,True
capacity,01,220,4.021961009129882,0.3165369853377342,7.986091077327728e-05,4.022040870040655,0.9171917489729822,True,1.5483097103372243,True
capacity,01,221,4.0243149269372225,0.32446091063320637,0.00011106021702289581,4.024425987154245,0.9212444280274212,True,1.5933719871945244,True
capacity,01,222,4.012223100289702,0.3177090547978878,9.988434612751007e-05,4.01232298463583,0.9252841130364686,True,1.6526487966516097,True
capacity,01,223,4.611812066286802,0.31810905784368515,9.103678166866302e-05,4.611903103068471,0.9299232771154493,True,1.662163452257451,True
capacity,01,224,4.006301052868366,0.30917185358703136,0.00011012889444828033,4.0064111817628145,0.933957361150533,True,1.6370777569272972,True
capacity,01,225,4.0155688766390085,0.30944403260946274,9.010545909404755e-05,4.015658982098103,0.9379999509546906,True,1.6046470424726575,True
capacity,01,226,4.011130891740322,0.30876207165420055,0.00010011717677116394,4.011231008917093,0.9420384939294308,True,1.6041501597782697,True
capacity,01,227,4.359186859801412,0.31770882196724415,0.00010011717677116394,4.359286976978183,0.9464253729674965,True,1.6425860870494309,True
capacity,01,228,4.0007110219448805,0.307328999042511,7.986091077327728e-05,4.000790882855654,0.9504525340162218,True,1.4896097300553743,True
capacity,01,229,4.019186832010746,0.3099150490015745,0.00010011717677116394,4.019286949187517,0.9544984209351242,True,1.4993871977975028,True
capacity,02,0,3.7695448845624924,0.312168849632144,9.010545909404755e-05,3.7696349900215864,0.003789162030443549,False,,
capacity,02,1,4.231795901432633,0.3128990065306425,0.00012107193470001221,4.231916973367333,0.008043430978432298,False,,
capacity,02,2,3.8344180211424828,0.3131211269646883,0.00012991949915885925,3.8345479406416416,0.011900702025741339,False,,
capacity,02,3,3.7903350312262774,0.3125991206616163,0.00012991949915885925,3.790464950725436,0.015714772045612335,False,,
capacity,02,4,3.7834621034562588,0.3127502277493477,0.00012991949915885925,3.7835920229554176,0.019520455040037632,False,,
capacity,02,5,4.222649149596691,0.31698704697191715,0.00011990778148174286,4.222769057378173,0.023765226127579808,False,,
capacity,02,6,3.8095409981906414,0.3119178581982851,0.00013015232980251312,3.809671150520444,0.02759693912230432,False,,
capacity,02,7,3.7664100527763367,0.31887111254036427,0.00011990778148174286,3.7665299605578184,0.03138533001765609,False,,
capacity,02,8,3.7771491333842278,0.3201831132173538,0.00013085082173347473,3.7772799842059612,0.035184781067073345,False,,
capacity,02,9,4.168106941506267,0.3146640956401825,0.00011990778148174286,4.168226849287748,0.03937522997148335,False,,
capacity,02,10,3.835069015622139,0.3171579446643591,0.00013993121683597565,3.835208946838975,0.04323269100859761,False,,
capacity,02,11,3.7922679912298918,0.3144929651170969,0.00013015232980251312,3.7923981435596943,0.04704706114716828,False,,
capacity,02,12,3.7751260679215193,0.31354092061519623,0.00012107193470001221,3.7752471398562193,0.05084456014446914,False,,
capacity,02,13,3.7599271163344383,0.3122182097285986,0.00013085082173347473,3.760057967156172,0.05462687904946506,False,,
capacity,02,14,4.057217156514525,0.3204941749572754,0.00010081566870212555,4.0573179721832275,0.058706398122012615,False,,
capacity,02,15,3.9761539082974195,0.3138710744678974,0.00012107193470001221,3.9762749802321196,0.06270490493625402,False,,
capacity,02,16,3.977116895839572,0.3150440752506256,0.00011990778148174286,3.9772368036210537,0.066704744938761,False,,
capacity,02,17,3.9910830091685057,0.3140210174024105,0.00012107193470001221,3.9912040811032057,0.07071841112338006,False,,
capacity,02,18,4.310174146667123,0.3247121348977089,0.00012991949915885925,4.310304066166282,0.07505149813368917,False,,
capacity,02,19,3.9792698808014393,0.313750933855772,0.00011106021702289581,3.979380941018462,0.07905367203056812,False,,
capacity,02,20,3.980081994086504,0.31682709231972694,0.00010989606380462646,3.9801918901503086,0.08305656700395048,False,,
capacity,02,21,3.991653909906745,0.3140019252896309,0.0001310836523771286,3.991784993559122,0.08707074401900172,False,,
capacity,02,22,4.59675514139235,0.3148941323161125,0.00011990778148174286,4.596875049173832,0.09169004112482071,False,,
capacity,02,23,3.9751329459249973,0.3141618799418211,0.00011012889444828033,3.9752430748194456,0.09568798705004156,False,,
capacity,02,24,3.9858929812908173,0.31559495255351067,0.0001310836523771286,3.9860240649431944,0.09969651303254068,False,,
capacity,02,25,3.981234971433878,0.31493394635617733,0.00011990778148174286,3.9813548792153597,0.10370014002546668,False,,
capacity,02,26,4.487107042223215,0.3144731745123863,0.00012991949915885925,4.487236961722374,0.10821177298203111,False,,
capacity,02,27,3.9962928276509047,0.31499401666224003,0.00012014061212539673,3.99641296826303,0.11223061894997954,False,,
capacity,02,28,3.986555151641369,0.3132200799882412,0.00012991949915885925,3.9866850711405277,0.11623956612311304,False,,
capacity,02,29,3.9894699584692717,0.31312997452914715,9.988434612751007e-05,3.989569842815399,0.12025151797570288,False,,
capacity,02,30,4.5775980688631535,0.3161958884447813,0.00011012889444828033,4.577708197757602,0.12485184916295111,False,,
capacity,02,31,3.974461928009987,0.3162459470331669,0.00012014061212539673,3.9745820686221123,0.12884889403358102,False,,
capacity,02,32,3.9822158869355917,0.31853001564741135,0.00014016404747962952,3.9823560509830713,0.13285358203575015,False,,
capacity,02,33,3.9927668403834105,0.31297001987695694,0.00011012889444828033,3.9928769692778587,0.13686881097964942,False,,
capacity,02,34,4.4943708926439285,0.3148629330098629,0.00012107193470001221,4.4944919645786285,0.14138551405631006,False,,
capacity,02,35,4.0377110708504915,0.3211160656064749,0.00010989606380462646,4.037820966914296,0.1454459980595857,True,1.507113900423164,False
capacity,02,36,4.020107910037041,0.31874096021056175,9.010545909404755e-05,4.020198015496135,0.1494934579823166,True,1.563768306319118,False
capacity,02,37,4.010258940979838,0.3179088234901428,9.010545909404755e-05,4.010349046438932,0.1535309380851686,True,1.5794995330764268,True
capacity,02,38,4.6171031426638365,0.32074516639113426,0.00010989606380462646,4.617213038727641,0.15817477111704648,True,1.569126697774845,True
capacity,02,39,4.014997975900769,0.31357118859887123,8.987262845039368e-05,4.01508784852922,0.162216919939965,True,1.629671835087859,True
capacity,02,40,4.032079828903079,0.31478283926844597,0.00010104849934577942,4.032180877402425,0.16627565096132457,True,1.6295040395767573,True
capacity,02,41,4.009506898000836,0.31271902844309807,0.00010104849934577942,4.009607946500182,0.17031730897724628,True,1.6774132773610837,True
capacity,02,42,4.557580919936299,0.31760893762111664,0.00010011717677116394,4.5576810371130705,0.17490127007476985,True,1.6645453043282887,True
capacity,02,43,4.029024858027697,0.31563499942421913,0.00011012889444828033,4.029134986922145,0.17895694496110082,True,1.7134178452119795,True
capacity,02,44,4.0079141035676,0.3127290401607752,9.988434612751007e-05,4.008013987913728,0.18299133912660182,True,1.6815096464984758,True
capacity,02,45,4.021059023216367,0.31358120031654835,8.987262845039368e-05,4.021148895844817,0.18703866796568036,True,1.577778826125647,True
capacity,02,46,4.630228038877249,0.31440192833542824,8.009374141693115e-05,4.630308132618666,0.19169524614699185,True,1.6037254050531826,True
capacity,02,47,4.036668920889497,0.3147230017930269,8.009374141693115e-05,4.036749014630914,0.19575909595005214,True,1.619852317651323,True
capacity,02,48,4.013044992461801,0.31628692522644997,0.00011012889444828033,4.013155121356249,0.19980004313401878,True,1.5793788398416837,True
capacity,02,49,4.0228418074548244,0.3118468448519707,8.102506399154663e-05,4.022922832518816,0.20384977594949305,True,1.6119552810956725,True
capacity,02,50,4.598197061568499,0.3150941338390112,9.988434612751007e-05,4.598296945914626,0.2084753350354731,True,1.554916844376779,True
capacity,02,51,4.00557997636497,0.3185500390827656,8.987262845039368e-05,4.005669848993421,0.21250776597298682,True,1.6193345078743597,True
capacity,02,52,4.032741067931056,0.332545954734087,0.00010104849934577942,4.032842116430402,0.21656727814115584,True,1.5922301538962351,True
capacity,02,53,4.0284141432493925,0.32033398747444153,8.987262845039368e-05,4.028504015877843,0.22062238212674856,True,1.557526527562267,True
capacity,02,54,4.612846067175269,0.32040406949818134,9.988434612751007e-05,4.612945951521397,0.22526208800263703,True,1.5762803445555773,True
capacity,02,55,4.025207133963704,0.31426199711859226,8.987262845039368e-05,4.0252970065921545,0.2293145761359483,True,1.6193481455472902,True
capacity,02,56,4.016271093860269,0.31290994957089424,8.987262845039368e-05,4.016360966488719,0.23335736710578203,True,1.5096458131306063,True
capacity,02,57,4.019405925646424,0.31979288905858994,0.00010011717677116394,4.0195060428231955,0.2374036330729723,True,1.4854691766476193,True
capacity,02,58,4.381889943033457,0.32063410617411137,9.988434612751007e-05,4.381989827379584,0.24181234394200146,True,1.5087605362462253,True
capacity,02,59,4.027040908113122,0.3143930807709694,9.010545909404755e-05,4.027131013572216,0.2458662949502468,True,1.5154200202524257,True
capacity,02,60,4.01486805640161,0.3154140431433916,5.9837475419044495e-05,4.014927893877029,0.24990850500762463,True,1.577388650966494,True
capacity,02,61,4.005008842796087,0.3128699027001858,7.008202373981476e-05,4.005078924819827,0.2539402740076184,True,1.5603990264335272,True
capacity,02,62,4.627913935109973,0.3147039096802473,8.009374141693115e-05,4.62799402885139,0.25859417696483433,True,1.5230807516132219,True
capacity,02,63,4.014045931398869,0.3203640226274729,9.010545909404755e-05,4.014136036857963,0.2626349830534309,True,1.5532505763248048,True
capacity,02,64,4.0201779920607805,0.32070488668978214,0.00010011717677116394,4.020278109237552,0.26668224204331636,True,1.5995060931239111,True
capacity,02,65,4.020888824015856,0.31354092061519623,9.010545909404755e-05,4.02097892947495,0.27073011198081076,True,1.5207503864732623,True
capacity,02,66,4.617172991856933,0.315133947879076,0.00012107193470001221,4.617294063791633,0.2753739261534065,True,1.5343369683702717,True
capacity,02,67,4.02465695515275,0.31945202499628067,0.00010011717677116394,4.024757072329521,0.279425353044644,True,1.534556751116243,True
capacity,02,68,4.004698945209384,0.3198930062353611,8.987262845039368e-05,4.004788817837834,0.2834564109798521,True,1.5523220109238922,True
capacity,02,69,4.008105024695396,0.31923200003802776,9.010545909404755e-05,4.0081951301544905,0.28749104612506926,True,1.562657277852382,True
capacity,02,70,4.523576935753226,0.32372004352509975,9.010545909404755e-05,4.52366704121232,0.292041203007102,True,1.5634377767478558,True
capacity,02,71,3.9975950494408607,0.3153241705149412,8.987262845039368e-05,3.997684922069311,0.29606560803949833,True,1.591480819129283,True
capacity,02,72,4.013946047052741,0.31319004483520985,8.102506399154663e-05,4.014027072116733,0.30010563414543867,True,1.5622324581168123,True
capacity,02,73,4.034185083582997,0.31218910589814186,9.010545909404755e-05,4.034275189042091,0.30416768114082515,True,1.6219995647332068,True
capacity,02,74,4.6341149136424065,0.3150838892906904,9.103678166866302e-05,4.634205950424075,0.3088283760007471,True,1.6449447109911055,True
capacity,02,75,4.022232023999095,0.31410204246640205,9.988434612751007e-05,4.0223319083452225,0.312877438031137,True,1.6574442313246651,True
capacity,02,76,4.004708956927061,0.31530391424894333,0.00010989606380462646,4.004818852990866,0.3169087970163673,True,1.6631523980044416,True
capacity,02,77,4.01508784852922,0.31452300027012825,0.00010104849934577942,4.015188897028565,0.32095040497370064,True,1.6657935343906625,True
capacity,02,78,4.149853019043803,0.32520294189453125,8.009374141693115e-05,4.14993311278522,0.32512697810307145,True,1.6858470757321857,True
capacity,02,79,4.003837006166577,0.3143830690532923,7.986091077327728e-05,4.003916867077351,0.32915913802571595,True,1.6753059235887586,True
capacity,02,80,4.0248059667646885,0.3126088995486498,8.009374141693115e-05,4.024886060506105,0.3332102841231972,True,1.6725615142562185,True
capacity,02,81,4.031650023534894,0.3118179738521576,7.986091077327728e-05,4.031729884445667,0.33726889500394464,True,1.6134511626303747,True
capacity,02,82,4.647689871490002,0.31452300027012825,7.008202373981476e-05,4.6477599535137415,0.341942684026435,True,1.5952003435038107,True
capacity,02,83,4.045274807140231,0.3206147812306881,9.010545909404755e-05,4.045364912599325,0.3460187469609082,True,1.5728228323979079,True
capacity,02,84,4.040786996483803,0.31835981644690037,0.00010011717677116394,4.040887113660574,0.35008995211683214,True,1.548382488601207,True
capacity,02,85,4.041959065943956,0.32244808971881866,8.987262845039368e-05,4.042048938572407,0.3541628790553659,True,1.5400903328730202,True
capacity,02,86,5.3240160923451185,0.3280690871179104,0.00016996636986732483,5.324186058714986,0.35952156013809144,True,1.5437576985837618,True
capacity,02,87,4.234252031892538,0.3657899796962738,0.00017997808754444122,4.2344320099800825,0.3638091420289129,True,1.4643359633685735,True
capacity,02,88,4.154820926487446,0.33087306655943394,0.00016111880540847778,4.154982045292854,0.3680101200006902,True,1.503422287239971,True
capacity,02,89,4.4830599799752235,0.3403611481189728,0.0001708976924419403,4.4832308776676655,0.37253975798375905,True,1.4932839563403941,True
capacity,02,90,4.1747791692614555,0.3328369930386543,0.00015087425708770752,4.174930043518543,0.376759332139045,True,1.4884396506848125,True
capacity,02,91,4.094587871804833,0.3269459120929241,0.000341096892952919,4.094928968697786,0.38089372497051954,True,1.5165093143119426,True
capacity,02,92,4.0618060156702995,0.3197020851075649,0.00016996636986732483,4.061975982040167,0.384994104038924,True,1.660343957231153,True
capacity,02,93,4.677938064560294,0.3221780061721802,0.00014994293451309204,4.678088007494807,0.3897103040944785,True,1.6581647195493252,True
capacity,02,94,4.07998007722199,0.32308907248079777,0.00017997808754444122,4.080160055309534,0.39382737409323454,True,1.6835527559240362,True
