video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,184,290,131,0.08452267944812775,8.620689655172411,2.661550139369583,0.030992011541852563,1.346271075455718,1,0.7498569619588523,True,True,False
05,185,290,131,0.08218755573034286,8.620689655172411,2.574311238137441,0.030992011541852563,1.302651624839647,1,0.7498569619588523,True,True,False
05,186,290,131,0.08535747230052948,8.620689655172411,2.6927375281341734,0.030992011541852563,1.361864769838013,0,0.7498569619588523,True,True,False
05,187,290,131,0.08450724929571152,8.620689655172411,2.6609736776033888,0.030992011541852563,1.3459828445726207,0,0.7498569619588523,True,True,False
05,188,290,131,0.08531101047992706,8.620689655172411,2.691001740797627,0.030992011541852563,1.36099687616974,0,0.7498569619588523,True,True,False
05,189,290,131,0.08439447730779648,8.620689655172411,2.6567605799244336,0.030992011541852563,1.3438762957331432,0,0.7498569619588523,True,True,False
05,190,290,131,0.08429501205682755,8.620689655172411,2.6530446144108204,0.030992011541852563,1.3420183129763366,0,0.7498569619588523,True,True,False
05,191,290,131,0.0857553705573082,8.620689655172411,2.70760278193601,0.030992011541852563,1.3692973967389312,0,0.7498569619588523,True,True,False
05,192,290,131,0.08472424745559692,8.620689655172411,2.6690806061115526,0.030992011541852563,1.3500363088267027,0,0.7498569619588523,True,True,False
05,193,290,131,0.08396338671445847,8.620689655172411,2.6406552792040094,0.030992011541852563,1.335823645372931,0,0.7498569619588523,True,True,False
05,194,290,131,0.08120935410261154,8.620689655172411,2.5377661786458074,0.030992011541852563,1.28437909509383,0,0.7498569619588523,True,True,False
05,195,290,131,0.0847664326429367,8.620689655172411,2.670656620848487,0.030992011541852563,1.3508243161951698,0,0.7498569619588523,True,True,False
05,196,290,131,0.0857648104429245,8.620689655172411,2.7079554507229573,0.030992011541852563,1.369473731132405,0,0.7498569619588523,True,True,False
05,197,290,131,0.08566248416900635,8.620689655172411,2.7041325990103005,0.030992011541852563,1.3675623052760766,0,0.7498569619588523,True,True,False
05,198,290,131,0.08377988636493683,8.620689655172411,2.6337998099429774,0.030992011541852563,1.332395910742415,0,0.7498569619588523,True,True,False
05,199,290,131,0.08541027456521988,8.620689655172411,2.6947101908753703,0.030992011541852563,1.3628511012086115,0,0.7498569619588523,True,True,False
05,200,290,131,0.08776755630970001,8.620689655172411,2.782776903451144,0.030992011541852563,1.4068844574964983,0,0.7498569619588523,True,True,False
05,201,290,131,0.08844929933547974,8.620689655172411,2.8082464372658733,0.030992011541852563,1.419619224403863,0,0.7498569619588523,True,True,False
05,202,290,131,0.08752768486738205,8.620689655172411,2.7738154420495875,0.030992011541852563,1.4024037267957201,0,0.7498569619588523,True,True,False
05,203,290,131,0.08641258627176285,8.620689655172411,2.7321559892735245,0.030992011541852563,1.3815740004076886,0,0.7498569619588523,True,True,False
05,204,290,131,0.08570760488510132,8.620689655172411,2.705818283441045,0.030992011541852563,1.368405147491449,0,0.7498569619588523,True,True,False
05,205,290,131,0.08645014464855194,8.620689655172411,2.733559148985444,0.030992011541852563,1.3822755802636484,0,0.7498569619588523,True,True,False
05,206,290,133,0.0862436518073082,6.850574712643678,2.725844693239392,0.0021908146089930636,1.3640177539241924,0,0.7498569619588523,True,True,False
05,207,290,133,0.08587699383497238,6.837438423645319,2.712146558793255,0.0019770765983595836,1.3570618176958074,0,0.7498569619588523,True,True,False
05,208,290,133,0.08597154170274734,6.906403940886698,2.7156788136522625,0.003099201154185275,1.359389007403224,0,0.7498569619588523,True,True,False
05,209,290,133,0.08418180048465729,7.001642036124794,2.6488150941127415,0.0046488017312779125,1.3267319479220097,0,0.7498569619588523,True,True,False
05,210,290,133,0.08357294648885727,7.096880131362889,2.6260686532283253,0.006198402308370535,1.316133527768348,0,0.7498569619588523,True,True,False
05,211,290,131,0.08551117032766342,9.096880131362887,2.698479599488505,0.03874001442731571,1.3686098069579102,0,0.7498569619588523,True,True,False
05,212,290,131,0.08602755516767502,9.096880131362887,2.717771445017906,0.03874001442731571,1.3782557297226108,0,0.7498569619588523,True,True,False
05,213,290,131,0.08617793023586273,9.096880131362887,2.7233893725056406,0.03874001442731571,1.381064693466478,0,0.7498569619588523,True,True,False
05,214,290,133,0.08624356985092163,7.3267651888341545,2.725841631395149,0.009938817494456208,1.3678902244448026,0,0.7498569619588523,True,True,False
05,215,290,133,0.0879659429192543,7.313628899835796,2.790188514966573,0.009725079483822728,1.3999567972251978,0,0.7498569619588523,True,True,False
05,216,290,133,0.0865262970328331,7.382594417077175,2.7364041589865407,0.01084720403964842,1.3736256815130945,0,0.7498569619588523,True,True,False
05,217,290,133,0.08671221882104874,7.47783251231527,2.7433500918274922,0.012396804616741043,1.3778734482221167,0,0.7498569619588523,True,True,False
05,218,290,133,0.0882788822054863,7.573070607553365,2.8018797496858827,0.01394640519383368,1.4079130774398583,0,0.7498569619588523,True,True,False
05,219,290,133,0.08872399479150772,7.66830870279146,2.8185089041214093,0.015496005770926302,1.4170024549461677,0,0.7498569619588523,True,True,False
05,220,290,133,0.08777303248643875,7.763546798029556,2.7829814903165,0.01704560634801894,1.4000135483322595,0,0.7498569619588523,True,True,False
05,221,290,133,0.08900893479585648,7.858784893267651,2.8291541015073736,0.018595206925111563,1.4238746542162426,0,0.7498569619588523,True,True,False
05,222,290,133,0.08804754912853241,7.954022988505746,2.793237276784596,0.020144807502204185,1.4066910421434002,0,0.7498569619588523,True,True,False
05,223,290,133,0.08934728056192398,8.049261083743842,2.841794507942146,0.021694408079296824,1.4317444580107213,0,0.7498569619588523,True,True,False
05,224,290,142,0.08742299675941467,3.835796387520526,2.7699043535528247,0.0,1.3849521767764124,0,0.7498569619588523,True,True,False
05,225,290,142,0.08779861032962799,3.4400656814449917,2.7839370640699257,0.0,1.3919685320349628,0,0.7498569619588523,True,True,False
05,226,290,142,0.0887967124581337,3.208538587848931,2.821225595013759,0.0,1.4106127975068794,0,0.7498569619588523,True,True,False
05,227,290,142,0.08636500686407089,3.0262725779967137,2.7303784495154773,0.0,1.3651892247577386,0,0.7498569619588523,True,True,False
05,228,290,145,0.08556687086820602,2.742200328407223,2.7005605401761286,0.0,1.3502802700880643,0,0.7498569619588523,True,True,False
05,229,290,150,0.0859481543302536,5.592775041050903,2.714805074644979,0.0,1.3574025373224896,0,0.7498569619588523,True,True,False
05,230,290,150,0.08595746010541916,4.86535303776683,2.7151527331413465,0.0,1.3575763665706733,0,0.7498569619588523,True,True,False
05,231,290,150,0.08592130243778229,4.197044334975368,2.713801903131042,0.0,1.356900951565521,0,0.7498569619588523,True,True,False
05,232,290,150,0.08436007797718048,3.5385878489326745,2.6554754403906244,0.0,1.3277377201953122,0,0.7498569619588523,True,True,False
05,233,290,150,0.08700918406248093,2.9622331691297177,2.7544445452688104,0.0,1.3772222726344052,0,0.7498569619588523,True,True,False
05,234,290,150,0.08384037017822266,2.566502463054186,2.636059450994626,0.0,1.318029725497313,0,0.7498569619588523,True,True,False
05,235,290,150,0.08424248546361923,2.472906403940886,2.6510822506002607,0.0,1.3255411253001304,0,0.7498569619588523,True,True,False
05,236,290,150,0.08429377526044846,2.5435139573070598,2.6529984083976923,0.0,1.3264992041988461,0,0.7498569619588523,True,True,False
05,237,290,150,0.08634041249752045,2.7783251231527077,2.729459617892972,0.0,1.364729808946486,0,0.7498569619588523,True,True,False
05,238,290,150,0.08340415358543396,3.118226600985219,2.61976264583425,0.0,1.309881322917125,0,0.7498569619588523,True,True,False
05,239,290,156,0.0871819257736206,3.4088669950738923,2.760898077885524,0.0,1.380449038942762,0,0.7498569619588523,True,True,False
05,240,290,156,0.08683634549379349,2.7274220032840724,2.7479873941089004,0.0,1.3739936970544502,0,0.7498569619588523,True,True,False
05,241,290,156,0.08821801096200943,2.2922824302134637,2.7996056344614466,0.0,1.3998028172307233,0,0.7498569619588523,True,True,False
05,242,290,157,0.08948378264904022,2.027914614121506,2.846894148704311,0.0,1.4234470743521555,0,0.7498569619588523,True,True,False
05,243,290,160,0.08770212531089783,2.628899835796384,2.7803324383469827,0.0,1.3901662191734914,0,0.7498569619588523,True,True,False
05,244,290,160,0.08536186069250107,1.7339901477832502,2.692901475975935,0.0,1.3464507379879675,0,0.7498569619588523,True,True,False
05,245,290,160,0.08584325015544891,1.5139573070607557,2.710885914013393,0.0,1.3554429570066966,0,0.7498569619588523,True,True,False
05,246,290,160,0.08581312000751495,1.6321839080459772,2.7097602687297186,0.0,1.3548801343648593,0,0.7498569619588523,True,True,False
05,247,290,162,0.08750730007886887,1.4679802955665033,2.773053877881404,0.0,1.386526938940702,0,0.7498569619588523,True,True,False
05,248,290,162,0.08465711772441864,1.4417077175697894,2.6665726773267093,0.0,1.3332863386633547,0,0.7498569619588523,True,True,False
05,249,290,162,0.08575692772865295,1.9031198686371122,2.707660956976635,0.0,1.3538304784883175,0,0.7498569619588523,True,True,False
05,250,290,162,0.08612250536680222,2.2348111658456506,2.721318730748654,0.0,1.360659365374327,0,0.7498569619588523,True,True,False
05,251,290,171,0.0860566720366478,5.998357963875205,2.7188592347727525,0.0,1.3594296173863762,0,0.7498569619588523,True,True,False
05,252,290,171,0.08791810274124146,5.080459770114942,2.7884012329768417,0.0,1.3942006164884209,0,0.7498569619588523,True,True,False
05,253,290,171,0.08687860518693924,4.244663382594416,2.749566192340602,0.0,1.374783096170301,0,0.7498569619588523,True,True,False
05,254,290,171,0.08507635444402695,3.4909688013136266,2.6822351240297433,0.0,1.3411175620148716,0,0.7498569619588523,True,True,False
05,255,290,171,0.08664781600236893,2.819376026272575,2.7409440389511124,0.0,1.3704720194755562,0,0.7498569619588523,True,True,False
05,256,290,175,0.08614171296358109,4.837438423645321,2.7220363156995226,0.0,1.3610181578497613,0,0.7498569619588523,True,True,False
05,257,290,175,0.08529980480670929,3.8407224958949113,2.6905831031847076,0.0,1.3452915515923538,0,0.7498569619588523,True,True,False
05,258,290,175,0.08401070535182953,3.0082101806239754,2.6424230767303736,0.0,1.3212115383651868,0,0.7498569619588523,True,True,False
05,259,290,175,0.08744096010923386,2.339901477832514,2.7705754541410887,0.0,1.3852877270705444,0,0.7498569619588523,True,True,False
05,260,290,175,0.08422782272100449,2.1215106732348117,2.650534458830164,0.0,1.325267229415082,0,0.7498569619588523,True,True,False
05,261,290,175,0.08616653829813004,2.087027914614122,2.7229637761558045,0.0,1.3614818880779023,0,0.7498569619588523,True,True,False
05,262,290,175,0.08460529148578644,2.216748768472907,2.664636478366957,0.0,1.3323182391834785,0,0.7498569619588523,True,True,False
05,263,290,187,0.084477499127388,9.0935960591133,2.659862228143025,0.038686579924657384,1.3492744040338411,0,0.7498569619588523,True,True,False
05,264,290,187,0.08578459173440933,7.889983579638751,2.7086944685835297,0.019102834700366046,1.3638986516419478,0,0.7498569619588523,True,True,False
05,265,290,187,0.08727209270000458,6.7684729064039395,2.7642666632522466,0.0008549520425338774,1.3825608076473903,0,0.7498569619588523,True,True,False
05,266,290,187,0.08446910977363586,5.729064039408865,2.6595488066322885,0.0,1.3297744033161443,0,0.7498569619588523,True,True,False
05,267,290,187,0.08463266491889954,4.771756978653527,2.6656591343442617,0.0,1.3328295671721309,0,0.7498569619588523,True,True,False
05,268,290,187,0.08775030821561813,3.9917898193760246,2.7821325244126407,0.0,1.3910662622063203,0,0.7498569619588523,True,True,False
05,269,290,187,0.08345769345760345,3.2939244663382587,2.621762865173637,0.0,1.3108814325868186,0,0.7498569619588523,True,True,False
05,270,290,187,0.0845509022474289,2.720853858784892,2.6626045271872285,0.0,1.3313022635936143,0,0.7498569619588523,True,True,False
05,271,290,187,0.08343576639890671,2.3940886699507393,2.6209436826637824,0.0,1.3104718413318912,0,0.7498569619588523,True,True,False
05,272,290,187,0.08558140695095062,2.5418719211822673,2.701103600005122,0.0,1.350551800002561,0,0.7498569619588523,True,True,False
05,273,290,187,0.08667010813951492,2.8538587848932697,2.7417768605853245,0.0,1.3708884302926623,0,0.7498569619588523,True,True,False
05,274,290,187,0.08602672070264816,3.330049261083746,2.7177402698765185,0.0,1.3588701349382593,0,0.7498569619588523,True,True,False
05,275,290,187,0.0868823304772377,3.9343185550082116,2.7497053670789393,0.0,1.3748526835394697,0,0.7498569619588523,True,True,False
05,276,290,187,0.08672857284545898,4.620689655172415,2.7439610689287943,0.0,1.3719805344643972,0,0.7498569619588523,True,True,False
05,277,290,187,0.08868452161550522,5.192118226600986,2.8170342085939843,0.0,1.4085171042969922,0,0.7498569619588523,True,True,False
05,278,290,187,0.08751175552606583,5.763546798029557,2.773220330868456,0.0,1.386610165434228,0,0.7498569619588523,True,True,False
05,279,290,187,0.08614996820688248,6.334975369458128,2.7223447269196788,0.0,1.3611723634598394,0,0.7498569619588523,True,True,False
05,280,290,187,0.08857689052820206,6.9064039408867,2.8130131720539353,0.0030992011541853036,1.4080561866040604,0,0.7498569619588523,True,True,False
05,281,290,187,0.08654962480068207,7.477832512315271,2.7372756711980104,0.01239680461674107,1.3748362379073757,0,0.7498569619588523,True,True,False
05,282,290,187,0.08895841985940933,8.049261083743843,2.8272668920555164,0.021694408079296852,1.4244806500674065,0,0.7498569619588523,True,True,False
05,283,290,187,0.08801039308309555,8.620689655172415,2.7918491479444167,0.030992011541852618,1.4114205797431347,0,0.7498569619588523,True,True,False
05,284,290,187,0.08886104077100754,8.620689655172415,2.823628864395372,0.030992011541852618,1.4273104379686123,0,0.7498569619588523,True,True,False
05,285,290,187,0.08836743980646133,8.620689655172415,2.8051882115656435,0.030992011541852618,1.418090111553748,0,0.7498569619588523,True,True,False
05,286,290,187,0.08838929980993271,8.620689655172415,2.8060048889302083,0.030992011541852618,1.4184984502360305,0,0.7498569619588523,True,True,False
05,287,290,187,0.08996295928955078,8.620689655172415,2.8647959169471964,0.030992011541852618,1.4478939642445245,0,0.7498569619588523,True,True,False
05,288,290,187,0.09283938258886337,8.620689655172415,2.972257464358741,0.030992011541852618,1.501624737950297,0,0.7498569619588523,True,True,False
05,289,290,187,0.09184714406728745,8.620689655172415,2.9351879944530515,0.030992011541852618,1.483090002997452,0,0.7498569619588523,True,True,False
06,35,233,187,0.0884757712483406,8.620689655172415,2.8092354129565003,0.030992011541852618,1.4201137122491765,1,0.7498569619588523,True,False,False
06,36,233,187,0.08899261057376862,8.620689655172415,2.8285442378039787,0.030992011541852618,1.4297681246729157,1,0.7498569619588523,True,False,False
06,37,233,187,0.08837872743606567,8.620689655172415,2.805609911022806,0.030992011541852618,1.4183009612823294,1,0.7498569619588523,True,True,True
06,38,233,187,0.09210925549268723,8.620689655172415,2.944980329042483,0.030992011541852618,1.487986170292168,1,0.7498569619588523,True,True,False
