mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,4.481988027691841,0.40342099964618683,0.058274250477552414,4.5402622781693935,3.37120692897588,True,0.09387369641710683,False
paced_30fps,0,102,4.3989920523017645,0.4152730107307434,0.0630600843578577,4.462052136659622,3.4044620520435274,True,0.09107774867604253,False
paced_30fps,0,103,4.3919498566538095,0.391579931601882,0.058817677199840546,4.45076753385365,3.437784100882709,True,0.09928055534949862,False
paced_30fps,0,104,4.47161914780736,0.4575930070132017,0.06258231587707996,4.53420146368444,3.471200868021697,True,0.08362575230175207,False
paced_30fps,0,105,4.345852183178067,0.3936931025236845,0.05787983536720276,4.40373201854527,3.5044037320185453,True,0.08203452764212565,False
paced_30fps,0,106,4.354808013886213,0.3869000356644392,0.058317556977272034,4.413125570863485,3.537746459012851,True,0.07753896891353879,False
paced_30fps,0,107,4.416375188156962,0.4449491389095783,0.058865174651145935,4.475240362808108,3.5711419070139527,True,0.08844643114381065,False
paced_30fps,0,108,4.642721964046359,0.4402711056172848,0.06572483107447624,4.708446795120835,3.604708446888253,True,0.09636700688993087,False
paced_30fps,0,109,4.45353495888412,0.40461309254169464,0.05991058424115181,4.513445543125272,3.6378467788454145,True,0.09444692730874304,False
paced_30fps,0,110,5.788563983514905,0.5434558261185884,0.06413529627025127,5.852699279785156,3.672519366024062,True,0.10621414029715559,False
paced_30fps,0,111,4.988614935427904,0.4754879046231508,0.06660609506070614,5.05522103048861,3.7050552209839225,True,0.10000657716727872,False
paced_30fps,0,112,4.852978978306055,0.5123871378600597,0.06271549500524998,4.915694473311305,3.738249027868733,True,0.11011694478251766,False
paced_30fps,0,113,5.73467300273478,0.5374439060688019,0.06264238618314266,5.797315388917923,3.7724639819934964,True,0.10110501151410664,False
paced_30fps,0,114,4.643804160878062,0.4894430749118328,0.061466824263334274,4.7052709851413965,3.8047052710317075,True,0.10393178266796456,False
paced_30fps,0,115,4.880781983956695,0.5155329126864672,0.06496976129710674,4.945751745253801,3.838279085000977,True,0.11322211940559274,False
paced_30fps,0,116,5.030503962188959,0.642081955447793,0.06792228668928146,5.098426248878241,3.871765092946589,True,0.09664852246199584,False
paced_30fps,0,117,4.6005030162632465,0.42612385004758835,0.062338076531887054,4.662841092795134,3.904662840999663,True,0.09875216834563373,False
paced_30fps,0,118,7.801232859492302,0.6432239897549152,0.06642262451350689,7.867655484005809,3.941200988832861,True,0.10976307599148417,False
paced_30fps,0,119,4.865753930062056,0.6076269783079624,0.06669946014881134,4.932453390210867,3.9715991199482232,True,0.10841321866923509,False
paced_30fps,0,120,5.167062161490321,0.44640200212597847,0.06481283344328403,5.231874994933605,4.005231874994934,True,0.10565951101281995,False
paced_30fps,0,121,4.686604952439666,0.4392489790916443,0.061503611505031586,4.748108563944697,4.038081442005932,True,0.11064672319066851,False
paced_30fps,0,122,6.2187660951167345,0.42085396125912666,0.06322329863905907,6.281989393755794,4.0729486560449,True,0.10388642021162982,False
paced_30fps,0,123,4.677897784858942,0.5345288664102554,0.06426195614039898,4.742159740999341,4.104742159834132,True,0.09883972285013015,False
paced_30fps,0,124,4.439688986167312,0.39599696174263954,0.06095273420214653,4.500641720369458,4.137833975022659,True,0.10573390351974943,False
paced_30fps,0,125,4.885059082880616,0.4105952102690935,0.06305309943854809,4.948112182319164,4.171614778926596,True,0.09913320977641309,False
paced_30fps,0,126,4.591896198689938,0.49471412785351276,0.059502897784113884,4.6513990964740515,4.204651399049908,True,0.0971469170316659,False
paced_30fps,0,127,4.404682898893952,0.3987827803939581,0.05970965139567852,4.464392550289631,4.237797725945711,True,0.10563859912860775,False
paced_30fps,0,128,4.535360028967261,0.49757910892367363,0.05957623943686485,4.594936268404126,4.271261602872983,True,0.10867056614477763,False
paced_30fps,0,129,4.4127278961241245,0.4043928347527981,0.058681005612015724,4.47140890173614,4.304471408948302,True,0.10361147536951054,False
paced_30fps,0,130,4.405204206705093,0.3946451470255852,0.06142258644104004,4.466626793146133,4.337799960048869,True,0.10920751800172408,False
paced_30fps,0,131,4.710990935564041,0.6030579097568989,0.5544302985072136,5.265421234071255,4.371932087931782,True,0.21006766750688566,False
paced_30fps,0,132,4.755656002089381,0.5212838295847178,0.06441213190555573,4.820068133994937,4.404820068040863,True,0.18674438110350283,False
paced_30fps,0,133,5.949517944827676,0.6836999673396349,0.06517069414258003,6.014688638970256,4.439348021987826,True,0.18697933108975223,False
paced_30fps,0,134,4.583630012348294,0.4756269045174122,0.06316346116364002,4.646793473511934,4.471313460031524,True,0.1635048059405048,False
paced_30fps,0,135,4.5718178153038025,0.45807380229234695,0.05988404154777527,4.631701856851578,4.504631701856852,True,0.14198602840048213,False
paced_30fps,0,136,4.612423945218325,0.4891629796475172,0.0625154934823513,4.674939438700676,4.538008272880688,True,0.14131262662018906,False
paced_30fps,0,137,5.247903987765312,0.5085489246994257,0.06640935316681862,5.314313340932131,4.571980979992077,True,0.12849389357644853,False
paced_30fps,0,138,4.717464093118906,0.43655396439135075,0.06298883818089962,4.780452931299806,4.604780453024432,True,0.11924246824792172,False
paced_30fps,0,139,4.4906260445714,0.4098240751773119,0.05880766548216343,4.549433710053563,4.637882767012343,True,0.11583201365956751,False
paced_30fps,0,140,4.52503003180027,0.46602915972471237,0.0630631111562252,4.588093142956495,4.671254759887233,True,0.10551431854751096,False
paced_30fps,0,141,4.457011818885803,0.41537382639944553,0.06076507270336151,4.517776891589165,4.704517776845023,True,0.11436765540007093,False
paced_30fps,0,142,7.297592936083674,0.552373006939888,0.06612157449126244,7.363714510574937,4.740697047905996,True,0.11124799989406547,False
paced_30fps,0,143,5.175908096134663,0.506415031850338,0.06990623660385609,5.245814332738519,4.771912480937317,True,0.10225603397474944,False
paced_30fps,0,144,4.962565843015909,0.5186388734728098,0.06781797856092453,5.030383821576834,4.805030383868143,True,0.09780587597980088,False
paced_30fps,0,145,4.929703893139958,0.4504700191318989,0.06289570592343807,4.9925995990633965,4.8383259328547865,True,0.09452613307258259,False
paced_30fps,0,146,4.826969932764769,0.4759489092975855,0.06671925075352192,4.8936891835182905,4.871560355881229,True,0.09525332781390906,False
paced_30fps,0,147,4.808113910257816,0.5156330298632383,0.0653041061013937,4.87341801635921,4.904873417923227,True,0.10108480572355887,False
paced_30fps,0,148,5.729694152250886,0.4828821402043104,0.07299450226128101,5.802688654512167,4.9391360220033675,True,0.1023458260790015,False
paced_30fps,0,149,4.986250074580312,0.464034965261817,0.06845337338745594,5.054703447967768,4.97172137000598,True,0.10231446283388125,False
paced_30fps,0,150,5.0571339670568705,0.5318738985806704,0.06478303112089634,5.121916998177767,5.005121916998178,True,0.105390794191856,False
paced_30fps,0,151,4.637853009626269,0.42530312202870846,0.06130244582891464,4.699155455455184,5.038032488897443,True,0.1102838235399906,False
paced_30fps,0,152,4.9675749614834785,0.6305899005383253,0.06327335722744465,5.030848318710923,5.0716975149698555,True,0.1062080236510844,False
paced_30fps,0,153,5.470033967867494,0.591896940022707,0.06924080662429333,5.539274774491787,5.105539274867624,True,0.106104072692198,False
paced_30fps,0,154,5.030012922361493,0.6519400049000978,0.07009971886873245,5.100112641230226,5.1384334459435195,True,0.11330403762889267,False
paced_30fps,0,155,5.075379041954875,0.6426130421459675,0.06596813909709454,5.1413471810519695,5.171808013925329,True,0.11423191042087495,False
paced_30fps,0,156,5.188322160393,0.6350791081786156,0.06600492633879185,5.2543270867317915,5.205254327040166,True,0.08652533075845295,False
paced_30fps,0,157,4.687506938353181,0.5060150288045406,0.06136251613497734,4.748869454488158,5.23808220284991,True,0.08749176083771164,False
paced_30fps,0,158,4.6764148864895105,0.5000228993594646,0.061079394072294235,4.737494280561805,5.27140416088514,True,0.07098467841709905,False
paced_30fps,0,159,4.809958161786199,0.47472608275711536,0.06724684499204159,4.87720500677824,5.304877205053344,True,0.07334123640726968,False
paced_30fps,0,160,4.568092059344053,0.4114371258765459,0.06100162863731384,4.629093687981367,5.3379624269437045,True,0.0823268456805468,False
paced_30fps,0,161,4.555997904390097,0.41380105540156364,0.060528283938765526,4.616526188328862,5.37128319288604,True,0.08030915308515633,False
paced_30fps,0,162,4.4864381197839975,0.4063569940626621,0.05870102904736996,4.5451391488313675,5.404545139055699,True,0.18449430532055855,False
paced_30fps,0,163,4.971081158146262,0.4351011011749506,0.062074512243270874,5.033155670389533,5.438366489019245,True,0.16103473940222165,False
paced_30fps,0,164,4.8372389283031225,0.4463519435375929,0.06474647670984268,4.901985405012965,5.471568651963025,True,0.14747947063838365,False
paced_30fps,0,165,7.3442910797894,0.6381541024893522,0.06323982961475849,7.407530909404159,5.507407530909404,True,0.13595016281629,False
paced_30fps,0,166,4.690852947533131,0.43255602940917015,0.06271549500524998,4.753568442538381,5.538086901884526,True,0.12401056541305627,False
paced_30fps,0,167,5.222326144576073,0.6625510286539793,0.06671925075352192,5.289045395329595,5.571955712046474,True,0.11589178028158117,False
paced_30fps,0,168,5.544925108551979,0.5550479982048273,0.07038284093141556,5.615307949483395,5.605615308042616,True,0.11050744624555439,False
paced_30fps,0,169,6.328654009848833,0.5422430112957954,0.07303454913198948,6.401688558980823,5.63973502186127,True,0.0993223441382232,False
paced_30fps,0,170,5.163244204595685,0.5975880194455385,0.07331208325922489,5.23655628785491,5.671903223032132,True,0.09316956654098439,False
paced_30fps,0,171,4.998733988031745,0.4940119106322527,0.07221708074212074,5.070951068773866,5.705070951022208,True,0.09053404263901497,False
paced_30fps,0,172,5.604187026619911,0.5440660752356052,0.07017957977950573,5.674366606399417,5.739007700001821,True,0.08853299974012455,False
paced_30fps,0,173,5.707751959562302,0.5343689117580652,0.06565731018781662,5.773409269750118,5.772440075874329,True,0.08664000986620778,False
paced_30fps,0,174,4.866844974458218,0.48561603762209415,0.06904080510139465,4.935885779559612,5.804935885826126,True,0.08280689031200308,False
paced_30fps,0,175,5.013392074033618,0.4517119377851486,0.0676147174090147,5.081006791442633,5.838414340047166,True,0.08975367093540268,False
paced_30fps,0,176,5.234819836914539,0.44328696094453335,0.06502633914351463,5.299846176058054,5.871966512873769,True,0.08149735161490433,False
paced_30fps,0,177,6.050097988918424,0.5174868274480104,0.06239814683794975,6.112496135756373,5.906112496042624,True,0.087523849211342,False
paced_30fps,0,178,4.968676948919892,0.46423589810729027,0.0681956298649311,5.036872578784823,5.93837020592764,True,0.09096575961158605,False
paced_30fps,0,179,4.674752941355109,0.4436471499502659,0.06189034320414066,4.73664328455925,5.971403309842572,True,0.09593478197284577,False
paced_30fps,0,180,4.665073938667774,0.5012659821659327,0.06334995850920677,4.728423897176981,6.004728423897177,True,0.1013687969815374,False
paced_30fps,0,181,4.9776341766119,0.5651069805026054,0.06305542774498463,5.040689604356885,6.0383740230463445,True,0.10940795880306005,False
paced_30fps,0,182,4.503379110246897,0.41963206604123116,0.059596262872219086,4.562975373119116,6.071229642024264,True,0.11571053755387026,False
paced_30fps,0,183,5.260227946564555,0.6746829021722078,0.07092393934726715,5.331151885911822,6.105331151979044,True,0.11425163740506289,False
paced_30fps,0,184,5.007790867239237,0.5997519474476576,0.06756465882062912,5.075355526059866,6.138408688828349,True,0.11946801565247123,False
paced_30fps,0,185,5.148015916347504,0.5140500143170357,0.06450526416301727,5.212521180510521,6.171879187924787,True,0.09452753706023177,False
paced_30fps,0,186,6.8180980160832405,0.5091808270663023,0.06862008012831211,6.886718096211553,6.206886718049645,True,0.09689919451963067,False
paced_30fps,0,187,6.276154890656471,0.6908928044140339,0.0733756460249424,6.349530536681414,6.239682863932103,True,0.09081431657875372,False
paced_30fps,0,188,5.087590776383877,0.5168148782104254,0.06917444989085197,5.156765226274729,6.271823431830853,True,0.10529649618655981,False
paced_30fps,0,189,5.8902171440422535,0.5653370171785355,0.07418985478579998,5.9644069988280535,6.305964407045394,True,0.0952923695966275,False
paced_30fps,0,190,5.963495001196861,0.594262033700943,0.07105059921741486,6.034545600414276,6.339367878856137,True,0.09189260762516896,False
paced_30fps,0,191,8.703836938366294,0.6082081235945225,0.07157819345593452,8.775415131822228,6.375442081829533,True,0.08555416107909716,False
paced_30fps,0,192,6.5515239257365465,0.6393559742718935,0.07442105561494827,6.625944981351495,6.406625944888219,True,0.08633340897884537,False
paced_30fps,0,193,5.220153136178851,0.5628829821944237,0.06914651021361351,5.289299646392465,6.438622632995248,True,0.08749995906490661,False
paced_30fps,0,194,4.673551069572568,0.44005108065903187,0.06269128061830997,4.736242350190878,6.471402908908203,True,0.08854251096464373,False
paced_30fps,0,195,5.4007829166948795,0.44098193757236004,0.06408104673027992,5.4648639634251595,6.505464863963425,True,0.0816178591498056,False
paced_30fps,0,196,4.844863899052143,0.47877407632768154,0.06580050103366375,4.910664400085807,6.538243997842073,True,0.09900956551151442,False
paced_30fps,0,197,5.023720907047391,0.5393880419433117,0.0683122780174017,5.092033185064793,6.571758699836209,True,0.09039137131873749,False
paced_30fps,0,198,4.7566869761794806,0.523146940395236,0.06205681711435318,4.818743793293834,6.604818743886426,True,0.09933157009919241,False
paced_30fps,0,199,4.806701093912125,0.4964361432939768,0.06277556531131268,4.869476659223437,6.638202809961513,True,0.10224130026691208,False
paced_30fps,0,200,5.40166487917304,0.5809660069644451,0.06940425373613834,5.471069132909179,6.672137735877186,True,0.10067089141852294,False
paced_30fps,0,201,5.6184739805758,0.46707200817763805,0.06893998943269253,5.6874139700084925,6.705687413923442,True,0.10017185636235328,False
paced_30fps,0,202,5.317465867847204,0.663211802020669,0.06684265099465847,5.384308518841863,6.738717641914263,True,0.09874145786277846,False
paced_30fps,0,203,4.849561955779791,0.46603893861174583,0.06969529204070568,4.919257247820497,6.771585923852399,True,0.09892447688004148,False
paced_30fps,0,204,4.860894056037068,0.48146885819733143,0.06776791997253895,4.928661976009607,6.804928662022576,True,0.09924177389194735,False
paced_30fps,0,205,4.791473969817162,0.4382368642836809,0.0644077081233263,4.855881677940488,6.838189214933664,True,0.09450659315169459,False
paced_30fps,0,206,5.3980068769305944,0.5276559386402369,0.06568734534084797,5.463694222271442,6.872130360919982,True,0.09351771402062466,False
paced_30fps,0,207,7.604891899973154,0.6639119237661362,0.0670670997351408,7.671958999708295,6.907671958906576,True,0.10588739091733938,False
paced_30fps,0,208,4.489392973482609,0.41800900362432003,0.06614159792661667,4.5555345714092255,6.937888867920265,True,0.10975083066140869,False
paced_30fps,0,209,4.6202391386032104,0.4241000860929489,0.06230128929018974,4.6825404278934,6.971349206985906,True,0.11207529056039475,False
paced_30fps,0,210,4.416235024109483,0.3987818490713835,0.060884980484843254,4.477120004594326,7.004477120004594,True,0.11471102689819035,False
paced_30fps,0,211,4.418961005285382,0.4219268448650837,0.06339559331536293,4.482356598600745,7.037815690040588,True,0.11618533704192159,False
paced_30fps,0,212,6.375201977789402,0.5011060275137424,0.0645853579044342,6.439787335693836,7.0731064539868385,True,0.14626841558013925,False
paced_30fps,0,213,4.507678095251322,0.41905115358531475,0.05998276174068451,4.567660856992006,7.104567660950124,True,0.1484433476111835,False
paced_30fps,0,214,4.399101948365569,0.3924609627574682,0.05931872874498367,4.458420677110553,7.1377917539794,True,0.1689118230197098,False
paced_30fps,0,215,4.7396349254995584,0.5500279366970062,0.06687920540571213,4.806514130905271,7.171473180875182,True,0.14316359677436952,False
paced_30fps,0,216,4.506254801526666,0.4171777982264757,0.06025307811796665,4.566507879644632,7.2045665078330785,True,0.16685292816125494,False
paced_30fps,0,217,4.694689996540546,0.4389779642224312,0.06496952846646309,4.7596595250070095,7.2380929929204285,True,0.18051668240379593,False
paced_30fps,0,218,4.521374125033617,0.46419608406722546,0.06651831790804863,4.587892442941666,7.27125455904752,True,0.2131461606635041,False
paced_30fps,0,219,4.689750960096717,0.43443008325994015,0.06271782331168652,4.752468783408403,7.3047524688299745,True,0.19960079990221685,False
paced_30fps,0,220,4.810118116438389,0.4456720780581236,0.06816466338932514,4.878282779827714,7.338211616035551,True,0.22476352896367094,False
paced_30fps,0,221,4.535430110991001,0.41023408994078636,0.060347141698002815,4.595777252689004,7.3712624439504,True,0.20643818543148337,False
paced_30fps,0,222,4.473131848499179,0.4536558408290148,0.06478209979832172,4.537913948297501,7.404537913855165,True,0.1977494301641251,False
paced_30fps,0,223,4.700031131505966,0.4788439255207777,0.0622535590082407,4.762284690514207,7.43809561803937,True,0.17500175152241837,False
paced_30fps,0,224,4.50701592490077,0.4080899525433779,0.07699849084019661,4.584014415740967,7.471250680973753,True,0.16585909495943732,False
paced_30fps,0,225,4.549606004729867,0.42647402733564377,0.06190687417984009,4.611512878909707,7.50461151287891,True,0.1640869969123216,False
paced_30fps,0,226,4.415472969412804,0.39469380863010883,0.059849582612514496,4.475322552025318,7.537808655994013,True,0.14663921595757207,False
paced_30fps,0,227,4.644996020942926,0.4949739668518305,0.062070321291685104,4.7070663422346115,7.571373732993379,True,0.1324968577300001,False
paced_30fps,0,228,4.491036059334874,0.48443395644426346,0.06161583587527275,4.552651895210147,7.604552651988342,True,0.13549379013464144,False
paced_30fps,0,229,4.378753947094083,0.4024289082735777,0.0625846441835165,4.441338591277599,7.637774671893567,True,0.13408363100845425,False
paced_30fps,0,230,4.935804987326264,0.4362729378044605,0.06424426101148129,5.000049248337746,7.671666715992615,True,0.13939688283892832,False
paced_30fps,0,231,6.743076024577022,0.6330139003694057,0.06467197090387344,6.807747995480895,7.706807747948915,True,0.13354725558935743,False
paced_30fps,0,232,4.772307118400931,0.5976981483399868,0.0628344714641571,4.8351415898650885,7.738168474985287,True,0.14751293561601247,False
paced_30fps,0,233,4.379916004836559,0.38996594958007336,0.058573437854647636,4.438489442691207,7.77110515604727,True,0.1289203811161884,False
paced_30fps,0,234,4.660225007683039,0.5028389859944582,0.060052843764424324,4.720277851447463,7.804720277898014,True,0.13441575528282604,False
paced_30fps,0,235,4.551941063255072,0.4931311123073101,0.061021652072668076,4.61296271532774,7.837946295971051,True,0.1257643838893694,False
paced_30fps,0,236,4.488951992243528,0.471960986033082,0.06032618694007397,4.549278179183602,7.871215944876894,True,0.12004644066411795,False
paced_30fps,0,237,4.401396960020065,0.4242211580276489,0.06083399057388306,4.462230950593948,7.904462230857462,True,0.1165316108758935,False
paced_30fps,0,238,4.367313114926219,0.3929219674319029,0.0586765818297863,4.425989696756005,7.937759323045611,True,0.15248644138276943,False
paced_30fps,0,239,4.598719999194145,0.41514402255415916,0.06094737909734249,4.659667378291488,7.971326333936304,True,0.1483714437200872,False
paced_30fps,0,240,4.487749887630343,0.45718299224972725,0.0613450538367033,4.549094941467047,8.004549094941467,True,0.1548362262282067,False
paced_30fps,0,241,4.438186064362526,0.4090720321983099,0.05971849896013737,4.497904563322663,8.03783123800531,True,0.16112609187328322,False
paced_30fps,0,242,4.81659104116261,0.3921298775821924,0.05915435031056404,4.875745391473174,8.071542412042618,True,0.14300503151014565,False
paced_30fps,0,243,4.4905440881848335,0.407869229093194,0.06041373126208782,4.550957819446921,8.10455095791258,True,0.14514291139718757,False
paced_30fps,0,244,4.901170032098889,0.47930399887263775,0.06375671364367008,4.964926745742559,8.138298260048032,True,0.14272965433963913,False
paced_30fps,0,245,4.879788961261511,0.48091704957187176,0.06528617814183235,4.945075139403343,8.17161174188368,True,0.13354536615418358,False
paced_30fps,0,246,4.802583949640393,0.44407788664102554,0.06536301225423813,4.867946961894631,8.204867946915329,True,0.1293495711195758,False
paced_30fps,0,247,4.9479680601507425,0.6174950394779444,0.8655395358800888,5.813507596030831,8.239146840991452,True,0.12700228417148698,False
paced_30fps,0,248,4.6831590589135885,0.42400090023875237,0.07098633795976639,4.754145396873355,8.271420812001452,True,0.12118141476574851,False
paced_30fps,0,249,4.488169914111495,0.41655590757727623,0.06055389530956745,4.5487238094210625,8.304548723855987,True,0.11683673864430681,False
paced_30fps,0,250,4.409432178363204,0.39177900180220604,0.05913758650422096,4.468569764867425,8.33780190302059,True,0.12418667349488473,False
paced_30fps,0,251,4.450669977813959,0.4547080025076866,0.05974527448415756,4.510415252298117,8.371177081950009,True,0.1354850913373974,False
paced_30fps,0,252,4.3685850687325,0.3906469792127609,0.05863001570105553,4.427215084433556,8.404427214991301,True,0.13439180108774068,False
paced_30fps,0,253,4.38283197581768,0.3903370816260576,0.05759461782872677,4.440426593646407,8.437773759942502,True,0.11978422549117838,False
paced_30fps,0,254,4.415752831846476,0.39680791087448597,0.05840347148478031,4.474156303331256,8.471140822861344,True,0.1091626856006022,False
paced_30fps,0,255,4.40463307313621,0.41754799894988537,0.058238860219717026,4.4628719333559275,8.504462871933356,True,0.10298135039288428,False
