mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,5.458652041852474,0.5475541111081839,0.06663030944764614,5.52528235130012,3.372191949049011,True,0.07204229408969727,False
paced_30fps,0,102,6.600868888199329,0.3960980102419853,0.0663271639496088,6.667196052148938,3.4066671959590167,True,0.05556930310610131,False
paced_30fps,0,103,5.341120064258575,0.4667099565267563,0.06222771480679512,5.403347779065371,3.4387366811279207,True,0.04604719675588925,False
paced_30fps,0,104,4.848550073802471,0.38477592170238495,0.06562145426869392,4.914171528071165,3.4715808380860835,True,0.028472800912276445,False
paced_30fps,0,105,4.750736057758331,0.4523040261119604,0.06643007509410381,4.817166132852435,3.5048171661328524,True,0.08201906020799689,False
paced_30fps,0,106,4.85023413784802,0.44890702702105045,0.06578653119504452,4.916020669043064,3.5382493541110307,True,0.03269710205820574,False
paced_30fps,0,107,4.79693291708827,0.5297400057315826,0.06295833736658096,4.859891254454851,3.5715265579055995,True,0.03133753479667636,False
paced_30fps,0,108,5.941032199189067,0.5235180724412203,0.06391783244907856,6.0049500316381454,3.6060049501247704,True,0.06168527590462272,False
paced_30fps,0,109,4.599350970238447,0.36764401011168957,0.06170081906020641,4.661051789298654,3.637994385091588,True,0.04540561778062184,False
paced_30fps,0,110,5.507403984665871,0.41700713336467743,0.06860122084617615,5.576005205512047,3.672242671949789,True,0.03806353125717065,False
paced_30fps,0,111,5.104292882606387,0.46589900739490986,0.06704614497721195,5.171339027583599,3.7051713389810175,True,0.05220373301424832,False
paced_30fps,0,112,4.9259469378739595,0.4531550221145153,0.06706360727548599,4.9930105451494455,3.738326343940571,True,0.034791901794499404,False
paced_30fps,0,113,4.814416170120239,0.3867901396006346,0.06572832353413105,4.88014449365437,3.771546811098233,True,0.0360445747762071,False
paced_30fps,0,114,5.580052034929395,0.48251100815832615,0.07294886745512486,5.65300090238452,3.8056530009489506,True,0.09213349905289772,False
paced_30fps,0,115,4.823754075914621,0.443856930360198,0.06514275446534157,4.888896830379963,3.838222230086103,True,0.09897621564924283,False
paced_30fps,0,116,5.8145541697740555,0.4010070115327835,0.062454259023070335,5.877008428797126,3.872543675126508,True,0.03764581499163264,False
paced_30fps,0,117,4.965231055393815,0.45439694076776505,0.06695115007460117,5.032182205468416,3.905032182112336,True,0.10429734359064657,False
paced_30fps,0,118,4.601293941959739,0.4165859427303076,0.062599778175354,4.663893720135093,3.9379972270689905,True,0.04508414738544975,False
paced_30fps,0,119,5.26431598700583,0.45867590233683586,0.06282748654484749,5.327143473550677,3.971993810031563,True,0.050223571855562345,False
paced_30fps,0,120,6.827044999226928,0.46257302165031433,0.06495905108749866,6.892004050314426,4.006892004050314,True,0.10888154578595433,False
paced_30fps,0,121,4.744243808090687,0.456180889159441,0.06199069321155548,4.806234501302242,4.03813956794329,True,0.09840922476239741,False
paced_30fps,0,122,5.2097521256655455,0.44705322943627834,0.06372225470840931,5.273474380373955,4.071940141031519,True,0.1401627045283303,False
paced_30fps,0,123,4.672558978199959,0.4433568101376295,0.06306800059974194,4.735626978799701,4.104735627071932,True,0.07744459455320542,False
paced_30fps,0,124,4.805069183930755,0.6108330562710762,0.0643476378172636,4.869416821748018,4.138202750124037,True,0.030445833796704846,False
paced_30fps,0,125,4.540730034932494,0.39515597745776176,0.060838181525468826,4.601568216457963,4.171268234960735,True,0.03365158676033105,False
paced_30fps,0,126,4.5500569976866245,0.3833130467683077,0.06279000081121922,4.612846998497844,4.204612846951932,True,0.03469639425760884,False
paced_30fps,0,127,6.150688044726849,0.45141205191612244,0.05971151404082775,6.210399558767676,4.239543732954189,True,0.023461067114874862,False
paced_30fps,0,128,4.819055087864399,0.3911780659109354,0.06251432932913303,4.881569417193532,4.271548236021772,True,0.024016999407000417,False
paced_30fps,0,129,4.6460190787911415,0.43719494715332985,0.06066798232495785,4.706687061116099,4.304706687107682,True,0.03173603940036782,False
paced_30fps,0,130,4.655927186831832,0.44917804189026356,0.06242864765226841,4.7183558344841,4.338051689090207,True,0.037153193128380196,False
paced_30fps,0,131,4.566899035125971,0.43993094004690647,0.0614742748439312,4.628373309969902,4.371295040007681,True,0.12477179038653742,False
paced_30fps,0,132,6.840419955551624,0.45858602970838547,0.0657401978969574,6.906160153448582,4.406906160060316,True,0.07901181277605036,False
paced_30fps,0,133,5.02455304376781,0.4558300133794546,0.06368360482156277,5.088236648589373,4.438421569997445,True,0.045723462235634074,False
paced_30fps,0,134,5.072964122518897,0.39485516026616096,0.06983336061239243,5.1427974831312895,4.471809464041144,True,0.00859528650835652,False
paced_30fps,0,135,6.691568996757269,0.488250982016325,0.06584310904145241,6.757412105798721,4.506757412105799,True,0.024793882093480334,False
paced_30fps,0,136,6.149305030703545,0.632893992587924,0.06700260564684868,6.216307636350393,4.539549641078338,True,0.03877431669019521,False
paced_30fps,0,137,6.048985989764333,0.3722419496625662,0.06337347440421581,6.112359464168549,4.572779026115313,True,0.03694122335609582,False
paced_30fps,0,138,4.554877057671547,0.42005302384495735,0.06165681406855583,4.616533871740103,4.604616533964872,True,0.09781525793102971,False
paced_30fps,0,139,5.477327853441238,0.4304929170757532,0.06033177487552166,5.53765962831676,4.638870992930606,True,0.06685071814302704,False
paced_30fps,0,140,6.372587056830525,0.45314617455005646,0.06140116602182388,6.433988222852349,4.673100654967129,True,0.055671078273827154,False
paced_30fps,0,141,6.9887598510831594,0.4555089399218559,0.06330315954983234,7.052063010632992,4.707052062964067,True,0.06023640744832032,False
paced_30fps,0,142,4.525531083345413,0.4185400903224945,0.061296625062823296,4.5868277084082365,4.73792016110383,True,0.04214031337472285,False
paced_30fps,0,143,4.639555932953954,0.43362798169255257,0.06103352643549442,4.700589459389448,4.771367256063968,True,0.08116579880767788,False
paced_30fps,0,144,4.719726974144578,0.381869962438941,0.15721307136118412,4.876940045505762,4.804876940092072,True,0.07612773932002705,False
paced_30fps,0,145,4.894717829301953,0.38286298513412476,0.06498582661151886,4.959703655913472,4.838293036911637,True,0.053584449427994146,False
paced_30fps,0,146,4.796572960913181,0.5133689846843481,0.06569433026015759,4.862267291173339,4.871528933988884,True,0.11311123212643699,False
paced_30fps,0,147,6.323874928057194,0.5149620119482279,0.0642391387373209,6.388114066794515,4.906388113973662,True,0.10523161436295757,False
paced_30fps,0,148,6.15369388833642,0.49641705118119717,0.0643567182123661,6.218050606548786,4.939551383955404,True,0.06351884119084768,False
paced_30fps,0,149,4.545839037746191,0.4230078775435686,0.06110849790275097,4.606947535648942,4.971273614093661,True,0.09518311904696558,False
paced_30fps,0,150,4.986792104318738,0.5426839925348759,0.06508291698992252,5.0518750213086605,5.005051875021309,True,0.09887311928797148,False
paced_30fps,0,151,5.7744181249290705,0.5526230670511723,0.06896746344864368,5.843385588377714,5.039176719030365,True,0.06899473242938747,False
paced_30fps,0,152,6.512140855193138,0.559826847165823,0.06476743146777153,6.57690828666091,5.0732435749378055,True,0.06697461922597919,False
paced_30fps,0,153,4.795570857822895,0.4607799928635359,0.06600702181458473,4.86157787963748,5.10486157797277,True,0.04002121426338453,False
paced_30fps,0,154,4.896772094070911,0.4452199209481478,0.06648572161793709,4.9632578156888485,5.138296591117978,True,0.05513171746637081,False
paced_30fps,0,155,4.909866023808718,0.4625529982149601,0.0654212199151516,4.975287243723869,5.171641953988001,True,0.07058467844887548,False
paced_30fps,0,156,4.523216979578137,0.4196120426058769,0.06146100349724293,4.58467798307538,5.204584677936509,True,0.1048322797548261,False
paced_30fps,0,157,4.4839519541710615,0.41050510480999947,0.06139860488474369,4.545350559055805,5.237878683954477,True,0.16374077698978662,False
paced_30fps,0,158,4.467342048883438,0.3944649361073971,0.05971244536340237,4.5270544942468405,5.271193721098825,True,0.06682422890075347,False
paced_30fps,0,159,4.579743137583137,0.38832309655845165,0.06896792910993099,4.6487110666930676,5.304648711113259,True,0.06197889085758237,False
paced_30fps,0,160,4.761476069688797,0.4415630828589201,0.06478768773376942,4.826263757422566,5.338159597013146,True,0.07788869747358368,False
paced_30fps,0,161,4.453785950317979,0.40064612403512,0.061528291553258896,4.515314241871238,5.371181980939582,True,0.0712986160392031,False
paced_30fps,0,162,4.450679989531636,0.38083805702626705,0.058791134506464005,4.5094711240381,5.404509471030906,True,0.1330996849849294,False
paced_30fps,0,163,4.4999930541962385,0.3988631069660187,0.05965959280729294,4.5596526470035315,5.437892985995859,True,0.07516378754200655,False
paced_30fps,0,164,4.661917919293046,0.43015205301344395,0.06122048944234848,4.7231384087353945,5.471389804966748,True,0.04156269048583225,False
paced_30fps,0,165,4.500414011999965,0.40941289626061916,0.060456106439232826,4.5608701184391975,5.504560870118439,True,0.10648920956783434,False
paced_30fps,0,166,4.4724908657372,0.3945839125663042,0.061285682022571564,4.533776547759771,5.537867109989747,True,0.07031429842396286,False
paced_30fps,0,167,4.453085130080581,0.3997951280325651,0.06076134741306305,4.513846477493644,5.571180513128638,True,0.050562040328078296,False
paced_30fps,0,168,4.3986819218844175,0.3951259423047304,0.06008800119161606,4.458769923076034,5.604458770016208,True,0.11535718527369786,False
paced_30fps,0,169,4.484984092414379,0.35627209581434727,0.05782162770628929,4.542805720120668,5.63787613902241,True,0.05955023313114111,False
paced_30fps,0,170,4.511314909905195,0.4062068182975054,0.060934340581297874,4.572249250486493,5.671238915994763,True,0.12170288256844436,False
paced_30fps,0,171,4.429299151524901,0.4018680192530155,0.060271006077528,4.489570157602429,5.704489570111036,True,0.0662109198938871,False
paced_30fps,0,172,4.38079796731472,0.3890239167958498,0.05892571061849594,4.439723677933216,5.737773057073355,True,0.03411194588592379,False
paced_30fps,0,173,4.382029874250293,0.360339879989624,0.05789147689938545,4.439921351149678,5.771106587955728,True,0.10445864484389707,False
paced_30fps,0,174,4.417717223986983,0.394454225897789,0.05895085632801056,4.476668080314994,5.804476668126881,True,0.07615312522992998,False
paced_30fps,0,175,4.390826914459467,0.39508589543402195,0.05891779437661171,4.449744708836079,5.837783077964559,True,0.04764652550798413,False
paced_30fps,0,176,4.415022907778621,0.3923398908227682,0.05997740663588047,4.475000314414501,5.871141667012125,True,0.05728164610215808,False
paced_30fps,0,177,4.454888170585036,0.3426771145313978,0.06189802661538124,4.5167861972004175,5.904516786104068,True,0.02811192812063593,False
paced_30fps,0,178,4.552282160148025,0.41573517955839634,0.06042257882654667,4.612704738974571,5.93794603808783,True,0.030022136284384115,False
paced_30fps,0,179,4.433216992765665,0.4046440590173006,0.060701509937644005,4.493918502703309,5.971160585060716,True,0.03141882933600423,False
paced_30fps,0,180,4.436482908204198,0.4032009746879339,0.060829101130366325,4.497312009334564,6.004497312009335,True,0.04094727171431469,False
paced_30fps,0,181,4.417527001351118,0.3956160508096218,0.05943351425230503,4.476960515603423,6.037810293957591,True,0.034923940431009756,False
paced_30fps,0,182,4.686054075136781,0.44053210876882076,0.06291735917329788,4.748971434310079,6.071415638085455,True,0.03534348612282561,False
paced_30fps,0,183,4.458424169570208,0.4180390387773514,0.06183283403515816,4.520257003605366,6.104520257096738,True,0.13968871075598946,False
paced_30fps,0,184,4.644314991310239,0.408360967412591,0.06251176819205284,4.706826759502292,6.1380401600617915,True,0.08252203081645142,False
paced_30fps,0,185,4.997082054615021,0.4809880629181862,0.06592529825866222,5.063007352873683,6.171729674097151,True,0.0762285585170158,False
paced_30fps,0,186,4.587328061461449,0.4297711420804262,0.06125401705503464,4.648582078516483,6.20464858203195,True,0.03461238011181806,False
paced_30fps,0,187,4.537174012511969,0.40980405174195766,0.06200256757438183,4.59917658008635,6.237932509975508,True,0.03165573191344102,False
paced_30fps,0,188,4.532763967290521,0.40251994505524635,0.06067845970392227,4.593442426994443,6.271260109031573,True,0.05008591368093396,False
paced_30fps,0,189,4.505282966420054,0.43907901272177696,0.060434918850660324,4.565717885270715,6.304565717931837,True,0.04760709850039986,False
paced_30fps,0,190,4.303382011130452,0.3164280205965042,0.05749682895839214,4.360878840088844,6.337694212095812,True,0.05439409373467288,False
paced_30fps,0,191,4.655617056414485,0.3989629913121462,0.060590216889977455,4.716207273304462,6.371382873971015,True,0.0535368534330207,False
paced_30fps,0,192,4.410584922879934,0.395667040720582,0.060507096350193024,4.471092019230127,6.404471091926098,True,0.04885681814820612,False
paced_30fps,0,193,4.424059065058827,0.39794109761714935,0.06131664849817753,4.485375713557005,6.437818709062412,True,0.03629362286115158,False
paced_30fps,0,194,4.352465039119124,0.3309152089059353,0.05840836092829704,4.4108734000474215,6.47107753995806,True,0.02899272714192024,False
paced_30fps,0,195,4.485555924475193,0.4127388820052147,0.06222305819392204,4.547778982669115,6.504547778982669,True,0.02677642232669803,False
paced_30fps,0,196,5.921836011111736,0.4520730581134558,0.06323261186480522,5.9850686229765415,6.539318402064964,True,0.08132024999225276,False
paced_30fps,0,197,5.00365300104022,0.44569093734025955,0.06447243504226208,5.068125436082482,6.571734792087227,True,0.02147906012250048,False
paced_30fps,0,198,5.878905998542905,0.3678640350699425,0.06097299046814442,5.939878989011049,6.605939879082143,True,0.039536982355421794,False
paced_30fps,0,199,7.450159871950746,0.5687028169631958,0.06966781802475452,7.5198276899755,6.640853160992265,True,0.02227372023832603,False
paced_30fps,0,200,5.630487110465765,0.5255721043795347,0.07383222691714764,5.704319337382913,6.67237098608166,True,0.03780199713278729,False
paced_30fps,0,201,6.0264538042247295,0.4115467891097069,0.06778817623853683,6.094241980463266,6.706094241933897,True,0.10361212188516354,False
paced_30fps,0,202,7.007736014202237,0.45493897050619125,0.07659266702830791,7.084328681230545,6.740417662076652,True,0.06125458054065347,False
paced_30fps,0,203,6.299258908256888,0.4501999355852604,0.06842450238764286,6.367683410644531,6.773034350015223,True,0.054607385846990694,False
paced_30fps,0,204,5.586623912677169,0.559055944904685,0.07022498175501823,5.656848894432187,6.805656848940998,True,0.0635827480549928,False
paced_30fps,0,205,6.955607095733285,0.44504995457828045,0.11130073107779026,7.066907826811075,6.840400241082534,True,0.04713236648315343,False
paced_30fps,0,206,4.915127065032721,0.45554013922810555,0.06659328937530518,4.981720354408026,6.871648387052119,True,0.10103845448227794,False
paced_30fps,0,207,4.507768200710416,0.41492306627333164,0.06258301436901093,4.570351215079427,6.904570351121947,True,0.11261824750629942,False
paced_30fps,0,208,4.446160979568958,0.39348285645246506,0.06089778617024422,4.5070587657392025,6.937840392114595,True,0.06914582367438689,False
paced_30fps,0,209,4.402669845148921,0.39435504004359245,0.061355531215667725,4.464025376364589,6.971130691934377,True,0.08118609477454503,False
paced_30fps,0,210,4.420311888679862,0.39407401345670223,0.060592079535126686,4.480903968214989,7.004480903968215,True,0.05586078075476319,False
paced_30fps,0,211,4.668670939281583,0.41674613021314144,0.06264355033636093,4.731314489617944,7.038064647931606,True,0.20380381947343573,False
paced_30fps,0,212,4.407658940181136,0.39424397982656956,0.061017461121082306,4.468676401302218,7.071135343052447,True,0.11034932079423299,False
paced_30fps,0,213,4.445940954610705,0.3994039725512266,0.06055389530956745,4.506494849920273,7.1045064949430525,True,0.0690451578376055,False
paced_30fps,0,214,4.513489082455635,0.3832140937447548,0.0619436614215374,4.5754327438771725,7.137908766046166,True,0.10730652831764818,False
paced_30fps,0,215,4.502627998590469,0.399894779548049,0.06067939102649689,4.563307389616966,7.171229974133894,True,0.06225629094798071,False
paced_30fps,0,216,4.767768085002899,0.44580106623470783,0.061959028244018555,4.829727113246918,7.204829727066681,True,0.04430705960633779,False
paced_30fps,0,217,5.76076190918684,0.441553071141243,0.06522261537611485,5.825984524562955,7.2391593179199845,True,0.05855136638344133,False
paced_30fps,0,218,5.112978862598538,0.39270101115107536,0.06249547004699707,5.1754743326455355,7.271842140937224,True,0.07873040524830856,False
paced_30fps,0,219,4.408770939335227,0.35646301694214344,0.06364402361214161,4.472414962947369,7.3044724150095135,True,0.04765156095361375,False
paced_30fps,0,220,5.432001082226634,0.4409619141370058,0.0673497561365366,5.499350838363171,7.338832684094086,True,0.05019380881280002,False
paced_30fps,0,221,4.791373154148459,0.4234900698065758,0.066384207457304,4.857757361605763,7.3715244240593165,True,0.05336066875531757,False
paced_30fps,0,222,4.9864910542964935,0.47817197628319263,0.04765717312693596,5.0341482274234295,7.405034148134291,True,0.0868641417186386,False
paced_30fps,0,223,5.270417081192136,0.39638811722397804,0.06505660712718964,5.3354736883193254,7.438668807037175,True,0.03760998120696179,False
paced_30fps,0,224,4.7578089870512486,0.3757891245186329,0.06788037717342377,4.825689364224672,7.471492355922237,True,0.04463107373892751,False
paced_30fps,0,225,4.522885894402862,0.4017979372292757,0.062317121773958206,4.58520301617682,7.504585203016177,True,0.12021655165290082,False
paced_30fps,0,226,4.5360110234469175,0.39781094528734684,0.062083592638373375,4.598094616085291,7.537931428058073,True,0.029855420585647646,False
paced_30fps,0,227,4.421444842591882,0.3974300343543291,0.061570433899760246,4.483015276491642,7.571149681927636,True,0.021970716383743236,False
paced_30fps,0,228,4.464436089619994,0.3930919338017702,0.060264952480793,4.524701042100787,7.604524701135233,True,0.09398697601472876,False
paced_30fps,0,229,4.45454684086144,0.3979308530688286,0.05957181565463543,4.514118656516075,7.637847451958805,True,0.06160721378608574,False
paced_30fps,0,230,4.401356913149357,0.38484600372612476,0.05871732719242573,4.460074240341783,7.671126740984619,True,0.034491875884933895,False
paced_30fps,0,231,4.417957970872521,0.392179936170578,0.05788309499621391,4.475841065868735,7.704475841019303,True,0.08469865885763707,False
paced_30fps,0,232,6.0178982093930244,0.3301030956208706,1.8178215250372887,7.835719734430313,7.741169053129852,True,0.023323687866226062,False
paced_30fps,0,233,4.449487896636128,0.39327191188931465,0.06217649206519127,4.51166438870132,7.77117833099328,True,0.06527977370782914,False
paced_30fps,0,234,4.585775081068277,0.3594581503421068,0.06120186299085617,4.6469769440591335,7.804646976990625,True,0.02160982718469216,False
paced_30fps,0,235,4.497378133237362,0.4102450329810381,0.06173970177769661,4.5591178350150585,7.837892451090738,True,0.012380371612997279,False
paced_30fps,0,236,4.487648839130998,0.3979408647865057,0.06155739538371563,4.549206234514713,7.8712158729322255,True,0.010219827382575375,False
paced_30fps,0,237,4.506816156208515,0.4121579695492983,0.06173504516482353,4.568551201373339,7.904568551108241,True,0.020893430417254857,False
paced_30fps,0,238,4.409803077578545,0.39008609019219875,0.06143166683614254,4.471234744414687,7.93780456809327,True,0.07525000848451813,False
paced_30fps,0,239,4.50073485262692,0.39893295615911484,0.06095855496823788,4.561693407595158,7.9712283599656075,True,0.053739554229412095,False
paced_30fps,0,240,4.414100898429751,0.3940737806260586,0.05950313061475754,4.473604029044509,8.004473604029045,True,0.0736224971586503,False
paced_30fps,0,241,4.419461125507951,0.3372060600668192,0.05882955156266689,4.478290677070618,8.037811624119058,True,0.04936892624671637,False
paced_30fps,0,242,4.453175002709031,0.3967289812862873,0.06134132854640484,4.514516331255436,8.0711811829824,True,0.03153074846347299,False
paced_30fps,0,243,4.4307231437414885,0.397280091419816,0.06001582369208336,4.490738967433572,8.104490739060566,True,0.029629982764504147,False
paced_30fps,0,244,4.382140934467316,0.33209705725312233,0.06116577424108982,4.4433067087084055,8.137776640010998,True,0.10286531006566345,False
paced_30fps,0,245,4.425512859597802,0.39674900472164154,0.0585983507335186,4.484111210331321,8.171150777954608,True,0.036607862863439665,False
paced_30fps,0,246,4.4308919459581375,0.40391203947365284,0.05953805521130562,4.490430001169443,8.204490429954603,True,0.02843428451597846,False
paced_30fps,0,247,4.58767800591886,0.4208739846944809,0.06078765727579594,4.648465663194656,8.237981799058616,True,0.015690271360808063,False
paced_30fps,0,248,4.495984874665737,0.40743895806372166,0.06070546805858612,4.556690342724323,8.271223356947303,True,0.009589692576176057,False
paced_30fps,0,249,4.590202821418643,0.42185583151876926,0.05974108353257179,4.649943904951215,8.304649943951517,True,0.017483174742731977,False
paced_30fps,0,250,5.92776807025075,0.4885320086032152,0.067572807893157,5.995340878143907,8.339328674133867,True,0.04584160002418726,False
paced_30fps,0,251,4.958639154210687,0.44932798482477665,0.06618723273277283,5.0248263869434595,8.371691493084654,True,0.0614615955643073,False
paced_30fps,0,252,4.712573951110244,0.38092886097729206,0.06622518412768841,4.778799135237932,8.404778799042106,True,0.13578050009202253,False
paced_30fps,0,253,4.72258310765028,0.4364941269159317,0.06351759657263756,4.786100704222918,8.438119434053078,True,0.1677905870317665,False
paced_30fps,0,254,4.676816985011101,0.4345399793237448,0.06318441592156887,4.74000140093267,8.471406667958945,True,0.05415754568659878,False
paced_30fps,0,255,4.718394950032234,0.4417039453983307,0.06243004463613033,4.7808249946683645,8.504780824994668,True,0.06654574592125795,False
