video,frame,video_length,phase,appearance,temporal
03,553,723,195,3.414941602386534e-05,2.869440459110473
03,554,723,195,3.268211003160104e-05,2.869440459110473
03,555,723,195,3.350038605276495e-05,2.869440459110473
03,556,723,195,3.1079776817932725e-05,2.869440459110473
03,557,723,195,3.2277202990371734e-05,2.869440459110473
03,558,723,195,3.1554220186080784e-05,2.869440459110473
03,559,723,195,3.15395045618061e-05,2.869440459110473
03,560,723,195,2.7659498300636187e-05,2.869440459110473
03,561,723,195,2.9891178201069124e-05,2.869440459110473
03,562,723,195,3.156268212478608e-05,2.869440459110473
03,563,723,195,3.299613672425039e-05,2.869440459110473
03,564,723,195,2.648653753567487e-05,2.869440459110473
03,565,723,196,3.26982990372926e-05,2.0388057662089225
03,566,723,195,3.0999381124274805e-05,2.9170595067295206
03,567,723,196,3.5826069506583735e-05,2.0458427273348354
03,568,723,195,3.237360215280205e-05,2.9646785543485685
03,569,723,195,3.522947372402996e-05,2.9646785543485685
03,570,723,196,3.435232792980969e-05,2.120789779326366
03,571,723,195,3.479513179627247e-05,3.012297601967616
03,572,723,195,3.280003147665411e-05,3.012297601967616
03,573,723,195,3.420000575715676e-05,3.012297601967616
03,574,723,195,2.695620059967041e-05,3.012297601967616
03,575,723,195,2.9597569664474577e-05,3.012297601967616
03,576,723,195,3.0284862077678554e-05,3.012297601967616
03,577,723,195,2.6910576707450673e-05,3.012297601967616
03,578,723,196,2.8006641514366493e-05,2.1816629090660653
03,579,723,195,3.111031401203945e-05,3.0599166495866634
03,580,723,196,2.7530171792022884e-05,2.188699870191978
03,581,723,195,3.474748518783599e-05,3.1075356972057113
03,582,723,195,3.109688259428367e-05,3.1075356972057113
03,583,723,195,3.080290844081901e-05,3.1075356972057113
03,584,723,196,2.91356336674653e-05,2.2769010043041606
03,585,723,196,2.6028648790088482e-05,2.256609961057593
03,586,723,195,2.663536542968359e-05,3.1551547448247588
03,587,723,195,2.5739640477695502e-05,3.1551547448247588
03,588,723,196,2.4226161258411594e-05,2.2636469221835087
03,589,723,195,2.7545440389076248e-05,3.1551547448247588
03,590,723,195,2.2511791030410677e-05,3.1551547448247588
03,591,723,195,2.6139579858863726e-05,3.1075356972057113
03,592,723,195,2.6864217943511903e-05,3.1075356972057113
03,593,723,195,2.6715943022281863e-05,3.1075356972057113
03,594,723,196,2.645342465257272e-05,2.2769010043041606
03,595,723,195,2.514322659408208e-05,3.1551547448247588
03,596,723,196,2.2966001779423095e-05,2.2839379654300735
03,597,723,195,2.655423668329604e-05,3.2027737924438062
03,598,723,195,2.295845843036659e-05,3.2027737924438062
03,599,723,195,2.2343463569995947e-05,3.1551547448247588
03,600,723,195,2.1355388525989838e-05,3.1551547448247588
03,601,723,195,2.5343932065879926e-05,3.1075356972057113
03,602,723,196,2.417354698991403e-05,2.2769010043041606
03,603,723,195,2.3078588128555566e-05,3.1551547448247588
03,604,723,195,2.4220458726631477e-05,3.1551547448247588
03,605,723,195,2.5554571038810536e-05,3.1075356972057113
03,606,723,195,2.3026525013847277e-05,3.0599166495866634
03,607,723,195,2.5741479475982487e-05,3.0599166495866634
03,608,723,196,2.267864692839794e-05,2.2292819566851128
03,609,723,195,2.3555792722618207e-05,3.0599166495866634
03,610,723,195,2.73211880994495e-05,3.0599166495866634
03,611,723,196,2.5527713660267182e-05,2.2160278745644613
03,612,723,195,2.3018614228931256e-05,3.1075356972057113
03,613,723,195,2.501187555026263e-05,3.1075356972057113
03,614,723,196,2.6422334485687315e-05,2.2636469221835087
03,615,723,195,2.4074573957477696e-05,3.1075356972057113
03,616,723,196,2.3299897293327376e-05,2.2363189178110257
03,617,723,195,2.2200338207767345e-05,3.1075356972057113
03,618,723,196,2.2241914848564193e-05,2.2363189178110257
03,619,723,195,2.3426096959155984e-05,3.1551547448247588
03,620,723,195,2.0074623535037972e-05,3.1551547448247588
03,621,723,195,1.8051192455459386e-05,3.1551547448247588
03,622,723,196,2.0547780877677724e-05,2.324520051923208
03,623,723,196,2.197534922743216e-05,2.256609961057593
03,624,723,196,1.813305789255537e-05,2.263646922183506
03,625,723,195,2.0743704226333648e-05,3.250392840062854
03,626,723,195,1.8494180039851926e-05,3.250392840062854
03,627,723,196,2.165745900128968e-05,2.4065040650406515
03,628,723,195,1.935035288624931e-05,3.2980118876819016
03,629,723,196,2.010810567298904e-05,2.3791760606681684
03,630,723,196,2.4824046704452485e-05,2.386213021794084
03,631,723,195,2.1431549612316303e-05,3.3456309353009495
03,632,723,196,2.293730176461395e-05,2.4135410261665644
03,633,723,196,2.1901763830101117e-05,2.433832069413132
03,634,723,196,2.153420246031601e-05,2.4541231126596963
03,635,723,195,2.4382346964557655e-05,3.393249982919997
03,636,723,196,2.0526809748844244e-05,2.5087791214046598
03,637,723,195,2.3888953364803456e-05,3.393249982919997
03,638,723,196,2.2972808437771164e-05,2.5220332035253117
03,639,723,195,2.7287705961498432e-05,3.393249982919997
03,640,723,195,2.746026439126581e-05,3.393249982919997
03,641,723,195,2.944708649010863e-05,3.393249982919997
03,642,723,195,2.8604710678337142e-05,3.393249982919997
03,643,723,195,2.6040239390567876e-05,3.3456309353009495
03,644,723,196,2.916322773671709e-05,2.467377194780351
03,645,723,195,2.426626451779157e-05,3.2980118876819016
03,646,723,195,2.7098956707050093e-05,3.2980118876819016
03,647,723,195,2.469895116519183e-05,3.2980118876819016
03,648,723,195,2.300886444572825e-05,3.250392840062854
03,649,723,195,2.5774961613933556e-05,3.250392840062854
03,650,723,195,2.7694084565155208e-05,3.2027737924438062
03,651,723,195,2.8297858079895377e-05,3.1551547448247588
03,652,723,195,2.7088655770057812e-05,3.1551547448247588
03,653,723,195,2.9525823265430517e-05,3.1075356972057113
03,654,723,196,2.8005353669868782e-05,2.2292819566851128
03,655,723,195,2.5699351681396365e-05,3.0599166495866634
03,656,723,195,2.9472104870365e-05,3.0599166495866634
03,657,723,195,2.8578955607372336e-05,3.012297601967616
03,658,723,196,2.8581347578438e-05,2.1816629090660653
03,659,723,195,2.7031443096348085e-05,3.012297601967616
03,660,723,195,3.0188832170097157e-05,3.012297601967616
03,661,723,196,3.092726910836063e-05,2.1684088269454134
03,662,723,196,2.9067197829135694e-05,2.161371865819498
03,663,723,196,2.931315975729376e-05,2.1684088269454107
03,664,723,196,3.147290772176348e-05,2.2027737924438062
03,665,723,195,3.136161103611812e-05,3.1551547448247588
03,666,723,196,2.489505823177751e-05,2.2706838833094216
03,667,723,196,2.506081000319682e-05,2.2909749265559887
03,668,723,196,2.8663027478614822e-05,2.3112659698025535
03,669,723,195,2.7435613446868956e-05,3.2980118876819016
03,670,723,195,2.9060944143566303e-05,3.2980118876819016
03,671,723,195,2.48670949076768e-05,3.2980118876819016
03,672,723,195,2.939557634817902e-05,3.2980118876819016
03,673,723,196,3.067413126700558e-05,2.467377194780351
03,674,723,195,2.805870281008538e-05,3.3456309353009495
03,675,723,195,3.531980109983124e-05,3.2980118876819016
03,676,723,195,4.251283098710701e-05,3.2980118876819016
03,677,723,195,3.903809920302592e-05,3.2980118876819016
03,678,723,196,4.295416147215292e-05,2.467377194780351
03,679,723,195,4.29697975050658e-05,3.2980118876819016
03,680,723,195,5.632675674860366e-05,3.2980118876819016
03,681,723,195,6.032836245140061e-05,3.2980118876819016
03,682,723,196,5.610195148619823e-05,2.4197581471613034
03,683,723,196,5.627230348181911e-05,2.3518480562956885
03,684,723,195,5.8798512327484787e-05,3.250392840062854
03,685,723,196,5.021194738219492e-05,2.318302930928469
03,686,723,196,3.604885205277242e-05,2.3385939741750366
03,687,723,196,3.9019520045258105e-05,2.3112659698025535
03,688,723,196,3.888044011546299e-05,2.2980118876819016
03,689,723,196,4.0412684029433876e-05,2.2980118876819016
03,690,723,196,4.012827412225306e-05,2.3456309353009495
03,691,723,196,4.8761197831481695e-05,2.393249982919997
03,692,723,196,4.4734573748428375e-05,2.4408690305390444
03,693,723,196,4.835040454054251e-05,2.4884880781580923
03,694,723,196,5.155102917342447e-05,2.4884880781580923
03,695,723,196,5.113177030580118e-05,2.5361071257771397
03,696,723,196,4.9573034630157053e-05,2.5837261733961876
03,697,723,196,5.2573319408111274e-05,2.631345221015235
03,698,723,196,5.114667146699503e-05,2.6789642686342825
03,699,723,196,5.1002811233047396e-05,2.6789642686342825
03,700,723,196,5.104824958834797e-05,2.7265833162533304
03,701,723,196,5.038726521888748e-05,2.774202363872378
03,702,723,196,5.001050521968864e-05,2.8218214114914253
03,703,723,196,5.056607915321365e-05,2.8218214114914253
03,704,723,196,4.8702881031204015e-05,2.8218214114914253
03,705,723,196,5.3775533160660416e-05,2.869440459110473
03,706,723,196,4.989387161913328e-05,2.869440459110473
03,707,723,196,5.0175705837318674e-05,2.869440459110473
03,708,723,196,5.037530718254857e-05,2.869440459110473
03,709,723,196,4.9597689212532714e-05,2.869440459110473
03,710,723,196,5.1869472372345626e-05,2.869440459110473
03,711,723,196,4.907780385110527e-05,2.869440459110473
03,712,723,196,5.166324626770802e-05,2.869440459110473
03,713,723,196,5.2593371947295964e-05,2.869440459110473
03,714,723,196,5.157439227332361e-05,2.869440459110473
03,715,723,196,4.9562549975235015e-05,2.869440459110473
03,716,723,196,5.00151036249008e-05,2.869440459110473
03,717,723,196,5.2048100769752637e-05,2.869440459110473
03,718,723,196,5.071270061307587e-05,2.869440459110473
03,719,723,196,5.071453779237345e-05,2.869440459110473
03,720,723,196,5.2452454838203266e-05,2.869440459110473
03,721,723,196,5.2854971727356315e-05,2.869440459110473
03,722,723,196,5.1138209528289735e-05,2.869440459110473
05,35,705,35,9.9425697044353e-06,2.869440459110473
05,36,705,35,1.1110747436759993e-05,2.869440459110473
05,37,705,35,8.472137778881006e-06,2.869440459110473
05,38,705,35,7.25796917322441e-06,2.869440459110473
05,39,705,35,6.333729288598988e-06,2.869440459110473
05,40,705,35,8.69583982421318e-06,2.869440459110473
05,41,705,35,9.34063700697152e-06,2.869440459110473
05,42,705,35,6.707362445013132e-06,2.869440459110473
05,43,705,35,7.2182328949566e-06,2.869440459110473
05,44,705,35,8.850737685861532e-06,2.869440459110473
05,45,705,35,9.100562238018028e-06,2.869440459110473
05,46,705,35,8.664197594043799e-06,2.869440459110473
05,47,705,35,8.433321454504039e-06,2.869440459110473
05,48,705,35,9.080509698833339e-06,2.869440459110473
05,49,705,35,8.989263733383268e-06,2.869440459110473
05,50,705,35,6.849383225926431e-06,2.869440459110473
05,51,705,35,1.0866626325878315e-05,2.869440459110473
05,52,705,35,1.0260093404212967e-05,2.869440459110473
05,53,705,35,1.1788106348831207e-05,2.869440459110473
05,54,705,35,8.78855735209072e-06,2.869440459110473
05,55,705,35,7.952989108162e-06,2.869440459110473
05,56,705,35,8.819832146400586e-06,2.869440459110473
05,57,705,35,7.969730177137535e-06,2.869440459110473
05,58,705,35,1.0048901458503678e-05,2.869440459110473
05,59,705,35,8.09776975074783e-06,2.869440459110473
05,60,705,35,8.290748155559413e-06,2.869440459110473
05,61,705,35,8.257818990387022e-06,2.869440459110473
05,62,705,35,8.509115104970988e-06,2.869440459110473
05,63,705,35,8.690688446222339e-06,2.869440459110473
05,64,705,35,9.296300959249493e-06,2.869440459110473
05,65,705,35,9.065241101779975e-06,2.869440459110473
05,66,705,35,7.774175173835829e-06,2.869440459110473
05,67,705,35,8.134562449413352e-06,2.869440459110473
05,68,705,35,8.190855623979587e-06,2.869440459110473
05,69,705,35,8.798860108072404e-06,2.869440459110473
05,70,705,35,5.915025212743785e-06,2.869440459110473
05,71,705,35,8.425043233728502e-06,2.869440459110473
05,72,705,35,7.678881047468167e-06,2.869440459110473
05,73,705,35,9.566729204379953e-06,2.869440459110473
05,74,705,35,7.1277222559729125e-06,2.869440459110473
05,75,705,35,8.766482096689288e-06,2.869440459110473
05,76,705,35,6.585761184396688e-06,2.869440459110473
05,77,705,35,7.340569482039427e-06,2.869440459110473
05,78,705,35,9.245342880603857e-06,2.869440459110473
05,79,705,35,8.478024938085582e-06,2.869440459110473
05,80,705,35,8.387146408495028e-06,2.869440459110473
05,81,705,35,8.49163825478172e-06,2.869440459110473
05,82,705,35,8.370405339519493e-06,2.869440459110473
05,83,705,35,8.615446859039366e-06,2.869440459110473
05,84,705,35,1.0442035090818536e-05,2.869440459110473
05,85,705,35,1.1480517059681006e-05,2.869440459110473
05,86,705,35,9.983042218664195e-06,2.869440459110473
05,87,705,35,8.82056792761432e-06,2.869440459110473
05,88,705,35,9.924357073032297e-06,2.869440459110473
05,89,705,35,5.8866944527835585e-06,2.869440459110473
05,90,705,35,7.98886230768403e-06,2.869440459110473
05,91,705,35,8.716627235116903e-06,2.869440459110473
05,92,705,35,6.75132969263359e-06,2.869440459110473
05,93,705,35,8.508563041687012e-06,2.869440459110473
05,94,705,35,8.618758329248521e-06,2.869440459110473
05,95,705,35,8.27676740300376e-06,2.869440459110473
05,96,705,35,7.156236733862897e-06,2.869440459110473
05,97,705,35,8.241446266765706e-06,2.869440459110473
05,98,705,35,9.512828000879381e-06,2.869440459110473
05,99,705,35,6.357644906529458e-06,2.869440459110473
05,100,705,35,5.788641374238068e-06,2.869440459110473
05,101,705,35,6.33225772617152e-06,2.869440459110473
05,102,705,35,6.075810688344063e-06,2.869440459110473
05,103,705,35,7.194869340310106e-06,2.869440459110473
05,104,705,35,7.594625003548572e-06,2.869440459110473
05,105,705,35,5.469646112032933e-06,2.869440459110473
05,106,705,35,6.908252089488087e-06,2.869440459110473
05,107,705,35,9.491303899267223e-06,2.869440459110473
05,108,705,35,7.548634130216669e-06,2.869440459110473
05,109,705,35,7.364300927292788e-06,2.869440459110473
05,110,705,35,9.341923941974528e-06,2.869440459110473
05,111,705,35,8.985768545244355e-06,2.869440459110473
05,112,705,35,8.555473868909758e-06,2.869440459110473
05,113,705,35,6.3212196437234525e-06,2.869440459110473
05,114,705,35,7.634913345100358e-06,2.869440459110473
05,115,705,35,6.866123840154614e-06,2.869440459110473
05,116,705,35,8.641018212074414e-06,2.869440459110473
05,117,705,35,8.327909199579153e-06,2.869440459110473
05,118,705,35,6.643526376137743e-06,2.869440459110473
05,119,705,35,5.4545607781619765e-06,2.869440459110473
05,120,705,35,8.097033060039394e-06,2.869440459110473
05,121,705,35,6.274676707107574e-06,2.869440459110473
05,122,705,35,7.830100003047846e-06,2.869440459110473
05,123,705,35,5.409121513366699e-06,2.869440459110473
05,124,705,35,6.834114174125716e-06,2.869440459110473
05,125,705,35,4.6826439756841864e-06,2.869440459110473
05,126,705,35,7.315550192288356e-06,2.869440459110473
05,127,705,35,5.761966349382419e-06,2.869440459110473
05,128,705,35,5.390357273427071e-06,2.869440459110473
05,129,705,35,5.187075657886453e-06,2.869440459110473
05,130,705,35,7.152189482440008e-06,2.869440459110473
05,131,705,35,6.938606020412408e-06,2.869440459110473
05,132,705,35,6.904572728672065e-06,2.869440459110473
05,133,705,35,5.202713055041386e-06,2.869440459110473
05,134,705,35,6.384871539921733e-06,2.869440459110473
05,135,705,35,8.435713425569702e-06,2.869440459110473
05,136,705,35,7.1619397203903645e-06,2.869440459110473
05,137,705,35,6.30705471849069e-06,2.869440459110473
05,138,705,35,5.957337180007016e-06,2.869440459110473
05,139,705,35,7.5857947194890585e-06,2.869440459110473
05,140,705,35,9.415693966730032e-06,2.869440459110473
05,141,705,35,8.264441930805333e-06,2.869440459110473
05,142,705,35,7.466953320545144e-06,2.869440459110473
05,143,705,35,5.954577773081837e-06,2.869440459110473
05,144,705,35,6.687861969112419e-06,2.869440459110473
05,145,705,35,5.5259392865991686e-06,2.869440459110473
05,146,705,35,6.542529717989964e-06,2.869440459110473
