scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R04,01,256,411,0.007616633083671331,116,0.08458495140075684,0.2150813192129135,0.21755409240722656,0.14983314275741577
R04,01,257,411,0.007360150571912527,120,0.08142178505659103,0.20824626088142395,0.16807258129119873,0.1448340266942978
R04,01,258,411,0.0075270626693964005,71,0.08067785203456879,0.19757091999053955,0.11588925123214722,0.13912439346313477
R04,01,259,411,0.007468166761100292,70,0.07993176579475403,0.20667973160743713,0.10408639907836914,0.14330574870109558
R04,01,260,411,0.007303348742425442,122,0.07653721421957016,0.1963244378566742,0.09573417901992798,0.13643082976341248
R04,01,261,411,0.007302522659301758,122,0.0763162299990654,0.19668306410312653,0.09651941061019897,0.13649964332580566
R04,01,262,411,0.007318221032619476,94,0.07722292840480804,0.19950659573078156,0.08861994743347168,0.1383647620677948
R04,01,263,411,0.00724438950419426,125,0.07842396944761276,0.20830169320106506,0.0907670259475708,0.1433628350496292
R04,01,264,411,0.007235524710267782,125,0.07811008393764496,0.19827671349048615,0.08666837215423584,0.13819339871406555
R04,01,265,411,0.007368545047938824,126,0.07782227545976639,0.19429360330104828,0.08694970607757568,0.13605794310569763
R04,01,266,411,0.00754077173769474,126,0.07959131896495819,0.19954697787761688,0.08380371332168579,0.13956914842128754
R04,01,267,411,0.007706403732299805,127,0.08295871317386627,0.20166783034801483,0.08518791198730469,0.14231327176094055
R04,01,268,411,0.007820158265531063,127,0.08416163921356201,0.20367102324962616,0.07937568426132202,0.14391633868217468
R04,01,269,411,0.007919340394437313,127,0.08096489310264587,0.20555849373340607,0.082752525806427,0.14326170086860657
R04,01,270,411,0.008180997334420681,127,0.07912823557853699,0.19641506671905518,0.07465159893035889,0.13777165114879608
R04,01,271,411,0.0090174600481987,79,0.07916802167892456,0.20071931183338165,0.08052372932434082,0.1399436593055725
R04,01,272,411,0.008584852330386639,127,0.07816742360591888,0.18952016532421112,0.06836152076721191,0.133843794465065
R04,01,273,411,0.008033547550439835,85,0.0784282311797142,0.19770939648151398,0.09223449230194092,0.1380688101053238
R04,01,274,411,0.007478103041648865,86,0.0777679979801178,0.19773508608341217,0.07593977451324463,0.13775154948234558
R04,01,275,411,0.007795560173690319,80,0.07937489449977875,0.21285657584667206,0.09117889404296875,0.1461157351732254
R04,01,276,411,0.007621034514158964,91,0.0784296840429306,0.18589019775390625,0.07621806859970093,0.13215994834899902
R04,01,277,411,0.007333212997764349,175,0.07757948338985443,0.19830650091171265,0.07092416286468506,0.13794299960136414
R04,01,278,411,0.007437698543071747,88,0.07964738458395004,0.20809665322303772,0.09628862142562866,0.14387202262878418
R04,01,279,411,0.0072868457064032555,175,0.0795036032795906,0.19983644783496857,0.08888334035873413,0.13967002928256989
R04,01,280,411,0.007478045299649239,129,0.08035611361265182,0.21022272109985352,0.07965660095214844,0.14528942108154297
R04,01,281,411,0.007726719137281179,125,0.08031997084617615,0.19916972517967224,0.09835809469223022,0.1397448480129242
R04,01,282,411,0.007788443472236395,124,0.08186851441860199,0.19498229026794434,0.1014103889465332,0.13842540979385376
R04,01,283,411,0.007798998616635799,87,0.08247645199298859,0.20201373100280762,0.10501128435134888,0.1422450840473175
R04,01,284,411,0.007871833629906178,114,0.08223535120487213,0.20004719495773315,0.08776378631591797,0.14114126563072205
R04,01,285,411,0.008403083309531212,128,0.08288772404193878,0.22468875348567963,0.11002194881439209,0.1537882387638092
R04,01,286,411,0.008373677730560303,128,0.08219242841005325,0.20551349222660065,0.09097325801849365,0.14385296404361725
R04,01,287,411,0.009561199694871902,130,0.08249921351671219,0.205935537815094,0.09138107299804688,0.1442173719406128
R04,01,288,411,0.009691531769931316,130,0.08330817520618439,0.20490460097789764,0.08087402582168579,0.14410638809204102
R04,01,289,411,0.009351188316941261,84,0.0809846967458725,0.2056804895401001,0.09267854690551758,0.1433326005935669
R04,01,290,411,0.009541770443320274,177,0.07999411970376968,0.2016254961490631,0.08971679210662842,0.1408098042011261
R04,01,291,411,0.00895925983786583,177,0.08012953400611877,0.2079809159040451,0.09899759292602539,0.14405521750450134
R04,01,292,411,0.008458485826849937,125,0.07900546491146088,0.2114347368478775,0.11584365367889404,0.1452201008796692
R04,01,293,411,0.007792585529386997,125,0.07653254270553589,0.22026146948337555,0.15138012170791626,0.14839699864387512
R04,01,294,411,0.007394472137093544,132,0.07694096863269806,0.2114773541688919,0.1308290958404541,0.14420916140079498
R04,01,295,411,0.00711400993168354,131,0.07636809349060059,0.19555051624774933,0.10374212265014648,0.13595929741859436
R04,01,296,411,0.007245425134897232,132,0.07585310190916061,0.19915449619293213,0.09599816799163818,0.13750380277633667
R04,01,297,411,0.007134666200727224,132,0.07531391084194183,0.20088593661785126,0.08987319469451904,0.13809992372989655
R04,01,298,411,0.006971175782382488,132,0.07599953562021255,0.19843396544456482,0.08433020114898682,0.1372167468070984
R04,01,299,411,0.006773138418793678,133,0.07490472495555878,0.19374890625476837,0.08937984704971313,0.13432681560516357
R04,01,300,411,0.006621759384870529,133,0.07369360327720642,0.18424654006958008,0.08716285228729248,0.12897007167339325
R04,01,301,411,0.006550861522555351,133,0.07384387403726578,0.18182431161403656,0.08885455131530762,0.12783409655094147
R04,01,302,411,0.006651459261775017,133,0.07493329793214798,0.18325699865818024,0.09358549118041992,0.1290951520204544
R04,01,303,411,0.006788342725485563,134,0.07444963604211807,0.1783415973186493,0.0878216028213501,0.12639561295509338
R04,01,304,411,0.006905719172209501,135,0.07501424103975296,0.18070901930332184,0.10211801528930664,0.1278616338968277
R04,01,305,411,0.007010332774370909,136,0.07481823116540909,0.17677433788776398,0.10934615135192871,0.12579628825187683
R04,01,306,411,0.007189932279288769,137,0.07548563182353973,0.17732952535152435,0.10042059421539307,0.12640757858753204
R04,01,307,411,0.007283315062522888,140,0.07634107768535614,0.17361576855182648,0.09723079204559326,0.12497842311859131
R04,01,308,411,0.007302535697817802,140,0.07687971740961075,0.17823128402233124,0.09830659627914429,0.1275555044412613
R04,01,309,411,0.007239328231662512,140,0.07644456624984741,0.18550334870815277,0.09477579593658447,0.1309739649295807
R04,01,310,411,0.0070941755548119545,142,0.07589277625083923,0.18746818602085114,0.09269142150878906,0.13168048858642578
R04,01,311,411,0.007068166509270668,142,0.07608356326818466,0.19132696092128754,0.09629833698272705,0.1337052583694458
R04,01,312,411,0.007069679908454418,143,0.07591930776834488,0.1890946924686432,0.09423857927322388,0.13250699639320374
R04,01,313,411,0.007082176860421896,144,0.07604289054870605,0.18986620008945465,0.09152054786682129,0.13295453786849976
R04,01,314,411,0.007124880328774452,144,0.07591113448143005,0.18581202626228333,0.08818161487579346,0.1308615803718567
R04,01,315,411,0.007180975284427404,144,0.07567795366048813,0.19210979342460632,0.09750771522521973,0.13389387726783752
R04,01,316,411,0.007220735773444176,144,0.07641039788722992,0.1889728456735611,0.08865737915039062,0.1326916217803955
R04,01,317,411,0.00720031326636672,144,0.07749664783477783,0.1876935362815857,0.08969986438751221,0.13259509205818176
R04,01,318,411,0.007098879665136337,143,0.0784263014793396,0.19085028767585754,0.09548056125640869,0.13463829457759857
R04,01,319,411,0.007142740301787853,150,0.07837717980146408,0.18915890157222748,0.0856407880783081,0.13376803696155548
R04,01,320,411,0.0072172172367572784,150,0.07890220731496811,0.19104619324207306,0.0785176157951355,0.13497419655323029
R04,01,321,411,0.007241533603519201,151,0.07908550649881363,0.18525293469429016,0.09541308879852295,0.1321692168712616
R04,01,322,411,0.007175554987043142,153,0.08004766702651978,0.18835867941379547,0.10616868734359741,0.13420316576957703
R04,01,323,411,0.007232585456222296,148,0.08194004744291306,0.18892277777194977,0.13076043128967285,0.1354314088821411
R04,01,324,411,0.007223963737487793,153,0.08116275072097778,0.18436604738235474,0.10402131080627441,0.13276439905166626
R04,01,325,411,0.007186517119407654,148,0.0824899673461914,0.19242647290229797,0.11048877239227295,0.1374582201242447
R04,01,326,411,0.007284767460078001,94,0.08302091807126999,0.1982426792383194,0.1515457034111023,0.1406317949295044
R04,01,327,411,0.007549220230430365,49,0.08401387184858322,0.2122543305158615,0.16909420490264893,0.14813409745693207
R04,01,328,411,0.007533946540206671,47,0.08561550825834274,0.22820211946964264,0.18224656581878662,0.1569088101387024
R04,01,329,411,0.0073234811425209045,55,0.08426156640052795,0.20542681217193604,0.16140234470367432,0.144844189286232
R04,01,330,411,0.007214929908514023,150,0.08300312608480453,0.19908824563026428,0.23218464851379395,0.1410456895828247
R04,01,331,411,0.006928380578756332,152,0.08092311769723892,0.20648989081382751,0.1814122200012207,0.14370650053024292
R04,01,332,411,0.007188192568719387,151,0.081588014960289,0.21238204836845398,0.16544556617736816,0.1469850242137909
R04,01,333,411,0.007380235008895397,157,0.08560685813426971,0.19838832318782806,0.14542734622955322,0.1419975906610489
R04,01,334,411,0.007019917480647564,104,0.0860394760966301,0.2326575368642807,0.21082139015197754,0.1593485027551651
R04,01,335,411,0.006345367059111595,73,0.08372019976377487,0.23239806294441223,0.2164478898048401,0.15805913507938385
R04,01,336,411,0.006352487951517105,106,0.08274200558662415,0.2119572013616562,0.20509004592895508,0.14734959602355957
R04,01,337,411,0.006212772335857153,159,0.08042095601558685,0.21346381306648254,0.2131795883178711,0.1469423770904541
R04,01,338,411,0.007917333394289017,108,0.08486275374889374,0.20178286731243134,0.1886523962020874,0.14332281053066254
R04,01,339,411,0.008289403282105923,108,0.0881873369216919,0.2429870367050171,0.2979311943054199,0.1655871868133545
R04,01,340,411,0.008222000673413277,157,0.09169947355985641,0.2509956955909729,0.3254769444465637,0.17134758830070496
R04,01,341,411,0.008708984591066837,157,0.09725262224674225,0.2530742585659027,0.2581682801246643,0.17516344785690308
R04,01,342,411,0.009388970211148262,158,0.10185206681489944,0.24391259253025055,0.26635128259658813,0.1728823333978653
R04,01,343,411,0.010067887604236603,158,0.09708508104085922,0.2134048044681549,0.14699053764343262,0.15524494647979736
R04,01,344,411,0.010892990045249462,158,0.09365878254175186,0.2174461930990219,0.11177635192871094,0.15555249154567719
R04,01,345,411,0.010020204819738865,158,0.08670973032712936,0.1832238733768463,0.08964365720748901,0.13496680557727814
R04,01,346,411,0.009742701426148415,160,0.08783293515443802,0.19651412963867188,0.08364629745483398,0.14217352867126465
R04,01,347,411,0.01004314050078392,151,0.08671709150075912,0.18667566776275635,0.08495020866394043,0.13669638335704803
R04,01,348,411,0.009996481239795685,151,0.08951485902070999,0.1942114382982254,0.09239661693572998,0.141863152384758
R04,01,349,411,0.01027432456612587,163,0.0897068902850151,0.18167276680469513,0.0852842926979065,0.13568982481956482
R04,01,350,411,0.010337840765714645,155,0.09162256866693497,0.18558406829833984,0.07518458366394043,0.1386033147573471
R04,01,351,411,0.01061102282255888,163,0.1007726714015007,0.21673713624477386,0.11585533618927002,0.15875490009784698
R04,01,352,411,0.010835844092071056,163,0.0966816321015358,0.23403902351856232,0.17658281326293945,0.16536033153533936
R04,01,353,411,0.010790731757879257,114,0.10031862556934357,0.24362528324127197,0.22392988204956055,0.17197194695472717
R04,01,354,411,0.010079329833388329,58,0.09913133829832077,0.24107173085212708,0.24583232402801514,0.17010153830051422
R04,01,355,411,0.009475307539105415,159,0.09838852286338806,0.23030255734920502,0.23763799667358398,0.16434553265571594
R04,01,356,411,0.009879358112812042,116,0.09433507919311523,0.20033735036849976,0.1423656940460205,0.1473362147808075
R04,01,357,411,0.010084787383675575,167,0.08823220431804657,0.21086573600769043,0.19874000549316406,0.1495489776134491
R04,01,358,411,0.009711558930575848,161,0.08536872267723083,0.20862793922424316,0.23057210445404053,0.146998330950737
R04,01,359,411,0.009719672612845898,168,0.08657407015562057,0.19445589184761047,0.13489103317260742,0.14051498472690582
R04,01,360,411,0.00949934497475624,163,0.08376074582338333,0.19493362307548523,0.08867210149765015,0.13934718072414398
R04,01,361,411,0.009764139540493488,169,0.08161676675081253,0.18358835577964783,0.08126485347747803,0.13260255753993988
R04,01,362,411,0.009982967749238014,170,0.08059277385473251,0.19098550081253052,0.09311389923095703,0.13578914105892181
R04,01,363,411,0.009995471686124802,171,0.08003542572259903,0.19529831409454346,0.09413832426071167,0.13766686618328094
R04,01,364,411,0.010177447460591793,174,0.07791057974100113,0.19522543251514435,0.10152196884155273,0.13656800985336304
R04,01,365,411,0.010298937559127808,175,0.079386867582798,0.1992732137441635,0.10178518295288086,0.13933004438877106
R04,01,366,411,0.01043313555419445,175,0.08031131327152252,0.20256046950817108,0.0980534553527832,0.1414358913898468
R04,01,367,411,0.010517895221710205,125,0.07976328581571579,0.19539685547351837,0.0974501371383667,0.13758006691932678
R04,01,368,411,0.010663621127605438,125,0.08080971986055374,0.20063379406929016,0.09071767330169678,0.14072175323963165
R04,01,369,411,0.01043576281517744,126,0.08265334367752075,0.2025434672832489,0.1006132960319519,0.14259840548038483
R04,01,370,411,0.010486477985978127,126,0.08268630504608154,0.2075362205505371,0.1025245189666748,0.14511126279830933
R04,01,371,411,0.010683262720704079,176,0.082319475710392,0.21385781466960907,0.10245925188064575,0.14808864891529083
R04,01,372,411,0.010559512302279472,176,0.08203095942735672,0.22337694466114044,0.10631060600280762,0.15270395576953888
R04,01,373,411,0.010406668297946453,176,0.08156916499137878,0.21418672800064087,0.10270214080810547,0.14787794649600983
R04,01,374,411,0.010008463636040688,176,0.0815417692065239,0.20384682714939117,0.09814906120300293,0.14269429445266724
R04,01,375,411,0.009437808766961098,177,0.08101150393486023,0.20411470532417297,0.09414827823638916,0.1425631046295166
R04,01,376,411,0.008725767955183983,177,0.08011484891176224,0.20664234459400177,0.1174052357673645,0.1433786004781723
R04,01,377,411,0.008440430276095867,176,0.076152004301548,0.19040441513061523,0.0729934573173523,0.13327820599079132
R04,01,378,411,0.00834936834871769,176,0.07210473716259003,0.2051912546157837,0.08595281839370728,0.13864800333976746
R04,01,379,411,0.008195453323423862,179,0.0707380399107933,0.1975468248128891,0.0791015625,0.1341424286365509
R04,01,380,411,0.008162369951605797,179,0.07132449001073837,0.20232777297496796,0.08310467004776001,0.13682612776756287
R04,01,381,411,0.008421555161476135,179,0.0705355554819107,0.19391833245754242,0.07247930765151978,0.13222694396972656
R04,01,382,411,0.008925575762987137,180,0.07177214324474335,0.19355228543281555,0.06194335222244263,0.13266220688819885
R04,01,383,411,0.008734806440770626,180,0.06888983398675919,0.18871039152145386,0.05916273593902588,0.12880010902881622
R04,01,384,411,0.008653862401843071,181,0.06761150807142258,0.1884983628988266,0.05762434005737305,0.1280549317598343
