scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R04,01,88,411,0.005155664868652821,28,0.06873968988656998,0.1778382658958435,0.10505455732345581,0.12328897416591644,1,0.2155844155844136,-22.87715320648563,0.6815912961001551,9.842519685041721e-05,0.5619808601583667,0.5596823682893982,0.22819073603532303,0.5690622878477134,0.3408448606485028,0.28103964267760856,0.2798903967431243,0.11414458061608672,0.2845803565222819
R04,01,89,411,0.004921024199575186,29,0.06690172851085663,0.17594775557518005,0.12010842561721802,0.12142474204301834,1,0.2155844155844136,-23.07944499278838,0.6617639907380019,9.842519685041721e-05,0.5388894338848359,0.5511667170466296,0.2657634082916292,0.5563238977244929,0.33093120796742614,0.26949392954084317,0.27563257112174,0.13293091674423982,0.27821116146067165
R04,01,90,411,0.004750330001115799,29,0.06645563244819641,0.16962644457817078,0.09867978096008301,0.1180410385131836,1,0.2155844155844136,-23.23276219283465,0.6467368509902796,9.842519685041721e-05,0.5332848578159658,0.5226928815646219,0.21228004927134347,0.5332028844692626,0.323417638093565,0.2666916415064081,0.26139565338073617,0.10618923723409694,0.2666506548330565
R04,01,91,411,0.004642991814762354,30,0.06662606447935104,0.1883302927017212,0.1512836217880249,0.12747818231582642,1,10.000000000000004,-23.33202081960937,0.6370081756997018,0.12368766404199483,0.5354260990488116,0.6069428567046524,0.3435730054924457,0.5976873539354973,0.3803479198708483,0.3295568815454032,0.3653152603733236,0.23363033476722025,0.3606875089887461
R04,01,92,411,0.004644198343157768,30,0.0671645849943161,0.18299567699432373,0.12379932403564453,0.1250801384449005,1,20.000000000000007,-23.330892408069545,0.6371187751490576,0.2500000000000001,0.5421918597075593,0.5829135105636328,0.2749754535879416,0.5813014017864893,0.44355938757452884,0.3960959298537797,0.41645675528181647,0.26248772679397087,0.4156507008932447
R04,01,93,411,0.004610302392393351,80,0.06514547020196915,0.16856259107589722,0.11667615175247192,0.11685402691364288,1,29.79220779220779,-23.362705880505278,0.6340006286135886,0.37368766404199477,0.5168244929166336,0.5179008392786109,0.2571968592493856,0.5250919756130031,0.5038441463277917,0.44525607847931414,0.44579425166030284,0.3154422616456902,0.4493898198274989
R04,01,94,411,0.004729081876575947,81,0.06620877236127853,0.17101089656352997,0.11674022674560547,0.11860983073711395,1,20.4,-23.252231667971536,0.6448285815749204,0.25505249343832026,0.530183404449064,0.5289290338568453,0.2573567828430993,0.5370894698136968,0.44994053750662033,0.3926179489436921,0.3919907636475828,0.2562046381407098,0.3960709816260085
R04,01,95,411,0.004695027135312557,31,0.06276586651802063,0.1636081337928772,0.11057114601135254,0.11318700015544891,1,40.199999999999996,-23.283618933483595,0.6417522090282901,0.5051509186351706,0.4869280849974015,0.49558388609499265,0.2419594880064743,0.500035000752198,0.5734515638317303,0.49603950181628603,0.5003674023650816,0.3735552033208224,0.5025929596936842
R04,01,96,411,0.004572948440909386,81,0.06164184585213661,0.15918372571468353,0.08295714855194092,0.11041278392076492,1,10.592207792207791,-23.398036951762343,0.6305377102648553,0.1311679790026247,0.4728063299490333,0.47565449679847555,0.1730382209950669,0.48107864427195507,0.38085284463374,0.301987154475829,0.30341123790055013,0.1521030999988458,0.3061233116372899
R04,01,97,411,0.0044224145822227,83,0.061354395002126694,0.15543942153453827,0.07913029193878174,0.10839691013097763,1,20.6,-23.54340546621199,0.6162896482020577,0.2575787401574804,0.46919491014556136,0.45878858065062406,0.16348684014781403,0.4673040791531193,0.43693419417976903,0.3633868251515209,0.35818366040405225,0.2105327901526472,0.3624414096552998
R04,01,98,411,0.004375053104013205,83,0.06141021102666855,0.1486530601978302,0.06408840417861938,0.10503163933753967,1,20.607792207792208,-23.590166711811115,0.6117064196263757,0.2576771653543308,0.4698961607989324,0.42821996342639546,0.12594406988437895,0.44430901769561665,0.4346917924903533,0.3637866630766316,0.34294856439036314,0.19181061761935486,0.3509930915249737
R04,01,99,411,0.004432525020092726,34,0.06264225393533707,0.15293438732624054,0.07323861122131348,0.1077883243560791,1,20.807792207792204,-23.53348804275823,0.6172616885741231,0.2602034120734908,0.48537506496268484,0.44750485612613583,0.14878190289736923,0.4631455825105187,0.438732550323807,0.3727892385180878,0.3538541340998133,0.20449265748543,0.36167449729200474
R04,01,100,411,0.004594362340867519,32,0.06121692433953285,0.14867371320724487,0.07657068967819214,0.10494531691074371,1,12.015584415584417,-23.37774756543288,0.6325263419622535,0.14914698162729664,0.4674677826269936,0.4283129932413437,0.15709837606888466,0.44371917229203,0.3908366617947751,0.30830738212714515,0.28872998743432016,0.15312267884809067,0.2964330769596633
R04,01,101,411,0.004521728493273258,37,0.060876552015542984,0.145991250872612,0.07099777460098267,0.10343389958143234,1,3.2,-23.446955183757137,0.6257430681231033,0.03779527559055123,0.46319147816879364,0.4162300580338914,0.143189040101399,0.4333915830700216,0.33176917185682725,0.25049337687967244,0.22701266681222132,0.09049215784597511,0.23559342933028643
R04,01,102,411,0.004435326438397169,32,0.05976450815796852,0.1444397270679474,0.07437092065811157,0.1021021157503128,1,1.8155844155844192,-23.5307441074154,0.6175306310009542,0.020308398950131326,0.44922019504531285,0.40924134420833524,0.15160801313902492,0.4242914384087309,0.3189195149755428,0.23476429699772208,0.21477487157923328,0.08595820604457813,0.2222999186794311
R04,01,103,411,0.004431263543665409,34,0.05905379727482796,0.14749297499656677,0.067288339138031,0.10327338427305222,1,2.215584415584419,-23.53472420097927,0.6171405285064185,0.025360892388451534,0.44029110209662853,0.4229944532147456,0.1339307285375099,0.4322947740440531,0.32125071044743503,0.23282599724254002,0.22417767280159856,0.07964581046298072,0.2288278332162523
R04,01,104,411,0.004378815181553364,32,0.05919458717107773,0.15444667637348175,0.07709735631942749,0.10682062804698944,1,1.007792207792204,-23.586433848661997,0.6120722902278737,0.010104986876640418,0.4420599311657638,0.4543168401517218,0.15841287362614476,0.45653326586036813,0.31108863855225705,0.2260824590212021,0.2322109135141811,0.08425893025139258,0.23331912636850427
R04,01,105,411,0.004345495253801346,32,0.06036524102091789,0.15178725123405457,0.0704110860824585,0.10607624799013138,1,1.2,-23.61960720081602,0.6088208572603497,0.012532808398950178,0.45676756725790824,0.4423376741317947,0.1417247350475159,0.45144688018567963,0.31067683282965,0.2346501878284292,0.22743524126537243,0.07712877172323304,0.2319898442923149
R04,01,106,411,0.004433237016201019,34,0.06019635871052742,0.15152232348918915,0.0710715651512146,0.10585933923721313,1,0.8,-23.5327904919321,0.6173300579008666,0.00748031496062997,0.4546457961092781,0.4411443284752551,0.14337321257490374,0.4499647319693307,0.31240518643074827,0.23106305553495401,0.22431232171794252,0.07542676376776686,0.22872252346498032
R04,01,107,411,0.004519235342741013,34,0.061162300407886505,0.15600579977035522,0.07109475135803223,0.10858404636383057,1,0.607792207792204,-23.44935041852589,0.6255083030244205,0.00505249343832021,0.4667815089614807,0.4613397857273671,0.14343108260090806,0.46858279027014726,0.3152803982313704,0.23591700119990044,0.23319613958284366,0.07424178801961413,0.23681764185423373
R04,01,108,411,0.004666098393499851,34,0.06273769587278366,0.15643242001533508,0.06627678871154785,0.10958506166934967,1,0.42337662337662324,-23.31046107526086,0.6391213195032178,0.002723097112860939,0.48657416005307846,0.46326146220786263,0.13140601848270445,0.475422777267686,0.32092220830803936,0.2446486285829697,0.2329922796603618,0.0670645577977827,0.23907293719027348
R04,01,109,411,0.004623115994036198,34,0.062475934624671936,0.1522163599729538,0.05824577808380127,0.10734614729881287,1,0.6,-23.350652099714168,0.6351820606276207,0.004954068241469864,0.48328549433794976,0.4442705598324175,0.11136156716195872,0.46012416485023366,0.3200680644345453,0.24411978128970982,0.22461231403694368,0.05815781770171429,0.23253911654585177
R04,01,110,411,0.00471039954572916,35,0.06283394992351532,0.15579569339752197,0.06144297122955322,0.10931482166051865,1,0.20779220779221533,-23.269422535619633,0.643143646222236,1.4374073526663463e-16,0.4877834582164504,0.46039337851901974,0.11934138257294004,0.4735762139469979,0.32157182311111804,0.2438917291082253,0.23019668925950995,0.05967069128647009,0.23678810697349903
R04,01,111,411,0.00482957623898983,36,0.06332734227180481,0.1542593240737915,0.06515443325042725,0.10879333317279816,1,0.4,-23.160909738327735,0.653779354210834,0.00242782152230976,0.49398224627859294,0.4534729268304061,0.1286047521853745,0.4700128573672256,0.3281035878665719,0.24820503390045134,0.2279503741763579,0.06551628685384213,0.23622033944476767
R04,01,112,411,0.0048872861079871655,36,0.06354200094938278,0.15605570375919342,0.07001882791519165,0.1097988486289978,1,0.21558441558441926,-23.109322360725123,0.6588356083833535,9.842519685048873e-05,0.4966791337609763,0.4615645742196193,0.14074570512172044,0.47688359411651354,0.329467016790102,0.24838877947891339,0.23083149970823488,0.07042206515928547,0.23849100965668202
R04,01,113,411,0.004821506794542074,37,0.06339661031961441,0.15692809224128723,0.0795438289642334,0.11016234755516052,1,0.4,-23.168172168876037,0.6530675387150872,0.00242782152230976,0.4948525028793259,0.4654941777666193,0.1645189795833358,0.47936740022303753,0.3277476801186985,0.24864016220081783,0.2339609996444645,0.08347340055282278,0.24089761087267364
R04,01,114,411,0.004889838397502899,37,0.06540022790431976,0.16814269125461578,0.10845327377319336,0.11677145957946777,1,0.4155844155844193,-23.107054934801564,0.6590578465028252,0.0026246719160105936,0.5200251688280957,0.5160094344045667,0.23667352974430078,0.5245277889426642,0.33084125920941787,0.2613249203720531,0.25931705316028864,0.11964910083015569,0.26357623042933737
R04,01,115,411,0.0051095145754516125,39,0.06717953085899353,0.16169677674770355,0.08836168050765991,0.11443815380334854,1,0.8,-22.9162035763763,0.6777638366541814,0.00748031496062997,0.5423796336928309,0.486974332463254,0.18652729263488627,0.5085841953912537,0.34262207580740567,0.27492997432673044,0.24722732371194198,0.09700380379775812,0.2580322551759418
R04,01,116,411,0.005113454535603523,38,0.06827972829341888,0.1638987958431244,0.10877686738967896,0.11608926206827164,1,1.0,-22.912856010675917,0.6780919429434898,0.010006561679790074,0.5562020829994713,0.4968931498542852,0.23748118108408858,0.519866299672113,0.34404925231163996,0.2831043223396307,0.2534498557670376,0.12374387138193933,0.2649364306759515
R04,01,117,411,0.00523607712239027,40,0.06811661273241043,0.16931334137916565,0.12837767601013184,0.11871497333049774,1,0.5922077922077961,-22.809939653333025,0.688179124836007,0.004855643044619519,0.554152763029605,0.5212825334609484,0.2864024778487227,0.5378079143446319,0.34651738394031323,0.27950420303711226,0.26306908825278397,0.1456290604466711,0.2713317786946257
R04,01,118,411,0.005434894002974033,41,0.06921716779470444,0.1634618043899536,0.09604460000991821,0.11633948981761932,1,0.7766233766233768,-22.648089215634037,0.7040426362019768,0.0071850393700787895,0.5679797054326028,0.49492475710307976,0.20570294973489875,0.52157611823585,0.3556138377860278,0.28758237240134077,0.2510548982365793,0.10644399455248876,0.2643805788029644
R04,01,119,411,0.0055950782261788845,42,0.06909798085689545,0.16497747600078583,0.12777268886566162,0.11703772842884064,1,0.5922077922077961,-22.521938371141236,0.7164071091307441,0.004855643044619519,0.5664822874653096,0.5017519776135094,0.28489250159179763,0.5263472171347392,0.3606313760876818,0.28566896525496455,0.25330381032906446,0.14487407231820856,0.26560143008967935
R04,01,120,411,0.005378597881644964,43,0.07203077524900436,0.15878359973430634,0.09842550754547119,0.11540718376636505,1,0.8,-22.693309235208496,0.6996104684260519,0.00748031496062997,0.6033287666001189,0.4738521615957419,0.2116454129450339,0.5152056249645219,0.3535453916933409,0.30540454078037443,0.24066623827818592,0.10956286395283193,0.26134296996257594
R04,01,121,411,0.005519264377653599,42,0.07326898723840714,0.1786447912454605,0.21598529815673828,0.12595689296722412,1,2.6155844155844195,-22.581188023460218,0.7105998493768966,0.03041338582677175,0.6188851766760373,0.5633152966689587,0.5050607263357711,0.5872923087183437,0.3705066176018342,0.3246492812514045,0.29686434124786526,0.26773705608127146,0.30885284727255774
R04,01,122,411,0.005285823717713356,43,0.07397931814193726,0.17689141631126404,0.20047509670257568,0.12543536722660065,1,2.6155844155844195,-22.768873246891637,0.6922041828748001,0.03041338582677175,0.6278094957098418,0.5554173607126031,0.4663491005599557,0.5837286975876463,0.36130878435078595,0.3291114407683068,0.2929153732696874,0.24838124319336374,0.30707104170720906
R04,01,123,411,0.005409338977187872,33,0.07424114644527435,0.17968712747097015,0.22207939624786377,0.12696413695812225,1,7.599999999999997,-22.668558025643264,0.7020364185800441,0.09337270341207349,0.6310990038805375,0.5680104161174624,0.5202708733762177,0.5941748566305552,0.3977045609960588,0.3622358536463055,0.33069155976476794,0.3068217883941456,0.34377378002131437
R04,01,124,411,0.005431421101093292,43,0.07245099544525146,0.15754064917564392,0.11564797163009644,0.11499582231044769,1,3.0,-22.650865248097496,0.7037705478272869,0.03526902887139112,0.608608248426293,0.4682533910659629,0.2546306434432814,0.51239477182946,0.369519788349339,0.3219386386488421,0.251761209968677,0.14494983615733625,0.2738319003504256
R04,01,125,411,0.0055721900425851345,42,0.07290270924568176,0.1697441190481186,0.14382243156433105,0.12132341414690018,1,3.5844155844155807,-22.539740801449526,0.7146622324436469,0.0426509186351706,0.6142834035504448,0.5232229367223751,0.3249507584097495,0.5556315192082856,0.37865657553940874,0.32846716109280766,0.2829369276787728,0.18380083852246007,0.29914121892172807
R04,01,126,411,0.005676597356796265,47,0.07254689931869507,0.16222216188907623,0.11961144208908081,0.11738453060388565,1,1.6,-22.45911909354481,0.7225642399876052,0.01758530183727039,0.6098131470994816,0.4893408874527514,0.2645229962689454,0.528716933516644,0.3700747709124378,0.313699224468376,0.2534630946450109,0.14105414905310787,0.27315111767695716
R04,01,127,411,0.005808207206428051,47,0.08298337459564209,0.20030094683170319,0.16646653413772583,0.14164215326309204,1,1.2,-22.359578986779457,0.7323205040885328,0.012532808398950178,0.7409329315506724,0.6608637026289212,0.38146775642818465,0.6944704666198462,0.3724266562437415,0.3767328699748113,0.33669825551393573,0.1970002824135674,0.3535016375093982
R04,01,128,411,0.006247927900403738,48,0.08032111078500748,0.19938282668590546,0.20132815837860107,0.13985197246074677,1,0.6155844155844192,-22.04263990756472,0.7633847801999991,0.005150918635170697,0.7074852925979233,0.6567281044916788,0.46847824146528694,0.6822380728254923,0.3842678494175849,0.356318105616547,0.33093951156342477,0.23681458005022882,0.3436944957303315
R04,01,129,411,0.005731765180826187,47,0.08075451850891113,0.2065768539905548,0.21776556968688965,0.14366568624973297,1,0.6155844155844192,-22.417116101030913,0.7266810960098804,0.005150918635170697,0.7129304573522782,0.6891330201844158,0.5095040732167404,0.7082973674088777,0.36591600732252555,0.35904068799372446,0.34714196940979325,0.25732749592595555,0.3567241430220242
R04,01,130,411,0.006456685718148947,48,0.0788409635424614,0.2026223987340927,0.20493900775909424,0.14073167741298676,1,0.6155844155844192,-21.899903525434397,0.7773748580302055,0.005150918635170697,0.6888893028361922,0.6713204954649811,0.4774904938440574,0.6882491401906128,0.3912628883326881,0.34702011073568145,0.3382357070500759,0.24132070623961405,0.34670002941289174
