mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,219,4.0472999680787325,0.3210650756955147,9.010545909404755e-05,4.0473900735378265,0.9483095549512655,True,0.0,False
capacity,01,220,4.047711146995425,0.3144631627947092,8.987262845039368e-05,4.047801019623876,0.952383826021105,True,0.0,False
capacity,01,221,4.40918211825192,0.31529413536190987,9.988434612751007e-05,4.409282002598047,0.956819707993418,True,0.08527357663239328,False
capacity,01,222,4.124625818803906,0.31739799305796623,0.00010011717677116394,4.124725935980678,0.9609734988771379,True,0.0651621522972405,False
capacity,01,223,4.048762144520879,0.3165861126035452,6.984919309616089e-05,4.048831993713975,0.9650506949983537,True,0.0,False
capacity,01,224,4.052469041198492,0.3178589977324009,9.988434612751007e-05,4.05256892554462,0.9691315079107881,True,0.0,False
capacity,01,225,4.354578908532858,0.31324010342359543,8.009374141693115e-05,4.354659002274275,0.9735134788788855,True,0.0,False
capacity,01,226,4.207531921565533,0.3301519900560379,0.00015087425708770752,4.20768279582262,0.9777515488676727,True,0.0,False
capacity,01,227,4.9196649342775345,0.32463204115629196,0.00015995465219020844,4.919824888929725,0.9827037148643285,True,0.0498235664575837,False
capacity,01,228,4.08742600120604,0.32628513872623444,0.00015995465219020844,4.087585955858231,0.9868226998951286,True,0.0,False
capacity,01,229,4.585824906826019,0.31708809547126293,0.00017997808754444122,4.586004884913564,0.9914405648596585,True,0.0,False
capacity,01,230,4.215346882119775,0.3465639892965555,0.00016996636986732483,4.215516848489642,0.9956956568639725,True,0.0,False
capacity,01,231,4.124145023524761,0.33948989585042,0.00017997808754444122,4.124325001612306,0.9998553390614688,True,0.0,False
capacity,01,232,4.083607811480761,0.3261449746787548,0.00017113052308559418,4.083778942003846,1.0039754658937454,True,0.029099915349220892,False
capacity,01,233,4.751848056912422,0.3260939847677946,0.00016111880540847778,4.752009175717831,1.0087630420457572,True,0.0,False
capacity,01,234,4.134704126045108,0.33360905945301056,0.0001708976924419403,4.13487502373755,1.0129332130309194,True,0.0,False
capacity,01,235,4.094738978892565,0.32890005968511105,8.987262845039368e-05,4.094828851521015,1.0170616758987308,True,0.0,False
capacity,01,236,4.049104172736406,0.32212818041443825,8.987262845039368e-05,4.049194045364857,1.0211447740439326,True,0.007510164159469761,False
capacity,01,237,4.6550859697163105,0.3166769165545702,8.987262845039368e-05,4.655175842344761,1.0258308579213917,True,0.0,False
capacity,01,238,4.05422318726778,0.3167071845382452,8.079223334789276e-05,4.054303979501128,1.029916170053184,True,0.0,False
capacity,01,239,4.022123059257865,0.31212903559207916,6.984919309616089e-05,4.022192908450961,1.0339658139273524,True,0.046242541841064695,False
capacity,01,240,4.017513943836093,0.31414185650646687,0.00010011717677116394,4.017614061012864,1.038010949967429,True,0.0,False
capacity,01,241,4.612434888258576,0.314502976834774,7.008202373981476e-05,4.612504970282316,1.0426500348839909,True,0.0,False
capacity,01,242,4.03109984472394,0.3210559953004122,8.009374141693115e-05,4.031179938465357,1.0467081358656287,True,0.009506471554991966,False
capacity,01,243,4.5429549645632505,0.31858100555837154,7.986091077327728e-05,4.543034825474024,1.051277780905366,True,0.0,False
capacity,01,244,4.144122125580907,0.40693720802664757,0.00010081566870212555,4.144222941249609,1.0554547649808228,True,0.0007802283184842817,False
capacity,01,245,4.615220939740539,0.3227789420634508,7.008202373981476e-05,4.615291021764278,1.060097326990217,True,0.001916041682369835,False
capacity,01,246,4.047890892252326,0.31803897581994534,8.102506399154663e-05,4.047971917316318,1.0641725799068809,True,0.0,False
capacity,01,247,4.04311204329133,0.3191509749740362,8.009374141693115e-05,4.043192137032747,1.0682426730636507,True,0.0019636354298501004,False
capacity,01,248,4.059052094817162,0.3202431835234165,5.9837475419044495e-05,4.059111932292581,1.0723292969632894,True,0.0,False
capacity,01,249,4.900098079815507,0.3435281105339527,9.988434612751007e-05,4.9001979641616344,1.0772581989876926,True,0.0,False
capacity,01,250,4.059002036228776,0.31965202651917934,0.00010104849934577942,4.059103084728122,1.0813472280278802,True,0.0,False
capacity,01,251,4.7142470721155405,0.3182999789714813,7.986091077327728e-05,4.714326933026314,1.086090198950842,True,0.0,False
capacity,01,252,4.824795993044972,0.32405112870037556,8.987262845039368e-05,4.824885865673423,1.0909447008743882,True,0.034087407874797034,False
capacity,01,253,4.181163152679801,0.31491415575146675,9.988434612751007e-05,4.1812630370259285,1.095155359013006,True,0.0,False
capacity,01,254,4.1553128976374865,0.31606596894562244,9.103678166866302e-05,4.155403934419155,1.0993393359240144,True,0.0,False
capacity,01,255,4.147067898884416,0.31342078000307083,8.009374141693115e-05,4.147147992625833,1.103513675974682,True,0.0,False
capacity,01,256,4.723043879494071,0.3236900083720684,0.00010011717677116394,4.723143996670842,1.1082645119167864,True,0.0,False
capacity,01,257,4.058450926095247,0.31739892438054085,0.00010011717677116394,4.058551043272018,1.1123512058984488,True,0.0,False
capacity,01,258,4.030588082969189,0.3150440752506256,7.986091077327728e-05,4.030667943879962,1.1164086849894375,True,0.0,False
capacity,01,259,4.0456370916217566,0.3238110803067684,7.986091077327728e-05,4.04571695253253,1.1204813329968601,True,0.0,False
capacity,01,260,4.712013062089682,0.3222580999135971,8.987262845039368e-05,4.712102934718132,1.1252203369513154,True,0.0,False
capacity,01,261,4.203103017061949,0.31649600714445114,9.103678166866302e-05,4.203194053843617,1.1294507719576359,True,0.0,False
capacity,01,262,4.161394899711013,0.3252930473536253,0.00011106021702289581,4.161505959928036,1.133639348903671,True,0.0,False
capacity,01,263,4.156525945290923,0.3215258475393057,0.00010011717677116394,4.156626062467694,1.137823065975681,True,0.0,False
capacity,01,264,4.69542108476162,0.31984318047761917,9.103678166866302e-05,4.695512121543288,1.142545958980918,True,0.0,False
capacity,01,265,4.149903077632189,0.3241610247641802,8.987262845039368e-05,4.149992950260639,1.146723154000938,True,0.046823983787984046,False
capacity,01,266,4.21176990494132,0.32421108335256577,0.00012107193470001221,4.21189097687602,1.15097277588211,True,0.0567467010765133,False
capacity,01,267,4.192684078589082,0.3177591133862734,0.00011990778148174286,4.1928039863705635,1.1551933919545263,True,0.07441943378726236,False
capacity,01,268,4.84154699370265,0.3868888597935438,0.00013015232980251312,4.841677146032453,1.1600708370096982,True,0.08765812719689071,False
capacity,01,269,4.047130001708865,0.31718797981739044,8.009374141693115e-05,4.047210095450282,1.16414509806782,True,0.045388585893788636,False
capacity,01,270,4.04883292503655,0.31543499790132046,8.987262845039368e-05,4.048922797665,1.1682209118735045,True,0.0,False
capacity,01,271,4.049464128911495,0.31458307057619095,9.103678166866302e-05,4.049555165693164,1.1722972770221531,True,0.0,False
capacity,01,272,4.718045005574822,0.383483013138175,8.987262845039368e-05,4.718134878203273,1.1770447369199246,True,0.0,False
capacity,01,273,4.20617894269526,0.3150738775730133,9.103678166866302e-05,4.206269979476929,1.1812785279471427,True,0.0,False
capacity,01,274,4.200658993795514,0.31830999068915844,7.008202373981476e-05,4.200729075819254,1.185506297973916,True,0.0,False
capacity,01,275,4.3569940607994795,0.3277580253779888,0.00010011717677116394,4.357094177976251,1.1898906640708447,True,0.0,False
capacity,01,276,4.096884047612548,0.3212259616702795,0.00011012889444828033,4.096994176506996,1.1940149990841746,True,0.05629498727347715,False
capacity,01,277,4.032972967252135,0.32115611247718334,8.987262845039368e-05,4.033062839880586,1.1980753128882498,True,0.0,False
capacity,01,278,4.034656099975109,0.3217670600861311,7.986091077327728e-05,4.034735960885882,1.2021370599977672,True,0.0012720703640639063,False
capacity,01,279,4.35879803262651,0.32252795062959194,9.988434612751007e-05,4.358897916972637,1.2065233699977398,True,0.0038227445625195968,False
capacity,01,280,4.0956109296530485,0.32883998937904835,0.00010104849934577942,4.095711978152394,1.2106460218783468,True,0.04947545614518466,False
capacity,01,281,4.0506969671696424,0.32794917933642864,7.986091077327728e-05,4.050776828080416,1.2147231078706682,True,0.0651313582428844,False
capacity,01,282,4.052259027957916,0.3239000216126442,9.103678166866302e-05,4.052350064739585,1.218808189034462,True,0.04343428465212589,False
capacity,01,283,4.100891994312406,0.3325170837342739,0.00010989606380462646,4.10100189037621,1.2229364819359034,True,0.006274489285480923,False
capacity,01,284,4.337226040661335,0.35333610139787197,0.00010081566870212555,4.337326856330037,1.227303884923458,True,0.04229100116927083,False
capacity,01,285,4.0799519047141075,0.34037185832858086,0.00011012889444828033,4.080062033608556,1.2314152759499848,True,0.0725537957982977,False
capacity,01,286,4.072788171470165,0.3338491078466177,0.00017997808754444122,4.07296814955771,1.2355188820511103,True,0.09809881579827838,False
capacity,01,287,4.776364890858531,0.33395993523299694,0.00017997808754444122,4.776544868946075,1.240325653925538,True,0.08556475900912469,False
capacity,01,288,4.362724022939801,0.3390589263290167,0.00015995465219020844,4.362883977591991,1.244725086959079,True,0.058171828133879715,False
capacity,01,289,4.1013420559465885,0.33535296097397804,6.984919309616089e-05,4.101411905139685,1.2488688989542425,True,0.052140927477649944,False
capacity,01,290,4.137299954891205,0.33045304007828236,6.0070306062698364e-05,4.1373600251972675,1.253039110917598,True,0.04327095712199439,False
capacity,01,291,4.583751084282994,0.32786792144179344,8.987262845039368e-05,4.583840956911445,1.2576555840205401,True,0.06291572741617199,False
capacity,01,292,4.225014941766858,0.34150388091802597,9.010545909404755e-05,4.225105047225952,1.2619168069213629,True,0.06664981795405893,False
capacity,01,293,4.170882981270552,0.3264150582253933,9.988434612751007e-05,4.170982865616679,1.2661204219330102,True,0.05588247429240825,False
capacity,01,294,4.267014097422361,0.32846909016370773,6.984919309616089e-05,4.2670839466154575,1.2704191959928721,True,0.16164264687424107,False
capacity,01,295,4.659194033592939,0.33119507133960724,7.986091077327728e-05,4.659273894503713,1.2751087269280106,True,0.1791697883966244,False
capacity,01,296,4.215677035972476,0.32526301220059395,9.103678166866302e-05,4.215768072754145,1.2793556130491197,True,0.33495324584221475,False
capacity,01,297,4.214285174384713,0.32132607884705067,9.988434612751007e-05,4.214385058730841,1.2835997140500695,True,0.3487957869416383,False
capacity,01,298,4.1723959147930145,0.3279680386185646,0.00010011717677116394,4.172496031969786,1.287799801910296,True,0.22696812208758035,False
capacity,01,299,4.636972211301327,0.32040406949818134,8.987262845039368e-05,4.637062083929777,1.2924651270732284,True,0.29467908912809143,False
capacity,01,300,4.050496965646744,0.3304330166429281,7.986091077327728e-05,4.050576826557517,1.2965434459038079,True,0.376166302845942,False
capacity,01,301,4.035567864775658,0.3250730223953724,9.010545909404755e-05,4.035657970234752,1.3006059438921511,True,0.2636892890479758,False
capacity,01,302,4.020760068669915,0.3260551020503044,9.988434612751007e-05,4.020859953016043,1.3046533740125597,True,0.4667745733518651,False
capacity,01,303,4.627905087545514,0.3253431059420109,9.988434612751007e-05,4.628004971891642,1.3093081100378186,True,0.4103545134935167,False
capacity,01,304,4.04906296171248,0.3156750462949276,7.008202373981476e-05,4.049133043736219,1.3133853659965098,True,0.03348169611578401,False
capacity,01,305,4.0413080714643,0.31557492911815643,9.010545909404755e-05,4.041398176923394,1.3174531140830368,True,0.0,False
capacity,01,306,4.046347923576832,0.32259803265333176,8.987262845039368e-05,4.046437796205282,1.3215259618591517,True,0.0,False
capacity,01,307,4.627975169569254,0.3230590373277664,6.984919309616089e-05,4.62804501876235,1.326180367032066,True,0.0,False
capacity,01,308,4.039435181766748,0.31661614775657654,0.00010081566870212555,4.0395359974354506,1.3302481160499156,True,0.0,False
capacity,01,309,4.038293147459626,0.3173381555825472,0.00010989606380462646,4.038403043523431,1.3343137400224805,True,0.0,False
capacity,01,310,4.023896064609289,0.3151439595967531,0.00011082738637924194,4.024006891995668,1.3383644169662148,True,0.0,False
capacity,01,311,4.545959876850247,0.31506409868597984,0.00010011717677116394,4.5460599940270185,1.3429370168596506,True,0.0,False
capacity,01,312,4.030849086120725,0.31702802516520023,8.009374141693115e-05,4.030929179862142,1.3469950470607728,True,0.0,False
capacity,01,313,4.031119868159294,0.31284987926483154,8.009374141693115e-05,4.031199961900711,1.3510529769118875,True,0.0,False
capacity,01,314,4.03186003677547,0.313380965963006,7.008202373981476e-05,4.03193011879921,1.3551111770793796,True,0.0,False
capacity,01,315,4.592356970533729,0.3122389316558838,8.009374141693115e-05,4.5924370642751455,1.3597307859454304,True,0.0,False
capacity,01,316,4.029426025226712,0.317377969622612,0.00010081566870212555,4.029526840895414,1.3637942369095981,True,0.0,False
capacity,01,317,4.017052939161658,0.3124689683318138,8.987262845039368e-05,4.017142811790109,1.3678379298653454,True,0.0,False
capacity,01,318,4.043753026053309,0.3130801487714052,9.988434612751007e-05,4.043852910399437,1.371908132918179,True,0.0,False
capacity,01,319,4.645687993615866,0.3132310230284929,8.009374141693115e-05,4.645768087357283,1.3765805109869689,True,0.005913312032426129,False
capacity,01,320,4.0360980201512575,0.3183400258421898,9.103678166866302e-05,4.036189056932926,1.3806437209714204,True,0.0,False
capacity,01,321,4.05430281534791,0.32337894663214684,9.010545909404755e-05,4.054392920807004,1.384725245879963,True,0.0,False
capacity,01,322,4.038732964545488,0.31654699705541134,7.008202373981476e-05,4.038803046569228,1.3887978529091924,True,0.0,False
capacity,01,323,4.217620939016342,0.31378096900880337,9.010545909404755e-05,4.217711044475436,1.3930426759179682,True,0.0,False
capacity,01,324,4.0233449544757605,0.30967406928539276,7.008202373981476e-05,4.0234150364995,1.397092981962487,True,0.011726762554748974,False
capacity,01,325,4.033573903143406,0.31045591458678246,9.010545909404755e-05,4.0336640086025,1.4011534159071743,True,0.0,False
capacity,01,326,4.030237905681133,0.3090130630880594,9.010545909404755e-05,4.030328011140227,1.4052112658973783,True,0.0,False
capacity,01,327,4.568533040583134,0.3129001706838608,8.987262845039368e-05,4.568622913211584,1.4098075409419835,True,0.0059917044482952235,False
