video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,244,720,66,0.03299468755722046,0.70444763271162,0.26941906683009326,0.0,0.13470953341504663,1,0.6327559734094904,False,False,False
01,245,720,66,0.03281516581773758,0.585160893625742,0.26591247512168154,0.0,0.13295623756084077,1,0.6327559734094904,False,False,False
01,246,720,66,0.03288102522492409,0.5627519300403092,0.2671989045637444,0.0,0.1335994522818722,1,0.6327559734094904,False,False,False
01,247,720,66,0.03278378024697304,0.6347612215617954,0.26529942189189587,0.0,0.13264971094594794,1,0.6327559734094904,False,False,False
01,248,720,66,0.03284561634063721,0.7879346860695498,0.2665072640950071,0.0,0.13325363204750354,1,0.6327559734094904,False,False,False
01,249,720,66,0.03223695978522301,0.9941244790599159,0.2546183973948855,0.0,0.12730919869744275,1,0.6327559734094904,False,False,False
01,250,720,66,0.032912660390138626,1.2276422764227637,0.26781683311298354,0.0,0.13390841655649177,1,0.6327559734094904,False,False,False
01,251,720,66,0.03275070711970329,1.488488078158093,0.2646534056813277,0.0,0.13232670284066386,1,0.6327559734094904,False,False,False
01,252,720,66,0.03277594968676567,1.6789642686342834,0.26514646783978796,0.0,0.13257323391989398,1,0.6327559734094904,False,False,False
01,253,720,66,0.030529441311955452,1.8694404591104739,0.2212655002050109,0.0,0.11063275010250545,1,0.6327559734094904,False,False,False
01,254,720,66,0.03144880384206772,2.0599166495866643,0.23922337558212414,0.0,0.11961168779106207,1,0.6327559734094904,False,False,False
01,255,720,66,0.03037549927830696,2.2503928400628546,0.21825855597461966,0.0,0.10912927798730983,1,0.6327559734094904,False,False,False
01,256,720,66,0.030002476647496223,2.393249982919998,0.2109723182854198,0.0,0.1054861591427099,1,0.6327559734094904,False,False,False
01,257,720,66,0.02928447164595127,2.4884880781580927,0.19694755230293653,0.001520830748019309,0.09923419152547792,1,0.6327559734094904,False,False,False
01,258,720,66,0.027863534167408943,2.583726173396188,0.16919243142019108,0.008094592182868668,0.08864351180152988,1,0.6327559734094904,False,False,False
01,259,720,66,0.02993817999958992,2.6789642686342834,0.20971641416441267,0.014668353617718028,0.11219238389106535,1,0.6327559734094904,False,False,False
01,260,720,66,0.031846676021814346,2.7742023638723787,0.24699499862079405,0.021242115052567387,0.13411855683668072,1,0.6327559734094904,False,False,False
01,261,720,67,0.031149528920650482,2.038805766208923,0.233377649259506,0.0,0.116688824629753,1,0.6327559734094904,False,False,False
01,262,720,67,0.0305161215364933,2.018514722962356,0.22100532550790722,0.0,0.11050266275395361,1,0.6327559734094904,False,False,False
01,263,720,67,0.03155438229441643,2.0255516840882697,0.24128563571094958,0.0,0.12064281785547479,1,0.6327559734094904,False,False,False
01,264,720,68,0.029148953035473824,1.3907904625264753,0.1943004721375785,0.0,0.09715023606878925,1,0.6327559734094904,False,False,False
01,265,720,68,0.029347039759159088,1.336954293912687,0.1981696930175792,0.0,0.0990848465087896,1,0.6327559734094904,False,False,False
01,266,720,68,0.029192600399255753,1.3377741340438623,0.19515303453126195,0.0,0.09757651726563098,1,0.6327559734094904,False,False,False
01,267,720,70,0.02983509562909603,1.096877775500444,0.20770287084714112,0.0,0.10385143542357056,1,0.6327559734094904,False,False,False
01,268,720,70,0.02931162714958191,0.9337295893967337,0.19747797978287981,0.0,0.09873898989143991,1,0.6327559734094904,False,False,False
01,269,720,70,0.029321258887648582,0.797909407665505,0.19766611617761107,0.0,0.09883305808880553,1,0.6327559734094904,False,False,False
01,270,720,70,0.02889622002840042,0.6894172303067565,0.1893638473611119,0.0,0.09468192368055595,1,0.6327559734094904,False,False,False
01,271,720,70,0.02994411438703537,0.6090728974516632,0.2098323303418665,0.0,0.10491616517093325,1,0.6327559734094904,False,False,False
01,272,720,70,0.030125433579087257,0.5982783357245337,0.21337403162693958,0.0,0.10668701581346979,1,0.6327559734094904,False,False,False
01,273,720,70,0.029010124504566193,0.6694677871148448,0.19158873941499024,0.0,0.09579436970749512,1,0.6327559734094904,False,False,False
01,274,720,70,0.028345903381705284,0.8218214114914255,0.17861453200877167,0.0,0.08930726600438584,1,0.6327559734094904,False,False,False
01,275,720,70,0.028527189046144485,1.012297601967616,0.18215557840018684,0.0,0.09107778920009342,1,0.6327559734094904,False,False,False
01,276,720,70,0.029633527621626854,1.2027737924438064,0.20376565017565856,0.0,0.10188282508782928,1,0.6327559734094904,False,False,False
01,277,720,70,0.030242102220654488,1.393249982919997,0.21565291602461628,0.0,0.10782645801230814,1,0.6327559734094904,False,False,False
01,278,720,70,0.030066605657339096,1.5837261733961874,0.21222494793813723,0.0,0.10611247396906862,1,0.6327559734094904,False,False,False
01,279,720,70,0.030333025380969048,1.7742023638723778,0.21742891485896376,0.0,0.10871445742948188,1,0.6327559734094904,False,False,False
01,280,720,70,0.03122543729841709,1.9646785543485683,0.2348603648840433,0.0,0.11743018244202165,1,0.6327559734094904,False,False,False
01,281,720,70,0.03030320815742016,2.1551547448247588,0.21684649609917694,0.0,0.10842324804958847,1,0.6327559734094904,False,False,False
01,282,720,70,0.03201417997479439,2.2980118876819016,0.25026684733581844,0.0,0.12513342366790922,1,0.6327559734094904,False,False,False
01,283,720,70,0.0321044996380806,2.4408690305390444,0.2520310580843232,0.0,0.1260155290421616,1,0.6327559734094904,False,False,False
01,284,720,70,0.03403666615486145,2.5837261733961876,0.28977199746320403,0.008094592182868638,0.14893329482303633,1,0.6327559734094904,False,False,False
01,285,720,70,0.033161383122205734,2.6789642686342825,0.27267512533136534,0.014668353617717966,0.14367173947454165,1,0.6327559734094904,False,False,False
01,286,720,70,0.03159070014953613,2.774202363872378,0.2419950310744131,0.021242115052567324,0.1316185730634902,1,0.6327559734094904,False,False,False
01,287,720,70,0.034454479813575745,2.869440459110473,0.297933136696419,0.027815876487416683,0.16287450659191785,1,0.6327559734094904,False,False,False
01,288,720,70,0.031901098787784576,2.869440459110473,0.2480580365595404,0.027815876487416683,0.13793695652347854,1,0.6327559734094904,False,False,False
01,289,720,70,0.03357284888625145,2.869440459110473,0.2807122713653454,0.027815876487416683,0.15426407392638103,1,0.6327559734094904,False,False,False
01,290,720,70,0.0335732065141201,2.869440459110473,0.28071925689769667,0.027815876487416683,0.15426756669255667,1,0.6327559734094904,False,False,False
01,291,720,70,0.03549791872501373,2.869440459110473,0.3183145915866308,0.027815876487416683,0.17306523403702373,1,0.6327559734094904,False,False,False
01,292,720,70,0.034062840044498444,2.869440459110473,0.29028325111216235,0.027815876487416683,0.15904956379978952,1,0.6327559734094904,False,False,False
01,293,720,70,0.033991824835538864,2.869440459110473,0.288896113578702,0.027815876487416683,0.15835599503305933,1,0.6327559734094904,False,False,False
01,294,720,70,0.03508233278989792,2.869440459110473,0.3101969663986872,0.027815876487416683,0.16900642144305195,1,0.6327559734094904,False,False,False
01,295,720,70,0.03262261301279068,2.869440459110473,0.2621513480782205,0.027815876487416683,0.14498361228281859,1,0.6327559734094904,False,False,False
01,296,720,70,0.033417873084545135,2.869440459110473,0.27768513458050126,0.027815876487416683,0.15275050553395897,1,0.6327559734094904,False,False,False
01,297,720,70,0.03361273184418678,2.869440459110473,0.2814913037544356,0.027815876487416683,0.15465359012092614,1,0.6327559734094904,False,False,False
01,298,720,70,0.03324808552861214,2.869440459110473,0.27436868033077555,0.027815876487416683,0.15109227840909611,1,0.6327559734094904,False,False,False
01,299,720,70,0.03355233371257782,2.869440459110473,0.28031154921265344,0.027815876487416683,0.15406371285003506,1,0.6327559734094904,False,False,False
01,300,720,70,0.034243401139974594,2.869440459110473,0.29381014452397,0.027815876487416683,0.16081301050569333,1,0.6327559734094904,False,False,False
01,301,720,70,0.03272359073162079,2.869440459110473,0.2641237422439853,0.027815876487416683,0.145969809365701,1,0.6327559734094904,False,False,False
01,302,720,70,0.03229662775993347,2.869440459110473,0.2557838898081171,0.027815876487416683,0.1417998831477669,1,0.6327559734094904,False,False,False
01,303,720,70,0.0318707674741745,2.869440459110473,0.24746557609699862,0.027815876487416683,0.13764072629220767,1,0.6327559734094904,False,False,False
01,304,720,70,0.03201897442340851,2.869440459110473,0.2503604971289026,0.027815876487416683,0.13908818680815965,1,0.6327559734094904,False,False,False
01,305,720,70,0.03394387289881706,2.869440459110473,0.28795947011593637,0.027815876487416683,0.15788767330167652,1,0.6327559734094904,False,False,False
01,306,720,70,0.032961416989564896,2.869440459110473,0.26876919402353955,0.027815876487416683,0.14829253525547811,1,0.6327559734094904,False,False,False
01,307,720,70,0.03166594356298447,2.869440459110473,0.24346475797473474,0.027815876487416683,0.13564031723107572,1,0.6327559734094904,False,False,False
01,308,720,70,0.035374052822589874,2.869440459110473,0.31589512335038483,0.027815876487416683,0.17185549991890076,1,0.6327559734094904,False,False,False
01,309,720,70,0.03375298157334328,2.869440459110473,0.2842307966915239,0.027815876487416683,0.1560233365894703,1,0.6327559734094904,False,False,False
01,310,720,70,0.03236233815550804,2.869440459110473,0.25706740861170035,0.027815876487416683,0.14244164254955852,1,0.6327559734094904,False,False,False
01,311,720,70,0.03252369165420532,2.869440459110473,0.26021912072347536,0.027815876487416683,0.14401749860544602,1,0.6327559734094904,False,False,False
01,312,720,70,0.03412652388215065,2.869440459110473,0.2915271852324217,0.027815876487416683,0.1596715308599192,1,0.6327559734094904,False,False,False
01,313,720,70,0.031386781483888626,2.869440459110473,0.23801189508091336,0.027815876487416683,0.13291388578416502,1,0.6327559734094904,False,False,False
01,314,720,70,0.03092409111559391,2.869440459110473,0.2289741806865574,0.027815876487416683,0.12839502858698704,1,0.6327559734094904,False,False,False
01,315,720,70,0.031228063628077507,2.869440459110473,0.2349116648872479,0.027815876487416683,0.1313637706873323,1,0.6327559734094904,False,False,False
01,316,720,70,0.031949233263731,2.869440459110473,0.24899824555444366,0.027815876487416683,0.13840706102093017,1,0.6327559734094904,False,False,False
01,317,720,70,0.03384669870138168,2.869440459110473,0.2860613699973657,0.027815876487416683,0.1569386232423912,1,0.6327559734094904,False,False,False
01,318,720,70,0.03287572041153908,2.869440459110473,0.2670952858338673,0.027815876487416683,0.147455581160642,1,0.6327559734094904,False,False,False
01,319,720,70,0.032664705067873,2.869440459110473,0.2629735306827721,0.027815876487416683,0.1453947035850944,1,0.6327559734094904,False,False,False
01,320,720,70,0.033660393208265305,2.869440459110473,0.2824222714721658,0.027815876487416683,0.15511907397979124,1,0.6327559734094904,False,False,False
01,321,720,70,0.03398483246564865,2.869440459110473,0.2887595318680423,0.027815876487416683,0.1582877041777295,1,0.6327559734094904,False,False,False
01,322,720,70,0.033585965633392334,2.869440459110473,0.2809684803175205,0.027815876487416683,0.15439217840246858,1,0.6327559734094904,False,False,False
01,323,720,70,0.033954739570617676,2.869440459110473,0.28817172842706806,0.027815876487416683,0.15799380245724237,1,0.6327559734094904,False,False,False
01,324,720,70,0.03360086679458618,2.869440459110473,0.2812595441654899,0.027815876487416683,0.1545377103264533,1,0.6327559734094904,False,False,False
01,325,720,70,0.03421913832426071,2.869440459110473,0.29333621981351377,0.027815876487416683,0.16057604815046522,1,0.6327559734094904,False,False,False
01,326,720,70,0.034875594079494476,2.869440459110473,0.30615874657195924,0.027815876487416683,0.16698731152968796,1,0.6327559734094904,False,False,False
01,327,720,70,0.03383249044418335,2.869440459110473,0.2857838406183268,0.027815876487416683,0.15679985855287173,1,0.6327559734094904,False,False,False
01,328,720,70,0.03510337322950363,2.869440459110473,0.31060794855202006,0.027815876487416683,0.16921191251971837,1,0.6327559734094904,False,False,False
01,329,720,70,0.035666633397340775,2.869440459110473,0.3216100892393027,0.027815876487416683,0.17471298286335968,1,0.6327559734094904,False,False,False
01,330,720,70,0.0351860485970974,2.869440459110473,0.31222284354651647,0.027815876487416683,0.17001936001696658,1,0.6327559734094904,False,False,False
01,331,720,70,0.03473962843418121,2.869440459110473,0.3035029344911621,0.027815876487416683,0.1656594054892894,1,0.6327559734094904,False,False,False
01,332,720,70,0.0336269810795784,2.869440459110473,0.2817696335590564,0.027815876487416683,0.15479275502323653,1,0.6327559734094904,False,False,False
01,333,720,70,0.03348593786358833,2.869440459110473,0.2790146414720637,0.027815876487416683,0.15341525897974018,1,0.6327559734094904,False,False,False
01,334,720,70,0.03353380411863327,2.869440459110473,0.27994961131770346,0.027815876487416683,0.15388274390256007,1,0.6327559734094904,False,False,False
01,335,720,91,0.03283723071217537,17.13055954088953,0.26634346791456226,1.0121824201821468,0.6392629440483545,1,0.6327559734094904,True,False,False
01,336,720,91,0.033148083835840225,16.15788754526201,0.27241535084705265,0.9450442268191984,0.6087297888331256,1,0.6327559734094904,False,False,False
01,337,720,91,0.03342359885573387,15.21254355400697,0.27779697586408353,0.8797923351592195,0.5787946555116515,1,0.6327559734094904,False,False,False
01,338,720,91,0.03244846314191818,14.294527567124414,0.2587496848870017,0.8164267452022106,0.5375882150446061,1,0.6327559734094904,False,False,False
01,339,720,94,0.03283470496535301,15.987702398032384,0.2662941325923314,0.9332972829639546,0.5997957077781431,1,0.6327559734094904,False,False,False
01,340,720,94,0.03257300704717636,14.872173259547724,0.2611823965283302,0.8562984474487322,0.5587404219885312,1,0.6327559734094904,False,False,False
01,341,720,94,0.03312808647751808,13.783972125435541,0.2720247431630777,0.7811859136364793,0.5266053283997785,1,0.6327559734094904,False,False,False
01,342,720,94,0.0325908325612545,12.723098995695842,0.26153058165646365,0.7079596815271961,0.48474513159182986,1,0.6327559734094904,False,False,False
01,343,720,94,0.03264445438981056,11.689553870328618,0.26257797491338164,0.6366197511208825,0.4495988630171321,1,0.6327559734094904,False,False,False
01,344,720,94,0.03305834159255028,10.68333674933388,0.27066241882265674,0.5671661224175386,0.4189142706200977,1,0.6327559734094904,False,False,False
01,345,720,94,0.033447276800870895,9.70444763271162,0.27825947631850695,0.4995987954171645,0.38892913586783573,1,0.6327559734094904,False,False,False
01,346,720,94,0.03334786742925644,8.767780282844845,0.27631771662274085,0.43494580454787857,0.3556317605853097,1,0.6327559734094904,False,False,False
01,347,720,98,0.03422999754548073,10.654369064699052,0.29354833259272145,0.565166642612391,0.4293574876025562,1,0.6327559734094904,False,False,False
01,348,720,98,0.03443898633122444,9.348363735738198,0.2976305030604928,0.4750202842274696,0.3863253936439812,1,0.6327559734094904,False,False,False
