mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.097984172403812,0.38184900768101215,7.986091077327728e-05,4.098064033314586,0.945933667011559,True,0.15580525700137923,False
capacity,01,217,4.103964893147349,0.3874399699270725,9.010545909404755e-05,4.104054998606443,0.9500646628439426,True,0.17011868555508616,False
capacity,01,218,4.421172896400094,0.38480479270219803,9.010545909404755e-05,4.421263001859188,0.9545121958944947,True,0.17844252947931608,False
capacity,01,219,4.156354116275907,0.378503929823637,9.988434612751007e-05,4.156454000622034,0.9586951599922031,True,0.19906265672486276,False
capacity,01,220,4.0958900935947895,0.3856660332530737,9.103678166866302e-05,4.095981130376458,0.9628178109414876,True,0.22409691275678992,False
capacity,01,221,4.096340853720903,0.38198987022042274,8.102506399154663e-05,4.096421878784895,0.9669406218454242,True,0.19370166284485288,False
capacity,01,222,4.420561948791146,0.3849947825074196,0.00010104849934577942,4.420662997290492,0.9713877539616078,True,0.20311324875192557,False
capacity,01,223,4.146775929257274,0.381748890504241,0.00011106021702289581,4.146886989474297,0.9755614509340376,True,0.17338289583089755,False
capacity,01,224,4.101710859686136,0.377030810341239,8.009374141693115e-05,4.101790953427553,0.9796898518688977,True,0.18014627370020134,False
capacity,01,225,4.085821099579334,0.37743104621768,9.988434612751007e-05,4.085920983925462,0.9838020629249513,True,0.16399339439328955,False
capacity,01,226,4.41069295629859,0.3851749934256077,9.103678166866302e-05,4.410783993080258,0.9882391758728772,True,0.16329316754103707,False
capacity,01,227,4.154070047661662,0.39584608748555183,7.986091077327728e-05,4.154149908572435,0.992420787923038,True,0.14174192704583616,False
capacity,01,228,4.096111049875617,0.3810680937021971,0.00010989606380462646,4.096220945939422,0.9965436588972807,True,0.13837457300569678,False
capacity,01,229,4.111340036615729,0.3818501718342304,0.00010989606380462646,4.111449932679534,1.0006813078653067,True,0.1456850417602401,False
capacity,01,230,4.420452052727342,0.38339290767908096,8.009374141693115e-05,4.420532146468759,1.0051285999361426,True,0.1273897506173683,False
capacity,01,231,4.161904798820615,0.384113984182477,9.010545909404755e-05,4.161994904279709,1.0093230158090591,True,0.12879482496045974,False
capacity,01,232,4.102443112060428,0.3815600648522377,9.988434612751007e-05,4.102542996406555,1.0134518379345536,True,0.14041260206917877,False
capacity,01,233,4.1090440936386585,0.37966505624353886,8.102506399154663e-05,4.10912511870265,1.0175877530127764,True,0.12818555556069772,False
capacity,01,234,4.415102070197463,0.38319313898682594,0.00010989606380462646,4.415211966261268,1.0220293349120766,True,0.13125835298669206,False
capacity,01,235,4.16232505813241,0.39487401954829693,7.101334631443024e-05,4.1623960714787245,1.0262183509767056,True,0.12920791732669037,False
capacity,01,236,4.105809144675732,0.38042711094021797,8.987262845039368e-05,4.105899017304182,1.0303524329792708,True,0.12231272391723744,False
capacity,01,237,4.104386083781719,0.3817700780928135,8.009374141693115e-05,4.104466177523136,1.034483399009332,True,0.12008040973523584,False
capacity,01,238,4.445178201422095,0.3832720685750246,7.986091077327728e-05,4.445258062332869,1.0389554880093783,True,0.14628179541453945,False
capacity,01,239,4.242806928232312,0.40031387470662594,7.008202373981476e-05,4.242877010256052,1.043229864910245,True,0.14332735182572567,False
capacity,01,240,4.541849950328469,0.4758969880640507,0.00010104849934577942,4.541950998827815,1.0478065209463239,True,0.13893177835965326,False
capacity,01,241,4.123501945286989,0.39305095560848713,8.987262845039368e-05,4.12359181791544,1.051959698786959,True,0.16423417696152226,False
capacity,01,242,4.719024989753962,0.38847210817039013,0.00011990778148174286,4.719144897535443,1.0567074078135192,True,0.13099959722584723,False
capacity,01,243,4.1565250139683485,0.392580172047019,8.987262845039368e-05,4.156614886596799,1.0608986078295857,True,0.13180751770184837,False
capacity,01,244,4.123982973396778,0.3906260244548321,8.009374141693115e-05,4.124063067138195,1.0650535488966852,True,0.13470953341504663,False
capacity,01,245,4.136185860261321,0.3900949377566576,0.00011106021702289581,4.136296920478344,1.069218078861013,True,0.13295623756084077,False
capacity,01,246,4.811369115486741,0.38280198350548744,8.987262845039368e-05,4.8114589881151915,1.074057820951566,True,0.1335994522818722,False
capacity,01,247,4.140533972531557,0.4003439098596573,9.010545909404755e-05,4.140624077990651,1.0782291928771883,True,0.13264971094594794,False
capacity,01,248,4.1093050967901945,0.38372306153178215,0.00012083910405635834,4.109425935894251,1.0823680039029568,True,0.13325363204750354,False
capacity,01,249,4.10491693764925,0.38393307477235794,9.010545909404755e-05,4.105007043108344,1.0865002828650177,True,0.12730919869744275,False
capacity,01,250,4.693856230005622,0.38140919059515,9.080395102500916e-05,4.693947033956647,1.0912204990163445,True,0.13390841655649177,False
capacity,01,251,4.101028898730874,0.38241990841925144,9.103678166866302e-05,4.101119935512543,1.0953486198559403,True,0.13232670284066386,False
capacity,01,252,4.095819778740406,0.3820899873971939,5.005858838558197e-05,4.095869837328792,1.099471260793507,True,0.13257323391989398,False
capacity,01,253,4.114726092666388,0.3803670406341553,9.988434612751007e-05,4.114825977012515,1.1036124469246715,True,0.11063275010250545,False
capacity,01,254,4.24681487493217,0.38450490683317184,9.010545909404755e-05,4.246904980391264,1.1078866028692573,True,0.11961168779106207,False
capacity,01,255,4.103694809600711,0.38701901212334633,9.010545909404755e-05,4.103784915059805,1.1120168177876621,True,0.10912927798730983,False
capacity,01,256,4.10155113786459,0.38407393731176853,7.986091077327728e-05,4.101630998775363,1.116145248990506,True,0.1054861591427099,False
capacity,01,257,4.088446032255888,0.3821500577032566,8.102506399154663e-05,4.0885270573198795,1.1202659958507866,True,0.09923419152547792,False
capacity,01,258,4.690119996666908,0.39644702337682247,9.010545909404755e-05,4.690210102126002,1.124982655979693,True,0.08864351180152988,False
capacity,01,259,4.110217094421387,0.39057713001966476,9.988434612751007e-05,4.110316978767514,1.12911955290474,True,0.11219238389106535,False
capacity,01,260,4.095409065485001,0.38103898987174034,0.005800975486636162,4.101210040971637,1.133247212972492,True,0.13411855683668072,False
capacity,01,261,4.115225980058312,0.380856916308403,0.00010104849934577942,4.115327028557658,1.1373890398535877,True,0.116688824629753,False
capacity,01,262,4.2130909860134125,0.39013498462736607,7.986091077327728e-05,4.213170846924186,1.1416306048631668,True,0.11050266275395361,False
capacity,01,263,4.102773033082485,0.3819598350673914,0.00010104849934577942,4.102874081581831,1.1457614509854466,True,0.12064281785547479,False
capacity,01,264,4.098115023225546,0.38495613262057304,8.987262845039368e-05,4.098204895853996,1.149886435829103,True,0.09715023606878925,False
capacity,01,265,4.121829057112336,0.3857170231640339,8.102506399154663e-05,4.121910082176328,1.154034734936431,True,0.0990848465087896,False
capacity,01,266,4.3855460826307535,0.39915298111736774,7.986091077327728e-05,4.385625943541527,1.1584476819261909,True,0.09757651726563098,False
capacity,01,267,4.102522972971201,0.38227089680731297,9.010545909404755e-05,4.102613078430295,1.1625773159321398,True,0.10385143542357056,False
capacity,01,268,4.100739024579525,0.3815190866589546,9.010545909404755e-05,4.100829130038619,1.1667060479521751,True,0.09873898989143991,False
capacity,01,269,4.405334126204252,0.3811789210885763,8.009374141693115e-05,4.405414219945669,1.1711392640136182,True,0.09883305808880553,False
capacity,01,270,4.14668582379818,0.3817998804152012,0.00010011717677116394,4.146785940974951,1.17531882179901,True,0.09468192368055595,False
capacity,01,271,4.09617112018168,0.38067810237407684,9.988434612751007e-05,4.096271004527807,1.179441612912342,True,0.10491616517093325,False
capacity,01,272,4.112740978598595,0.3824010491371155,9.988434612751007e-05,4.112840862944722,1.1835808937903494,True,0.10668701581346979,False
capacity,01,273,4.434698959812522,0.38628815673291683,9.988434612751007e-05,4.4347988441586494,1.188043445814401,True,0.09579436970749512,False
capacity,01,274,4.178836010396481,0.3977299202233553,0.0001701992005109787,4.1790062095969915,1.1922510860022157,True,0.08930726600438584,False
capacity,01,275,4.110157024115324,0.38869306445121765,0.00016996636986732483,4.110326990485191,1.1963904278818518,True,0.09107778920009342,False
capacity,01,276,4.090138943865895,0.38315216079354286,0.00015995465219020844,4.0902988985180855,1.2005085397977382,True,0.10188282508782928,False
capacity,01,277,4.43184282630682,0.3842739388346672,0.00012014061212539673,4.431962966918945,1.2049676647875458,True,0.10782645801230814,False
capacity,01,278,4.147547064349055,0.3905859775841236,0.00013085082173347473,4.147677915170789,1.2091426139231771,True,0.10611247396906862,False
capacity,01,279,4.123202059417963,0.38687908090651035,8.987262845039368e-05,4.123291932046413,1.2133033669088036,True,0.10871445742948188,False
capacity,01,280,4.097423050552607,0.3798359539359808,9.988434612751007e-05,4.097522934898734,1.2174277799203992,True,0.11743018244202165,False
capacity,01,281,4.6876659616827965,0.3820699639618397,0.00011012889444828033,4.687776090577245,1.2221418858971447,True,0.10842324804958847,False
capacity,01,282,4.099366953596473,0.38197007961571217,8.987262845039368e-05,4.099456826224923,1.226278382819146,True,0.12513342366790922,False
capacity,01,283,4.108282970264554,0.3831021022051573,7.986091077327728e-05,4.108362831175327,1.2304128748364747,True,0.1260155290421616,False
capacity,01,284,4.112070892006159,0.3826320171356201,0.00010011717677116394,4.11217100918293,1.2345516358036548,True,0.14893329482303633,False
capacity,01,285,4.624646157026291,0.3839631099253893,8.102506399154663e-05,4.624727182090282,1.2392025219742209,True,0.14367173947454165,False
capacity,01,286,4.105749074369669,0.3835430834442377,8.987262845039368e-05,4.105838946998119,1.2433352719526738,True,0.1316185730634902,False
capacity,01,287,4.103765124455094,0.38342317566275597,9.988434612751007e-05,4.103865008801222,1.2474659879226238,True,0.16287450659191785,False
capacity,01,288,4.116900032386184,0.3812790382653475,8.009374141693115e-05,4.116980126127601,1.2516101589426398,True,0.13793695652347854,False
capacity,01,289,4.690489964559674,0.3791339695453644,9.010545909404755e-05,4.690580070018768,1.2563275899738073,True,0.15426407392638103,False
capacity,01,290,4.100768826901913,0.3802068531513214,8.009374141693115e-05,4.10084892064333,1.2604546188376844,True,0.15426756669255667,False
capacity,01,291,4.107562126591802,0.3797460813075304,7.986091077327728e-05,4.107641987502575,1.2645885809324682,True,0.17306523403702373,False
capacity,01,292,4.109405213966966,0.38110814057290554,8.987262845039368e-05,4.109495086595416,1.2687247570138425,True,0.15904956379978952,False
capacity,01,293,4.687976092100143,0.38024713285267353,8.987262845039368e-05,4.688065964728594,1.273438992910087,True,0.15835599503305933,False
capacity,01,294,4.103385144844651,0.3808080218732357,7.986091077327728e-05,4.1034650057554245,1.277568686986342,True,0.16900642144305195,False
capacity,01,295,4.1012701112776995,0.3792750649154186,9.988434612751007e-05,4.101369995623827,1.2816961659118533,True,0.14498361228281859,False
capacity,01,296,4.08958806656301,0.38089719600975513,0.00011082738637924194,4.0896988939493895,1.2858118838630617,True,0.15275050553395897,False
capacity,01,297,4.6134949661791325,0.38765999488532543,9.103678166866302e-05,4.613586002960801,1.2904512479435652,True,0.15465359012092614,False
capacity,01,298,4.111469956114888,0.3817700780928135,0.00010011717677116394,4.111570073291659,1.2945891378913075,True,0.15109227840909611,False
capacity,01,299,4.09665098413825,0.38040708750486374,0.00010989606380462646,4.096760880202055,1.2987119078170508,True,0.15406371285003506,False
capacity,01,300,4.088354995474219,0.37990580312907696,9.103678166866302e-05,4.088446032255888,1.302826453000307,True,0.16081301050569333,False
capacity,01,301,4.674500785768032,0.3860378637909889,9.010545909404755e-05,4.674590891227126,1.307527193799615,True,0.145969809365701,False
capacity,01,302,4.124314058572054,0.3839640412479639,9.988434612751007e-05,4.124413942918181,1.311678167898208,True,0.1417998831477669,False
capacity,01,303,4.0974130388349295,0.38113794289529324,9.010545909404755e-05,4.0975031442940235,1.315801789984107,True,0.13764072629220767,False
capacity,01,304,4.113111877813935,0.39085582830011845,9.010545909404755e-05,4.113201983273029,1.31994244386442,True,0.13908818680815965,False
capacity,01,305,4.511102801188827,0.4006049130111933,0.00011012889444828033,4.511212930083275,1.3244807987939566,True,0.15788767330167652,False
capacity,01,306,4.141937009990215,0.38419407792389393,0.00010011717677116394,4.1420371271669865,1.3286505879368633,True,0.14829253525547811,False
capacity,01,307,4.123903112486005,0.3853959497064352,0.00011106021702289581,4.124014172703028,1.332802423974499,True,0.13564031723107572,False
capacity,01,308,4.114574985578656,0.3961368929594755,9.010545909404755e-05,4.11466509103775,1.3369455318897963,True,0.17185549991890076,False
capacity,01,309,4.596653860062361,0.40816981345415115,9.010545909404755e-05,4.596743965521455,1.3415707498788834,True,0.1560233365894703,False
capacity,01,310,4.118643002584577,0.3830420318990946,9.010545909404755e-05,4.118733108043671,1.3457167849410325,True,0.14244164254955852,False
capacity,01,311,4.115367075428367,0.3874311223626137,8.987262845039368e-05,4.115456948056817,1.3498599838931113,True,0.14401749860544602,False
capacity,01,312,4.183636046946049,0.40129595436155796,9.988434612751007e-05,4.183735931292176,1.354073145892471,True,0.1596715308599192,False
capacity,01,313,4.746585851535201,0.4028188996016979,8.009374141693115e-05,4.746665945276618,1.3588511208072305,True,0.13291388578416502,False
capacity,01,314,4.1401139460504055,0.3903659526258707,9.010545909404755e-05,4.1402040515094995,1.3630226738750935,True,0.12839502858698704,False
capacity,01,315,4.139993106946349,0.39329100400209427,0.00010989606380462646,4.140103003010154,1.3671923629008234,True,0.1313637706873323,False
capacity,01,316,4.493979969993234,0.38268091157078743,0.00012107193470001221,4.494101041927934,1.3717157989740372,True,0.13840706102093017,False
