video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.0293178241699934,1.9379654300744684
03,582,723,152,0.028015175834298134,1.5694472911115658
03,583,723,152,0.02801387757062912,1.228257156521143
03,584,723,152,0.02601330354809761,1.1073307371729177
03,585,723,152,0.026651600375771523,1.0410603265696527
03,586,723,152,0.027462538331747055,1.0294459247113483
03,587,723,162,0.028288058936595917,9.416273826603813
03,588,723,162,0.027464130893349648,8.68169706907153
03,589,723,162,0.026464182883501053,7.974448315911729
03,590,723,162,0.02535368502140045,7.294527567124411
03,591,723,162,0.025719240307807922,6.6419348227095725
03,592,723,162,0.025197505950927734,6.016670082667214
03,593,723,162,0.02472979947924614,5.418733346997336
03,594,723,162,0.025221718475222588,4.8481246156999385
03,595,723,162,0.024421289563179016,4.304843888775021
03,596,723,162,0.02400210127234459,3.979367356698777
03,597,723,162,0.02458481676876545,3.681218828995013
03,598,723,162,0.02454468049108982,3.4103983056637293
03,599,723,162,0.025102097541093826,3.1669057867049255
03,600,723,162,0.0246169101446867,2.950741272118602
03,601,723,162,0.024418974295258522,2.857142857142857
03,602,723,164,0.025229204446077347,2.4074605451936875
03,603,723,164,0.024467844516038895,2.1101318576210972
03,604,723,164,0.024677051231265068,1.8674591787934673
03,605,723,164,0.02450302056968212,1.6794425087108007
03,606,723,164,0.024178626015782356,1.5460818473730942
03,607,723,164,0.02496999502182007,1.4673771947803511
03,608,723,164,0.024890802800655365,1.5361071257771397
03,609,723,164,0.026306217536330223,1.631345221015235
03,610,723,164,0.0253780335187912,1.7265833162533302
03,611,723,164,0.02426696941256523,1.8218214114914255
03,612,723,164,0.024145200848579407,1.9170595067295206
03,613,723,164,0.024481525644659996,2.012297601967616
03,614,723,164,0.024585841223597527,2.1075356972057113
03,615,723,164,0.025107135996222496,2.2027737924438062
03,616,723,164,0.025993376970291138,2.2980118876819016
03,617,723,164,0.025904225185513496,2.393249982919997
03,618,723,164,0.024636490270495415,2.4884880781580923
03,619,723,164,0.025204025208950043,2.5837261733961876
03,620,723,164,0.023895584046840668,2.6789642686342825
03,621,723,164,0.02314666099846363,2.774202363872378
03,622,723,164,0.023306267336010933,2.869440459110473
03,623,723,164,0.023179834708571434,2.869440459110473
03,624,723,164,0.02366492711007595,2.869440459110473
03,625,723,169,0.023702098056674004,2.021589123454259
03,626,723,169,0.02341340482234955,1.8108218897315012
03,627,723,169,0.02294004149734974,1.6273826603812236
03,628,723,169,0.022861115634441376,1.4712714354034286
03,629,723,169,0.022541049867868423,1.342488214798114
03,630,723,171,0.02257298119366169,2.606750017080003
03,631,723,171,0.022418677806854248,2.30074468811915
03,632,723,171,0.023458143696188927,2.0228872036619507
03,633,723,171,0.023083781823515892,1.7996857279497145
03,634,723,171,0.02291242592036724,1.6311402609824417
03,635,723,171,0.023154241964221,1.517250802760129
03,636,723,171,0.023199517279863358,1.4580173532827767
03,637,723,171,0.024077588692307472,1.4526200724192113
03,638,723,171,0.023953398689627647,1.474550795928126
03,639,723,171,0.023958047851920128,1.5238095238095237
03,640,723,186,0.025104420259594917,13.559130969460956
03,641,723,186,0.02425415813922882,12.538839926214385
03,642,723,186,0.02392023615539074,11.5458768873403
03,643,723,186,0.024989062920212746,10.580241852838697
03,644,723,186,0.02430368959903717,9.641934822709572
03,645,723,186,0.02497813105583191,8.730955796952928
03,646,723,186,0.02526922896504402,8.085400013664003
03,647,723,186,0.024163560941815376,7.467172234747558
03,648,723,186,0.024495311081409454,6.876272460203593
03,649,723,186,0.02453133463859558,6.31270069003211
03,650,723,186,0.023973336443305016,5.776456924233108
03,651,723,186,0.02492569200694561,5.362779258044681
03,652,723,186,0.025050649419426918,4.976429596228735
03,653,723,186,0.025656381621956825,4.617407938785269
03,654,723,186,0.026357024908065796,4.285714285714286
03,655,723,186,0.02529848925769329,3.9813486370157825
03,656,723,187,0.02554650604724884,3.25462868074059
03,657,723,187,0.024960841983556747,2.889389902302385
03,658,723,187,0.02575007826089859,2.57880713260914
03,659,723,185,0.02524849772453308,4.037166085946573
03,660,723,185,0.025751154869794846,3.9170595067295206
03,661,723,185,0.025488654151558876,3.869440459110473
03,662,723,185,0.026075052097439766,3.8218214114914253
03,663,723,185,0.026677045971155167,3.774202363872378
03,664,723,185,0.025844726711511612,3.7265833162533304
03,665,723,185,0.025662431493401527,3.6789642686342825
03,666,723,185,0.026920288801193237,3.631345221015235
03,667,723,185,0.025330914184451103,3.5837261733961876
03,668,723,185,0.025487864390015602,3.5361071257771397
03,669,723,185,0.025622518733143806,3.4884880781580923
03,670,723,185,0.026394525542855263,3.4408690305390444
03,671,723,185,0.025508251041173935,3.393249982919997
03,672,723,186,0.026911376044154167,2.514996242399399
03,673,723,186,0.027909014374017715,2.447086151533784
03,674,723,188,0.029778851196169853,1.6521145043383203
03,675,723,188,0.02915026806294918,1.4889663182346102
03,676,723,188,0.028447745367884636,1.3531461365033801
03,677,723,188,0.026759400963783264,1.1970349115255854
03,678,723,188,0.028600266203284264,1.0682516909202708
03,679,723,188,0.027168065309524536,0.9676163148186101
03,680,723,188,0.029600346460938454,1.016875042700005
03,681,723,188,0.03181230276823044,1.1199699391951894
03,682,723,188,0.03320618346333504,1.2503928400628541
03,683,723,189,0.034016791731119156,0.6537541846006705
03,684,723,190,0.03246935084462166,0.617407938785269
03,685,723,190,0.030427545309066772,0.5167725626836083
03,686,723,190,0.024370338767766953,0.4724328755892581
03,687,723,190,0.02423078566789627,0.5241511238641795
03,688,723,190,0.026577245444059372,0.6694677871148461
03,689,723,190,0.028523815795779228,0.8694404591104731
03,690,723,191,0.032083287835121155,0.484867117578739
03,691,723,191,0.03252120688557625,0.5717701714832244
03,692,723,191,0.030337024480104446,0.7522716403634604
03,693,723,191,0.030291151255369186,0.9646785543485683
03,694,723,191,0.029706401750445366,1.2027737924438064
03,695,723,192,0.030211063101887703,0.5671927307508381
03,696,723,193,0.029453961178660393,0.5548951287832194
03,697,723,193,0.029916787520051003,0.41613718658194765
03,698,723,193,0.029635047540068626,0.3850515816082493
03,699,723,194,0.0299530029296875,0.6373573819771834
03,700,723,194,0.029659731313586235,0.4493407118945167
03,701,723,194,0.0298354160040617,0.37391541982646814
03,702,723,196,0.02980058640241623,1.6543690646990508
03,703,723,196,0.029461149126291275,1.30074468811915
03,704,723,196,0.030161980539560318,1.022067363530777
03,705,723,196,0.030067361891269684,0.8183370909339347
03,706,723,196,0.030801210552453995,0.6427546628407461
03,707,723,196,0.030668718740344048,0.53672200587552
03,708,723,196,0.029847227036952972,0.5283869645419129
03,709,723,196,0.029971040785312653,0.630183780829403
03,710,723,196,0.029963547363877296,0.8247591719614672
03,711,723,196,0.029711605980992317,1.0239120038259206
03,712,723,196,0.02997315302491188,1.2503928400628541
03,713,723,196,0.030025608837604523,1.4884880781580923
03,714,723,196,0.029190469533205032,1.7265833162533302
03,715,723,196,0.030287966132164,1.9646785543485683
03,716,723,196,0.029580233618617058,2.1551547448247588
03,717,723,196,0.02966991811990738,2.2980118876819016
03,718,723,196,0.02945544756948948,2.4408690305390444
03,719,723,196,0.029432427138090134,2.5837261733961876
03,720,723,196,0.030282892286777496,2.6789642686342825
03,721,723,196,0.029911136254668236,2.774202363872378
03,722,723,196,0.03050016425549984,2.869440459110473
05,35,705,9,0.01598295196890831,2.869440459110473
05,36,705,9,0.016131293028593063,2.869440459110473
05,37,705,9,0.015843765810132027,2.869440459110473
05,38,705,9,0.016021743416786194,2.869440459110473
05,39,705,9,0.015665533021092415,2.869440459110473
05,40,705,9,0.016400620341300964,2.869440459110473
05,41,705,9,0.016272123903036118,2.869440459110473
05,42,705,9,0.015994133427739143,2.869440459110473
05,43,705,9,0.016152258962392807,2.869440459110473
05,44,705,9,0.016778668388724327,2.869440459110473
05,45,705,9,0.01615116186439991,2.869440459110473
05,46,705,9,0.01576480083167553,2.869440459110473
05,47,705,15,0.016182955354452133,2.8448452551752412
05,48,705,15,0.015746505931019783,2.5864589738334356
05,49,705,15,0.015000622719526291,2.3554006968641117
05,50,705,15,0.015442038886249065,2.151670424267268
05,51,705,15,0.016119996085762978,1.9752681560429057
05,52,705,17,0.015755116939544678,3.3210357313657175
05,53,705,17,0.01585807092487812,2.9674113547858165
05,54,705,17,0.014924939721822739,2.641934822709571
05,55,705,17,0.01517518050968647,2.3711142993782874
05,56,705,17,0.015263996087014675,2.1549497847919654
05,57,705,20,0.015524831600487232,4.27341668374667
05,58,705,20,0.01564887724816799,3.7769351643096263
05,59,705,22,0.01578024961054325,5.130559540889527
05,60,705,22,0.016087060794234276,4.538839926214388
05,61,705,22,0.016133490949869156,3.9744483159117308
05,62,705,22,0.016316214576363564,3.4373847099815538
05,63,705,22,0.015513744205236435,2.927649108423858
05,64,705,22,0.015899529680609703,2.4460613513698166
05,65,705,22,0.016678784042596817,2.019129603060737
05,66,705,22,0.01595207117497921,1.6460340233654436
05,67,705,22,0.016298262402415276,1.300266448042632
05,68,705,22,0.016168929636478424,1.2675411628065862
05,69,705,22,0.01573653519153595,1.2621438819430209
05,70,705,22,0.015490851365029812,1.2997882079661127
05,71,705,22,0.015337885357439518,1.3920885427341663
05,72,705,22,0.015642328187823296,1.5390448862471815
05,73,705,22,0.0153240617364645,1.7381977181116348
05,74,705,22,0.015749813988804817,1.9646785543485683
05,75,705,23,0.015956871211528778,1.4492040718726518
05,76,705,23,0.014882082119584084,1.6148117783698843
05,77,705,23,0.015025471337139606,1.8350754936120788
05,78,705,23,0.01533026434481144,1.9646785543485683
05,79,705,23,0.015183156356215477,2.1075356972057113
05,80,705,23,0.01489327009767294,2.1551547448247588
05,81,705,23,0.015401169657707214,2.2027737924438062
05,82,705,23,0.01623029261827469,2.250392840062854
05,83,705,23,0.015604470856487751,2.2980118876819016
05,84,705,26,0.015187128446996212,1.096877775500444
05,85,705,26,0.01549637783318758,0.9337295893967337
05,86,705,26,0.01597907766699791,0.8128031700485069
05,87,705,26,0.01573101244866848,0.7465327594452406
05,88,705,27,0.015589688904583454,0.8451868552298969
05,89,705,27,0.015494639985263348,0.6774612283937962
05,90,705,27,0.014944720081984997,0.5917196146751389
05,91,705,27,0.014750640839338303,0.5879620140739221
05,92,705,27,0.01517936959862709,0.6521145043383204
05,93,705,27,0.015829892829060555,0.7552094008335034
05,94,705,27,0.01590598002076149,0.885632301701168
05,95,705,27,0.01492330338805914,1.043383206941313
05,96,705,29,0.0149030527099967,0.835690373710459
05,97,705,29,0.014692559838294983,0.7023297123727527
05,98,705,29,0.014946016483008862,0.6509530641524897
05,99,705,29,0.014708179049193859,0.6666666666666666
05,100,705,29,0.01568891666829586,0.7370362779258054
05,101,705,29,0.015399117954075336,0.8620618979299046
05,102,705,29,0.015201539732515812,1.0417435266789643
05,103,705,29,0.015185804106295109,1.2752613240418118
05,104,705,29,0.01563757285475731,1.5361071257771397
05,105,705,27,0.015391688793897629,3.5837261733961876
05,106,705,27,0.016058918088674545,3.631345221015235
05,107,705,27,0.015439638867974281,3.6789642686342825
05,108,705,36,0.015704499557614326,4.844845255175241
05,109,705,36,0.015381542034447193,4.443601830976293
05,110,705,36,0.01567985489964485,4.069686411149824
05,111,705,36,0.015740854665637016,3.723098995695838
05,112,705,36,0.015095056034624577,3.403839584614333
05,113,705,36,0.015287102200090885,3.1119081779053084
05,114,705,38,0.016146371141076088,4.178178588508574
05,115,705,38,0.015760254114866257,3.682516909202704
05,116,705,38,0.014741679653525352,3.2415112386417957
05,117,705,38,0.014995777979493141,2.950399672063946
05,118,705,38,0.015952201560139656,2.713944114231058
05,119,705,38,0.014946119859814644,2.5321445651431302
05,120,705,38,0.015307608991861343,2.405001024800163
05,121,705,38,0.01508626714348793,2.331693653070984
05,122,705,38,0.01548973098397255,2.285714285714285
05,123,705,38,0.01487937942147255,2.2670629227300676
05,124,705,38,0.01509300246834755,2.2757395641183304
05,125,705,38,0.01457218173891306,2.3117442098790737
05,126,705,38,0.014272509142756462,2.2798387647742016
05,127,705,38,0.014244371093809605,2.275261324041811
05,128,705,38,0.01430277619510889,2.2980118876819025
05,129,705,38,0.014979179948568344,2.393249982919998
05,130,705,38,0.014836973510682583,2.4884880781580927
05,131,705,38,0.014746911823749542,2.583726173396188
05,132,705,41,0.014499596320092678,1.175924028147845
05,133,705,41,0.014456459321081638,1.1556329849012774
05,134,705,41,0.014843525364995003,1.1626699460271903
05,135,705,41,0.014853089116513729,1.1017968162874894
05,136,705,41,0.014822062104940414,1.06825169092027
05,137,705,45,0.015218116343021393,3.0829404932704785
05,138,705,45,0.014887416735291481,2.7769351643096254
05,139,705,47,0.014284087345004082,4.321035731365717
05,140,705,47,0.015047222375869751,3.919792307166768
05,141,705,47,0.014936297200620174,3.5458768873403
05,142,705,47,0.01500335056334734,3.1992894718863134
05,143,705,47,0.015322824008762836,2.8800300608048084
05,144,705,47,0.014991763047873974,2.588918494226957
05,145,705,48,0.015106620267033577,2.8261938921910232
05,146,705,48,0.014570586383342743,2.473389355742296
05,147,705,48,0.014975009486079216,2.1752408280385307
05,148,705,48,0.015293222852051258,1.9466420714627306
05,149,705,48,0.015435012988746166,1.7859534057525441
05,150,705,48,0.01559198834002018,1.6650269864043172
05,151,705,48,0.015334615483880043,1.5714285714285707
05,152,705,48,0.01583421416580677,1.5051581608253057
05,153,705,48,0.015132492408156395,1.609072897451664
05,154,705,48,0.01608758419752121,1.740315638450502
05,155,705,48,0.015888968482613564,1.8988863838218206
05,156,705,48,0.016128651797771454,2.084785133565621
05,157,705,48,0.01653720997273922,2.2980118876819025
05,158,705,48,0.015374383889138699,2.4408690305390452
05,159,705,51,0.0156550370156765,1.0806859329097496
05,160,705,51,0.015331200323998928,1.0127758420441346
05,161,705,51,0.01529667992144823,0.9721937555509997
05,162,705,51,0.01613847352564335,0.9589396734303465
05,163,705,56,0.016446806490421295,4.273416683746669
05,164,705,56,0.01614682376384735,3.8721732595477207
05,165,705,56,0.015827644616365433,3.4982578397212527
05,166,705,56,0.01706748455762863,3.1992894718863134
05,167,705,56,0.016049562022089958,2.9276491084238563
05,168,705,56,0.016810420900583267,2.683336749333879
05,169,705,56,0.016690216958522797,2.466352394616382
05,170,705,56,0.016056811437010765,2.276696044271365
05,171,705,56,0.016879864037036896,2.11436769829883
05,172,705,56,0.016446566209197044,1.9793673566987762
05,173,705,56,0.016463637351989746,1.8716950194712028
05,174,705,56,0.016827015206217766,1.7913506866161095
05,175,705,56,0.016798848286271095,1.7383343581334965
05,176,705,56,0.01635855995118618,1.712646034023365
05,177,705,56,0.015711303800344467,1.7299993167998893
